from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
GI,418.0,624.2,405.9,605.5,217.8,129.0,357.7,198.6,604.4,159.8,321.8,729.0,586.5,330.2,279.2,720.3,137.6,543.3,196.4,371.6,477.0,709.9,276.1,431.7,44.4,431.7,644.7,679.0,169.5,246.1,733.0,80.9,559.9,614.6,92.9,389.3,265.8,598.5,362.0,401.3,276.7,176.9,122.3,165.2,0.0,144.3,140.1,614.3,404.5,192.6,324.5,570.0,382.7,86.8,546.7,519.1,608.2,568.0,688.0,463.2,669.9,532.3,410.2,515.2,619.0,216.3,616.7,571.7,610.3,575.0,238.4,647.0,426.3,149.9,118.5,670.2,226.6,641.6,149.7,592.1,356.7,614.6,258.2,597.1,538.5,630.2,160.9,517.5,442.1,699.7,251.7,336.4,582.7,346.9,419.2,644.5,635.4,677.2,162.7,614.9,2028.2,296.5,691.1,563.8,683.6,217.2,519.0,325.7,639.0,553.6,393.1,520.1,514.9,539.3,459.5,624.8,245.3,552.0,599.4,47.5,590.2,512.4,238.5,543.9,300.1,599.9,67.0,296.5,269.6,592.2,241.8,222.6,487.1,130.4,583.1,549.0,433.7,525.4,675.9,209.5,26.3,699.2,75.6,85.1,37.4,307.5,399.3,91.6,433.9,216.6,175.7,561.7,415.2,92.9,235.5,661.1,473.5,356.7,267.3,62.7,633.7,687.0,740.5,288.7,229.3,549.3,438.2,619.4,685.1,124.6,259.4,330.3,635.4,649.2,233.6,81.5,343.6,80.6,202.3,367.9,543.8,550.2,280.9
GK,425.4,765.3,413.3,656.3,168.4,136.4,393.9,149.2,611.8,110.4,333.0,870.1,727.6,337.6,273.8,861.3,13.0,684.4,147.0,407.8,484.4,715.0,283.5,439.1,172.8,439.1,652.1,686.4,120.1,253.5,681.1,166.5,567.3,622.0,83.3,396.7,260.6,605.9,315.5,408.7,271.5,127.5,208.7,136.2,141.0,0.0,16.1,621.7,411.9,143.2,331.9,577.4,390.1,94.2,541.9,594.4,615.6,575.4,695.4,470.6,677.3,539.7,417.6,490.2,626.4,166.9,757.8,712.8,617.7,582.4,209.4,653.4,433.7,120.9,69.1,677.6,234.0,649.0,100.3,733.2,367.9,622.0,208.8,738.2,679.6,637.6,111.5,524.9,449.5,707.1,202.3,343.8,590.1,354.3,426.6,651.9,709.8,684.6,161.4,622.3,2169.3,301.5,832.2,571.2,691.0,167.8,526.4,336.9,689.8,561.0,400.5,527.5,522.3,680.4,466.9,632.2,195.9,693.1,606.8,149.5,597.6,519.8,234.8,685.0,354.4,607.3,135.7,291.3,220.2,599.6,192.4,173.2,462.1,101.4,724.2,690.1,441.1,532.8,683.3,221.1,165.6,706.6,195.8,85.1,166.9,302.3,406.7,146.6,442.2,213.3,126.3,523.7,422.6,134.5,186.1,802.2,480.9,367.9,262.1,101.5,641.1,694.4,880.6,296.1,179.9,556.7,445.6,760.5,692.5,132.0,254.2,376.2,640.0,790.3,184.2,73.3,395.7,88.0,152.9,374.6,551.2,557.6,358.9
GO,414.6,749.1,402.5,718.6,152.2,125.5,377.7,133.0,601.0,94.2,316.8,853.9,711.4,326.8,257.8,845.2,22.8,668.2,130.8,391.6,473.6,706.5,272.7,428.3,168.6,428.3,641.3,675.6,103.9,242.7,670.3,151.1,556.5,611.2,67.1,385.9,244.4,595.1,299.3,397.9,255.3,111.3,192.5,120.0,124.8,16.1,0.0,610.9,401.1,127.0,321.1,566.6,379.3,90.0,531.1,583.6,604.8,564.6,684.6,459.8,666.5,528.9,406.8,479.4,615.6,150.7,741.6,696.6,606.9,571.6,193.2,643.6,422.9,104.7,52.9,666.8,223.2,638.2,84.1,717.0,351.7,611.2,192.6,722.0,663.4,626.8,95.3,514.1,438.7,696.3,186.1,333.0,579.3,343.5,415.8,641.1,699.9,673.8,145.2,611.5,2153.1,285.3,816.0,560.4,680.2,151.6,515.6,320.7,752.1,550.2,389.7,516.7,511.5,664.2,456.1,621.4,179.7,676.9,596.0,133.3,586.8,509.0,218.6,668.8,338.2,596.5,119.5,275.1,204.0,588.8,176.2,157.0,451.3,85.2,708.0,673.9,430.3,522.0,672.5,204.9,149.4,695.8,179.6,80.9,150.7,286.1,395.9,130.4,430.5,198.6,110.1,512.9,411.8,118.3,169.9,786.0,470.1,351.7,245.9,97.3,630.3,683.6,865.4,285.3,163.7,545.9,434.8,744.3,681.7,127.8,238.0,360.0,632.0,774.1,168.0,69.1,379.5,83.8,136.7,364.5,540.4,546.8,342.7
GS,289.9,473.5,302.8,372.7,491.1,574.8,450.4,519.1,256.6,549.4,501.4,465.2,517.6,360.2,507.6,456.5,648.5,392.6,487.4,436.4,252.6,362.1,466.8,217.1,627.8,496.1,296.9,331.2,513.7,436.8,325.9,696.7,290.1,82.4,622.5,307.6,494.2,62.5,549.1,465.7,505.1,547.5,738.1,590.2,643.9,643.4,627.2,0.0,322.8,487.2,345.7,270.9,358.9,532.2,258.3,310.8,260.4,259.2,346.3,527.6,322.1,184.5,301.9,389.8,116.2,504.7,466.0,502.8,159.8,227.2,547.4,113.7,281.6,602.5,574.2,322.4,385.0,100.0,533.5,523.2,468.2,266.8,456.7,446.4,387.8,282.4,518.9,211.5,268.9,351.9,464.2,357.6,234.9,361.1,325.4,143.4,427.1,329.4,496.3,139.2,2430.9,535.1,504.8,284.9,103.3,466.6,240.1,497.5,406.2,233.1,299.4,194.6,255.4,470.4,429.2,174.3,442.5,483.1,87.8,658.5,242.4,170.7,488.0,393.2,588.0,23.6,665.1,464.0,443.7,244.4,475.1,509.3,361.7,630.4,514.2,480.1,498.1,246.5,56.3,440.7,668.5,68.3,678.1,596.8,679.6,535.9,349.5,639.5,273.5,434.4,507.5,302.4,271.1,622.8,450.7,489.2,537.9,491.0,495.7,556.5,69.0,339.2,476.7,426.9,466.8,357.0,502.6,504.2,337.3,495.1,487.8,525.9,37.2,580.3,488.3,563.9,464.3,538.9,520.6,325.3,264.9,251.1,543.2
GU,170.4,542.5,183.3,441.5,292.0,357.7,233.3,320.0,409.9,349.2,296.8,618.5,586.6,177.5,290.5,609.8,396.4,461.6,288.3,219.3,184.3,511.5,249.7,139.0,410.7,279.0,450.2,482.9,314.6,219.7,459.6,459.9,276.3,321.9,376.7,15.1,277.1,305.8,332.0,248.6,288.0,300.9,502.1,391.1,408.4,397.6,381.4,321.6,0.0,288.1,74.9,375.5,122.5,315.1,327.3,379.8,413.7,245.4,395.3,310.5,458.9,337.8,40.2,266.3,421.7,305.6,535.0,571.8,415.8,380.5,348.3,394.7,162.1,403.4,328.4,475.7,167.9,383.1,334.4,592.2,263.6,420.1,257.6,515.4,456.8,435.7,319.8,224.8,149.4,503.6,265.1,62.9,388.2,52.6,25.6,448.9,495.2,482.7,279.2,420.4,2285.5,318.0,691.2,271.1,408.8,267.5,226.3,292.9,475.2,359.1,108.9,263.6,222.2,539.4,165.2,430.3,243.4,552.1,306.7,442.9,395.7,219.7,288.9,462.2,370.9,307.2,429.1,246.9,244.6,397.7,276.0,310.2,242.2,394.8,583.2,549.1,281.0,232.7,339.4,241.6,434.8,373.8,461.0,379.7,460.3,318.8,181.1,440.0,153.0,233.8,308.4,314.6,122.5,427.9,251.6,661.2,320.8,286.4,278.6,339.4,352.1,490.9,629.0,209.8,267.7,255.0,285.5,619.5,489.0,278.0,270.7,308.8,339.9,649.3,289.2,346.8,247.2,321.8,321.5,134.3,251.1,355.7,375.4
GX,357.3,729.4,370.2,628.6,25.1,145.4,397.6,87.0,620.9,84.7,336.7,829.5,779.5,346.7,277.7,820.8,161.2,648.5,89.8,411.5,371.2,726.4,292.6,325.9,237.4,448.2,661.2,695.5,56.9,262.6,646.5,219.2,463.2,508.8,135.2,283.5,264.3,492.7,319.2,417.8,275.2,131.2,260.6,183.1,192.9,156.1,139.9,508.5,298.7,0.0,236.7,586.5,294.9,178.7,514.2,566.7,624.7,432.3,582.2,479.7,686.4,548.8,306.3,457.2,635.5,170.6,721.9,764.7,626.8,591.5,140.3,606.1,349.0,172.8,86.9,686.7,243.1,570.0,76.7,785.1,371.6,631.1,212.5,702.3,643.7,646.7,31.7,411.7,336.3,716.2,206.0,248.6,599.2,259.1,330.0,661.0,683.0,693.7,165.1,631.4,2221.2,305.2,884.1,458.0,595.7,24.5,413.2,340.6,662.1,570.1,254.3,450.5,409.1,732.3,371.7,641.3,81.0,745.0,493.6,201.4,606.7,406.6,91.5,649.1,358.1,494.1,187.6,295.0,126.7,608.7,59.5,64.4,429.1,153.3,776.1,742.0,450.2,419.6,526.3,106.2,217.5,560.7,247.7,169.6,218.8,306.0,293.5,198.5,340.9,99.9,50.7,501.5,309.4,186.4,71.2,854.1,490.0,371.6,265.8,186.0,539.0,703.5,841.0,305.2,59.7,461.5,454.7,812.4,701.6,216.1,257.9,379.9,529.6,842.2,40.9,157.8,399.4,172.5,156.6,280.2,438.0,566.7,362.6
HF,169.9,542.0,182.8,441.2,217.0,282.7,158.3,245.0,434.2,274.2,221.8,642.8,591.8,102.5,215.5,634.1,327.7,461.1,213.3,144.3,183.8,539.7,174.7,138.5,335.7,204.0,474.5,508.8,239.6,144.7,459.1,385.7,275.8,321.4,301.7,96.1,202.1,305.3,257.0,173.6,213.0,225.9,427.1,316.1,333.4,322.6,306.4,321.1,111.3,213.1,0.0,399.8,58.1,240.1,326.8,379.3,438.0,244.9,394.8,235.5,499.7,362.1,118.9,269.8,448.8,230.6,534.5,577.0,440.1,404.8,273.3,418.7,161.6,328.4,253.4,500.0,92.9,382.6,259.4,597.4,188.6,444.4,182.6,514.9,456.3,460.0,244.8,224.3,148.9,529.5,190.1,11.8,412.5,22.3,94.6,474.3,495.6,507.0,204.2,444.7,2210.5,243.0,696.4,270.6,408.3,192.5,225.8,217.9,474.7,383.4,66.9,263.1,221.7,544.6,134.9,454.6,168.4,557.3,306.2,367.9,420.0,219.2,213.9,461.7,295.9,306.7,354.1,171.9,169.6,422.0,201.0,235.2,241.7,319.8,588.4,554.3,206.0,232.2,338.9,166.6,359.8,373.3,386.0,304.7,385.3,243.8,106.1,365.0,153.5,160.3,233.4,314.1,122.0,352.9,176.6,666.4,245.8,211.4,203.6,264.4,351.6,516.8,654.3,134.8,192.7,224.7,210.5,624.7,514.9,203.0,195.7,233.8,342.2,654.5,214.2,271.8,172.2,246.8,246.5,92.8,250.6,380.0,300.4
HH,197.9,313.2,185.8,212.4,530.5,508.5,286.7,514.6,151.9,500.0,336.3,360.5,357.3,399.6,364.3,351.8,553.5,232.3,512.4,272.7,298.3,257.4,334.8,317.9,561.5,392.6,192.2,226.5,553.1,303.5,221.2,611.5,179.3,274.9,527.5,388.3,378.8,255.0,453.1,362.2,438.8,451.7,652.9,580.4,559.2,548.4,532.2,251.0,373.1,526.6,422.6,0.0,380.3,465.9,98.0,150.5,155.7,202.6,374.0,424.1,217.4,79.8,340.4,176.2,166.5,491.1,305.7,342.5,157.8,122.5,586.8,194.5,206.2,565.1,479.2,217.7,371.0,189.1,539.1,362.9,303.1,162.1,496.1,286.1,227.5,177.7,527.5,257.2,247.5,247.2,503.6,410.6,130.2,400.3,346.8,192.0,266.8,224.7,430.0,162.4,2270.6,407.5,461.9,198.3,231.1,506.0,175.8,332.4,245.9,101.1,338.8,103.6,272.5,310.1,456.9,172.3,481.9,322.8,280.3,593.7,137.7,198.4,527.4,232.9,460.4,236.6,579.9,336.3,483.1,139.7,514.5,548.7,188.0,545.6,353.9,319.8,394.6,169.0,223.4,480.1,585.6,246.7,611.8,530.5,611.1,469.6,388.9,590.8,213.8,473.8,546.9,138.0,310.5,578.7,490.1,431.9,434.4,325.9,417.1,490.2,181.2,234.5,372.0,432.2,506.2,384.7,399.1,390.2,232.6,428.8,421.5,395.4,272.1,420.0,527.7,497.6,300.6,472.6,477.1,364.7,185.5,15.5,378.1
HI,183.0,588.4,195.9,487.4,274.7,340.4,216.0,302.7,422.5,331.9,279.5,631.1,604.3,160.2,273.2,622.3,379.1,507.5,271.0,202.0,197.0,525.7,232.4,184.9,393.4,261.7,462.8,497.1,297.3,202.4,505.5,442.6,322.2,367.8,359.4,99.0,259.8,351.7,314.7,231.3,270.7,283.6,484.8,373.8,391.1,380.3,364.1,367.5,83.8,270.8,57.6,388.1,0.0,297.8,373.2,425.7,426.3,261.8,291.4,293.2,488.0,350.4,78.6,282.9,437.1,288.3,580.9,589.5,428.4,393.1,331.0,440.6,174.7,386.1,311.1,488.3,150.6,429.0,317.1,609.9,246.3,432.7,240.3,561.3,502.7,448.3,302.5,237.4,162.0,517.8,247.8,45.6,400.8,35.3,82.0,462.6,541.1,495.3,261.9,433.0,2268.2,300.7,708.9,317.0,454.7,250.2,272.2,275.6,521.1,371.7,124.6,309.5,234.8,557.1,76.7,442.9,226.1,569.8,352.6,425.6,408.3,265.6,271.6,508.1,353.6,353.1,411.8,229.6,227.3,410.3,258.7,292.9,254.8,377.5,600.9,566.8,263.7,278.6,385.3,224.3,417.5,419.7,443.7,362.4,443.0,301.5,163.8,422.7,165.6,216.5,291.1,321.6,168.4,410.6,234.3,678.9,303.5,269.1,261.3,322.1,398.0,505.1,641.6,192.5,250.4,166.5,268.2,637.2,503.2,260.7,253.4,291.5,385.8,667.0,271.9,329.5,229.9,304.5,304.2,150.5,297.0,368.3,358.1
HJ,331.1,662.8,319.0,560.0,209.9,42.1,299.1,182.7,517.5,143.9,251.3,798.1,655.6,243.3,192.3,789.3,81.4,581.9,180.5,285.1,390.1,620.7,189.2,344.8,95.5,344.8,557.8,592.1,162.9,159.2,586.8,173.4,473.0,527.7,126.1,302.4,178.9,511.6,233.8,314.4,189.8,127.4,215.6,179.0,93.2,94.4,90.2,527.4,317.6,184.7,237.6,483.1,295.8,0.0,447.6,500.1,521.3,481.1,601.1,376.3,583.0,445.4,323.3,395.9,532.1,166.8,655.3,640.8,523.4,488.1,252.2,559.1,339.4,163.7,104.7,583.3,139.7,554.7,143.1,661.2,203.1,527.7,208.7,635.7,577.1,543.3,153.0,430.6,355.2,612.8,202.2,249.5,495.8,260.0,332.3,557.6,615.5,590.3,75.8,528.0,2087.0,219.8,760.2,476.9,596.7,209.3,432.1,255.2,595.5,466.7,305.8,433.2,428.0,608.4,372.6,537.9,229.4,621.1,512.5,129.6,503.3,425.5,276.3,582.5,272.7,513.0,160.3,209.6,220.1,505.3,225.9,206.7,367.8,144.2,652.2,618.1,346.8,438.5,589.0,254.6,119.6,612.3,145.8,64.5,130.7,220.6,312.4,189.4,347.9,248.3,169.1,429.4,328.3,177.3,219.6,730.2,386.6,225.9,180.4,24.2,546.8,600.1,808.6,201.8,222.7,462.4,351.3,688.5,598.2,37.7,172.5,294.5,545.7,718.3,219.1,31.6,313.0,6.7,152.8,280.3,456.9,463.3,277.2
HL,171.3,215.1,159.2,114.3,492.2,481.9,260.1,520.2,238.6,473.4,309.7,401.7,259.2,361.3,337.7,393.0,526.9,134.2,488.5,246.1,253.7,266.8,308.2,218.2,534.9,366.0,201.6,235.9,514.8,276.9,230.6,584.9,134.7,284.3,500.9,308.7,352.2,264.4,426.5,335.6,412.2,425.1,626.3,591.3,532.6,521.8,505.6,260.4,323.9,488.3,346.8,126.9,389.5,439.3,0.0,52.4,207.1,169.6,329.4,397.5,226.8,89.2,303.0,92.6,175.9,505.8,207.6,244.4,167.2,131.9,548.5,203.9,179.6,538.5,452.6,227.1,386.1,198.5,534.6,264.8,276.5,200.7,457.8,188.0,129.4,187.1,520.0,212.6,254.9,256.6,465.3,358.7,139.6,362.2,320.2,201.4,168.7,234.1,403.4,171.8,2172.5,380.9,363.8,153.7,240.5,467.7,131.2,305.8,147.8,110.5,300.5,59.0,227.9,212.0,412.3,181.7,443.6,224.7,289.7,567.1,147.1,153.8,489.1,134.8,433.8,246.0,553.3,309.7,444.8,149.1,476.2,510.4,122.1,519.0,255.8,221.7,368.0,124.4,232.8,441.8,559.0,256.1,585.2,503.9,584.5,443.0,350.6,564.2,187.2,435.5,508.6,48.3,272.2,552.1,451.8,333.8,407.8,299.3,390.5,463.6,190.6,243.9,413.2,428.0,467.9,340.1,372.5,292.1,242.0,402.2,394.9,368.8,281.5,321.9,489.4,471.0,274.0,446.0,450.5,326.4,140.9,107.1,351.5
HR,214.2,162.6,202.1,61.8,544.5,534.2,263.6,572.5,213.6,525.7,318.0,349.2,206.7,413.6,390.0,340.5,579.2,81.7,540.8,298.4,306.0,319.1,360.5,270.5,526.7,418.3,253.9,288.2,567.1,329.2,356.4,587.4,187.0,336.6,553.2,361.0,404.5,316.7,398.9,387.9,405.3,477.4,628.8,643.6,506.4,574.1,557.9,312.7,376.2,540.6,399.1,179.2,396.6,491.6,52.2,0.0,236.5,221.9,381.7,449.8,279.1,141.5,355.3,144.9,228.2,558.1,155.1,191.9,219.5,184.2,600.8,256.2,222.5,590.8,504.9,279.4,438.4,250.8,586.9,212.3,328.8,230.1,510.1,135.5,76.9,239.4,572.3,264.9,307.2,308.9,517.6,411.0,191.9,414.5,363.1,253.7,116.2,286.4,455.7,224.1,2120.0,338.8,311.3,206.0,292.8,520.0,183.5,321.9,95.3,162.8,352.8,111.3,280.2,159.5,464.6,234.0,495.9,172.2,342.0,554.0,199.4,206.1,541.4,82.3,342.4,298.3,573.5,362.0,497.1,201.4,528.5,562.7,174.4,571.3,203.3,169.2,420.3,176.7,285.1,494.1,532.8,308.4,572.2,556.2,543.9,436.1,402.9,598.1,230.1,487.8,560.9,100.6,324.5,599.4,504.1,281.3,460.1,351.6,362.9,515.9,242.9,296.2,360.7,480.3,520.2,392.4,424.8,239.6,294.3,454.5,388.0,283.0,333.8,269.4,541.7,523.3,249.5,498.3,502.8,378.7,193.2,159.4,277.1
HT,250.3,365.6,238.2,264.8,582.9,560.9,339.1,567.0,31.4,552.4,388.7,296.2,409.7,452.0,416.7,287.5,605.9,284.7,564.8,325.1,350.7,193.1,387.2,370.3,613.9,445.0,127.9,162.2,605.5,355.9,156.9,663.9,231.7,278.6,579.9,440.7,431.2,258.7,505.5,414.6,491.2,504.1,705.3,632.8,611.6,600.8,584.6,254.7,425.5,579.0,475.0,149.9,432.7,518.3,150.4,202.9,0.0,255.0,426.4,476.5,153.1,68.0,392.8,228.6,170.2,543.5,358.1,394.9,161.5,102.1,639.2,198.2,258.6,617.5,531.6,153.4,423.4,192.8,591.5,415.3,355.5,6.3,548.5,338.5,279.9,113.4,579.9,309.6,299.9,182.9,556.0,463.0,65.9,452.7,399.2,195.7,319.2,160.4,482.4,166.1,2323.0,459.9,335.8,250.7,234.8,558.4,228.2,384.8,298.3,112.1,391.2,156.0,324.9,362.5,509.3,176.0,534.3,375.2,284.0,646.1,90.8,250.8,579.8,285.3,512.8,240.3,632.3,388.7,535.5,92.8,566.9,601.1,240.4,598.0,406.3,372.2,447.0,221.4,227.1,532.5,638.0,250.4,664.2,582.9,663.5,522.0,441.3,643.2,266.2,526.2,599.3,190.4,362.9,631.1,542.5,320.2,486.8,378.3,469.5,542.6,184.9,170.2,307.7,484.6,558.6,437.1,451.5,335.2,168.3,481.2,473.9,447.8,275.8,378.4,580.1,550.0,353.0,525.0,529.5,417.1,237.9,130.1,430.5
HZ,97.9,402.9,110.8,302.1,405.1,488.8,259.8,433.1,267.3,463.4,309.4,475.9,447.0,274.2,337.4,467.2,562.5,322.0,401.4,245.8,97.8,372.8,380.8,182.7,541.8,410.1,307.6,341.9,427.7,276.6,336.6,610.7,63.1,276.5,536.5,221.6,351.9,260.4,463.1,379.7,419.1,461.5,652.1,504.2,557.9,557.4,541.2,276.2,236.8,401.2,259.7,232.9,268.9,446.2,187.7,240.2,271.1,0.0,384.8,441.6,332.8,195.2,215.9,197.8,281.9,418.7,395.4,432.2,273.2,237.9,461.4,309.9,89.6,516.5,488.2,333.1,299.0,304.5,447.5,452.6,276.2,277.5,370.7,375.8,317.2,293.1,432.9,121.8,112.2,362.6,378.2,271.6,245.6,275.1,235.4,307.4,356.5,340.1,410.3,277.8,2292.6,380.6,515.5,120.6,346.5,380.6,48.1,305.5,335.6,216.5,213.4,134.3,76.5,399.8,467.7,287.7,356.5,412.5,261.3,572.5,253.1,209.2,402.0,322.6,433.5,261.8,579.1,309.4,357.7,255.1,389.1,423.3,169.7,544.4,443.6,409.5,412.1,54.5,338.8,354.7,582.5,362.1,592.1,510.8,593.6,449.9,263.5,553.5,137.6,348.4,421.5,189.8,185.1,536.8,364.7,521.6,451.9,299.0,409.7,470.5,296.6,349.9,487.4,340.9,380.8,395.5,416.6,479.9,348.0,409.1,401.8,368.5,297.3,509.7,402.3,477.9,273.7,452.9,434.6,239.3,107.8,213.1,351.2
IC,332.3,497.9,345.2,397.1,533.5,624.8,500.4,561.5,370.6,591.8,539.0,579.2,542.0,444.6,557.6,570.5,669.8,417.0,529.8,486.4,295.0,476.1,516.8,400.0,677.8,546.1,410.9,445.2,556.1,486.8,433.0,727.8,312.9,295.3,643.8,383.4,544.2,279.2,599.1,515.7,555.1,568.0,769.2,632.6,675.5,664.7,648.5,295.0,368.2,529.6,342.0,336.2,284.3,582.2,282.7,335.2,374.4,301.6,0.0,577.6,436.1,298.5,363.0,371.1,385.2,547.1,490.4,527.2,376.5,341.2,589.8,413.2,324.0,644.9,595.5,436.4,435.0,356.5,575.9,547.6,505.8,380.8,499.1,470.8,412.2,396.4,561.3,253.9,311.3,465.9,506.6,330.0,348.9,319.7,372.0,410.7,451.5,443.4,546.3,381.1,2455.3,585.1,646.6,316.2,382.2,509.0,293.7,535.1,430.6,319.8,341.8,219.0,297.8,494.8,307.1,391.0,484.9,507.5,280.1,710.0,356.4,142.0,611.0,417.6,638.0,280.6,696.2,514.0,486.1,358.4,517.5,551.7,390.7,661.9,538.6,504.5,548.1,286.9,312.8,483.1,701.9,347.2,728.1,646.8,727.4,585.9,448.2,681.9,315.9,476.8,549.9,326.8,313.5,665.2,493.1,616.6,587.9,528.6,545.7,606.5,325.5,453.2,590.7,476.9,509.2,234.9,552.6,574.9,451.3,545.1,537.8,575.9,316.1,604.7,530.7,613.9,514.3,588.9,563.0,367.7,303.4,316.4,580.8
IR,284.0,615.7,271.9,514.9,405.2,407.7,194.5,413.8,470.4,399.2,262.1,679.0,628.0,185.0,340.5,670.3,452.7,534.8,401.5,180.5,368.6,575.9,299.7,349.0,460.7,64.3,510.7,545.0,427.8,269.7,539.7,510.7,425.9,593.4,426.7,306.6,327.1,573.5,382.0,98.2,338.0,350.9,552.1,479.6,458.4,447.6,431.4,569.5,321.8,401.3,241.8,436.0,300.0,365.1,400.5,453.0,474.2,434.0,605.3,0.0,535.9,398.3,327.5,348.8,485.0,390.3,608.2,613.2,476.3,441.0,461.5,513.0,292.3,464.3,378.4,536.2,217.9,507.6,438.3,633.6,228.9,480.6,370.8,588.6,530.0,496.2,426.7,409.0,333.6,565.7,378.3,253.7,448.7,264.2,336.5,510.5,569.3,543.2,329.2,480.9,2335.5,368.0,732.6,480.8,549.6,380.7,458.3,258.2,548.4,419.6,247.9,386.1,390.8,580.8,376.8,490.8,356.6,593.5,598.8,492.9,456.2,429.7,402.1,535.4,420.9,555.1,479.1,296.9,357.8,458.2,389.2,423.4,320.7,444.8,624.6,590.5,96.4,451.5,541.9,354.8,484.8,565.2,511.0,429.7,510.3,368.8,316.6,490.0,299.9,348.5,421.6,382.3,396.6,477.9,364.8,702.6,95.8,251.7,328.6,389.4,499.7,553.0,690.5,259.8,380.9,466.6,82.2,660.9,551.1,328.0,320.7,270.0,590.6,690.7,402.4,396.8,208.4,371.8,376.3,222.7,468.0,416.2,303.0
IS,337.7,453.0,325.6,352.2,611.6,648.3,426.5,639.6,155.0,669.9,476.1,228.0,404.6,480.7,504.1,219.3,693.3,372.1,607.9,412.5,373.1,89.6,474.6,337.6,701.3,532.4,163.7,58.7,634.2,443.3,49.4,751.3,319.1,302.8,667.3,428.1,518.6,286.7,592.9,502.0,578.6,591.5,792.7,710.7,699.0,688.2,672.0,302.5,443.3,607.7,507.3,237.3,449.6,605.7,237.8,290.3,158.8,379.7,465.2,563.9,0.0,155.4,422.4,316.0,257.6,625.2,445.5,348.9,248.9,109.7,667.9,285.6,346.0,723.0,619.0,136.3,505.5,280.2,654.0,390.2,442.9,165.2,577.2,425.9,367.3,149.2,639.4,332.0,389.4,79.4,584.7,495.3,101.8,485.0,445.9,283.1,406.6,196.2,569.8,253.5,2145.8,547.3,267.6,338.1,322.2,587.1,315.6,472.2,385.7,199.5,419.9,243.4,375.9,336.0,472.4,263.4,563.0,375.4,287.6,733.5,178.2,291.2,608.5,372.7,600.2,288.1,719.7,476.1,564.2,180.2,595.6,629.8,327.8,685.4,381.2,326.5,534.4,308.8,320.3,561.2,725.4,354.7,751.6,670.3,750.9,609.4,470.0,760.0,394.0,554.9,628.0,277.8,391.6,743.3,571.2,252.0,574.2,465.7,556.9,630.0,272.3,66.7,239.5,547.4,587.3,400.2,538.9,267.0,64.8,568.6,561.3,535.2,323.6,310.2,608.8,637.4,440.4,612.4,641.1,445.8,325.3,217.5,517.9
JA,182.2,297.5,170.1,196.5,514.8,492.8,271.0,498.9,72.0,484.3,320.6,280.6,341.6,383.9,348.6,271.8,531.5,216.6,496.7,257.0,282.6,175.2,319.1,302.2,545.8,376.9,112.3,146.6,537.4,287.8,141.3,595.0,163.6,210.5,511.8,372.6,363.1,190.6,437.4,346.5,423.1,436.0,637.2,564.7,543.5,532.7,516.5,186.6,357.4,510.9,406.9,81.8,364.6,450.2,82.3,134.8,75.8,186.9,358.3,408.4,137.5,0.0,324.7,160.5,102.1,475.4,290.0,326.8,93.4,42.6,571.1,129.1,190.5,549.4,463.5,137.8,355.3,124.7,523.4,347.2,287.4,82.2,480.4,270.4,211.8,97.8,511.8,241.5,231.8,167.3,487.9,394.9,50.3,384.6,331.1,127.6,250.2,144.8,414.3,98.0,2254.9,391.8,320.2,182.6,166.7,490.3,160.1,316.7,230.2,44.0,323.6,87.9,256.8,294.4,441.2,107.9,466.2,307.1,215.9,578.0,57.8,182.7,511.7,217.2,444.7,172.2,564.2,320.6,467.4,59.8,498.8,533.0,172.3,529.9,338.2,304.1,378.9,153.3,159.0,464.4,569.9,182.3,596.1,514.8,595.4,453.9,373.2,575.1,199.0,456.6,531.2,122.3,294.8,563.0,474.4,304.6,418.7,310.2,401.4,474.5,116.8,154.6,291.1,416.5,490.5,369.0,383.4,319.6,152.7,413.1,405.8,379.7,204.9,404.3,512.0,481.9,284.9,456.9,461.4,349.8,169.8,62.0,362.4
