from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HE,131.9,278.5,368.4,179.3,318.7,152.2,358.5,237.8,211.1,178.1,189.9,329.6,168.4,317.2,201.5,184.0,232.8,256.9,276.0,181.2,294.9,206.4,259.8,362.0,172.7,185.6,58.3,256.8,161.9,114.4,254.2,264.5,217.3,273.6,284.5,256.4,259.5,155.7,206.1,272.2,180.9,247.5,221.1,244.0,0.0,219.9,1823.0,178.6,281.6,318.0,223.9,160.0,289.7,160.6,297.6,173.6,231.7,110.1,212.4,254.6,257.0,298.3,226.3,299.6,253.4,191.5,283.9,132.5,358.2,201.9,317.2,136.1,306.9,255.5,328.6,342.3,98.4,291.9,165.4,115.7,274.6,240.9,180.8,233.2,282.7,225.3,198.3,371.2,298.5,252.4,234.5,284.6,293.5,222.8,186.5,215.0,321.9,198.9,300.0,263.4,352.1,217.7,197.4,229.8,210.2,220.9,215.7,252.8,167.8,249.6,198.3,272.1,209.4,284.4,310.3,111.6,138.4,115.4,126.5,174.0,182.3,223.6,327.1,58.8,260.8,209.2,184.9,268.9,155.6,289.1,310.1,224.5,190.3,164.4,87.7,260.2,328.2,150.5,266.2,232.6,191.3,221.7,147.0,244.0,225.9,240.3,147.9,397.0,282.4,273.0,318.2,227.4,306.1,222.8,134.9,17.4,158.7,147.9,152.2,321.9,284.2,158.7,183.0,255.2,234.6,270.0,127.3,243.8,158.0,272.2,193.4,222.8,284.8,264.0,186.9,9.0
HG,186.5,165.0,284.5,187.1,159.8,312.6,274.6,312.7,304.0,194.3,226.6,161.7,348.5,360.5,381.6,276.9,175.2,69.5,149.1,189.7,211.0,249.7,175.9,278.1,222.6,94.6,183.9,97.9,111.7,257.3,434.3,444.6,292.2,316.9,232.6,144.3,329.6,230.6,299.0,95.3,273.8,88.6,356.5,336.9,253.8,0.0,1897.9,358.7,195.1,141.9,294.0,320.4,205.8,205.8,367.7,190.3,324.6,146.8,255.7,169.4,173.1,340.8,263.0,140.7,235.0,176.7,200.0,296.9,181.3,160.3,233.3,83.4,158.1,237.1,244.7,181.0,241.3,111.0,258.3,276.1,344.7,311.0,316.2,149.3,198.8,318.2,114.4,287.3,149.5,146.7,414.6,200.7,203.0,266.1,366.6,307.9,145.0,164.1,168.2,43.4,176.9,119.9,113.5,273.1,280.3,264.2,54.3,146.2,172.0,68.7,79.9,452.2,126.2,419.8,105.0,272.0,298.8,190.3,163.2,206.2,232.2,266.9,168.2,211.5,141.6,279.3,101.0,449.0,248.5,225.2,207.0,184.2,83.3,257.3,230.6,175.1,160.3,167.2,309.5,325.5,261.4,40.8,307.4,314.1,142.0,156.4,240.8,313.1,293.0,283.6,330.3,138.5,441.5,48.3,151.6,271.2,221.5,240.8,332.3,238.0,419.6,167.6,257.9,348.1,150.7,340.1,270.2,159.9,250.9,452.3,142.1,138.9,79.5,307.3,261.8,244.3
HI,1821.2,1829.7,1979.4,1802.9,1884.5,1912.8,1969.5,1834.5,1814.7,1837.2,1879.2,1858.7,1929.0,1663.4,1962.1,1770.0,1784.0,1808.1,1912.6,1870.5,1984.2,1662.6,1949.1,1973.0,1796.3,1869.8,1784.1,1808.0,1851.2,1857.5,1903.3,1944.6,1814.0,1633.5,1808.1,1807.6,1939.1,1733.0,1834.9,1870.5,1809.7,1798.7,1795.2,1847.6,1854.0,1886.3,0.0,1939.2,1842.1,1864.8,1903.5,1920.6,1979.0,1784.2,1977.2,1841.7,1835.3,1799.4,1668.6,1943.9,1946.3,1640.2,1915.6,1850.8,1777.0,1742.7,1973.2,1893.1,1870.6,1891.2,1867.7,1825.4,1881.0,1779.1,1939.6,1892.4,1841.5,1901.5,1794.2,1769.2,1954.2,1920.5,1754.9,1922.5,1972.0,1828.9,1887.6,1982.2,1894.9,1803.6,1914.6,1973.9,1900.0,1705.8,1947.1,1843.8,1903.3,1759.6,1891.1,1929.8,1893.9,1909.6,1886.7,1665.9,1889.8,1703.9,1869.2,1807.1,1719.0,1890.4,1856.0,1915.3,1760.6,1858.5,1861.5,1872.2,1899.0,1808.5,1815.8,1797.6,1805.9,1659.7,1878.3,1811.7,1812.0,1888.8,1874.2,1851.6,1784.4,1812.7,1852.0,1775.7,1879.6,1768.0,1830.8,1811.4,1920.6,1822.8,1663.2,1861.4,1870.9,1862.5,1907.6,1923.6,1915.2,1929.6,1694.3,2008.0,1681.6,1691.0,1663.9,1916.7,1880.2,1863.2,1840.7,1871.4,1782.3,1694.3,1912.8,1932.9,1858.3,1848.0,1779.7,1884.0,1923.9,1949.6,1803.6,1933.1,1761.6,1844.0,1744.6,1912.1,1836.0,1670.7,1700.5,1844.5
HL,214.3,360.9,250.2,261.7,401.1,158.1,240.3,320.2,293.5,260.5,272.3,412.0,75.6,399.6,151.9,266.4,315.2,339.3,358.4,263.6,262.5,288.8,206.9,243.8,255.1,268.0,140.7,339.2,244.3,194.0,204.6,214.9,299.7,356.0,366.9,338.8,209.9,238.1,288.5,354.6,263.3,329.9,278.5,326.4,155.8,302.3,1927.1,0.0,364.0,400.4,174.3,224.3,372.1,243.0,248.0,256.0,314.1,192.5,294.8,337.0,187.5,380.7,308.7,382.0,335.8,273.9,175.9,125.3,440.6,284.3,138.5,218.5,389.3,337.9,210.4,424.7,180.8,374.3,247.8,66.1,225.0,191.3,308.4,232.3,266.1,307.7,254.3,253.0,380.9,334.8,184.9,272.8,375.9,305.2,136.9,297.4,404.3,281.3,382.4,345.8,434.5,300.1,279.8,312.2,160.6,303.3,298.1,335.2,250.2,332.0,280.7,222.5,291.8,339.6,392.7,29.4,69.1,197.8,208.9,256.4,264.7,306.0,409.5,141.2,343.2,159.6,267.3,219.3,238.0,371.5,392.5,306.9,272.7,246.8,170.1,342.6,410.6,232.9,348.6,315.0,141.7,304.1,211.3,194.4,259.8,204.2,230.3,278.8,364.8,355.4,400.6,309.8,299.7,305.2,217.3,173.2,241.1,230.3,102.6,203.7,339.7,241.1,265.4,337.6,209.9,220.4,209.7,200.7,240.4,222.6,275.8,317.3,367.2,346.4,308.2,146.3
HP,302.7,92.7,400.7,238.0,155.9,378.7,390.8,428.9,319.6,157.0,328.4,92.7,394.9,314.3,428.0,310.5,121.2,97.0,219.5,285.1,327.2,203.5,292.1,394.3,246.9,189.6,250.0,114.9,216.8,320.6,480.7,491.0,408.4,270.7,122.7,96.8,445.8,346.8,300.8,69.9,282.8,105.6,447.6,352.5,319.9,175.2,1928.7,405.1,0.0,33.7,410.2,386.5,322.0,250.8,483.9,161.5,340.2,248.6,209.5,285.6,289.3,295.4,364.8,157.7,82.9,130.5,316.2,359.0,123.6,276.5,349.5,199.6,25.3,110.3,360.9,145.8,307.4,190.4,260.1,342.2,460.9,427.2,407.3,265.5,315.0,333.8,230.6,403.5,94.3,92.8,461.0,316.9,56.6,219.9,413.0,309.7,109.8,117.9,18.4,218.7,119.2,216.5,229.7,226.9,396.5,218.8,158.1,126.9,125.8,179.3,175.8,498.6,98.4,510.9,150.4,338.1,364.9,306.5,265.0,168.9,234.0,220.7,185.2,277.6,101.2,389.6,217.2,495.4,250.3,58.8,97.1,130.2,199.5,272.9,296.7,149.8,125.1,218.1,263.3,327.3,377.6,151.4,373.5,430.3,258.2,272.6,160.2,429.3,235.3,225.9,272.6,254.7,532.6,152.1,200.2,337.3,184.2,160.2,378.7,354.2,510.7,262.6,374.1,349.9,266.9,456.3,336.3,276.1,266.5,498.7,95.9,255.1,124.9,261.1,378.0,310.4
HT,266.3,73.4,364.3,266.9,121.7,385.5,354.4,392.5,287.4,195.2,306.4,67.6,428.3,321.1,461.4,242.7,159.4,60.6,183.1,257.5,290.8,210.3,255.7,357.9,285.1,162.0,256.8,78.5,189.2,330.2,514.1,524.4,369.6,277.5,138.5,75.4,409.4,310.4,307.6,33.5,289.6,69.2,436.3,320.3,326.7,138.8,1977.7,438.5,49.2,0.0,373.8,393.3,285.6,285.6,450.2,199.7,308.0,226.6,216.3,242.6,252.9,246.7,342.8,121.3,136.1,137.3,279.8,376.7,89.9,240.1,313.1,163.2,10.5,163.5,324.5,109.4,314.2,154.0,266.9,349.0,424.5,393.5,396.0,229.1,281.3,301.6,194.2,367.1,57.9,77.8,494.4,280.5,109.8,226.5,446.4,316.5,73.4,124.7,26.2,182.3,82.8,180.1,193.3,200.8,360.1,225.6,121.7,165.1,132.6,145.5,147.3,533.3,86.8,499.6,116.7,344.9,371.7,270.1,243.0,211.1,272.2,227.5,148.8,284.4,65.9,353.2,180.8,528.8,257.1,112.0,112.9,168.4,163.1,240.7,303.5,188.0,88.7,249.7,223.8,334.1,341.2,115.0,380.3,393.9,224.5,236.2,167.0,392.9,198.9,189.5,236.2,218.3,521.3,115.7,231.4,344.1,222.4,167.0,412.1,317.8,499.4,228.1,337.7,356.7,233.2,419.9,343.1,239.7,234.3,532.1,102.7,218.7,88.5,214.4,341.6,317.2
HV,247.0,393.6,203.3,294.4,338.1,151.1,193.4,352.9,326.2,293.2,305.0,444.7,161.9,432.3,195.0,299.1,347.9,372.0,321.2,296.3,215.6,321.5,160.0,196.9,287.8,300.7,173.4,371.9,277.0,226.7,247.7,258.0,332.4,388.7,399.6,371.5,114.7,270.8,321.2,387.3,296.0,362.6,321.6,359.1,188.5,319.9,1938.1,172.1,396.7,433.1,0.0,257.0,322.3,275.7,134.8,288.7,346.8,225.2,327.5,300.9,140.6,413.4,341.4,414.7,368.5,306.6,129.0,110.3,473.3,317.0,91.6,251.2,422.0,370.6,163.5,361.7,213.5,391.9,280.5,127.2,129.8,96.1,277.8,185.4,219.2,340.4,207.4,206.1,413.6,367.5,228.0,225.9,408.6,337.9,180.0,330.1,437.0,314.0,415.1,363.4,467.2,262.9,264.8,344.9,11.2,336.0,330.8,367.9,282.9,349.6,313.4,265.6,324.5,382.7,385.9,182.4,182.4,230.5,241.6,289.1,297.4,338.7,442.2,173.9,375.9,64.4,220.8,262.4,270.7,404.2,425.2,339.6,290.3,279.5,202.8,375.3,443.3,265.6,381.3,347.7,28.5,321.7,244.0,81.2,212.9,157.3,263.0,231.9,397.5,388.1,433.3,270.0,342.8,337.9,250.0,205.9,273.8,263.0,145.7,156.8,382.8,273.8,298.1,370.3,163.0,125.2,242.4,153.8,273.1,265.7,308.5,270.4,360.4,379.1,340.9,179.0
HX,219.8,366.4,346.0,267.2,406.6,198.4,336.1,325.7,299.0,266.0,277.8,417.5,214.6,405.1,247.7,271.9,320.7,344.8,363.9,269.1,358.3,294.3,302.7,339.6,260.6,273.5,146.2,344.7,249.8,168.5,300.4,310.7,305.2,361.5,372.4,344.3,305.7,280.7,294.0,360.1,268.8,335.4,214.5,331.9,161.3,307.8,1904.3,224.8,369.5,405.9,270.1,0.0,377.6,248.5,343.8,261.5,319.6,198.0,300.3,342.5,283.3,386.2,314.2,387.5,341.3,279.4,271.7,178.7,446.1,289.8,234.3,224.0,394.8,343.4,306.2,430.2,223.2,379.8,253.3,161.9,320.8,287.1,174.2,321.1,361.9,313.2,286.2,348.8,386.4,340.3,280.7,368.6,381.4,310.7,232.7,302.9,409.8,286.8,387.9,351.3,440.0,305.6,285.3,317.7,256.4,308.8,303.6,340.7,255.7,337.5,286.2,318.3,297.3,277.8,398.2,157.8,184.6,203.3,214.4,261.9,270.2,311.5,415.0,146.7,348.7,255.4,272.8,315.1,243.5,377.0,398.0,312.4,278.2,252.3,212.5,348.1,416.1,238.4,354.1,320.5,237.5,309.6,22.0,290.2,313.8,328.2,235.8,374.6,370.3,360.9,406.1,315.3,299.5,310.7,222.8,178.7,246.6,235.8,198.4,299.5,277.6,246.6,270.9,343.1,322.5,316.2,252.1,331.7,245.9,318.4,281.3,310.7,372.7,351.9,237.3,151.8
HZ,236.3,291.8,226.9,236.9,286.6,280.1,217.0,362.5,353.8,244.6,276.4,288.5,290.9,487.3,324.0,326.7,296.0,196.3,239.9,103.7,153.4,376.5,118.3,220.5,272.4,188.0,302.4,224.7,164.3,304.3,376.7,387.0,342.0,443.7,359.4,271.1,272.0,280.4,348.8,222.1,323.6,215.4,450.6,386.7,317.5,165.8,1947.7,301.1,321.9,268.7,236.4,386.0,0.0,255.6,310.1,240.1,374.4,196.6,382.5,146.8,115.5,467.6,312.8,267.5,361.8,328.4,142.4,239.3,308.1,74.3,175.7,156.5,284.9,363.9,187.1,307.8,291.1,237.8,308.1,256.2,287.1,253.4,406.8,91.7,141.2,368.0,56.8,229.7,276.3,273.5,357.0,143.1,329.8,392.9,309.0,357.7,271.8,290.9,295.0,209.3,303.7,181.6,110.7,399.9,222.7,391.0,181.1,267.0,298.8,195.5,200.7,394.6,253.0,511.7,231.8,311.4,311.4,240.1,213.0,327.0,282.0,393.7,295.0,302.9,268.4,221.7,66.7,391.4,298.3,352.0,333.8,305.0,136.2,307.1,280.4,295.9,287.1,217.0,436.3,375.3,203.8,167.6,373.0,256.5,84.4,98.8,290.6,255.5,419.8,410.4,457.1,115.9,471.8,175.1,201.4,334.9,342.3,290.6,274.7,180.4,511.8,123.8,307.7,397.9,93.1,282.5,320.0,102.3,300.7,394.7,268.9,116.3,206.3,434.1,311.6,308.0
IF,140.2,232.9,358.8,18.6,272.8,263.3,348.9,266.4,147.2,99.6,162.3,284.0,279.5,271.3,312.6,138.1,186.9,211.0,315.5,171.6,285.3,160.5,250.2,352.4,16.7,200.2,134.6,210.9,227.4,208.0,365.3,375.6,245.9,227.7,238.6,210.8,403.9,184.3,185.4,226.3,160.2,201.6,310.2,180.1,204.5,279.5,1851.6,289.7,236.0,272.4,368.3,271.1,280.1,0.0,442.0,95.1,167.8,82.5,166.5,245.0,247.4,252.4,198.7,253.7,207.5,145.6,274.3,243.6,312.3,192.3,307.6,126.5,261.3,209.6,319.0,296.4,192.0,304.4,144.7,226.8,419.0,385.3,269.9,223.6,273.1,161.4,188.7,361.6,252.9,206.8,345.6,275.0,247.9,176.9,297.6,194.3,276.0,153.0,254.4,323.0,306.2,208.1,187.8,183.9,354.6,175.0,222.9,150.6,121.9,293.3,186.4,383.2,163.5,373.5,264.4,222.7,249.5,144.0,98.9,71.8,26.3,177.7,281.2,162.2,215.2,353.6,175.3,380.0,134.9,243.2,264.2,178.6,180.7,100.5,181.3,179.5,282.3,38.5,220.3,211.9,335.7,265.4,258.1,388.4,216.3,230.7,102.0,387.4,236.5,227.1,272.3,217.8,395.2,230.0,56.4,221.9,56.5,102.0,263.3,312.3,373.3,149.1,211.6,234.5,225.0,414.4,220.9,234.2,94.1,383.3,147.5,213.2,238.9,218.1,215.5,195.0
IG,320.0,466.6,276.3,367.4,409.3,224.1,266.4,425.9,399.2,366.2,378.0,517.7,234.9,505.3,268.0,372.1,420.9,445.0,394.2,369.3,288.6,394.5,233.0,269.9,360.8,373.7,246.4,444.9,350.0,299.7,320.7,331.0,403.0,461.7,472.6,444.5,97.2,343.8,394.2,460.3,376.2,435.6,394.6,432.1,261.5,392.9,2011.1,245.1,469.7,506.1,114.1,330.0,395.3,348.7,0.0,361.7,419.8,298.2,400.5,373.9,213.6,486.4,414.4,487.7,441.5,379.6,202.0,183.3,546.3,390.0,164.6,324.2,498.8,443.6,236.5,434.7,286.5,464.9,353.5,200.2,69.1,92.2,350.8,258.4,292.2,413.4,280.4,279.1,486.6,440.5,301.0,298.9,481.6,410.9,253.0,403.1,510.0,387.0,488.1,436.4,540.2,335.9,337.8,417.9,100.4,409.0,403.8,440.9,355.9,425.2,386.4,338.6,397.5,455.7,458.9,255.4,255.4,303.5,314.6,362.1,370.4,411.7,515.2,246.9,448.9,96.1,293.8,335.4,343.7,480.9,498.2,412.6,363.3,352.5,275.8,448.3,516.3,338.6,454.3,420.7,79.4,394.7,317.0,40.8,285.9,230.3,336.0,304.9,470.5,461.1,506.3,343.0,415.8,410.9,323.0,278.9,346.8,336.0,218.7,229.8,455.8,346.8,371.1,443.3,236.0,60.3,315.4,226.8,346.1,338.7,381.5,343.4,433.4,452.1,413.9,252.0
II,144.7,143.6,363.3,76.4,201.8,270.8,353.4,270.9,224.1,4.4,166.8,194.7,287.0,328.4,320.1,215.0,100.6,140.0,244.5,206.4,289.8,217.6,254.7,356.9,85.3,110.9,142.1,139.9,138.1,212.7,372.8,383.1,250.4,284.8,224.7,121.5,408.4,188.8,257.2,155.3,232.0,130.6,314.7,257.0,212.0,190.2,1856.1,297.2,146.7,183.1,372.8,278.6,284.6,95.1,446.5,0.0,244.7,87.0,223.6,249.5,251.9,309.5,203.2,182.7,202.9,133.0,278.8,251.1,241.3,227.1,312.1,131.0,172.0,218.1,323.5,225.4,199.5,233.4,216.5,234.3,423.5,389.8,274.4,228.1,277.6,238.3,193.2,366.1,163.6,117.5,353.1,279.5,158.6,234.0,305.1,266.1,205.0,145.1,165.1,233.7,235.2,241.5,192.3,241.0,359.1,232.1,133.6,61.3,139.9,207.5,97.1,390.7,92.5,378.0,193.4,230.2,257.0,148.5,103.4,73.4,75.7,234.8,210.2,169.7,125.9,358.1,179.8,387.5,206.7,175.1,199.1,109.6,214.5,177.4,188.8,90.2,211.3,56.5,277.4,283.7,340.2,179.6,265.6,392.9,220.8,235.2,178.9,391.9,293.6,284.2,329.4,222.3,399.7,140.7,38.6,229.4,88.7,178.9,270.8,316.8,377.8,183.9,216.1,306.3,229.5,418.9,228.4,238.7,171.0,390.8,110.0,217.7,167.9,275.2,220.0,202.5
IN,251.6,347.3,467.0,191.5,347.1,319.4,457.1,337.5,132.8,245.2,335.2,398.4,335.6,347.4,368.7,214.2,304.3,287.1,391.6,300.9,414.6,236.6,379.5,460.6,184.9,314.6,190.7,287.0,341.8,264.1,421.4,431.7,314.6,303.8,314.7,325.2,426.7,255.4,241.5,302.4,216.3,277.7,388.3,93.5,260.6,393.9,1922.7,345.8,350.4,384.1,391.1,327.2,409.4,172.8,464.8,249.7,0.0,255.4,242.6,374.3,376.7,328.5,371.6,329.8,283.6,221.7,403.6,299.7,388.4,321.6,355.3,255.8,379.5,285.7,427.2,372.5,248.1,380.5,200.8,282.9,441.8,408.1,348.0,352.9,402.4,28.9,318.0,469.8,367.3,321.2,401.7,404.3,362.3,252.8,353.7,250.4,352.1,229.1,368.8,437.4,382.3,337.4,317.1,280.6,377.4,251.1,337.3,265.0,198.0,411.2,300.8,440.6,239.6,451.6,340.5,278.8,305.6,215.1,271.8,186.2,194.5,253.8,357.3,218.3,329.6,370.5,304.6,436.1,191.0,323.0,340.3,254.7,310.0,132.3,237.4,293.9,358.4,211.4,296.4,268.0,358.5,383.3,314.2,411.2,345.6,360.0,178.1,495.6,312.6,303.2,348.4,347.1,473.3,344.4,229.3,278.0,170.9,178.1,319.4,420.5,451.4,278.4,282.7,290.6,354.3,437.2,277.0,363.5,125.9,439.4,223.6,342.5,315.0,294.2,286.6,251.1
IZ,87.1,216.6,285.7,69.7,208.4,213.2,275.8,213.3,235.7,77.4,79.7,267.7,229.4,310.7,262.5,177.5,173.6,167.7,193.3,98.5,212.2,199.9,177.1,279.3,105.2,102.9,84.5,212.9,79.2,155.1,315.2,325.5,192.8,267.1,297.7,194.5,330.8,131.2,199.6,193.5,181.6,203.6,257.1,268.6,154.4,137.2,1798.5,239.6,219.7,256.1,295.2,221.0,207.0,88.4,368.9,72.9,256.3,0.0,205.9,171.9,174.3,291.8,116.1,255.7,275.9,206.0,201.2,193.5,279.5,119.2,234.5,53.4,248.8,291.1,245.9,233.8,141.9,209.2,158.9,176.7,345.9,312.2,216.8,150.5,200.0,249.9,115.6,288.5,236.6,190.5,295.5,201.9,231.6,216.3,247.5,208.5,243.2,218.1,238.1,180.7,275.1,135.0,114.7,243.9,281.5,214.4,133.0,134.3,161.3,169.5,115.6,333.1,165.5,320.4,203.2,172.6,199.4,90.9,16.4,146.4,114.8,217.1,283.2,112.1,198.9,274.6,102.2,329.9,149.1,248.1,272.1,182.6,107.6,189.0,131.2,163.2,284.3,49.8,259.7,226.1,262.6,139.0,208.0,315.3,143.2,157.6,141.4,314.3,275.9,266.5,311.7,144.7,342.1,140.1,34.2,171.8,145.0,141.4,213.2,239.2,320.2,76.0,158.5,248.7,151.9,341.3,170.8,161.1,182.6,333.2,183.0,140.1,177.7,257.5,162.4,144.9
JG,232.0,223.9,514.8,189.9,271.5,299.8,504.9,317.9,201.7,224.2,290.0,172.2,316.0,140.4,349.1,157.0,171.0,211.1,333.6,281.3,441.3,9.2,406.2,508.4,183.3,312.5,171.1,229.0,339.7,241.7,401.8,412.1,297.4,96.8,191.1,225.9,407.1,235.8,221.9,184.0,196.7,219.7,368.7,234.6,241.0,289.3,1754.8,326.2,231.5,178.3,371.5,307.6,436.1,171.2,445.2,228.7,222.3,210.2,0.0,399.7,403.4,117.7,326.4,271.8,164.0,129.7,430.3,280.1,211.8,390.6,463.6,313.7,194.5,166.1,475.0,259.9,228.5,304.5,181.2,263.3,422.2,388.5,328.4,379.6,429.1,215.9,344.7,517.6,208.4,228.3,382.1,431.0,213.5,92.8,334.1,230.8,216.8,146.6,204.6,332.8,207.4,330.6,343.8,53.0,357.8,90.9,272.2,194.1,106.0,293.4,297.8,419.7,237.3,432.0,264.5,259.2,286.0,195.5,226.6,184.6,192.9,46.8,299.3,198.7,223.2,356.8,331.3,416.5,171.4,232.1,165.5,162.7,313.6,155.0,217.8,198.4,237.3,209.8,73.0,248.4,338.9,265.5,294.6,391.6,372.3,386.7,81.3,543.4,69.9,60.5,122.8,368.8,453.7,266.2,227.7,258.4,169.3,81.3,299.8,468.3,431.8,258.8,263.1,271.0,381.0,417.6,257.4,390.2,148.6,419.8,131.6,369.2,239.0,63.6,267.0,231.5
JH,213.5,269.0,259.1,214.1,186.3,320.4,249.2,339.7,331.0,221.8,253.6,265.7,331.2,464.5,364.3,303.9,279.2,173.5,171.2,164.3,178.8,353.7,150.5,252.7,249.6,162.4,205.8,201.9,138.7,281.5,417.0,427.3,316.8,420.9,336.6,248.3,312.3,257.6,320.9,199.3,308.0,192.6,383.5,363.9,357.8,143.0,1924.9,341.4,299.1,249.8,276.7,347.4,180.4,232.8,345.3,217.3,346.5,168.7,359.7,0.0,147.7,444.8,290.0,244.7,339.0,280.7,174.6,274.5,280.2,129.8,217.3,110.4,256.5,341.1,219.3,211.7,268.3,215.0,285.3,296.5,327.4,288.6,343.2,123.9,168.3,345.2,89.0,261.9,248.4,250.7,397.3,168.5,307.0,369.9,349.3,334.9,249.0,268.1,272.2,186.5,280.9,112.9,82.8,397.7,263.0,369.0,158.3,250.2,276.0,175.3,178.8,436.2,230.2,446.8,209.0,351.7,351.7,217.3,190.2,314.2,262.5,370.9,272.2,343.2,238.8,256.1,75.6,431.7,275.5,332.9,311.0,288.2,113.4,284.3,257.6,279.1,264.3,194.2,413.5,352.5,244.1,144.8,329.3,296.8,132.5,131.0,267.8,287.7,397.0,387.6,434.3,33.1,512.1,152.3,178.6,375.2,278.6,267.8,315.0,212.6,441.5,190.5,284.9,375.1,120.2,322.8,297.2,134.5,277.9,435.0,246.1,65.7,178.4,411.3,288.8,348.3
JL,285.4,307.6,170.6,260.9,302.4,189.5,160.7,386.5,364.6,268.6,343.4,304.3,200.3,470.7,233.4,337.5,317.8,212.1,255.7,167.9,112.5,359.9,57.8,164.2,326.2,201.0,211.8,240.5,177.3,265.1,286.1,296.4,366.0,427.1,375.2,286.9,181.4,304.4,359.6,237.9,334.4,231.2,360.0,397.5,226.9,181.6,1971.7,210.5,337.7,284.5,145.8,295.4,184.0,314.1,219.5,264.1,385.2,263.6,365.9,162.6,0.0,451.8,379.8,283.3,406.9,345.0,26.8,148.7,323.9,138.5,60.1,203.4,300.7,409.0,130.8,323.6,251.9,253.6,318.9,165.6,196.5,162.8,316.2,83.2,84.9,378.8,69.1,173.4,292.1,289.3,266.4,122.8,345.6,376.3,218.4,368.5,287.6,306.7,310.8,225.1,319.5,197.4,126.5,383.3,132.1,374.4,196.9,288.8,321.3,211.3,222.5,304.0,268.8,421.1,247.6,220.8,220.8,264.1,280.0,327.5,335.8,377.1,310.8,212.3,284.2,131.1,82.5,300.8,309.1,367.8,349.6,326.8,152.0,317.9,241.2,317.7,302.9,241.0,419.7,386.1,113.2,183.4,282.4,165.9,74.6,16.7,301.4,199.2,435.9,426.5,471.7,131.7,381.2,190.9,225.4,244.3,312.2,301.4,184.1,124.1,421.2,188.0,331.7,408.7,22.3,191.9,280.8,13.2,311.5,304.1,284.7,132.1,222.1,417.5,379.3,217.4
JO,319.5,280.8,571.7,277.4,287.6,387.3,561.8,405.4,289.2,311.7,377.5,229.1,403.5,85.3,436.6,244.5,258.5,268.0,351.8,368.8,498.2,118.3,463.1,565.3,270.8,369.4,258.6,285.9,396.6,329.2,489.3,499.6,384.9,125.1,248.0,282.8,494.6,323.3,309.4,240.9,284.2,276.6,456.2,322.1,328.5,346.2,1744.4,413.7,288.4,235.2,459.0,395.1,493.0,258.7,532.7,316.2,309.8,297.7,109.1,459.3,460.3,0.0,413.9,328.7,324.6,217.2,487.2,367.6,273.7,447.5,520.5,370.6,251.4,253.6,531.9,295.5,316.0,361.4,268.7,350.8,509.7,476.0,415.9,436.5,486.0,303.4,401.6,574.5,265.3,285.2,469.6,487.9,270.4,180.3,421.6,318.3,273.7,234.1,261.5,389.7,264.3,363.4,400.7,105.6,445.3,178.4,329.1,281.6,193.5,350.3,354.7,507.2,294.2,519.5,321.4,346.7,373.5,283.0,314.1,272.1,280.4,116.7,356.2,286.2,280.1,444.3,388.2,504.0,258.9,289.0,222.4,250.2,370.5,242.5,305.3,285.9,294.2,297.3,74.1,335.9,426.4,322.4,382.1,479.1,429.2,443.6,168.8,600.3,41.3,50.7,23.6,432.1,541.2,323.1,315.2,345.9,256.8,168.8,387.3,525.2,519.3,346.3,350.6,358.5,437.9,505.1,344.9,447.1,236.1,507.3,219.1,426.1,295.9,81.6,354.5,319.0
