from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
HO,734.8,342.8,187.9,716.2,217.0,365.0,699.1,237.6,556.4,774.3,743.7,182.9,250.3,497.6,723.6,831.3,573.2,692.9,448.2,480.7,221.9,411.0,415.2,895.3,448.2,648.9,698.9,264.9,436.7,727.2,808.7,77.4,566.1,114.4,320.6,466.1,373.3,543.5,233.8,349.4,782.2,306.8,344.6,122.5,0.0,702.7,383.6,328.1,165.6,291.8,397.5,297.3,749.0,389.7,367.2,625.7,422.8,343.7,484.1,232.6,1252.7,635.6,56.8,201.6,471.0,517.8,322.1,823.8,41.2,427.2,207.1,331.6,495.4,676.8,434.1,316.6,329.2,800.6,207.4,215.1,78.0,342.2,434.3,271.8,511.6,502.4,420.7,583.2,434.3,391.2,753.1,330.9,614.7,220.6,570.8,427.2,144.7,462.8,435.8,824.9,766.8,636.4,332.8,518.9,213.8,686.1,257.5,803.6,594.9,227.6,370.5,726.9,236.1,229.7,284.7,332.8,365.5,244.2,361.5,454.7,444.3,78.3,246.6,155.8,610.6,392.7,356.9,459.7,265.7,324.7,652.2,674.4,772.7,262.7,849.8,300.2,503.7,304.3,97.6,175.1,161.4,548.2,61.0,228.3,754.8,843.0,506.7,285.5,151.6,315.7,773.3,140.9,653.4,487.2,458.3,476.7,583.4,126.3,278.8,430.6,305.3,676.4,538.0,295.0,266.6,713.8,450.2,285.9,421.7,239.9,623.7,413.2,397.4,221.8,468.4,768.7
HX,686.0,945.2,536.6,667.4,531.5,961.4,656.3,553.3,537.3,383.9,222.0,605.5,540.0,240.1,680.8,315.6,675.3,644.1,1041.7,255.3,634.3,1007.4,511.3,833.2,380.1,600.1,399.8,715.0,327.2,428.1,287.0,694.0,209.2,710.3,633.1,1024.0,969.7,494.7,816.7,945.8,733.4,518.9,631.8,624.3,701.4,0.0,980.0,924.5,632.0,888.2,949.4,466.5,706.2,986.1,962.8,576.9,409.7,940.1,410.0,790.8,837.7,581.8,685.2,651.7,1136.3,351.1,950.5,308.1,699.5,1021.7,540.0,928.0,597.5,25.0,530.2,891.7,385.6,278.9,765.6,647.5,673.6,554.3,1021.0,472.4,1170.9,1161.7,1017.1,220.3,1036.7,987.6,704.3,927.3,565.9,526.5,522.0,1023.6,722.9,353.3,531.9,776.1,251.1,587.6,640.4,615.0,810.2,204.7,853.9,754.8,552.1,688.8,589.7,205.2,692.2,679.8,496.8,929.2,369.6,840.6,593.0,550.8,280.0,710.4,842.1,536.1,233.6,989.2,636.9,1030.4,849.7,629.3,605.3,216.0,723.9,820.9,328.1,609.3,605.8,648.5,632.6,753.1,728.9,480.1,755.5,824.7,233.1,321.3,602.8,881.9,745.9,867.6,724.5,550.6,113.7,589.3,1054.7,572.8,200.4,608.2,881.2,526.7,902.9,633.6,1203.3,745.6,692.3,376.3,1046.6,920.3,523.8,836.3,136.3,1016.9,683.4,802.7,1020.7,247.0
HZ,739.8,116.1,425.3,721.2,428.9,46.9,704.1,484.6,561.4,1002.1,927.2,406.8,530.5,688.1,728.6,979.9,801.0,697.9,130.1,703.3,370.4,159.5,625.0,899.0,510.1,653.9,926.7,450.5,620.2,955.0,1007.0,308.8,749.6,238.7,469.0,148.0,128.6,548.5,153.8,32.1,787.2,503.6,493.0,407.2,342.1,886.2,0.0,92.6,351.2,123.1,545.9,554.6,754.0,145.0,18.4,630.7,619.6,108.2,489.1,157.5,1257.7,640.6,357.6,387.2,152.9,775.1,470.5,945.9,342.0,94.3,487.3,104.9,723.2,860.3,572.4,94.3,586.5,984.1,194.4,363.6,366.9,539.0,116.2,531.7,193.5,184.3,102.6,766.7,117.0,204.3,758.1,181.2,619.7,500.8,575.8,109.1,442.9,646.3,684.6,829.9,950.3,641.4,481.2,746.7,175.5,869.6,140.9,808.6,599.9,232.6,518.9,910.4,421.7,415.3,481.5,73.6,562.3,176.8,509.9,703.5,701.6,376.5,152.3,436.0,794.1,115.5,505.3,141.6,185.7,473.1,657.2,857.9,777.7,249.7,998.4,509.8,673.3,452.7,283.2,198.0,210.5,551.9,266.5,283.2,938.3,991.6,755.5,172.8,221.5,464.1,778.3,421.1,836.9,736.0,140.2,569.3,766.9,311.9,119.3,658.4,120.1,681.4,219.9,461.5,415.0,941.6,132.1,434.3,631.5,159.2,807.2,168.9,545.8,208.8,150.3,952.2
IB,781.3,46.9,375.4,762.7,443.6,71.7,745.6,434.7,602.9,952.2,951.1,356.9,537.5,705.0,770.1,1021.4,751.1,739.4,154.9,688.1,320.5,135.7,575.1,940.5,551.6,695.4,876.8,465.2,644.1,905.1,1016.1,304.3,773.5,188.8,419.1,172.8,59.4,590.0,195.3,122.5,828.7,518.3,443.1,357.3,304.7,910.1,90.3,0.0,365.9,35.9,496.0,504.7,795.5,75.8,73.9,672.2,634.3,15.5,530.6,199.0,1299.2,682.1,316.5,401.9,177.7,725.2,420.6,987.4,300.9,137.1,494.3,35.7,673.3,884.2,522.5,75.5,536.6,1008.0,235.9,313.7,337.7,553.7,141.0,546.4,218.3,209.1,127.4,790.6,158.5,118.7,799.6,112.0,661.2,507.8,617.3,133.9,449.5,670.2,634.7,871.4,974.2,682.9,431.3,696.8,95.1,893.5,60.5,850.1,641.4,274.1,469.0,934.3,436.4,430.0,496.2,30.1,577.0,96.4,460.0,653.6,651.7,383.1,71.9,450.7,818.0,116.7,455.4,166.4,227.2,423.2,698.7,881.8,819.2,291.2,1039.9,459.9,623.4,402.8,297.9,239.5,252.0,593.4,225.4,202.8,962.2,1033.1,705.6,103.6,263.0,414.2,819.8,435.8,860.8,686.1,165.0,519.4,790.8,326.6,75.5,608.5,101.3,722.9,244.7,411.6,365.1,891.7,156.9,384.4,581.6,78.8,831.1,87.8,495.9,250.3,175.1,976.1
ID,673.9,400.9,280.0,655.3,101.3,423.1,638.2,329.7,525.2,789.3,663.5,289.8,286.8,424.4,666.7,751.1,588.2,632.0,506.3,429.5,318.6,469.1,430.2,815.1,368.0,588.0,713.9,141.1,356.5,742.2,728.5,138.1,485.9,201.2,431.5,524.2,431.4,482.6,255.9,407.5,721.3,191.1,455.5,237.4,136.0,622.5,441.7,386.2,0.0,349.9,508.4,343.9,688.1,447.8,425.3,564.8,307.1,401.8,397.9,234.9,1191.8,617.3,190.0,77.8,529.1,466.6,433.0,743.6,177.3,485.3,286.8,389.7,510.4,596.6,449.1,374.7,307.5,720.4,209.7,330.0,178.8,226.5,492.4,219.2,569.7,560.5,478.8,503.0,492.4,449.3,692.2,389.0,553.8,273.3,509.9,485.3,120.1,382.6,450.8,764.0,686.6,575.5,443.7,533.9,271.9,605.9,315.6,742.7,534.0,229.9,502.6,646.7,112.3,105.9,169.0,390.9,249.8,302.3,511.9,469.7,393.1,113.6,304.7,247.9,530.4,450.8,555.8,517.8,287.8,435.6,591.3,594.2,711.8,265.0,769.6,392.3,518.7,415.2,76.7,197.2,173.0,468.0,197.1,286.4,674.6,762.8,521.7,343.6,190.0,426.6,712.4,233.0,573.2,502.2,516.4,491.7,503.2,52.3,336.9,445.6,363.4,615.5,596.1,409.9,377.5,728.8,508.3,396.8,436.7,298.0,543.5,471.3,596.3,224.1,526.5,688.5
IE,773.3,77.7,339.4,754.7,407.6,82.5,737.6,398.7,594.9,916.2,915.1,320.9,501.5,669.0,762.1,1013.4,715.1,731.4,165.7,652.1,284.5,146.5,539.1,932.5,543.6,687.4,840.8,429.2,608.1,869.1,980.1,268.3,737.5,152.8,383.1,183.6,90.2,582.0,206.1,110.4,820.7,482.3,407.1,321.3,268.7,874.1,101.1,36.2,329.9,0.0,460.0,468.7,787.5,106.6,84.7,664.2,598.3,51.8,522.6,209.8,1291.2,674.1,280.5,365.9,188.5,689.2,384.6,979.4,264.9,147.9,458.3,66.5,637.3,848.2,486.5,77.6,500.6,972.0,246.7,277.7,301.7,517.7,151.8,510.4,229.1,219.9,138.2,754.6,169.3,113.0,791.6,107.9,653.2,471.8,609.3,144.7,413.5,634.2,598.7,863.4,938.2,674.9,395.3,660.8,59.1,857.5,24.5,842.1,633.4,266.1,433.0,898.3,400.4,394.0,460.2,40.9,541.0,60.4,424.0,617.6,615.7,347.1,35.9,414.7,782.0,127.5,419.4,177.2,238.0,387.2,690.7,845.8,811.2,302.0,1031.9,423.9,587.4,366.8,261.9,250.3,262.8,585.4,189.4,166.8,926.2,1025.1,669.6,99.5,273.8,378.2,811.8,399.8,824.8,650.1,175.8,483.4,754.8,290.6,39.8,572.5,66.3,714.9,255.5,375.6,329.1,855.7,167.7,348.4,545.6,42.8,795.1,124.1,459.9,277.8,185.9,940.1
IP,931.5,499.6,394.3,912.9,565.8,415.5,895.8,453.6,753.1,913.7,970.0,375.8,556.4,723.9,920.3,1023.0,706.7,889.6,425.6,707.0,339.4,543.0,530.7,1090.7,701.8,845.6,832.4,587.4,663.0,860.7,1035.0,411.4,792.4,301.8,374.7,443.5,512.1,740.2,514.6,447.2,978.9,640.5,398.7,376.2,382.1,929.0,469.0,476.1,488.1,506.6,0.0,523.6,945.7,528.5,451.8,822.4,658.1,491.7,680.8,429.3,1367.3,832.3,388.0,524.1,428.4,744.1,376.2,979.1,378.3,508.5,513.2,488.4,628.9,903.1,478.1,489.7,555.5,1026.9,404.1,332.6,370.9,675.9,468.6,577.9,469.0,459.8,464.7,809.5,477.8,587.8,949.8,564.7,811.4,526.7,767.5,404.6,526.9,689.1,590.3,1021.6,993.1,833.1,386.9,652.4,401.7,912.4,524.4,1000.3,791.6,424.3,424.6,953.2,558.6,552.2,618.4,457.1,618.0,432.1,415.6,609.2,670.6,460.5,433.6,482.0,836.9,499.0,411.0,437.1,546.5,378.8,848.9,900.7,969.4,459.4,1041.5,478.8,579.0,358.4,420.1,371.8,358.1,743.6,347.6,416.2,981.1,1034.7,661.2,556.3,348.3,71.9,970.0,467.1,879.7,641.7,502.3,475.0,809.7,448.8,502.8,564.1,481.0,873.1,495.4,430.5,320.7,847.3,494.2,340.0,537.2,427.8,850.0,552.4,451.5,418.5,445.8,995.0
IU,504.6,546.5,137.9,486.0,264.0,568.7,468.9,154.5,355.9,530.7,494.2,212.8,193.2,248.1,497.4,581.8,323.7,462.7,651.9,231.2,241.6,614.7,165.7,645.8,198.7,418.7,449.4,447.5,187.2,477.7,559.2,304.2,316.6,317.6,287.5,669.8,577.0,313.3,451.2,553.1,552.0,251.4,286.2,231.6,308.7,459.3,587.3,531.8,364.5,495.5,550.7,0.0,518.8,593.4,570.9,395.5,182.3,547.4,228.6,445.1,1022.5,448.0,292.5,384.2,674.7,268.3,475.3,574.3,306.8,623.0,150.0,535.3,245.9,427.3,184.6,520.3,79.7,551.1,419.9,217.2,280.9,286.8,628.3,139.3,715.3,706.1,624.4,333.7,638.0,594.9,522.9,534.6,384.5,163.5,340.6,630.9,389.5,213.3,186.3,594.7,517.3,406.2,294.8,269.4,417.5,436.6,461.2,573.4,364.7,440.1,238.1,477.4,418.7,412.3,229.3,536.5,142.2,447.9,247.4,205.2,194.8,323.1,449.4,143.4,361.1,596.4,291.3,663.4,478.2,283.7,422.0,424.9,542.5,475.2,600.3,148.7,254.2,302.9,324.4,387.6,373.9,298.7,363.4,432.0,505.3,593.5,257.2,489.2,364.1,468.9,543.1,157.9,403.9,237.7,662.0,227.2,333.9,340.7,482.5,181.1,509.0,446.2,741.7,285.7,346.7,464.3,653.9,439.1,172.2,443.6,374.2,616.9,331.8,434.3,672.1,519.2
JB,385.5,858.4,576.9,150.1,577.8,880.6,50.0,599.6,403.8,755.5,657.6,651.8,586.3,502.8,161.5,558.9,715.6,343.6,890.2,518.0,680.6,926.6,557.6,166.4,324.8,330.1,771.4,761.3,434.9,799.7,586.0,740.3,564.3,658.7,679.4,872.5,888.9,418.0,713.4,865.0,216.1,565.2,678.1,670.6,747.7,707.0,899.2,843.7,678.3,807.4,965.9,506.8,0.0,905.3,882.8,276.4,456.0,859.3,303.8,635.1,836.7,316.8,731.5,698.0,978.1,591.0,890.5,524.9,745.8,934.9,586.3,847.2,637.8,675.0,576.5,832.2,431.9,590.5,629.9,693.8,719.9,600.6,940.2,518.7,1018.7,1009.5,936.3,581.4,949.9,906.8,31.6,846.5,295.9,572.8,235.4,911.6,763.2,461.0,578.2,74.7,732.1,287.1,686.7,661.3,729.4,684.3,773.1,53.4,276.1,537.3,630.0,692.2,732.5,726.1,543.1,848.4,415.9,759.8,639.3,597.1,517.5,756.7,761.3,582.4,608.8,908.4,683.2,878.9,745.3,675.6,304.8,672.6,206.6,685.2,577.4,655.6,646.1,694.8,678.9,654.7,630.5,346.6,686.5,743.9,596.6,570.6,649.1,801.1,647.5,884.1,23.1,596.9,651.6,629.6,973.9,619.1,581.6,654.5,794.4,573.0,820.9,327.1,1045.1,785.9,738.6,747.9,965.8,854.3,564.1,755.5,621.9,928.8,723.7,644.3,869.2,616.7
JC,832.9,63.9,445.0,814.3,513.2,123.3,797.2,504.3,654.5,1021.8,1020.3,426.5,607.1,774.6,825.7,1073.0,820.7,791.0,206.5,757.7,390.1,187.3,644.7,992.1,603.2,747.0,946.4,534.8,713.3,974.7,1100.1,373.9,842.7,258.4,488.7,224.4,15.6,641.6,246.9,174.1,880.3,587.9,512.7,426.9,374.3,979.3,141.9,87.9,435.5,105.5,565.6,574.3,847.1,0.0,125.5,723.8,703.9,69.3,582.2,250.6,1350.8,733.7,386.1,471.5,229.3,794.8,490.2,1039.0,370.5,188.7,563.9,75.1,742.9,953.4,592.1,127.1,606.2,1077.2,287.5,383.3,407.3,623.3,192.6,616.0,269.9,260.7,179.0,859.8,210.1,158.7,851.2,135.6,712.8,577.4,668.9,185.5,519.1,739.4,704.3,923.0,1043.4,734.5,500.9,766.4,164.7,962.7,130.1,901.7,693.0,325.7,538.6,1003.5,506.0,499.6,565.8,81.7,646.6,157.2,529.6,723.2,721.3,452.7,141.5,520.3,887.2,168.3,525.0,218.0,278.8,492.8,750.3,951.0,870.8,342.8,1091.5,529.5,693.0,472.4,367.5,291.1,303.6,645.0,295.0,251.8,1031.4,1084.7,775.2,127.2,314.6,483.8,871.4,505.4,930.0,755.7,216.6,589.0,860.0,396.2,127.1,678.1,152.9,774.5,296.3,481.2,434.7,961.3,208.5,454.0,651.2,148.4,900.3,23.8,565.5,301.9,226.7,1045.3
JF,738.0,96.6,422.5,719.4,427.1,28.4,701.3,482.8,559.6,1006.2,925.4,405.0,528.7,686.3,729.8,977.1,798.2,696.1,111.6,701.5,368.6,141.0,623.2,896.2,508.3,652.1,924.9,448.7,618.4,953.2,1005.2,307.0,746.8,236.9,467.2,129.5,110.1,546.7,156.9,48.5,785.4,501.8,491.2,405.4,340.3,890.5,16.3,74.1,349.4,104.6,544.1,552.8,752.2,126.5,0.0,627.9,617.8,89.7,487.3,155.7,1255.9,633.8,355.8,385.4,133.4,773.3,468.7,944.1,340.2,88.5,485.5,85.4,720.4,858.5,570.6,87.7,584.7,982.3,192.6,361.8,365.1,537.2,88.0,529.9,175.0,165.8,84.1,764.9,114.2,185.8,756.3,162.7,617.9,499.0,574.0,90.6,440.1,644.5,682.8,827.1,947.5,639.6,479.4,744.9,157.0,866.8,122.4,806.8,597.1,230.8,516.1,908.6,418.9,413.5,479.7,55.1,560.5,157.3,508.1,701.7,699.8,374.7,130.6,434.2,792.3,97.1,503.5,123.1,182.9,471.3,657.3,856.1,775.9,247.9,995.6,508.0,670.5,450.9,280.4,195.2,208.7,549.1,264.7,264.7,936.5,989.8,753.7,154.3,218.7,461.3,776.5,419.3,835.1,733.2,121.7,567.5,764.1,310.1,99.8,656.6,102.8,678.6,200.4,458.7,413.2,938.8,113.6,432.5,628.7,140.7,804.4,157.7,544.0,223.7,131.8,950.4
JL,164.9,761.3,479.8,245.7,480.7,783.5,228.6,502.5,306.7,701.0,603.1,554.7,489.2,405.7,257.1,504.4,618.5,123.0,793.1,420.9,583.5,829.5,460.5,446.1,227.7,233.0,716.9,664.2,337.8,745.2,531.5,643.2,467.2,561.6,582.3,775.4,791.8,320.9,616.3,767.9,311.7,468.1,581.0,573.5,650.6,609.9,802.1,746.6,581.2,710.3,868.8,409.7,278.5,808.2,784.9,0.0,358.9,762.2,206.7,538.0,782.2,219.7,634.4,600.9,881.0,493.9,793.4,470.4,648.7,837.8,489.2,750.1,540.7,577.9,479.4,713.8,334.8,536.0,532.8,596.7,622.8,503.5,843.1,421.6,921.6,912.4,839.2,484.3,852.8,809.7,282.6,749.4,198.8,475.7,138.3,814.5,666.1,363.9,481.1,354.4,677.6,66.5,589.6,564.2,632.3,587.2,676.0,333.1,179.0,440.2,532.9,637.7,635.4,629.0,446.0,751.3,318.8,662.7,542.2,500.0,420.4,659.6,664.2,485.3,511.7,811.3,586.1,781.8,648.2,578.5,26.4,575.5,302.2,588.1,522.9,558.5,549.0,597.7,581.8,557.6,533.4,249.5,589.4,646.8,542.1,516.1,552.0,704.0,550.4,787.0,302.8,499.8,554.5,532.5,876.8,522.0,484.5,557.4,697.3,475.9,723.8,69.5,948.0,688.8,641.5,693.4,868.7,757.2,467.0,658.4,524.8,836.3,626.6,563.9,772.1,562.2
JM,464.7,625.0,243.3,446.1,199.7,647.2,429.0,266.0,316.0,583.1,454.3,318.2,208.2,215.2,457.5,541.9,382.0,422.8,730.4,220.3,347.0,693.2,224.0,605.9,158.8,378.8,507.7,383.2,147.3,536.0,519.3,362.2,276.7,423.0,345.8,748.3,655.5,273.4,480.0,631.6,512.1,187.1,344.5,337.0,395.5,413.3,665.8,610.3,300.2,574.0,656.1,173.2,478.9,671.9,649.4,355.6,0.0,625.9,188.7,459.0,982.6,408.1,397.9,319.9,753.2,257.4,580.7,534.4,412.2,709.4,208.2,613.8,304.2,387.4,242.9,598.8,98.3,511.2,433.8,360.2,386.3,222.5,716.5,140.6,793.8,784.6,702.9,293.8,716.5,673.4,483.0,613.1,344.6,194.7,300.7,709.4,385.1,173.4,244.6,554.8,477.4,366.3,353.1,327.7,496.0,396.7,539.7,533.5,324.8,454.0,296.4,437.5,354.4,348.0,165.0,615.0,37.8,526.4,305.7,263.5,183.9,378.6,528.8,248.8,321.2,674.9,349.6,741.9,511.9,342.0,382.1,385.0,502.6,489.1,560.4,322.0,312.5,361.2,300.8,421.3,397.1,258.8,423.7,510.5,465.4,553.6,315.5,567.7,414.1,574.3,503.2,263.3,364.0,296.0,740.5,285.5,294.0,276.4,561.0,239.4,587.5,406.3,820.2,452.3,405.0,522.6,732.4,544.5,230.5,522.1,334.3,695.4,390.1,448.2,750.6,479.3
JO,799.9,65.5,394.0,781.3,462.2,90.3,764.2,453.3,621.5,970.8,969.7,375.5,556.1,723.6,792.7,1040.0,769.7,758.0,173.5,706.7,339.1,154.3,593.7,959.1,570.2,714.0,895.4,483.8,662.7,923.7,1034.7,322.9,792.1,207.4,437.7,191.4,78.0,608.6,213.9,141.1,847.3,536.9,461.7,375.9,323.3,928.7,108.9,18.5,384.5,54.5,514.6,523.3,814.1,85.2,92.5,690.8,652.9,0.0,549.2,217.6,1317.8,700.7,335.1,420.5,196.3,743.8,439.2,1006.0,319.5,155.7,512.9,54.3,691.9,902.8,541.1,94.1,555.2,1026.6,254.5,332.3,356.3,572.3,159.6,565.0,236.9,227.7,146.0,809.2,177.1,137.3,818.2,130.6,679.8,526.4,635.9,152.5,468.1,688.8,653.3,890.0,992.8,701.5,449.9,715.4,113.7,912.1,79.1,868.7,660.0,292.7,487.6,952.9,455.0,448.6,514.8,48.7,595.6,115.0,478.6,672.2,670.3,401.7,90.5,469.3,836.6,135.3,474.0,185.0,245.8,441.8,717.3,900.4,837.8,309.8,1058.5,478.5,642.0,421.4,316.5,258.1,270.6,612.0,244.0,221.4,980.8,1051.7,724.2,122.2,281.6,432.8,838.4,454.4,879.4,704.7,183.6,538.0,809.4,345.2,94.1,627.1,119.9,741.5,263.3,430.2,383.7,910.3,175.5,403.0,600.2,97.4,849.7,72.2,514.5,268.9,193.7,994.7
JP,275.9,599.8,273.0,257.3,273.9,622.0,240.2,295.7,127.2,594.0,438.0,347.9,282.4,198.9,264.7,516.0,411.7,234.0,631.6,214.1,376.7,668.0,253.7,417.1,20.9,190.0,537.4,457.4,131.0,565.7,503.0,436.4,260.4,452.7,375.5,613.9,630.3,84.6,454.8,606.4,323.3,261.3,374.2,366.7,443.8,397.0,640.6,585.1,374.4,548.8,685.8,202.9,290.1,646.7,624.2,166.8,152.1,600.7,0.0,376.5,793.8,219.3,427.6,394.1,719.5,287.1,610.4,482.0,441.9,684.2,282.4,588.6,333.9,371.1,272.6,573.6,128.0,494.9,371.3,389.9,416.0,296.7,691.3,214.8,760.1,750.9,677.7,277.5,691.3,648.2,294.2,587.9,155.8,268.9,111.9,653.0,459.3,157.1,274.3,366.0,461.1,177.5,382.8,357.4,470.8,380.4,514.5,344.7,136.0,278.7,326.1,421.2,428.6,422.2,239.2,589.8,112.0,501.2,335.4,293.2,213.6,452.8,503.6,278.5,304.9,649.7,379.3,620.3,486.7,371.7,193.3,368.7,313.8,426.6,534.5,351.7,342.2,390.9,375.0,396.1,371.9,70.0,497.9,485.3,449.1,527.7,345.2,542.5,388.9,604.0,314.4,293.0,347.7,325.7,715.3,315.2,277.7,350.6,535.8,269.1,562.3,217.5,786.5,482.0,434.7,552.3,707.2,574.2,260.2,496.9,318.0,670.2,419.8,385.7,610.6,463.0
JR,639.1,337.7,324.6,620.5,328.2,359.9,603.4,383.9,460.7,901.4,826.5,306.1,429.8,587.4,627.9,879.2,700.3,597.2,443.1,602.6,269.7,405.9,524.3,798.3,409.4,553.2,826.0,349.8,519.5,854.3,906.3,208.1,648.9,138.0,368.3,461.0,368.2,447.8,102.2,344.3,686.5,402.9,392.3,306.5,241.4,785.5,378.5,323.0,250.5,286.7,445.2,453.9,653.3,384.6,362.1,530.0,518.9,338.6,388.4,0.0,1157.0,539.9,256.9,286.5,465.9,674.4,369.8,845.2,241.3,422.1,386.6,326.5,622.5,759.6,471.7,311.5,485.8,883.4,93.7,262.9,266.2,438.3,429.2,431.0,506.5,497.3,415.6,666.0,429.2,386.1,657.4,325.8,519.0,400.1,475.1,422.1,342.2,545.6,583.9,729.2,849.6,540.7,380.5,646.0,208.7,768.9,252.4,707.9,499.2,131.9,418.2,809.7,321.0,314.6,380.8,327.7,461.6,239.1,409.2,602.8,600.9,275.8,241.5,335.3,693.4,387.6,404.6,454.6,134.1,372.4,556.5,757.2,677.0,149.0,897.7,409.1,572.6,352.0,182.5,134.0,109.8,451.2,165.8,223.2,837.6,890.9,654.8,280.4,126.8,363.4,677.6,320.4,736.2,635.3,453.2,468.6,666.2,211.2,273.7,557.7,300.2,580.7,532.9,360.8,314.3,840.9,445.1,333.6,530.8,234.8,706.5,408.1,445.1,124.8,463.3,851.5
JX,891.7,1432.8,1153.9,786.4,1156.7,1348.7,769.3,1176.6,910.0,747.0,655.0,1228.8,1165.2,865.3,793.8,556.3,1069.9,849.8,1358.8,880.5,1271.3,1476.2,943.4,986.8,831.0,836.3,768.8,1340.2,952.4,797.1,583.4,1319.2,828.4,1233.7,1085.2,1376.7,1445.3,924.2,1219.6,1380.4,852.4,1144.1,1083.9,1247.6,1314.0,786.2,1402.2,1409.3,1257.2,1313.6,1371.5,1083.8,819.2,1461.7,1385.8,782.6,1034.9,1424.9,810.0,1141.3,0.0,823.0,1319.9,1276.9,1361.6,976.3,1181.8,522.3,1310.2,1429.0,1165.2,1421.6,992.1,760.3,982.3,1411.0,1010.8,587.9,1136.1,1264.5,1302.8,1179.5,1411.5,1097.6,1402.2,1393.0,1397.9,845.5,1411.0,1413.0,823.3,1352.7,802.1,1151.7,741.6,1337.8,1342.1,978.5,1034.2,895.1,729.5,793.3,1092.5,1015.6,1235.6,823.9,1279.3,873.8,782.3,1043.5,1035.8,689.6,1311.4,1305.0,1122.0,1390.3,994.8,1266.0,1045.1,1053.1,905.2,1335.6,1268.4,1159.4,852.8,1432.2,1089.0,1370.3,1251.5,1081.4,809.1,841.2,842.9,1191.4,574.8,1232.6,1051.9,1100.6,1257.8,1160.9,1136.7,852.8,1279.5,1250.1,594.0,568.0,1105.1,1307.3,1153.7,1321.7,843.5,1173.9,756.9,1085.6,1435.5,1024.9,825.6,1233.4,1300.6,933.5,1414.2,833.3,1428.6,1362.4,1144.4,745.3,1427.4,1145.6,949.9,1261.7,761.5,1485.6,1129.5,1150.5,1379.0,614.1
KA,331.9,754.3,490.7,313.3,486.0,776.5,296.2,507.8,268.7,768.6,650.1,560.0,494.5,411.0,320.7,572.0,629.4,290.0,786.1,426.2,588.8,822.5,465.8,512.5,233.0,16.3,749.5,669.5,343.1,777.8,599.1,648.5,472.5,554.6,587.6,768.4,784.8,282.9,614.2,760.9,379.3,473.4,586.3,578.8,655.9,615.2,795.1,739.6,586.5,703.3,856.8,420.6,346.1,801.2,777.9,217.8,364.2,755.2,212.0,531.0,849.8,0.0,639.7,606.2,874.0,499.2,786.4,538.0,654.0,830.8,494.5,738.1,546.0,583.2,484.7,706.8,340.1,603.6,525.8,602.0,628.1,508.8,836.1,426.9,914.6,905.4,832.2,489.6,840.8,802.7,350.2,742.4,42.3,481.0,115.2,807.5,677.0,369.2,486.4,417.0,673.2,233.5,594.9,569.5,625.3,592.5,669.0,400.7,50.6,433.2,538.2,633.3,640.7,634.3,451.3,744.3,324.1,655.7,547.5,505.3,425.7,664.9,652.2,490.6,522.6,804.3,591.4,774.8,641.2,583.8,251.2,586.4,369.8,581.1,585.5,563.8,554.3,603.0,592.7,545.6,526.4,211.5,582.4,639.8,609.7,583.7,557.3,697.0,538.4,780.0,370.4,505.1,559.8,537.8,869.8,527.3,489.8,562.7,690.3,481.2,718.0,273.5,936.0,699.7,646.8,770.0,861.7,745.2,472.3,651.4,530.1,832.0,637.5,540.2,765.1,629.8
