from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
CC,172.6,617.1,480.1,792.3,307.6,525.6,507.1,659.9,793.2,470.9,0.0,574.7,517.1,607.0,671.4,661.3,637.0,635.3,702.1,9.8,569.3,384.4,580.5,123.3,765.8,591.2,472.0,489.5,600.5,629.5,494.7,735.9,615.4,741.7,753.1,647.1,757.6,415.0,321.1,609.8,635.9,598.9,585.6,616.2,454.7,748.0,392.5,333.7,312.6,564.4,647.8,766.5,337.5,463.2,642.7,693.5,578.1,461.8,423.6,3601.5,247.7,537.5,320.4,459.4,586.5,727.8,207.8,624.5,513.0,283.3,588.4,391.1,756.4,280.8,432.6,597.5,567.2,266.9,480.8,614.8,448.8,535.1,262.4,609.9,481.0,613.0,591.4,532.0,229.3,630.6,382.7,803.8,469.5,319.6,736.0,821.0,711.6,529.3,776.5,630.0,595.3,399.9,498.5,465.2,523.5,264.6,36.4,643.9,301.8,59.3,624.4,489.5,697.9,382.4,588.5,59.5,241.5,602.3,241.0,531.7,480.1,696.5,114.0,571.9,65.6,629.3,574.7,560.6,761.5,547.8,654.7,724.3,710.2,251.5,683.8,643.9,519.9,196.8,470.4,314.3,477.3,318.1,518.7,637.7,616.2,638.2,708.0,768.7,645.1,42.6,652.3,306.1,807.7,581.1
CE,681.7,163.2,225.2,282.4,352.6,345.4,194.0,223.4,283.3,162.8,552.5,0.0,642.5,86.5,161.5,180.0,579.2,126.5,192.2,562.4,167.3,317.2,142.3,632.4,256.8,486.5,523.0,619.2,490.6,540.3,203.1,226.0,514.0,231.8,243.2,562.3,247.7,228.1,402.4,155.9,531.2,538.7,65.1,152.5,247.8,238.1,259.2,334.3,352.4,43.9,211.3,256.6,327.2,135.6,206.2,183.6,19.3,202.7,236.7,3411.9,450.2,62.1,365.4,303.3,481.8,273.9,391.8,104.0,573.3,321.4,67.9,455.0,246.5,442.9,204.9,492.8,599.1,356.3,679.8,94.3,223.7,50.2,401.9,146.2,176.5,142.2,537.4,208.0,391.9,110.1,333.5,293.9,209.0,386.4,226.1,311.1,201.7,638.4,266.6,525.3,152.3,238.0,279.7,180.7,181.5,358.7,538.9,162.2,368.6,520.4,170.5,634.9,188.0,473.9,616.9,568.6,380.9,572.9,381.3,351.5,514.9,186.6,623.1,105.0,574.7,586.9,175.3,569.0,251.6,316.9,218.2,214.4,200.3,371.2,173.9,539.2,588.6,537.7,384.4,390.1,192.8,416.9,635.3,201.2,553.6,201.7,271.5,258.8,176.8,537.4,563.9,394.7,297.8,571.2
CG,631.3,687.6,580.3,735.8,520.5,438.1,464.7,572.4,736.7,517.1,502.1,625.0,0.0,617.3,614.9,731.8,219.7,578.8,645.6,512.0,467.9,560.4,524.0,582.0,709.3,251.5,190.4,45.1,260.8,212.2,478.0,679.4,198.1,685.2,696.6,229.8,597.6,553.1,534.0,680.3,220.0,181.6,560.0,559.7,608.7,588.0,524.1,546.6,525.5,591.4,560.3,710.0,550.4,533.7,555.2,637.0,646.8,501.0,542.2,3788.1,458.1,608.0,533.3,353.9,226.8,734.9,438.7,586.2,231.4,514.2,598.7,604.0,699.9,426.0,531.1,207.2,149.9,497.8,119.2,623.2,512.7,605.6,474.0,553.4,542.4,556.5,174.1,426.1,460.2,607.4,547.3,747.3,477.2,532.5,679.5,764.5,655.1,119.8,720.0,248.9,538.8,564.5,411.0,508.5,481.8,495.5,488.5,587.4,514.7,470.0,694.9,56.3,641.4,595.3,171.2,518.2,472.4,185.0,471.9,444.2,198.5,640.0,572.7,515.4,524.3,212.0,459.9,143.3,705.0,460.3,567.2,667.8,653.7,482.4,627.3,259.6,238.3,487.3,363.6,527.2,497.2,531.0,103.5,550.2,198.9,550.7,620.5,712.2,540.8,487.0,235.0,519.0,751.2,164.9
CN,720.8,178.6,264.3,211.3,391.7,274.3,196.9,152.3,212.2,201.9,591.6,86.3,561.7,0.0,90.4,209.1,498.4,55.4,121.1,601.5,170.2,356.3,145.2,671.5,184.8,405.7,433.3,538.4,415.0,459.5,210.2,154.9,433.2,160.7,172.1,481.5,176.6,267.2,441.5,157.6,450.4,457.9,73.6,131.5,286.9,167.0,285.9,373.4,391.5,52.7,140.2,185.5,366.3,174.7,135.1,112.5,108.1,241.8,275.8,3356.8,446.6,136.9,404.5,253.9,401.0,218.8,430.9,44.8,483.6,360.5,28.5,494.1,175.4,414.5,236.8,412.0,514.8,395.4,599.0,7.8,262.8,107.3,441.0,125.2,215.6,71.1,456.6,210.9,431.0,23.6,372.6,222.8,239.0,425.5,155.0,240.0,130.6,557.6,195.5,444.5,160.0,277.1,208.6,219.8,184.4,397.8,578.0,108.2,407.7,559.5,168.2,554.1,116.9,513.0,536.1,607.7,420.0,492.1,420.4,280.4,425.2,115.5,662.2,107.9,613.8,506.1,178.2,488.2,180.5,245.8,147.1,143.3,129.2,410.3,102.8,458.4,498.9,576.8,303.6,429.2,231.9,456.0,554.5,130.1,472.8,130.6,200.4,187.7,120.3,576.5,483.1,433.8,226.7,490.4
CO,762.4,211.3,340.5,116.9,469.2,290.7,195.3,100.1,117.8,247.7,633.2,160.6,578.1,109.7,0.0,214.4,514.8,53.8,44.7,643.1,168.6,441.3,143.6,713.1,90.4,422.1,449.7,554.8,426.2,475.9,208.6,60.5,449.6,66.3,77.7,497.9,86.1,313.3,519.0,190.3,466.8,474.3,134.1,129.9,368.9,76.5,284.3,458.4,476.5,127.0,122.4,91.1,451.3,249.0,117.3,22.0,182.4,267.2,302.4,3389.5,463.0,209.4,482.0,270.3,417.4,251.5,472.5,160.3,500.0,402.1,102.8,571.6,81.0,430.9,291.3,428.4,534.7,437.0,615.4,117.5,272.9,181.6,482.6,123.6,302.6,69.5,473.0,209.3,472.6,133.3,450.1,128.4,237.4,503.0,60.6,145.6,54.2,574.0,101.1,460.9,158.4,324.7,225.0,268.7,182.8,439.4,619.6,124.6,485.2,601.1,200.9,570.5,40.5,590.5,552.5,649.3,461.6,508.5,462.0,296.8,441.6,25.0,703.8,106.3,655.4,522.5,176.6,504.6,104.1,262.2,129.3,66.9,34.8,451.9,50.0,474.8,515.3,618.4,320.0,514.2,257.4,533.5,570.9,112.3,489.2,77.3,182.6,93.3,137.0,618.1,499.5,511.3,132.3,506.8
CP,705.9,16.8,249.4,342.6,376.8,405.6,239.7,283.6,343.5,187.0,576.7,187.5,717.1,188.3,221.7,0.0,653.8,186.7,252.4,586.6,292.3,341.4,267.3,656.6,316.1,561.1,597.6,693.8,570.4,614.9,227.3,286.2,588.6,292.0,312.4,636.9,307.9,252.3,426.6,78.6,605.8,613.3,190.1,262.8,272.0,298.3,283.4,358.5,376.6,168.9,271.5,316.8,351.4,159.8,266.4,243.8,157.8,226.9,260.9,3385.7,474.4,117.2,389.6,377.9,566.2,247.7,416.0,229.0,647.9,345.6,181.4,479.2,306.7,467.1,229.1,567.4,673.7,380.5,754.4,196.1,247.9,161.2,426.1,256.5,200.7,202.4,612.0,329.0,416.1,211.9,357.7,354.1,233.2,410.6,286.3,371.3,261.9,713.0,326.8,599.9,277.3,262.2,339.9,204.9,224.3,382.9,563.1,239.5,392.8,544.6,152.7,709.5,248.2,498.1,691.5,592.8,405.1,647.5,405.5,411.7,589.5,246.8,647.3,230.0,598.9,661.5,300.3,643.6,311.8,377.1,278.4,274.6,260.5,395.4,234.1,613.8,663.2,561.9,459.0,414.3,217.0,441.1,709.9,261.4,628.2,261.9,331.7,319.0,251.6,561.6,638.5,418.9,358.0,645.8
CQ,748.2,597.9,490.6,646.1,619.3,348.4,375.0,482.7,647.0,427.4,619.0,535.3,209.8,527.6,525.2,642.1,0.0,489.1,555.9,628.9,378.2,591.4,434.3,698.9,619.6,205.3,239.6,186.5,214.6,90.5,388.3,589.7,116.5,595.5,606.9,203.4,507.9,463.4,650.9,590.6,94.6,155.2,470.3,470.0,519.0,498.3,434.4,608.5,626.6,501.7,470.6,620.3,601.4,444.0,465.5,547.3,557.1,411.3,452.5,3644.5,474.9,518.3,632.1,264.2,180.6,645.2,495.6,496.5,215.1,552.2,509.0,721.7,610.2,442.8,441.4,135.8,87.8,587.1,247.1,533.5,423.0,515.9,507.2,463.7,452.7,466.8,129.9,336.4,517.8,517.7,600.2,657.6,387.5,649.4,589.8,674.8,565.4,205.7,630.3,203.6,449.1,474.8,321.3,418.8,392.1,589.5,605.4,497.7,631.6,586.9,605.2,202.2,551.7,712.2,53.8,635.1,530.0,94.6,529.5,354.5,231.5,550.3,689.6,425.7,641.2,7.7,370.2,150.3,615.3,370.6,477.5,578.1,564.0,540.0,537.6,131.0,277.1,604.2,273.9,644.1,407.5,647.9,202.6,460.5,103.8,461.0,530.8,622.5,451.1,603.9,15.2,635.9,661.5,120.5
CR,708.5,178.5,286.6,156.9,415.3,237.9,141.4,115.9,157.8,193.8,579.3,145.2,525.3,76.9,36.0,209.0,462.0,0.0,66.7,589.2,114.7,387.4,89.7,659.2,130.4,369.3,396.9,502.0,378.6,423.1,154.7,100.5,396.8,106.3,117.7,445.1,122.2,259.4,465.1,157.5,414.0,421.5,80.2,76.0,315.0,112.6,230.4,404.5,422.6,111.6,103.8,131.1,397.4,210.4,98.7,58.1,167.0,207.3,248.5,3356.7,410.2,195.8,428.1,217.5,364.6,218.7,418.6,106.4,447.2,348.2,70.0,517.7,121.0,378.1,237.4,375.6,478.4,383.1,562.6,84.7,219.0,166.2,428.7,69.7,248.7,15.6,420.2,155.4,418.7,127.6,396.2,168.4,183.5,449.1,100.6,185.6,76.2,521.2,141.1,408.1,104.5,270.8,172.2,214.8,128.9,385.5,565.7,71.8,431.3,547.2,168.1,517.7,62.5,536.6,499.7,595.4,407.7,455.7,408.1,244.0,388.8,61.1,649.9,52.4,601.5,469.7,122.7,451.8,126.1,209.4,110.7,88.9,74.8,398.0,48.4,422.0,462.5,564.5,267.2,460.3,203.5,479.6,518.1,93.7,436.4,94.2,164.0,133.3,83.1,564.2,446.7,457.4,172.3,454.0
CV,772.3,221.2,350.4,126.7,479.1,300.6,205.2,129.5,127.6,257.6,643.1,170.5,588.0,119.6,43.9,251.7,524.7,63.7,0.0,653.0,178.5,451.2,153.5,723.0,100.2,432.0,459.6,564.7,441.3,485.8,218.5,70.3,459.5,40.1,96.5,507.8,115.5,323.2,528.9,200.2,476.7,484.2,144.0,139.8,378.8,105.9,294.2,468.3,486.4,136.9,151.8,100.9,461.2,258.9,146.7,66.0,192.3,271.1,312.3,3399.4,472.9,219.3,491.9,280.2,427.3,261.4,482.4,170.2,509.9,412.0,112.7,581.5,90.8,440.8,301.2,438.3,541.1,446.9,625.3,127.4,282.8,191.5,492.5,133.5,312.5,79.4,482.9,219.2,482.5,143.2,460.0,138.2,247.3,512.9,88.5,155.4,9.4,583.9,110.9,470.8,168.3,334.6,234.9,278.6,192.7,449.3,629.5,134.5,495.1,611.0,210.8,580.4,45.0,600.4,562.4,659.2,471.5,518.4,471.9,306.7,451.5,69.0,713.7,116.2,665.3,532.4,186.5,514.5,96.8,272.1,158.7,22.1,62.7,461.8,59.9,484.7,525.2,628.3,329.9,524.1,267.3,543.4,580.8,141.7,499.1,106.7,212.0,121.2,146.9,628.0,509.4,521.2,142.1,516.7
CY,162.7,607.2,470.2,782.4,297.7,515.7,497.2,650.0,783.3,461.0,26.2,564.8,507.2,597.1,661.5,651.4,627.1,625.4,692.2,0.0,559.4,374.5,570.6,113.4,755.9,581.3,462.1,479.6,590.6,619.6,484.8,726.0,605.5,731.8,752.2,637.2,747.7,405.1,311.2,599.9,626.0,589.0,575.7,606.3,444.8,738.1,382.6,323.8,302.7,554.5,637.9,756.6,327.6,453.3,632.8,683.6,568.2,451.9,413.7,3591.6,237.8,527.6,310.5,449.5,576.6,717.9,197.9,614.6,503.1,273.4,578.5,381.2,746.5,270.9,422.7,587.6,557.3,257.0,470.9,604.9,438.9,525.2,252.5,600.0,471.1,603.1,581.5,522.1,219.4,620.7,372.8,793.9,459.6,309.7,726.1,811.1,701.7,519.4,766.6,620.1,585.4,390.0,488.6,455.3,513.6,254.7,62.6,634.0,291.9,49.4,614.5,479.6,688.0,372.5,578.6,49.6,231.6,592.4,231.1,521.8,470.2,686.6,104.1,562.0,55.7,619.4,564.8,550.7,751.6,537.9,644.8,714.4,700.3,241.6,673.9,634.0,510.0,186.9,460.5,304.4,467.4,308.2,508.8,627.8,606.3,628.3,698.1,758.8,635.2,32.7,642.4,296.2,797.8,571.2
