from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
AW,492.7,207.7,230.1,560.4,676.2,614.0,439.0,538.4,648.9,647.4,0.0,269.1,550.5,514.3,172.6,253.1,196.0,614.8,524.1,323.8,288.3,134.2,639.2,743.7,394.8,482.4,82.0,632.3,574.8,82.4,471.5,626.9,641.6,323.9,537.6,495.7,402.2,489.4,223.8,394.9,566.8,245.7,631.1,271.6,820.6,729.6,263.1,424.8,326.6,423.7,687.4,713.4,577.1,364.5,483.3,526.8,698.3,537.8,731.3,240.8,683.2,620.0,608.9,318.2,387.8,289.5,534.3,553.2,644.5,521.8,711.7,244.6,485.6,322.7,303.1,463.8,678.6,452.1,630.7,212.4,201.9,311.4,306.3,674.7,589.6,758.5,533.9,256.2,357.2,363.7,373.0,697.1,99.6,210.9,564.7,450.9,472.4,483.6,388.0,389.8,437.8,255.4,107.9,361.9,286.0,812.1,444.1,621.7,638.8,371.5,550.0,692.4,1800.4,332.4,469.6,26.0,499.8,742.2,443.2,794.9,636.2,391.0,542.3,429.5,491.1,403.7,638.4,197.4,468.9,436.1,667.0,619.8,867.0,605.8,284.4,271.3,121.7,610.8,25.2,668.5,598.3,434.6,490.3,463.9,413.0,372.8,292.3,407.0,762.7
AY,339.6,394.8,153.5,452.4,568.2,506.0,285.9,492.8,495.8,494.3,240.9,0.0,473.9,540.1,413.6,71.5,437.0,506.8,371.0,564.8,103.8,204.0,486.1,590.6,241.7,503.9,269.9,479.2,466.8,323.4,318.4,473.8,488.5,105.9,384.5,342.6,249.1,496.9,464.8,318.3,413.7,151.1,478.0,195.0,667.5,576.5,64.3,348.2,567.6,494.5,534.3,560.3,424.0,211.4,330.2,373.7,545.2,384.7,623.3,481.8,530.1,466.9,455.8,74.0,491.5,136.4,457.7,476.6,491.4,762.8,558.6,150.6,726.6,246.1,490.8,704.8,525.5,299.0,477.6,453.4,137.9,76.3,229.7,521.6,436.5,605.4,508.2,161.6,204.1,604.7,296.4,544.0,340.6,398.0,488.1,297.8,713.4,457.9,311.4,630.8,284.7,442.5,231.5,602.9,527.0,659.0,291.0,468.6,485.7,294.9,396.9,539.3,1723.8,179.3,710.6,267.0,346.7,589.1,684.2,641.8,483.1,237.9,389.2,352.9,414.5,327.1,485.3,438.4,521.2,359.5,513.9,466.7,713.9,452.7,525.4,512.3,155.9,457.7,266.2,515.4,521.7,281.5,464.6,310.8,259.9,296.2,480.0,330.4,654.7
BL,672.6,346.6,343.0,48.0,133.4,71.2,618.9,614.7,828.8,794.9,529.9,483.0,0.0,224.7,388.5,518.4,349.5,72.0,704.0,238.0,553.6,514.9,819.1,923.6,574.7,188.5,602.1,779.8,62.4,509.4,651.4,806.8,789.1,589.2,717.5,675.6,582.1,181.5,650.8,365.9,746.7,445.6,778.6,302.9,1000.5,877.1,528.4,253.5,330.5,179.1,867.3,893.3,757.0,544.4,663.2,706.7,845.8,717.7,188.5,360.7,863.1,767.5,756.4,475.4,176.1,469.4,55.9,2.6,792.0,688.1,859.2,509.9,651.9,293.7,249.7,630.1,858.5,632.0,810.6,349.2,467.2,576.7,363.7,822.2,769.5,938.4,192.8,456.1,537.1,367.6,430.4,877.0,526.6,450.2,50.8,630.8,512.8,142.5,359.0,393.7,617.7,326.6,542.4,293.4,265.4,992.0,624.0,769.2,786.3,342.5,729.9,872.3,1473.8,512.3,635.9,547.7,679.7,889.7,609.5,974.8,816.1,570.9,722.2,258.2,569.0,374.7,785.9,363.2,223.8,514.0,814.5,767.3,1046.9,785.7,631.5,360.9,466.8,790.7,546.9,816.0,64.0,614.5,149.2,643.8,592.9,200.4,261.0,378.0,219.9
BN,793.0,295.8,463.4,232.6,348.4,286.2,739.3,710.3,949.2,926.8,479.1,717.6,248.4,0.0,337.7,701.6,298.7,287.0,824.4,187.2,736.8,582.7,939.5,1027.6,695.1,84.6,551.3,903.0,247.0,458.6,771.8,915.6,912.3,776.6,837.9,796.0,702.5,91.6,600.0,468.3,867.1,694.2,900.6,423.3,1104.5,1000.3,711.6,502.0,395.7,171.9,971.3,1013.7,877.4,664.8,783.6,827.1,969.0,838.1,403.5,309.9,983.5,890.7,879.6,766.7,168.9,589.8,304.4,245.7,915.2,783.7,982.4,685.1,747.5,396.1,198.9,725.7,962.5,752.4,931.0,298.4,650.4,759.9,484.1,945.4,878.3,1042.4,100.3,704.7,657.5,432.8,550.8,997.4,475.8,399.4,299.7,735.0,608.4,81.4,461.4,457.2,738.1,275.8,577.2,389.0,214.6,1096.0,744.4,892.4,909.5,444.9,850.3,976.3,1629.3,632.7,731.5,496.9,800.1,1012.9,705.1,1075.2,924.9,691.3,842.6,506.7,689.4,477.1,909.1,312.4,319.4,634.4,937.7,890.5,1150.9,906.1,660.6,357.1,570.2,911.1,496.1,939.2,268.6,734.9,74.9,764.2,713.3,448.9,210.2,480.4,434.9
BS,657.4,176.1,394.8,387.1,502.9,440.7,603.7,551.4,813.6,812.1,164.6,433.8,402.9,345.6,0.0,417.8,128.3,441.5,688.8,154.6,453.0,298.9,803.9,908.4,559.5,313.7,246.7,797.0,401.5,144.1,636.2,791.6,806.3,488.6,702.3,660.4,566.9,320.7,285.5,559.6,731.5,410.4,795.8,436.3,985.3,894.3,427.8,589.5,152.8,249.9,852.1,878.1,741.8,529.2,648.0,691.5,863.0,702.5,558.0,67.0,847.9,784.7,773.6,482.9,214.0,454.2,458.9,400.2,809.2,583.5,876.4,409.3,547.3,487.4,134.4,525.5,843.3,616.8,795.4,38.6,366.6,476.1,471.0,839.4,754.3,923.2,360.1,420.9,521.9,189.9,537.7,861.8,161.3,279.7,453.8,615.6,449.5,309.8,552.7,216.0,602.5,156.1,272.6,188.1,135.3,976.8,608.8,786.4,803.5,536.2,714.7,857.1,1542.3,497.1,531.3,182.4,664.5,906.9,504.9,959.6,800.9,555.7,707.0,594.2,655.8,568.4,803.1,23.6,295.1,600.8,831.7,784.5,1031.7,770.5,346.1,97.5,286.4,775.5,181.6,833.2,423.1,599.3,316.5,628.6,577.7,537.5,123.6,571.7,589.4
BW,401.2,379.5,189.2,488.1,603.9,541.7,347.5,477.5,557.4,555.9,225.6,61.5,509.6,575.8,398.3,0.0,421.7,542.5,432.6,549.5,37.4,188.7,547.7,652.2,303.3,539.6,254.6,540.8,502.5,308.1,380.0,535.4,550.1,70.7,446.1,404.2,310.7,532.6,449.5,354.0,475.3,212.7,539.6,230.7,729.1,638.1,32.2,383.9,552.3,530.2,595.9,621.9,485.6,273.0,391.8,435.3,606.8,446.3,659.0,466.5,591.7,528.5,517.4,135.6,527.2,198.0,493.4,512.3,553.0,747.5,620.2,109.5,711.3,281.8,475.5,689.5,587.1,360.6,539.2,438.1,80.2,58.2,265.4,583.2,498.1,667.0,543.9,223.2,265.7,589.4,332.1,605.6,325.3,382.7,523.8,359.4,698.1,493.6,347.1,615.5,346.3,427.2,216.2,587.6,511.7,720.6,352.6,530.2,547.3,330.6,458.5,600.9,1759.5,240.9,695.3,251.7,408.3,650.7,668.9,703.4,544.7,299.5,450.8,388.6,450.2,362.8,546.9,423.1,556.9,395.2,575.5,528.3,775.5,514.3,510.1,497.0,140.6,519.3,250.9,577.0,557.4,343.1,500.3,372.4,321.5,331.9,464.7,366.1,690.4
BY,673.1,148.7,410.5,364.3,480.1,417.9,619.4,579.5,829.3,827.8,180.3,449.5,380.1,318.2,127.5,433.5,0.0,418.7,704.5,127.7,468.7,314.6,819.6,924.1,575.2,286.3,262.4,812.7,378.7,159.8,651.9,807.3,822.0,504.3,718.0,676.1,582.6,293.3,301.2,575.3,747.2,426.1,811.5,452.0,1001.0,910.0,443.5,605.2,180.9,296.0,867.8,893.8,757.5,544.9,663.7,707.2,878.7,718.2,535.2,95.1,863.6,800.4,789.3,498.6,260.1,469.9,436.1,377.4,824.9,599.2,892.1,425.0,563.0,503.1,107.0,541.2,859.0,632.5,811.1,88.2,382.3,491.8,486.7,855.1,770.0,938.9,355.3,436.6,537.6,218.0,553.4,877.5,177.0,252.3,431.0,631.3,477.6,305.0,568.4,244.1,618.2,128.7,288.3,216.2,89.9,992.5,624.5,802.1,819.2,551.9,730.4,872.8,1570.4,512.8,547.0,198.1,680.2,922.6,520.6,975.3,816.6,571.4,722.7,609.9,671.5,584.1,818.8,102.2,323.2,616.5,847.4,800.2,1047.4,786.2,361.8,142.3,302.1,791.2,197.3,848.9,400.3,615.0,311.7,644.3,593.4,553.2,96.2,587.4,566.6
CD,748.4,408.9,418.8,125.8,61.3,33.2,694.7,677.0,904.6,857.2,592.2,558.8,75.7,287.0,450.8,594.2,411.8,0.0,779.8,300.3,629.4,590.7,894.9,999.4,650.5,250.8,664.4,842.1,111.0,571.7,727.2,882.6,851.4,665.0,793.3,751.4,657.9,243.8,713.1,441.7,822.5,521.4,840.9,378.7,1076.3,939.4,604.2,329.3,392.8,241.4,943.1,969.1,832.8,620.2,739.0,782.5,908.1,793.5,116.4,423.0,938.9,829.8,818.7,551.2,238.4,545.2,131.7,73.0,854.3,750.4,921.5,585.7,714.2,369.5,312.0,692.4,934.3,707.8,886.4,411.5,543.0,652.5,439.5,884.5,845.3,1014.2,255.1,531.9,612.9,429.9,506.2,952.8,588.9,512.5,126.6,706.6,575.1,204.8,434.8,456.0,693.5,388.9,618.2,355.7,327.7,1067.8,699.8,831.5,848.6,418.3,805.7,948.1,1428.0,588.1,698.2,610.0,755.5,952.0,671.8,1050.6,891.9,646.7,798.0,334.0,644.8,450.5,848.2,425.5,286.1,589.8,876.8,829.6,1122.7,861.5,693.8,423.2,542.6,866.5,609.2,878.3,126.3,690.3,211.5,719.6,668.7,276.2,323.3,453.8,147.8
CF,314.1,675.8,400.1,699.0,814.8,752.6,430.8,755.8,269.0,267.5,521.9,376.6,720.5,786.7,694.6,443.8,718.0,753.4,0.0,800.0,461.0,485.0,259.3,363.8,364.4,750.5,550.9,252.4,713.4,604.4,441.1,247.0,261.7,441.7,359.0,465.3,265.7,743.5,745.8,564.9,388.2,397.7,251.2,441.6,440.7,349.7,421.5,594.8,848.6,741.1,307.5,333.5,398.5,268.5,304.7,348.2,318.4,359.2,869.9,762.8,303.3,240.1,229.0,344.6,738.1,289.5,704.3,723.2,264.6,1043.8,331.8,480.0,1007.6,492.7,771.8,985.8,298.7,443.9,250.8,734.4,437.3,453.0,476.3,294.8,209.7,378.6,754.8,408.2,220.7,885.7,543.0,317.2,621.6,679.0,734.7,442.7,994.4,704.5,558.0,911.8,429.6,723.5,512.5,837.4,808.0,432.2,265.5,241.8,258.9,541.5,371.4,312.5,2043.6,236.4,991.6,548.0,321.2,362.3,965.2,415.0,256.3,254.5,363.7,599.5,661.1,573.7,258.5,719.4,767.8,606.1,287.1,239.9,487.1,225.9,806.4,793.3,436.9,230.9,547.2,288.6,768.3,426.4,711.2,455.7,120.8,542.8,761.0,577.0,901.3
CH,784.6,168.7,522.0,238.1,353.9,291.7,730.9,619.5,940.8,939.3,291.8,561.0,253.9,192.0,150.4,545.0,111.4,292.5,816.0,0.0,580.2,426.1,931.1,1035.6,686.7,160.1,373.9,924.2,252.5,271.3,763.4,918.8,933.5,615.8,829.5,787.6,694.1,167.1,412.7,473.8,858.7,537.6,923.0,563.5,1112.5,1021.5,555.0,507.5,220.9,195.4,979.3,1005.3,869.0,656.4,775.2,818.7,990.2,829.7,409.0,135.1,975.1,911.9,900.8,610.1,184.3,581.4,309.9,251.2,936.4,692.9,1003.6,536.5,656.7,401.6,125.4,634.9,970.5,744.0,922.6,111.1,493.8,603.3,598.2,966.6,881.5,1050.4,229.1,548.1,649.1,258.0,664.9,989.0,288.5,272.3,304.8,742.8,517.6,178.8,466.9,284.1,729.7,148.7,399.8,256.2,27.3,1104.0,736.0,913.6,930.7,450.4,841.9,984.3,1634.8,624.3,640.7,309.6,791.7,1034.1,614.3,1086.8,928.1,682.9,834.2,512.2,783.0,482.6,930.3,125.1,363.2,728.0,958.9,911.7,1158.9,897.7,473.3,182.3,413.6,902.7,308.8,960.4,274.1,726.5,185.5,755.8,704.9,454.4,116.2,485.9,440.4
CK,429.9,404.7,214.4,513.3,629.1,566.9,376.2,502.7,586.1,584.6,250.8,109.0,534.8,601.0,423.5,47.4,446.9,567.7,461.3,574.7,0.0,213.9,576.4,680.9,332.0,564.8,279.8,569.5,527.7,333.3,408.7,564.1,578.8,80.6,474.8,432.9,339.4,557.8,474.7,379.2,504.0,227.6,568.3,255.9,757.8,666.8,39.4,409.1,577.5,555.4,624.6,650.6,514.3,301.7,420.5,464.0,635.5,475.0,684.2,491.7,620.4,557.2,546.1,164.0,552.4,226.7,518.6,537.5,581.7,772.7,648.9,90.3,736.5,307.0,500.7,714.7,615.8,389.3,567.9,463.3,105.4,96.1,290.6,611.9,526.8,695.7,569.1,238.1,294.4,614.6,357.3,634.3,350.5,407.9,549.4,371.9,723.3,518.8,372.3,639.0,375.0,452.4,241.4,612.8,536.9,749.3,381.3,558.9,576.0,355.8,487.2,629.6,1784.7,269.6,720.5,276.9,437.0,679.1,694.1,728.5,573.4,328.2,479.5,413.8,475.4,388.0,575.6,448.3,582.1,420.4,604.2,557.0,804.2,543.0,535.3,522.2,165.8,548.0,276.1,605.7,582.6,371.8,525.5,401.1,350.2,357.1,489.9,391.3,715.6
