from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
GG,1274.8,504.7,205.3,420.1,643.8,251.8,358.2,463.2,617.9,510.3,478.6,562.4,302.1,203.7,47.8,552.7,523.3,210.7,525.5,349.9,475.5,531.8,346.9,545.6,493.9,302.1,388.1,208.7,247.4,381.7,114.5,179.9,304.7,61.5,497.5,118.7,73.1,526.4,30.2,241.5,562.3,87.3,312.4,0.0,230.1,248.3,590.3,593.1,517.6,450.6,532.1,119.3,156.2,561.1,458.8,238.1,526.4,291.5,539.6,545.1,297.6,630.7,167.3,393.7,407.1,576.8,575.0,201.8,471.4,659.0,258.6,597.5,426.7,649.2,544.2,333.8,340.1,41.8,519.5,660.4,164.7,535.6,345.2,547.8,184.1,486.2,468.6,112.2,641.3,455.4,248.1,131.9,543.0,226.3,203.2,407.7,205.9,348.8,497.9,580.9,189.8,514.8,143.5,606.8,257.9,174.4,546.6,99.0,167.3,234.3,449.5,120.7,470.5,383.0,158.8,508.5,443.9,507.8,403.7,466.1,486.2,422.6,22.1,249.8,126.5,261.0,413.9,221.1,485.9,329.3,299.4,446.1,468.7,619.3,479.2,488.2,313.1,199.0,406.2,358.0,254.4,302.9,531.9,458.9,373.3,549.7,394.7,594.7,587.2,522.0,368.5,409.8,319.8,351.8,499.3,379.0,448.0,142.4,250.4,293.8,187.8,449.0,474.5,337.9,86.2,302.8,662.8,583.1,515.2,221.2,108.6,104.9,350.8,410.4,244.8,447.9,556.1,334.9,552.1,591.7,162.1
GH,1493.6,674.5,35.8,313.0,658.1,201.7,304.4,633.0,632.2,680.1,648.4,576.7,471.9,154.3,262.0,592.6,693.1,113.4,695.3,523.2,645.3,701.6,503.5,715.4,663.7,471.9,567.6,371.8,417.2,561.2,238.3,367.5,290.9,266.6,667.3,141.4,195.6,677.2,210.8,234.0,576.6,219.7,482.2,227.9,0.0,250.1,760.1,762.9,687.4,620.4,701.9,243.1,158.0,601.0,628.6,134.2,696.2,461.3,579.5,559.4,467.4,800.5,180.9,196.3,209.7,591.1,614.9,104.5,641.2,828.8,428.4,767.3,596.5,819.0,714.0,280.0,509.9,269.8,689.3,674.7,352.5,575.5,217.7,717.6,185.9,656.5,638.4,282.0,655.6,625.2,234.3,265.7,712.8,405.8,364.8,300.6,385.4,528.3,667.7,595.2,369.3,684.6,231.4,776.6,427.7,125.0,586.5,222.8,300.1,404.1,619.3,254.2,640.3,185.6,280.0,678.3,613.7,677.6,573.5,635.9,500.5,592.4,250.0,429.3,314.3,430.8,583.7,400.6,655.7,499.1,469.2,615.9,638.5,789.1,649.0,658.0,482.9,200.8,576.0,537.5,253.8,249.1,701.7,628.7,552.8,719.5,564.5,609.0,757.0,561.9,548.0,579.6,499.3,531.3,669.1,558.5,617.8,274.7,420.2,463.6,350.9,618.8,644.3,507.7,218.5,472.6,677.1,752.9,555.1,123.9,278.4,292.7,297.0,580.2,195.7,617.7,570.4,504.7,721.9,631.6,70.6
GJ,1470.3,713.5,183.7,302.8,634.8,134.5,240.9,672.0,608.9,719.1,687.4,553.4,510.9,125.5,270.5,776.8,732.1,160.6,734.3,562.2,684.3,740.6,542.5,754.4,702.7,510.9,612.2,411.0,456.2,605.8,259.2,382.2,176.0,261.4,706.3,109.5,190.4,667.0,205.6,68.9,553.3,214.5,521.2,222.7,208.5,0.0,799.1,801.9,726.4,659.4,740.9,255.0,72.0,785.2,667.6,201.4,735.2,500.3,763.7,536.1,506.4,839.5,207.1,226.5,239.9,567.8,799.1,151.7,680.2,867.8,467.4,806.3,635.5,858.0,753.0,216.5,548.9,264.5,728.3,651.4,367.0,759.7,227.9,756.6,104.0,646.3,677.4,296.5,632.3,664.2,119.4,322.6,751.8,479.8,403.8,290.4,459.4,572.9,706.7,571.9,443.3,723.6,288.3,815.6,466.7,124.3,770.7,250.8,369.6,443.1,658.3,311.1,679.3,215.8,360.7,717.3,652.7,716.6,612.5,674.9,477.2,631.4,244.8,503.3,328.8,469.8,622.7,474.6,694.7,538.1,508.2,654.9,677.5,828.1,688.0,697.0,521.9,81.5,615.0,582.1,6.0,185.6,740.7,667.7,597.4,758.5,603.5,585.7,796.0,746.1,592.6,618.6,543.9,575.9,708.1,603.1,656.8,269.5,459.2,502.6,390.1,657.8,683.3,546.7,213.3,511.6,653.8,791.9,739.3,171.1,292.9,307.2,233.5,619.2,80.8,656.7,547.1,543.7,760.9,815.8,186.2
GK,1103.5,323.6,878.2,819.0,850.8,844.8,947.5,470.8,824.9,181.2,547.0,769.4,586.8,886.4,687.7,667.1,194.2,907.0,533.1,590.2,354.0,154.3,596.5,226.6,372.4,586.8,613.6,756.3,560.1,609.1,730.0,684.3,987.4,691.5,659.5,801.4,722.7,370.0,749.4,924.2,769.3,702.8,570.8,749.5,899.7,931.0,0.0,136.4,467.0,665.2,154.0,734.8,838.9,675.5,646.0,927.8,261.6,542.6,654.0,752.1,548.7,40.4,782.8,859.8,873.2,783.8,689.4,898.1,420.8,70.6,611.3,406.2,601.8,60.8,228.1,923.1,624.8,695.5,295.8,867.4,669.1,650.0,861.2,415.9,866.8,325.7,598.9,684.8,848.3,322.0,930.8,737.4,611.4,704.1,614.5,806.6,670.1,647.4,369.4,787.9,654.0,522.4,771.7,415.5,580.7,857.1,661.0,714.5,738.1,606.1,457.9,748.9,538.9,849.1,729.6,576.9,599.0,237.4,688.4,598.8,788.0,430.2,720.9,680.6,697.3,646.0,569.0,671.3,554.3,614.0,649.3,514.5,347.2,29.0,486.8,233.5,619.3,881.7,413.8,640.6,937.1,892.2,238.3,466.5,570.0,173.0,571.8,801.7,125.8,636.4,630.1,417.4,651.3,646.8,506.9,594.4,578.3,828.2,666.5,588.7,700.9,398.4,482.1,545.2,772.0,619.2,869.8,104.8,629.6,917.5,635.4,692.8,940.1,540.7,915.2,662.5,763.1,619.6,148.8,706.1,830.5
GL,1012.0,232.1,749.7,690.5,759.3,716.3,819.0,450.2,733.4,89.7,455.5,677.9,458.3,757.9,559.2,575.6,102.7,778.5,512.5,461.7,262.5,76.3,468.0,255.6,280.9,458.3,485.1,627.8,431.6,480.6,601.5,555.8,858.9,563.0,568.0,672.9,594.2,278.5,620.9,795.7,677.8,574.3,442.3,621.0,771.2,802.5,213.8,0.0,446.4,573.7,76.0,606.3,710.4,584.0,554.5,799.3,290.6,414.1,562.5,660.6,420.2,254.2,654.3,731.3,744.7,692.3,597.9,769.6,400.2,99.6,482.8,314.7,510.3,89.8,136.6,794.6,496.3,567.0,204.3,775.9,540.6,558.5,732.7,324.4,738.3,234.2,507.4,556.3,756.8,295.2,802.3,608.9,519.9,575.6,486.0,678.1,541.6,518.9,284.9,696.4,525.5,501.8,643.2,324.0,452.2,728.6,569.5,586.0,609.6,477.6,366.4,620.4,447.4,720.6,601.1,485.4,507.5,145.9,559.9,507.3,696.5,409.6,592.4,552.1,568.8,517.5,477.5,542.8,462.8,485.5,520.8,423.0,255.7,242.8,466.2,262.5,490.8,753.2,393.2,512.1,808.6,763.7,146.8,445.9,441.5,202.0,443.3,710.2,11.4,544.9,501.6,396.8,522.8,518.3,486.3,465.9,486.8,699.7,538.0,460.2,572.4,377.8,461.5,416.7,643.5,490.7,778.3,23.7,538.1,789.0,506.9,564.3,811.6,449.2,786.7,571.0,671.6,491.1,31.2,614.6,702.0
GO,1085.2,276.1,663.0,603.8,821.7,629.6,732.3,255.6,795.8,320.7,458.5,740.3,371.6,671.2,472.5,489.6,333.7,691.8,317.9,375.0,206.9,342.2,381.3,259.8,245.3,371.6,398.4,541.1,344.9,393.9,514.8,469.1,772.2,476.3,477.4,586.2,507.5,340.9,534.2,709.0,740.2,487.6,355.6,534.3,684.5,715.8,304.5,403.5,0.0,430.5,342.5,519.6,623.7,498.0,438.7,712.6,240.6,327.4,476.5,723.0,333.5,344.9,567.6,644.6,658.0,754.7,511.9,682.9,63.8,375.2,396.1,407.9,406.6,365.4,315.6,707.9,409.6,480.3,290.9,838.3,453.9,472.5,646.0,497.0,651.6,296.6,448.5,469.6,819.2,169.6,715.6,522.2,522.9,488.9,399.3,591.4,454.9,432.2,217.0,758.8,438.8,307.2,556.5,417.2,365.5,641.9,483.5,499.3,522.9,390.9,429.4,533.7,450.4,633.9,514.4,488.4,423.8,279.2,473.2,446.0,734.4,215.0,505.7,465.4,482.1,430.8,393.8,456.1,465.8,398.8,434.1,426.0,220.1,333.5,271.6,202.4,404.1,666.5,198.6,425.4,721.9,677.0,303.3,251.3,354.8,263.9,356.6,772.6,397.6,458.9,414.9,202.2,436.1,431.6,291.7,379.2,427.9,613.0,451.3,373.5,485.7,96.8,266.9,330.0,556.8,404.0,840.7,393.5,452.1,702.3,420.2,477.6,724.9,390.3,700.0,427.8,734.0,404.4,362.5,528.6,615.3
GS,1164.1,394.0,537.1,540.1,828.3,652.2,754.9,352.5,802.4,399.6,212.5,746.9,307.9,655.6,469.6,198.3,416.9,614.7,414.8,256.6,364.8,421.1,267.5,438.6,383.2,307.9,286.4,471.9,322.9,303.0,451.1,399.9,792.2,484.0,107.9,522.5,443.8,419.8,541.9,645.3,746.8,423.9,283.0,531.4,558.6,652.1,479.6,482.4,406.9,0.0,421.4,455.9,560.0,206.7,69.8,634.3,430.8,296.8,185.2,728.8,290.7,520.0,503.9,646.8,660.2,761.3,220.6,605.8,360.7,548.3,312.6,486.8,64.7,538.5,433.5,730.5,345.9,477.4,408.8,833.7,384.7,181.2,582.3,281.7,587.9,375.5,202.5,420.4,825.8,344.7,730.0,451.7,276.9,345.0,363.0,532.7,365.4,298.1,387.2,765.4,354.0,404.1,487.3,496.1,367.9,626.3,192.2,435.6,453.7,313.0,183.4,464.5,208.6,636.1,445.2,242.4,159.8,397.1,409.5,77.1,670.7,311.9,502.8,321.5,412.9,289.9,129.8,312.2,219.8,335.1,332.8,180.0,358.0,508.6,368.5,377.5,331.5,602.8,295.5,298.6,742.6,699.6,421.2,348.2,260.8,439.0,230.7,779.2,476.5,167.6,288.8,299.1,292.2,292.4,388.6,253.1,187.5,620.7,370.0,300.9,416.5,338.3,363.8,257.4,564.5,331.4,847.3,472.4,160.8,625.2,356.5,408.4,747.5,144.3,697.0,8.4,740.6,340.7,441.4,237.3,555.9
HE,949.4,169.5,687.1,627.9,696.7,653.7,756.4,387.6,670.8,27.1,392.9,615.3,395.7,695.3,496.6,513.0,40.1,715.9,449.9,399.1,199.9,0.2,405.4,282.8,218.3,395.7,422.5,565.2,369.0,418.0,538.9,493.2,796.3,500.4,505.4,610.3,531.6,215.9,558.3,733.1,615.2,511.7,379.7,558.4,708.6,739.9,241.0,65.6,383.8,511.1,0.0,543.7,647.8,521.4,491.9,736.7,317.8,351.5,499.9,598.0,357.6,281.4,591.7,668.7,682.1,629.7,535.3,707.0,337.6,126.8,420.2,252.1,447.7,117.0,74.0,732.0,433.7,504.4,141.7,713.3,478.0,495.9,670.1,261.8,675.7,171.6,444.8,493.7,694.2,232.6,739.7,546.3,457.3,513.0,423.4,615.5,479.0,456.3,222.3,633.8,462.9,439.2,580.6,261.4,389.6,666.0,506.9,523.4,547.0,415.0,303.8,557.8,384.8,658.0,538.5,422.8,444.9,83.3,497.3,444.7,633.9,347.0,529.8,489.5,506.2,454.9,414.9,480.2,400.2,422.9,458.2,360.4,193.1,270.0,403.6,289.7,428.2,690.6,330.6,449.5,746.0,701.1,84.2,383.3,378.9,229.2,380.7,647.6,55.0,482.3,439.0,334.2,460.2,455.7,423.7,403.3,424.2,637.1,475.4,397.6,509.8,315.2,398.9,354.1,580.9,428.1,715.7,50.9,475.5,726.4,444.3,501.7,749.0,386.6,724.1,508.4,609.0,428.5,55.9,552.0,639.4
HN,1275.0,504.9,192.4,444.6,644.0,314.7,421.1,463.4,618.1,510.5,478.8,562.6,302.3,266.6,92.4,562.6,523.5,225.7,525.7,353.6,475.7,532.0,333.9,549.5,494.1,302.3,398.0,226.9,247.6,391.6,4.2,198.1,338.1,127.4,497.7,152.1,94.9,526.6,123.2,274.9,562.5,75.0,312.6,140.3,217.2,281.7,590.5,593.3,517.8,450.8,532.3,0.0,189.6,571.6,459.0,245.3,541.7,291.7,549.5,544.5,297.8,633.5,59.8,327.9,341.3,577.0,584.9,216.8,471.6,659.2,258.8,597.7,426.9,649.4,544.4,396.7,340.3,100.2,519.7,649.4,182.9,545.5,349.3,548.0,217.5,486.4,468.8,112.4,641.5,455.6,281.5,150.1,543.2,236.2,195.2,432.2,215.8,358.7,498.1,581.1,199.7,515.0,122.2,607.0,258.1,237.3,556.5,18.0,185.5,234.5,449.7,138.9,472.5,317.2,177.0,508.7,444.1,508.0,403.9,466.3,486.4,422.8,125.6,259.7,144.7,258.0,414.1,231.0,486.1,329.5,299.6,446.3,468.9,619.5,479.4,488.4,313.3,232.4,406.4,367.9,300.3,365.8,532.1,459.1,381.8,549.9,394.9,594.9,587.4,531.9,378.4,410.0,329.7,361.7,499.5,388.9,448.2,251.7,250.6,294.0,206.0,449.2,474.7,338.1,195.5,303.0,663.0,583.3,525.1,236.2,108.8,123.1,413.7,410.6,308.0,448.1,556.3,335.1,552.3,601.6,149.2
HO,1387.0,616.9,111.6,297.9,629.9,129.6,236.0,575.4,604.0,622.5,590.8,548.5,414.3,81.5,198.4,642.0,635.5,88.5,637.7,465.6,587.7,644.0,445.9,657.8,606.1,414.3,510.0,338.9,359.6,503.6,187.1,310.1,148.4,189.3,609.7,37.4,118.3,662.1,133.5,85.2,548.4,142.4,424.6,150.6,136.4,92.0,702.5,705.3,629.8,562.8,644.3,182.9,0.0,650.4,571.0,129.3,638.6,403.7,628.9,531.2,409.8,742.9,135.0,295.4,308.8,562.9,664.3,79.6,583.6,771.2,370.8,709.7,538.9,761.4,656.4,211.6,452.3,192.4,631.7,646.5,294.9,624.9,223.0,660.0,31.9,641.4,580.8,224.4,627.4,567.6,91.8,250.5,655.2,348.2,307.2,285.5,327.8,470.7,610.1,567.0,311.7,627.0,216.2,719.0,370.1,52.2,635.9,178.7,297.5,346.5,561.7,239.0,582.7,284.7,288.6,620.7,556.1,620.0,515.9,578.3,472.3,534.8,172.7,371.7,256.7,373.2,526.1,343.0,598.1,441.5,411.6,558.3,580.9,731.5,591.4,600.4,425.3,42.7,518.4,479.9,98.1,180.7,644.1,571.1,495.2,661.9,506.9,580.8,699.4,611.3,490.4,522.0,441.7,473.7,611.5,500.9,560.2,197.4,362.6,406.0,318.0,561.2,586.7,450.1,141.2,415.0,648.9,695.3,604.5,99.0,220.8,235.1,228.6,522.6,88.5,560.1,542.2,447.1,664.3,681.0,114.1
HX,1246.9,476.8,568.7,640.9,929.1,683.8,786.5,435.3,903.2,482.4,358.1,847.7,469.6,687.2,501.8,8.3,499.7,646.3,497.6,288.2,447.6,506.5,299.1,521.4,466.0,469.6,318.0,503.5,354.5,334.6,559.9,432.1,868.3,515.6,196.9,631.3,552.6,502.6,573.5,766.9,848.2,532.7,314.6,563.0,590.2,760.9,562.4,565.2,489.7,202.6,504.2,564.7,668.8,0.0,183.4,665.9,514.2,328.4,57.0,829.6,322.3,605.4,612.7,678.4,736.3,862.1,45.2,681.9,443.5,631.7,344.2,569.6,222.8,621.3,516.3,762.1,507.6,509.0,491.6,934.5,416.3,30.9,683.1,356.9,696.7,458.3,363.5,452.0,926.6,427.5,764.5,483.3,422.5,376.6,394.6,633.5,397.0,329.7,470.0,866.2,385.6,486.9,518.9,578.9,399.5,657.9,19.9,544.4,485.9,344.6,234.0,496.1,354.2,667.7,476.8,388.0,320.8,479.9,571.2,136.2,771.5,394.7,534.4,353.1,444.5,321.5,290.8,343.8,365.4,496.8,364.4,325.6,440.8,591.4,451.3,486.2,363.7,711.6,378.3,330.2,818.7,731.2,504.0,431.0,293.8,521.8,262.3,880.0,559.3,44.5,320.4,381.9,323.8,324.0,471.4,284.7,348.5,652.3,401.6,332.5,448.1,421.1,446.6,289.0,596.1,363.0,948.1,555.2,50.7,656.8,484.7,440.0,779.1,305.3,728.6,193.4,841.4,502.4,524.2,59.6,587.5
HZ,1180.4,410.3,502.2,572.3,860.5,617.3,720.0,368.8,834.6,415.9,244.7,779.1,403.1,620.7,434.7,163.4,428.9,579.8,431.1,206.6,381.1,437.4,232.6,451.2,399.5,403.1,251.5,437.0,288.0,268.1,493.4,365.0,757.3,449.1,73.6,564.8,486.1,436.1,507.0,700.4,779.0,466.2,248.1,496.5,523.7,694.4,495.9,498.7,423.2,74.1,437.7,498.2,602.3,171.8,0.0,600.6,432.0,261.9,150.3,761.8,255.8,536.3,546.2,611.9,625.3,793.5,185.7,570.9,377.0,564.6,277.7,503.1,39.4,554.8,449.8,695.6,441.1,442.5,425.1,877.1,349.8,146.3,614.5,313.9,630.2,391.8,234.7,385.5,858.0,361.0,700.7,418.1,309.1,310.1,328.1,559.9,330.5,263.2,403.5,797.6,319.1,420.4,452.4,512.4,333.0,591.4,157.3,477.9,418.8,278.1,215.6,429.6,236.6,601.2,410.3,274.6,192.0,413.4,504.7,42.2,702.9,328.2,467.9,286.6,378.0,252.0,162.0,277.3,252.0,430.3,297.9,212.2,374.3,524.9,384.8,393.8,296.6,645.1,311.8,263.7,700.5,664.7,437.5,364.5,225.9,455.3,195.8,811.4,492.8,132.7,253.9,315.4,257.3,257.5,404.9,218.2,214.1,585.8,335.1,266.0,381.6,354.6,380.1,222.5,529.6,296.5,879.5,488.7,125.9,590.3,418.2,373.5,712.6,176.5,662.1,71.4,772.8,435.9,457.7,202.4,521.0
IB,1485.5,708.2,83.8,317.2,650.0,149.7,256.1,666.7,624.1,713.8,682.1,568.6,504.8,101.6,248.9,663.9,731.1,42.7,729.0,574.1,679.0,737.9,537.2,752.8,697.4,504.8,601.3,405.5,450.9,594.9,238.4,400.4,237.4,240.6,700.4,88.7,169.6,682.2,184.8,181.3,568.5,192.9,515.1,201.9,108.6,197.4,793.8,796.6,721.1,653.3,735.6,233.4,105.3,672.9,662.3,0.0,744.2,495.0,650.8,550.5,501.1,836.8,186.3,267.6,280.2,583.0,686.2,33.8,674.9,861.7,462.1,800.2,630.2,852.7,747.7,231.7,543.6,243.7,723.0,654.6,386.2,646.8,243.1,751.3,133.2,661.5,672.1,315.7,646.7,658.9,178.9,300.7,745.7,439.5,398.5,310.6,419.1,561.2,701.4,586.3,403.0,718.3,264.3,810.3,461.4,72.3,657.8,229.2,333.0,437.8,653.0,287.9,678.2,256.9,313.7,712.0,646.6,711.3,607.2,668.8,492.4,626.1,224.0,463.0,348.0,460.5,616.6,434.3,689.4,532.8,502.9,648.8,672.2,822.8,681.9,717.6,515.8,148.1,608.9,571.2,187.8,200.8,735.4,662.4,585.1,752.4,598.2,600.9,790.7,633.2,581.7,613.3,532.2,565.0,702.8,592.2,657.1,248.7,453.9,497.3,384.6,651.7,678.0,541.4,192.5,506.3,669.0,786.6,625.6,52.4,312.1,326.4,248.7,613.9,142.2,644.9,562.3,537.6,754.8,704.8,104.3
ID,1109.1,237.2,686.9,627.7,845.6,653.5,756.2,279.5,819.7,299.0,482.4,764.2,395.5,695.1,496.4,513.5,298.0,715.7,341.8,416.1,168.0,304.8,405.2,111.7,206.4,395.5,422.3,565.0,368.8,417.8,538.7,493.0,796.1,500.2,501.3,610.1,531.4,364.8,558.1,732.9,764.1,511.5,379.5,558.2,708.4,739.7,152.7,289.2,275.7,454.4,306.8,543.5,647.6,522.5,462.6,736.5,0.0,351.3,500.4,746.1,357.4,193.1,591.5,668.5,681.9,778.6,535.8,706.8,229.5,223.4,420.0,431.8,430.5,213.6,276.7,731.8,433.5,504.2,252.0,851.0,477.8,496.4,669.9,520.9,675.5,320.5,472.4,493.5,843.1,130.7,736.8,544.8,546.8,512.8,423.2,620.3,478.8,456.1,178.1,782.7,462.7,331.1,580.4,441.1,389.4,665.8,507.4,523.2,546.8,414.8,453.3,557.6,474.3,657.8,538.3,512.3,447.7,240.3,497.1,469.9,758.3,238.9,529.6,489.3,506.0,457.7,417.7,480.0,489.7,422.7,458.0,449.9,181.2,181.7,295.5,27.4,428.0,690.4,222.5,449.3,758.3,700.9,264.4,275.2,378.7,112.1,380.5,796.5,278.6,482.8,438.8,226.1,460.0,455.5,315.6,403.1,457.4,636.9,475.2,397.4,509.6,207.1,290.8,353.9,580.7,427.9,864.6,257.6,476.0,726.2,444.1,501.5,748.8,414.2,723.9,451.7,757.9,428.3,301.6,552.5,639.2
IH,1071.3,301.2,483.0,383.4,671.6,409.2,511.9,259.7,645.7,306.8,275.1,590.2,128.9,450.8,252.1,309.6,319.8,560.6,322.0,195.0,272.0,328.3,201.3,342.1,290.4,128.9,218.4,320.7,154.2,213.9,294.4,248.7,551.8,255.9,294.0,365.8,287.1,327.0,313.8,488.6,590.1,267.2,175.6,313.9,504.5,495.4,386.8,389.6,314.1,247.1,328.6,299.2,403.3,318.0,255.3,581.4,322.9,0.0,296.5,572.9,6.0,427.2,347.2,424.2,437.6,604.6,331.9,551.7,267.9,455.5,165.4,394.0,223.2,445.7,340.7,487.5,166.9,259.9,316.0,688.2,233.5,292.5,425.6,344.3,431.2,282.7,265.1,249.2,669.1,251.9,495.2,301.8,339.5,308.9,178.9,371.0,234.5,252.2,294.4,608.7,218.4,311.3,336.1,403.3,174.8,421.5,303.5,278.9,302.5,251.7,246.0,313.3,267.0,413.5,294.0,305.0,240.4,304.3,230.5,262.6,514.0,219.1,285.3,285.4,261.7,250.8,210.4,276.1,282.4,156.1,254.1,242.6,265.2,415.8,275.7,284.7,224.1,446.1,202.7,245.4,501.5,456.6,328.4,255.4,174.8,346.2,176.6,622.5,383.7,278.9,234.9,206.3,250.4,251.6,295.8,199.2,244.5,392.6,219.8,193.5,265.3,245.5,271.0,150.0,336.4,212.8,690.6,379.6,272.1,571.1,199.8,257.2,504.5,206.9,479.6,244.4,583.9,161.7,348.6,348.6,394.9
IJ,1245.9,475.8,567.7,639.9,928.1,682.8,785.5,434.3,902.2,481.4,357.1,846.7,468.6,686.2,500.2,65.9,494.4,645.3,496.6,272.1,446.6,502.9,298.1,516.7,465.0,468.6,317.0,502.5,353.5,333.6,558.9,430.5,822.8,514.6,195.9,630.3,551.6,501.6,572.5,765.9,846.6,531.7,313.6,562.0,589.2,759.9,561.4,564.2,488.7,201.6,503.2,563.7,667.8,57.5,182.4,666.1,497.5,327.4,0.0,829.4,321.3,601.8,611.7,677.4,690.8,861.1,55.9,636.4,442.5,630.1,343.2,568.6,221.8,620.3,515.3,761.1,506.6,508.0,490.6,944.7,415.3,16.5,682.1,355.9,695.7,457.3,362.5,451.0,925.6,426.5,766.2,483.6,421.5,375.6,393.6,627.5,396.0,328.7,469.0,865.2,384.6,485.9,517.9,577.9,398.5,656.9,27.5,543.4,484.3,343.6,233.0,495.1,349.0,666.7,475.8,387.0,319.8,478.9,570.2,135.2,770.5,393.7,533.4,352.1,443.5,317.5,289.8,342.8,364.4,495.8,363.4,324.6,439.8,590.4,450.3,459.3,362.1,710.6,377.3,329.2,766.0,730.2,503.0,430.0,291.4,520.8,261.3,879.0,558.3,28.0,319.4,380.9,322.8,323.0,470.4,283.7,341.9,651.3,400.6,331.5,447.1,420.1,445.6,288.0,595.1,362.0,947.1,554.2,34.8,655.8,483.7,439.0,778.1,304.3,727.6,198.9,840.4,501.4,523.2,72.6,586.5
IK,1136.9,601.6,580.6,429.5,186.7,464.1,566.8,599.9,160.8,522.9,830.3,57.9,644.5,512.2,546.7,815.9,540.2,585.6,662.2,718.5,572.4,547.0,707.6,712.2,590.8,644.5,724.7,680.0,590.6,720.2,589.8,608.0,628.9,551.3,803.1,587.2,582.5,450.1,609.2,572.8,57.8,561.8,681.9,609.3,602.1,598.7,785.8,605.7,680.5,756.8,544.7,593.8,603.8,824.9,765.0,626.7,704.4,653.7,802.8,0.0,659.8,828.8,642.6,479.1,491.7,72.3,838.2,577.4,634.3,670.8,601.8,659.9,732.9,661.8,569.8,542.4,683.3,555.3,637.5,192.1,592.8,798.8,480.5,699.2,631.7,429.4,774.8,538.2,184.2,605.1,570.4,626.5,893.9,614.2,538.2,422.9,593.8,706.5,594.8,75.6,577.7,651.5,636.0,669.2,601.1,540.7,809.8,573.5,661.8,577.5,741.2,614.0,826.4,468.4,653.3,860.2,749.3,579.1,746.9,771.5,258.6,559.3,579.9,637.7,621.0,600.2,720.1,609.0,837.6,672.5,642.6,797.0,564.8,814.8,615.1,677.0,656.3,580.3,542.9,751.7,579.3,510.7,580.0,595.6,682.5,712.6,682.9,90.2,599.8,785.2,741.2,546.5,677.5,710.3,636.0,705.5,759.8,688.0,593.6,637.0,624.6,611.1,611.2,656.3,631.0,646.0,205.7,595.7,777.6,568.4,495.2,598.2,558.6,716.6,533.7,747.6,99.0,677.3,563.9,856.8,690.3
IN,1077.4,307.3,476.9,389.5,677.7,415.3,518.0,265.8,651.8,312.9,281.2,596.3,135.0,456.9,258.2,303.5,325.9,554.5,328.1,188.9,278.1,334.4,195.2,348.2,296.5,135.0,212.3,326.8,160.3,207.8,300.5,254.8,557.9,262.0,300.1,371.9,293.2,333.1,319.9,494.7,596.2,273.3,169.5,320.0,498.4,501.5,392.9,395.7,320.2,253.2,334.7,305.3,409.4,311.9,261.4,575.3,329.0,6.0,290.4,579.0,0.0,433.3,353.3,430.3,443.7,610.7,325.8,545.6,274.0,461.6,171.5,400.1,229.3,451.8,346.8,493.6,173.0,266.0,322.1,694.3,239.6,286.4,431.7,350.4,437.3,288.8,271.2,255.3,675.2,258.0,501.3,307.9,345.6,302.8,185.0,377.1,323.2,246.1,300.5,614.8,311.8,317.4,342.2,409.4,180.9,427.6,297.4,285.0,308.6,257.8,252.1,319.4,273.1,419.6,300.1,311.1,246.5,310.4,236.6,268.7,520.1,225.2,291.4,279.3,267.8,244.7,216.5,270.0,288.5,162.2,248.0,248.7,271.3,421.9,281.8,290.8,218.0,452.2,208.8,239.3,507.6,462.7,334.5,261.5,168.7,352.3,170.5,628.6,389.8,272.8,228.8,212.4,250.0,245.5,301.9,193.1,250.6,398.7,225.9,187.4,271.4,251.6,277.1,143.9,342.5,217.9,696.7,385.7,266.0,565.0,205.9,263.3,510.6,213.0,485.7,250.5,590.0,167.8,354.7,342.5,401.0
