from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
CM,259.4,125.6,370.0,547.6,641.5,81.0,226.6,257.7,279.7,319.4,0.0,205.3,139.1,334.4,688.5,595.4,273.6,144.4,556.6,564.4,691.5,414.6,220.9,48.5,380.3,488.0,610.1,650.8,331.6,367.2,533.3,385.0,595.5,623.6,278.7,418.1,590.7,269.7,598.6,304.9,204.4,68.0,86.0,623.8,670.6,473.6,610.8,267.8,483.1,175.5,564.3,129.1,497.1,396.6,629.1,584.2,412.3,298.0,676.3,341.8,297.3,604.9,465.1,208.1,504.2,235.3,185.8,416.2,713.7,323.5,337.5,450.0,477.4,609.3,309.1,755.6,601.5,315.4,399.9,284.0,723.8,287.9,585.1,419.0,328.4,552.3,368.1,402.8,608.9,77.5,646.5,610.3,630.9,381.9,650.4,290.2,707.7,642.7,507.6,623.5,532.8,277.0,622.3,256.2,317.8,64.8,700.5,631.7,646.2,3954.0,697.1,91.6,553.0,184.0,144.3,616.7,249.5,350.6,605.7,347.7,353.6,450.5,303.1,594.6,387.2,564.9,390.6,491.3,392.3,675.4,239.9,704.8,400.5,297.6,667.0,240.0,700.5,623.0,632.9,295.4,166.0,324.6,643.5,653.0,405.4,547.0,343.0,249.1,502.1,422.4,706.6,322.0,538.9,405.8,482.6,232.2,399.3,122.6,333.7,250.8,590.8,363.2,321.8,414.4,293.9,611.4,384.4,510.7,585.9,240.7,594.7,506.6
CQ,220.3,229.0,330.9,508.5,602.4,184.4,187.5,218.6,240.6,280.3,223.4,0.0,242.5,208.1,649.4,556.3,234.5,57.6,517.5,525.3,652.4,375.5,181.8,204.6,341.2,448.9,571.0,611.7,296.1,328.1,494.2,345.9,556.4,584.5,239.6,379.0,551.6,230.6,559.5,265.8,241.4,171.4,199.0,584.7,631.5,434.5,571.7,228.7,444.0,274.2,525.2,173.0,458.0,357.5,590.0,545.1,373.2,258.9,637.2,302.7,258.2,565.8,426.0,78.3,465.1,196.2,26.2,377.1,674.6,284.4,211.2,410.9,438.3,570.2,270.0,716.5,562.4,276.3,360.8,244.9,684.7,248.8,546.0,379.9,289.3,513.2,329.0,363.7,569.8,206.5,607.4,571.2,591.8,342.8,611.3,251.1,664.4,603.6,468.5,584.4,493.7,237.9,583.2,217.1,278.7,193.8,661.4,592.6,607.1,3914.9,658.0,195.0,513.9,31.2,188.2,577.6,210.4,311.5,566.6,221.4,314.5,411.4,264.0,555.5,348.1,525.8,351.5,452.2,353.2,636.3,200.8,665.7,361.4,258.5,627.9,200.9,661.4,583.9,593.8,256.3,73.5,198.3,604.4,613.9,366.3,507.9,216.7,210.0,463.0,383.3,667.5,282.9,499.8,366.7,443.5,193.1,360.2,166.5,294.6,211.7,551.7,324.1,195.5,375.3,254.8,572.3,345.3,471.6,546.8,201.6,555.6,467.5
CS,294.9,15.3,404.5,580.5,676.0,63.6,261.1,292.2,314.2,338.3,134.5,239.8,0.0,368.9,723.0,629.9,308.1,178.9,593.4,598.9,728.3,449.1,255.4,128.0,414.8,522.5,644.6,685.3,368.4,401.7,567.8,419.5,630.0,658.1,320.1,452.6,625.2,304.2,633.1,339.4,65.3,73.0,87.9,658.3,705.1,508.1,645.3,302.3,517.6,36.4,598.8,125.6,531.6,431.1,663.6,616.8,446.8,332.5,712.7,376.3,331.8,639.4,499.6,242.6,538.7,269.8,220.3,450.7,748.2,358.0,372.0,484.5,511.9,641.4,343.6,792.4,628.8,340.9,434.8,318.5,758.3,322.4,619.6,453.5,362.9,586.8,402.6,437.3,643.4,97.8,681.0,648.1,665.4,416.4,684.9,324.7,744.5,677.2,542.1,667.7,569.6,311.5,656.8,290.7,352.3,112.7,735.0,666.2,680.7,3988.5,731.6,53.0,587.1,218.5,112.2,651.2,284.0,385.7,640.2,379.4,388.1,485.0,337.6,629.1,424.0,595.0,425.1,525.8,426.8,709.9,274.4,739.3,435.0,331.4,701.5,274.5,735.0,657.5,672.3,329.9,200.5,359.1,678.0,672.0,436.8,581.5,386.2,283.6,537.8,456.9,741.1,356.5,573.4,440.3,517.1,266.7,433.8,129.3,368.2,285.3,625.3,400.0,356.3,439.6,328.4,645.9,418.9,545.6,620.4,275.2,629.2,541.1
DD,320.0,379.1,430.6,590.2,684.1,334.5,287.2,318.3,340.3,380.0,373.5,221.3,392.6,0.0,731.1,638.0,334.2,226.6,599.2,625.0,734.1,457.2,281.5,354.7,440.9,530.6,670.7,693.4,392.2,427.8,575.9,427.6,638.1,666.2,339.3,460.7,633.3,330.3,641.2,365.5,391.5,321.5,349.1,666.4,713.2,516.2,653.4,328.4,525.7,424.3,606.9,323.1,539.7,439.2,671.7,626.8,454.9,358.6,718.9,402.4,357.9,647.5,507.7,153.3,546.8,277.9,243.3,476.5,756.3,384.1,131.3,492.6,520.0,651.9,369.7,798.2,644.1,376.0,460.5,344.6,766.4,348.5,638.0,470.5,389.0,594.9,428.7,445.4,651.5,356.6,689.1,652.9,673.5,424.5,693.0,350.8,746.1,685.3,550.2,666.1,575.4,337.6,664.9,298.8,378.4,343.9,743.1,674.3,688.8,3996.6,739.7,345.1,608.8,252.6,338.3,659.3,310.1,411.2,648.3,43.3,414.2,493.1,363.7,637.2,429.8,607.5,451.2,533.9,434.9,718.0,300.5,747.4,443.1,358.2,709.6,300.6,743.1,665.6,675.5,356.0,205.0,73.0,686.1,695.6,448.0,589.6,8.5,309.7,544.7,465.0,749.2,382.6,581.5,466.4,525.2,292.8,459.9,316.6,394.3,311.4,633.4,423.8,61.2,475.0,354.5,654.0,445.0,553.3,628.5,283.3,655.3,549.2
DF,617.8,703.1,574.2,294.3,217.4,658.5,663.4,549.8,571.8,569.1,697.5,657.3,716.6,721.0,0.0,292.8,632.0,634.6,431.7,384.4,108.8,467.2,657.7,678.7,584.5,358.5,374.9,160.3,528.6,571.4,403.8,437.6,223.5,107.1,550.8,470.7,337.4,657.3,338.2,577.0,715.5,645.5,673.1,221.0,105.1,439.6,135.3,626.2,449.1,748.3,436.6,647.1,270.0,488.5,138.6,454.7,464.9,656.4,77.8,571.5,655.7,137.4,304.0,646.6,374.7,570.1,676.0,515.1,32.9,581.6,724.1,502.6,443.4,327.5,554.9,67.0,224.9,552.7,517.2,659.4,80.6,580.0,480.2,519.8,565.7,437.1,562.2,455.4,172.0,680.6,210.1,205.5,96.1,434.5,193.0,582.3,26.2,152.2,473.6,407.9,403.3,635.4,406.7,591.0,547.5,667.9,11.9,115.2,216.6,3433.2,97.3,669.1,436.7,636.0,662.3,213.9,607.9,580.3,132.6,734.3,592.9,503.1,563.6,292.0,479.1,440.0,543.1,276.2,484.2,92.7,637.5,122.1,453.1,569.7,68.5,676.8,43.5,104.0,175.5,587.5,656.2,711.2,127.0,244.1,497.3,417.5,729.6,607.5,468.1,514.3,58.2,539.3,414.3,533.0,448.6,664.7,603.5,640.6,584.2,609.2,249.4,577.3,708.4,513.5,554.4,115.6,588.6,381.2,368.1,575.5,359.5,472.6
DI,447.1,617.4,403.5,96.3,159.5,572.8,492.7,379.1,401.1,398.4,611.8,571.6,630.9,653.3,278.8,0.0,461.3,548.9,184.1,133.0,281.8,386.3,487.0,593.0,413.8,199.1,123.5,214.2,489.8,400.7,213.6,356.7,113.5,213.9,380.1,389.8,53.2,486.6,45.3,406.3,629.8,559.8,587.4,141.8,260.9,358.7,191.5,455.5,368.2,662.6,191.8,561.4,110.6,407.6,196.6,264.5,384.0,485.7,266.6,400.8,485.0,286.0,144.6,578.9,215.3,489.2,590.3,449.7,304.0,410.9,656.4,421.7,362.5,34.6,463.7,341.8,119.5,429.1,433.4,488.7,313.6,409.3,222.9,452.5,479.2,179.8,438.6,374.5,185.6,594.9,164.5,128.3,222.9,353.6,181.6,411.6,298.0,188.4,392.7,150.6,215.1,464.7,149.4,510.1,376.8,582.2,290.8,222.0,186.3,3638.6,287.4,583.4,227.5,550.3,576.6,134.7,437.2,409.6,259.4,666.6,422.2,422.2,453.1,33.4,398.2,192.4,424.1,116.8,403.3,265.7,466.8,295.1,372.2,399.0,257.3,506.1,290.8,230.8,189.1,416.8,570.5,643.5,233.8,171.0,416.4,227.3,661.9,436.8,387.2,458.0,296.9,415.7,166.4,439.3,367.7,494.0,432.8,554.9,413.5,438.5,108.8,485.7,640.7,447.9,463.1,242.4,417.9,201.3,110.8,494.6,108.1,391.7
DN,57.2,279.5,152.8,489.8,585.3,234.9,154.8,129.3,151.3,189.2,273.9,233.7,293.0,315.4,632.3,499.8,0.0,211.0,450.8,434.2,635.3,220.7,127.8,255.1,163.1,431.8,479.9,594.6,114.4,150.0,477.1,264.0,539.3,567.4,104.3,220.4,477.0,105.7,484.9,153.6,291.9,227.8,249.5,567.6,614.4,417.4,554.6,32.6,426.9,324.7,458.5,223.5,440.9,220.7,572.9,523.8,223.3,80.8,619.7,209.8,62.1,548.7,408.9,241.0,448.0,196.3,252.4,199.0,657.5,195.1,318.5,297.7,421.2,493.2,91.9,699.4,538.1,89.2,182.7,65.8,667.6,159.5,454.9,201.8,111.2,446.5,150.9,225.1,552.7,257.0,590.3,557.4,574.7,249.2,594.2,161.8,651.5,586.5,451.4,497.7,476.6,41.8,496.5,217.2,191.1,244.3,644.3,575.5,590.0,3915.0,640.9,245.5,422.4,212.4,238.7,560.5,68.6,150.7,549.5,328.7,136.4,259.5,85.9,538.4,204.1,450.0,173.4,435.1,198.9,619.2,92.2,648.6,279.5,95.4,610.8,168.2,644.3,566.8,581.6,167.0,232.6,305.6,587.3,596.8,224.3,490.8,324.0,69.0,445.9,207.3,650.4,104.8,433.1,188.6,426.4,116.5,182.1,217.0,123.6,57.6,534.6,146.0,302.8,187.9,76.7,555.2,167.2,452.6,460.1,201.7,464.5,450.4
DQ,197.8,171.3,308.4,484.4,579.9,126.7,165.0,196.1,218.1,257.8,165.7,67.6,184.8,193.4,626.9,533.8,212.0,0.0,495.0,502.8,629.9,353.0,159.3,146.9,318.7,426.4,548.5,589.2,273.6,305.6,471.7,323.4,533.9,562.0,221.7,356.5,529.1,208.1,537.0,243.3,183.7,119.6,141.3,562.2,609.0,412.0,549.2,206.2,421.5,216.5,502.7,115.3,435.5,335.0,567.5,518.4,350.7,236.4,614.3,280.2,235.7,543.3,403.5,63.6,442.6,173.7,41.3,354.6,652.1,261.9,196.5,388.4,415.8,545.3,247.5,694.0,536.5,244.8,338.3,222.4,662.2,226.3,523.5,357.4,266.8,490.7,306.5,341.2,547.3,148.8,584.9,552.0,569.3,320.3,588.8,228.6,641.9,581.1,446.0,561.9,471.2,215.4,560.7,194.6,256.2,136.1,638.9,570.1,584.6,3892.4,635.5,137.3,491.4,63.3,130.5,555.1,187.9,287.3,544.1,203.9,292.0,388.9,241.5,533.0,325.6,498.9,329.0,429.7,330.7,613.8,178.3,643.2,338.9,235.3,605.4,178.4,638.9,561.4,576.2,233.8,21.5,183.6,581.9,575.9,340.7,485.4,210.7,187.5,440.5,360.8,645.0,260.4,477.3,344.2,421.0,170.6,337.7,108.8,272.1,189.2,529.2,301.6,180.8,352.8,232.3,549.8,322.8,447.2,524.3,179.1,533.1,445.0
DU,386.0,556.3,342.4,145.0,297.5,511.7,431.6,318.0,340.0,321.7,550.7,510.5,569.8,592.2,416.8,170.5,400.2,487.8,0.0,123.9,419.8,345.9,425.9,531.9,352.7,74.3,171.3,352.2,425.1,339.6,63.9,316.3,251.5,351.9,323.6,349.4,107.2,425.5,115.1,345.2,568.7,504.6,526.3,279.8,398.9,318.3,329.5,394.4,327.8,601.5,60.1,500.3,153.1,367.2,334.6,110.6,343.6,424.6,404.2,339.7,423.9,415.4,121.1,517.8,110.5,473.1,529.2,388.6,442.0,349.8,595.3,381.3,322.1,123.4,402.6,483.9,250.3,359.0,372.7,427.6,452.1,348.2,50.7,391.4,418.1,48.1,377.5,334.1,323.6,533.8,302.5,269.6,360.9,313.2,319.6,350.5,436.0,326.4,352.3,137.6,83.4,403.6,126.7,494.0,315.7,521.1,428.8,360.0,324.3,3699.8,425.4,522.3,69.4,489.2,515.5,272.7,376.1,346.8,397.4,602.7,361.1,381.8,392.0,204.0,357.8,8.3,363.0,147.3,388.5,403.7,405.7,433.1,331.8,337.2,395.3,445.0,428.8,368.8,323.9,355.7,509.4,582.4,371.8,293.5,376.0,77.6,600.8,375.7,346.8,396.9,434.9,354.6,16.7,378.2,327.3,432.9,371.7,493.8,352.4,377.4,246.8,424.6,579.6,377.5,402.0,380.4,356.8,53.5,90.3,478.5,155.9,351.3
DV,399.3,569.6,355.7,179.5,257.4,525.0,444.9,331.3,353.3,350.6,564.0,523.8,583.1,605.5,387.6,143.0,413.5,501.1,133.8,0.0,390.6,380.7,439.2,545.2,366.0,173.7,47.3,314.5,442.0,352.9,163.3,351.1,237.5,322.7,332.3,384.2,143.3,438.8,151.2,358.5,582.0,512.0,539.6,273.1,369.7,353.1,334.6,407.7,362.6,614.8,141.5,513.6,200.6,423.6,336.2,214.2,378.4,437.9,375.4,353.0,437.2,384.8,168.6,531.1,193.4,486.4,542.5,401.9,385.3,363.1,608.6,416.1,356.9,161.9,415.9,391.1,262.6,381.3,385.6,440.9,362.9,361.5,172.6,404.7,431.4,129.5,390.8,368.9,328.7,547.1,307.6,271.4,331.7,348.0,324.7,363.8,400.3,331.5,387.1,164.0,164.8,416.9,162.8,507.3,329.0,534.4,376.4,330.8,329.4,3712.3,369.1,535.6,177.2,502.5,528.8,277.8,389.4,361.8,368.2,618.8,374.4,416.6,405.3,176.5,407.0,142.1,376.3,194.8,401.8,374.5,419.0,403.9,366.6,351.2,366.1,458.3,395.9,339.6,332.2,369.0,522.7,595.7,342.6,314.1,427.2,177.0,614.1,389.0,381.6,410.2,405.7,367.9,116.1,391.5,362.1,446.2,385.0,507.1,365.7,390.7,251.9,437.9,592.9,400.1,415.3,351.2,370.1,151.0,126.4,491.8,31.9,386.1
DZ,618.7,704.0,575.1,293.6,218.3,659.4,664.3,550.7,572.7,570.0,698.4,658.2,717.5,721.9,100.1,293.7,632.9,635.5,432.6,393.2,0.0,468.1,658.6,679.6,585.4,359.4,383.7,161.2,529.5,572.3,404.7,438.5,224.4,60.8,556.3,471.6,338.3,658.2,339.1,577.9,716.4,652.3,674.0,221.9,53.1,440.5,136.2,627.1,450.0,749.2,437.5,648.0,270.9,489.4,139.5,451.4,465.8,657.3,87.5,572.4,656.6,143.6,304.9,647.5,375.6,571.0,676.9,516.0,125.3,582.5,725.0,503.5,444.3,330.8,555.8,167.2,218.6,544.6,518.1,660.3,114.0,580.9,481.1,520.7,566.6,438.0,563.1,456.3,172.9,681.5,211.0,209.7,79.0,435.4,193.9,583.2,115.1,153.1,474.5,408.8,404.2,636.3,407.6,591.9,548.4,668.8,112.1,52.5,217.5,3506.9,87.3,670.0,437.6,636.9,663.2,214.8,608.8,579.5,115.5,732.4,593.8,504.0,564.5,292.9,480.0,440.9,544.0,277.1,485.1,26.3,638.4,54.0,454.0,569.9,78.6,677.7,112.1,86.9,181.3,588.4,657.1,712.1,40.7,251.5,498.2,418.4,730.5,608.4,469.0,515.2,118.2,540.2,415.2,533.9,449.5,665.6,604.4,641.5,585.1,610.1,250.3,578.2,709.3,505.1,555.3,98.5,589.5,380.2,369.0,576.4,368.3,473.5
ED,239.4,432.7,124.0,326.2,420.1,388.1,308.0,250.1,272.1,301.2,427.1,386.9,446.2,468.6,467.1,374.0,229.6,364.2,335.2,380.1,470.1,0.0,281.0,408.3,134.3,266.6,427.5,429.4,209.7,121.2,311.9,98.8,374.1,402.2,229.7,37.2,369.3,258.9,377.2,274.4,445.1,375.1,402.7,402.4,449.2,252.2,389.4,203.8,261.7,477.9,342.9,376.7,275.7,91.4,407.7,362.8,19.8,229.2,454.9,260.8,233.3,383.5,243.7,394.2,282.8,349.5,405.6,89.7,492.3,313.7,471.7,114.5,256.0,387.9,192.7,534.2,380.1,172.4,91.8,237.0,502.4,280.3,374.0,120.2,185.4,330.9,181.9,12.9,387.5,410.2,425.1,388.9,409.5,91.1,429.0,282.6,482.1,421.3,286.2,402.1,311.4,213.0,400.9,370.4,273.6,397.5,479.1,410.3,424.8,3667.9,475.7,398.7,344.8,365.6,391.9,395.3,229.5,200.0,384.3,481.9,187.4,76.3,183.3,373.2,74.8,343.5,117.7,269.9,69.6,454.0,245.4,483.4,114.3,216.9,445.6,321.4,479.1,401.6,411.5,287.8,385.8,458.8,422.1,431.6,100.2,325.6,477.2,229.1,280.7,106.6,485.2,159.0,317.5,132.9,261.2,269.7,153.3,370.2,219.8,210.8,369.4,197.0,456.0,88.1,174.1,390.0,138.4,289.3,364.5,354.9,412.1,285.2
EG,98.6,228.6,227.2,457.7,551.6,184.0,45.1,150.5,172.5,212.2,223.0,182.8,242.1,264.5,598.6,505.5,130.8,160.1,466.7,457.2,601.6,295.1,0.0,204.2,237.5,398.1,502.9,560.9,161.0,224.4,443.4,295.1,505.6,533.7,183.3,294.8,500.8,65.3,508.7,197.7,241.0,171.0,198.6,533.9,580.7,383.7,520.9,102.2,393.2,273.8,474.4,172.6,407.2,281.1,539.2,494.3,297.7,155.2,586.4,234.6,94.0,515.0,375.2,190.1,414.3,145.4,201.5,273.4,623.8,216.3,267.6,360.1,387.5,519.4,166.3,665.7,511.6,172.6,257.1,66.4,633.9,180.7,505.5,276.2,185.6,462.4,200.1,299.5,519.0,206.1,556.6,520.4,541.0,263.1,560.5,183.0,617.8,552.8,417.7,533.6,442.9,91.9,532.4,166.3,210.6,193.4,610.6,541.8,556.3,3864.1,607.2,194.6,445.8,161.5,187.8,526.8,88.7,223.4,515.8,277.8,210.8,333.9,160.3,504.7,271.7,475.0,247.8,401.4,273.3,585.5,35.5,614.9,310.6,170.5,577.1,76.5,610.6,533.1,543.0,188.2,181.7,254.7,553.6,563.1,289.9,457.1,273.1,88.3,412.2,281.7,616.7,179.2,449.0,263.0,392.7,11.2,256.5,166.1,198.0,71.0,500.9,220.4,251.9,271.6,151.1,521.5,241.6,420.8,496.0,150.8,487.5,416.7
EJ,231.1,114.9,341.7,519.3,613.2,70.3,198.3,229.4,251.4,291.1,42.3,177.0,128.4,306.1,660.2,567.1,245.3,116.1,528.3,536.1,663.2,386.3,192.6,0.0,352.0,459.7,581.8,622.5,306.9,338.9,505.0,356.7,567.2,595.3,250.4,389.8,562.4,241.4,570.3,276.6,169.2,53.8,37.4,595.5,642.3,445.3,582.5,239.5,454.8,164.8,536.0,100.8,468.8,368.3,600.8,555.9,384.0,269.7,648.0,313.5,269.0,576.6,436.8,179.8,475.9,207.0,157.5,387.9,685.4,295.2,309.2,421.7,449.1,581.0,280.8,727.3,573.2,287.1,371.6,255.7,695.5,259.6,556.8,390.7,300.1,524.0,339.8,374.5,580.6,28.9,618.2,582.0,602.6,353.6,622.1,261.9,675.2,614.4,479.3,595.2,504.5,248.7,594.0,227.9,289.5,16.2,672.2,603.4,617.9,3925.7,668.8,80.9,524.7,155.7,116.0,588.4,221.2,322.3,577.4,319.4,325.3,422.2,274.8,566.3,358.9,536.6,362.3,463.0,364.0,647.1,211.6,676.5,372.2,269.3,638.7,211.7,672.2,594.7,604.6,267.1,137.7,296.3,615.2,624.7,377.1,518.7,314.7,220.8,473.8,394.1,678.3,293.7,510.6,377.5,454.3,203.9,371.0,94.3,305.4,222.5,562.5,334.9,293.5,386.1,265.6,583.1,356.1,482.4,557.6,212.4,566.4,478.3
EX,196.4,389.7,10.3,399.6,493.5,345.1,265.0,207.1,229.1,258.2,384.1,343.9,403.2,425.6,540.5,447.4,186.6,321.2,408.6,453.5,543.5,128.9,238.0,365.3,0.0,340.0,500.9,502.8,163.1,13.1,385.3,172.2,447.5,475.6,186.7,128.6,442.7,215.9,450.6,231.4,402.1,332.1,359.7,475.8,522.6,325.6,462.8,160.8,335.1,434.9,416.3,333.7,349.1,123.3,481.1,436.2,131.5,186.2,528.3,217.8,190.3,456.9,317.1,351.2,356.2,306.5,362.6,107.2,565.7,270.7,428.7,205.9,329.4,461.3,149.7,607.6,453.5,129.4,87.2,194.0,575.8,237.3,447.4,92.0,142.4,404.3,138.9,133.3,460.9,367.2,498.5,462.3,482.9,157.4,502.4,239.6,555.5,494.7,359.6,475.5,384.8,170.0,474.3,327.4,230.6,354.5,552.5,483.7,498.2,3741.3,549.1,355.7,418.2,322.6,348.9,468.7,186.5,157.0,457.7,438.9,144.4,167.7,140.3,446.6,112.3,416.9,63.6,343.3,107.1,527.4,202.4,556.8,187.7,173.9,519.0,278.4,552.5,475.0,484.9,244.8,342.8,415.8,495.5,505.0,114.5,399.0,434.2,186.1,354.1,97.5,558.6,116.0,390.9,78.8,334.6,226.7,18.9,327.2,176.8,167.8,442.8,154.0,413.0,105.4,131.1,463.4,4.0,362.7,437.9,311.9,485.5,358.6
FC,444.7,512.7,359.0,129.2,223.1,468.1,490.3,376.7,398.7,380.4,507.1,466.9,528.2,530.6,342.4,177.0,458.9,444.2,73.1,182.6,345.4,276.8,484.6,488.3,369.3,0.0,230.0,277.8,338.2,356.2,45.2,247.2,177.1,277.5,382.3,280.3,165.9,484.2,173.8,403.9,525.1,461.0,482.7,205.4,324.5,249.2,255.1,453.1,258.7,557.9,98.8,456.7,78.7,298.1,260.2,91.9,274.5,419.1,329.8,398.4,482.6,346.3,46.7,456.2,78.0,379.7,485.6,324.7,367.6,408.5,533.7,312.2,253.0,182.1,364.5,409.5,175.9,353.3,326.8,486.3,377.7,406.9,123.9,329.4,375.3,86.8,371.8,265.0,249.2,490.2,228.1,195.2,286.5,244.1,245.2,409.2,361.6,252.0,283.2,186.6,104.1,462.3,185.4,400.6,374.4,477.5,354.4,285.6,249.9,3630.7,351.0,478.7,134.9,445.6,471.9,198.3,434.8,405.5,323.0,541.1,419.8,312.7,373.2,176.2,288.7,81.4,352.7,72.9,293.8,329.3,464.4,358.7,262.7,395.9,320.9,503.7,354.4,294.4,249.5,414.4,465.8,520.8,297.4,234.6,306.9,58.9,547.9,434.4,277.7,323.9,360.5,348.9,55.7,342.6,258.2,491.6,388.3,450.2,411.1,436.1,172.4,386.9,518.0,313.8,364.0,306.0,373.4,20.8,149.0,385.1,214.6,282.2
FH,435.6,605.9,392.0,220.4,261.4,561.3,481.2,367.6,389.6,386.9,600.3,560.1,619.4,641.8,391.6,147.0,449.8,537.4,174.7,40.8,394.6,421.6,475.5,581.5,402.3,214.6,0.0,318.5,474.7,389.2,204.2,392.0,241.5,326.7,368.6,425.1,184.2,475.1,192.1,394.8,618.3,548.3,575.9,277.1,373.7,394.0,338.6,444.0,403.5,651.1,182.4,549.9,241.5,459.9,340.2,255.1,419.3,474.2,379.4,389.3,473.5,388.8,209.5,567.4,234.3,522.7,578.8,438.2,389.3,399.4,644.9,457.0,397.8,189.2,452.2,395.1,266.6,417.6,421.9,477.2,366.9,397.8,213.5,441.0,467.7,170.4,427.1,409.8,332.7,583.4,311.6,275.4,335.7,388.9,328.7,400.1,404.3,335.5,428.0,204.9,205.7,453.2,203.7,543.6,365.3,570.7,380.4,334.8,333.4,3716.3,373.1,571.9,218.1,538.8,565.1,281.8,425.7,398.1,372.2,655.1,410.7,457.5,441.6,180.5,443.3,183.0,412.6,235.7,438.1,378.5,455.3,407.9,407.5,387.5,370.1,494.6,399.9,343.6,336.2,405.3,559.0,632.0,346.6,318.1,463.5,217.9,650.4,425.3,422.5,446.5,409.7,404.2,157.0,427.8,403.0,482.5,421.3,543.4,402.0,427.0,255.9,474.2,629.2,436.4,451.6,355.2,406.4,191.9,167.3,528.1,18.8,427.0
FK,567.5,672.8,523.9,221.7,57.0,628.2,613.1,499.5,521.5,518.8,667.2,627.0,686.3,690.7,147.7,220.2,581.7,604.3,359.1,314.5,150.7,436.9,607.4,648.4,534.2,285.9,305.0,0.0,498.3,521.1,331.2,407.3,89.8,82.8,500.5,440.4,264.8,607.0,265.6,526.7,685.2,615.2,642.8,73.2,129.8,409.3,82.2,575.9,418.8,718.0,364.0,616.8,197.4,458.2,21.6,382.1,434.6,606.1,135.5,521.2,605.4,154.9,231.4,616.3,302.1,539.8,645.7,484.8,172.9,531.3,693.8,472.3,413.1,254.9,584.1,214.8,153.8,522.4,486.9,609.1,183.0,529.7,407.6,489.5,535.4,364.5,531.9,425.1,118.9,650.3,157.0,134.4,91.8,404.2,139.9,532.0,162.7,47.0,443.3,335.3,330.7,585.1,334.1,560.7,497.2,637.6,159.7,90.9,163.5,3507.5,156.3,638.8,364.1,605.7,632.0,80.3,557.6,530.0,128.3,704.0,542.6,472.8,573.5,219.4,448.8,367.4,512.8,203.6,453.9,134.6,587.2,164.0,422.8,519.4,126.2,626.5,159.7,99.7,122.4,537.2,625.9,680.9,102.7,191.0,467.0,344.9,699.3,557.2,437.8,484.0,165.8,509.0,341.7,502.7,418.3,614.4,553.2,610.3,533.9,558.9,102.1,606.1,678.1,483.2,583.5,111.3,538.3,308.6,295.5,545.2,289.6,442.3
FM,128.2,321.5,152.9,376.2,466.5,280.5,200.4,120.9,146.5,185.0,315.9,275.7,337.0,361.0,513.5,424.0,122.0,256.6,385.2,408.0,520.1,208.5,169.8,297.1,163.2,313.0,450.1,475.8,0.0,153.7,361.9,203.5,424.1,448.6,99.5,208.4,419.3,147.7,427.2,145.2,337.5,273.4,291.5,448.8,499.2,298.6,435.8,96.2,308.1,370.3,392.9,265.5,322.1,153.0,457.7,408.6,202.6,121.6,504.5,195.5,122.1,433.5,290.1,283.0,329.2,241.9,298.0,193.9,538.7,186.7,360.5,264.9,306.0,435.5,26.2,584.2,419.3,80.5,186.8,129.4,552.4,154.7,424.0,184.3,98.9,377.3,56.9,193.1,433.9,299.0,475.1,442.2,459.5,138.6,475.4,153.4,528.5,467.7,336.2,448.5,361.4,105.4,450.9,259.2,194.9,289.9,529.1,456.7,474.8,3714.3,522.1,291.1,391.6,258.0,280.7,441.7,121.9,136.4,434.3,370.7,122.1,251.1,99.1,419.6,147.2,385.5,177.1,316.3,152.3,504.0,137.8,529.8,219.0,90.6,492.0,210.2,529.1,448.0,462.8,162.2,274.6,347.6,472.1,481.6,161.8,372.0,369.6,121.5,328.3,178.8,531.6,50.2,363.9,192.3,307.6,162.1,185.8,259.0,123.8,99.6,419.4,128.1,344.8,200.9,89.9,440.0,170.9,337.4,410.9,243.7,434.7,331.6
