from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BS,623.3,68.2,602.0,33.5,322.6,167.0,353.3,343.5,382.8,502.9,0.0,199.0,513.8,600.5,243.3,522.1,284.7,293.1,521.8,444.4,435.5,262.0,93.3,635.4,319.6,74.9,295.2,453.4,363.3,464.5,375.3,482.8,511.6,333.0,237.9,589.1,275.7,388.9,269.2,477.8,369.0,580.4,389.7,356.8,512.6,431.6,337.5,279.5,364.0,352.6,551.9,439.6,366.8,164.6,460.1,347.4,620.6,526.9,622.8,431.5,483.1,633.2,258.1,380.1,111.1,522.2,528.5,420.3,470.7,560.1,609.9,536.8,454.5,332.6,530.5,298.4,318.9,387.4,271.7,548.5,303.9,260.9,490.3,389.8,563.2,281.1,256.9,381.1,495.7,265.2,72.0,414.8,653.0,494.1,608.2,448.9,171.8,336.4,383.9,431.7,374.6,59.5,600.8,105.0,518.2,400.9,314.6,362.2,387.8,469.8,147.8,326.2,478.8,589.1,347.3,653.9,473.4,713.0,2846.5,536.6,88.6,87.2,425.4,208.7,519.9,306.1,387.9,643.4,152.2,623.6,120.0,441.9,320.4,490.0,618.3,267.9,142.2,499.6
BT,583.9,199.7,562.6,155.7,283.2,25.3,313.9,304.1,343.4,463.5,203.4,0.0,474.4,561.1,203.9,482.7,245.3,253.7,482.4,405.0,402.5,300.1,126.9,596.0,280.2,206.4,255.8,404.0,323.9,425.1,335.9,443.4,472.2,293.6,198.5,549.7,236.3,349.5,229.8,438.4,329.6,541.0,350.3,317.4,473.2,392.2,298.1,240.1,324.6,313.2,512.5,400.2,327.4,50.1,420.7,308.0,581.2,487.5,583.4,392.1,443.7,593.8,218.7,340.7,209.9,482.8,489.1,380.9,431.3,520.7,570.5,497.4,415.1,293.2,491.1,259.0,279.5,348.0,232.3,509.1,264.5,221.5,450.9,350.4,523.8,241.7,217.5,341.7,456.3,225.8,148.2,375.4,613.6,454.7,568.8,409.5,123.7,297.0,344.5,386.6,335.2,129.3,561.4,115.2,478.8,361.5,275.2,322.8,348.4,430.4,189.9,286.8,439.4,549.7,307.9,614.5,434.0,673.6,2888.6,497.2,217.8,118.7,386.0,169.3,480.5,266.7,348.5,604.0,45.6,584.2,68.8,402.5,281.0,450.6,578.9,228.5,144.5,460.2
BU,357.4,512.3,497.1,470.9,308.7,441.4,482.9,309.6,402.1,581.8,504.4,474.6,0.0,533.0,372.9,93.9,414.3,505.6,107.4,241.0,188.8,423.3,420.7,315.0,449.2,521.6,507.7,250.0,186.9,217.8,502.0,236.1,590.5,404.7,267.3,554.3,306.8,149.9,481.7,79.6,498.6,333.7,395.2,486.4,116.6,228.2,303.6,265.6,493.6,318.7,447.0,120.4,418.1,442.3,193.7,559.9,519.2,559.8,484.5,561.1,112.9,528.3,340.6,203.7,521.7,60.2,573.1,549.9,151.5,458.7,508.5,45.4,584.1,462.2,185.5,221.1,448.5,599.9,354.2,533.7,516.4,390.5,179.4,387.7,134.9,410.7,469.4,299.4,249.0,477.7,442.0,168.1,300.2,174.9,661.0,578.5,435.5,302.5,513.5,185.0,289.7,451.5,495.9,409.0,133.9,613.4,527.1,327.2,353.9,119.5,394.5,292.3,232.1,97.7,171.5,419.1,226.7,478.2,2759.4,115.5,529.6,412.5,222.0,404.4,581.5,435.7,354.0,587.2,454.5,388.8,455.0,571.5,450.0,197.6,671.1,463.6,486.5,153.8
BW,258.1,610.3,254.8,568.9,429.6,539.4,374.2,424.6,513.4,126.4,602.4,572.6,554.7,0.0,365.4,552.2,415.3,603.6,575.0,474.5,465.6,515.9,518.7,270.2,450.2,619.6,605.7,483.5,393.4,494.6,505.9,512.9,135.1,463.6,382.3,57.8,421.8,419.0,579.7,555.1,369.9,610.5,510.2,357.7,584.2,461.7,418.6,380.6,247.1,433.7,204.7,469.7,497.4,540.3,490.2,657.9,175.2,104.4,49.3,314.4,513.2,286.0,455.6,410.2,619.7,527.8,117.7,304.5,500.8,114.7,164.5,497.6,301.4,279.3,560.6,336.1,339.8,697.9,469.2,60.3,614.4,391.5,520.4,502.7,461.8,411.7,567.4,396.4,525.8,575.7,540.0,444.9,287.8,524.2,205.6,194.4,533.5,417.5,404.8,461.8,386.7,566.5,253.6,507.0,601.5,711.4,625.1,434.0,468.9,499.9,509.5,407.3,508.9,503.7,377.4,288.7,503.5,347.8,3001.3,583.1,627.6,510.5,455.5,502.4,126.1,436.7,469.0,173.2,552.5,258.4,553.0,288.8,451.0,520.1,215.7,561.6,601.5,529.7
BZ,538.2,244.8,484.1,203.4,204.7,173.9,109.9,209.1,139.4,259.5,236.9,207.1,395.9,357.1,0.0,404.2,41.3,238.1,403.9,326.5,317.6,222.9,153.2,550.3,76.2,254.1,240.2,335.5,245.4,346.6,131.9,364.9,268.2,89.6,120.0,345.7,157.8,271.0,214.2,359.9,125.6,462.5,146.3,113.4,394.7,313.7,203.1,161.6,120.6,169.3,434.0,321.7,123.4,174.8,342.2,292.4,455.3,283.5,379.4,188.1,365.2,515.3,140.2,262.2,254.2,404.3,285.1,176.9,352.8,394.8,444.6,418.9,211.1,89.2,412.6,180.5,75.5,332.4,153.8,305.1,248.9,17.5,372.4,146.4,445.3,37.7,201.9,263.2,377.8,210.2,174.5,296.9,567.9,376.2,364.8,205.5,168.0,220.0,140.5,313.8,256.7,212.4,482.9,141.5,400.3,345.9,259.6,244.3,159.8,351.9,155.4,209.8,360.9,471.2,229.4,568.8,355.5,627.9,2871.3,418.7,262.1,145.0,307.5,136.9,276.5,62.7,208.5,400.0,187.0,538.5,187.5,198.5,77.0,372.1,374.9,196.1,247.4,381.7
CA,448.9,510.6,495.4,469.2,307.0,439.7,481.2,307.9,400.4,630.8,502.7,472.9,103.9,527.8,371.2,0.0,412.6,503.9,149.9,239.3,187.1,421.6,419.0,406.5,447.5,519.9,506.0,248.3,185.2,216.1,500.3,234.4,639.5,403.0,265.6,549.1,305.1,148.2,480.0,77.9,496.9,332.0,393.5,484.7,140.7,226.5,301.9,263.9,491.9,317.0,445.3,118.7,416.4,440.6,192.0,558.2,514.0,554.6,479.3,559.4,111.2,526.6,338.9,202.0,520.0,164.2,567.9,548.2,149.8,453.5,503.3,136.9,582.4,460.5,210.4,219.4,446.8,598.2,352.5,528.5,514.7,388.8,177.7,386.0,226.4,409.0,467.7,297.7,247.3,476.0,440.3,166.4,391.7,173.2,655.8,576.8,433.8,300.8,511.8,183.3,288.0,449.8,494.2,407.3,146.3,611.7,525.4,325.5,352.2,148.9,392.8,290.6,230.4,189.2,169.8,510.6,225.0,569.7,2757.7,164.7,527.9,410.8,220.3,402.7,576.3,434.0,352.3,582.0,452.8,480.3,453.3,569.8,448.3,195.9,665.9,461.9,484.8,178.7
CL,568.1,286.2,525.5,244.8,246.1,215.3,139.8,214.4,144.7,289.4,278.3,248.5,437.3,387.0,41.3,445.6,0.0,279.5,445.3,367.9,359.0,264.3,194.6,580.2,81.5,295.5,281.6,376.9,286.8,388.0,121.2,406.3,298.1,94.9,161.4,375.6,199.2,312.4,255.6,401.3,155.5,503.9,151.6,143.3,436.1,355.1,208.4,203.0,150.5,174.6,475.4,363.1,128.7,216.2,383.6,333.8,485.2,313.4,409.3,218.0,406.6,556.7,181.6,303.6,295.6,445.7,315.0,206.8,394.2,424.7,474.5,460.3,241.0,119.1,454.0,221.9,105.4,373.8,195.2,335.0,290.3,8.8,413.8,151.7,486.7,43.0,243.3,304.6,419.2,251.6,215.9,338.3,597.8,417.6,394.7,235.4,209.4,225.3,170.4,355.2,298.1,253.8,524.3,182.9,441.7,387.3,301.0,285.7,165.1,393.3,196.8,215.1,402.3,512.6,270.8,598.7,396.9,657.8,2912.7,460.1,303.5,186.4,348.9,178.3,306.4,68.0,213.8,429.9,228.4,568.4,228.9,228.4,36.4,413.5,404.8,237.5,288.8,423.1
CP,644.7,301.2,623.4,259.8,344.0,230.3,374.7,364.9,404.2,524.3,293.3,263.5,535.2,621.9,264.7,543.5,306.1,0.0,543.2,465.8,456.9,362.2,209.6,656.8,341.0,310.5,167.6,474.8,384.7,485.9,396.7,504.2,533.0,354.4,259.3,610.5,297.1,410.3,141.6,499.2,390.4,601.8,411.1,378.2,534.0,453.0,358.9,300.9,385.4,374.0,573.3,461.0,388.2,231.2,481.5,113.2,642.0,548.3,644.2,452.9,504.5,654.6,279.5,401.5,310.6,543.6,549.9,441.7,492.1,581.5,631.3,558.2,475.9,354.0,551.9,319.8,340.3,153.2,293.1,569.9,140.1,282.3,511.7,411.2,584.6,302.5,129.3,402.5,517.1,224.8,230.9,436.2,674.4,515.5,629.6,470.3,224.4,357.8,405.3,453.1,396.0,287.3,622.2,197.9,539.6,166.7,116.9,383.6,409.2,491.2,294.7,347.6,500.2,610.5,368.7,675.3,494.8,734.4,3010.6,558.0,318.5,201.4,446.8,230.1,541.3,327.5,409.3,664.8,243.4,645.0,243.9,463.3,341.8,511.4,639.7,289.3,319.6,521.0
CT,390.0,510.3,495.1,468.9,306.7,439.4,480.9,307.6,400.1,614.4,502.4,472.6,99.7,565.6,370.9,169.9,412.3,503.6,0.0,239.0,186.8,421.3,418.7,347.6,447.2,519.6,505.7,248.0,184.9,215.8,500.0,234.1,623.1,402.7,265.3,586.9,304.8,147.9,479.7,118.1,496.6,331.7,393.2,484.4,9.1,226.2,301.6,263.6,491.6,316.7,445.0,118.4,416.1,440.3,184.6,557.9,551.8,592.4,517.1,559.1,38.6,526.3,338.6,201.7,519.7,37.2,605.7,547.9,149.5,491.3,541.1,78.0,582.1,460.2,164.1,219.1,446.5,597.9,352.2,566.3,514.4,388.5,177.4,385.7,167.5,408.7,467.4,297.4,247.0,475.7,440.0,166.1,332.8,156.9,693.6,576.5,433.5,300.5,511.5,183.0,287.7,449.5,493.9,407.0,57.8,611.4,525.1,325.2,351.9,98.1,392.5,290.3,230.1,130.3,169.5,451.7,224.7,510.8,2757.4,40.1,527.6,410.5,220.0,402.4,614.1,433.7,352.0,619.8,452.5,421.4,453.0,569.5,448.0,195.6,703.7,461.6,484.5,132.4
CW,447.5,441.4,426.2,400.0,237.8,370.5,412.0,238.7,331.2,561.6,433.5,403.7,219.5,458.6,302.0,227.8,343.4,434.7,227.5,0.0,141.2,352.4,349.8,447.9,378.3,450.7,436.8,50.4,116.0,170.2,431.1,188.5,570.3,333.8,196.4,479.9,235.9,104.0,410.8,183.5,427.7,263.0,324.3,415.5,218.3,55.0,232.7,194.7,422.7,247.8,376.1,145.3,347.2,371.4,175.2,489.0,444.8,485.4,410.1,490.2,188.8,457.4,269.7,132.8,450.8,227.9,498.7,479.0,176.4,384.3,434.1,242.5,513.2,391.3,237.0,150.2,377.6,529.0,283.3,459.3,445.5,319.6,204.3,316.8,268.9,339.8,398.5,228.5,201.4,406.8,371.1,120.5,433.1,199.8,586.6,507.6,364.6,231.6,442.6,137.4,218.8,380.6,425.0,338.1,223.9,542.5,456.2,256.3,283.0,175.5,323.6,221.4,184.5,294.8,100.6,478.1,179.1,537.2,2711.8,242.3,458.7,341.6,48.8,333.5,507.1,364.8,283.1,512.8,383.6,447.8,384.1,500.6,379.1,205.1,596.7,392.7,415.6,205.3
CZ,448.4,443.6,435.8,402.2,240.0,372.7,414.2,240.9,333.4,563.8,435.7,405.9,178.4,460.8,304.2,186.7,345.6,436.9,186.4,172.3,0.0,353.3,352.0,398.6,380.5,454.2,446.4,171.3,118.2,56.7,433.3,75.0,579.9,336.0,198.6,482.1,240.3,106.2,413.0,149.8,429.9,172.6,326.5,417.7,177.2,166.9,234.9,196.9,424.9,250.0,378.3,104.2,349.4,376.6,177.4,491.2,454.4,487.6,412.3,492.4,147.7,459.6,271.9,135.0,453.0,186.8,500.9,481.2,135.3,386.5,443.7,208.8,515.4,393.5,195.9,152.4,379.8,538.6,284.4,461.5,455.1,321.8,163.2,319.0,219.6,349.4,400.7,230.7,87.9,409.0,373.3,31.2,391.2,158.7,588.8,509.8,366.8,233.8,444.8,78.4,221.0,382.8,427.2,341.4,182.8,544.7,458.4,258.5,285.2,134.4,325.8,223.6,142.6,253.7,110.2,480.3,65.6,550.9,2662.5,201.2,460.9,343.8,160.7,335.7,516.7,367.0,285.3,516.2,385.8,450.0,393.7,502.8,381.3,199.4,600.9,394.9,417.8,164.2
DD,499.5,277.5,478.2,233.5,109.0,288.2,321.5,235.8,329.5,471.1,281.2,297.7,414.9,568.7,211.5,423.2,252.9,344.2,422.9,345.5,343.0,0.0,274.8,512.8,287.8,285.5,345.1,344.5,264.4,364.4,343.5,382.7,478.6,300.0,139.0,557.3,115.4,290.0,320.3,377.7,337.2,431.3,322.6,325.0,413.7,331.5,231.0,161.8,332.2,246.1,429.3,340.7,345.5,267.5,361.2,398.5,496.8,495.1,463.3,399.7,384.2,510.6,110.9,281.2,320.4,423.3,496.7,388.5,371.8,437.5,486.1,436.7,422.7,300.8,431.6,199.5,287.1,437.3,123.4,516.7,353.8,229.1,391.4,315.1,464.3,248.1,308.0,198.4,392.6,316.3,253.5,314.7,529.2,395.2,576.4,417.1,274.1,228.7,352.1,325.9,213.5,207.1,478.2,248.7,419.3,452.0,365.7,151.4,281.3,370.9,150.1,219.7,378.7,490.2,248.4,531.3,374.5,601.9,2737.6,437.7,297.9,251.1,325.3,243.0,488.1,274.3,281.4,611.6,252.1,501.0,218.7,410.1,288.6,391.1,588.5,302.2,242.1,400.7
DE,534.2,94.1,512.9,50.1,233.5,77.9,264.2,254.4,293.7,413.8,97.8,111.1,424.7,511.4,154.2,433.0,195.6,204.0,432.7,355.3,346.4,251.7,0.0,546.3,230.5,100.8,206.1,364.3,274.2,375.4,286.2,393.7,422.5,243.9,148.8,500.0,186.6,299.8,180.1,388.7,279.9,491.3,300.6,267.7,423.5,342.5,248.4,190.4,274.9,263.5,462.8,350.5,277.7,78.8,371.0,258.3,531.5,437.8,533.7,342.4,394.0,544.1,169.0,291.0,137.0,433.1,439.4,331.2,381.6,471.0,520.8,447.7,365.4,243.5,441.4,209.3,229.8,298.3,182.6,459.4,214.8,171.8,401.2,300.7,474.1,192.0,167.8,292.0,406.6,176.1,21.3,325.7,563.9,405.0,519.1,359.8,92.0,247.3,294.8,342.6,285.5,77.6,511.7,11.6,429.1,311.8,225.5,273.1,298.7,380.7,165.9,237.1,389.7,500.0,258.2,564.8,384.3,623.9,2900.1,447.5,114.5,44.6,336.3,119.6,430.8,217.0,298.8,554.3,91.0,534.5,91.5,352.8,231.3,400.9,529.2,178.8,160.3,410.5
