from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
CJ,638.4,786.5,118.0,660.6,730.0,443.5,560.9,826.3,708.6,752.9,0.0,687.1,416.5,726.7,354.8,634.2,784.1,606.6,602.6,785.0,449.1,229.6,517.0,687.4,368.2,224.4,233.4,714.4,118.4,733.3,735.0,740.0,591.5,647.7,397.1,738.0,770.5,689.7,645.7,728.0,369.5,480.9,751.3,535.2,724.3,164.8,717.6,818.8,750.5,679.6,2375.1,657.9,521.2,25.7,128.3,750.7,706.6,724.0,626.8,90.4,433.8,338.3,494.5,759.3,738.8,763.4,733.5,756.3,703.2,425.7,404.9,785.2,118.6,855.0,652.4,165.0,1069.0,53.3,150.4,664.9,718.5,774.7,791.1,495.9,826.4,399.8,755.7,130.4,779.2,54.2,693.8,733.0,457.7,652.0,712.4,140.6,80.7,759.3,623.4,160.4,568.2,393.5,636.8,363.3,669.6,739.8,237.4,348.0,769.2,449.6,338.1,398.8,110.4,725.7,385.6,777.0,492.9,677.3,856.1,592.8,597.5,424.6,353.4,482.6,676.5,631.2,617.0,633.3,690.0,105.2,434.8,664.7
CM,303.6,681.8,769.4,327.3,65.3,659.5,457.2,721.6,603.9,648.2,689.0,0.0,728.9,84.9,592.9,317.1,119.4,501.9,385.3,130.7,439.9,548.0,475.3,101.7,682.6,839.4,528.6,609.7,723.2,135.9,56.6,75.3,439.3,323.4,635.2,140.6,132.9,104.0,290.9,63.3,683.9,697.8,646.6,752.1,138.6,816.2,201.6,714.1,645.8,93.9,2333.3,553.2,512.0,699.6,631.6,86.0,120.9,266.6,340.9,733.7,650.7,652.7,711.4,94.6,74.1,658.7,628.8,651.6,245.8,738.1,395.7,192.8,733.6,339.0,202.1,591.8,501.3,704.7,767.6,560.2,613.8,185.7,686.4,486.7,310.4,511.3,91.0,727.4,114.5,651.2,589.1,45.8,448.5,317.2,270.4,616.0,677.7,301.9,518.7,811.8,345.4,705.9,302.0,601.4,314.8,75.1,540.2,586.1,146.5,666.5,576.2,636.9,633.6,61.0,700.0,188.0,604.4,572.6,340.1,488.1,492.8,415.4,591.5,795.0,347.0,386.6,366.2,528.6,252.6,648.4,651.7,560.0
CN,768.4,916.5,443.0,553.9,747.8,165.9,690.9,956.3,838.6,882.9,362.6,704.9,0.0,744.5,123.8,764.2,791.2,736.6,495.9,784.8,579.1,359.6,647.0,705.2,148.3,513.0,363.4,844.4,396.8,733.1,752.8,757.8,484.8,777.7,217.3,737.8,770.3,707.5,775.7,745.8,217.0,203.3,881.3,257.6,742.1,489.8,717.4,948.8,880.5,697.4,2288.4,787.9,651.2,373.2,305.2,768.5,724.4,723.8,520.1,407.3,156.2,118.4,216.9,777.1,756.6,893.4,863.5,886.3,703.0,9.1,534.9,785.0,407.2,854.8,735.9,295.0,984.9,378.3,441.2,794.9,848.5,774.5,921.1,625.9,826.2,293.1,773.5,401.0,797.0,324.8,823.8,750.8,587.7,782.0,842.4,289.6,351.3,759.1,753.4,485.4,698.2,49.2,766.8,183.5,799.6,757.6,367.4,130.9,769.0,172.0,141.2,188.5,307.2,743.5,165.7,776.8,386.2,807.3,855.9,722.8,727.5,554.6,173.6,102.3,806.5,761.2,510.3,763.3,529.2,322.0,157.2,794.7
CS,368.0,734.5,817.8,375.7,129.7,707.9,509.9,774.3,656.6,700.9,737.4,93.7,777.3,0.0,641.3,381.5,183.8,554.6,433.7,195.1,488.3,596.4,528.0,150.1,731.0,887.8,577.0,662.4,771.6,200.3,60.1,121.7,487.7,387.8,683.6,205.0,197.3,152.4,355.3,109.7,732.3,746.2,699.3,800.5,187.0,864.6,266.0,773.3,698.5,142.3,2397.7,605.9,560.4,753.9,680.0,132.4,169.3,315.0,389.3,790.2,699.1,701.1,759.8,141.0,120.5,713.9,681.5,704.3,294.2,786.5,444.1,257.2,782.0,403.4,266.5,640.2,549.7,753.1,816.0,612.9,666.5,250.1,739.1,535.1,374.8,559.7,155.4,775.8,160.9,699.6,641.8,49.3,496.9,381.6,334.8,664.4,726.1,350.3,571.4,860.2,409.8,760.2,366.4,649.8,379.2,121.5,588.6,634.5,210.9,714.9,624.6,685.3,682.0,107.4,748.4,252.4,652.8,625.3,404.5,540.8,545.5,463.8,639.9,843.4,411.4,451.0,414.6,579.9,301.0,696.8,700.1,612.7
CU,745.4,893.5,420.0,453.1,647.0,67.4,667.9,886.3,815.6,859.9,339.6,604.1,135.9,643.7,0.0,741.2,690.4,713.6,395.1,684.0,556.1,336.6,624.0,604.4,125.3,490.0,340.4,821.4,373.8,632.3,652.0,657.0,384.0,754.7,93.4,637.0,669.5,606.7,752.7,645.0,194.0,104.8,858.3,159.1,641.3,466.8,616.6,925.8,857.5,596.6,2249.3,764.9,628.2,350.2,282.2,667.7,623.6,623.0,419.3,392.4,57.7,95.4,118.4,676.3,655.8,870.4,840.5,863.3,602.2,145.1,511.9,680.8,384.2,754.0,635.1,272.0,884.1,355.3,418.2,771.9,825.5,673.7,898.1,602.9,725.4,192.3,672.7,378.0,696.2,301.8,800.8,650.0,564.7,759.0,703.4,266.6,328.3,658.3,730.4,462.4,675.2,112.9,743.8,59.6,776.6,656.8,344.4,7.1,668.2,73.5,17.4,90.0,284.2,642.7,142.7,676.0,285.4,784.3,755.1,699.8,704.5,531.6,49.7,202.0,783.5,738.2,409.5,740.3,428.4,299.0,58.7,771.7
CX,108.8,459.0,699.0,471.7,319.5,809.5,234.4,498.8,381.1,425.4,618.6,344.3,782.5,413.5,720.8,0.0,297.0,279.1,529.7,290.6,369.5,477.6,252.5,403.6,734.2,769.0,458.2,386.9,652.8,238.9,353.6,338.6,583.7,13.4,763.1,243.6,276.1,405.9,71.8,326.6,735.5,846.9,423.8,901.2,440.5,745.8,241.2,497.8,423.0,395.8,2210.3,330.4,305.0,635.1,561.2,349.3,422.8,287.3,485.3,663.3,799.8,704.3,860.5,357.9,337.4,435.9,406.0,428.8,266.5,791.7,325.3,290.8,663.2,378.6,132.5,521.4,794.0,634.3,697.2,337.4,391.0,280.3,463.6,358.4,350.0,655.7,308.0,657.0,377.8,580.8,366.3,365.6,285.5,122.4,192.5,545.6,607.3,322.6,298.6,741.4,122.6,765.4,107.2,729.3,95.7,338.4,469.8,714.0,274.8,815.6,704.1,764.8,563.2,324.3,751.6,282.6,748.8,349.8,379.7,265.3,270.0,345.0,719.4,848.6,152.2,185.6,510.6,304.4,397.0,578.0,800.8,337.2
DE,277.0,655.2,847.1,405.0,95.3,737.2,430.6,695.0,577.3,621.6,766.7,120.1,806.6,189.3,670.6,290.5,0.0,475.3,463.0,11.2,517.6,625.7,448.7,179.4,760.3,917.1,606.3,583.1,800.9,61.9,129.4,114.4,517.0,296.8,712.9,58.2,106.3,181.7,264.3,102.4,761.6,775.5,620.0,829.8,216.3,893.9,175.0,687.5,619.2,171.6,2306.7,526.6,501.2,777.3,709.3,125.1,198.6,241.1,418.6,811.4,728.4,730.4,789.1,133.7,113.2,632.1,602.2,625.0,220.3,815.8,473.4,169.6,811.3,312.4,175.5,669.5,579.0,782.4,845.3,533.6,587.2,159.1,659.8,554.6,283.8,589.0,83.8,805.1,153.6,728.9,562.5,141.4,481.7,290.6,243.8,693.7,755.4,276.4,492.1,889.5,318.8,783.6,275.4,679.1,288.2,114.2,617.9,663.8,27.0,744.2,653.9,714.6,711.3,100.1,777.7,161.4,682.1,546.0,313.5,461.5,466.2,493.1,669.2,872.7,320.4,360.0,443.9,502.0,330.3,726.1,729.4,533.4
DM,334.8,261.0,702.9,617.8,535.8,813.4,197.5,300.8,135.8,227.4,622.5,540.2,786.4,579.8,724.7,330.6,513.3,0.0,675.8,506.9,370.5,481.5,215.6,540.5,738.1,772.9,462.1,188.9,656.7,455.2,569.9,554.9,729.8,344.1,767.0,459.9,492.4,542.8,342.1,542.9,739.4,850.8,225.8,905.1,577.4,749.7,457.5,293.3,225.0,532.7,2065.1,132.4,268.1,633.1,565.1,565.6,559.7,503.6,631.4,675.3,803.7,708.2,864.4,574.2,553.7,237.9,208.0,230.8,482.8,795.6,329.2,507.1,667.1,594.9,348.8,525.3,922.1,638.2,701.1,139.4,178.3,496.6,265.6,321.5,566.3,801.8,524.3,660.9,594.1,584.7,168.3,581.9,248.6,348.4,408.8,549.5,611.2,538.9,94.5,745.3,264.6,763.4,333.2,733.2,366.0,554.7,473.7,717.9,491.1,819.5,708.0,768.7,567.1,540.6,755.5,498.9,894.9,104.5,596.0,20.0,72.0,348.9,723.3,852.5,372.9,327.6,656.7,89.8,543.1,581.9,804.7,139.2
DN,509.1,833.0,633.9,225.6,419.5,449.3,608.4,872.8,755.1,799.4,553.5,376.6,518.7,416.2,382.7,522.6,462.9,653.1,0.0,456.5,586.8,550.5,626.5,376.9,472.4,703.9,554.3,760.9,587.7,404.8,424.5,429.5,63.1,528.9,425.0,409.5,442.0,379.2,496.4,417.5,473.7,487.6,797.8,541.9,413.8,680.7,389.1,865.3,797.0,369.1,2461.3,704.4,658.9,564.1,496.1,440.2,396.1,395.5,191.8,598.2,440.5,442.5,501.2,448.8,428.3,809.9,780.0,802.8,374.7,527.9,542.6,456.7,598.1,526.5,407.6,485.9,758.5,569.2,632.1,711.4,765.0,446.2,837.6,633.6,497.9,301.1,445.2,591.9,468.7,515.7,740.3,422.5,595.4,522.7,475.9,480.5,542.2,430.8,669.9,676.3,550.9,495.7,507.5,391.2,520.3,429.3,558.3,375.9,440.7,456.3,366.0,426.7,498.1,415.2,489.8,448.5,394.2,723.8,527.6,639.3,644.0,562.3,381.3,584.8,552.5,592.1,182.0,679.8,200.9,512.9,441.5,711.2
DT,270.6,648.8,858.4,416.3,106.6,748.5,424.2,688.6,570.9,615.2,778.0,131.4,817.9,200.6,681.9,284.1,11.2,468.9,474.3,0.0,528.9,637.0,442.3,190.7,771.6,928.4,617.6,576.7,812.2,50.6,140.7,125.7,528.3,290.4,724.2,46.9,117.6,193.0,257.9,113.7,772.9,786.8,613.6,841.1,227.6,905.2,168.6,681.1,612.8,182.9,2300.3,520.2,494.8,788.6,720.6,136.4,209.9,234.7,429.9,822.7,739.7,741.7,800.4,145.0,124.5,625.7,595.8,618.6,213.9,827.1,484.7,163.2,822.6,306.0,169.1,680.8,590.3,793.7,856.6,527.2,580.8,152.7,653.4,548.2,277.4,600.3,95.1,816.4,164.9,740.2,556.1,152.7,475.3,284.2,237.4,705.0,766.7,270.0,485.7,900.8,312.4,794.9,269.0,690.4,281.8,125.5,629.2,675.1,15.7,755.5,665.2,725.9,722.6,111.4,789.0,155.0,693.4,539.6,307.1,455.1,459.8,504.4,680.5,884.0,314.0,353.6,455.2,495.6,341.6,737.4,740.7,527.0
DU,388.5,536.6,508.7,514.8,480.1,619.2,235.0,576.4,458.7,503.0,428.3,437.2,592.2,476.8,530.5,384.3,534.2,356.7,572.8,535.1,0.0,287.3,191.1,437.5,543.9,578.7,267.9,464.5,462.5,483.4,485.1,490.1,626.8,397.8,572.8,488.1,520.6,439.8,395.8,478.1,545.2,656.6,501.4,710.9,474.4,555.5,467.7,568.9,500.6,429.7,2287.9,408.0,195.3,438.9,370.9,500.8,456.7,474.1,528.4,481.1,609.5,514.0,670.2,509.4,488.9,513.5,483.6,506.4,453.3,601.4,114.2,531.9,472.9,605.1,402.5,331.1,819.1,444.0,506.9,415.0,468.6,524.8,541.2,53.8,576.5,575.5,505.8,466.7,529.3,390.5,443.9,483.1,131.8,402.1,462.5,355.3,417.0,509.4,373.5,551.1,318.3,569.2,386.9,539.0,419.7,489.9,279.5,523.7,519.3,625.3,513.8,574.5,372.9,475.8,561.3,527.1,668.6,427.4,606.2,342.9,347.6,125.5,529.1,658.3,426.6,381.3,553.7,383.4,440.1,387.7,610.5,414.8
ED,499.2,647.3,311.8,625.5,590.8,422.3,421.7,687.1,569.4,613.7,231.4,547.9,395.3,587.5,333.6,495.0,644.9,467.4,581.4,645.8,309.9,0.0,377.8,548.2,347.0,381.8,19.3,575.2,265.6,594.1,595.8,600.8,570.3,508.5,375.9,598.8,631.3,550.5,506.5,588.8,348.3,459.7,612.1,514.0,585.1,358.6,578.4,679.6,611.3,540.4,2283.4,518.7,382.0,242.0,174.0,611.5,567.4,584.8,639.1,284.2,412.6,317.1,473.3,620.1,599.6,624.2,594.3,617.1,564.0,404.5,265.7,642.6,276.0,715.8,513.2,134.2,929.8,247.1,310.0,525.7,579.3,635.5,651.9,356.7,687.2,378.6,616.5,269.8,640.0,193.6,554.6,593.8,318.5,512.8,573.2,158.4,220.1,620.1,484.2,354.2,429.0,372.3,497.6,342.1,530.4,600.6,7.7,326.8,630.0,428.4,316.9,377.6,176.0,586.5,364.4,637.8,471.7,538.1,716.9,453.6,458.3,285.4,332.2,461.4,537.3,492.0,664.4,494.1,550.8,190.8,413.6,525.5
EJ,256.7,364.0,596.2,539.7,457.7,706.7,59.7,403.8,286.1,330.4,515.8,462.1,679.7,501.7,618.0,252.5,435.2,184.1,597.7,428.8,190.7,374.8,0.0,462.4,631.4,666.2,355.4,291.9,550.0,377.1,491.8,476.8,651.7,266.0,660.3,381.8,414.3,464.7,264.0,464.8,632.7,744.1,328.8,798.4,499.3,643.0,379.4,396.3,328.0,454.6,2115.3,235.4,88.3,526.4,458.4,487.5,481.6,425.5,553.3,568.6,697.0,601.5,757.7,496.1,475.6,340.9,311.0,333.8,404.7,688.9,201.7,425.6,560.4,516.8,270.7,418.6,844.0,531.5,594.4,242.4,296.0,418.5,368.6,141.7,488.2,723.7,446.2,554.2,516.0,478.0,271.3,503.8,68.8,270.3,330.7,442.8,504.5,460.8,200.9,638.6,186.5,656.7,255.1,626.5,287.9,476.6,367.0,611.2,413.0,712.8,601.3,662.0,460.4,462.5,648.8,420.8,816.8,254.8,517.9,170.3,175.0,188.6,616.6,745.8,294.8,249.5,578.6,210.8,465.0,475.2,698.0,242.2
EU,366.9,690.4,773.7,331.6,128.6,663.8,465.8,730.2,612.5,656.8,693.3,85.7,733.2,125.3,597.2,380.4,182.7,510.5,389.6,194.0,444.2,552.3,483.9,0.0,686.9,843.7,532.9,618.3,727.5,199.2,133.6,138.6,443.6,386.7,639.5,203.9,196.2,63.7,354.2,126.6,688.2,702.1,655.2,756.4,36.8,820.5,264.5,722.7,654.4,7.5,2396.2,561.8,516.3,703.9,635.9,149.3,61.0,270.9,345.2,746.1,655.0,657.0,715.7,157.9,137.4,667.3,637.4,660.2,250.1,742.4,400.0,256.1,737.9,401.9,265.4,596.1,485.6,709.0,771.9,568.8,622.4,249.0,695.0,491.0,373.3,515.6,154.3,731.7,177.8,655.5,597.7,131.6,452.8,380.5,333.7,620.3,682.0,306.2,527.3,816.1,408.7,710.2,365.3,605.7,378.1,138.4,544.5,590.4,209.8,670.8,580.5,641.2,637.9,124.3,704.3,251.3,608.7,581.2,403.0,496.7,501.4,419.7,595.8,799.3,410.3,449.9,370.5,537.2,256.9,652.7,656.0,568.6
