from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
BU,67.4,380.1,534.5,168.3,303.7,219.8,314.5,352.9,525.1,305.4,0.0,241.4,223.7,95.7,345.9,376.7,413.3,506.7,493.5,176.6,236.5,363.5,460.6,199.5,177.3,541.8,133.0,144.9,64.9,147.8,427.7,250.6,165.1,375.3,124.2,249.9,353.0,363.9,182.9,120.7,271.9,382.4,291.1,193.8,306.9,289.1,180.9,287.1,244.6,287.9,417.4,297.3,295.1,310.5,470.8,512.1,247.0,432.5,240.8,200.8,511.3,272.1,348.0,546.3,494.2,343.9,304.4,259.8,238.1,272.4,462.3,396.4,379.9,259.2,403.9,289.4,286.1,477.0,74.4,271.5,297.3,269.3,276.1,404.0,271.6,471.0,448.4,172.1,119.1,354.6,420.8,137.3,261.1,279.4,578.2,257.7,221.9,214.5,28.6,379.8,290.4,84.4,254.9,33.9,337.8,109.2,268.0,330.5,418.2,213.2,308.4,198.9,354.2,212.8,109.8,150.4,299.8,260.9,130.9,209.9,28.3,198.8,42.5,480.3,165.2,180.7,220.5,250.9,235.1,497.5,552.6,337.0,302.1,255.2,470.6,417.0,337.4,332.5,94.5,227.4,218.7,550.3,279.3,417.4,439.3,358.2,136.5,534.2,380.0,242.2,457.4,429.7,561.0,440.6,432.3,274.7,1554.9,452.7,245.6,421.9
BX,221.4,546.7,682.8,322.3,452.0,368.1,264.7,506.5,673.4,200.3,254.6,0.0,369.8,249.7,494.2,543.3,561.6,655.0,641.8,330.6,390.5,517.5,608.9,138.5,331.3,690.1,287.0,298.9,176.4,296.1,576.0,200.8,115.3,523.6,278.2,398.2,519.6,530.5,138.7,269.0,420.2,530.7,439.4,347.8,455.2,443.1,329.2,182.0,398.6,436.2,565.7,445.6,443.4,260.7,619.1,659.0,5.5,580.8,394.8,156.6,659.6,222.3,502.0,694.6,642.5,492.2,80.1,408.1,392.1,222.6,610.6,550.4,528.2,153.6,556.3,443.4,434.4,625.3,166.9,419.8,445.6,417.6,424.4,552.3,419.9,619.3,596.7,326.1,157.6,249.5,569.1,291.3,409.4,433.4,726.5,152.6,375.9,123.5,221.6,533.8,444.4,156.9,30.6,288.6,486.1,263.2,416.3,484.4,566.5,367.2,214.5,352.9,502.5,168.6,166.9,304.4,448.1,211.1,284.9,128.1,277.4,352.8,263.2,628.6,319.2,334.7,174.7,201.1,137.2,645.8,700.9,485.3,450.4,409.2,618.9,562.4,491.4,486.5,146.8,375.7,367.0,698.6,427.6,565.7,587.6,511.8,104.8,682.5,528.2,192.4,605.7,578.0,709.3,588.9,580.6,423.0,1690.5,601.0,195.8,570.2
CA,235.1,395.4,545.0,153.2,512.2,354.7,493.4,355.2,542.3,462.0,259.5,441.0,0.0,216.1,451.4,392.0,521.5,523.9,601.7,211.0,200.8,334.5,568.8,378.4,148.3,552.3,160.7,179.3,243.8,268.8,529.2,429.5,344.0,598.3,196.7,318.2,368.3,387.8,361.8,298.7,400.1,490.6,426.0,36.7,485.1,113.7,315.8,466.0,69.2,443.4,528.4,505.8,353.3,489.4,488.0,521.2,446.6,449.7,243.5,379.7,528.5,451.0,344.0,563.5,504.7,528.5,469.1,368.0,56.0,444.9,472.8,360.7,488.1,456.0,405.0,152.5,405.6,585.2,253.3,352.9,432.2,436.9,484.6,512.2,480.1,578.8,465.6,104.1,296.9,533.5,438.0,146.9,396.0,282.1,595.4,436.6,73.9,393.4,226.5,344.1,120.7,256.6,437.4,275.6,546.3,192.7,402.9,333.1,432.9,184.2,480.6,50.9,577.2,385.0,288.7,129.5,434.7,433.1,123.5,388.8,248.4,201.5,232.6,588.5,169.4,190.2,392.7,429.8,432.9,514.7,569.8,560.0,395.7,181.0,481.1,411.1,340.1,296.8,273.4,362.3,353.6,560.8,414.2,525.6,547.5,360.5,315.4,544.7,376.9,421.1,474.6,537.9,578.2,457.8,449.5,425.0,1554.1,464.8,424.5,432.4
CF,81.9,346.6,560.2,122.2,329.4,245.3,340.2,306.4,550.8,308.8,106.3,267.1,169.7,0.0,368.9,343.2,439.0,532.4,519.2,130.5,190.4,317.4,486.3,225.2,131.2,567.5,86.9,98.8,90.6,173.5,453.4,276.3,190.8,401.0,78.1,269.4,319.5,330.4,208.6,146.4,297.6,408.1,316.8,147.7,332.6,243.0,206.6,312.8,198.5,313.6,443.1,323.0,304.5,336.2,496.5,536.4,272.7,458.2,194.7,226.5,537.0,297.8,301.9,572.0,519.9,369.6,330.1,285.5,192.0,298.1,488.0,350.3,405.6,284.9,356.2,243.3,311.8,504.2,100.1,297.2,323.0,295.0,301.8,429.7,297.3,496.7,474.1,126.0,144.8,380.3,446.5,91.2,286.8,233.3,603.9,283.4,175.8,240.2,73.3,333.7,244.3,110.1,280.6,122.4,363.5,36.7,293.7,284.3,441.4,167.1,334.1,152.8,379.9,238.5,135.5,98.5,325.5,286.6,84.8,235.6,101.9,152.7,86.1,506.0,119.1,134.6,244.2,276.6,260.8,523.2,578.3,362.7,331.8,209.1,496.3,362.3,291.3,286.4,120.2,253.1,244.4,576.0,305.0,443.1,465.0,311.7,162.2,559.9,328.1,267.9,483.1,455.4,586.7,466.3,458.0,300.4,1537.0,480.0,271.3,447.6
CG,302.2,200.3,328.3,291.8,131.7,180.0,461.0,170.4,316.2,489.5,335.4,450.5,426.6,330.5,0.0,196.9,67.3,300.5,178.0,313.3,328.2,427.8,145.1,408.6,321.7,335.6,342.5,329.2,274.0,224.9,81.7,459.7,374.2,174.6,361.6,150.5,173.2,199.4,392.0,220.9,148.0,66.9,223.3,394.0,154.9,457.6,170.6,496.2,444.8,81.7,104.7,125.3,135.6,426.1,268.6,304.5,456.1,226.3,217.9,409.9,305.1,405.0,216.4,340.1,288.0,111.5,513.5,89.0,441.0,481.8,256.1,460.7,33.9,465.6,224.1,401.1,61.9,163.0,283.5,126.7,181.1,114.6,104.1,58.0,99.6,155.1,242.2,358.5,327.1,467.1,214.6,323.7,193.3,211.1,372.0,466.8,424.8,420.9,299.7,444.1,404.7,290.8,464.0,460.9,165.8,384.7,200.2,148.0,209.5,352.3,368.7,401.8,153.5,421.9,318.9,324.5,232.0,467.3,333.8,416.3,440.4,262.6,424.6,134.3,293.6,279.8,427.6,460.0,441.5,291.3,346.4,141.4,97.2,366.9,264.4,237.2,216.0,396.8,300.9,159.6,172.4,344.1,211.5,74.1,93.3,178.4,345.6,328.0,200.2,451.3,251.2,114.2,354.8,234.4,226.1,120.0,1348.7,248.1,454.7,213.0
CJ,339.2,3.4,384.5,213.3,228.5,205.3,597.5,75.7,375.1,588.4,363.6,524.4,345.4,326.9,179.0,0.0,246.4,356.7,326.6,315.1,262.3,361.9,293.7,482.5,255.8,391.8,271.5,283.4,347.9,252.7,260.8,533.6,448.1,300.1,282.7,119.9,64.1,75.0,465.9,248.7,229.2,215.5,248.4,315.5,307.5,410.8,195.7,570.1,366.3,137.9,250.5,222.1,89.7,593.5,320.8,360.7,530.0,282.5,139.4,483.8,361.3,555.1,66.7,396.3,344.2,260.1,587.4,165.5,359.8,555.4,312.3,394.8,213.0,542.2,39.7,335.2,203.1,310.1,357.4,105.1,254.6,259.3,200.9,237.1,196.4,304.1,298.4,277.3,402.1,637.6,270.8,242.5,218.4,147.3,428.2,540.7,343.6,497.5,330.6,378.2,338.8,367.4,537.9,379.7,262.6,303.5,225.3,58.8,268.2,289.1,591.4,320.6,279.0,495.8,392.8,233.3,257.1,543.9,252.6,492.9,359.2,181.4,345.0,313.4,212.4,198.6,503.5,533.9,518.1,347.5,402.6,261.8,95.4,301.0,320.6,40.2,77.3,330.9,377.5,184.7,197.5,400.3,236.6,250.5,272.4,70.4,419.5,384.2,48.6,525.2,307.4,262.8,411.0,290.6,282.3,254.1,1404.9,304.3,528.6,271.9
CM,369.6,267.7,395.7,361.9,199.1,247.4,528.4,240.5,386.3,559.6,402.8,517.9,486.1,397.9,67.3,264.3,0.0,367.9,245.4,380.7,395.6,495.2,212.5,476.0,389.1,403.0,409.9,396.6,341.4,295.0,39.6,527.1,441.6,242.0,429.0,217.9,240.6,259.8,459.4,291.0,215.4,134.3,290.7,464.1,222.3,525.0,238.0,563.6,514.9,149.1,169.3,192.7,203.0,493.5,336.0,371.9,523.5,293.7,288.0,477.3,372.5,472.4,283.8,407.5,355.4,178.9,580.9,159.1,508.4,548.9,323.5,528.1,61.2,535.7,291.5,468.5,129.3,211.3,350.9,194.1,248.5,184.7,171.5,30.3,167.0,222.5,309.6,425.9,394.5,534.5,282.0,391.1,260.7,278.5,439.4,534.2,492.2,491.0,369.8,511.5,472.1,360.9,531.4,528.3,233.2,452.1,267.6,218.1,276.9,422.4,436.1,469.2,220.9,489.3,386.3,388.4,299.4,537.4,401.2,486.4,507.8,330.0,492.0,92.2,361.0,347.2,497.0,527.4,511.6,358.7,413.8,208.8,167.3,434.3,331.8,304.6,283.4,464.2,371.0,227.0,239.8,411.5,278.9,4.0,51.2,245.8,413.0,395.4,267.6,518.7,318.6,181.6,422.2,301.8,293.5,190.1,1390.6,313.9,522.1,283.1
CP,500.8,371.7,144.9,417.6,323.7,390.2,653.0,344.5,271.0,706.5,525.2,642.5,496.5,488.5,274.2,368.3,341.6,0.0,421.8,476.7,356.7,456.3,388.9,600.6,350.2,287.7,433.1,445.0,466.0,437.6,356.0,651.7,566.2,395.3,444.3,337.2,344.6,355.5,584.0,433.6,340.0,310.7,412.5,474.5,346.9,496.3,380.6,688.2,461.4,221.9,345.7,317.3,307.0,618.1,216.7,121.1,648.1,107.5,343.7,601.9,143.0,597.0,370.5,156.7,73.0,355.3,705.5,301.7,516.5,673.5,208.2,489.2,308.2,660.3,395.5,429.6,271.9,405.3,475.5,300.8,373.1,309.3,296.1,332.3,291.6,399.3,63.2,405.7,520.2,659.1,90.8,390.2,403.3,295.1,324.1,658.8,459.1,615.6,492.2,472.6,433.2,485.5,656.0,541.3,357.8,465.1,410.2,322.1,85.8,383.5,560.7,479.1,374.2,613.9,510.9,425.7,402.9,662.0,426.2,611.0,520.8,385.7,506.6,408.6,412.0,402.9,621.6,652.0,636.2,107.9,163.0,357.0,267.3,395.4,216.5,408.6,359.9,425.3,495.6,369.6,382.4,296.2,386.7,345.7,367.6,349.8,537.6,144.6,371.6,643.3,132.4,358.0,171.4,130.9,178.2,314.7,1361.4,124.9,646.7,149.9
CT,419.5,317.6,445.6,411.8,143.7,297.5,578.3,290.4,436.2,631.8,452.7,567.8,536.0,447.8,167.7,314.2,235.1,417.8,0.0,430.6,445.5,545.1,44.7,525.9,439.0,452.9,459.8,446.5,391.3,344.9,226.5,577.0,491.5,156.6,478.9,267.8,290.5,301.4,509.3,340.9,258.0,129.6,330.5,514.0,264.9,585.1,287.9,613.5,564.8,199.0,66.0,197.7,252.9,543.4,381.9,421.8,573.4,343.6,337.9,527.2,422.4,522.3,333.7,457.4,405.3,93.5,630.8,209.0,558.3,598.8,373.4,578.0,191.1,585.6,341.4,518.4,179.2,149.1,400.8,289.4,291.1,227.3,207.5,225.8,175.7,22.4,359.5,475.8,445.5,584.4,331.9,441.0,310.6,328.4,489.3,584.1,542.1,540.9,419.7,561.4,522.0,410.8,581.3,578.2,211.7,502.0,317.5,268.0,329.3,472.3,486.0,519.1,135.5,539.2,436.2,431.8,320.9,587.3,451.1,536.3,557.7,379.9,543.5,234.8,410.9,397.1,546.9,577.3,561.5,408.6,463.7,118.3,213.2,484.2,381.7,354.5,333.3,514.1,420.9,276.9,289.7,515.8,304.7,239.2,214.9,295.7,462.9,445.3,317.5,568.6,368.5,75.7,472.1,351.7,343.4,232.7,1424.6,363.8,572.0,333.0
DB,140.0,341.2,551.1,127.6,338.4,180.9,398.3,314.0,541.7,389.2,164.4,325.2,183.0,127.7,307.0,337.8,374.4,523.3,454.6,0.0,195.8,322.8,421.7,283.3,136.6,558.4,46.4,33.1,148.7,95.0,388.8,334.4,248.9,410.0,65.5,211.0,314.1,325.0,266.7,124.9,233.0,343.5,252.2,153.1,311.3,247.9,142.0,370.9,203.9,304.5,378.5,332.0,256.2,394.3,487.4,528.7,330.8,449.1,200.1,284.6,527.9,355.9,307.3,562.9,510.8,378.6,388.2,220.9,197.4,356.2,478.9,355.7,341.0,343.0,365.0,248.7,258.5,438.1,158.2,232.6,258.4,263.1,310.8,365.1,306.3,432.1,465.0,131.4,202.9,438.4,437.4,96.6,222.2,238.7,594.8,341.5,181.2,298.3,131.4,339.1,249.7,168.2,338.7,180.5,372.5,104.3,229.1,291.6,434.8,172.5,392.2,158.2,388.9,296.6,193.6,109.7,260.9,344.7,90.2,293.7,160.0,158.1,145.8,441.4,124.5,140.0,304.3,334.7,318.9,514.1,569.2,371.7,280.6,214.5,487.2,378.1,296.7,291.8,178.3,188.5,179.8,566.9,240.4,378.5,400.4,319.3,220.3,550.8,341.1,326.0,474.0,390.8,577.6,457.2,448.9,257.9,1542.4,469.3,329.4,438.5
