from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
BX,588.0,627.5,666.2,71.3,606.7,723.1,563.6,664.7,330.7,576.4,0.0,526.2,552.4,243.3,279.5,452.3,854.5,572.1,82.2,135.5,678.6,678.8,739.1,570.2,805.6,551.4,712.7,174.2,659.3,333.5,325.5,770.5,281.8,109.8,173.8,557.5,216.5,526.2,20.1,562.0,740.2,479.3,309.6,194.0,313.8,528.8,669.8,808.2,632.5,643.7,604.7,197.2,665.9,503.8,648.9,680.4,111.4,639.4,502.9,265.4,564.8,454.1,845.3,382.5,586.9,656.1,595.3,147.8,222.9,260.9,45.4,263.3,284.2,685.1,661.0,596.4,160.7,222.5,595.3,871.1,584.8,190.6,586.2,805.9,709.6,153.4,263.0,164.7,833.5,590.4,838.7,160.1,534.2,805.5,441.5,408.8,251.9,331.2,778.7,337.7,173.8,817.3,835.7,561.2,722.3,342.1,180.1,164.5,816.4,658.9,602.3,458.1,495.5,370.5,563.7,758.4,606.9,722.3,557.0,563.1,697.8,679.5,510.8,118.1,504.4,586.1,542.8,527.0,278.8,554.3,571.1,524.5,176.9,163.8,557.2,313.1,2420.9,834.5,585.5,482.3,183.6,409.6,228.9,240.1,91.2
CC,466.3,505.8,544.5,506.8,412.9,525.8,291.6,470.9,319.1,304.4,524.0,0.0,430.7,492.9,531.6,180.3,705.3,450.4,495.5,476.6,556.9,557.1,541.8,448.5,656.4,279.4,515.4,437.9,387.3,445.5,413.4,621.3,290.2,435.1,567.6,435.8,534.3,99.8,491.6,290.0,591.0,83.3,269.2,446.1,547.9,407.1,548.1,659.0,360.5,449.9,483.0,374.2,544.2,260.5,499.7,558.7,505.2,445.6,381.2,499.5,292.8,182.1,696.1,318.4,231.6,458.8,473.6,464.3,540.7,513.0,465.1,261.4,372.1,284.2,539.3,474.7,554.5,301.7,473.6,721.9,463.1,508.4,468.2,656.7,587.9,458.7,515.1,482.5,684.3,466.3,678.3,553.9,290.9,656.3,552.2,136.8,504.0,565.3,629.5,216.0,567.6,668.1,686.5,317.9,506.3,417.5,573.9,482.3,667.2,509.7,480.6,186.1,160.7,155.6,442.0,609.2,334.9,566.2,244.6,442.6,500.5,557.8,66.4,520.2,78.0,467.1,116.4,405.3,245.1,432.6,449.4,402.8,494.7,557.6,285.2,321.9,2168.9,685.3,463.8,210.3,577.4,166.3,295.0,557.9,485.0
CP,101.4,277.7,316.4,577.1,292.3,408.7,487.7,350.3,389.4,474.7,594.3,492.8,0.0,581.2,619.9,418.9,540.1,222.3,565.8,564.9,328.8,364.4,424.7,255.8,491.2,442.6,398.3,526.2,391.1,469.0,483.7,456.1,360.5,523.4,655.9,70.9,604.6,492.8,561.9,432.0,425.8,445.9,339.5,534.4,636.2,179.0,355.4,493.8,430.2,329.3,290.3,462.5,316.1,470.4,334.5,366.0,593.5,325.0,69.1,587.8,463.1,420.7,530.9,388.7,624.6,341.7,42.8,552.6,611.0,601.3,535.4,349.7,442.4,677.2,311.2,246.6,642.8,390.0,280.9,556.7,270.4,578.7,106.7,491.5,395.2,547.0,603.4,552.8,519.1,273.6,513.1,642.2,500.8,491.1,541.6,375.4,592.3,653.6,464.3,270.8,655.9,502.9,521.3,527.8,389.2,505.8,662.2,552.6,502.0,344.5,252.5,427.7,553.7,337.1,249.3,444.0,326.6,401.0,637.6,249.9,383.4,329.7,477.4,608.5,471.0,84.9,509.4,170.0,333.4,239.9,286.5,174.7,565.0,645.9,395.6,410.2,2071.1,520.1,271.1,448.9,665.7,376.2,383.3,628.2,555.3
CT,587.0,626.5,665.2,223.7,605.7,722.1,542.6,663.7,377.6,555.4,236.8,505.2,551.4,0.0,117.8,431.3,853.5,571.1,234.6,178.0,677.6,677.8,738.1,569.2,804.6,530.4,711.7,146.1,638.3,283.5,514.1,769.5,390.9,167.3,248.7,556.5,415.9,505.2,221.5,541.0,733.8,458.3,369.9,57.0,230.4,527.8,668.8,807.2,611.5,642.7,603.7,176.2,664.9,482.8,647.9,679.4,186.3,638.4,501.9,182.0,543.8,433.1,844.3,442.8,637.0,655.1,594.3,172.5,422.3,99.2,246.8,242.3,472.8,689.6,660.0,595.4,235.6,201.5,594.3,870.1,583.8,390.0,585.2,804.9,708.6,166.9,101.3,364.1,832.5,589.4,837.7,235.0,513.2,804.5,391.5,387.8,90.2,247.8,777.7,336.7,248.7,816.3,834.7,540.2,721.3,321.1,255.0,363.9,815.4,657.9,601.3,437.1,566.1,349.5,562.7,757.4,585.9,721.3,650.0,562.1,696.8,678.5,489.8,193.9,483.4,585.1,521.8,526.0,257.8,553.3,570.1,523.5,376.3,238.7,536.2,292.1,2419.9,833.5,584.5,461.3,258.5,388.6,207.9,439.5,243.6
CW,605.6,645.1,683.8,242.3,624.3,740.7,561.2,682.3,396.2,574.0,255.4,523.8,570.0,117.7,0.0,449.9,872.1,589.7,253.2,196.6,696.2,696.4,756.7,587.8,823.2,549.0,730.3,164.7,656.9,234.3,532.7,788.1,409.5,185.9,267.3,575.1,330.7,523.8,240.1,559.6,757.8,476.9,388.5,75.6,249.0,546.4,687.4,825.8,630.1,661.3,622.3,194.8,683.5,501.4,666.5,698.0,204.9,657.0,520.5,200.6,562.4,451.7,862.9,437.7,655.6,673.7,612.9,191.1,316.5,97.6,265.4,260.9,491.4,708.2,678.6,614.0,254.2,220.1,612.9,888.7,602.4,408.6,607.5,823.5,727.2,185.5,52.1,382.7,851.1,605.6,845.1,253.6,531.8,823.1,342.3,406.4,88.6,266.4,796.3,355.3,267.3,834.9,853.3,558.8,721.2,362.7,273.6,382.5,834.0,676.5,619.9,455.7,584.7,368.1,581.3,776.0,604.5,733.0,668.6,581.9,715.4,697.1,508.4,212.5,502.0,606.4,540.4,544.6,276.4,571.9,593.2,542.1,394.9,257.3,554.8,310.7,2438.5,852.1,603.1,479.9,277.1,407.2,226.5,333.7,262.2
CY,394.0,433.5,472.2,434.5,275.7,344.4,154.4,333.7,246.8,167.2,451.7,201.9,358.4,420.6,459.3,0.0,568.1,378.1,423.2,404.3,484.6,439.4,360.4,328.0,519.2,142.2,334.0,365.6,205.9,373.2,341.1,484.1,217.9,362.8,495.3,363.5,462.0,201.9,419.3,152.8,453.8,155.0,196.9,373.8,475.6,334.8,430.4,521.8,179.1,312.7,365.3,301.9,471.9,188.2,362.5,441.0,432.9,308.4,308.9,427.2,155.6,0.8,558.9,246.1,333.7,277.4,401.3,392.0,468.4,440.7,392.8,189.1,299.8,386.3,467.0,402.4,482.2,229.4,355.9,584.7,345.4,436.1,395.9,519.5,470.2,386.4,442.8,410.2,547.1,348.6,541.1,481.6,218.6,519.1,479.9,44.5,431.7,493.0,492.3,143.7,495.3,530.9,549.3,245.6,324.9,345.2,501.6,410.0,530.0,372.5,408.3,48.9,262.8,83.3,321.5,472.0,197.7,429.0,346.7,324.9,319.1,485.5,186.5,447.9,180.1,394.8,218.5,333.0,172.8,312.1,377.1,330.5,422.4,485.3,103.8,249.6,1987.5,548.1,346.1,28.9,505.1,94.0,222.7,485.6,412.7
DB,436.2,601.2,639.9,814.7,371.7,488.1,567.1,429.7,627.0,554.1,831.9,704.6,514.8,818.8,857.5,585.9,0.0,545.8,803.4,802.5,652.3,470.8,504.1,359.4,151.7,522.0,477.7,763.8,470.5,688.6,721.3,80.5,598.1,761.0,893.5,466.7,842.2,704.6,799.5,511.4,124.6,657.7,577.1,772.0,873.8,502.5,461.8,83.1,509.6,408.7,396.7,700.1,639.6,690.9,248.8,472.4,831.1,404.4,473.6,825.4,542.5,585.1,9.1,626.3,836.4,421.1,471.9,790.2,848.6,838.9,773.0,587.3,680.0,889.0,634.7,570.1,880.4,627.6,387.3,42.7,376.8,816.3,430.9,152.0,501.6,784.6,841.0,790.4,179.6,380.0,173.6,879.8,721.3,151.6,761.2,547.2,829.9,891.2,124.8,508.4,893.5,163.4,181.8,748.3,468.6,743.4,899.8,790.2,37.9,209.4,576.0,507.1,765.5,586.0,352.9,122.5,406.0,213.2,849.4,356.3,462.8,653.2,689.2,846.1,682.8,429.8,721.2,368.0,571.0,343.5,526.8,498.2,802.6,883.5,475.0,647.8,2394.6,180.6,377.5,595.8,903.3,596.7,620.9,865.8,792.9
DL,236.4,186.3,225.0,555.3,341.0,457.4,536.4,399.0,367.6,523.4,572.5,471.0,200.8,559.4,598.1,397.1,588.8,0.0,544.0,543.1,237.4,413.1,473.4,304.5,539.9,491.3,447.0,504.4,439.8,447.2,461.9,504.8,338.7,501.6,634.1,205.9,582.8,471.0,540.1,480.7,474.5,424.1,317.7,512.6,614.4,87.6,404.1,542.5,478.9,378.0,339.0,440.7,93.7,448.6,383.2,414.7,571.7,373.7,151.3,566.0,511.8,398.9,579.6,366.9,602.8,390.4,243.7,530.8,589.2,579.5,513.6,327.9,420.6,655.4,219.8,155.2,621.0,368.2,329.6,605.4,319.1,556.9,241.7,540.2,443.9,525.2,581.6,531.0,567.8,322.3,561.8,620.4,479.0,539.8,519.8,353.6,570.5,631.8,513.0,249.0,634.1,551.6,570.0,506.0,437.9,484.0,640.4,530.8,550.7,393.2,161.1,476.4,531.9,315.3,298.0,492.7,375.3,449.7,615.8,298.6,432.1,238.3,455.6,586.7,449.2,280.3,487.6,261.3,311.6,288.6,282.7,40.8,543.2,624.1,444.3,388.4,1979.7,568.8,319.8,427.1,643.9,354.4,361.5,606.4,533.5
DV,552.7,592.2,630.9,11.2,571.4,687.8,526.3,629.4,295.4,539.1,65.7,488.9,517.1,244.6,280.8,415.0,819.2,536.8,0.0,136.8,643.3,643.5,703.8,534.9,770.3,514.1,677.4,175.8,622.0,367.9,289.9,735.2,246.5,111.1,175.1,522.2,181.2,488.9,50.4,524.7,699.5,442.0,274.3,195.3,315.1,493.5,634.5,772.9,595.2,608.4,569.4,198.8,630.6,466.5,613.6,645.1,112.7,604.1,467.6,266.7,527.5,416.8,810.0,347.2,551.6,620.8,560.0,149.1,187.6,262.2,68.6,264.6,248.9,649.8,625.7,561.1,162.0,223.8,560.0,835.5,549.2,155.3,550.9,770.6,674.3,154.7,264.3,129.4,798.2,555.1,803.1,161.4,496.9,770.2,475.9,371.2,253.2,332.5,743.4,302.4,175.1,782.0,804.2,523.9,687.0,343.4,181.4,129.2,780.8,623.6,567.0,420.8,460.2,333.2,528.4,723.1,605.7,687.0,521.7,527.5,662.2,644.2,473.5,119.7,467.1,550.5,505.5,491.7,280.1,518.7,535.8,489.2,141.6,165.1,519.9,314.4,2385.6,799.2,549.9,445.0,184.9,372.0,230.2,204.8,8.9
EE,539.6,579.1,617.8,116.5,558.3,674.7,495.2,616.3,330.2,508.0,129.6,457.8,504.0,158.6,194.8,383.9,806.1,523.7,127.7,0.0,630.2,630.4,690.7,521.8,757.2,483.0,664.3,38.7,590.9,265.1,417.7,722.1,343.5,95.5,141.5,509.1,308.7,457.8,114.3,493.6,691.8,410.9,322.5,109.3,228.7,480.4,621.4,759.8,564.1,595.3,556.3,128.8,617.5,435.4,600.5,632.0,79.1,591.0,454.5,180.3,496.4,385.7,796.9,371.7,589.6,607.7,546.9,12.3,315.1,176.2,139.6,194.9,376.4,642.2,612.6,548.0,128.4,154.1,546.9,822.7,536.4,282.8,537.8,757.5,661.2,17.8,178.3,256.9,785.1,542.0,790.3,127.8,465.8,757.1,373.1,340.4,167.2,246.1,730.3,289.3,141.5,768.9,787.3,492.8,673.9,273.7,147.8,256.7,768.0,610.5,553.9,389.7,518.7,302.1,515.3,710.0,538.5,673.9,602.6,514.7,649.4,631.1,442.4,112.1,436.0,537.7,474.4,478.6,210.4,505.9,522.7,476.1,269.1,131.5,488.8,244.7,2372.5,786.1,537.1,413.9,151.3,341.2,160.5,332.3,136.4
EG,359.8,144.2,10.8,678.7,464.4,580.8,659.8,522.4,491.0,646.8,695.9,594.4,324.2,682.8,721.5,520.5,712.2,274.3,667.4,666.5,0.0,536.5,596.8,427.9,663.3,614.7,570.4,627.8,563.2,570.6,585.3,628.2,462.1,625.0,757.5,329.3,706.2,594.4,663.5,604.1,597.9,547.5,441.1,636.0,737.8,176.0,527.5,665.9,602.3,501.4,462.4,564.1,219.1,572.0,506.6,538.1,695.1,497.1,274.7,689.4,635.2,522.3,703.0,490.3,726.2,513.8,367.1,654.2,712.6,702.9,637.0,451.3,544.0,778.8,59.1,227.1,744.4,491.6,453.0,728.8,442.5,680.3,365.1,663.6,567.3,648.6,705.0,654.4,691.2,445.7,685.2,743.8,602.4,663.2,643.2,477.0,693.9,755.2,636.4,372.4,757.5,675.0,693.4,629.4,561.3,607.4,763.8,654.2,674.1,516.6,112.2,599.8,655.3,438.7,421.4,616.1,498.7,573.1,739.2,422.0,555.5,85.4,579.0,710.1,572.6,403.7,611.0,384.7,435.0,412.0,406.1,226.7,666.6,747.5,567.7,511.8,1993.2,692.2,443.2,550.5,767.3,477.8,484.9,729.8,656.9
ES,279.7,444.7,483.4,658.2,262.2,378.6,457.6,320.2,470.5,444.6,675.4,573.9,358.3,662.3,701.0,476.4,510.0,389.3,646.9,646.0,495.8,0.0,394.6,225.7,461.1,412.5,368.2,607.3,361.0,532.1,564.8,426.0,441.6,604.5,737.0,310.2,685.7,573.9,643.0,401.9,395.7,527.0,420.6,615.5,717.3,346.0,74.8,463.7,400.1,299.2,74.6,543.6,483.1,581.4,304.4,80.6,674.6,294.9,317.1,668.9,433.0,475.6,500.8,469.8,705.7,311.6,315.4,633.7,692.1,682.4,616.5,430.8,523.5,758.3,478.2,413.6,723.9,471.1,84.7,526.6,103.5,659.8,274.4,461.4,44.3,628.1,684.5,633.9,489.0,100.0,483.0,723.3,611.8,461.0,604.7,437.7,673.4,734.7,434.2,351.9,737.0,472.8,491.2,638.8,359.1,586.9,743.3,633.7,471.9,314.4,419.5,397.6,634.8,476.5,219.2,413.9,296.5,370.9,718.7,123.1,353.3,496.7,558.5,689.6,552.1,273.3,590.5,211.5,414.5,209.8,370.3,341.7,646.1,727.0,365.5,491.3,2238.1,490.0,95.4,486.3,746.8,487.2,464.4,709.3,636.4
