from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BY,493.7,869.9,779.6,681.3,614.1,635.7,47.1,591.1,50.7,84.1,0.0,576.3,991.0,674.7,633.4,834.6,1024.7,616.2,875.2,769.6,633.4,824.0,988.2,829.3,925.7,411.7,664.8,695.4,148.0,644.7,659.0,296.8,200.7,485.5,610.3,549.4,155.5,691.0,373.7,642.6,530.9,549.9,673.7,694.8,600.3,2656.1,120.4,430.0,144.9,593.2,641.6,945.1,645.8,733.5,494.7,841.2,114.9,558.7,77.5,114.2,209.6,578.0,244.1,411.2,666.9,818.8,803.1,844.5,354.8,533.1,38.9,249.3,709.0,102.3,695.1,475.9,624.2,690.8,782.0,678.1,73.9,327.2,204.5,192.7,145.6,70.3,523.1,278.9,533.4,388.5,575.4,811.8,34.0,876.0,176.3,826.4,630.1,782.4,896.7,147.7,252.7,449.3,312.7,691.5,611.9,283.7,662.8,519.9,661.4,624.2,452.0,55.3,506.7,72.0,57.9,727.0,266.6,488.3,106.4,462.5,738.5,642.2,629.6,771.4,650.5,682.3,822.2,409.7,563.8,568.9,562.4,599.6,618.6,538.1,848.3,721.7,684.4,452.3,647.3,756.0,632.7,706.1,707.0,726.7,739.0,712.3,686.8,647.8,733.9,633.9,706.5,539.5,693.3,133.7,235.4,743.1,128.7,414.0,481.6,550.1,173.4,736.2,233.0
BZ,240.7,493.2,460.8,304.6,237.4,266.6,491.9,338.1,488.3,555.1,533.7,0.0,609.3,615.8,256.7,452.9,643.0,239.5,493.5,392.9,574.5,595.1,588.3,452.6,525.8,331.2,288.1,509.8,448.3,268.0,282.3,282.3,347.1,166.7,230.6,172.7,474.8,314.3,359.2,389.6,154.2,296.9,297.0,318.1,347.3,2325.3,415.8,305.3,391.5,216.5,582.7,545.2,269.1,356.8,241.7,441.3,446.1,182.0,483.8,462.6,386.0,259.2,375.6,330.7,556.7,500.0,421.4,462.8,274.3,263.4,529.9,366.0,332.3,458.1,519.4,143.0,565.3,314.1,405.3,301.4,484.8,202.8,380.9,417.0,462.9,488.7,270.1,350.7,156.7,263.8,198.7,411.9,509.9,499.3,493.6,444.7,253.4,553.5,515.0,456.5,315.6,220.8,292.7,592.3,293.1,308.1,603.9,250.2,284.7,565.3,133.2,483.7,253.7,543.0,488.4,350.3,421.6,235.3,460.1,233.9,361.8,265.5,252.9,712.5,329.0,305.6,440.5,214.9,245.0,315.9,243.6,222.9,365.6,285.1,448.4,662.8,307.7,92.6,537.1,379.3,573.8,329.4,330.3,407.9,362.3,536.6,310.1,588.9,357.2,534.7,329.8,286.5,385.7,477.8,384.3,366.4,445.2,130.4,213.1,491.2,392.8,560.5,304.0
CK,660.4,599.7,773.5,550.4,503.2,561.5,929.9,641.9,926.3,993.1,971.7,617.6,0.0,587.6,522.5,144.8,33.6,505.3,217.1,545.0,616.5,446.2,477.6,241.3,415.1,769.2,479.1,678.5,886.3,513.8,543.1,720.3,785.1,604.7,536.5,552.2,912.8,420.8,797.2,664.3,518.2,693.2,345.4,424.6,622.0,2355.7,853.8,743.3,829.5,533.2,554.5,434.5,460.1,267.8,679.7,330.6,884.1,487.9,921.8,900.6,824.0,724.9,813.6,768.7,650.0,812.7,176.0,254.6,712.3,701.4,967.9,804.0,523.3,896.1,678.2,581.0,607.3,559.9,453.7,453.5,922.8,640.8,818.9,855.0,900.9,926.7,671.4,788.7,536.2,701.8,542.7,301.2,947.9,605.8,931.6,236.5,405.5,404.6,85.2,894.5,753.6,658.8,730.7,674.6,633.0,746.1,575.7,688.2,550.5,537.1,571.2,921.7,691.7,981.0,926.4,398.7,859.6,673.3,898.1,671.9,410.2,511.3,616.9,684.3,594.8,496.6,157.2,652.9,683.0,629.0,682.5,468.7,640.3,706.4,337.7,634.6,573.5,530.6,630.4,334.9,615.8,595.2,378.7,720.6,468.8,695.4,516.5,560.7,623.0,629.8,286.4,662.6,651.5,915.8,822.3,518.5,883.2,568.4,651.1,533.2,830.8,719.3,742.0
CM,436.9,675.2,849.0,508.4,578.7,411.2,697.5,418.4,701.1,734.5,685.2,629.3,555.9,0.0,598.0,399.5,589.6,580.8,440.1,620.5,236.4,388.9,553.1,444.3,490.6,780.9,554.6,287.4,814.1,480.3,618.6,656.7,796.8,540.5,385.8,506.5,721.1,496.3,714.7,440.8,542.5,469.7,420.9,500.1,398.5,2431.2,774.5,610.7,841.2,450.3,32.9,510.0,535.6,366.2,474.5,406.1,716.0,463.9,678.6,679.8,835.7,633.0,825.3,780.4,258.9,888.2,368.0,409.4,724.0,492.8,689.3,720.6,598.8,703.4,287.1,473.2,227.2,499.9,529.2,529.0,659.2,652.5,830.6,866.7,712.9,655.6,447.9,800.4,528.3,569.2,475.8,376.7,661.4,681.3,743.6,391.3,481.0,347.3,461.6,748.8,765.3,670.5,630.8,209.1,708.5,757.8,11.4,498.6,626.0,166.9,507.0,705.7,459.3,722.4,639.9,474.2,871.3,442.1,789.7,500.7,485.7,522.3,641.2,96.6,670.3,572.1,387.1,520.3,618.8,405.5,617.4,544.2,416.8,482.9,413.2,46.9,649.0,542.3,239.3,410.4,278.2,670.7,454.2,796.1,544.3,304.3,592.0,26.5,698.5,141.5,361.9,439.1,727.0,699.3,834.0,594.0,794.8,580.1,479.9,219.9,842.5,328.2,753.7
CN,349.5,428.1,335.0,221.5,86.1,285.2,619.0,331.0,615.4,682.2,660.8,306.7,544.2,598.3,0.0,387.8,577.9,55.9,428.4,227.7,486.3,530.0,523.2,387.5,460.7,458.3,231.7,430.9,575.4,184.9,131.0,409.4,474.2,265.2,225.6,241.3,601.9,249.2,486.3,353.4,207.3,382.3,231.9,253.0,311.1,2260.2,542.9,432.4,518.6,222.3,631.3,480.1,236.8,291.7,368.8,376.2,573.2,177.0,610.9,589.7,513.1,229.5,502.7,457.8,477.8,374.2,356.3,397.7,401.4,390.5,657.0,493.1,250.2,585.2,440.5,270.1,477.1,231.0,340.2,236.3,611.9,329.9,508.0,544.1,590.0,615.8,360.5,477.8,225.3,390.9,231.8,346.8,637.0,434.2,620.7,379.6,188.3,488.4,449.9,583.6,442.7,347.9,419.8,513.4,137.6,435.2,609.8,377.3,75.2,618.4,305.0,610.8,380.8,670.1,615.5,285.2,548.7,362.4,587.2,361.0,296.7,182.4,306.0,659.2,99.4,223.5,375.4,342.0,244.8,318.1,187.1,139.8,329.4,395.5,383.3,609.5,78.1,219.7,458.2,314.2,528.1,64.9,265.2,282.1,297.2,457.7,158.8,624.9,100.4,455.8,264.7,351.7,121.2,604.9,511.4,252.6,572.3,257.5,340.2,469.8,519.9,481.6,431.1
CR,515.5,454.8,628.6,405.5,358.3,416.6,785.0,497.0,781.4,848.2,826.8,472.7,156.3,442.7,377.6,0.0,190.0,360.4,72.2,400.1,471.6,301.3,332.7,96.4,270.2,624.3,334.2,533.6,741.4,368.9,398.2,575.4,640.2,459.8,391.6,407.3,767.9,275.9,652.3,519.4,373.3,548.3,200.5,279.7,477.1,2210.8,708.9,598.4,684.6,388.3,409.6,289.6,315.2,122.9,534.8,185.7,739.2,343.0,776.9,755.7,679.1,580.0,668.7,623.8,505.1,667.8,31.1,109.7,567.4,556.5,823.0,659.1,378.4,751.2,533.3,436.1,462.4,415.0,308.8,308.6,777.9,495.9,674.0,710.1,756.0,781.8,526.5,643.8,391.3,556.9,397.8,156.3,803.0,460.9,786.7,91.6,260.6,259.7,62.0,749.6,608.7,513.9,585.8,529.7,488.1,601.2,430.8,543.3,405.6,392.2,426.3,776.8,546.8,836.1,781.5,253.8,714.7,528.4,753.2,527.0,265.3,366.4,472.0,539.4,449.9,351.7,12.4,508.0,538.1,484.1,537.6,323.8,495.4,561.5,192.8,489.7,428.6,385.7,485.5,190.0,470.9,450.3,233.8,575.7,323.9,550.5,371.6,415.8,478.1,484.9,141.5,517.7,506.6,770.9,677.4,373.6,738.3,423.5,506.2,388.3,685.9,574.4,597.1
DB,685.4,624.7,798.5,575.4,528.2,586.5,954.9,666.9,951.3,1018.1,996.7,642.6,24.9,612.6,547.5,169.8,0.0,530.3,242.1,570.0,641.5,471.2,502.6,266.3,440.1,794.2,504.1,703.5,911.3,538.8,568.1,745.3,810.1,629.7,561.5,577.2,937.8,445.8,822.2,689.3,543.2,718.2,370.4,449.6,647.0,2380.7,878.8,768.3,854.5,558.2,579.5,459.5,485.1,292.8,704.7,355.6,909.1,512.9,946.8,925.6,849.0,749.9,838.6,793.7,675.0,837.7,201.0,279.6,737.3,726.4,992.9,829.0,548.3,921.1,703.2,606.0,632.3,584.9,478.7,478.5,947.8,665.8,843.9,880.0,925.9,951.7,696.4,813.7,561.2,726.8,567.7,326.2,972.9,630.8,956.6,261.5,430.5,429.6,110.2,919.5,778.6,683.8,755.7,699.6,658.0,771.1,600.7,713.2,575.5,562.1,596.2,946.7,716.7,1006.0,951.4,423.7,884.6,698.3,923.1,696.9,435.2,536.3,641.9,709.3,619.8,521.6,182.2,677.9,708.0,654.0,707.5,493.7,665.3,731.4,362.7,659.6,598.5,555.6,655.4,359.9,640.8,620.2,403.7,745.6,493.8,720.4,541.5,585.7,648.0,654.8,311.4,687.6,676.5,940.8,847.3,543.5,908.2,593.4,676.1,558.2,855.8,744.3,767.0
DC,312.0,390.6,279.0,184.0,48.6,247.7,581.5,293.5,577.9,644.7,623.3,269.2,506.7,560.8,55.6,350.3,540.4,0.0,385.5,190.2,448.8,492.5,485.7,350.0,423.2,420.8,194.2,393.4,537.9,147.4,93.5,371.9,436.7,255.2,188.1,203.8,564.4,211.7,448.8,315.9,169.8,344.8,194.4,215.5,273.6,2222.7,505.4,394.9,481.1,184.8,593.8,442.6,199.3,254.2,331.3,338.7,535.7,139.5,573.4,552.2,475.5,219.5,465.2,420.3,440.3,318.2,318.8,360.2,363.9,353.0,619.5,455.6,212.7,547.7,403.0,232.6,439.6,193.5,302.7,198.8,574.4,292.4,470.5,506.6,552.5,580.4,322.9,440.3,187.8,353.4,194.3,309.3,599.5,396.7,583.2,342.1,150.8,450.9,412.4,546.1,405.2,310.4,382.3,475.9,127.6,397.7,572.3,339.8,45.1,580.9,295.0,573.3,343.3,632.6,578.0,247.7,511.2,324.9,549.7,323.5,259.2,144.9,268.5,621.7,89.4,186.0,337.9,304.5,234.8,280.6,177.1,112.1,291.9,358.0,345.8,572.0,68.1,182.2,420.7,276.7,490.6,122.6,227.7,226.1,259.7,420.2,121.3,587.4,156.1,418.3,227.2,314.2,178.9,567.4,473.9,215.1,534.8,220.0,302.7,432.3,482.4,444.1,393.6
DI,540.7,480.0,653.8,430.7,383.5,441.8,810.2,522.2,806.6,873.4,852.0,497.9,233.2,467.9,402.8,76.8,266.9,385.6,0.0,425.3,496.8,326.5,357.9,103.6,295.4,649.5,359.4,558.8,753.9,394.1,423.4,600.6,665.4,485.0,416.8,432.5,793.1,301.1,677.5,544.6,398.5,573.5,225.7,304.9,502.3,2236.0,734.1,623.6,709.8,413.5,434.8,314.8,340.4,130.1,560.0,210.9,764.4,368.2,802.1,780.9,704.2,605.2,693.9,649.0,530.3,693.0,56.3,50.7,592.6,581.7,848.2,684.3,403.6,776.4,558.5,461.3,487.6,440.2,334.0,333.8,803.1,521.1,699.2,720.5,781.2,809.1,551.6,669.0,416.5,582.1,423.0,181.5,828.2,486.1,811.9,68.7,285.8,284.9,138.9,774.8,633.9,539.1,611.0,554.9,513.3,626.4,456.0,568.5,430.8,417.4,451.5,802.0,572.0,861.3,806.7,279.0,739.9,553.6,778.4,552.2,290.5,391.6,497.2,564.6,475.1,376.9,64.4,533.2,563.3,509.3,562.8,349.0,520.6,586.7,218.0,514.9,453.8,410.9,510.7,215.2,496.1,475.5,259.0,600.9,349.1,575.7,396.8,441.0,503.3,510.1,166.7,542.9,531.8,796.1,702.6,398.8,763.5,448.7,531.4,413.5,711.1,599.6,622.3
DL,455.0,437.4,359.9,327.0,151.6,390.7,724.5,436.5,720.9,787.7,766.3,412.2,553.5,703.8,230.9,397.1,587.2,214.3,432.3,0.0,591.8,539.3,532.5,396.8,470.0,563.8,291.2,536.4,680.9,290.4,174.2,514.9,579.7,363.0,331.1,346.8,707.4,258.5,591.8,458.9,312.8,487.8,241.2,262.3,416.6,2269.5,648.4,537.9,624.1,327.8,736.8,489.4,272.2,301.0,474.3,385.5,678.7,282.5,716.4,695.2,618.5,394.8,608.2,563.3,583.3,399.1,365.6,407.0,506.9,496.0,762.5,598.6,355.7,690.7,546.0,375.6,582.6,336.5,349.5,183.0,717.4,435.4,613.5,649.6,695.5,723.4,465.9,583.3,330.8,496.4,337.3,356.1,742.5,443.5,726.2,388.9,150.3,497.7,459.2,689.1,548.2,453.4,525.3,618.9,302.9,540.7,715.3,482.8,220.4,630.2,402.8,716.3,486.3,775.6,721.0,294.5,654.2,467.9,692.7,466.5,306.0,287.9,411.5,764.7,264.7,329.0,384.7,447.5,410.1,423.6,352.4,245.3,434.9,501.0,392.6,715.0,243.4,325.2,563.7,323.5,633.6,297.9,274.5,307.0,306.5,563.2,202.0,730.4,331.4,561.3,274.0,457.2,354.2,710.4,616.9,36.9,677.8,363.0,445.7,575.3,625.4,587.1,536.6
DM,312.4,739.1,731.7,383.9,450.5,286.7,747.4,293.9,743.8,810.6,678.9,504.8,619.8,243.9,469.8,463.4,653.5,452.6,504.0,606.0,0.0,452.8,617.0,508.2,554.5,656.4,447.1,162.9,773.5,355.8,495.4,607.5,672.3,491.9,261.3,382.0,800.0,560.2,684.4,316.3,418.0,345.2,484.8,564.0,274.0,2495.1,741.0,565.1,716.7,325.8,270.4,573.9,466.1,430.1,350.0,470.0,771.3,339.4,809.0,787.8,711.2,584.4,700.8,655.9,134.4,770.9,431.9,473.3,599.5,368.3,785.4,691.2,465.6,783.3,162.6,468.2,28.1,375.4,593.1,514.5,652.9,528.0,706.1,742.2,667.3,649.3,323.4,675.9,403.8,523.6,351.3,440.6,655.1,745.2,698.0,455.2,466.5,411.2,525.5,781.7,640.8,546.0,617.9,159.0,580.3,633.3,255.4,374.1,497.8,253.0,458.4,739.2,334.8,798.5,633.6,538.1,746.8,317.6,785.3,455.1,549.6,397.8,516.7,304.8,542.1,438.9,451.0,474.7,570.2,281.0,568.8,400.3,292.3,358.4,477.1,255.1,520.8,417.8,114.8,474.3,162.7,542.5,518.1,678.8,608.2,179.8,523.2,270.5,570.3,101.4,425.8,314.6,598.8,803.0,709.5,579.5,770.4,455.6,434.3,104.4,718.0,203.7,629.2
DO,624.8,564.1,737.9,514.8,467.6,525.9,894.3,606.3,890.7,957.5,936.1,582.0,444.8,439.2,486.9,288.4,478.5,469.7,323.6,509.4,468.1,0.0,442.0,333.2,379.5,733.6,443.5,530.1,850.7,478.2,507.5,684.7,749.5,569.1,500.9,516.6,877.2,385.2,761.6,628.7,482.6,657.6,309.8,389.0,586.4,2320.1,818.2,707.7,793.9,497.6,406.1,398.9,424.5,255.1,644.1,295.0,848.5,452.3,886.2,865.0,788.3,689.3,778.0,733.1,501.6,777.1,256.9,298.3,676.7,665.8,932.3,768.4,487.7,860.5,529.8,545.4,458.9,524.3,418.1,417.9,887.2,605.2,783.3,819.4,865.3,893.2,635.7,753.1,500.6,666.2,507.1,265.6,912.3,570.2,896.0,280.2,369.9,33.3,350.5,858.9,718.0,623.2,695.1,526.2,597.4,710.5,427.3,652.6,514.9,388.7,535.6,886.1,656.1,945.4,890.8,363.1,824.0,637.7,862.5,636.3,374.6,475.7,581.3,535.9,559.2,461.0,276.0,617.3,647.4,593.4,646.9,433.1,604.7,670.8,302.1,486.2,537.9,495.0,482.0,299.3,467.4,559.6,343.1,685.0,433.2,547.0,480.9,412.3,587.4,481.4,250.8,627.0,615.9,880.2,786.7,482.9,847.6,532.8,615.5,384.8,795.2,570.9,706.4
EH,606.8,546.1,719.9,496.8,449.6,507.9,876.3,588.3,872.7,939.5,918.1,564.0,465.0,592.2,468.9,308.6,498.7,451.7,343.8,491.4,621.1,450.8,0.0,332.9,98.8,715.6,425.5,688.2,832.7,460.2,489.5,666.7,731.5,551.1,482.9,498.6,859.2,367.2,743.6,610.7,464.6,639.6,291.8,371.0,568.4,2302.1,800.2,689.7,775.9,479.6,559.1,70.2,406.5,237.1,626.1,146.7,830.5,434.3,868.2,847.0,770.3,671.3,760.0,715.1,735.1,759.1,277.1,318.5,658.7,647.8,914.3,750.4,469.7,842.5,697.8,527.4,611.9,506.3,400.1,399.9,869.2,587.2,765.3,801.4,847.3,875.2,617.8,735.1,482.6,648.2,489.1,152.6,894.3,552.2,878.0,300.4,351.9,409.2,370.7,840.9,700.0,605.2,677.1,770.7,579.4,692.5,580.3,634.6,496.9,541.7,517.6,868.1,638.1,927.4,872.8,345.1,806.0,619.7,844.5,618.3,356.6,457.7,563.3,688.9,541.2,443.0,296.2,599.3,629.4,575.4,628.9,424.9,586.7,652.8,171.8,639.2,519.9,477.0,715.5,281.3,620.4,541.6,325.1,667.0,415.2,715.0,462.9,565.3,569.4,713.1,232.8,609.0,597.9,862.2,768.7,464.9,829.6,514.8,597.5,537.8,777.2,738.9,688.4
EI,490.1,429.4,603.2,380.1,332.9,391.2,759.6,471.6,756.0,822.8,801.4,447.3,250.8,480.1,352.2,94.4,284.5,335.0,117.0,374.7,509.0,338.7,331.9,0.0,269.4,598.9,308.8,571.5,716.0,343.5,372.8,550.0,614.8,434.4,366.2,381.9,742.5,250.5,626.9,494.0,347.9,522.9,175.1,254.3,451.7,2185.4,683.5,573.0,659.2,362.9,447.0,288.8,289.8,73.8,509.4,184.9,713.8,317.6,751.5,730.3,653.7,554.6,643.3,598.4,542.5,642.4,93.9,162.3,542.0,531.1,797.6,633.7,353.0,725.8,581.1,410.7,499.8,389.6,283.4,283.2,752.5,470.5,648.6,684.7,730.6,756.4,501.1,618.4,365.9,531.5,372.4,155.5,777.6,435.5,761.3,154.4,235.2,297.1,156.5,724.2,583.3,488.5,560.4,567.1,462.7,575.8,468.2,517.9,380.2,429.6,400.9,751.4,521.4,810.7,756.1,228.4,689.3,503.0,727.8,501.6,239.9,341.0,446.6,576.8,424.5,326.3,82.0,482.6,512.7,458.7,512.2,298.4,470.0,536.1,192.0,527.1,403.2,360.3,522.9,164.6,508.3,424.9,208.4,550.3,298.5,598.3,346.2,453.2,452.7,522.3,116.1,492.3,481.2,745.5,652.0,348.2,712.9,398.1,480.8,425.7,660.5,622.2,571.7
EO,547.2,486.5,660.3,437.2,390.0,448.3,816.7,528.7,813.1,879.9,858.5,504.4,405.4,532.6,409.3,249.0,439.1,392.1,289.6,431.8,561.5,391.2,121.7,273.3,0.0,656.0,365.9,628.6,773.1,400.6,429.9,607.1,671.9,491.5,423.3,439.0,799.6,307.6,684.0,551.1,405.0,580.0,232.2,311.4,508.8,2242.5,740.6,630.1,716.3,420.0,499.5,78.6,346.9,177.5,566.5,87.1,770.9,374.7,808.6,787.4,710.8,611.7,700.4,655.5,675.5,699.5,217.5,258.9,599.1,588.2,854.7,690.8,410.1,782.9,638.2,467.8,552.3,446.7,340.5,340.3,809.6,527.6,705.7,741.8,787.7,813.5,558.2,675.5,423.0,588.6,429.5,93.0,834.7,492.6,818.4,240.8,292.3,349.6,311.1,781.3,640.4,545.6,617.5,711.1,519.8,632.9,520.7,575.0,437.3,482.1,458.0,808.5,578.5,867.8,813.2,285.5,746.4,560.1,784.9,558.7,297.0,398.1,503.7,629.3,481.6,383.4,236.6,539.7,569.8,515.8,569.3,355.5,527.1,593.2,112.2,579.6,460.3,417.4,655.9,221.7,560.8,482.0,265.5,607.4,355.6,655.4,403.3,505.7,509.8,653.5,173.2,549.4,538.3,802.6,709.1,405.3,770.0,455.2,537.9,478.2,717.6,679.3,628.8
EV,390.4,661.9,571.6,473.3,406.1,435.3,384.4,487.8,380.8,447.6,441.4,368.3,778.0,765.5,425.4,621.6,811.7,408.2,662.2,561.6,660.0,763.8,757.0,621.3,694.5,0.0,456.8,604.6,340.8,436.7,451.0,174.8,239.6,277.5,399.3,341.4,367.3,483.0,251.7,539.3,322.9,446.6,465.7,486.8,497.0,2494.0,308.3,251.6,284.0,385.2,732.4,713.9,437.8,525.5,391.4,610.0,338.6,350.7,376.3,355.1,278.5,370.0,268.1,2.8,651.5,610.8,590.1,631.5,64.9,413.1,422.4,258.5,501.0,350.6,614.2,297.5,650.8,482.8,574.0,470.1,386.5,119.2,273.4,309.5,355.4,390.4,419.8,243.2,325.4,210.1,367.4,580.6,420.6,668.0,386.1,613.4,422.1,722.2,683.7,349.0,208.1,241.3,185.2,687.1,403.9,200.6,753.6,399.9,453.4,715.0,244.0,376.2,403.4,435.5,415.3,519.0,314.1,385.0,352.6,284.1,530.5,434.2,421.6,862.2,442.5,474.3,609.2,231.3,355.8,465.6,354.4,391.6,515.3,434.8,617.1,812.5,476.4,244.3,631.9,548.0,723.5,498.1,499.0,518.7,531.0,631.4,478.8,738.6,525.9,629.5,498.5,436.2,485.3,370.3,276.8,535.1,337.7,206.0,303.2,640.9,285.3,655.3,196.5
FF,315.2,378.0,489.0,134.6,207.8,198.3,603.7,296.7,600.1,666.9,645.5,291.4,494.1,564.0,227.1,337.7,527.8,209.9,378.3,277.7,452.0,479.9,473.1,337.4,410.6,443.0,0.0,396.6,560.1,98.0,252.7,394.1,458.9,278.5,191.3,226.0,586.6,199.1,471.0,319.1,192.0,348.0,181.8,202.9,276.8,2210.1,527.6,417.1,503.3,207.0,597.0,430.0,18.9,241.6,353.5,326.1,557.9,161.7,595.6,574.4,497.8,429.5,487.4,442.5,443.5,528.2,306.2,347.6,386.1,375.2,641.7,477.8,44.1,569.9,406.2,254.8,442.8,144.1,290.1,186.2,596.6,314.6,492.7,528.8,574.7,600.5,326.2,462.5,210.0,375.6,216.5,296.7,621.7,384.1,605.4,329.5,138.2,438.3,399.8,568.3,427.4,332.6,404.5,479.1,337.6,419.9,575.5,362.0,255.1,584.1,245.0,595.5,337.6,654.8,600.2,235.1,533.4,320.4,571.9,345.7,246.6,59.6,290.7,624.9,299.4,17.4,325.3,326.7,444.8,283.8,387.1,99.6,295.1,361.2,333.2,575.2,278.1,204.4,423.9,264.1,493.8,299.8,215.1,436.1,247.1,423.4,249.2,590.6,327.6,421.5,214.6,317.4,356.1,589.6,496.1,251.2,557.0,242.2,324.9,435.5,504.6,447.3,415.8
FG,260.8,654.7,680.1,332.3,398.9,235.1,695.8,242.3,692.2,759.0,752.8,453.2,645.6,258.7,418.2,489.2,679.3,401.0,529.8,554.4,146.7,478.6,642.8,534.0,580.3,604.8,395.5,0.0,721.9,304.2,443.8,555.9,620.7,440.3,209.7,330.4,748.4,475.8,632.8,264.7,366.4,293.6,458.5,479.6,222.4,2520.9,689.4,513.5,665.1,274.2,291.7,599.7,414.5,455.9,298.4,495.8,719.7,287.8,757.4,736.2,659.6,532.8,649.2,604.3,138.2,719.3,457.7,499.1,547.9,316.7,733.8,639.6,414.0,731.7,111.0,416.6,137.5,323.8,566.8,462.9,758.4,476.4,654.5,690.6,615.7,762.3,271.8,624.3,352.2,472.0,299.7,466.4,732.0,660.8,646.4,481.0,414.9,437.0,551.3,730.1,589.2,494.4,566.3,173.8,528.7,581.7,270.2,322.5,446.2,278.8,406.8,687.6,283.2,746.9,762.0,511.8,695.2,266.0,733.7,403.5,523.3,346.2,465.1,319.6,490.5,387.3,476.8,423.1,518.6,229.4,517.2,348.7,240.7,306.8,502.9,269.9,469.2,366.2,118.6,500.1,188.5,490.9,491.8,627.2,523.8,128.2,471.6,285.3,518.7,116.2,451.6,263.0,547.2,751.4,657.9,527.9,718.8,404.0,382.7,130.2,666.4,152.1,577.6
FJ,454.0,755.1,664.8,566.5,489.7,528.5,111.8,551.4,108.2,175.0,168.8,461.5,871.2,788.7,518.6,714.8,904.9,491.8,740.4,645.2,747.4,938.0,840.6,714.5,787.7,296.9,550.0,687.1,0.0,529.9,544.2,172.4,98.6,370.7,482.9,434.6,200.3,576.2,249.3,602.9,416.1,500.6,549.3,580.0,560.6,2587.2,100.2,315.2,84.4,468.8,755.6,797.5,531.0,618.7,455.0,703.2,156.6,434.3,122.3,188.1,114.9,463.2,168.9,296.4,793.6,704.0,683.3,724.7,240.0,476.7,149.8,188.3,594.2,131.3,696.7,361.1,738.2,576.0,657.6,553.7,187.9,212.4,130.1,127.7,107.4,195.1,483.3,173.0,418.6,264.1,451.0,673.8,148.0,761.2,138.1,706.6,515.3,896.4,776.9,176.7,137.9,334.5,197.9,805.5,497.1,170.0,776.8,453.9,546.6,738.2,337.2,116.3,467.0,162.9,161.3,612.2,214.9,448.6,47.8,347.7,614.1,527.4,514.8,885.4,535.7,567.5,702.4,294.9,449.0,529.2,447.6,494.6,578.9,498.4,700.7,835.7,569.6,337.5,761.3,641.2,746.7,591.3,592.2,611.9,624.2,713.9,572.0,761.8,609.5,760.6,591.7,499.8,578.5,216.0,168.0,628.3,25.7,299.2,366.8,664.1,131.0,737.8,118.2
FK,217.1,420.1,427.5,36.5,146.3,100.2,591.0,198.6,587.4,654.2,632.8,278.7,536.2,465.9,165.6,379.8,569.9,148.4,420.4,287.9,353.9,522.0,515.2,379.5,452.7,430.3,91.2,298.5,547.4,0.0,191.2,381.4,446.2,265.8,93.2,213.3,573.9,241.2,458.3,221.0,179.3,249.9,223.9,245.0,178.7,2252.2,514.9,404.4,490.6,157.3,498.9,472.1,110.2,283.7,254.7,368.2,545.2,149.0,582.9,561.7,485.1,368.0,474.7,429.8,345.4,466.7,348.3,389.7,373.4,273.0,629.0,465.1,109.7,557.2,308.1,242.1,344.7,46.0,332.2,228.3,583.9,301.9,480.0,516.1,562.0,587.8,228.1,449.8,197.3,362.9,176.7,338.8,609.0,426.2,592.7,371.6,180.3,480.4,441.9,555.6,414.7,319.9,391.8,381.0,276.1,407.2,477.4,278.8,193.6,486.0,232.3,582.8,239.5,642.1,587.5,277.2,520.7,222.3,559.2,333.0,288.7,41.9,278.0,526.8,237.9,83.0,367.4,314.0,383.3,185.7,325.6,44.4,197.0,263.1,375.3,477.1,216.6,191.7,325.8,306.2,395.7,238.3,257.2,374.6,289.2,325.3,219.0,492.5,266.1,323.4,256.7,219.3,294.6,576.9,483.4,312.8,544.3,229.5,312.2,337.4,491.9,349.2,403.1
