from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
BR,2689.8,417.4,438.0,244.0,528.8,263.2,361.7,302.5,556.9,210.8,0.0,317.5,481.0,331.4,468.9,333.7,308.3,307.0,388.8,234.4,460.6,252.6,372.8,278.5,526.7,305.4,251.9,403.6,500.8,501.2,275.9,445.1,324.7,509.1,352.3,411.2,43.2,484.6,304.4,407.6,306.8,305.1,232.3,367.9,275.2,419.1,523.0,426.9,318.3,527.4,287.7,537.9,317.1,314.1,191.3,350.0,270.0,254.9,263.8,308.4,385.0,88.6,476.4,297.8,322.1,293.2,468.8,129.2,412.7,530.2,327.0,239.9,503.0,480.9,473.6,493.3,352.5,80.6,300.5,285.3,444.1,396.4,506.7,534.3,345.2,233.2,352.4,502.6,284.0,387.4,204.5,332.8,314.0,227.8,255.2,288.3,443.4,535.2,325.7,552.1,512.4,205.2,317.2,247.0,359.4,556.5,483.2,306.5,463.9,95.5,285.3,394.2,374.5,320.1,155.6,399.4,526.1,322.7,494.9,277.0,539.8,202.0,284.0,421.7,338.6,494.6,435.4,228.9,355.0,263.6,42.0,290.9,517.1,219.0,302.4,179.3,477.5,275.2,319.3,278.2,231.5,449.7,461.2,541.0,256.7,90.8,244.1,350.0
BV,2579.5,187.1,207.7,141.3,276.7,114.6,131.4,318.5,381.8,198.0,355.7,0.0,250.7,145.2,293.8,16.2,342.3,341.0,387.3,268.4,230.3,268.6,142.5,164.1,351.6,301.8,121.3,228.5,336.8,326.1,309.9,226.6,358.7,334.0,133.8,236.1,319.0,313.4,74.1,232.5,76.9,339.1,446.6,134.6,135.9,306.0,347.9,255.7,99.4,352.3,87.8,397.2,75.4,348.1,405.6,116.5,142.3,288.9,279.8,78.1,154.7,364.4,257.9,331.8,388.1,107.0,238.5,281.4,194.2,389.5,327.5,150.4,327.9,250.6,298.5,322.1,89.6,335.3,132.3,69.0,272.9,313.5,331.6,366.8,170.1,136.0,166.2,284.1,108.9,372.2,137.2,157.7,348.0,276.4,151.7,29.1,268.3,360.1,385.5,392.9,371.7,419.5,85.8,59.4,184.3,415.8,308.1,106.6,288.8,361.3,319.3,163.9,287.0,121.8,157.9,334.3,351.0,338.7,274.4,293.0,364.7,162.7,96.3,322.0,112.0,276.1,205.1,77.5,124.7,126.7,335.8,122.7,345.9,148.5,336.4,175.7,302.4,107.0,353.3,60.1,128.8,274.6,242.7,365.9,108.1,325.1,153.8,384.0
CG,2554.8,203.0,183.0,331.9,113.0,298.7,173.3,477.3,402.5,374.8,514.5,256.8,0.0,309.1,314.5,240.6,388.7,437.2,390.0,427.2,205.6,427.4,234.7,340.9,372.3,397.2,296.6,231.2,357.5,346.8,508.6,116.0,452.4,354.7,194.7,238.8,477.8,316.1,221.4,235.2,309.9,403.1,605.4,246.1,312.7,308.7,368.6,258.4,213.3,373.0,244.6,417.9,242.6,422.6,565.8,307.1,332.9,447.7,441.9,188.6,177.4,523.2,113.4,462.2,363.4,286.4,74.8,437.0,123.1,410.2,330.2,353.7,348.6,96.7,324.4,324.8,288.5,494.1,309.1,258.9,275.6,316.2,352.3,387.5,308.4,294.8,317.8,91.9,247.2,377.7,327.8,296.0,436.0,435.2,366.2,286.0,289.0,380.8,362.9,413.6,392.4,578.3,276.4,250.0,187.0,436.5,314.7,225.1,312.3,516.2,473.3,233.8,289.7,312.4,348.5,337.0,371.7,497.5,249.7,444.3,385.4,339.6,314.1,324.7,193.4,147.2,78.0,268.1,183.4,341.7,494.6,299.5,348.6,325.3,445.9,366.3,323.1,283.8,374.9,313.7,319.4,295.3,145.6,386.6,292.2,483.9,337.9,430.4
CS,2699.0,329.6,327.2,283.8,353.7,137.9,273.9,316.5,387.2,150.0,348.7,142.4,367.0,0.0,299.2,158.6,302.1,300.8,382.6,228.2,349.8,266.6,285.0,105.1,357.0,524.3,73.3,233.9,342.2,331.5,269.7,270.0,318.5,339.4,177.2,241.5,312.0,318.8,216.6,237.9,179.5,298.9,439.6,192.8,87.9,311.4,353.3,261.1,241.9,357.7,230.3,402.6,142.0,307.9,398.6,225.4,220.2,248.7,277.8,209.7,297.2,357.4,301.3,291.6,507.6,38.1,354.8,279.4,237.6,394.9,320.8,190.1,333.3,366.9,303.9,327.5,227.9,333.3,48.9,110.2,278.3,318.9,337.0,372.2,59.1,127.1,20.9,327.5,61.8,377.6,279.7,13.0,307.8,274.4,205.4,113.2,273.7,365.5,505.0,398.3,377.1,412.5,192.6,201.9,189.7,421.2,313.5,249.1,294.2,359.3,279.1,306.4,292.4,258.5,300.4,339.7,356.4,336.7,393.9,291.0,370.1,114.7,175.5,327.4,254.5,319.5,321.4,220.0,267.2,188.8,328.8,54.8,351.3,100.5,296.2,318.2,307.8,64.4,313.1,152.9,271.3,280.0,286.1,371.3,131.4,323.1,177.1,343.8
CU,2686.0,338.9,314.2,422.5,327.5,266.9,307.9,445.5,87.9,343.0,482.7,289.4,322.8,277.3,0.0,305.6,222.4,270.9,223.7,318.8,336.8,395.6,365.9,309.1,57.7,511.3,266.3,119.4,42.9,76.1,342.3,243.8,286.1,84.0,201.9,177.5,446.0,126.1,318.4,115.4,324.6,236.8,573.6,268.2,280.9,142.4,97.9,81.5,343.7,58.4,374.9,103.3,237.9,256.3,532.6,370.5,349.2,415.9,406.8,285.1,308.6,491.4,275.1,295.9,494.6,252.0,310.6,408.4,193.4,95.6,163.9,319.1,34.0,322.7,153.6,111.4,373.0,462.3,277.3,234.3,63.5,149.9,156.1,72.9,276.6,263.0,286.0,301.3,215.4,208.6,424.3,264.2,269.7,403.4,334.4,260.2,111.6,66.2,492.0,99.0,77.8,546.5,337.7,346.5,173.2,121.9,81.3,355.5,4.9,488.3,307.0,365.0,123.4,399.3,445.0,170.7,136.7,465.7,380.9,420.0,84.6,307.7,304.5,158.4,324.6,293.3,277.2,364.6,314.6,317.8,462.8,267.7,135.2,293.5,279.6,462.8,72.0,252.0,208.6,281.9,415.9,145.7,259.9,72.0,260.4,452.1,306.1,264.1
CY,2563.3,170.9,191.5,125.1,260.5,130.8,115.2,334.7,398.0,214.2,414.9,16.2,234.5,161.4,310.0,0.0,358.5,357.2,403.5,284.6,214.1,284.8,126.3,180.3,367.8,285.6,137.5,244.7,353.0,342.3,411.4,222.1,374.9,350.2,150.0,252.3,378.2,329.6,57.9,248.7,93.1,355.3,505.8,150.8,152.1,322.2,364.1,271.9,83.2,368.5,71.6,413.4,91.6,364.3,464.8,100.3,126.1,305.1,296.0,61.9,138.5,423.6,266.5,348.0,371.9,123.2,222.3,297.6,186.0,405.7,343.7,158.6,344.1,234.4,314.7,338.3,73.4,351.5,148.5,85.2,289.1,329.7,347.8,383.0,186.3,152.2,182.4,292.7,125.1,388.4,121.0,173.9,364.2,292.6,166.8,45.3,284.5,376.3,369.3,409.1,387.9,478.7,69.6,43.2,200.5,432.0,324.3,90.4,305.0,377.5,335.5,147.7,303.2,105.6,141.7,350.5,367.2,354.9,258.2,309.2,380.9,178.9,104.5,338.2,95.8,284.7,188.9,61.3,108.5,134.9,395.0,138.9,362.1,164.7,352.6,159.5,318.6,123.2,369.5,76.3,112.6,290.8,258.9,382.1,124.3,341.3,170.0,400.2
DC,2756.4,409.3,384.6,393.4,397.9,355.3,378.3,325.9,329.1,229.3,345.1,377.8,393.2,365.7,241.1,394.0,0.0,98.3,110.3,146.2,407.2,276.0,436.3,297.0,298.9,581.7,354.7,155.7,284.1,273.4,169.7,314.2,148.1,281.3,272.3,213.8,308.4,206.1,406.8,151.7,413.0,64.2,436.0,356.6,369.3,140.6,295.2,148.4,414.9,299.6,446.2,344.5,326.3,118.3,395.0,458.9,320.1,194.1,287.2,373.5,379.0,353.8,345.5,146.9,565.0,340.4,381.0,288.8,263.8,336.8,48.5,290.0,275.2,393.1,314.6,214.8,461.4,363.8,365.7,322.7,165.6,117.9,333.8,314.1,365.0,351.4,374.4,371.7,303.8,108.9,354.7,352.6,131.7,283.8,305.3,348.6,284.4,307.4,562.4,340.2,319.0,408.9,426.1,434.9,238.6,363.1,204.7,426.7,236.1,378.7,134.4,435.4,96.0,370.2,305.8,120.9,314.4,271.3,451.3,300.4,312.0,220.5,392.9,143.2,395.0,363.7,347.6,453.0,385.0,313.7,325.2,356.1,238.6,237.5,124.6,329.5,249.7,340.4,40.8,370.3,405.9,299.8,330.3,313.2,348.8,374.0,294.2,41.7
DD,2847.1,468.3,443.6,402.6,456.9,322.5,437.3,335.1,388.1,238.5,354.3,436.8,452.2,424.7,300.1,453.0,88.8,0.0,169.3,155.4,466.2,285.2,495.3,306.2,357.9,464.8,275.2,214.7,343.1,332.4,178.9,373.2,183.0,340.3,331.3,272.8,317.6,265.1,465.8,210.7,366.1,85.6,445.2,415.6,302.9,199.6,354.2,207.4,473.9,358.6,505.2,396.2,385.3,163.5,404.2,409.3,329.3,203.3,296.4,432.5,438.0,363.0,404.5,156.1,481.5,399.4,440.0,298.0,322.8,388.5,107.5,299.2,334.2,452.1,373.6,273.8,411.8,373.0,328.2,381.7,224.6,176.9,392.8,373.1,424.0,278.3,433.4,430.7,362.8,167.9,363.9,411.6,172.3,293.0,314.5,407.6,343.4,366.4,485.1,399.2,370.7,418.1,376.5,493.9,297.6,414.8,263.7,485.7,295.1,387.9,143.6,494.4,155.0,379.4,315.0,179.9,373.4,280.5,510.3,309.6,371.0,229.7,343.3,202.2,454.0,422.7,406.6,414.1,444.0,322.9,334.4,318.6,297.6,246.7,133.8,338.7,308.7,302.9,99.8,337.5,415.1,358.8,389.3,372.2,316.0,383.2,303.4,53.7
DH,2759.2,412.1,387.4,513.7,400.7,358.1,381.1,413.5,331.9,316.9,432.7,380.6,396.0,368.5,243.9,396.8,137.4,185.9,0.0,233.8,410.0,363.6,439.1,400.3,301.7,584.5,353.2,158.5,286.9,276.2,257.3,317.0,203.8,284.1,275.1,216.6,396.0,208.9,409.6,154.5,415.8,151.8,523.6,359.4,372.1,107.4,298.0,151.2,417.7,302.4,449.0,347.3,329.1,174.0,482.6,461.7,440.4,281.7,374.8,376.3,381.8,441.4,348.3,213.6,567.8,343.2,383.8,376.4,266.6,339.6,81.6,410.3,278.0,395.9,317.4,217.6,464.2,451.4,368.5,325.5,168.4,73.8,336.6,316.9,367.8,354.2,377.2,374.5,306.6,64.8,515.5,355.4,187.4,371.4,425.6,351.4,287.2,310.2,565.2,343.0,321.8,496.5,428.9,437.7,241.4,365.9,207.5,429.5,238.9,466.3,222.0,438.2,107.1,490.5,393.4,76.8,317.2,400.8,454.1,388.0,314.8,308.1,395.7,99.1,397.8,366.5,350.4,455.8,387.8,409.0,412.8,358.9,241.4,384.7,197.3,417.1,252.5,343.2,76.6,373.1,507.1,302.6,333.1,316.0,351.6,461.6,397.3,179.1
DI,2792.1,453.4,451.0,292.0,477.5,211.9,397.7,158.4,434.1,127.9,243.7,266.2,490.8,248.5,357.4,282.4,146.1,144.8,226.6,0.0,473.6,174.6,408.8,195.6,375.7,354.2,169.0,272.0,338.6,389.7,68.3,393.8,162.5,397.6,301.0,330.1,207.0,322.4,340.4,268.0,255.5,142.9,334.6,316.6,192.3,256.9,411.5,264.7,365.7,415.9,350.6,375.7,265.8,151.9,293.6,298.7,218.7,74.7,185.8,333.5,421.0,252.4,425.1,135.6,370.9,210.3,478.6,187.4,361.4,368.0,164.8,188.6,347.5,490.7,422.3,331.1,301.2,262.4,217.6,234.0,281.9,234.2,450.1,372.1,293.9,167.7,269.5,451.3,232.7,225.2,253.3,261.6,151.8,182.4,203.9,237.0,392.1,420.4,374.5,389.9,350.2,307.5,265.9,321.6,308.1,394.3,321.0,369.4,352.4,277.3,123.1,430.2,212.3,268.8,204.4,237.2,430.7,123.9,517.7,199.0,428.3,119.1,232.7,259.5,378.3,443.3,445.2,303.5,391.0,212.3,223.8,208.0,354.9,136.1,140.2,228.1,366.0,192.3,157.1,226.9,304.5,398.4,409.9,429.5,205.4,272.6,192.8,187.8
DK,2413.3,48.2,41.5,299.4,210.5,306.4,108.6,490.2,415.4,387.7,527.4,224.3,184.5,322.0,327.4,208.1,401.6,450.1,402.9,440.1,0.0,440.3,112.1,353.8,385.2,238.6,306.7,244.1,370.4,359.7,521.5,172.1,465.3,367.6,204.8,251.7,490.7,329.0,149.8,248.1,277.4,416.0,503.4,224.6,325.6,321.6,381.5,271.3,159.7,385.9,191.0,430.8,221.1,435.5,462.4,274.6,300.4,460.6,451.5,167.1,87.1,536.1,216.5,475.1,221.9,296.7,172.3,453.1,136.0,423.1,343.1,332.9,361.5,149.1,332.1,337.7,247.7,507.0,322.0,244.5,288.5,329.1,365.2,400.4,321.3,307.7,330.7,242.7,260.1,387.8,295.3,308.9,448.9,448.1,341.1,253.5,301.9,393.7,219.3,426.5,405.3,476.3,243.9,217.5,199.9,449.4,327.6,171.5,322.4,533.0,486.2,74.3,302.6,279.9,316.0,349.9,384.6,510.4,108.2,464.7,398.3,352.4,278.8,337.6,152.3,234.7,129.1,235.6,115.3,309.2,507.5,312.4,361.5,338.2,458.8,330.7,336.0,296.7,387.8,284.5,286.9,308.2,232.9,399.5,305.1,496.8,345.3,443.3
