from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
BR,289.3,644.7,423.0,335.8,267.3,164.5,575.0,17.6,289.4,226.3,0.0,259.2,532.4,347.8,400.1,308.4,169.8,110.8,287.8,626.0,324.6,448.5,312.2,550.2,382.1,222.7,334.9,324.1,465.7,270.9,705.9,554.9,268.6,215.7,248.5,317.0,508.5,422.4,318.9,258.8,372.5,570.0,673.1,320.2,428.6,432.6,239.0,197.7,213.3,134.0,370.0,339.7,501.6,334.5,311.0,206.4,282.0,571.5,180.5,286.8,244.7,377.7,635.4,325.6,624.8,510.3,370.9,247.0,380.2,305.7,322.5,245.6,386.2,394.8,252.4,520.5,190.5,422.6,350.9,533.5,398.9,356.8,307.0,327.3,266.5,362.9,387.0,74.2,356.9,234.6,156.4,509.8,387.8,596.1,349.0,373.6,342.9,488.6,648.8,516.8,290.4,696.2,244.6,249.1,280.0,316.7,515.3,305.9,370.1,235.1,52.1,335.6,305.6,12.7,577.4,406.9,281.9,456.3,375.3,560.5,587.8,413.6,614.8,691.9,3207.1,651.2,256.7,230.0,354.4,281.8,282.2
BT,239.0,707.6,552.9,285.5,217.0,275.1,637.9,216.9,168.0,176.0,199.2,0.0,619.0,98.1,330.5,371.3,232.7,299.8,166.4,688.9,387.5,199.4,100.4,613.1,492.7,285.6,75.6,387.0,595.6,381.5,798.6,560.1,57.8,278.6,178.9,379.9,458.2,372.1,197.5,321.7,189.1,632.9,739.7,314.2,413.7,208.5,117.6,308.3,100.5,304.3,319.7,450.3,505.3,151.1,421.6,136.8,160.6,575.2,291.1,349.7,307.6,191.0,698.3,388.5,687.7,460.0,481.5,106.9,329.9,145.1,433.1,308.5,136.5,221.5,315.3,470.2,301.1,372.3,386.0,376.0,149.2,170.9,256.7,390.2,377.1,312.6,336.7,210.2,392.0,345.2,267.0,620.4,204.4,659.0,279.4,114.3,183.2,331.2,711.7,361.4,31.1,721.4,355.2,198.8,273.0,133.3,578.2,389.3,319.8,298.0,194.7,398.5,84.6,212.0,613.5,182.8,126.8,586.2,177.7,415.1,650.7,164.5,694.9,746.7,3270.0,714.1,286.4,340.6,164.6,212.2,140.6
CC,412.2,237.2,132.4,355.2,515.8,521.9,338.0,539.0,529.9,434.6,556.7,627.5,0.0,608.9,524.2,727.8,589.2,589.1,508.4,253.2,744.0,656.8,572.0,330.2,655.5,642.1,614.6,743.5,76.6,544.3,267.7,60.1,636.9,635.1,509.6,736.4,355.2,341.6,503.5,678.2,721.2,300.7,208.8,487.4,310.7,695.7,589.3,537.4,581.6,627.0,362.5,207.8,113.8,681.2,236.5,536.9,529.8,53.7,537.9,706.2,664.1,568.0,246.5,745.0,283.3,357.0,252.8,590.9,310.8,567.5,595.9,665.0,640.2,649.2,671.8,314.0,562.6,290.5,406.9,301.0,639.0,662.9,353.9,746.7,539.9,300.0,276.4,608.8,399.6,508.0,513.8,391.7,756.1,301.3,489.9,596.6,543.6,356.5,307.3,384.7,619.5,190.5,518.0,462.1,446.2,669.2,365.1,444.7,291.5,654.5,608.9,755.0,642.9,571.2,82.6,672.6,579.8,86.0,614.2,340.1,283.5,626.8,164.0,215.8,3626.5,230.7,459.6,503.4,594.1,478.6,555.8
CP,331.8,800.4,645.7,378.3,309.8,367.9,730.7,309.7,145.6,268.8,292.0,92.7,631.9,0.0,423.3,464.1,325.5,392.6,178.2,781.7,480.3,101.2,73.7,705.9,585.5,378.4,68.9,479.8,688.4,474.3,811.5,573.0,113.7,371.4,271.7,472.7,551.0,464.9,231.8,414.5,133.2,725.7,752.6,407.0,506.5,110.3,137.9,401.1,193.3,397.1,412.5,543.1,518.2,91.0,514.4,229.6,153.0,588.1,383.9,442.5,400.4,92.8,791.1,481.3,780.5,552.8,574.3,199.7,422.7,85.9,525.9,401.3,38.3,123.3,408.1,423.3,393.9,465.1,478.8,410.3,51.0,72.7,349.5,483.0,469.9,405.4,429.5,303.0,484.8,438.0,359.8,713.2,160.3,751.8,372.2,87.6,121.9,365.5,804.5,395.7,66.9,734.3,448.0,291.6,365.8,85.3,671.0,482.1,412.6,390.8,287.5,491.3,102.4,304.8,626.4,84.6,118.6,679.0,79.5,449.4,743.5,66.3,707.8,759.6,3362.8,806.9,379.2,433.4,66.4,305.0,112.1
CX,346.3,629.6,425.7,251.5,324.3,373.1,735.9,314.9,214.3,283.3,297.2,316.9,480.5,293.3,0.0,469.3,330.7,397.8,192.8,645.6,485.5,341.2,256.4,711.1,590.7,383.6,299.0,485.0,468.4,479.5,660.1,421.6,326.3,376.6,120.2,477.9,565.5,479.4,187.9,419.7,405.6,730.9,601.2,421.5,521.0,380.1,273.7,406.3,271.0,374.6,427.0,548.3,366.8,365.6,519.6,151.1,214.2,436.7,389.1,447.7,405.6,252.4,638.9,486.5,675.7,567.3,579.5,258.2,330.3,251.9,531.1,406.5,324.6,333.6,413.3,271.9,399.1,288.1,493.3,258.9,323.4,347.3,364.0,488.2,475.1,419.9,444.0,314.8,499.3,443.2,365.0,718.4,432.7,757.0,100.5,281.0,228.0,214.1,699.7,244.3,303.9,582.9,453.2,306.1,380.3,353.6,676.2,496.6,427.1,396.0,292.7,496.5,327.3,310.0,475.0,357.0,264.2,459.0,298.6,298.0,748.7,311.2,556.4,608.2,3368.0,623.1,393.7,438.6,278.5,89.2,240.2
DB,485.4,666.5,628.8,531.9,463.4,370.3,596.8,344.9,405.0,422.4,350.5,392.8,810.7,478.2,576.9,0.0,191.9,395.0,403.4,647.8,56.8,533.8,427.8,572.0,587.9,102.4,455.7,27.2,671.8,476.7,728.0,791.4,402.2,114.9,425.3,30.4,704.6,618.5,434.5,77.4,506.1,591.8,694.9,526.0,666.1,566.5,354.6,403.5,328.9,425.6,583.9,545.5,707.4,468.1,516.8,383.5,397.6,864.2,386.3,54.4,124.1,493.3,657.2,57.8,646.6,706.4,576.7,321.8,576.3,421.3,528.3,95.6,516.6,506.0,42.3,626.0,396.3,618.7,556.7,600.4,515.7,490.4,503.4,30.4,472.3,559.0,583.1,368.1,562.7,440.4,362.2,715.6,521.4,617.9,525.8,452.4,452.6,568.2,670.6,598.4,411.2,718.3,450.4,445.2,485.8,471.4,537.1,511.7,566.2,85.1,362.6,59.1,439.2,363.3,728.0,540.5,397.5,662.1,490.9,652.1,609.6,503.5,636.6,713.7,3228.9,671.0,462.5,435.8,472.7,458.9,397.8
DK,320.5,474.8,463.9,367.0,298.5,205.4,405.1,180.0,240.1,257.5,185.6,227.9,619.0,313.3,412.0,319.9,0.0,230.1,238.5,456.1,335.8,368.6,262.9,380.3,423.0,233.9,290.8,335.3,506.6,311.8,536.0,599.7,237.3,226.9,260.4,328.2,539.7,453.6,269.6,270.0,341.2,400.1,503.2,361.1,501.2,401.3,189.7,238.6,164.0,260.7,401.2,380.6,542.5,303.2,351.9,218.3,232.7,612.4,221.4,298.0,255.9,328.4,465.5,336.8,454.9,541.5,411.8,156.9,411.4,256.4,363.4,256.8,351.7,345.5,263.6,461.1,231.4,453.8,391.8,448.1,350.8,325.5,338.2,338.5,307.4,394.1,418.2,203.2,397.8,275.5,197.3,550.7,356.5,426.2,360.9,287.5,293.6,403.3,478.9,433.5,246.3,526.3,285.5,280.3,320.9,306.5,345.4,346.8,401.3,246.3,192.9,346.8,274.3,198.4,536.3,375.6,232.6,497.2,326.0,487.2,417.9,338.6,444.9,522.0,3037.2,481.3,297.6,270.9,307.8,293.7,232.9
DR,321.7,692.7,431.5,442.8,374.3,173.0,623.0,89.2,321.7,333.3,106.9,366.2,540.9,454.8,507.1,356.4,217.8,0.0,320.1,674.0,372.6,450.2,344.5,598.2,390.6,270.7,372.4,372.1,474.2,279.4,753.9,563.4,375.6,263.7,355.5,365.0,532.9,504.7,351.2,306.8,479.5,618.0,712.1,328.7,437.1,539.6,271.3,206.2,245.6,148.6,452.3,348.2,510.1,441.5,319.5,313.4,314.3,580.0,189.0,334.8,292.7,410.0,683.4,373.6,672.8,534.7,379.4,238.5,487.2,338.0,331.0,293.6,493.2,427.1,300.4,627.5,199.0,529.6,359.4,640.5,432.4,463.8,414.0,375.3,275.0,445.2,494.0,180.4,365.4,243.1,164.9,518.3,494.8,644.1,456.0,369.1,375.2,595.6,696.8,623.8,327.9,693.8,253.1,356.1,288.5,423.7,563.3,314.4,452.4,283.1,158.2,383.6,412.6,121.4,585.9,513.9,314.2,464.8,407.6,667.5,635.8,420.2,662.8,719.1,3255.1,699.2,265.2,238.5,386.7,388.8,314.5
DU,414.2,657.5,453.6,279.4,392.2,358.1,720.9,299.9,41.1,351.2,282.2,175.1,508.4,156.7,262.1,454.3,315.7,382.8,0.0,673.5,470.5,202.7,101.4,696.1,575.7,368.6,144.0,470.0,496.3,464.5,688.0,449.5,196.1,361.6,180.2,462.9,633.4,547.3,108.3,404.7,267.1,715.9,629.1,489.4,588.9,241.6,119.1,391.3,275.7,359.6,494.9,505.7,394.7,226.3,504.6,189.2,48.5,464.6,374.1,432.7,390.6,123.6,666.8,471.5,703.6,635.2,550.7,282.1,358.2,90.5,516.1,391.5,188.0,179.6,398.3,299.8,384.1,316.0,561.2,286.8,184.9,208.0,431.9,473.2,460.1,487.8,390.2,385.4,567.2,428.2,350.0,689.6,294.2,721.6,227.8,126.0,55.0,242.0,727.6,272.2,149.3,610.8,438.2,374.0,448.2,217.0,661.2,564.5,495.0,381.0,277.7,481.5,172.7,295.0,502.9,218.5,109.2,486.9,160.1,325.9,703.8,172.7,584.3,636.1,3353.0,651.0,461.6,423.6,139.2,213.5,67.0
DW,596.9,37.0,338.9,539.9,700.5,728.4,84.7,745.5,725.4,619.3,763.2,812.2,264.1,804.4,719.7,934.3,795.7,795.6,703.9,0.0,950.5,852.3,767.5,83.9,862.0,848.6,810.1,950.0,283.1,750.8,87.1,244.8,821.6,841.6,705.1,942.9,539.9,526.3,699.0,884.7,916.7,87.4,54.3,672.1,495.4,891.2,784.8,722.1,766.3,833.5,547.2,414.3,298.5,876.7,443.0,732.4,725.3,317.6,744.4,912.7,870.6,763.5,46.3,951.5,30.0,541.7,459.3,786.4,495.5,763.0,802.4,871.5,835.7,844.7,878.3,509.5,747.3,475.2,591.6,496.5,834.5,858.4,538.6,953.2,746.4,484.7,461.1,793.5,584.3,714.5,720.3,598.2,943.8,48.0,685.4,792.1,739.1,539.6,54.0,569.8,815.0,118.3,724.5,646.8,630.9,864.7,118.8,629.4,476.2,861.0,820.9,961.5,838.4,777.7,181.4,868.1,775.3,292.5,809.7,535.6,83.3,822.3,164.9,216.7,3598.9,30.5,644.3,709.9,789.6,674.1,751.3
EC,524.2,705.3,667.6,570.7,502.2,409.1,635.6,383.7,443.8,461.2,389.3,431.6,849.5,517.0,615.7,59.8,230.4,433.8,442.2,686.6,0.0,572.3,466.6,610.8,626.7,140.9,494.5,86.8,710.3,515.5,766.5,830.2,441.0,153.7,464.1,69.2,743.4,657.3,473.3,126.4,544.9,630.6,733.7,564.8,704.9,605.0,393.4,442.3,367.7,464.4,604.9,584.3,746.2,506.9,555.6,422.0,436.4,903.0,425.1,114.0,162.9,532.1,696.0,76.7,685.4,745.2,615.5,360.6,615.1,460.1,567.1,134.4,555.4,544.8,81.1,664.8,435.1,657.5,595.5,651.8,554.5,529.2,541.9,90.0,511.1,597.8,621.9,406.9,601.5,479.2,401.0,754.4,560.2,656.7,564.6,491.2,497.3,607.0,709.4,637.2,450.0,756.8,489.2,484.0,524.6,489.1,575.9,550.5,605.0,123.9,384.8,118.7,478.0,402.1,766.8,579.3,436.3,700.9,529.7,690.9,648.4,542.3,675.4,752.5,3267.7,709.8,501.3,474.6,511.5,497.4,436.6
ED,423.9,799.7,595.8,470.4,401.9,460.0,822.8,401.8,169.2,360.9,384.1,184.8,650.6,92.0,404.3,556.2,417.6,484.7,196.8,815.7,572.4,0.0,159.2,798.0,677.6,470.5,161.0,571.9,638.5,566.4,830.2,591.7,205.8,463.5,363.8,564.8,643.1,557.0,250.5,506.6,130.7,817.8,771.3,499.1,593.8,105.2,214.2,493.2,285.4,489.2,504.6,635.2,536.9,133.7,606.5,321.7,176.6,606.8,476.0,534.6,492.5,91.0,809.0,573.4,872.6,644.9,666.4,291.8,514.8,104.5,618.0,493.4,54.1,67.3,500.2,442.0,486.0,458.2,570.9,416.4,48.5,122.3,441.6,575.1,562.0,497.5,521.6,395.1,576.9,530.1,451.9,805.3,157.8,843.9,370.0,179.7,163.2,384.2,896.6,414.4,159.0,753.0,540.1,383.7,457.9,132.6,763.1,574.2,504.7,482.9,379.6,583.4,180.1,396.9,645.1,82.1,167.0,629.1,24.6,468.1,835.6,36.3,726.5,778.3,3403.8,793.2,471.3,525.5,90.4,397.1,130.7
EE,323.4,740.0,536.1,369.9,301.4,359.5,722.3,301.3,86.2,260.4,283.6,84.3,590.9,83.0,414.9,455.7,317.1,384.2,113.5,773.3,471.9,156.8,0.0,697.5,577.1,370.0,42.5,471.4,578.8,465.9,770.5,532.0,105.3,363.0,263.3,464.3,542.6,456.5,190.8,406.1,208.5,717.3,711.6,398.6,498.1,193.4,101.5,392.7,184.9,388.7,404.1,534.7,477.2,170.5,506.0,221.2,93.6,547.1,375.5,434.1,392.0,116.6,782.7,472.9,772.1,544.4,565.9,191.3,414.3,44.6,517.5,392.9,121.4,133.7,399.7,382.3,385.5,456.7,470.4,369.3,134.1,155.8,341.1,474.6,461.5,397.0,421.1,294.6,476.4,429.6,351.4,704.8,223.8,743.4,363.8,24.5,82.7,324.5,796.1,354.7,58.5,693.3,439.6,283.2,357.4,152.7,662.6,473.7,404.2,382.4,279.1,482.9,99.9,296.4,585.4,167.7,44.8,569.4,114.2,408.4,735.1,126.8,666.8,718.6,3354.4,733.5,370.8,425.0,93.3,296.6,58.6
EG,648.3,94.4,407.4,605.2,714.7,824.7,57.6,798.8,681.1,632.6,781.1,796.5,332.6,760.1,675.4,953.2,814.6,881.7,659.6,93.9,969.4,808.0,723.2,0.0,930.5,867.5,765.8,968.9,351.6,819.3,155.6,313.3,817.5,860.5,660.8,961.8,608.4,594.8,654.7,903.6,872.4,19.7,122.8,723.5,563.9,846.9,740.5,773.5,726.4,858.5,615.7,482.8,367.0,832.4,511.5,688.1,681.0,386.1,812.9,931.6,889.5,719.2,85.1,970.4,92.7,610.2,527.8,742.1,564.0,718.7,870.9,890.4,791.4,800.4,897.2,465.2,798.7,543.7,660.1,452.2,790.2,814.1,607.1,972.1,814.9,553.2,529.6,798.7,652.8,783.0,811.7,666.7,899.5,45.8,641.1,747.8,694.8,495.3,116.7,525.5,770.7,186.8,793.0,696.5,682.3,820.4,34.8,697.9,544.7,879.9,776.6,980.4,794.1,793.9,249.9,823.8,731.0,361.0,765.4,491.3,37.5,778.0,216.8,285.2,3554.6,100.9,695.7,778.4,745.3,629.8,707.0
