from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
CG,404.5,181.1,153.2,156.7,457.9,392.1,262.0,469.0,471.7,143.2,0.0,395.4,329.2,405.4,340.2,102.7,430.4,404.7,472.8,400.2,457.2,300.2,480.7,268.8,315.7,370.3,304.0,371.1,382.1,462.4,452.5,37.1,407.4,507.4,419.1,246.5,469.5,411.2,466.8,353.8,556.4,407.4,578.4,348.3,860.3,47.8,559.4,418.8,487.2,423.2,322.5,329.6,458.0,176.9,124.2,151.6,161.3,332.9,297.8,492.9,577.5,326.4,336.3,3387.3,462.1,383.0,398.7,315.1,361.4,322.4,324.7,365.4,188.2,762.0,139.8,477.6,143.1,237.5,302.2,439.7,313.4,271.2,312.5,324.6,445.0,94.5,421.5,422.9,253.7,404.9,339.2,571.0,465.3,285.2,177.3,382.7,535.6,314.6,482.8,269.0,259.9,353.6,249.6,21.9,462.9,343.4,499.7,532.6,232.8,362.4,516.6,349.5,192.0,395.7,474.5,393.1,476.1,354.8,386.8,449.0,347.9,417.9,312.3,161.5,400.7,325.9,38.0,300.1,459.2,115.5,259.7,379.6,221.1,510.4,400.2,339.6,493.4,110.7,332.8,103.4,460.7,894.8,114.1,417.6,315.1,341.3,266.2,273.1,61.0,208.0,345.3,368.8,310.5,404.2,388.6,347.0,303.2,270.7,290.9,383.3,420.1,191.2,299.3,259.9,422.0,396.3,280.7,410.5,439.8,118.9,388.2
CN,352.4,346.0,410.1,428.2,140.7,340.0,379.7,314.4,299.9,433.7,527.9,0.0,263.7,57.8,317.1,412.6,82.8,232.9,368.3,249.8,342.4,248.1,308.9,300.4,263.6,48.3,251.9,506.1,34.5,114.8,402.1,551.2,159.6,335.6,145.0,371.5,354.1,447.6,195.2,221.7,390.0,355.3,412.0,252.4,630.3,561.9,393.0,71.2,315.4,75.6,207.1,251.5,424.8,373.3,638.3,441.1,479.4,283.9,388.5,262.9,411.1,154.6,280.3,3133.7,144.9,211.2,226.9,302.3,349.1,353.4,476.9,229.9,416.7,532.0,403.1,146.5,407.1,355.2,333.8,387.6,216.2,279.0,216.6,362.0,83.7,435.1,249.7,419.4,390.4,233.1,340.2,352.4,158.8,141.5,405.9,249.2,344.7,219.3,233.7,300.6,287.3,275.5,318.8,536.0,215.1,305.6,295.6,366.2,385.0,199.1,169.0,280.0,317.0,369.3,225.4,228.4,204.5,221.3,215.0,174.9,295.8,318.0,258.6,334.6,228.9,263.0,501.6,226.0,187.6,414.1,290.5,327.5,385.6,162.8,385.0,57.3,321.6,473.9,161.0,455.4,306.1,664.8,409.7,365.5,352.5,459.0,297.8,304.7,575.1,344.7,173.5,205.5,342.1,8.8,540.8,213.5,251.1,294.8,322.5,236.6,368.0,306.3,342.7,291.5,174.2,388.9,417.4,363.9,165.7,468.8,216.4
CR,306.4,256.8,214.3,232.4,193.2,294.0,183.9,370.9,429.8,298.6,332.1,315.3,0.0,251.7,271.1,315.4,230.6,324.6,382.7,209.1,276.6,202.1,397.0,272.4,217.6,290.2,205.9,310.3,246.7,188.7,362.4,355.4,142.7,441.7,154.4,343.5,371.4,407.5,202.1,271.1,565.8,309.3,587.8,76.5,780.2,366.1,568.8,236.4,450.4,231.3,149.2,156.3,385.1,254.8,442.5,245.3,283.6,237.9,192.7,412.8,586.9,246.3,161.8,3245.2,197.4,302.9,318.6,256.3,303.1,89.6,448.9,285.3,220.9,681.9,207.3,212.9,315.5,159.4,305.8,341.6,140.1,160.5,57.0,316.0,229.1,239.3,341.4,373.4,194.6,324.8,294.2,502.3,200.6,205.1,271.0,208.5,494.6,119.5,218.1,272.6,259.3,180.3,290.8,340.2,198.2,41.8,419.6,542.0,357.0,158.4,242.9,161.5,289.0,323.3,209.8,171.3,211.4,180.6,306.7,184.3,249.8,319.8,140.1,306.6,320.6,12.5,305.8,107.5,194.5,218.3,172.0,281.5,267.1,236.7,339.0,259.5,427.7,298.4,252.7,259.6,362.6,814.7,326.8,319.5,306.5,263.2,269.8,276.7,379.3,148.9,265.2,164.8,314.1,324.1,555.1,172.8,205.1,176.3,294.5,161.5,322.0,268.8,321.3,263.5,157.3,342.9,221.6,317.9,175.1,273.0,308.1
CU,411.6,413.4,396.8,414.9,127.4,399.2,366.4,330.7,316.2,420.4,514.6,44.1,250.4,0.0,376.3,497.9,69.5,249.2,384.6,236.5,329.1,307.3,325.2,316.7,322.8,64.6,309.1,492.8,19.5,101.5,418.4,537.9,146.3,351.9,131.7,387.8,370.4,463.9,181.9,238.0,437.4,414.5,459.4,239.1,677.7,548.6,440.4,57.9,331.7,62.3,193.8,238.2,441.1,360.0,625.0,427.8,466.1,343.1,375.2,310.3,458.5,170.9,267.0,3142.7,131.6,227.5,243.2,361.5,408.3,340.1,493.2,246.2,403.4,579.4,389.8,133.2,393.8,341.9,350.1,446.8,202.9,265.7,203.3,421.2,127.9,421.8,266.0,478.6,377.1,249.4,399.4,399.8,145.5,157.8,392.6,235.9,392.1,206.0,220.4,316.9,303.6,262.2,335.1,522.7,201.8,292.3,344.2,413.6,401.3,185.8,155.7,266.7,333.3,425.6,212.1,215.1,191.2,205.4,231.3,161.6,355.0,334.3,245.3,350.9,245.2,249.7,488.3,212.7,174.3,400.8,277.2,386.7,372.3,149.5,444.2,73.6,337.9,460.6,177.3,442.1,322.4,712.2,491.3,424.7,411.7,445.7,314.1,321.0,561.8,331.4,189.8,192.2,358.4,52.9,557.1,200.2,310.3,281.5,338.8,223.3,427.2,374.0,359.0,307.8,160.9,448.1,404.1,423.1,152.4,455.5,232.7
CY,159.4,286.0,364.7,306.6,312.3,147.0,361.4,223.9,282.8,293.0,411.5,298.1,244.3,308.1,0.0,375.3,333.1,246.0,235.7,328.2,395.7,113.8,250.0,82.4,49.7,273.0,84.7,487.8,284.8,307.8,215.4,434.8,261.8,294.7,273.5,190.9,224.4,190.9,321.2,128.3,336.1,162.3,358.1,233.0,498.2,445.5,339.1,321.5,303.4,325.9,285.5,300.4,237.7,232.6,521.9,290.9,363.1,29.4,370.2,318.8,357.2,207.6,230.3,3157.2,316.5,224.3,240.0,50.5,119.5,334.0,389.2,222.8,398.4,399.9,328.6,332.0,266.4,336.9,97.7,194.6,284.2,171.3,197.2,86.3,347.7,363.3,245.4,202.6,372.1,246.2,56.6,350.7,319.7,187.9,265.2,327.6,315.3,238.6,337.2,82.2,222.1,324.4,136.9,419.6,317.3,286.2,325.8,312.3,297.3,277.5,362.0,238.8,161.8,135.8,328.9,290.4,330.5,299.7,228.1,303.4,102.8,172.8,206.3,246.9,242.0,243.6,385.2,184.8,313.6,342.3,182.8,109.6,244.9,355.8,179.9,242.3,280.7,333.2,200.9,339.1,215.6,532.7,363.9,172.5,76.8,440.7,85.0,78.1,458.7,326.4,188.1,283.9,106.0,306.9,319.8,291.9,117.1,187.1,91.2,280.6,175.0,246.6,81.7,131.2,276.4,176.0,399.1,127.9,294.2,316.9,229.5
CZ,375.4,147.0,146.5,122.6,398.5,363.0,255.3,439.9,442.6,98.7,95.7,366.3,322.5,376.3,311.1,0.0,401.3,375.6,443.7,393.5,450.5,271.1,451.6,274.2,286.6,341.2,274.9,364.4,353.0,433.3,423.4,119.0,348.0,478.3,359.7,217.4,440.4,382.1,407.4,324.7,527.3,378.3,549.3,319.2,831.2,129.7,530.3,389.7,458.1,394.1,315.8,322.9,428.9,132.4,206.1,117.5,127.2,338.3,291.1,463.8,548.4,297.3,291.8,3303.0,402.7,353.9,369.6,286.0,332.3,315.7,240.4,336.3,181.5,732.9,110.4,465.0,98.6,230.8,307.6,410.6,306.7,226.7,283.4,295.5,415.9,114.8,392.4,393.8,247.0,375.8,310.1,541.9,405.9,256.1,143.2,376.0,506.5,307.9,423.4,274.4,215.4,346.9,220.5,103.8,403.5,336.7,470.6,503.5,148.5,355.7,487.5,305.0,162.9,366.6,415.1,376.6,416.7,348.1,357.7,389.6,318.8,388.8,267.8,132.4,371.6,319.2,69.4,271.0,399.8,124.1,215.2,350.5,176.6,481.3,371.1,310.5,464.3,63.6,303.7,69.3,431.6,865.7,11.3,388.5,286.0,334.6,271.6,278.5,142.9,201.3,316.2,362.1,315.9,375.1,304.3,340.3,274.1,226.2,296.3,366.8,391.0,146.7,270.2,265.3,362.6,367.2,274.0,381.4,380.4,84.8,359.1
DI,364.2,366.0,349.4,367.5,80.0,351.8,319.0,353.0,354.9,373.0,467.2,82.8,203.0,63.2,328.9,450.5,0.0,287.9,374.4,189.1,281.7,259.9,310.2,330.2,275.4,103.3,263.7,445.4,58.2,54.1,420.2,490.5,98.9,328.4,84.3,401.3,429.2,465.3,134.5,276.7,388.9,367.1,410.9,191.7,629.2,501.2,391.9,47.9,335.8,42.8,146.4,190.8,442.9,312.6,577.6,380.4,418.7,295.7,327.8,261.8,410.0,209.6,219.6,3132.6,84.2,266.2,281.9,314.1,360.9,292.7,506.7,284.9,356.0,530.9,342.4,85.8,346.4,294.5,363.6,399.4,155.5,218.3,155.9,373.8,86.9,374.4,304.7,431.2,329.7,288.1,352.0,351.3,98.1,196.5,345.2,188.5,343.6,158.6,173.0,330.4,317.1,214.8,348.6,475.3,154.4,244.9,294.5,365.1,414.8,138.4,108.3,219.3,346.8,381.1,164.7,167.7,143.8,160.6,270.0,114.2,307.6,377.6,197.9,364.4,283.9,202.3,440.9,165.3,126.9,353.4,229.8,339.3,324.9,102.1,396.8,112.3,343.7,413.2,216.0,394.7,361.1,663.7,443.9,377.3,364.3,398.3,327.6,334.5,514.4,284.0,228.5,144.8,371.9,91.6,612.9,152.8,262.9,234.1,352.3,175.9,379.8,326.6,379.1,321.3,113.5,400.7,356.7,375.7,105.0,408.1,271.4
DQ,194.4,310.8,389.5,331.4,301.3,182.0,409.4,109.9,77.4,335.8,406.5,208.4,292.3,218.4,225.9,377.4,243.4,0.0,147.7,376.2,443.7,212.9,86.4,265.2,172.4,183.3,202.3,535.8,195.1,275.4,179.6,429.8,320.2,113.1,305.6,336.3,149.6,225.1,355.8,85.3,422.5,151.7,444.5,281.0,611.3,440.5,425.5,231.8,98.0,236.2,333.5,348.4,202.3,277.4,516.9,323.1,395.3,192.7,418.2,243.9,443.6,71.4,278.3,3114.7,305.5,39.9,37.6,229.1,225.6,382.0,441.7,175.9,424.5,513.0,353.4,307.1,309.2,384.9,292.1,229.6,332.2,219.3,245.2,288.8,258.0,388.1,16.7,203.6,420.1,44.0,264.2,437.1,319.4,106.3,310.0,375.6,401.7,286.6,394.3,265.4,252.1,372.4,283.6,414.6,375.7,334.2,144.2,398.7,349.8,325.5,329.6,286.8,281.8,191.3,386.0,338.4,365.1,347.7,25.7,335.5,195.0,113.5,254.3,299.4,57.6,291.6,380.2,232.8,348.2,367.1,230.8,204.0,289.7,323.4,169.2,152.6,99.1,375.0,64.7,371.3,101.6,645.8,374.5,262.0,279.3,488.7,262.6,269.5,453.7,374.4,51.9,331.9,300.4,217.2,474.7,339.9,215.9,235.1,285.6,328.6,235.3,271.1,276.1,256.3,334.8,173.1,447.1,199.4,326.3,359.7,45.1
DU,136.6,459.8,532.6,480.4,362.0,124.2,502.2,45.8,95.1,466.8,497.9,336.6,385.1,365.8,255.8,468.8,344.7,121.0,0.0,471.1,536.5,254.6,55.3,311.1,213.6,304.4,225.5,628.6,360.8,336.1,92.9,521.2,380.9,100.0,366.3,334.8,14.2,138.4,416.5,206.4,335.8,93.3,357.8,373.8,497.9,531.9,338.8,350.5,115.7,345.4,428.4,441.2,115.6,406.4,608.3,464.7,536.9,227.0,511.0,318.5,356.9,192.5,371.1,3156.9,366.2,152.7,158.7,186.8,167.8,474.8,533.1,297.0,539.2,399.6,502.4,367.8,440.2,477.7,326.4,171.8,437.5,312.1,338.0,246.5,298.9,537.1,110.0,116.9,512.9,165.1,207.0,350.4,380.1,227.4,439.0,470.5,315.0,379.4,455.0,310.9,373.2,465.2,270.5,506.0,436.4,427.0,131.1,312.0,441.2,420.4,390.3,379.6,305.7,133.5,446.7,431.2,425.8,442.6,146.8,396.2,137.2,55.7,347.1,390.8,130.9,384.4,471.6,325.6,408.9,516.1,323.6,146.2,418.7,384.1,82.5,273.7,86.0,507.0,185.8,512.9,54.6,532.4,465.9,204.2,237.0,581.5,313.7,306.8,545.1,467.2,173.0,426.8,334.7,327.8,384.9,434.8,257.9,327.9,319.9,421.4,177.5,420.4,310.4,302.9,395.5,86.4,539.9,141.6,387.0,490.7,157.9
DX,373.0,333.1,290.6,308.7,158.0,360.6,260.2,437.5,463.4,374.9,408.4,236.1,212.2,216.5,337.7,391.7,195.4,391.2,449.3,0.0,101.2,268.7,417.2,339.0,284.2,256.6,272.5,386.6,211.5,153.5,429.0,431.7,107.5,435.4,119.2,410.1,438.0,474.1,166.9,337.7,495.9,375.9,517.9,200.5,736.2,442.4,498.9,201.2,442.8,196.1,90.5,60.5,451.7,321.4,518.8,321.6,359.9,304.5,269.0,368.8,517.0,312.9,228.4,3239.6,162.2,369.5,385.2,322.9,369.7,255.6,515.5,351.9,297.2,637.9,283.6,177.7,391.8,235.7,372.4,408.2,95.8,227.1,164.7,382.6,193.9,315.6,408.0,440.0,270.9,391.4,360.8,458.3,165.4,271.7,347.3,84.2,450.6,164.2,182.9,339.2,325.9,36.5,357.4,416.5,163.0,226.4,401.5,472.1,423.6,50.6,207.7,228.1,355.6,389.9,174.6,70.9,176.2,104.7,373.3,149.1,316.4,386.4,206.7,373.2,387.2,208.9,382.1,174.1,159.3,294.6,238.6,348.1,333.7,201.5,405.6,265.6,450.7,374.7,319.3,335.9,429.2,770.7,403.1,386.1,373.1,339.5,336.4,343.3,455.6,225.2,331.8,44.2,380.7,244.2,621.7,96.9,271.7,242.9,361.1,79.1,388.6,383.1,387.9,330.1,122.1,409.5,297.9,384.5,139.9,349.3,374.7
EH,419.0,382.4,339.9,358.0,226.1,406.6,309.5,483.5,531.5,424.2,457.7,304.2,261.5,284.6,383.7,441.0,263.5,437.2,495.3,73.5,0.0,314.7,485.3,385.0,330.2,324.7,318.5,435.9,279.6,221.6,475.0,481.0,175.6,503.5,187.3,456.1,484.0,520.1,235.0,383.7,564.0,421.9,586.0,246.5,804.3,491.7,567.0,269.3,510.9,264.2,154.2,109.8,497.7,367.4,568.1,370.9,409.2,350.5,318.3,436.9,585.1,358.9,274.4,3307.7,230.3,415.5,431.2,368.9,415.7,304.9,561.5,397.9,346.5,706.0,332.9,245.8,441.1,285.0,418.4,454.2,145.1,273.1,210.7,428.6,262.0,364.9,454.0,486.0,320.2,437.4,406.8,526.4,233.5,317.7,396.6,133.5,518.7,213.5,251.0,385.2,371.9,85.8,403.4,465.8,231.1,275.7,469.6,540.2,469.6,124.2,275.8,274.1,401.6,435.9,242.7,89.0,244.3,161.4,419.3,217.2,362.4,432.4,252.7,419.2,433.2,258.2,431.4,220.1,227.4,343.9,284.6,394.1,379.7,269.6,451.6,333.7,518.8,424.0,365.3,385.2,475.2,838.8,452.4,432.1,419.1,388.8,382.4,389.3,504.9,274.5,377.8,117.8,426.7,312.3,667.7,169.2,317.7,288.9,407.1,84.8,434.6,432.4,433.9,376.1,190.2,455.5,347.2,430.5,208.0,398.6,420.7
EI,184.7,265.6,338.4,286.2,258.9,172.3,308.0,249.2,308.1,272.6,323.1,244.7,190.9,254.7,149.4,294.0,279.7,267.1,261.0,274.8,342.3,0.0,275.3,181.8,95.9,219.6,41.8,434.4,231.4,254.4,240.7,346.4,208.4,320.0,220.1,252.9,249.7,285.8,267.8,149.4,444.1,187.6,466.1,179.6,606.2,357.1,447.1,268.1,328.7,272.5,232.1,247.0,263.4,212.2,433.5,270.5,342.7,116.2,316.8,342.2,465.2,228.7,176.9,3174.6,263.1,245.4,261.1,134.6,181.4,280.6,358.3,214.7,345.0,507.9,308.2,278.6,246.0,283.5,215.2,219.9,230.8,117.9,143.8,194.3,294.3,342.9,270.7,251.7,318.7,267.3,172.5,458.7,266.3,134.5,244.8,274.2,423.3,185.2,283.8,182.0,168.7,271.0,200.2,331.2,263.9,232.8,351.1,420.3,266.4,224.1,308.6,185.4,198.4,201.6,275.5,237.0,277.1,246.3,249.2,250.0,128.1,198.1,152.9,216.0,263.1,190.2,296.8,131.4,260.2,321.9,129.4,159.8,224.5,302.4,217.3,188.9,306.0,312.8,222.0,318.7,240.9,640.7,291.1,197.8,184.8,387.3,179.2,186.1,370.3,273.0,209.2,230.5,223.5,253.5,422.2,238.5,82.0,133.7,203.9,227.2,200.3,226.2,224.1,172.9,223.0,221.2,345.7,196.2,240.8,296.5,250.6
EJ,156.8,399.4,478.1,420.0,306.6,144.4,522.4,42.7,62.6,424.4,495.1,281.2,405.3,310.4,276.0,466.0,289.3,88.5,64.1,415.7,508.3,274.8,0.0,331.3,233.8,262.0,245.7,648.8,305.4,280.7,96.0,518.4,325.5,47.5,310.9,337.9,78.3,141.5,361.1,173.9,338.9,96.4,360.9,394.0,545.2,529.1,341.9,295.1,83.2,290.0,373.0,417.4,118.7,366.0,605.5,411.7,483.9,247.2,531.2,177.8,360.0,160.0,391.3,3048.6,310.8,118.9,126.2,207.0,188.0,495.0,530.3,264.5,513.1,446.9,442.0,312.4,397.8,497.9,346.6,192.0,382.1,332.3,358.2,251.3,243.5,476.7,77.5,120.0,533.1,127.3,227.2,353.5,324.7,194.9,398.6,415.1,318.1,399.6,399.6,331.1,340.7,441.4,273.6,503.2,381.0,447.2,78.6,315.1,438.4,365.0,334.9,399.8,308.8,153.7,391.3,394.3,370.4,387.2,114.3,340.8,157.4,96.0,367.3,388.0,98.4,404.6,468.8,345.8,353.5,455.7,343.8,166.4,378.3,328.7,85.6,231.3,33.5,463.6,153.3,459.9,51.5,579.7,463.1,224.4,241.8,601.7,333.9,327.0,542.3,487.4,140.5,371.4,354.9,272.4,388.0,379.4,304.5,348.1,340.1,402.5,197.7,359.7,330.6,306.0,340.1,89.5,560.1,161.8,331.6,448.3,113.7
EL,213.1,203.5,282.2,224.1,346.9,200.7,391.0,277.6,336.5,210.5,329.0,302.5,278.9,312.5,86.1,292.8,337.5,280.6,289.4,362.8,430.3,148.4,303.7,0.0,84.3,277.4,119.3,500.1,289.2,342.4,269.1,352.3,296.4,348.4,308.1,158.3,278.1,255.6,355.8,162.9,400.8,216.0,422.8,267.6,562.9,363.0,403.8,325.9,357.1,330.3,320.1,335.0,291.8,150.1,439.4,208.4,280.6,64.0,404.8,383.5,421.9,242.2,254.0,3221.9,351.1,258.9,274.6,130.9,191.2,368.6,332.4,257.4,317.2,464.6,246.1,366.6,183.9,366.5,33.3,248.3,318.8,188.9,231.8,172.5,352.1,280.8,297.4,267.3,382.7,280.8,142.8,415.4,354.3,192.3,182.7,362.2,380.0,273.2,371.8,0.2,142.8,359.0,76.0,337.1,351.9,320.8,375.6,377.0,240.5,312.1,396.6,267.2,129.2,217.4,363.5,325.0,365.1,334.3,262.7,338.0,156.5,226.5,230.0,190.1,276.6,278.2,302.7,219.4,348.2,259.8,177.4,169.7,162.4,390.4,244.6,246.7,334.4,250.7,235.5,256.6,269.3,597.4,281.4,226.2,163.0,470.3,2.6,4.2,376.2,337.0,222.7,318.5,41.6,311.3,396.3,326.5,151.7,164.6,22.0,315.2,228.7,164.1,59.3,48.7,311.0,240.7,409.7,188.0,328.8,234.4,264.1
EM,131.8,269.2,342.0,289.8,262.5,119.4,311.6,196.3,263.2,276.2,326.7,248.3,194.5,258.3,53.4,297.6,283.3,196.2,208.1,278.4,345.9,64.0,222.4,104.3,0.0,223.2,34.9,438.0,235.0,258.0,187.8,350.0,212.0,267.1,223.7,256.5,196.8,236.1,271.4,78.5,381.3,134.7,403.3,183.2,543.4,360.7,384.3,271.7,278.7,276.1,235.7,250.6,210.5,215.8,437.1,274.1,346.3,20.2,320.4,364.0,402.4,157.8,180.5,3202.4,266.7,174.5,190.2,71.8,132.1,284.2,361.9,173.0,348.6,445.1,311.8,282.2,249.6,287.1,119.6,167.0,234.4,121.5,147.4,131.5,297.9,346.5,213.0,198.8,322.3,196.4,91.7,395.9,269.9,138.1,248.4,277.8,360.5,188.8,287.4,104.1,172.3,274.6,158.8,334.8,267.5,236.4,291.2,357.5,270.0,227.7,312.2,189.0,202.0,158.3,279.1,240.6,280.7,249.9,178.3,253.6,75.2,145.2,156.5,219.6,192.2,193.8,300.4,135.0,263.8,325.5,133.0,110.6,228.1,306.0,164.4,192.5,253.1,316.4,151.1,322.3,188.0,577.9,294.7,144.9,122.0,390.9,106.9,100.0,373.9,276.6,138.3,234.1,127.9,257.1,373.3,242.1,67.3,137.3,113.1,230.8,147.4,229.8,103.6,153.1,226.6,168.3,349.3,128.9,244.4,300.1,179.7
EN,317.3,310.9,420.6,331.5,151.2,304.9,390.2,279.3,264.8,335.9,406.6,58.3,274.2,74.6,282.0,377.5,93.3,197.8,333.2,260.3,352.9,213.0,273.8,265.3,228.5,0.0,216.8,516.6,45.0,125.3,367.0,429.9,170.1,300.5,155.5,336.4,319.0,412.5,205.7,186.6,386.0,320.2,408.0,262.9,626.3,440.6,389.0,81.7,280.3,86.1,217.6,262.0,389.7,277.5,517.0,323.2,395.4,248.8,399.0,258.9,407.1,119.5,290.8,3091.3,155.4,176.1,191.8,266.9,314.0,363.9,441.8,194.8,427.2,528.0,413.6,157.0,309.3,365.7,298.7,352.5,226.7,289.5,227.1,326.9,142.1,445.6,214.6,384.3,400.9,198.0,305.1,348.4,169.3,106.4,310.1,259.7,340.7,229.8,244.2,265.5,252.2,286.0,283.7,414.7,225.6,316.1,292.8,362.2,349.9,209.6,179.5,290.5,281.9,331.3,235.9,238.9,215.0,229.2,179.9,185.4,260.7,282.9,269.1,299.5,193.8,273.5,380.3,236.5,200.7,424.6,301.0,292.4,289.8,173.3,349.9,22.2,286.5,375.1,125.9,371.4,271.0,660.8,374.6,330.4,317.4,469.5,262.7,269.6,453.8,355.2,138.4,216.0,307.0,67.1,505.7,224.0,216.0,305.3,287.4,247.1,332.9,385.7,307.6,256.4,184.7,353.8,427.9,328.8,176.2,359.8,181.3
EO,146.2,260.0,332.8,280.6,253.3,133.8,302.4,208.3,269.6,267.0,317.5,239.1,185.3,253.0,110.9,288.4,274.1,228.6,222.5,269.2,336.7,48.8,236.8,176.2,57.4,211.6,0.0,428.8,225.8,248.8,202.2,340.8,200.4,281.5,214.5,247.3,208.8,247.3,262.2,110.9,405.6,149.1,427.6,174.0,567.7,349.1,408.6,262.5,290.2,266.9,224.1,241.4,224.9,206.6,427.9,264.9,337.1,75.3,311.2,388.3,426.7,190.2,174.6,3226.7,257.5,204.5,222.6,95.8,142.9,275.0,352.7,205.4,337.0,469.4,302.6,273.0,240.4,277.9,177.1,181.4,225.2,112.3,138.2,155.8,288.7,337.3,232.2,210.8,313.1,228.8,134.0,420.2,258.3,128.9,239.2,268.6,384.8,179.6,278.2,176.4,160.7,265.4,194.6,325.6,258.3,227.2,312.6,381.8,260.8,218.5,303.0,179.8,192.8,160.2,269.9,231.4,269.1,235.7,208.3,244.4,89.6,159.6,147.3,208.0,224.6,184.6,291.2,125.8,257.2,313.9,123.8,121.3,218.9,296.8,178.8,183.3,267.5,307.2,183.5,313.1,202.4,602.2,285.5,159.3,146.3,381.7,173.6,180.5,362.3,267.4,170.7,224.9,185.4,247.9,392.5,232.9,40.1,128.1,198.3,221.6,161.8,296.6,161.1,167.3,217.4,182.7,340.1,157.7,232.8,290.9,212.1
ET,526.5,298.3,255.8,273.9,417.5,514.1,128.3,591.0,649.9,340.1,373.6,495.6,288.8,476.0,491.2,356.9,454.9,544.7,602.8,359.8,416.8,422.2,617.1,476.9,437.7,510.3,426.0,0.0,471.0,413.0,582.5,396.9,367.0,661.8,378.7,522.9,591.5,627.6,426.4,491.2,755.4,529.4,777.4,341.3,995.7,407.6,758.4,460.7,670.5,455.6,282.1,289.2,605.2,352.0,484.0,286.8,325.1,458.0,169.8,628.3,776.5,466.4,381.9,3499.1,421.7,523.0,538.7,476.4,523.2,282.0,596.9,505.4,262.4,897.4,248.8,437.2,357.0,146.8,510.3,561.7,273.0,380.6,321.8,536.1,453.4,280.8,561.5,593.5,206.1,544.9,514.3,717.8,424.9,425.2,312.5,342.3,710.1,274.2,442.4,477.1,417.0,313.2,495.3,381.7,422.5,303.0,639.7,731.6,505.0,322.0,467.2,381.6,468.4,543.4,434.1,352.7,435.7,314.4,526.8,408.6,469.9,539.9,360.2,433.7,540.7,285.5,347.3,327.6,418.8,259.8,417.9,501.6,361.3,461.0,559.1,479.6,647.8,339.9,472.8,301.1,582.7,1030.2,368.3,539.6,526.6,154.9,474.3,481.2,420.8,160.4,485.3,328.4,518.6,503.7,660.8,306.6,425.2,396.4,499.0,342.9,542.1,348.3,519.2,468.0,381.6,563.0,225.7,538.0,399.4,314.5,528.2
FB,390.3,392.1,375.5,393.6,106.1,377.9,345.1,311.1,296.6,399.1,493.3,24.5,229.1,23.2,355.0,476.6,48.2,229.6,365.0,215.2,307.8,286.0,305.6,297.1,301.5,45.0,289.8,471.5,0.0,80.2,398.8,516.6,125.0,332.3,110.4,368.2,350.8,444.3,160.6,218.4,417.8,393.2,439.8,217.8,658.1,527.3,420.8,36.6,312.1,41.0,172.5,216.9,421.5,338.7,603.7,406.5,444.8,321.8,353.9,290.7,438.9,151.3,245.7,3123.1,110.3,207.9,223.6,340.2,387.0,318.8,473.6,226.6,382.1,559.8,368.5,111.9,372.5,320.6,330.5,425.5,181.6,244.4,182.0,399.9,108.3,400.5,246.4,457.3,355.8,229.8,378.1,380.2,124.2,138.2,371.3,214.6,372.5,184.7,199.1,297.3,284.0,240.9,315.5,501.4,180.5,271.0,324.6,394.0,381.7,164.5,134.4,245.4,313.7,407.2,190.8,193.8,169.9,186.7,211.7,140.3,333.7,314.7,224.0,331.3,225.6,228.4,467.0,191.4,153.0,379.5,255.9,365.4,351.0,128.2,422.9,54.0,318.3,439.3,157.7,420.8,302.8,692.6,470.0,403.4,390.4,424.4,294.5,301.4,540.5,310.1,170.2,170.9,338.8,33.3,537.5,178.9,289.0,260.2,319.2,202.0,405.9,352.7,339.4,288.2,139.6,426.8,382.8,401.8,131.1,434.2,213.1
