from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BK,705.3,508.3,710.6,1029.4,452.1,64.6,621.0,789.1,408.8,751.4,0.0,2400.8,446.2,245.5,736.5,850.6,673.4,618.8,650.2,628.7,683.6,56.2,590.5,677.0,362.5,833.7,374.5,785.0,713.1,727.8,411.3,648.0,461.7,751.4,255.7,432.2,664.1,773.9,700.7,687.8,720.7,800.6,769.4,240.8,783.9,381.0,785.3,620.1,112.4,379.1,757.4,756.2,565.3,755.7,783.0,888.1,655.5,734.3,811.2,741.7,377.8,136.3,786.4,644.7,730.6,765.7,709.8,826.3,773.7,629.0,696.3,38.4,797.9,459.3,530.2,60.0,169.1,643.1,776.2,832.3,773.5,121.3,424.8,805.4,774.5,651.8,704.9,828.5,390.4,430.0,455.0,571.4,717.1,767.7,769.0,125.3,863.8,839.9,822.5,401.6,764.1,77.0,483.4,135.1,357.5,435.2,873.8,857.3,706.1,723.5,78.4,785.0,637.0,807.5,450.9,73.5,424.5,488.2,778.0,867.4,659.0,419.5,761.4,763.7,90.9,338.4,798.7,828.0,520.2,665.6,605.1,844.5,758.0,489.5,760.8,598.0,769.7,692.2,428.8,555.7,135.6,460.8,733.5,734.9,404.3,106.1,541.0,759.0,721.8,673.9,808.0,692.0,434.1,459.9,780.0,757.5,50.5
BL,2366.8,2395.3,2242.7,2117.5,2299.9,2485.0,2220.8,1958.1,2236.5,2304.5,2475.0,0.0,2315.2,2248.7,2398.0,1995.0,2124.1,2482.4,2076.6,2228.5,2042.5,2476.6,2454.1,2276.8,2093.3,2194.4,2261.5,2284.8,2374.6,2369.1,2298.3,2247.8,2348.7,2151.0,2281.3,2319.2,2263.9,2013.4,2362.2,2331.3,2382.2,1946.6,2229.5,2277.0,2445.4,2268.0,2245.4,2070.8,2506.2,2248.1,1989.9,2166.3,2413.1,2299.7,2015.5,2071.7,2475.9,2185.0,2271.3,1974.2,2246.8,2467.4,2246.5,2095.4,1963.1,2225.8,2371.3,1932.9,2233.8,2079.7,2357.8,2429.9,2441.4,2209.1,2378.0,2535.1,2555.5,2093.8,2004.7,2060.2,2233.6,2515.1,2272.6,2272.8,1981.8,2102.5,2346.2,2101.4,2259.4,2317.0,2342.0,2411.8,2167.8,2000.2,2322.1,2501.1,2008.2,2072.0,2282.6,2270.6,2339.8,2411.4,2177.7,2366.3,2130.7,2304.2,1980.4,1995.3,2116.2,1956.0,2481.8,2338.1,2410.2,2267.6,2298.7,2425.5,2293.5,2375.2,2010.5,1974.0,2109.7,2288.5,1993.9,1996.2,2388.8,2225.4,2258.8,2005.2,2368.0,2470.9,2055.8,2304.6,2419.5,2264.0,2313.9,2354.5,2010.2,2075.8,2203.3,2094.7,2573.1,2347.8,2345.2,2396.4,2232.0,2526.5,2148.5,2219.1,2333.5,2273.7,2268.1,2291.8,2303.1,2346.9,2012.5,2163.5,2525.6
BP,549.7,409.1,629.0,855.8,257.4,440.1,740.5,908.6,528.3,595.8,430.1,2285.6,0.0,365.0,580.9,921.2,792.9,338.7,769.7,748.2,803.1,431.7,310.4,702.6,482.0,696.0,277.3,611.4,557.5,572.2,314.1,673.6,362.5,577.8,375.2,338.0,689.7,893.4,545.1,431.3,565.1,920.1,595.8,360.3,628.3,283.8,611.7,739.6,461.3,205.6,759.8,867.8,370.6,600.1,785.4,714.5,375.4,853.8,637.6,744.1,208.5,422.5,612.8,764.2,733.0,592.1,554.2,945.8,600.1,748.5,540.7,385.0,457.2,578.8,335.5,490.2,510.6,762.6,888.6,658.7,600.5,470.2,230.1,639.1,894.0,771.3,549.3,654.9,216.9,332.8,357.5,291.3,836.6,770.1,613.4,456.2,934.4,842.3,648.9,228.1,608.5,366.5,602.9,321.4,477.0,261.7,993.3,683.7,825.6,725.9,436.9,629.4,356.9,633.9,256.2,380.6,251.0,391.0,780.4,986.9,778.5,246.0,763.8,766.1,343.9,241.2,624.4,859.7,325.5,385.5,724.6,670.9,602.4,609.0,605.2,577.0,889.2,811.7,548.3,675.2,528.2,361.6,577.9,579.3,523.8,481.6,660.5,585.4,566.2,679.5,634.4,697.6,260.6,362.7,786.6,590.3,480.7
CC,497.4,461.6,502.7,821.5,405.4,293.9,413.1,581.2,200.9,543.5,283.9,2240.4,399.5,0.0,528.6,642.7,465.5,631.0,442.3,420.8,475.7,285.5,602.7,469.1,154.6,625.8,327.8,577.1,505.2,519.9,364.6,440.1,415.0,543.5,40.2,385.5,456.2,566.0,492.8,479.9,512.8,592.7,561.5,28.2,576.0,334.3,577.4,412.2,315.1,332.4,549.5,548.3,518.6,547.8,575.1,680.2,624.5,526.4,603.3,533.8,331.1,276.3,578.5,436.8,522.7,557.8,501.9,618.4,565.8,421.1,488.4,238.8,590.0,251.4,483.5,344.0,364.4,435.2,568.3,624.4,565.6,324.0,378.1,597.5,566.6,443.9,497.0,620.6,343.7,383.3,408.3,560.4,509.2,559.8,561.1,310.0,655.9,632.0,614.6,354.9,556.2,220.3,275.5,175.2,149.6,388.5,665.9,649.4,498.2,515.6,290.7,577.1,558.8,599.6,404.2,234.4,377.8,441.5,570.1,659.5,451.1,372.8,553.5,555.8,197.7,291.7,590.8,620.1,473.5,619.5,397.2,636.6,550.1,281.6,552.9,390.1,561.8,484.3,220.9,347.8,382.0,414.1,525.6,527.0,196.4,335.4,333.1,551.1,513.9,466.0,600.1,484.1,387.4,413.2,572.1,549.6,334.5
CN,40.6,832.4,339.3,583.7,680.7,788.7,468.9,700.4,411.3,157.4,778.7,2429.3,569.4,552.4,0.0,761.9,584.7,413.2,561.5,476.6,594.9,780.3,384.9,412.9,540.8,423.9,700.6,339.3,33.0,133.8,737.4,383.9,785.8,305.7,585.0,758.3,400.0,685.2,54.5,262.1,62.4,711.9,242.7,580.7,58.0,707.1,267.0,531.4,809.9,628.9,668.7,667.5,793.9,161.7,694.3,442.4,406.7,645.6,292.9,653.0,627.6,771.1,251.4,556.0,641.9,239.0,45.7,737.6,206.8,540.3,120.3,733.6,372.2,464.5,758.8,838.8,859.2,554.4,687.5,386.6,255.2,818.8,653.4,211.4,685.8,563.1,110.9,382.8,640.2,756.1,781.1,342.6,628.4,679.0,175.0,804.8,775.1,751.2,304.2,651.4,170.1,715.1,485.9,670.0,535.8,685.0,785.1,411.6,617.4,634.8,785.5,191.0,341.0,289.2,679.5,729.2,674.3,814.3,689.3,778.7,570.3,669.3,672.7,675.0,692.5,664.5,205.4,739.3,748.8,401.7,516.4,250.6,74.0,418.8,166.8,286.9,681.0,603.5,358.1,467.0,876.8,784.9,139.5,21.5,406.8,830.2,520.8,232.3,127.8,389.8,289.7,407.9,683.9,786.0,691.3,317.6,829.3
CT,714.1,1033.9,562.7,701.4,977.7,866.2,473.1,97.7,488.8,722.0,856.2,2026.1,1003.9,629.9,745.3,0.0,259.4,847.7,185.1,480.8,151.0,857.8,819.4,529.1,609.1,685.8,900.1,720.3,721.9,736.6,936.9,500.1,987.3,612.3,662.5,960.8,516.2,155.5,709.5,696.6,729.5,88.7,647.0,658.2,792.7,906.6,662.9,215.2,887.4,904.7,154.4,258.8,1090.9,717.2,218.9,655.6,841.2,298.9,688.8,212.8,951.2,848.6,664.0,274.9,183.8,643.3,718.6,99.2,651.3,264.7,705.1,811.1,806.7,464.1,1055.8,916.3,936.7,250.6,106.9,644.1,651.1,896.3,950.4,690.3,123.9,217.4,713.7,685.3,916.0,954.8,980.3,777.1,294.9,181.2,739.6,882.3,13.2,115.6,700.1,927.2,757.3,792.6,430.0,747.5,613.3,960.8,146.7,579.2,224.7,189.7,863.0,755.6,775.5,685.1,976.5,806.7,950.1,1013.8,211.0,140.3,264.0,945.1,227.6,154.1,770.0,864.0,675.6,44.5,1045.8,836.2,230.2,722.1,766.8,516.3,731.4,606.8,112.4,178.0,455.6,347.0,954.3,986.4,742.3,743.7,484.3,907.7,400.8,636.6,730.6,526.0,685.6,544.1,959.7,985.5,193.5,609.6,906.8
DC,556.0,875.8,404.6,759.5,819.6,708.1,315.0,196.6,330.7,563.9,698.1,2088.4,845.8,471.8,587.2,258.1,0.0,689.6,57.7,322.7,91.1,699.7,661.3,371.0,460.2,527.7,742.0,562.2,563.8,578.5,778.8,342.0,829.2,454.2,504.4,802.7,358.1,181.4,551.4,538.5,571.4,208.1,488.9,500.1,634.6,748.5,504.8,57.1,729.3,746.6,282.3,89.2,932.8,559.1,307.9,625.6,683.1,60.8,530.7,266.6,793.1,690.5,505.9,101.1,255.5,485.2,560.5,233.8,493.2,44.3,547.0,653.0,648.6,306.0,897.7,758.2,778.6,30.2,183.7,569.8,493.6,738.2,792.3,532.2,182.0,41.3,555.6,566.0,757.9,796.7,822.2,619.0,43.6,292.6,581.5,724.2,271.3,293.1,542.0,769.1,599.2,634.5,271.9,589.4,455.2,802.7,281.3,594.8,46.5,248.4,704.9,597.5,617.4,527.0,818.4,648.6,792.0,855.7,302.9,274.9,87.9,787.0,286.3,288.6,611.9,705.9,517.5,235.5,887.7,678.1,72.1,564.0,608.7,358.2,573.3,448.7,177.2,99.7,297.5,188.9,796.2,828.3,584.2,585.6,326.2,749.6,242.7,478.5,572.5,367.9,527.5,386.0,801.6,827.4,304.9,451.5,748.7
DE,359.6,587.8,438.9,665.7,436.1,618.8,568.5,800.4,511.3,405.7,608.8,2464.3,324.8,543.7,390.8,861.9,684.7,0.0,661.5,576.2,694.9,610.4,38.2,512.5,640.8,505.9,456.0,421.3,367.4,382.1,492.8,483.5,541.2,387.7,553.9,513.7,499.6,785.2,355.0,241.2,375.0,811.9,405.7,539.0,438.2,462.5,421.6,631.4,640.0,384.3,768.7,767.5,549.3,410.0,794.3,524.4,185.3,745.6,447.5,753.0,383.0,601.2,422.7,656.0,741.9,402.0,364.1,837.6,410.0,640.3,350.6,563.7,267.1,561.8,514.2,668.9,689.3,654.4,787.5,468.6,409.8,648.9,408.8,449.0,785.8,663.1,359.2,464.8,395.6,511.5,536.5,101.2,728.4,779.0,423.3,634.9,875.1,851.2,458.8,406.8,418.4,545.2,585.9,500.1,635.8,440.4,885.1,493.6,717.4,734.8,615.6,439.3,166.8,443.8,434.9,559.3,429.7,569.7,789.3,878.7,670.3,424.7,772.7,775.0,522.6,419.9,435.0,839.3,504.2,195.4,616.4,480.8,412.3,518.8,415.1,386.9,781.0,703.5,458.1,567.0,706.9,540.3,387.8,389.2,506.8,660.3,620.8,395.3,376.1,489.4,444.3,507.5,439.3,541.4,791.3,400.2,659.4
DJ,528.9,848.7,377.5,701.7,792.5,681.0,287.9,138.8,303.6,536.8,671.0,2061.3,818.7,444.7,560.1,200.3,74.2,662.5,0.0,295.6,33.3,672.6,634.2,343.9,433.1,500.6,714.9,535.1,536.7,551.4,751.7,314.9,802.1,427.1,477.3,772.6,331.0,123.6,524.3,511.4,544.3,150.3,461.8,473.0,607.5,721.4,477.7,30.0,702.2,719.5,255.2,105.9,905.7,532.0,280.8,598.5,656.0,130.0,503.6,239.5,718.2,663.4,478.8,89.7,228.4,458.1,533.4,176.0,466.1,79.5,519.9,625.9,621.5,276.2,870.6,731.1,751.5,65.4,125.9,542.7,465.9,711.1,765.2,505.1,124.2,32.2,528.5,538.9,730.8,770.4,795.4,591.9,117.9,265.5,554.4,697.1,213.5,235.3,514.9,742.0,572.1,607.4,244.8,562.3,428.1,775.6,223.5,567.7,55.8,221.3,677.8,570.4,590.3,499.9,791.3,621.5,764.9,828.6,275.8,217.1,78.8,759.9,259.2,261.5,584.8,678.8,491.1,177.7,860.6,651.0,45.0,536.9,581.6,331.1,546.2,421.6,119.4,41.9,270.4,161.8,769.1,801.2,557.1,558.5,299.1,722.5,215.6,451.4,545.4,340.8,500.4,358.9,774.5,800.3,277.8,424.4,721.6
DN,432.9,831.4,202.1,564.4,775.2,663.7,7.7,418.7,286.3,361.4,653.7,2193.1,713.5,427.4,464.1,480.2,303.0,557.3,279.8,0.0,313.2,655.3,529.0,95.9,415.8,325.2,697.6,359.7,440.7,426.0,734.4,127.2,784.8,251.7,460.0,755.3,143.3,403.5,428.3,406.2,448.3,430.2,286.4,455.7,511.5,704.1,302.3,249.7,684.9,702.2,387.0,385.8,888.4,356.6,412.6,423.1,550.8,363.9,328.2,371.3,700.9,646.1,303.4,274.3,360.2,282.7,437.4,455.9,290.7,258.6,432.7,608.6,516.3,299.7,853.3,713.8,734.2,272.7,405.8,367.3,290.5,693.8,747.9,329.7,404.1,281.4,403.1,363.5,713.5,753.1,778.1,486.7,346.7,397.3,379.0,679.8,493.4,469.5,339.5,724.7,396.7,590.1,268.3,545.0,410.8,758.3,503.4,392.3,335.7,353.1,660.5,395.0,485.1,324.5,774.0,604.2,747.6,811.3,407.6,497.0,288.6,742.6,391.0,393.3,567.5,661.5,315.7,457.6,843.3,545.8,234.7,361.5,485.6,313.8,370.8,404.3,399.3,321.8,253.1,185.3,751.8,783.9,402.1,462.5,281.8,705.2,239.1,276.0,390.4,165.4,325.0,183.5,757.2,783.0,409.6,249.0,704.3
