from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
BZ,416.6,359.3,164.5,265.3,2780.1,159.1,312.9,366.3,315.0,395.4,0.0,490.1,313.9,83.8,276.9,141.1,100.5,299.1,241.9,116.2,340.5,326.7,358.8,446.5,152.8,188.3,156.3,370.4,367.2,260.3,243.6,315.6,363.6,265.7,392.3,82.9,268.2,542.6,194.5,443.3,258.5,350.7,376.3,344.7,487.4,272.3,433.2,229.1,178.8,116.4,274.2,455.4,222.4,259.3,176.7,271.6,317.8,328.8,280.8,332.0,339.9,363.2,259.8,409.6,249.7,360.9,149.0,381.5,359.5,445.0,270.8,372.8,263.2,88.8,412.1,299.9,361.2,291.8,349.3,356.4,146.8,317.8,301.6,103.2,240.8,400.2,243.0,47.2,321.0,261.5,250.2,405.2,334.6,305.0,336.4,430.4,392.7,288.4,214.7,292.1,167.5,254.2,8.6,360.7,344.8,381.2,131.4,441.7,139.4,266.0,204.6,173.5,221.5,174.8,259.6,420.7,259.6,130.5,140.2,347.3,268.2,293.5,289.4,314.5,402.1,173.4,208.4,345.8,325.2,287.3,250.3,313.4,181.7,268.4,202.0,315.4,332.6,353.2,260.4,223.9,225.5,504.6,352.8,257.4
CK,211.1,184.4,466.8,352.5,2452.4,561.9,449.0,258.8,250.5,192.0,476.8,0.0,231.3,553.8,268.2,561.7,577.4,408.4,580.8,492.1,449.8,320.0,244.8,174.0,573.4,306.7,575.1,184.7,205.4,274.2,411.3,551.2,499.7,411.6,318.7,559.8,308.4,202.5,346.0,85.2,367.8,391.2,248.8,454.0,147.3,283.5,291.4,656.8,500.6,374.7,303.4,208.2,650.1,459.4,380.7,603.7,276.5,564.4,271.2,217.1,266.3,464.9,668.8,135.3,359.0,401.4,464.6,191.3,285.9,218.6,470.9,298.4,498.8,565.7,93.8,339.9,220.2,203.2,483.2,186.7,567.4,427.1,501.7,580.1,335.8,171.7,346.9,429.6,653.1,461.6,450.3,325.8,570.2,493.4,246.0,82.5,224.9,524.0,635.3,429.5,588.1,454.3,485.5,433.5,534.9,217.8,491.6,91.9,546.9,305.8,350.5,594.1,322.5,553.3,459.7,80.6,459.7,533.2,590.0,456.6,308.4,295.0,318.6,481.7,225.6,594.0,629.0,231.8,434.5,291.4,678.0,269.0,602.3,377.7,554.6,476.7,513.0,190.5,294.8,644.5,371.4,175.2,229.6,589.5
CW,141.8,186.5,261.5,203.5,2622.5,389.0,325.7,159.4,254.0,145.8,295.8,225.5,0.0,360.7,59.6,356.4,333.8,335.0,457.2,296.5,376.4,246.6,129.5,124.8,368.1,251.3,369.8,234.8,255.5,125.2,238.4,328.4,376.4,356.2,180.6,316.2,235.0,372.6,175.0,273.3,294.4,317.8,149.4,380.6,317.4,134.5,308.6,483.9,327.7,319.3,154.4,319.8,477.2,254.1,325.3,430.8,138.9,341.6,39.8,267.2,128.2,391.5,495.9,121.1,285.6,328.0,398.0,91.9,147.8,309.4,265.6,311.8,276.0,322.1,200.7,190.9,140.3,248.8,409.8,42.4,362.1,353.7,296.4,336.5,262.4,264.6,156.5,338.4,480.2,256.3,245.0,344.2,347.4,288.1,93.8,189.4,198.3,301.2,430.0,356.1,382.8,249.0,286.3,360.1,329.6,67.2,370.6,136.6,281.8,74.4,295.1,388.8,152.4,380.4,254.4,250.7,254.4,360.3,368.0,383.2,235.0,246.8,169.6,276.4,140.3,388.7,423.7,142.5,361.1,52.3,505.1,116.8,397.0,304.3,417.3,403.3,307.7,192.6,63.4,439.2,316.0,130.7,77.4,416.6
CX,386.9,432.5,202.5,295.3,2787.7,219.4,346.5,399.9,388.2,468.6,73.1,563.3,347.5,0.0,310.5,153.1,160.8,376.7,249.5,176.1,383.3,399.9,339.4,412.9,159.9,261.5,168.3,443.6,440.4,298.3,277.2,349.2,397.2,338.9,363.4,143.2,341.4,620.2,228.1,516.5,331.7,428.3,409.9,367.5,560.6,305.9,466.8,236.7,176.9,189.6,307.8,528.6,230.0,292.9,249.9,331.9,355.8,362.4,314.4,405.2,417.5,400.9,267.4,482.8,322.9,434.1,222.2,419.5,432.7,518.2,304.4,446.0,296.8,149.1,485.3,333.5,434.4,369.4,356.9,394.4,154.4,391.0,339.6,163.5,314.0,473.4,276.6,120.3,317.8,299.5,283.8,482.8,368.2,338.6,370.0,503.6,465.9,321.6,222.3,299.7,175.1,287.8,73.3,433.9,378.4,414.8,204.6,514.9,173.0,304.0,277.8,181.1,255.1,235.1,293.2,493.9,293.2,190.8,200.5,374.8,345.8,366.7,323.0,348.1,372.4,181.0,216.0,419.0,368.0,320.9,257.9,347.0,189.3,341.6,209.6,323.0,366.2,426.4,298.4,231.5,298.7,457.5,386.4,317.7
CZ,123.2,225.5,222.6,149.7,2661.5,350.1,286.8,213.2,200.2,144.2,256.9,264.5,74.4,321.8,0.0,317.5,294.9,281.2,418.3,257.6,322.6,192.8,75.7,123.2,329.2,197.5,330.9,273.6,268.1,71.4,199.5,289.5,337.5,302.4,126.8,277.3,181.2,411.6,121.2,312.3,240.6,264.0,203.2,326.8,356.4,80.7,362.4,445.0,288.8,265.5,100.6,358.6,438.3,215.2,271.5,391.9,174.7,302.7,29.7,235.2,74.4,337.7,457.0,160.1,231.8,274.2,355.4,145.7,94.0,348.2,226.7,258.0,237.1,283.2,239.7,137.1,108.7,195.0,356.0,96.2,323.2,299.9,257.5,297.6,208.6,303.4,102.7,299.5,441.3,217.4,206.1,290.4,308.5,249.2,147.6,228.4,158.3,262.3,391.1,302.3,343.9,210.1,247.4,306.3,290.7,121.0,331.7,175.6,242.9,70.4,241.3,349.9,98.6,341.5,215.5,289.7,215.5,321.4,329.1,329.4,181.2,193.0,115.8,237.5,108.7,349.8,384.8,88.7,307.3,132.0,466.2,170.3,358.1,250.5,378.4,349.5,268.8,231.6,107.2,400.3,262.2,184.5,131.2,377.7
DA,408.0,505.8,219.2,320.0,2760.5,231.8,367.6,421.0,461.5,523.9,166.4,636.6,368.6,211.6,331.6,0.0,173.2,338.3,158.8,194.9,292.6,389.5,360.5,434.0,69.2,368.9,143.5,516.9,513.7,315.0,298.3,370.3,418.3,379.2,384.5,155.6,331.0,689.1,249.2,589.8,271.6,413.5,431.0,276.8,633.9,327.0,487.9,216.3,198.0,263.8,328.9,601.9,209.6,314.0,395.4,302.1,372.5,383.5,335.5,478.5,359.2,310.2,247.0,538.1,280.4,423.7,296.4,436.2,378.8,591.5,325.5,519.3,317.9,161.5,558.6,354.6,393.5,438.3,266.2,411.1,97.4,337.2,356.3,175.9,303.6,546.7,297.7,213.6,297.4,316.2,304.9,551.7,389.3,359.7,391.1,576.9,521.2,342.7,131.6,209.0,113.5,308.9,156.9,399.9,399.5,435.9,269.0,486.4,194.1,320.7,313.6,90.4,276.2,190.0,314.3,567.2,314.3,200.3,153.7,284.1,331.0,444.2,344.1,369.2,393.5,90.3,125.3,373.5,277.3,342.0,237.5,368.1,98.6,261.7,118.9,232.9,387.3,499.7,315.1,211.1,342.4,478.6,407.5,316.3
DC,342.6,442.4,153.8,251.0,2800.6,134.8,302.2,355.6,398.1,380.4,83.0,509.9,303.2,174.0,266.2,161.6,0.0,382.2,262.4,151.4,423.6,409.8,295.1,368.6,172.8,271.4,176.8,453.5,450.3,249.6,232.9,304.9,352.9,348.8,319.1,58.6,351.3,625.7,183.8,526.4,341.6,433.8,365.6,380.4,570.5,261.6,422.5,300.4,110.0,199.5,263.5,538.5,293.7,248.6,259.8,247.3,307.1,318.1,270.1,415.1,293.8,444.3,312.4,394.6,332.8,444.0,232.1,370.8,313.4,528.1,260.1,455.9,252.5,11.6,495.2,289.2,328.1,374.9,369.8,345.7,167.3,400.9,290.9,78.9,323.9,483.3,232.3,130.2,296.7,250.8,239.5,488.3,323.9,294.3,325.7,466.8,377.7,277.3,235.2,312.6,188.0,243.5,73.5,443.8,334.1,370.5,214.5,421.0,128.7,255.3,287.7,194.0,210.8,150.5,248.9,503.8,248.9,106.2,115.9,430.4,351.3,376.6,278.7,303.8,328.1,193.9,228.9,308.1,408.3,276.6,321.6,302.7,202.2,351.5,222.5,336.5,321.9,436.3,249.7,244.4,308.6,413.2,342.1,233.1
DE,334.0,294.7,457.8,353.1,2727.9,439.6,522.0,466.9,250.4,312.8,280.4,425.5,355.8,364.3,302.0,329.6,381.0,0.0,279.6,295.7,148.6,170.3,276.2,363.9,312.4,157.8,428.6,305.8,302.6,274.8,434.7,524.7,572.7,168.1,309.7,363.4,119.9,478.0,346.6,378.7,66.6,103.8,457.8,152.8,422.8,284.1,570.3,501.4,387.4,178.3,304.0,390.8,494.7,450.4,184.3,552.1,418.4,537.9,305.9,267.4,257.3,85.7,532.1,327.0,69.3,93.6,268.2,400.3,276.9,380.4,461.9,308.2,472.3,369.3,347.5,340.5,278.6,227.2,182.0,395.7,419.1,123.3,492.7,383.7,92.5,335.6,337.9,233.2,601.5,452.6,441.3,340.6,543.7,484.4,437.0,365.8,310.1,497.5,391.0,128.3,356.2,445.3,289.1,61.6,525.9,423.1,295.2,377.1,383.5,346.6,102.5,314.1,323.1,455.3,450.7,356.1,450.7,411.0,420.7,155.4,119.9,233.1,319.2,472.7,319.5,303.0,338.0,263.2,133.3,387.9,522.6,414.0,358.0,76.5,253.4,170.6,504.0,288.6,361.0,496.2,131.3,439.1,433.3,537.9
DF,490.2,450.9,317.7,418.5,2859.0,330.3,466.1,519.5,406.6,469.0,264.9,581.7,512.0,303.2,458.2,128.9,271.7,283.4,0.0,293.4,237.7,334.6,432.4,520.1,111.7,314.0,233.4,462.0,458.8,431.0,396.8,468.8,516.8,324.3,465.9,254.1,276.1,634.2,347.7,534.9,216.7,358.6,614.0,221.9,579.0,440.3,565.4,308.0,296.5,334.5,460.2,547.0,301.3,412.5,340.5,393.8,471.0,482.0,462.1,423.6,413.5,262.9,338.7,483.2,225.5,368.8,424.4,556.5,433.1,536.6,424.0,464.4,416.4,260.0,503.7,496.7,434.8,383.4,211.3,551.9,225.7,282.3,454.8,274.4,248.7,491.8,396.2,389.4,389.1,414.7,403.4,496.8,487.8,458.2,489.6,515.0,466.3,441.6,190.3,154.1,155.5,407.4,255.4,345.0,498.0,579.3,451.4,533.3,292.6,502.8,258.7,113.4,374.7,288.5,412.8,512.3,412.8,298.8,252.2,229.2,276.1,389.3,475.4,467.7,475.7,102.3,137.3,419.4,222.4,440.5,329.2,466.6,157.3,206.8,74.0,178.0,487.6,444.8,413.6,302.8,287.5,595.3,589.5,408.0
DH,411.9,354.6,175.7,272.9,2819.5,195.8,324.1,377.5,310.3,390.7,111.0,485.4,325.1,184.8,288.1,180.5,183.7,294.4,281.3,0.0,335.8,322.0,354.1,441.8,192.2,183.6,195.7,365.7,362.5,352.7,254.8,326.8,374.8,261.0,387.6,166.1,263.5,537.9,205.7,438.6,253.8,346.0,387.5,340.0,482.7,362.0,444.4,268.5,154.5,111.7,285.4,450.7,261.8,270.5,172.0,354.8,329.0,340.0,292.0,327.3,335.2,356.5,299.2,404.9,245.0,356.2,144.3,478.2,354.8,440.3,282.0,368.1,274.4,172.0,407.4,311.1,356.5,287.1,369.2,367.6,186.2,313.1,312.8,186.4,236.1,395.5,254.2,84.7,349.6,272.7,261.4,400.5,345.8,316.2,347.6,425.7,388.0,299.2,254.1,315.5,206.9,265.4,101.5,356.0,356.0,392.4,116.9,437.0,150.6,277.2,199.9,212.9,232.7,258.0,270.8,416.0,270.8,213.7,223.4,342.6,263.5,288.8,300.6,325.7,397.4,212.8,247.8,341.1,320.5,298.5,289.7,324.6,221.1,263.7,241.4,354.8,345.6,348.5,271.6,263.3,220.8,499.9,364.0,340.6
DL,365.8,326.5,489.6,384.9,2759.7,471.4,553.8,498.7,282.2,344.6,312.2,457.3,387.6,389.2,333.8,260.8,412.8,159.0,210.8,327.5,0.0,210.2,308.0,395.7,243.6,189.6,365.3,337.6,334.4,306.6,466.5,556.5,604.5,199.9,341.5,395.2,151.7,509.8,378.4,410.5,92.3,234.2,489.6,79.5,454.6,315.9,598.7,439.9,419.2,210.1,335.8,422.6,433.2,482.2,216.1,525.7,450.2,569.7,337.7,299.2,289.1,106.3,470.6,358.8,101.1,244.4,300.0,432.1,308.7,412.2,493.7,340.0,504.1,401.1,379.3,372.3,310.4,259.0,126.7,427.5,357.6,94.9,524.5,415.5,124.3,367.4,369.7,265.0,521.0,484.4,473.1,372.4,575.5,516.2,468.8,390.6,341.9,529.3,322.2,73.0,287.4,477.1,320.9,220.6,557.7,454.9,327.0,408.9,415.3,378.4,134.3,245.3,354.9,420.4,482.5,387.9,482.5,442.8,384.1,6.7,151.7,264.9,351.0,504.5,351.3,234.2,269.2,295.0,35.0,419.7,461.1,445.8,289.2,82.4,184.6,43.3,535.8,320.4,392.8,434.7,163.1,470.9,465.1,569.7
DM,235.6,196.3,359.4,254.7,2629.5,457.2,423.6,368.5,152.0,214.4,298.0,327.1,257.4,375.0,203.6,370.8,398.6,148.4,320.8,313.3,189.8,0.0,177.8,265.5,353.6,164.4,444.4,207.4,204.2,176.4,336.3,426.3,474.3,185.7,211.3,381.0,48.4,379.6,248.2,280.3,107.8,119.9,359.4,194.0,324.4,185.7,468.5,519.0,425.6,195.9,205.6,292.4,512.3,352.0,201.9,528.7,320.0,439.5,207.5,169.0,158.9,181.8,593.8,228.6,99.0,130.1,285.8,301.9,178.5,282.0,363.5,209.8,373.9,386.9,249.1,242.1,180.2,128.8,223.2,297.3,436.7,167.1,394.3,401.3,75.8,237.2,239.5,250.8,578.1,354.2,342.9,242.2,445.3,386.0,338.6,260.4,211.7,399.1,432.2,169.5,397.4,346.9,306.7,162.2,427.5,324.7,312.8,278.7,401.1,248.2,120.1,355.3,224.7,472.9,352.3,257.7,352.3,428.6,438.3,196.6,48.4,134.7,220.8,374.3,221.1,344.2,379.2,164.8,174.5,289.5,540.2,315.6,399.2,117.7,294.6,216.7,405.6,190.2,262.6,513.8,148.9,340.7,334.9,514.5
