from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
FO,447.2,659.8,673.2,333.8,424.3,483.0,906.5,476.7,510.2,591.3,522.5,397.3,630.3,468.1,593.7,541.4,563.5,514.0,349.8,502.8,784.9,185.6,324.0,890.6,176.9,491.8,630.7,454.0,475.0,728.2,778.5,185.7,801.4,493.3,677.9,483.8,854.3,513.5,530.6,709.8,534.8,567.4,730.1,250.0,0.0,688.7,431.1,540.7,500.6,399.1,767.6,81.8,833.3,242.6,439.6,338.4,627.6,239.4,643.5,508.3,479.6,394.5,867.9,251.1,412.9,435.9,700.7,271.1,248.5,504.8,499.0,574.5,684.6,321.4,664.6,434.6,415.2,869.1,666.6,249.0,389.9,1019.4,426.6,369.3,601.0,474.2,373.5,923.1,409.0,126.2,447.6,912.9,205.6,776.6,179.6,281.5,504.8,823.5,859.7,710.7,695.2,392.1,740.9,702.3,604.0,217.7,753.8,128.3,620.9,778.5,291.1,691.1,665.7,370.6,588.6,44.1,480.9,567.5,212.3,640.0,880.7,183.4,464.0,773.5,781.1,88.7,475.8,507.4,428.4,18.6,827.2,631.9,514.7,242.6,322.3,851.7,540.0,651.1,213.9,552.6,272.3,122.3,404.9,217.3,426.9,558.5,473.4,597.6,498.3,526.3,475.5,196.3,702.7,214.8,606.6,913.2,452.9,175.0,531.3,268.8,362.6,289.9,835.7,688.5,375.6,504.6,889.3,752.4,236.6,500.6,437.7,212.0,628.5,411.2
FW,333.6,487.1,500.9,446.3,668.5,828.0,197.3,410.8,443.3,296.7,768.8,416.1,457.6,900.6,421.0,246.8,811.7,296.5,541.5,330.1,431.2,695.0,506.3,248.1,686.3,924.3,461.4,698.2,719.2,555.5,266.8,554.1,447.7,445.2,950.0,496.9,228.2,173.3,256.0,21.0,317.3,815.6,41.2,547.5,629.2,0.0,331.7,144.6,494.5,383.2,413.9,626.7,479.6,512.8,683.8,430.9,560.7,561.5,915.6,335.6,251.6,903.9,219.2,521.3,397.0,419.4,11.9,564.9,518.7,749.0,326.3,357.0,511.9,468.9,491.9,418.1,439.1,269.3,493.9,481.4,420.0,1135.0,670.8,360.9,306.4,407.3,555.8,215.5,432.9,635.6,691.8,205.3,574.0,331.7,504.8,581.7,749.0,469.8,225.2,538.0,522.5,465.9,121.6,401.9,329.4,586.1,100.6,626.7,448.2,424.8,451.3,518.4,493.0,373.0,832.8,673.4,725.1,815.7,517.3,467.3,205.4,500.7,708.2,419.8,161.8,718.0,258.5,751.6,502.2,647.9,473.5,459.2,758.9,446.7,477.6,498.0,784.2,480.5,484.1,379.9,546.6,751.6,387.7,585.7,377.5,802.7,717.6,530.7,742.5,353.6,314.0,487.3,530.0,584.5,312.0,205.6,356.0,673.4,792.3,778.2,426.2,560.1,482.0,427.8,385.0,748.8,234.7,156.3,444.6,496.6,529.6,580.4,457.9,363.1
FZ,16.0,295.3,308.7,168.2,670.8,830.3,453.7,224.6,282.1,226.8,769.0,251.8,265.8,835.6,229.2,176.9,814.0,149.5,363.3,138.3,414.0,553.1,340.9,499.7,544.4,859.3,266.2,700.5,721.5,363.7,521.6,345.1,430.5,178.4,937.5,316.7,485.1,149.0,166.1,345.3,170.3,817.9,365.6,364.2,487.3,324.2,0.0,176.2,249.4,111.4,396.7,371.6,462.4,396.2,686.1,193.3,399.5,335.6,903.1,143.8,115.1,762.0,472.1,488.6,97.6,258.2,336.2,316.1,390.3,751.3,134.5,210.0,320.1,249.3,300.1,256.9,190.3,478.2,302.1,261.8,257.8,1197.0,673.1,198.7,236.5,246.1,390.4,470.3,184.1,493.7,694.1,460.1,365.8,385.7,259.7,366.4,751.3,452.6,480.0,346.2,330.7,220.8,376.4,366.7,239.5,377.1,389.3,484.8,256.4,407.6,204.0,326.6,301.2,124.2,835.1,531.5,727.4,818.0,291.4,275.5,460.2,255.6,710.5,402.6,416.6,576.1,111.3,753.9,257.1,506.0,456.3,267.4,761.2,201.6,312.2,480.8,786.5,286.6,451.4,188.1,401.0,609.7,105.6,357.7,197.3,805.0,719.9,369.5,744.8,161.8,84.0,242.0,338.2,425.5,242.1,460.4,81.4,531.5,794.6,636.3,265.0,434.0,464.8,324.0,220.7,751.1,489.5,387.9,199.5,249.4,367.4,390.9,264.0,96.3
GA,188.9,342.4,355.8,301.6,554.2,713.7,277.4,266.1,298.6,152.0,652.4,269.3,312.9,786.3,276.3,102.1,697.4,151.8,396.8,185.4,461.1,580.7,361.6,326.6,572.0,810.0,313.3,583.9,604.9,410.8,345.3,439.8,477.6,300.5,835.7,352.2,308.8,28.6,111.3,169.0,172.6,701.3,189.3,384.9,514.9,147.9,187.0,0.0,349.8,238.5,443.8,512.4,509.5,398.5,569.5,286.2,416.0,416.8,801.3,190.9,106.9,789.6,295.8,407.0,252.3,274.7,159.9,420.2,404.4,634.7,181.6,212.3,367.2,324.2,347.2,273.4,294.4,349.9,349.2,336.7,275.3,1020.7,556.5,216.2,161.7,262.6,411.1,294.0,288.2,521.3,577.5,283.8,459.7,432.8,360.1,437.0,634.7,499.7,303.7,393.3,377.8,321.2,200.1,413.8,184.7,471.8,213.0,512.4,303.5,454.7,308.1,373.7,348.3,228.3,718.5,559.1,610.8,701.4,372.6,322.6,283.9,356.0,593.9,449.7,240.3,603.7,113.8,637.3,357.5,533.6,503.4,314.5,644.6,302.0,332.9,527.9,669.9,333.7,369.8,235.2,432.3,637.3,244.3,471.4,232.8,688.4,603.3,386.0,628.2,208.9,169.3,342.4,385.3,468.9,167.3,284.1,211.3,559.1,678.0,663.9,281.5,445.8,511.9,371.1,238.2,634.5,313.2,211.6,299.9,349.8,384.9,466.1,311.1,218.4
GC,260.8,445.8,486.9,309.3,759.7,846.6,564.9,441.7,474.2,404.9,857.9,277.0,467.0,831.7,407.3,355.0,902.9,327.6,404.5,316.4,443.3,549.2,537.2,549.0,540.5,855.4,444.3,789.4,810.4,479.6,436.9,434.0,459.8,423.2,1026.4,359.9,512.7,327.1,344.2,523.4,348.4,906.8,652.0,547.4,504.4,502.3,244.7,354.3,0.0,312.0,426.0,416.4,491.7,582.1,775.0,293.9,591.6,424.5,992.0,321.9,293.2,758.1,526.3,586.5,298.2,450.3,514.3,484.8,576.2,840.2,312.6,388.1,530.8,331.9,478.3,449.0,396.6,527.5,459.4,344.4,283.0,1333.1,762.0,223.9,414.6,438.2,586.7,581.5,390.4,489.8,783.0,571.3,454.7,435.0,304.5,444.7,840.2,481.9,518.1,550.1,550.6,265.6,582.7,360.7,417.6,463.2,567.4,462.9,434.5,436.9,392.8,537.3,505.1,330.5,924.0,548.6,816.3,906.9,380.3,453.6,539.1,300.4,799.4,431.9,542.5,593.2,289.4,842.8,301.9,523.1,485.6,487.3,850.1,246.4,508.5,510.1,875.4,464.8,549.3,366.2,569.7,626.8,306.2,446.6,240.5,893.9,808.8,561.6,833.7,339.9,289.1,286.8,560.9,514.7,420.2,571.6,326.2,509.6,883.5,632.4,457.1,602.7,494.1,421.9,245.9,840.0,547.7,566.0,244.3,0.0,392.6,511.9,442.1,341.1
GN,97.2,408.0,421.4,101.6,565.0,724.5,526.3,189.0,235.5,299.4,663.2,185.2,378.5,729.8,341.9,249.5,708.2,241.9,257.5,251.0,526.7,447.3,298.5,575.5,438.6,753.5,378.9,594.7,615.7,476.4,594.2,239.3,543.2,142.8,831.7,250.1,557.7,221.6,238.7,417.9,262.7,712.1,438.2,272.9,381.5,396.8,113.1,248.8,313.1,0.0,509.4,379.0,575.1,307.6,580.3,126.7,352.9,229.8,797.3,256.5,197.0,656.2,544.7,400.0,13.8,211.6,408.8,210.3,301.7,645.5,247.2,302.4,432.8,143.5,412.8,210.3,84.5,590.9,414.8,169.6,191.2,1229.3,567.3,132.1,309.1,199.5,348.0,542.9,78.3,387.9,588.3,532.7,260.0,498.4,323.4,260.6,645.5,565.3,552.6,458.9,443.4,284.5,449.0,479.4,312.1,271.3,461.9,379.0,369.1,520.3,98.2,439.3,413.9,18.4,729.3,425.7,621.6,712.2,185.6,388.2,532.8,319.3,604.7,515.3,489.2,470.3,145.6,648.1,320.8,400.2,569.0,380.1,655.4,265.3,269.8,593.5,680.7,399.3,362.8,300.8,295.2,503.9,5.8,251.9,130.7,699.2,614.1,322.9,639.0,274.5,142.1,305.7,450.9,319.7,314.7,533.0,102.4,425.7,688.8,530.5,218.4,328.2,577.5,436.7,154.1,645.3,562.1,460.5,263.2,313.1,300.8,285.1,376.7,60.7
GR,321.0,96.7,137.8,433.7,810.3,969.8,230.0,398.2,430.7,226.5,908.5,401.4,117.9,911.9,163.0,176.6,953.5,187.0,528.9,259.0,17.2,736.9,493.7,181.9,728.2,935.6,222.8,840.0,861.0,130.5,272.1,558.4,60.6,432.6,1091.8,484.3,177.8,228.8,227.9,361.0,165.1,957.4,340.7,517.0,692.1,381.9,319.1,256.0,481.9,370.6,0.0,604.1,92.5,549.0,825.6,418.3,548.1,548.9,1057.4,282.6,239.0,838.3,191.4,641.4,384.4,406.8,370.0,552.3,543.1,890.8,295.7,204.8,181.7,456.3,129.2,405.5,426.5,160.4,110.3,468.8,407.4,1276.8,812.6,348.3,236.2,394.7,543.2,246.6,420.3,677.5,833.6,236.4,579.1,67.9,492.2,569.1,890.8,55.8,183.2,201.0,201.5,453.3,271.4,66.9,301.3,587.6,482.6,650.6,213.0,37.7,440.2,188.2,156.0,360.4,974.6,736.3,866.9,957.5,504.7,194.9,204.2,488.1,850.0,32.7,231.2,780.9,245.9,893.4,489.6,710.8,86.4,138.2,900.7,434.1,465.0,84.0,926.0,115.7,604.2,227.0,563.2,814.5,376.4,571.0,364.9,944.5,859.4,518.1,884.3,264.6,301.4,474.5,211.8,626.7,241.8,236.7,343.4,697.3,934.1,820.1,413.6,596.2,68.0,72.8,370.3,890.6,240.0,532.6,432.0,481.9,517.0,592.1,257.6,350.5
GW,379.0,591.6,605.4,331.1,421.6,430.1,750.5,474.0,507.5,523.1,519.8,395.2,562.1,415.2,525.5,473.2,510.6,445.8,347.1,434.6,732.0,132.7,321.3,837.7,124.0,438.9,562.5,451.3,472.3,660.0,725.6,183.0,748.5,490.6,625.0,478.1,801.4,445.3,462.4,641.6,466.6,514.5,661.9,247.3,81.6,620.5,362.9,472.5,432.4,396.4,714.7,0.0,780.4,239.9,436.9,335.7,624.9,236.7,590.6,440.1,411.4,341.6,813.1,248.4,416.4,433.2,632.5,268.4,245.8,502.1,430.8,506.3,616.4,318.7,596.4,431.9,412.5,816.2,598.4,246.3,401.2,966.5,423.9,342.1,532.8,471.5,370.8,766.6,406.3,73.3,444.9,756.4,202.9,723.7,111.4,278.8,502.1,770.6,806.8,642.5,627.0,323.9,672.7,649.4,535.8,215.0,685.6,46.4,552.7,725.6,288.4,622.9,597.5,367.9,570.3,125.8,478.2,514.6,209.6,571.8,827.8,115.2,461.3,720.6,712.9,170.4,407.6,504.7,360.2,100.3,774.3,563.7,512.0,174.4,319.6,798.8,537.3,582.9,211.2,484.4,269.6,204.0,424.4,214.6,358.7,555.8,470.7,594.9,495.6,458.1,407.3,128.1,634.5,212.1,538.4,756.7,444.4,93.1,478.4,215.9,359.9,287.2,782.8,620.3,364.1,501.9,836.4,684.2,168.4,432.4,435.0,209.3,560.3,408.5
HF,395.4,171.1,212.2,508.1,884.7,1044.2,304.4,472.6,505.1,300.9,982.9,475.8,192.3,986.3,237.4,251.0,1027.9,261.4,603.3,333.4,93.6,811.3,568.1,256.3,802.6,1010.0,297.2,914.4,935.4,204.9,346.5,632.8,30.8,507.0,1166.2,558.7,252.2,303.2,302.3,435.4,239.5,1031.8,415.1,591.4,766.5,456.3,393.5,330.4,556.3,445.0,81.2,678.5,0.0,623.4,900.0,492.7,622.5,623.3,1131.8,357.0,313.4,912.7,265.8,715.8,458.8,481.2,444.4,626.7,617.5,965.2,370.1,279.2,256.1,530.7,203.6,479.9,500.9,234.8,184.7,543.2,481.8,1351.2,887.0,422.7,310.6,469.1,617.6,321.0,494.7,751.9,908.0,310.8,653.5,142.3,566.6,643.5,965.2,55.0,257.6,275.4,275.9,527.7,345.8,141.3,375.7,662.0,557.0,725.0,287.4,53.4,514.6,262.6,230.4,434.8,1049.0,810.7,941.3,1031.9,579.1,269.3,278.6,562.5,924.4,84.1,305.6,855.3,320.3,967.8,564.0,785.2,5.9,212.6,975.1,508.5,539.4,26.8,1000.4,190.1,678.6,301.4,637.6,888.9,450.8,645.4,439.3,1018.9,933.8,592.5,958.7,339.0,375.8,548.9,286.2,701.1,316.2,311.1,417.8,771.7,1008.5,894.5,488.0,670.6,42.8,147.2,444.7,965.0,314.4,607.0,506.4,556.3,591.4,666.5,332.0,424.9
HG,369.2,569.8,583.2,297.7,310.0,469.5,663.6,238.6,272.1,436.7,408.2,361.2,540.3,542.1,503.7,386.8,453.2,379.2,313.7,412.8,688.5,290.5,85.9,712.8,281.8,565.8,540.7,339.7,360.7,638.2,731.5,149.6,705.0,342.3,576.7,447.7,695.0,358.9,376.0,555.2,400.0,457.1,575.5,34.6,224.7,534.1,385.1,386.1,564.7,300.2,671.2,222.2,736.9,0.0,325.3,302.3,389.5,203.3,542.3,418.3,334.3,499.4,682.0,92.3,314.0,197.8,546.1,98.6,5.9,390.5,409.0,439.7,594.6,285.3,574.6,196.5,316.3,736.1,576.6,212.9,353.8,974.3,312.3,333.2,446.4,236.1,135.4,680.2,310.1,231.1,333.3,670.0,169.5,660.2,333.7,245.4,390.5,727.1,689.9,620.7,605.2,536.1,586.3,641.2,449.4,181.6,599.2,222.2,530.9,682.1,192.2,601.1,575.7,271.7,474.3,268.9,366.6,457.2,176.2,550.0,670.1,337.5,349.7,677.1,626.5,313.5,282.9,393.1,572.4,243.4,730.8,541.9,400.4,396.7,84.2,755.3,425.7,561.1,55.1,462.6,59.6,347.1,306.0,181.2,400.3,444.2,359.1,359.5,384.0,436.3,384.4,350.4,612.7,144.3,452.0,670.3,305.5,268.9,433.8,373.7,124.5,73.1,739.3,598.5,339.5,390.3,699.4,597.8,390.7,564.7,401.6,109.7,538.5,296.8
HH,638.2,850.8,864.2,487.9,92.9,298.9,799.9,537.2,570.7,735.3,237.6,551.4,821.3,371.5,784.7,685.4,282.6,677.8,503.9,693.8,1080.0,480.7,384.5,848.6,472.0,395.2,825.1,117.4,80.0,919.2,867.3,339.8,1096.5,640.9,406.1,637.9,830.8,657.5,674.6,691.0,698.6,286.5,711.2,333.2,414.9,672.0,622.1,579.0,754.9,553.2,1062.7,412.4,1128.4,298.5,0.0,492.5,688.1,393.5,371.7,699.3,632.9,453.2,817.8,307.0,567.0,496.4,681.9,397.2,304.4,219.9,690.0,738.3,875.6,475.5,855.6,495.1,569.3,871.9,857.6,403.1,544.0,891.1,117.7,523.4,745.0,534.7,434.0,816.0,563.1,421.3,7.9,805.8,359.7,934.3,523.9,435.6,219.9,1118.6,825.7,901.7,886.2,726.3,722.1,997.4,748.0,371.8,735.0,412.4,811.9,1073.6,445.2,882.1,856.7,524.7,303.7,459.1,196.0,286.6,366.4,831.0,805.9,527.7,24.3,1068.6,762.3,503.7,581.5,113.5,762.6,433.6,1122.3,822.9,229.8,586.9,382.8,1146.8,255.1,842.1,269.8,743.6,332.3,537.3,557.7,371.4,590.5,273.6,33.7,658.1,213.4,717.3,666.5,540.6,893.7,368.9,750.6,806.1,604.1,459.1,263.2,563.9,423.1,345.8,1130.8,879.5,529.7,64.9,835.2,733.6,580.9,754.9,591.8,366.1,819.5,565.3
HT,195.5,408.3,421.7,27.4,495.8,655.3,566.7,298.3,344.8,339.8,594.0,118.3,378.8,660.6,342.2,289.9,639.0,262.5,182.0,251.3,527.0,378.1,357.5,612.7,369.4,684.3,379.2,525.5,546.5,476.7,657.3,170.1,543.5,252.1,762.5,195.4,598.1,262.0,279.1,458.3,283.3,642.9,478.6,283.5,312.3,437.2,179.6,289.2,312.4,123.1,509.7,309.8,575.4,318.2,511.1,0.0,462.2,160.6,728.1,256.8,228.1,587.0,585.1,322.6,109.3,320.9,449.2,220.9,312.3,576.3,247.5,323.0,433.1,68.0,413.1,319.6,174.0,591.2,415.1,80.5,112.8,1160.1,498.1,80.9,349.5,308.8,407.0,583.3,167.8,318.7,519.1,573.1,190.8,498.7,322.7,185.1,576.3,565.6,593.0,459.2,443.7,283.8,489.4,479.7,352.5,202.1,502.3,309.8,369.4,520.6,128.9,439.6,414.2,129.4,660.1,356.5,552.4,643.0,116.4,388.5,573.2,318.6,535.5,515.6,529.6,401.1,224.3,578.9,320.1,331.0,569.3,380.4,586.2,264.6,355.8,593.8,611.5,399.6,285.4,301.1,305.8,434.7,117.3,182.7,148.0,630.0,544.9,432.2,569.8,274.8,224.0,305.0,451.2,250.8,355.1,573.4,211.7,356.5,619.6,461.3,327.7,338.8,577.8,437.0,87.2,576.1,602.5,500.9,262.5,312.4,219.9,248.0,377.0,170.0
IF,383.1,583.7,597.5,448.3,734.4,893.9,678.0,255.5,125.7,450.6,832.6,531.9,554.2,966.5,517.6,400.7,877.6,393.1,575.5,426.7,702.4,711.9,369.0,726.7,703.2,990.2,554.6,764.1,785.1,652.1,745.4,535.5,718.9,377.2,1001.1,596.8,708.9,372.8,389.9,569.1,413.9,881.5,589.3,392.3,646.1,548.0,399.0,400.0,591.1,346.6,685.1,643.6,750.8,424.3,749.7,465.4,0.0,547.8,966.7,432.2,348.2,920.8,697.8,516.7,360.4,282.1,560.0,456.3,418.4,814.9,422.9,453.6,608.5,461.5,588.5,280.8,402.5,750.0,590.5,487.6,528.2,1420.8,736.7,478.8,460.3,166.9,418.5,694.1,396.3,652.5,757.7,683.9,555.4,674.1,601.4,578.6,814.9,741.0,703.8,634.6,619.1,562.5,600.2,655.1,463.3,567.5,613.1,643.6,544.8,696.0,416.2,615.0,589.6,336.4,898.7,690.3,791.0,881.6,503.6,563.9,684.0,597.3,774.1,691.0,640.4,734.9,296.8,817.5,598.8,664.8,744.7,555.8,824.8,543.3,340.3,769.2,850.1,575.0,479.5,476.5,438.5,768.5,352.4,567.1,477.4,868.6,783.5,38.3,808.4,450.2,398.3,583.9,626.6,499.7,465.9,684.2,319.4,690.3,858.2,795.1,288.9,471.5,753.2,612.4,500.8,814.7,713.3,611.7,541.2,591.1,635.3,467.4,552.4,326.5
II,306.1,518.7,532.1,155.8,416.6,576.1,677.1,361.5,408.0,450.2,514.8,228.7,489.2,581.4,452.6,400.3,559.8,372.9,251.9,361.7,637.4,298.9,280.8,723.1,290.2,605.1,489.6,446.3,467.3,587.1,767.7,90.9,653.9,315.3,683.3,305.8,708.5,372.4,389.5,568.7,393.7,563.7,589.0,206.8,233.1,547.6,290.0,399.6,422.8,221.1,620.1,230.6,685.8,241.5,431.9,160.4,525.4,0.0,648.9,367.2,338.5,507.8,695.5,243.4,234.9,384.1,559.6,151.1,235.6,497.1,357.9,433.4,543.5,143.4,523.5,382.8,237.2,701.6,525.5,71.0,223.2,1080.9,418.9,191.3,459.9,372.0,330.3,693.7,231.0,239.5,439.9,683.5,34.7,609.1,342.1,186.7,497.1,676.0,703.4,569.6,554.1,394.2,599.8,590.1,462.9,122.9,612.7,230.6,479.8,631.0,113.1,550.0,524.6,192.6,580.9,277.3,473.2,563.8,34.3,498.9,683.6,345.9,456.3,626.0,640.0,321.9,318.1,499.7,430.5,251.8,679.7,490.8,507.0,405.1,279.1,704.2,532.3,510.0,206.2,411.5,229.1,355.5,226.9,22.0,258.4,550.8,465.7,495.4,490.6,385.2,334.4,358.8,561.6,171.6,465.5,683.8,274.9,277.3,540.4,382.1,319.4,262.1,688.2,547.4,197.6,496.9,712.9,611.3,399.1,422.8,330.3,168.8,487.4,233.2
IL,861.1,1098.4,1087.5,710.8,274.9,169.2,1022.8,760.1,793.6,958.2,301.7,774.3,1044.2,276.2,1007.6,908.3,89.0,900.7,726.8,916.7,1095.9,604.2,607.4,1071.5,595.5,299.9,1048.0,267.5,392.9,1132.2,1089.5,562.7,1112.4,863.8,54.0,860.8,1053.7,880.4,897.5,913.9,921.5,85.1,934.1,556.1,637.8,892.8,845.0,801.9,1019.9,776.1,1078.6,587.4,1144.3,521.4,357.5,715.4,911.0,616.4,0.0,922.2,855.8,357.9,1040.7,529.9,789.9,719.3,904.8,620.1,527.3,284.0,912.9,961.2,1098.5,698.4,1078.5,718.0,792.2,1094.8,1112.0,626.0,766.9,657.7,240.1,746.3,967.9,757.6,656.9,1038.9,786.0,551.0,365.5,1028.7,582.6,1087.6,698.9,658.5,284.0,1134.5,1048.6,1124.6,1109.1,872.3,945.0,1013.3,970.9,594.7,957.9,567.4,1034.8,1089.5,668.1,1105.0,1079.6,747.6,227.0,682.0,240.1,141.3,589.3,1053.9,1028.8,702.7,360.6,1084.5,985.2,726.6,804.4,320.9,908.6,656.5,1138.2,1045.8,273.9,761.9,605.7,1162.7,299.2,1065.0,492.7,966.5,555.2,760.2,780.6,594.3,813.4,317.7,351.1,881.0,277.5,940.2,889.4,715.6,1116.6,593.1,973.5,1029.0,827.0,614.1,167.9,687.4,646.0,568.7,1146.7,1074.5,752.6,319.9,1058.1,956.5,755.9,1019.9,814.7,589.0,1042.4,788.2
IR,160.1,191.2,204.6,264.0,714.4,864.6,443.7,293.1,325.6,256.3,812.6,231.7,161.7,849.7,125.1,206.4,857.6,179.0,359.2,36.1,309.9,567.2,388.6,395.6,558.5,873.4,158.1,744.1,765.1,259.6,441.7,388.7,326.4,319.4,981.1,314.6,391.5,178.5,195.6,374.8,199.8,861.5,395.1,411.9,522.4,353.7,149.4,205.7,312.2,252.4,292.6,434.4,358.3,443.9,729.7,248.6,443.0,379.2,946.7,0.0,144.6,776.1,405.1,536.3,238.6,301.7,365.7,439.5,438.0,794.9,72.8,239.5,212.0,286.6,196.0,300.4,321.4,374.1,198.0,299.1,237.7,1226.5,716.7,178.6,266.0,289.6,438.1,460.3,315.2,507.8,737.7,450.1,409.4,281.6,322.5,399.4,794.9,348.5,396.9,242.1,226.6,283.6,485.1,262.6,269.0,417.9,418.8,480.9,148.3,303.5,335.1,218.5,197.1,255.3,878.7,566.6,771.0,861.6,335.0,167.4,417.9,318.4,754.1,298.5,444.9,611.2,140.8,797.5,319.9,541.1,352.2,163.3,804.8,264.4,359.9,376.7,830.1,182.5,499.1,80.0,458.1,644.8,246.6,401.3,195.2,848.6,763.5,413.0,788.4,18.0,140.5,304.8,230.1,469.4,271.6,450.4,192.7,527.6,838.2,650.4,308.5,491.1,360.7,219.9,200.6,794.7,453.7,417.4,262.3,312.2,347.3,466.6,155.9,237.3
IS,119.6,273.1,286.5,232.3,667.0,826.5,396.2,206.1,238.6,200.6,765.2,200.0,243.6,818.0,207.0,150.7,810.2,44.8,327.5,116.1,391.8,535.5,301.6,477.5,526.8,841.7,244.0,696.7,717.7,341.5,523.6,357.0,408.3,240.5,933.7,282.9,473.4,91.5,108.6,287.8,65.6,814.1,308.1,324.9,490.7,266.7,117.7,118.7,280.5,178.5,374.5,402.7,440.2,356.9,682.3,216.9,356.0,347.5,899.3,121.6,0.0,744.4,487.0,449.3,192.3,214.7,278.7,360.2,351.0,747.5,112.3,105.3,297.9,254.9,277.9,213.4,234.4,456.0,279.9,267.4,206.0,1139.5,669.3,146.9,210.3,202.6,351.1,412.8,228.2,476.1,690.3,402.6,377.7,363.5,290.8,367.7,747.5,430.4,478.8,324.0,308.5,251.9,318.9,344.5,182.0,386.2,331.8,449.2,234.2,385.4,248.1,304.4,279.0,168.3,831.3,534.9,723.6,814.2,303.3,253.3,402.7,286.7,706.7,380.4,359.1,579.5,53.8,750.1,288.2,509.4,434.1,245.2,757.4,232.7,272.9,458.6,782.7,264.4,412.1,165.9,371.1,613.1,184.3,369.6,163.5,801.2,716.1,326.0,741.0,139.6,100.0,273.1,316.0,434.6,215.9,402.9,151.3,495.9,790.8,618.7,221.5,404.1,442.6,301.8,168.9,747.3,432.0,330.4,230.6,280.5,315.6,400.0,241.8,158.4
IT,729.8,861.7,902.8,597.4,377.8,189.7,980.8,740.3,773.8,873.9,404.6,660.9,882.9,174.8,876.3,824.0,270.2,796.6,613.4,785.4,859.2,367.5,587.6,964.9,358.8,198.5,913.3,370.4,495.8,895.5,852.8,449.3,875.7,756.9,384.6,747.4,928.6,796.1,813.2,944.7,817.4,274.1,965.0,513.6,403.4,923.6,713.7,823.3,783.2,662.7,841.9,350.7,907.6,506.2,460.4,602.0,891.2,503.0,350.2,790.9,762.2,0.0,942.2,514.7,676.5,699.5,935.6,534.7,512.1,386.9,781.6,857.1,946.7,585.0,894.2,698.2,678.8,943.4,875.3,512.6,653.5,781.9,343.0,632.9,883.6,737.8,637.1,997.4,672.6,314.3,468.4,987.2,469.2,850.9,462.2,545.1,386.9,897.8,934.0,966.0,966.5,635.6,998.6,776.6,886.6,481.3,988.7,330.7,903.5,852.8,554.7,953.2,921.0,634.2,329.9,447.6,343.0,274.2,475.9,959.9,955.0,466.0,463.5,847.8,958.4,492.2,758.4,423.8,671.9,422.1,901.5,903.2,376.8,525.2,585.9,926.0,402.1,880.7,477.5,835.2,535.9,525.8,668.5,480.9,700.0,420.6,454.0,861.2,380.4,808.9,758.1,478.9,976.8,478.4,889.2,987.5,716.5,377.4,238.0,450.7,626.2,553.5,910.0,837.8,639.2,422.8,963.6,987.3,519.2,783.2,701.3,475.6,911.1,674.8
IV,476.0,247.9,289.4,588.7,810.9,970.4,40.9,553.2,585.7,439.1,909.1,556.4,267.2,1043.0,314.2,389.2,954.1,338.2,683.9,410.2,227.4,837.4,648.7,67.7,828.7,1066.7,377.4,840.6,861.6,281.7,183.0,696.5,243.9,587.6,1092.4,639.3,11.0,315.7,379.1,183.3,316.3,958.0,163.0,689.9,771.6,202.1,474.1,287.0,636.9,525.6,210.1,769.1,275.8,655.2,826.2,573.3,705.0,703.9,1058.0,478.0,394.0,953.3,0.0,663.7,539.4,561.8,192.3,707.3,661.1,891.4,468.7,356.0,332.9,611.3,280.4,560.5,581.5,91.0,261.5,623.8,562.4,1277.4,813.2,503.3,448.8,549.7,698.2,55.1,575.3,778.0,834.2,44.9,716.4,128.1,647.2,724.1,891.4,266.0,7.8,352.2,352.7,608.3,93.7,196.2,452.5,728.5,304.9,769.1,362.3,221.0,593.7,339.4,307.2,515.4,975.2,817.7,867.5,958.1,659.7,344.2,12.7,643.1,850.6,216.0,128.2,860.4,400.9,894.0,644.6,790.3,267.8,289.4,901.3,589.1,620.0,294.2,928.5,265.0,626.5,378.2,689.0,894.0,530.1,728.1,519.9,945.1,860.0,673.1,884.9,415.8,456.4,629.7,361.1,726.9,454.4,45.2,498.4,815.8,934.7,920.6,568.6,702.5,276.3,224.0,525.3,891.2,150.9,354.9,587.0,602.0,672.0,722.8,408.8,505.5
