from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
GW,308.8,2748.1,578.3,78.6,369.3,92.0,424.0,272.0,294.9,279.7,121.6,601.3,73.7,193.7,309.4,119.7,391.1,663.5,502.5,347.8,151.2,116.9,133.3,468.1,459.1,189.6,340.4,525.7,509.3,334.3,428.5,451.7,566.4,448.0,63.7,88.3,140.7,146.5,549.7,111.7,541.5,149.3,433.8,174.1,0.0,378.7,123.8,487.6,187.6,237.8,498.4,144.1,289.2,517.8,551.6,585.8,494.7,496.5,139.8,309.8,121.6,546.6,621.8,453.3,143.3,345.4,466.5,98.2,505.0,254.8,123.7,474.5,325.8,574.0,238.1,312.1,113.0,41.6,148.2,385.6,385.0,183.3,351.4,409.0,492.5,617.9,435.1,505.2,170.3,347.6,241.2,152.8,651.0,161.1,522.8,33.7,171.3,318.4,454.3,672.1,141.8,98.3,353.5,377.2,126.5,492.9,488.9,621.2,553.9,568.4,123.5,53.6,492.5,108.5,538.7,640.5,53.2,315.8,161.0,559.9,142.2,624.2,150.2,119.0,369.5,104.2,510.4,513.9,520.0,258.3,549.8,71.9,534.6,514.7,409.0,521.1,170.1,367.1,597.6,302.9,19.7,261.4,480.9,468.7,402.1,487.6,147.0,252.6,639.3,397.6,397.5,523.3,318.8,69.3,582.3,542.9,65.6,156.1,552.5,467.6,277.3,130.5,283.3,89.0,365.8,130.9,96.1,23.1,79.9,677.0,324.1,100.9,71.1,618.1,546.7
HA,223.5,2433.6,219.7,376.9,10.2,399.7,64.5,127.2,294.8,230.2,329.7,294.5,363.4,474.0,259.9,366.9,94.1,356.7,225.7,298.3,431.5,454.9,313.4,104.3,200.3,469.9,92.8,273.6,155.0,135.4,71.8,72.9,246.9,122.5,371.4,426.3,386.1,300.2,203.9,419.4,282.4,487.3,178.9,476.1,337.9,0.0,378.0,216.2,211.3,563.9,137.0,291.2,174.4,265.6,207.2,266.3,133.3,161.9,403.6,260.3,362.1,200.8,320.0,97.3,481.3,97.8,91.8,338.7,246.2,592.8,369.1,159.0,354.4,314.9,576.1,197.3,343.2,334.5,380.1,37.0,137.4,360.9,93.0,60.4,131.1,316.1,109.6,143.8,508.3,191.2,258.8,442.6,349.2,441.4,246.0,354.6,461.1,214.1,108.5,365.3,479.8,419.2,211.2,28.6,358.4,220.0,149.0,314.4,208.1,255.0,414.3,374.5,219.6,398.2,286.6,333.7,346.1,153.9,403.0,235.0,359.5,343.6,488.2,359.5,103.9,411.8,149.0,152.5,158.6,172.6,188.4,392.8,252.3,153.3,132.9,259.3,354.4,70.1,337.9,95.6,357.7,296.8,208.0,120.0,154.5,172.1,405.2,590.6,337.5,96.4,98.5,161.9,59.7,393.8,275.5,198.5,389.7,439.8,239.0,194.7,294.9,333.9,115.4,352.4,118.2,414.6,336.6,347.6,417.9,370.2,54.4,438.9,334.5,311.3,238.2
HC,309.0,2677.3,556.3,188.6,369.5,75.7,424.2,272.2,262.3,279.9,208.0,576.8,93.4,117.3,309.6,229.7,391.3,652.8,502.7,348.0,74.8,219.2,243.3,468.3,459.3,113.2,340.6,525.9,509.5,334.5,428.7,451.9,566.6,448.2,50.3,211.8,69.9,239.5,549.9,69.4,541.7,177.6,434.0,98.0,123.4,378.9,0.0,487.8,187.8,185.8,498.6,230.5,289.4,518.0,551.8,586.0,494.9,496.7,63.4,310.0,208.0,524.8,622.0,453.5,202.2,345.6,466.7,184.6,505.2,235.4,8.2,474.7,326.0,600.3,221.1,312.3,223.0,118.2,248.9,385.8,385.2,293.3,351.6,409.2,492.7,618.1,435.3,505.4,136.3,347.8,241.4,76.4,641.2,84.7,523.0,79.6,91.1,318.6,454.5,661.6,120.3,147.1,326.2,377.4,236.5,493.1,489.1,610.7,516.3,557.9,231.0,102.4,492.7,89.8,538.9,630.0,106.6,316.0,247.4,537.9,170.0,624.4,209.1,205.4,369.7,214.2,510.6,514.1,520.2,258.5,550.0,120.7,534.8,514.9,409.2,521.3,181.8,367.3,624.9,303.1,143.2,353.7,481.1,468.9,402.3,487.8,112.3,216.9,639.5,397.8,397.7,523.5,319.0,179.3,571.8,543.1,175.6,61.7,522.7,467.8,277.5,161.3,283.5,175.4,366.0,36.5,182.5,133.1,130.3,634.9,324.3,159.1,157.5,607.6,546.9
HK,265.2,2260.3,92.6,483.0,228.1,505.8,192.7,316.8,400.9,412.2,435.8,146.3,469.5,572.6,441.9,473.0,227.9,215.7,102.7,480.3,530.1,561.0,419.5,117.1,43.0,568.5,245.9,66.9,54.3,328.1,167.7,178.4,112.5,176.3,477.5,532.4,484.7,406.3,115.4,525.5,82.6,593.4,67.7,606.5,444.0,217.9,508.4,0.0,317.4,717.9,70.2,397.3,280.5,49.3,63.9,93.1,86.2,67.2,502.2,442.3,468.2,140.0,137.1,142.2,587.4,240.9,180.5,444.8,54.5,689.1,499.5,90.3,400.5,115.1,729.0,303.4,449.3,440.6,486.2,213.8,251.0,467.0,285.7,180.4,99.3,118.8,187.0,112.0,627.7,395.8,364.9,541.2,151.9,540.0,79.1,460.7,559.7,255.8,152.0,224.3,628.8,525.3,317.3,222.2,464.5,113.2,78.6,169.5,131.5,149.4,520.4,480.6,96.4,504.3,79.9,166.4,452.2,346.6,643.2,109.4,596.6,144.4,594.3,465.6,296.6,517.9,76.2,75.2,81.3,246.6,93.1,498.9,74.7,76.0,238.8,52.6,460.5,247.1,138.8,285.2,463.8,402.9,125.2,117.8,294.9,77.2,538.9,699.6,140.2,210.2,212.3,66.6,270.4,499.9,127.3,55.2,495.8,570.2,99.6,121.3,401.0,440.0,305.0,571.2,258.6,545.0,442.7,453.7,524.0,225.3,265.1,545.0,553.3,166.4,132.2
HM,121.1,2523.1,390.6,165.5,181.6,188.3,236.3,84.3,83.4,92.0,118.3,413.6,152.0,262.6,121.7,155.5,203.4,475.6,314.8,106.4,220.1,243.5,102.0,280.4,271.4,258.5,152.7,338.0,321.6,146.6,240.8,264.0,378.7,260.3,160.0,214.9,174.7,88.8,362.0,208.0,353.8,275.9,246.1,264.7,126.5,191.0,166.6,299.9,0.0,352.5,310.7,79.8,101.5,330.1,363.9,398.1,307.0,308.8,192.2,122.1,150.7,358.9,434.1,265.6,269.9,157.7,278.8,127.3,317.3,381.4,157.7,286.8,138.1,386.3,364.7,124.4,131.8,123.1,168.7,197.9,197.3,149.5,163.7,221.3,304.8,430.2,247.4,317.5,296.9,159.9,47.4,231.2,463.3,230.0,335.1,143.2,249.7,130.7,266.6,484.4,268.4,207.8,138.3,189.5,147.0,305.2,301.2,433.5,366.2,380.7,202.9,163.1,304.8,186.8,351.0,452.8,134.7,128.1,191.6,372.2,148.1,436.5,276.8,148.1,181.8,200.4,322.7,326.2,332.3,70.6,362.1,181.4,346.9,327.0,221.3,333.4,143.0,179.4,409.9,115.2,146.3,85.4,293.2,281.0,214.4,299.9,193.8,379.2,451.6,209.9,209.8,335.6,131.1,182.4,394.6,355.2,178.3,228.4,364.8,279.9,83.5,122.5,95.6,141.0,178.1,203.2,125.2,136.2,206.5,489.3,136.4,227.5,123.1,430.4,359.0
HO,507.7,2810.9,755.0,284.6,568.2,264.5,622.9,470.9,386.4,478.6,316.6,775.5,262.8,145.1,508.3,284.9,590.0,851.7,701.4,546.7,187.6,131.5,316.5,667.0,658.0,149.2,539.3,724.6,708.2,533.2,627.4,650.6,765.3,646.9,239.1,229.1,240.1,329.7,748.6,180.9,740.4,117.3,632.7,101.3,247.8,577.6,198.6,686.5,386.5,0.0,697.3,338.7,484.2,716.7,750.5,784.7,693.6,695.4,198.0,508.7,306.3,723.5,820.7,652.2,106.7,544.3,665.4,336.1,703.9,52.9,206.9,673.4,524.7,799.0,52.1,458.9,296.2,289.5,248.1,584.5,583.9,366.5,550.3,607.9,691.4,816.8,634.0,704.1,97.5,546.5,440.1,159.3,839.9,177.7,721.7,268.4,139.9,517.3,653.2,860.3,119.5,224.3,445.0,576.1,270.6,691.8,687.8,809.4,715.0,756.6,347.3,254.4,691.4,218.8,737.6,828.7,295.4,514.7,408.9,736.6,390.1,823.1,99.8,309.5,568.4,271.2,709.3,712.8,718.9,457.2,748.7,236.1,733.5,713.6,607.9,720.0,418.0,566.0,823.6,501.8,228.0,352.9,679.8,667.6,601.0,686.5,311.0,80.7,838.2,596.5,596.4,722.2,517.7,252.6,770.5,741.8,289.4,137.6,721.4,666.5,476.2,378.4,482.2,336.9,564.7,162.8,338.8,271.0,196.9,833.6,523.0,158.3,319.0,806.3,745.6
HQ,213.6,2339.5,82.6,488.2,157.8,511.0,122.4,248.2,406.1,360.6,441.0,200.2,474.7,516.6,390.3,478.2,157.6,262.2,137.3,428.7,474.1,566.2,424.7,46.8,111.9,512.5,177.3,146.1,66.6,257.8,97.4,108.1,158.5,124.7,482.7,537.6,428.7,411.5,71.2,530.7,161.8,598.6,122.3,550.5,449.2,147.6,452.4,79.1,322.6,661.9,0.0,402.5,285.7,128.5,87.5,172.3,44.9,73.8,446.2,390.7,473.4,80.2,216.3,71.9,592.6,172.3,128.9,450.0,124.6,633.1,443.5,102.4,344.5,194.3,673.0,308.6,454.5,445.8,491.4,143.5,182.4,472.2,215.4,110.1,33.6,198.0,135.4,46.3,571.7,327.2,370.1,485.2,231.1,484.0,157.6,465.9,503.7,204.2,86.3,271.8,572.8,530.5,322.5,151.9,469.7,162.4,80.2,220.1,71.7,117.9,525.6,485.8,149.0,509.5,159.1,245.6,457.4,276.3,587.2,97.9,540.6,223.6,599.5,470.8,226.3,523.1,27.4,15.4,21.5,293.6,51.3,504.1,115.2,16.2,176.4,131.8,465.7,176.8,218.0,216.6,469.0,408.1,151.4,83.6,226.3,115.5,482.9,643.6,219.4,139.9,142.0,24.8,200.1,505.1,181.2,78.8,501.0,514.2,101.9,138.1,406.2,445.2,236.4,515.2,190.0,489.0,447.9,458.9,529.2,275.9,194.8,550.2,497.3,217.0,172.3
HR,223.5,2625.5,493.0,85.6,284.0,184.9,338.7,186.7,176.8,194.7,67.5,516.0,148.6,259.2,224.1,80.3,305.8,578.0,417.2,262.5,216.7,215.3,22.1,377.2,373.8,255.1,255.1,440.4,424.0,249.0,357.8,352.2,481.1,361.3,156.6,154.5,171.3,8.9,464.4,204.6,456.2,237.0,348.5,254.5,123.1,293.4,163.2,402.3,102.3,318.2,413.1,0.0,203.9,432.5,466.3,500.5,409.4,411.2,188.8,224.5,99.9,461.3,536.5,368.0,223.7,260.1,381.2,76.5,419.7,332.3,154.3,389.2,240.5,488.7,318.5,226.8,51.9,103.4,88.8,300.3,299.7,69.6,266.1,323.7,407.2,532.6,349.8,419.9,250.7,258.5,155.9,227.8,565.7,226.6,437.5,139.8,246.3,233.1,369.0,586.8,222.2,204.4,328.0,291.9,67.1,407.6,403.6,535.9,468.6,483.1,151.6,159.7,407.2,183.4,453.4,555.2,115.0,230.5,188.6,474.6,144.7,538.9,230.6,97.3,284.2,120.5,425.1,428.6,434.7,173.0,464.5,178.0,449.3,429.4,323.7,435.8,139.6,281.8,512.3,217.6,142.9,235.9,395.6,383.4,316.8,402.3,190.4,333.0,554.0,312.3,312.2,438.0,233.5,125.2,497.0,457.6,98.4,225.0,467.2,382.3,192.0,119.1,202.4,168.8,280.5,198.1,74.4,132.8,203.1,591.7,238.8,181.3,150.9,532.8,461.4
HU,165.1,2501.8,369.3,262.7,160.3,285.5,216.5,77.8,180.6,116.3,215.5,407.1,249.2,359.8,145.7,252.7,196.9,469.3,293.5,184.1,317.3,340.7,199.2,259.1,250.1,355.7,146.2,316.7,300.3,140.1,238.2,242.7,357.4,252.4,257.2,312.1,271.9,186.0,340.7,305.2,332.5,373.1,224.8,361.9,223.7,169.7,263.8,278.6,97.1,449.7,289.4,177.0,0.0,308.8,342.6,376.8,285.7,287.5,289.4,146.1,247.9,337.6,412.8,244.3,367.1,151.2,261.6,224.5,296.0,475.7,254.9,265.5,182.1,365.0,461.9,22.8,229.0,220.3,265.9,178.1,190.8,246.7,157.2,201.5,283.5,408.9,240.9,296.2,394.1,153.4,144.6,328.4,442.0,327.2,313.8,240.4,346.9,174.7,245.3,477.9,365.6,305.0,36.7,169.7,244.2,283.9,279.9,427.0,344.9,390.9,300.1,260.3,283.5,284.0,329.7,456.5,231.9,121.6,289.2,350.9,245.3,415.2,374.0,245.3,175.3,297.6,301.4,304.9,311.0,49.3,340.8,278.6,325.6,305.7,214.8,312.1,240.2,172.9,388.6,108.7,243.5,182.6,271.9,259.7,207.9,278.6,291.0,476.4,430.3,203.4,203.3,314.3,109.8,279.6,388.1,333.9,275.5,328.2,343.5,258.6,180.7,219.7,89.1,238.2,171.6,298.7,222.4,233.4,303.7,482.8,115.1,324.7,220.3,423.9,337.7
HV,325.0,2333.4,145.3,496.5,276.1,519.3,240.7,366.5,414.4,349.8,449.3,135.2,483.0,593.6,379.5,486.5,275.9,166.3,56.7,417.9,551.1,574.5,433.0,169.8,56.5,589.5,295.6,55.8,107.0,376.1,215.7,226.4,63.1,236.1,491.0,545.9,505.7,419.8,168.1,539.0,33.2,606.9,81.2,595.7,457.5,265.9,497.6,52.6,330.9,683.5,122.9,410.8,294.0,0.0,116.6,43.7,133.0,119.9,523.2,379.9,481.7,192.7,87.7,190.2,600.9,290.6,240.3,458.3,88.0,712.4,488.7,143.0,455.9,65.7,695.7,316.9,462.8,454.1,499.7,261.8,300.7,480.5,333.7,228.4,152.0,69.4,246.8,164.7,627.9,445.5,378.4,562.2,102.5,561.0,29.7,474.2,580.7,315.6,204.7,174.9,599.4,538.8,330.8,270.2,478.0,63.8,131.3,120.1,184.2,208.6,533.9,494.1,65.3,517.8,68.8,117.0,465.7,394.6,522.6,163.7,479.1,95.0,607.8,479.1,344.6,531.4,128.9,127.9,134.0,260.1,145.8,512.4,127.4,128.7,298.6,41.5,474.0,295.1,89.4,334.9,477.3,416.4,75.8,170.5,344.6,129.9,594.3,710.2,90.8,258.2,260.3,119.3,318.4,513.4,116.2,107.9,509.3,559.4,152.3,90.2,414.5,453.5,354.7,472.0,308.3,534.2,456.2,467.2,537.5,175.9,313.1,558.5,454.1,117.0,82.8
HY,230.1,2305.1,79.4,541.8,228.6,544.7,193.2,281.7,459.7,377.1,494.6,174.7,528.3,533.1,406.8,531.8,207.1,236.7,148.0,445.2,490.6,619.8,478.3,125.3,122.6,529.0,210.8,119.8,53.6,302.8,168.2,178.9,165.4,141.2,519.3,591.2,445.2,465.1,124.4,538.4,135.5,652.2,148.9,567.0,502.8,218.4,468.9,52.8,376.2,678.4,87.5,456.1,356.5,102.2,0.0,146.0,85.5,66.5,462.7,407.2,527.0,114.2,190.0,142.7,646.2,205.8,145.4,503.6,76.3,649.6,460.0,129.0,361.0,168.0,689.5,379.4,508.1,499.4,545.0,214.3,215.9,525.8,270.6,180.9,98.6,171.7,151.9,111.3,588.2,360.7,423.7,501.7,204.8,500.5,132.0,519.5,520.2,220.7,151.3,245.5,589.3,584.1,393.3,222.7,523.3,166.1,77.9,194.6,105.7,101.0,579.2,539.4,149.3,563.1,132.8,219.3,511.0,321.3,603.7,61.0,557.1,197.3,653.1,524.4,268.8,576.7,75.5,92.5,97.1,327.1,110.4,557.7,66.9,93.3,203.7,105.5,568.9,226.3,191.7,250.1,522.6,461.7,178.0,117.1,259.8,126.1,499.4,660.1,193.1,189.4,191.5,83.9,270.9,558.7,155.7,8.6,554.6,530.7,35.6,164.7,473.5,548.4,269.9,531.7,223.5,505.5,501.5,512.5,582.8,250.4,265.6,603.8,513.8,191.5,183.0
IA,354.6,2311.3,179.1,522.0,277.3,544.8,241.9,367.7,439.9,375.3,474.8,166.4,508.5,619.1,405.0,512.0,277.1,162.5,50.5,443.4,576.6,600.0,458.5,184.3,90.3,615.0,296.8,87.0,140.8,377.3,216.9,227.6,19.4,265.7,516.5,571.4,531.2,445.3,201.9,564.5,68.3,632.4,106.7,621.2,483.0,267.1,523.1,86.4,356.4,709.0,156.7,436.3,319.5,33.7,150.4,0.0,134.2,133.2,548.7,405.4,507.2,226.5,87.8,191.4,626.4,291.8,269.9,483.8,121.8,737.9,514.2,155.1,485.5,100.8,721.2,342.4,488.3,479.6,525.2,263.0,301.9,506.0,334.9,229.6,182.2,66.7,272.6,194.9,653.4,446.7,403.9,587.7,99.8,586.5,44.8,499.7,606.2,345.2,210.4,171.1,624.9,564.3,356.3,271.4,503.5,72.3,144.6,102.2,218.0,242.4,559.4,519.6,84.5,543.3,100.0,114.3,491.2,395.8,548.1,197.5,504.6,77.2,633.3,504.6,345.8,556.9,162.7,161.7,167.8,285.6,179.6,537.9,161.2,162.5,295.9,70.0,499.5,296.3,71.5,336.1,502.8,441.9,84.3,166.1,345.8,142.0,623.9,735.7,88.1,259.4,261.5,153.1,319.6,538.9,147.4,141.7,534.8,584.9,186.1,109.4,440.0,479.0,355.9,497.5,309.5,559.7,481.7,492.7,563.0,158.0,314.3,584.0,479.6,99.1,39.0
IC,252.2,2318.6,120.5,473.4,143.0,496.2,107.6,233.4,391.3,326.7,426.2,219.6,459.9,555.2,356.4,463.4,142.8,279.6,92.3,394.8,512.7,551.4,409.9,50.0,66.9,551.1,162.5,140.2,21.6,243.0,82.6,93.3,113.5,151.2,467.9,522.8,467.3,396.7,125.1,515.9,149.0,583.8,111.2,572.6,434.4,132.8,474.5,83.4,307.8,660.4,53.8,387.7,270.9,132.4,73.8,132.9,0.0,28.8,484.8,356.8,458.6,134.1,186.6,57.1,577.8,157.5,138.5,435.2,112.8,671.7,465.6,83.9,383.1,181.5,672.6,293.8,439.7,431.0,476.6,128.7,167.6,457.4,200.6,95.3,47.9,182.7,138.3,60.6,604.8,312.4,355.3,523.8,215.8,522.6,112.6,451.1,542.3,242.8,76.1,288.2,576.3,515.7,307.7,137.1,454.9,117.4,40.2,235.2,125.6,171.8,510.8,471.0,104.0,494.7,153.2,230.3,442.6,261.5,499.5,134.9,456.0,210.2,584.7,456.0,211.5,508.3,65.8,69.3,75.4,278.8,105.2,489.3,120.0,70.1,161.6,125.9,450.9,162.0,204.5,201.8,454.2,393.3,129.4,79.4,211.5,70.8,521.5,682.2,204.1,125.1,127.2,78.7,185.3,490.3,200.6,65.1,486.2,536.3,109.5,127.0,391.4,430.4,221.6,448.9,175.2,511.1,433.1,444.1,514.4,291.0,180.0,535.4,431.0,232.1,127.3
IF,271.3,2327.8,111.7,492.5,162.1,515.3,126.7,252.5,410.4,345.8,445.3,221.0,479.0,574.3,375.5,482.5,161.9,288.6,101.5,413.9,531.8,570.5,429.0,69.1,76.1,570.2,181.6,141.6,12.8,262.1,101.7,112.4,122.7,170.3,487.0,541.9,486.4,415.8,134.5,535.0,157.3,602.9,82.3,591.7,453.5,151.9,493.6,74.6,326.9,679.5,72.9,406.8,290.0,124.0,65.0,142.1,19.0,0.0,503.9,375.9,477.7,153.2,195.8,76.2,596.9,176.6,157.6,454.3,122.0,690.8,484.7,62.4,402.2,189.8,691.7,312.9,458.8,450.1,495.7,147.8,186.7,476.5,219.7,114.4,67.0,191.9,157.4,79.7,623.9,331.5,374.4,542.9,225.0,541.7,121.8,470.2,561.4,261.9,95.2,297.4,595.4,534.8,326.8,156.2,474.0,123.4,11.3,244.2,144.7,166.1,529.9,490.1,113.2,513.8,154.6,239.5,461.7,280.6,518.6,126.1,475.1,219.1,603.8,475.1,230.6,527.4,64.7,88.4,94.5,297.9,112.2,508.4,125.4,89.2,180.7,127.3,470.0,181.1,213.5,220.9,473.3,412.4,111.4,50.5,230.6,75.5,540.6,701.3,213.3,144.2,146.3,85.7,204.4,509.4,202.0,56.3,505.3,555.4,100.7,98.1,410.5,449.5,240.7,468.0,194.3,530.2,452.2,463.2,533.5,300.0,199.1,554.5,450.1,241.1,136.5
IG,352.0,2720.3,599.3,204.1,412.5,91.2,467.2,315.2,305.3,322.9,223.5,619.8,108.9,97.8,352.6,245.2,434.3,696.0,545.7,391.0,55.3,243.3,258.8,511.3,502.3,93.7,383.6,568.9,552.5,377.5,471.7,494.9,609.6,491.2,65.8,227.3,42.0,255.0,592.9,84.9,584.7,211.1,477.0,131.5,138.9,421.9,42.9,530.8,230.8,196.3,541.6,246.0,332.4,561.0,594.8,629.0,537.9,539.7,0.0,353.0,223.5,567.8,665.0,496.5,221.1,388.6,509.7,200.1,548.2,208.2,51.2,517.7,369.0,643.3,234.7,355.3,238.5,133.7,265.0,428.8,428.2,308.8,394.6,452.2,535.7,661.1,478.3,548.4,125.4,390.8,284.4,38.9,684.2,65.2,566.0,95.1,57.4,361.6,497.5,704.6,136.4,162.6,369.2,420.4,252.0,536.1,532.1,653.7,559.3,600.9,246.5,117.9,535.7,105.3,581.9,673.0,122.1,359.0,262.9,580.9,244.1,667.4,228.0,220.9,412.7,229.7,553.6,557.1,563.2,301.5,593.0,136.2,577.8,557.9,452.2,564.3,224.8,410.3,667.9,346.1,158.7,369.8,524.1,511.9,445.3,530.8,155.3,189.7,682.5,440.8,440.7,566.5,362.0,194.8,614.8,586.1,191.1,95.2,565.7,510.8,320.5,232.4,326.5,190.9,409.0,70.0,198.0,148.6,145.8,677.9,367.3,175.2,173.0,650.6,589.9
IN,155.6,2575.6,443.1,271.2,234.1,294.0,288.8,136.8,189.1,49.6,224.0,466.1,260.4,368.3,79.0,261.2,255.9,528.1,367.3,117.4,325.8,349.2,207.6,327.3,323.9,364.2,205.2,390.5,374.1,193.8,307.8,302.3,431.2,311.4,265.7,320.6,280.4,194.5,414.5,313.7,406.3,381.6,298.6,370.4,232.2,243.5,272.3,352.4,105.6,458.2,363.2,185.5,153.9,382.6,416.4,450.6,359.5,361.3,297.9,0.0,256.4,411.4,486.6,318.1,375.5,210.2,331.3,233.0,369.8,484.2,263.3,339.3,172.6,438.8,470.4,176.9,237.4,228.8,274.4,250.4,249.8,255.1,216.2,273.8,357.3,482.7,299.9,370.0,402.6,208.6,153.1,336.9,515.8,335.7,387.6,248.9,355.3,165.2,319.1,536.8,374.1,313.5,190.8,242.0,252.7,357.7,353.7,486.0,418.7,433.2,308.6,268.8,357.3,292.5,403.5,505.3,240.4,180.5,297.6,424.7,253.8,489.0,382.5,253.8,234.3,306.1,375.1,378.7,384.8,123.1,414.5,287.1,399.4,379.5,273.8,385.9,248.7,231.8,462.4,167.7,251.9,191.1,345.7,333.5,266.9,352.4,299.4,484.9,504.1,264.4,262.3,388.1,183.6,288.1,447.0,407.7,283.9,336.7,417.3,332.4,145.7,228.2,152.5,246.7,230.6,307.2,230.9,241.9,312.2,541.7,188.9,333.2,228.8,482.8,411.5
IQ,303.9,2705.9,573.4,52.7,364.4,186.2,419.1,267.1,254.0,274.8,94.1,596.4,149.9,276.9,304.5,62.4,386.2,658.4,497.6,342.9,245.4,176.3,76.0,463.2,454.2,281.0,335.5,520.8,504.4,329.4,423.6,446.8,561.5,443.1,157.9,103.6,207.5,89.2,544.8,205.9,536.6,198.0,428.9,215.5,111.8,373.8,199.4,482.7,182.7,279.2,493.5,98.2,351.8,512.9,546.7,580.9,489.8,491.6,225.0,304.9,0.0,541.7,616.9,448.4,184.7,340.5,461.6,29.8,500.1,296.2,190.5,469.6,320.9,569.1,279.5,326.5,55.7,90.4,90.9,380.7,380.1,126.0,346.5,404.1,487.6,613.0,430.2,500.3,211.7,342.7,236.3,247.0,646.1,255.3,517.9,128.5,265.5,313.5,449.4,667.2,183.2,193.1,312.6,372.3,69.2,488.0,484.0,616.3,549.0,563.5,118.7,148.4,487.6,184.7,533.8,635.6,102.0,310.9,227.8,555.0,209.0,619.3,191.6,3.2,364.6,69.6,505.5,509.0,515.1,253.4,544.9,166.7,529.7,509.8,404.1,516.2,236.9,362.2,592.7,298.0,131.6,220.5,476.0,463.8,397.2,482.7,195.8,294.0,634.4,392.7,392.6,518.4,313.9,92.3,577.4,538.0,65.5,250.3,547.6,462.7,272.4,197.3,278.4,155.8,360.9,225.1,32.5,118.0,191.3,672.1,319.2,142.3,137.9,613.2,541.8
IS,182.1,2307.8,100.2,493.8,189.5,496.7,167.0,233.7,411.7,329.1,446.6,168.7,480.3,485.1,358.8,483.8,159.1,230.7,226.7,397.2,442.6,571.8,430.3,136.2,201.3,481.0,162.8,205.2,156.0,254.8,134.4,148.2,247.9,93.2,471.3,543.2,397.2,417.1,86.0,490.4,220.9,604.2,211.7,519.0,454.8,179.3,420.9,138.2,328.2,630.4,89.5,408.1,310.0,187.6,120.0,231.4,134.3,163.2,414.7,359.2,479.0,0.0,275.4,112.0,598.2,157.8,97.4,455.6,108.5,601.6,412.0,191.8,313.0,178.2,641.5,332.9,460.1,451.4,497.0,193.8,167.9,477.8,222.6,167.1,95.0,257.1,103.9,80.7,540.2,312.7,375.7,453.7,219.1,452.5,217.4,471.5,472.2,172.7,83.9,240.3,541.3,536.1,346.8,202.2,475.3,251.5,169.6,188.6,7.2,101.8,531.2,491.4,234.7,515.1,177.7,207.9,463.0,273.3,555.7,81.8,509.1,260.0,605.1,476.4,220.8,528.7,117.0,73.6,67.0,279.1,101.8,509.7,99.1,72.7,155.7,190.9,520.9,178.3,202.8,202.1,474.6,413.7,240.8,173.0,211.8,204.9,451.4,612.1,228.4,141.4,143.5,103.9,239.1,510.7,149.7,128.7,506.6,482.7,85.8,227.5,425.5,500.4,221.9,483.7,175.5,457.5,453.5,464.5,534.8,244.4,233.8,555.8,465.8,185.5,261.7
IT,420.6,2377.4,271.2,556.1,311.4,578.9,276.0,401.8,474.0,409.4,508.9,254.2,542.6,653.2,439.1,546.1,311.2,204.5,84.6,477.5,610.7,634.1,492.6,218.4,182.4,649.1,330.9,174.8,180.1,411.4,251.0,261.7,97.3,319.6,550.6,605.5,565.3,479.4,293.5,598.6,158.0,666.5,140.8,655.3,517.1,301.2,557.2,178.5,390.5,743.1,222.2,470.4,353.6,125.8,232.3,115.9,168.3,167.3,582.8,439.5,541.3,302.5,0.0,225.5,660.5,325.9,306.9,517.9,193.8,772.0,548.3,189.2,475.5,190.5,755.3,376.5,522.4,513.7,559.3,297.1,336.0,540.1,369.0,263.7,216.3,107.6,306.7,229.0,687.5,480.8,438.0,621.8,140.7,620.6,121.6,533.8,640.3,411.2,244.5,213.9,659.0,598.4,390.4,305.5,537.6,106.4,178.7,210.5,294.0,328.6,593.5,553.7,118.6,577.4,187.8,155.2,525.3,429.9,582.2,288.6,538.7,136.1,667.4,538.7,379.9,591.0,232.0,237.7,243.8,319.7,271.7,572.0,245.3,238.5,330.0,160.3,533.6,330.4,179.8,370.2,536.9,476.0,118.4,211.3,379.9,176.1,584.4,769.8,129.0,293.5,295.6,245.2,353.7,573.0,235.2,223.6,568.9,619.0,268.0,143.5,474.1,513.1,390.0,531.6,343.6,593.8,515.8,526.8,597.1,231.9,348.4,618.1,513.7,207.4,91.1
