from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,168.1,336.8,796.6,378.3,559.7,169.9,619.0,260.2,524.5,444.7,0.0,159.1,707.6,543.6,371.7,790.2,589.0,500.5,91.7,662.1,669.9,730.4,263.9,315.2,299.5,504.7,577.8,179.7,145.6,242.9,480.1,285.8,667.6,425.2,533.7,818.1,556.2,539.6,400.1,415.1,734.3,508.8,742.0,723.7,624.3,324.4,233.8,242.3,297.8,507.9,612.3,628.7,606.5,562.3,503.8,360.4,251.0,610.2,736.8,153.8,519.5,458.1,562.5,213.6,265.5,373.8,283.6,737.9,255.9,187.4,269.0,454.6,647.8,408.1,215.7,237.5,695.6,292.4,627.5,576.6,599.2,645.5,291.3,186.2,250.8,796.8,430.1,421.5,201.0,545.6,486.3,72.5,346.5,248.4,74.9,512.9,203.4,285.0,208.5,388.7,648.3,645.5,561.1,156.5,458.3,317.3,264.4,716.6,762.3,797.6,570.4,744.2,526.0,387.9,180.1,513.1,574.3,835.6,707.2,569.4,408.0,697.5,235.0,356.0,176.0,267.9,494.8,597.9,498.6,298.9,705.6,123.0,433.2,85.1,550.0,266.1,263.2,345.3,606.2,134.6,490.3,449.0,231.3,593.5,433.5,581.4,344.6,366.4,2338.1,389.4,158.3,250.9,522.6
CY,258.1,362.2,632.7,491.3,397.8,264.1,508.2,286.1,521.3,534.7,185.8,0.0,596.8,432.8,506.3,679.4,585.8,389.7,199.7,565.7,559.1,619.6,194.2,341.1,223.1,393.9,467.0,269.7,235.6,132.1,454.0,375.8,512.2,422.0,422.9,658.6,445.4,536.4,289.3,441.0,623.5,433.3,625.2,606.9,522.5,412.2,259.7,83.1,323.7,449.0,501.5,511.9,445.8,559.1,393.0,450.4,276.9,499.4,626.0,243.8,408.7,454.9,451.7,303.6,291.4,263.0,309.5,627.1,145.1,277.4,158.2,343.8,569.4,297.3,241.6,263.4,584.8,318.3,510.7,573.4,443.9,543.7,452.4,75.4,136.8,686.0,543.1,383.1,208.9,542.4,375.5,180.5,372.4,274.3,218.6,402.1,92.6,174.2,234.4,501.7,537.5,534.7,450.3,45.7,571.3,343.2,105.2,580.4,645.5,680.8,459.6,627.4,415.2,413.8,206.0,463.6,571.1,679.6,596.4,458.6,297.2,580.7,261.9,469.0,65.2,293.8,384.0,487.1,449.1,324.8,594.8,213.0,430.0,193.1,439.2,133.1,289.1,458.3,495.4,224.6,580.3,338.2,117.3,590.3,430.3,470.6,370.5,290.0,2436.3,415.3,248.2,276.8,411.8
DD,789.1,598.7,87.9,883.7,324.6,795.1,180.0,695.2,355.9,941.5,716.8,559.3,0.0,208.5,898.7,70.8,457.3,240.9,730.7,348.9,96.7,89.8,685.9,615.2,518.8,223.4,250.2,800.7,766.6,654.8,413.5,878.9,209.8,471.4,301.7,128.8,372.2,459.1,303.0,732.8,78.7,460.1,210.3,183.5,305.7,830.5,706.0,638.6,597.8,433.2,189.2,252.8,282.6,481.8,302.7,981.4,719.1,159.7,29.1,774.8,263.5,496.3,136.2,806.7,590.5,329.3,701.9,82.3,548.5,826.4,680.9,348.8,352.6,360.9,687.9,655.8,96.3,617.4,304.2,311.9,298.7,326.9,853.4,503.5,569.8,93.9,935.5,446.2,718.8,465.1,302.3,711.5,680.9,720.6,749.6,328.9,615.3,696.9,680.7,894.1,142.3,170.5,207.2,568.4,963.7,651.7,663.1,166.2,192.7,142.4,369.3,174.6,224.8,806.2,652.3,374.4,493.8,134.8,86.1,223.7,387.0,277.6,726.6,861.4,587.9,686.2,266.1,177.9,391.7,679.9,61.7,762.0,467.4,724.1,205.8,611.2,735.4,850.7,195.3,755.6,987.1,279.6,550.3,505.3,446.3,188.1,762.9,448.4,2192.4,736.7,779.2,723.1,334.6
DJ,643.9,453.5,291.6,738.5,186.3,649.9,122.0,550.0,258.8,796.3,571.6,414.1,210.6,0.0,753.5,281.5,360.2,58.5,585.5,249.4,218.0,278.5,540.7,470.0,373.6,85.1,150.7,655.5,621.4,509.6,295.0,733.7,171.1,335.1,183.7,317.5,233.9,362.0,159.1,587.6,282.4,317.3,283.4,310.5,206.2,685.3,560.8,493.4,452.6,296.6,111.1,171.7,185.5,384.7,176.5,836.2,573.9,158.3,239.8,629.6,166.4,351.3,65.5,661.5,445.3,184.1,556.7,286.0,403.3,681.2,535.7,206.0,253.1,215.7,542.7,510.6,198.6,472.2,248.2,214.8,201.6,227.4,708.2,358.3,424.6,304.6,790.3,301.0,573.6,368.0,164.0,566.3,535.7,575.4,604.4,190.6,470.1,551.7,535.5,748.9,166.9,148.5,102.3,423.2,818.5,506.5,517.9,239.3,349.1,342.1,243.1,331.0,42.8,661.0,507.1,255.9,396.7,338.5,220.9,106.8,241.8,284.3,581.4,716.2,442.7,541.0,139.9,101.6,273.2,534.7,253.7,616.8,334.2,578.9,77.9,466.0,590.2,705.5,117.2,610.4,841.9,111.2,405.1,408.2,315.6,129.5,617.7,303.2,2302.2,591.5,634.0,577.9,208.4
DL,266.8,442.3,941.4,234.1,706.5,425.0,816.9,289.4,809.6,291.9,360.9,444.2,905.5,741.5,0.0,988.1,874.1,698.4,394.8,874.4,867.8,928.3,549.0,333.6,584.6,702.6,775.7,262.9,259.1,441.7,765.2,257.3,820.9,710.3,731.6,967.3,754.1,824.7,598.0,273.6,932.2,710.1,933.9,915.6,831.2,193.4,305.3,527.4,340.1,725.8,810.2,820.6,754.5,847.4,701.7,359.2,284.4,808.1,934.7,205.8,717.4,743.2,760.4,188.9,348.2,571.7,208.6,935.8,510.2,406.2,393.5,652.5,878.1,606.0,308.9,251.0,893.5,332.0,819.4,783.4,752.6,852.4,81.5,471.3,535.9,994.7,285.9,659.9,221.9,830.7,684.2,375.6,235.5,298.0,393.7,710.8,374.1,409.5,315.6,244.5,846.2,843.4,759.0,424.0,314.1,264.7,549.5,889.1,954.2,989.5,768.3,936.1,723.9,129.8,342.1,740.4,859.4,988.3,905.1,767.3,605.9,889.4,277.8,211.8,437.6,275.3,692.7,795.8,725.9,256.1,903.5,325.5,718.3,388.2,747.9,551.2,286.2,197.9,804.1,225.6,337.5,646.9,516.4,878.6,718.6,779.3,148.2,638.9,2205.1,247.9,409.1,294.2,720.5
EB,861.7,671.3,110.4,956.3,397.2,867.7,218.9,767.8,399.8,1014.1,789.4,631.9,72.5,281.1,971.3,0.0,501.2,313.5,803.3,383.4,131.2,124.3,758.5,687.8,591.4,296.0,284.7,873.3,839.2,727.4,486.1,951.5,244.3,544.0,336.2,163.3,444.8,503.0,375.6,805.4,101.2,532.7,257.6,209.6,340.2,903.1,778.6,711.2,670.4,505.8,231.1,287.3,317.1,525.7,344.7,1054.0,791.7,194.2,31.7,847.4,298.0,568.9,208.8,879.3,663.1,401.9,774.5,68.2,621.1,899.0,753.5,421.4,350.6,433.5,760.5,728.4,120.2,690.0,330.3,346.4,333.2,361.4,926.0,576.1,642.4,47.7,1008.1,518.8,791.4,509.0,374.9,784.1,753.5,793.2,822.2,401.5,687.9,769.5,753.3,966.7,168.4,220.0,279.8,641.0,1036.3,724.3,735.7,213.5,215.2,148.4,419.7,197.1,297.4,878.8,724.9,447.0,537.7,120.7,112.2,244.0,459.6,303.7,799.2,934.0,660.5,758.8,338.7,250.5,464.3,752.5,96.2,834.6,540.0,796.7,278.4,683.8,808.0,923.3,237.2,828.2,1059.7,352.2,622.9,549.2,518.9,222.6,835.5,521.0,2226.9,809.3,851.8,795.7,369.5
EF,576.9,658.4,434.8,787.1,334.7,596.7,422.3,669.0,162.7,853.5,504.6,494.7,512.9,414.6,780.5,540.6,0.0,405.2,518.5,300.3,426.2,478.8,462.7,674.9,498.6,338.6,262.7,588.5,554.4,578.5,275.2,694.6,305.8,220.3,272.3,456.3,342.6,118.9,362.7,792.5,444.0,303.9,380.2,361.9,262.5,733.2,642.6,580.1,657.5,303.0,400.1,266.9,244.7,83.7,294.2,769.2,659.8,366.5,521.9,562.6,244.7,253.2,429.4,622.4,650.2,389.0,692.4,494.2,591.5,596.2,604.6,389.5,286.0,420.6,624.5,646.3,473.0,677.1,265.7,214.8,237.4,283.7,700.1,563.2,550.3,550.6,838.9,350.1,609.8,52.6,312.4,499.3,740.6,657.2,537.4,299.3,539.0,620.6,617.3,797.5,401.7,438.6,473.0,492.1,867.1,711.4,546.1,354.8,400.5,435.8,317.2,382.4,389.1,796.7,588.9,308.2,78.8,473.8,463.5,357.2,446.7,335.7,643.8,764.8,511.6,676.7,293.7,465.5,293.7,707.7,461.9,531.8,228.3,511.9,445.3,539.7,672.0,754.1,394.0,543.4,899.1,376.8,569.3,47.9,228.6,337.7,753.4,426.9,2548.4,796.4,585.1,659.7,267.0
EH,603.5,413.1,331.6,698.1,171.7,609.5,156.1,509.6,218.9,755.9,531.2,373.7,244.7,48.5,713.1,315.6,320.3,0.0,545.1,246.6,258.0,318.5,500.3,429.6,333.2,43.0,147.9,615.1,581.0,469.2,236.4,693.3,211.1,276.5,140.7,357.5,208.1,322.1,117.4,547.2,322.4,261.9,323.4,320.8,203.4,644.9,520.4,453.0,412.2,258.2,145.2,211.4,163.6,344.8,122.3,795.8,533.5,198.3,273.9,589.2,126.5,292.7,99.6,621.1,404.9,143.7,516.3,326.0,362.9,640.8,495.3,163.2,250.3,175.3,502.3,470.2,232.7,431.8,245.4,192.9,161.7,224.6,667.8,317.9,384.2,338.7,749.9,266.0,533.2,328.1,148.8,525.9,495.3,535.0,564.0,164.8,429.7,511.3,495.1,708.5,201.0,182.6,142.9,382.8,778.1,466.1,477.5,279.3,359.4,394.7,188.9,341.3,33.5,620.6,466.7,197.3,356.8,378.5,255.0,152.0,201.4,294.6,541.0,675.8,402.3,500.6,85.7,135.7,214.6,494.3,293.7,576.4,275.6,538.5,112.0,425.6,549.8,665.1,151.3,570.0,801.5,52.6,364.7,368.3,257.0,169.5,577.3,262.8,2336.3,551.1,593.6,537.5,154.2
EK,184.2,352.9,832.7,394.4,595.8,105.7,655.1,276.3,560.6,460.8,93.9,195.2,743.7,579.7,387.8,826.3,625.1,536.6,0.0,698.2,706.0,766.5,300.0,331.3,335.6,540.8,613.9,195.8,161.7,279.0,516.2,301.9,703.7,461.3,569.8,854.2,592.3,575.7,436.2,431.2,770.4,544.9,778.1,759.8,660.4,340.5,249.9,278.4,313.9,544.0,648.4,664.8,642.6,598.4,539.9,376.5,267.1,646.3,772.9,169.9,555.6,494.2,598.6,229.7,281.6,409.9,299.7,774.0,292.0,167.3,258.8,490.7,683.9,444.2,231.8,253.6,731.7,308.5,663.6,612.7,635.3,681.6,307.4,222.3,286.9,832.9,446.2,457.6,217.1,581.7,522.4,61.8,362.6,264.5,126.7,549.0,239.5,274.8,224.6,404.8,684.4,681.6,597.2,192.6,474.4,333.4,300.5,752.7,798.4,833.7,606.5,780.3,562.1,404.0,196.2,549.2,610.4,871.7,743.3,605.5,444.1,733.6,251.1,372.1,212.1,284.0,530.9,634.0,534.7,315.0,741.7,139.1,469.3,74.4,586.1,302.2,279.3,361.4,642.3,150.7,506.4,485.1,267.4,629.6,469.6,617.5,360.7,402.5,2354.2,405.5,89.8,267.0,558.7
EN,763.8,583.9,269.0,868.9,283.4,783.6,267.9,680.4,149.4,926.7,691.5,544.5,358.5,260.2,883.9,392.1,250.8,250.8,705.4,0.0,271.8,332.3,671.1,600.4,504.0,251.3,108.3,775.4,741.3,640.0,398.7,864.1,181.3,407.2,211.2,290.5,320.1,252.6,288.2,718.0,278.2,445.3,214.4,196.1,54.1,815.7,691.2,623.8,583.0,418.4,245.7,101.1,192.1,275.3,219.7,956.1,704.3,212.1,377.0,749.5,173.0,440.1,275.0,791.9,575.7,314.5,687.1,339.8,533.7,811.6,666.1,334.0,32.4,346.1,673.1,641.0,318.6,602.6,47.5,221.4,150.7,20.5,838.6,488.7,555.0,398.7,920.7,431.4,704.0,258.6,261.1,686.2,666.1,705.8,724.3,276.8,600.5,682.1,665.9,879.3,265.9,302.8,318.6,553.6,948.9,636.9,648.3,189.0,234.7,270.0,294.7,216.6,234.7,791.4,637.5,359.6,287.3,308.0,309.1,202.8,372.2,169.9,711.8,846.6,573.1,671.4,224.4,311.1,376.9,665.1,307.5,747.2,415.2,698.8,290.9,596.4,720.6,835.9,239.6,730.3,972.3,303.5,535.5,298.8,405.1,183.3,748.1,433.6,2419.6,721.9,772.0,708.3,244.5
ER,768.0,577.6,73.5,862.6,277.1,774.0,125.8,674.1,259.1,920.4,695.7,538.2,86.6,229.4,877.6,120.2,360.5,262.5,709.6,252.1,0.0,60.4,664.8,594.1,497.7,257.2,153.4,779.6,745.5,633.7,392.4,857.8,113.0,423.9,204.9,99.4,313.8,362.3,281.9,711.7,64.3,439.0,113.5,126.2,208.9,809.4,684.9,617.5,576.7,412.1,133.0,154.4,185.8,385.0,213.4,960.3,698.0,62.9,105.1,753.7,166.7,475.2,156.6,785.6,569.4,308.2,680.8,67.9,527.4,805.3,659.8,327.7,255.8,339.8,666.8,634.7,78.2,596.3,195.2,215.1,201.9,230.1,832.3,482.4,548.7,126.8,914.4,425.1,697.7,368.3,254.8,690.4,659.8,699.5,728.5,270.5,594.2,675.8,659.6,873.0,82.3,134.4,225.3,547.3,942.6,630.6,642.0,69.4,160.7,124.0,288.4,142.6,246.4,785.1,631.2,353.3,397.0,120.4,71.8,135.4,365.9,168.6,705.5,840.3,566.8,665.1,236.1,180.3,370.6,658.8,35.6,740.9,446.3,703.0,221.6,590.1,714.3,829.6,126.9,734.5,966.0,315.2,529.2,408.5,398.8,91.3,741.8,427.3,2279.1,715.6,758.1,702.0,238.2
