from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
BS,125.9,231.8,243.1,103.6,252.5,258.0,411.2,445.3,214.4,144.4,0.0,544.6,443.2,432.8,512.4,209.0,173.9,462.7,484.4,362.0,209.1,451.3,209.7,319.5,450.3,372.4,546.7,169.2,281.4,383.1,490.3,528.4,252.2,426.7,470.2,224.5,251.1,458.5,442.3,137.9,301.8,283.0,126.3,508.2,226.3,307.1,252.3,285.0,304.8,530.1,594.7,307.7,267.7,420.8,373.2,214.5,267.9,342.3,223.3,240.7,496.6,302.1,426.5,542.5,330.5,277.4,600.9,449.6,281.5,210.6,506.3,255.7,342.4,242.6,186.6,5.0,534.9,119.3,441.2,318.8,242.6,278.5,330.4,222.8,110.1,288.3,417.6,519.5,223.1,165.0,244.3,160.7,247.5,253.9,189.8,423.7,182.2,487.2,140.3,397.5,287.1,333.5,116.3,291.7,213.0,140.0,549.2,178.5,511.4,253.2,270.3,344.8,174.3,279.1,135.0,348.5,466.1,424.9,207.3,332.4,273.2,356.7,342.1,573.9,274.9,2019.4,276.3,265.2,439.5,270.3,361.4,512.1,229.7,243.9,234.4,345.6,218.8,239.4,444.6,173.5,309.8,462.5,210.1,459.5,249.4,347.1,9.0,351.0,425.6,265.8,16.9,196.7,348.0,616.6,306.8,248.9
BT,554.3,634.1,645.4,603.1,511.9,598.5,448.5,380.4,742.3,575.7,592.5,0.0,423.7,385.9,504.5,525.4,547.0,513.9,515.1,434.0,713.8,527.2,679.5,372.1,332.9,409.6,396.4,482.2,436.6,455.1,429.0,378.1,740.8,643.9,506.4,752.4,591.6,411.6,536.3,678.3,522.3,559.7,554.7,163.3,714.9,500.4,592.8,625.5,529.8,64.4,129.0,381.2,608.2,527.3,682.3,679.8,527.5,651.4,688.6,581.2,480.8,389.5,379.6,534.6,314.8,381.0,135.2,299.3,460.2,701.1,498.4,529.5,435.1,770.5,677.1,587.4,527.0,550.6,257.3,659.3,506.0,619.0,670.9,499.5,623.0,565.0,524.1,369.2,665.5,538.1,584.8,592.0,468.1,515.1,506.2,530.2,667.5,489.6,530.3,337.0,474.4,354.3,539.6,360.9,489.7,525.8,83.5,638.3,361.1,593.7,558.8,484.3,702.2,499.7,566.3,368.3,401.2,457.3,576.3,425.1,613.7,333.4,322.4,108.2,381.4,2397.0,516.9,541.9,430.3,457.6,258.0,46.4,587.9,388.1,653.1,686.1,631.9,579.9,478.3,643.3,520.8,338.5,550.6,398.2,374.8,307.9,583.4,691.5,466.8,678.9,610.6,565.5,688.5,147.5,566.2,427.3
BV,397.5,471.0,482.3,440.0,348.8,410.5,66.5,99.2,579.2,418.9,429.4,298.5,0.0,95.2,518.6,362.3,390.2,528.0,529.2,242.4,550.7,541.3,516.4,265.4,108.9,115.4,232.5,319.1,255.5,263.5,47.0,214.2,577.7,579.2,520.5,589.3,403.6,174.9,594.8,515.2,365.5,402.9,397.9,262.1,551.8,311.2,404.8,437.5,366.7,284.0,348.6,200.5,420.2,427.7,525.7,516.7,364.4,494.8,525.5,393.2,494.9,255.7,102.0,548.7,151.7,249.7,354.8,146.0,297.1,538.0,512.5,366.4,140.9,607.4,514.0,424.3,541.1,393.8,137.6,471.3,342.9,431.0,482.9,342.7,459.9,408.2,424.5,205.3,502.4,381.3,396.8,435.2,335.8,358.3,343.1,430.6,504.4,503.7,367.2,135.2,348.9,99.6,376.5,279.0,332.9,362.7,303.1,475.2,197.2,405.7,395.7,285.9,539.1,367.4,409.5,74.1,120.0,431.8,413.2,130.9,425.7,78.7,287.8,327.8,281.8,2127.3,353.8,385.1,48.3,294.5,177.5,266.0,424.8,207.0,490.0,498.1,468.8,391.9,451.5,480.2,364.0,121.1,362.6,41.8,256.3,207.5,420.3,503.5,101.6,515.8,447.5,408.7,500.5,370.5,403.1,246.2
CC,353.6,456.9,468.2,401.0,309.8,383.0,130.7,125.3,565.1,375.0,390.4,306.9,93.8,0.0,521.1,323.3,346.3,530.5,531.7,246.2,536.6,576.3,502.3,269.2,165.4,87.9,228.9,280.1,259.3,267.3,140.9,210.6,563.6,551.7,523.0,575.2,376.1,118.1,567.3,501.1,369.3,406.7,354.0,270.5,537.7,283.7,377.3,410.0,389.3,292.4,357.0,143.7,392.7,431.5,498.2,502.6,325.4,467.3,511.4,365.7,497.4,259.5,6.8,551.2,123.5,253.5,363.2,131.8,258.1,523.9,515.0,327.4,113.4,593.3,499.9,385.3,543.6,349.9,123.4,443.8,303.9,403.5,455.4,346.5,420.9,412.0,428.3,201.7,488.3,337.4,369.3,391.3,339.6,362.1,304.1,434.4,490.3,506.2,328.2,139.0,321.4,103.4,337.5,282.8,336.7,323.7,311.5,461.1,193.6,378.2,356.7,258.4,525.0,371.2,365.6,46.6,146.1,435.6,374.2,103.4,398.2,82.5,250.5,336.2,285.6,2165.1,314.8,388.9,142.2,318.8,180.0,274.4,385.8,210.8,475.9,470.6,454.7,364.4,455.3,466.1,367.8,162.7,335.1,110.1,260.1,211.3,381.3,476.0,145.1,501.7,408.5,364.8,473.0,378.9,364.1,250.0
CD,438.2,594.2,605.5,541.4,577.3,400.5,612.9,528.1,605.4,459.6,537.4,447.7,546.3,533.6,0.0,590.8,416.9,24.2,111.9,465.1,600.1,181.0,530.1,363.0,480.6,557.3,544.1,547.6,413.0,486.2,593.4,525.8,643.2,271.0,16.7,615.5,414.5,559.3,190.1,528.9,413.3,450.7,438.6,411.3,617.3,549.5,341.3,320.9,601.2,433.2,497.8,468.6,357.2,300.2,309.4,605.5,510.9,278.5,614.3,384.9,134.6,345.6,527.3,62.9,402.2,319.6,504.0,447.0,516.2,601.6,26.7,490.4,582.8,633.6,577.6,532.3,55.3,434.5,405.0,333.2,477.3,421.9,323.6,390.5,494.2,456.0,385.0,516.9,614.1,408.0,386.8,475.9,359.1,406.1,571.6,303.1,573.2,143.4,595.7,484.7,521.8,436.6,554.1,299.5,380.7,591.2,452.3,569.5,508.8,395.7,513.3,571.7,565.3,390.7,450.2,516.0,548.9,195.6,450.3,572.8,436.6,459.8,344.4,477.0,272.4,2169.9,511.0,432.9,594.7,505.0,345.4,415.2,472.7,351.6,613.2,316.4,565.2,408.1,216.6,499.1,411.8,486.2,441.6,562.6,265.8,395.3,528.3,357.3,631.5,612.2,555.5,431.4,344.7,516.3,631.6,380.5
CJ,249.4,281.7,293.0,213.7,159.5,381.5,379.4,413.5,389.9,267.9,203.1,459.0,367.0,334.7,635.9,0.0,297.4,586.2,607.9,233.4,361.4,574.8,327.1,443.0,374.1,293.1,470.5,92.8,404.9,295.0,414.1,452.2,388.4,550.2,593.7,400.0,374.6,339.6,565.8,325.9,425.3,406.5,249.8,422.6,362.5,214.1,375.8,408.5,211.8,444.5,509.1,228.4,391.2,544.3,496.7,327.4,219.5,465.8,336.2,364.2,620.1,425.6,328.4,666.0,225.6,400.9,515.3,373.4,152.2,348.7,629.8,221.5,326.0,418.1,324.7,198.0,658.4,242.8,365.0,442.3,198.0,402.0,453.9,346.3,233.6,411.8,541.1,443.3,313.1,288.5,367.8,284.2,371.0,377.4,19.2,547.2,315.1,610.7,71.1,321.3,251.8,257.3,150.2,415.2,336.5,136.4,463.6,285.9,435.2,376.7,250.8,265.5,349.8,402.6,258.5,316.7,434.3,548.4,330.8,335.6,396.7,280.5,352.6,488.3,398.4,2044.6,208.9,388.7,415.4,175.7,282.1,426.5,353.2,367.4,300.7,469.1,279.5,362.9,568.1,290.9,433.3,386.3,333.6,383.3,372.9,287.9,194.0,474.5,393.8,326.5,221.2,320.2,471.5,531.0,213.8,372.4
CY,335.0,330.3,341.6,299.3,208.1,334.9,306.2,340.3,438.5,353.5,288.7,403.8,308.8,279.5,568.0,221.6,0.0,577.4,578.6,178.2,410.0,528.2,375.7,332.8,318.9,237.9,415.3,178.4,322.9,239.8,351.1,397.0,437.0,503.6,569.9,448.6,328.0,284.4,519.2,374.5,396.7,377.9,335.4,367.4,411.1,180.3,329.2,361.9,232.0,389.3,453.9,173.2,344.6,495.1,450.1,376.0,93.9,419.2,384.8,317.6,573.5,323.1,273.2,598.1,170.4,317.1,460.1,318.2,147.0,397.3,561.9,121.2,270.8,466.7,373.3,283.6,590.5,328.4,309.8,395.7,108.1,355.4,407.3,317.7,319.2,383.2,491.9,388.1,361.7,9.4,321.2,369.8,342.4,425.7,202.4,498.0,363.7,564.1,226.5,266.1,152.6,202.1,235.8,346.4,307.9,222.0,408.4,334.5,380.0,330.1,96.3,210.3,398.4,374.0,344.1,243.5,361.1,499.2,33.3,227.4,350.1,225.3,297.4,433.1,349.2,2093.2,106.6,360.1,334.5,135.8,226.9,371.3,55.7,274.4,349.3,422.5,328.1,316.3,518.9,339.5,404.7,331.1,287.0,323.5,323.7,232.7,279.6,427.9,320.6,375.1,306.8,62.2,424.9,472.4,262.4,313.6
DB,434.1,569.9,581.2,537.3,588.1,376.2,601.7,516.9,601.3,455.5,533.3,436.5,535.1,522.4,23.6,601.6,392.6,0.0,100.7,453.9,596.0,169.8,505.8,351.8,469.4,546.1,532.9,558.4,401.8,475.0,582.2,514.6,639.1,246.7,7.5,611.4,390.2,548.1,178.9,524.8,402.1,439.5,434.5,400.1,613.2,525.2,317.0,296.6,576.9,422.0,486.6,457.4,332.9,289.0,285.1,601.4,486.6,254.2,610.2,360.6,123.4,334.4,516.1,71.7,391.0,308.4,492.8,435.8,536.4,597.5,35.5,466.1,571.6,629.5,573.5,528.2,64.1,430.4,393.8,308.9,453.0,397.6,299.3,379.3,490.1,444.8,373.8,505.7,610.0,383.7,362.5,471.8,347.9,394.9,582.4,291.9,569.1,132.2,606.5,473.5,497.5,425.4,550.0,288.3,369.5,602.0,441.1,565.4,497.6,371.4,489.0,560.5,561.2,379.5,446.1,504.8,537.7,184.4,426.0,561.6,412.3,448.6,333.2,465.8,261.2,2145.6,486.7,421.7,583.5,480.7,334.2,404.0,448.4,340.4,621.3,292.1,540.9,383.8,205.4,474.8,400.6,475.0,430.4,551.4,254.6,384.1,524.2,333.0,620.3,587.9,551.4,407.1,320.4,505.1,642.4,369.3
DC,446.0,602.0,613.3,549.2,585.1,400.9,677.7,624.7,613.2,467.4,545.2,477.1,611.1,633.7,110.7,598.6,424.7,150.9,0.0,529.9,607.9,210.4,537.9,392.4,510.0,653.9,573.5,555.4,506.2,551.0,658.2,555.2,651.0,271.4,112.6,623.3,414.9,626.4,219.5,536.7,506.5,543.9,446.4,440.7,625.1,557.3,341.7,321.3,609.0,462.6,527.2,548.6,357.6,329.6,309.8,613.3,518.7,278.9,622.1,385.3,164.0,375.0,594.4,140.8,482.2,349.0,533.4,476.4,524.0,609.4,104.6,498.2,679.4,641.4,585.4,540.1,133.2,442.3,434.4,333.6,485.1,422.3,324.0,483.7,502.0,549.2,414.4,546.3,621.9,415.8,387.2,483.7,452.3,499.3,579.4,332.5,581.0,172.8,603.5,514.1,529.6,501.4,561.9,328.9,473.9,599.0,481.7,577.3,538.2,396.1,521.1,651.7,573.1,483.9,458.0,612.6,645.5,225.0,458.1,669.4,437.0,524.6,373.8,506.4,365.6,2177.7,518.8,526.1,659.5,512.8,425.4,444.6,480.5,411.8,621.0,316.8,573.0,408.5,246.0,506.9,505.0,582.8,534.8,627.4,359.0,475.3,536.1,357.7,696.3,620.0,563.3,439.2,345.1,545.7,639.4,473.7
DE,225.4,439.2,450.5,408.2,317.0,251.6,299.2,282.1,392.6,246.8,397.6,342.6,232.6,222.2,448.3,330.5,218.1,457.7,458.9,0.0,387.3,444.9,387.9,194.4,239.7,278.3,336.1,287.3,184.5,61.5,279.7,317.8,430.4,420.3,450.2,402.7,244.7,247.9,435.9,316.1,313.4,294.6,225.8,306.2,404.5,305.5,245.9,278.6,334.9,328.1,392.7,186.3,261.3,356.7,366.8,392.7,332.6,335.9,401.5,234.3,490.2,184.7,215.9,478.4,119.9,178.7,398.9,239.0,265.3,388.8,442.2,334.6,303.8,420.8,364.8,392.5,470.8,221.7,230.6,312.4,311.1,272.1,324.0,234.4,428.1,299.9,353.5,308.9,470.6,209.2,237.9,263.1,264.8,287.3,311.3,359.6,360.4,480.8,335.4,186.9,279.5,122.9,344.7,208.0,224.6,330.9,347.2,443.4,300.8,246.8,363.9,127.0,352.5,296.4,237.4,237.0,302.9,360.8,251.5,293.8,266.8,146.1,216.8,371.9,210.8,2197.6,322.0,276.8,281.0,262.7,165.7,310.1,273.9,136.0,458.2,339.2,437.0,233.0,380.5,351.7,293.0,251.9,203.7,248.9,185.3,118.5,388.5,344.6,317.8,484.0,415.7,236.6,341.6,411.2,371.3,175.2
