from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
FV,286.6,380.3,291.6,155.7,562.6,401.8,277.8,338.0,535.4,496.9,514.9,130.2,542.9,591.4,533.6,333.6,416.5,501.8,440.9,2449.6,233.7,210.7,452.4,256.9,282.1,325.8,283.0,364.0,390.9,388.8,429.0,213.7,145.2,371.9,322.4,349.3,161.5,503.6,335.1,303.4,413.3,266.4,203.4,439.7,334.0,399.9,510.9,517.9,432.9,357.9,473.4,203.7,530.6,176.8,0.0,259.0,508.4,271.5,586.0,406.0,207.4,140.1,430.5,388.4,333.2,217.5,492.6,507.2,167.5,310.3,423.9,460.6,195.1,549.1,205.1,265.2,444.1,159.7,237.5,474.1,402.7,342.3,400.2,118.3,484.6,372.0,227.4,152.4,389.4,498.8,209.2,467.2,219.3,522.2,319.7,381.8,338.4,182.0,390.7,208.1,331.0,409.4,131.2,472.4,396.7,202.0,460.8,101.1,553.9,439.8,152.7,516.8,397.2,255.6,106.2,248.0,276.0,371.6,462.4,539.3,306.7,250.3,435.1,524.1,210.2,212.9,373.4,328.4,549.3,469.3,260.4,202.9,260.9,400.0,342.5,276.6,541.0,427.3,387.6,344.6,338.6,239.9,435.9,289.5,440.8,421.9,541.1,311.0,410.1,346.4,535.5,398.9,461.4,274.6,315.4,546.9,205.8,446.8,446.5,521.7,477.1,291.8,384.0,333.8,550.4,103.8,281.5,212.4,331.4,168.4,507.1,258.8,376.7,526.6,533.9,532.9,561.7,513.7,410.2,549.6,351.6,181.6,266.5,288.2,184.3,576.3,440.4,362.2,313.3,423.6,356.6,265.1,360.3,139.0,212.3,411.3,239.6,188.6,282.2,293.6,527.6,461.2,347.9,400.5,527.7,505.8
FW,27.5,372.9,399.1,270.9,605.6,407.2,90.4,343.4,605.0,502.3,520.3,210.0,612.5,680.5,676.6,339.0,326.2,507.2,446.3,2319.4,325.4,325.9,457.8,372.1,287.5,89.6,192.7,369.4,460.5,394.2,434.4,328.9,231.2,377.3,437.6,120.3,259.7,663.3,261.1,308.8,528.5,381.6,111.4,445.1,259.1,405.3,580.5,523.3,548.1,283.0,478.8,318.9,645.8,271.8,260.4,0.0,658.8,386.7,591.4,411.4,41.5,255.3,435.9,355.3,99.9,332.7,607.8,622.4,282.7,235.4,429.3,388.0,310.3,692.0,224.2,84.3,449.5,239.5,242.9,506.1,517.9,135.5,405.6,233.5,490.0,377.4,135.4,267.6,394.8,504.2,324.4,472.6,334.5,672.6,325.1,387.2,408.0,297.2,396.1,163.8,400.6,414.8,246.4,477.8,402.1,317.2,370.5,267.2,559.3,445.2,267.9,639.5,512.4,370.8,272.3,156.0,281.4,377.0,372.1,689.7,421.9,255.7,344.8,529.5,325.4,328.1,378.8,443.6,690.5,379.0,355.5,318.1,277.7,469.6,347.9,309.6,546.4,432.7,457.2,350.0,109.6,147.9,441.3,294.9,446.2,427.3,546.5,220.6,415.5,256.1,674.7,404.3,576.6,373.4,385.2,612.2,113.8,452.2,451.9,672.1,592.3,297.2,389.4,449.0,555.8,219.0,206.6,174.6,256.5,94.4,622.3,374.0,382.1,677.0,684.3,673.7,567.1,664.1,415.6,692.0,144.8,296.8,55.4,196.2,299.5,581.7,445.8,367.6,279.0,538.8,127.6,273.3,429.9,218.8,297.2,416.7,318.8,114.6,397.4,203.3,676.8,466.6,353.3,470.1,678.1,511.2
FY,720.1,532.4,280.5,370.6,255.6,402.9,711.3,424.7,128.3,322.4,350.8,563.2,119.9,206.9,92.2,450.5,530.6,337.7,302.0,2571.6,373.7,317.7,398.7,314.0,419.9,759.3,549.0,388.2,160.7,359.0,332.4,394.2,495.2,389.2,335.4,766.4,466.9,111.2,581.4,435.6,103.9,302.6,636.9,319.1,626.2,475.1,163.1,353.8,146.6,602.3,309.3,343.9,76.1,435.0,598.7,692.5,0.0,286.5,421.9,333.9,653.7,524.0,233.3,540.5,766.7,344.9,143.1,157.7,388.6,607.9,427.2,592.3,374.7,56.8,528.1,698.5,407.0,516.4,499.4,375.9,113.1,811.0,341.9,509.8,366.0,333.5,660.9,428.8,464.6,295.7,404.7,408.5,388.3,29.3,436.6,437.5,312.3,343.2,430.1,641.6,293.2,374.1,434.0,244.8,471.9,415.6,574.9,605.5,279.6,392.5,443.7,204.7,179.4,274.3,610.6,681.5,355.7,372.7,576.5,64.4,429.4,482.4,549.2,360.0,379.2,335.1,258.4,402.6,89.1,583.4,354.0,410.4,353.8,187.4,459.4,433.2,341.0,428.4,199.8,475.0,755.7,673.4,308.9,342.5,295.7,410.0,377.0,531.8,351.4,460.5,75.0,474.1,172.2,254.8,267.6,239.9,639.3,288.3,290.0,80.2,158.2,408.7,385.1,346.8,287.7,495.3,608.1,645.9,629.0,601.9,200.1,333.0,379.1,18.2,59.0,58.0,397.6,20.8,354.8,74.7,801.7,372.3,700.0,585.6,394.2,260.8,428.3,402.6,465.4,156.3,773.7,345.7,201.3,572.5,413.2,412.4,367.1,622.1,356.4,563.7,133.9,396.1,277.9,214.8,86.2,341.7
GC,409.9,358.2,90.2,145.3,332.9,397.7,401.1,333.9,319.4,423.9,510.8,229.8,326.9,361.7,304.0,329.5,356.4,497.7,436.8,2396.2,116.1,63.6,448.3,59.9,278.0,449.1,406.3,359.9,174.9,384.7,422.1,107.6,208.6,367.8,92.7,461.5,180.3,377.7,357.2,299.3,183.6,48.5,326.7,435.6,457.3,395.8,294.9,513.8,254.3,481.2,469.3,89.8,321.3,148.4,288.5,382.3,278.7,0.0,581.9,401.9,343.5,198.8,223.1,366.3,456.5,58.3,262.9,277.5,102.0,433.6,419.8,418.1,173.0,319.4,241.5,388.3,440.0,229.8,347.3,470.0,173.0,506.1,396.1,199.6,480.5,323.3,350.7,142.2,385.3,457.3,118.1,463.1,101.7,292.5,315.6,377.7,122.4,171.6,386.6,331.4,115.0,405.3,147.4,399.6,392.6,129.0,400.7,295.3,356.9,435.7,157.1,353.9,218.6,20.2,300.4,371.3,271.9,367.5,402.3,309.6,161.9,308.2,375.0,520.0,92.6,81.0,248.2,148.5,341.4,409.2,105.2,123.8,242.5,184.0,338.4,259.0,418.3,423.2,171.6,340.5,450.8,363.2,431.8,285.4,436.7,417.8,537.0,434.3,406.0,286.3,337.6,394.8,353.5,44.9,76.8,317.2,329.1,442.7,442.4,292.0,298.5,289.9,379.9,104.1,365.0,185.1,404.8,335.7,454.7,291.7,277.4,78.9,372.6,296.9,304.2,303.2,557.6,284.0,406.1,319.9,496.8,85.7,389.8,411.5,107.6,338.1,436.3,358.1,291.2,245.0,468.8,250.2,144.3,262.3,183.9,407.2,122.0,311.9,102.3,415.4,297.9,457.1,267.7,184.5,298.0,501.7
GE,509.7,429.1,462.5,397.6,405.6,210.8,500.9,241.1,374.0,320.3,84.7,454.1,381.5,330.8,331.0,258.4,427.3,71.6,237.8,2360.2,388.8,499.7,224.6,481.9,256.4,548.9,445.7,223.5,344.1,251.0,251.7,489.8,475.3,215.8,517.4,554.4,449.3,405.0,406.8,206.5,287.3,484.6,426.5,295.8,557.1,283.0,349.5,87.7,409.4,499.0,61.2,503.5,369.9,420.8,502.7,482.1,327.3,468.5,0.0,230.3,430.5,497.3,416.7,437.2,556.3,453.4,326.5,341.1,450.9,533.4,253.1,489.0,401.7,368.0,373.2,488.3,232.9,455.6,401.3,201.8,296.5,599.0,238.3,475.8,171.6,366.3,450.5,466.4,272.5,293.6,420.4,153.6,403.9,341.1,244.5,259.4,471.4,370.2,252.0,431.2,464.0,218.4,421.2,242.7,279.8,511.2,471.6,509.5,377.3,248.8,538.3,408.5,427.3,456.3,514.6,471.1,270.3,180.6,473.2,358.2,590.8,414.1,445.9,57.7,413.1,512.7,367.7,584.6,358.8,480.1,418.9,426.1,341.1,370.8,267.3,329.9,364.4,236.3,383.2,282.9,543.7,463.0,142.3,283.8,147.2,230.9,79.8,428.5,97.1,357.2,386.2,282.0,408.1,436.8,448.6,412.2,428.9,148.5,152.9,340.6,365.7,216.6,193.0,528.8,355.8,461.3,504.6,435.5,554.5,391.5,383.5,515.0,205.7,345.5,352.8,351.8,131.5,332.6,239.2,360.3,589.7,487.1,489.6,511.3,441.1,381.7,249.4,224.5,362.1,419.1,561.7,336.7,384.7,465.9,404.2,220.3,382.2,411.7,538.4,461.9,325.0,147.6,342.2,398.2,338.3,47.8
GU,443.8,363.2,460.7,331.7,282.1,158.6,435.0,90.7,370.8,178.8,289.7,388.2,413.1,327.6,323.7,192.5,361.4,276.6,91.6,2432.6,322.9,497.9,252.0,416.0,190.5,483.0,379.8,54.2,340.9,25.0,64.1,423.9,409.4,62.1,515.6,488.5,383.4,402.9,361.7,101.6,284.1,482.8,360.6,148.6,491.2,199.5,346.3,292.7,388.2,433.1,248.2,437.6,367.8,354.9,436.8,416.2,359.6,466.7,360.8,0.0,364.6,431.4,413.5,371.3,490.4,387.5,323.3,337.9,385.0,467.5,223.5,423.1,335.8,364.8,307.3,422.4,243.7,389.7,335.4,174.5,293.3,533.1,7.9,409.9,164.6,300.4,384.6,400.5,189.0,164.1,354.5,207.1,338.0,327.1,178.6,103.5,405.5,304.3,96.1,365.3,398.1,166.2,355.3,124.9,196.3,445.3,405.7,443.6,235.8,196.6,472.4,405.3,421.0,454.5,448.7,405.2,204.4,128.4,407.3,349.4,587.6,348.2,380.0,298.9,347.2,515.3,301.8,582.8,337.6,414.2,353.0,360.2,275.2,367.6,201.4,264.0,222.9,184.1,380.0,217.0,477.8,397.1,115.6,217.9,94.3,178.7,315.9,362.6,184.9,291.3,394.3,198.5,446.0,435.0,447.8,288.7,363.0,86.9,88.6,336.0,344.5,150.7,140.8,527.0,232.3,395.4,438.7,369.6,488.6,325.6,339.8,513.2,72.6,377.8,392.1,351.2,336.5,335.6,83.6,339.1,523.8,421.2,423.7,445.4,375.2,258.2,197.2,68.6,296.2,397.9,495.8,270.8,381.5,400.0,338.3,168.1,316.3,345.8,536.6,396.0,323.9,188.4,276.3,395.0,331.0,280.6
HA,73.2,324.1,350.3,222.1,556.8,358.4,90.6,294.6,556.2,453.5,471.5,161.2,563.7,631.7,627.8,290.2,277.4,458.4,397.5,2279.0,276.6,277.1,409.0,323.3,238.7,138.6,143.9,320.6,411.7,345.4,382.8,280.1,182.4,328.5,388.8,169.3,210.9,614.5,211.9,260.0,479.7,332.8,62.6,396.3,212.9,356.5,531.7,474.5,499.3,236.8,430.0,270.1,597.0,223.0,211.6,71.8,610.0,337.9,542.6,362.6,0.0,206.5,387.1,306.5,148.9,283.9,559.0,573.6,233.9,189.2,380.5,339.2,261.5,643.2,175.4,44.9,400.7,190.7,194.1,457.3,469.1,184.3,356.8,184.7,441.2,328.6,86.6,218.8,346.0,455.4,275.6,423.8,285.7,623.8,276.3,338.4,359.2,248.4,347.3,85.3,351.8,366.0,197.6,429.0,353.3,268.4,321.7,218.4,510.5,396.4,219.1,590.7,463.6,322.0,223.5,107.2,232.6,328.2,323.3,640.9,373.1,206.9,296.0,480.7,276.6,279.3,330.0,394.8,641.7,330.2,306.7,269.3,232.6,420.8,299.1,260.8,497.6,383.9,408.4,301.2,158.6,99.1,392.5,246.1,397.4,378.5,497.7,171.8,366.7,207.3,625.9,355.5,527.8,324.6,336.4,563.4,65.0,403.4,403.1,623.3,543.5,248.4,340.6,400.2,507.0,170.2,189.4,158.6,210.3,45.6,573.5,325.2,333.3,628.2,635.5,624.9,518.3,615.3,366.8,643.2,193.6,248.0,79.3,147.4,250.7,532.9,397.0,318.8,230.2,490.0,176.6,224.5,379.5,170.0,248.4,367.9,270.0,65.8,348.6,153.0,628.0,417.8,304.5,421.3,629.3,462.4
HC,296.9,390.6,220.8,118.4,532.6,412.1,288.1,348.3,480.9,507.2,525.2,111.6,488.4,617.7,560.0,343.9,426.8,512.1,451.2,2404.1,139.9,180.7,462.7,197.6,292.4,336.1,293.3,374.3,336.4,399.1,436.5,119.9,89.9,382.2,292.4,359.6,124.2,539.2,345.2,313.7,383.3,207.1,213.7,450.0,344.3,410.2,456.4,528.2,415.8,368.2,483.7,144.4,574.3,139.5,175.5,269.3,534.7,200.7,596.3,416.3,230.5,0.0,422.8,398.7,343.5,128.2,462.6,477.2,105.1,320.6,434.2,470.9,157.8,567.9,185.4,275.3,454.4,111.1,247.8,484.4,372.7,352.6,410.5,86.6,494.9,382.3,237.7,74.3,399.7,509.1,131.1,477.5,125.5,548.5,330.0,392.1,283.9,144.7,401.0,218.4,276.5,419.7,93.9,482.7,407.0,108.2,471.1,182.3,564.2,450.1,40.9,515.4,380.1,221.0,187.4,258.3,286.3,381.9,472.7,565.6,276.7,260.6,445.4,534.4,116.4,153.6,383.7,298.4,590.3,479.6,176.8,124.8,220.1,345.5,352.8,286.9,551.3,437.6,333.1,354.9,348.9,250.2,446.2,299.8,451.1,432.2,551.4,321.3,420.4,356.7,550.6,409.2,515.0,249.3,241.7,516.9,216.1,457.1,456.8,548.0,460.0,304.3,394.3,303.8,560.7,72.1,291.8,222.7,341.7,178.7,477.1,228.8,387.0,552.9,560.2,549.6,572.0,540.0,420.5,575.9,361.9,122.3,276.8,298.5,90.5,537.8,450.7,372.5,323.6,406.5,366.9,227.8,304.2,149.3,175.0,421.6,145.8,198.9,252.2,302.4,553.9,465.7,358.2,346.0,554.0,516.1
HH,485.8,405.2,210.0,300.1,292.6,352.2,477.0,288.4,270.1,383.6,465.3,437.1,277.6,321.4,263.6,298.1,403.4,452.2,391.3,2579.8,303.2,247.2,402.8,243.5,214.5,525.0,421.8,314.4,240.2,339.2,379.4,323.7,424.7,322.3,264.9,530.5,396.4,316.1,403.7,253.8,143.3,232.1,402.6,390.1,533.2,350.3,245.6,468.3,351.5,475.1,423.8,273.4,281.0,364.5,472.1,458.2,238.4,216.0,536.4,356.4,406.6,397.4,0.0,413.3,532.4,268.1,222.6,237.2,318.1,509.5,374.3,465.1,304.2,279.1,349.3,464.4,394.5,445.9,377.4,424.5,132.7,575.1,350.6,383.2,435.0,128.1,426.6,358.3,339.8,417.0,334.2,417.6,317.8,252.2,294.6,332.2,236.9,272.7,341.1,407.3,229.5,359.8,363.5,422.8,347.1,345.1,447.7,478.9,316.6,390.2,373.2,304.6,323.4,203.8,484.0,447.2,150.3,322.0,449.3,269.3,345.5,390.2,422.0,474.5,308.7,264.6,150.6,332.1,301.1,456.2,283.5,339.9,279.6,266.9,322.5,306.0,378.0,377.7,279.3,277.0,519.8,439.1,386.3,137.1,391.2,372.3,491.5,404.6,360.5,333.3,297.3,349.3,304.2,184.3,197.1,276.9,405.0,397.2,396.9,251.7,370.1,242.2,334.4,276.3,324.7,368.7,480.7,411.6,530.6,367.6,237.1,262.5,327.1,256.6,263.9,262.9,512.1,243.7,360.6,279.6,565.8,301.8,465.7,487.4,323.7,297.8,390.8,312.6,338.2,357.4,537.8,275.2,280.8,445.9,342.7,361.7,296.6,387.8,285.9,438.0,257.6,411.6,72.5,294.3,257.7,456.2
HI,368.1,19.4,354.1,289.2,561.6,368.0,346.8,316.4,560.0,476.3,459.2,388.9,567.5,601.4,597.5,432.4,70.4,446.1,393.8,2366.3,280.4,391.3,287.3,373.5,260.5,344.3,166.4,342.4,415.5,411.4,404.9,381.4,374.0,428.4,409.0,395.9,345.7,618.3,142.0,281.8,442.2,376.2,276.9,451.8,243.6,418.8,535.5,462.2,494.9,216.5,417.7,395.1,641.6,331.8,455.5,340.5,633.4,360.1,535.6,386.3,301.7,388.9,408.9,0.0,334.0,345.0,597.1,611.7,342.5,225.3,315.8,79.3,293.3,638.6,282.8,346.7,295.6,393.4,217.6,264.5,431.6,343.1,394.3,428.6,428.9,350.4,241.2,358.0,436.1,449.6,312.0,372.2,295.5,600.9,418.5,360.2,363.0,261.8,369.1,307.6,355.6,302.7,312.8,398.7,443.4,402.8,112.0,462.3,533.3,321.1,429.9,594.5,459.2,347.9,467.4,246.4,254.4,354.6,116.3,623.2,489.6,200.6,89.0,468.4,304.7,404.3,351.8,476.2,611.4,123.2,310.5,317.7,232.7,424.6,441.3,151.4,520.4,363.3,412.2,456.9,406.1,192.3,380.2,267.9,346.0,338.6,485.4,149.2,354.4,76.2,668.1,363.5,594.1,328.4,340.2,568.2,229.1,357.5,340.3,609.8,618.3,392.8,367.0,420.4,511.8,414.1,225.5,275.2,246.4,267.9,619.3,406.6,418.3,651.6,665.9,625.0,506.0,609.4,407.2,612.9,352.4,378.7,335.5,203.0,332.7,537.7,356.9,340.6,100.8,485.6,388.8,228.3,384.9,414.0,295.8,347.3,273.8,288.1,430.0,181.1,597.7,344.7,326.3,425.1,604.8,450.1
HL,85.6,354.9,494.7,332.4,667.1,468.7,114.5,404.9,700.6,563.8,581.8,271.5,708.1,742.0,779.6,400.5,308.6,568.7,507.8,2207.3,421.0,387.4,524.4,433.6,349.0,10.2,175.1,430.9,556.1,455.7,495.9,390.4,292.7,438.8,499.1,89.5,321.2,758.9,256.6,370.3,582.8,443.1,198.5,506.6,226.1,466.8,676.1,584.8,609.6,250.0,540.3,380.4,794.0,333.3,321.9,109.9,754.4,448.2,652.9,472.9,128.6,316.8,497.4,337.7,0.0,394.2,662.1,676.7,344.2,202.4,552.9,370.4,371.8,787.6,285.7,142.4,532.7,301.0,358.2,501.6,572.2,35.5,467.1,295.0,551.5,438.9,222.5,329.1,456.3,565.7,385.9,534.1,436.1,768.2,386.6,448.7,503.6,402.4,457.6,130.8,496.2,539.8,307.9,539.3,463.6,378.7,352.9,328.7,620.8,558.2,329.4,735.1,573.9,432.3,333.8,183.9,342.9,438.5,354.5,785.3,483.4,341.2,327.2,591.0,386.9,389.6,440.3,505.1,752.0,361.4,451.1,379.6,373.3,565.2,409.4,292.0,607.9,494.2,552.8,411.5,96.5,169.4,502.8,356.4,507.7,575.7,608.0,203.1,477.0,238.5,770.3,465.8,638.1,469.0,480.8,673.7,200.9,513.7,513.4,767.7,653.8,358.7,450.9,510.5,617.3,280.5,173.6,141.6,223.5,181.5,676.6,435.5,443.6,772.6,779.9,769.3,628.6,759.7,477.1,795.6,44.8,358.3,79.5,206.1,361.0,643.2,594.0,429.1,261.4,600.3,82.4,368.9,525.5,280.3,358.7,478.2,414.4,201.7,458.9,185.7,773.6,528.1,414.8,565.7,773.7,572.7
HP,365.5,344.4,86.2,93.2,399.1,383.9,356.7,320.1,381.8,490.1,497.0,178.2,383.0,427.9,370.2,315.7,342.6,483.9,423.0,2442.0,64.0,128.0,434.5,74.5,264.2,404.7,361.9,346.1,231.0,370.9,408.3,55.5,156.5,354.0,158.9,428.2,128.2,433.8,413.6,285.5,249.8,90.3,282.3,421.8,412.9,382.0,351.0,500.0,316.7,440.0,455.5,99.6,393.8,96.3,244.1,337.9,344.9,72.4,568.1,388.1,305.4,146.7,289.3,352.5,412.1,0.0,329.1,343.7,49.9,389.2,406.0,404.3,120.9,385.6,189.4,343.9,426.2,177.7,295.2,456.2,239.2,421.2,382.3,155.2,466.7,354.1,306.3,90.1,371.5,480.9,66.0,449.3,49.6,358.7,301.8,363.9,184.8,119.5,372.8,287.0,177.4,391.5,95.3,454.5,378.8,76.9,386.9,250.9,423.1,421.9,108.6,410.0,274.7,86.4,256.0,326.9,258.1,353.7,388.5,375.8,225.6,308.0,361.2,506.2,40.5,102.5,320.7,219.2,407.6,395.4,53.1,71.7,190.4,240.1,324.6,245.2,484.5,409.4,227.7,326.7,417.5,320.8,418.0,271.6,422.9,404.0,523.2,392.0,392.2,272.5,445.2,381.0,409.6,111.1,111.7,383.4,284.7,428.9,428.6,358.2,354.6,276.1,366.1,176.6,431.2,140.7,360.4,297.6,410.3,247.3,349.9,149.6,358.8,363.1,370.4,369.4,543.8,350.2,392.3,386.1,433.0,30.9,345.4,373.4,55.5,404.3,416.2,344.3,277.4,307.4,435.5,198.1,198.8,216.1,131.8,393.4,69.9,267.5,166.7,377.3,370.4,437.5,333.9,240.6,364.2,487.9
HQ,595.2,462.5,228.6,300.7,246.0,408.3,586.4,438.2,87.7,327.8,356.2,438.8,95.2,212.3,154.5,433.8,460.7,343.1,307.4,2391.2,263.5,265.8,404.1,262.1,382.3,634.4,479.1,464.2,57.8,364.4,332.6,342.3,385.5,472.1,283.5,641.5,357.2,146.0,461.0,403.6,94.3,250.7,512.0,324.5,556.3,500.1,63.2,359.2,191.8,532.4,314.7,292.0,171.9,343.3,473.8,567.6,129.3,234.6,427.3,339.3,516.0,399.1,223.7,470.6,641.8,286.7,0.0,14.5,328.2,538.0,432.6,522.4,304.8,170.0,418.4,573.8,412.4,406.7,429.5,381.3,103.5,686.1,347.3,384.9,371.4,323.9,536.0,347.2,489.6,301.1,295.1,413.9,278.6,143.1,419.9,482.0,209.4,273.3,490.9,516.7,190.3,379.5,324.3,250.2,496.9,363.7,505.0,480.6,270.0,397.9,383.3,122.2,141.0,222.4,485.7,556.6,376.2,378.1,506.6,160.2,304.5,412.5,479.3,365.4,287.8,283.2,248.8,350.7,192.0,513.5,289.8,300.8,280.2,84.5,442.7,363.3,331.4,433.8,96.9,444.8,630.8,548.5,314.3,389.7,301.1,415.4,382.4,461.9,356.8,390.6,157.4,499.1,121.8,202.9,215.7,230.3,514.4,293.7,295.4,142.6,236.0,392.0,390.5,294.9,278.1,370.4,538.2,521.0,559.1,477.0,190.5,281.1,384.5,147.5,154.8,153.8,403.0,134.6,360.2,170.5,676.8,320.4,575.1,515.7,315.8,251.2,433.7,462.4,395.5,175.0,648.8,275.8,98.4,447.6,343.3,417.8,256.9,497.2,304.5,495.3,148.5,395.2,268.3,111.9,148.6,347.1
HY,611.6,478.9,245.0,317.1,262.4,424.7,602.8,454.6,104.1,344.2,372.6,455.2,111.6,228.7,170.9,450.2,477.1,359.5,323.8,2407.6,279.9,282.2,420.5,278.5,398.7,650.8,495.5,480.6,74.2,380.8,349.0,358.7,401.9,488.5,299.9,657.9,373.6,162.4,477.4,420.0,110.7,267.1,528.4,340.9,572.7,516.5,79.6,375.6,208.2,548.8,331.1,308.4,188.3,359.7,490.2,584.0,145.7,251.0,443.7,355.7,532.4,415.5,240.1,487.0,658.2,303.1,16.3,0.0,344.6,554.4,449.0,538.8,321.2,186.4,434.8,590.2,428.8,423.1,445.9,397.7,119.9,702.5,363.7,401.3,387.8,340.3,552.4,363.6,506.0,317.5,311.5,430.3,295.0,159.5,436.3,498.4,225.8,289.7,507.3,533.1,206.7,395.9,340.7,266.6,513.3,380.1,521.4,497.0,286.4,414.3,399.7,138.6,157.4,238.8,502.1,573.0,392.6,394.5,523.0,176.6,320.9,428.9,495.7,381.8,304.2,299.6,265.2,367.1,208.4,529.9,306.2,317.2,296.6,100.9,459.1,379.7,347.8,450.2,113.3,461.2,647.2,564.9,330.7,406.1,317.5,431.8,398.8,478.3,373.2,407.0,173.8,515.5,138.2,219.3,232.1,246.7,530.8,310.1,311.8,159.0,252.4,408.4,406.9,311.3,294.5,386.8,554.6,537.4,575.5,493.4,206.9,297.5,400.9,163.9,171.2,170.2,419.4,151.0,376.6,186.9,693.2,336.8,591.5,532.1,332.2,267.6,450.1,478.8,411.9,191.4,665.2,292.2,114.8,464.0,359.7,434.2,273.3,513.6,320.9,511.7,164.9,411.6,284.7,128.3,165.0,363.5
ID,328.3,333.9,136.2,43.2,449.1,380.1,319.5,316.3,414.3,475.2,493.2,128.2,421.8,477.9,420.2,311.9,332.1,480.1,419.2,2492.0,73.3,178.0,430.7,124.5,260.4,367.5,324.7,342.3,269.8,367.1,404.5,75.6,106.5,350.2,208.9,391.0,78.2,472.6,376.8,281.7,299.8,134.0,245.1,418.0,375.7,378.2,389.8,496.2,349.2,402.8,451.7,143.3,437.5,46.3,206.9,300.7,394.9,116.1,564.3,384.3,261.9,100.9,339.3,342.0,374.9,49.9,379.1,393.7,0.0,352.0,402.2,393.8,82.6,435.6,139.4,306.9,422.4,127.7,245.2,452.4,289.2,384.0,378.5,157.3,462.9,350.3,269.1,40.1,367.7,477.1,48.6,445.5,58.9,408.7,298.0,360.1,217.3,69.5,369.0,249.8,209.9,387.7,45.3,450.7,375.0,97.0,376.4,213.7,473.1,418.1,141.9,448.8,313.5,136.4,218.8,289.7,254.3,349.9,378.0,425.8,275.6,258.0,350.7,502.4,49.8,152.5,351.7,262.9,457.6,384.9,93.2,42.3,140.4,278.9,320.8,234.7,519.3,405.6,266.5,322.9,380.3,281.6,414.2,267.8,419.1,400.2,519.4,352.7,388.4,262.0,484.0,377.2,448.4,161.1,161.7,433.4,247.5,425.1,424.8,408.2,393.4,272.3,362.3,220.3,481.2,142.8,323.2,254.1,373.1,210.1,393.6,193.3,355.0,413.1,420.4,419.4,540.0,400.2,388.5,436.1,393.3,80.9,308.2,329.9,44.8,454.3,418.7,340.5,266.9,339.9,398.3,148.1,237.6,166.1,81.8,389.6,79.2,230.3,216.7,333.8,414.1,433.7,326.2,279.4,414.2,484.1
IG,263.8,209.8,415.3,350.4,653.6,460.0,224.5,377.6,621.2,568.3,551.2,282.8,628.7,693.4,689.5,373.2,229.2,538.1,485.8,2256.2,341.6,452.5,379.3,434.7,321.7,222.0,95.7,403.6,476.7,428.4,499.7,442.6,304.0,411.5,470.2,273.6,406.9,679.5,111.5,343.0,503.4,437.4,172.6,479.3,57.5,510.8,596.7,554.2,556.1,81.4,509.7,456.3,714.6,393.0,333.2,236.2,675.0,421.3,627.6,478.3,184.6,328.1,470.1,236.0,211.7,406.2,582.7,597.3,403.7,0.0,407.8,237.0,354.5,708.2,297.0,242.4,387.6,312.3,278.8,356.5,492.8,220.8,439.8,306.3,520.9,411.6,163.2,419.2,429.0,541.6,373.2,464.2,356.7,688.8,359.3,421.4,424.2,323.0,430.3,142.1,416.8,394.7,374.0,490.7,436.3,464.0,269.7,340.0,625.3,413.1,340.7,655.7,520.4,409.1,345.1,124.1,315.6,446.6,275.1,705.9,550.8,261.8,247.8,560.4,365.9,465.5,413.0,537.4,703.4,258.0,371.7,378.9,293.9,485.8,382.1,212.6,612.4,455.3,473.4,384.2,283.8,90.0,472.2,329.1,438.0,430.6,577.4,123.7,446.4,159.1,690.9,455.5,655.3,389.6,401.4,660.2,124.8,449.5,432.3,688.3,600.3,331.4,459.0,481.6,603.8,291.8,63.5,152.9,21.0,163.6,597.2,467.8,416.3,693.2,700.5,689.9,598.0,680.3,449.8,704.9,230.1,439.9,213.2,126.7,393.9,629.7,448.9,401.8,163.1,546.8,266.5,289.5,446.1,291.6,357.0,439.3,335.0,183.8,491.2,106.3,689.7,430.4,387.5,486.3,694.3,542.1
