from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
BR,236.5,523.8,255.3,161.5,478.8,738.2,633.5,391.8,1081.7,730.7,0.0,343.1,183.7,385.0,51.2,340.5,264.7,290.1,248.4,990.6,243.6,315.6,468.2,465.4,479.6,476.2,478.5,245.6,266.5,250.6,337.0,726.0,219.9,374.2,756.7,937.1,380.9,384.8,916.5,367.6,65.9,472.7,495.4,723.3,347.9,214.6,3377.4,275.6,987.1,359.9,910.8,468.4,186.5,391.6,406.9,270.1,1012.9,315.3,1132.8,1076.5,345.6,331.7,199.7,302.8,959.5,294.3,996.7,360.1,245.3,379.3,1075.7,200.3,400.6,361.6,1184.1,986.3,1093.9,391.4,367.0,257.5,428.5,492.2,431.2,1076.6,927.5,854.3,527.5,864.0,300.7,483.9,17.4,808.1,448.2,39.9,1044.7,314.5,486.3,452.2,925.0,273.3,1015.4,405.7,445.0,378.3,1015.6,650.9,363.3,424.8,425.3,490.3,443.2,206.7,306.6,388.6,340.5,468.9,907.6,244.6,279.5,394.3,56.6,408.8,867.8,367.2,473.3,1011.3,588.4,517.5,316.9,486.4,219.7,379.3,987.9,258.4,277.8,683.6,284.7,481.5,496.6,192.6,306.5,325.5,435.2,51.9,513.9,297.8,490.3,326.6,337.5,993.4,997.3,209.3,778.2,157.0,307.2,456.0,335.3,725.8,84.2,528.3
BZ,328.7,304.8,263.4,286.0,177.5,436.5,331.8,222.7,780.0,429.0,319.2,0.0,361.8,350.6,332.6,87.0,185.0,108.3,426.5,688.9,226.6,357.7,299.1,245.8,310.3,187.6,370.8,423.7,274.6,330.7,307.6,424.3,270.9,140.9,455.0,635.4,61.2,215.7,614.8,447.6,291.1,184.1,212.2,421.6,277.8,392.7,3167.3,195.9,685.4,115.5,609.1,299.3,364.6,108.6,415.0,265.9,711.2,171.9,831.1,774.8,53.4,339.3,377.8,310.9,657.8,302.4,695.0,305.5,253.4,85.5,774.0,298.9,138.6,318.9,882.4,684.6,792.2,172.4,259.3,177.8,182.6,323.1,212.2,774.9,625.8,552.6,220.2,562.3,313.8,264.9,336.6,506.4,279.1,289.2,743.0,322.6,197.7,233.2,622.1,451.4,713.7,236.6,202.2,76.6,713.9,349.2,140.5,255.7,130.9,271.3,224.2,275.5,232.3,86.9,310.1,197.5,605.9,422.7,171.8,175.3,299.5,214.1,566.1,245.0,302.0,709.6,325.4,298.5,239.3,316.3,344.3,344.9,686.2,178.7,285.9,381.9,234.1,345.1,277.6,370.7,258.0,405.5,115.5,297.0,294.9,238.2,347.2,315.2,323.7,691.7,695.6,360.3,476.5,223.0,315.3,213.2,191.8,434.6,266.8,359.7
CB,242.3,545.9,261.1,167.3,500.9,760.3,655.6,413.9,1103.8,752.8,188.6,365.2,0.0,390.8,150.3,390.2,286.8,312.2,139.0,1012.7,265.7,293.4,490.3,487.5,501.7,498.3,500.6,136.2,272.3,228.4,314.8,748.1,225.7,396.3,778.8,959.2,403.0,406.9,938.6,345.4,190.8,494.8,517.5,745.4,353.7,105.2,3383.2,297.7,1009.2,409.6,932.9,502.2,106.1,441.3,412.7,247.9,1035.0,324.8,1154.9,1098.6,367.7,337.5,177.5,308.6,981.6,300.1,1018.8,365.9,251.1,429.0,1097.8,206.1,422.7,367.4,1206.2,1008.4,1116.0,413.5,389.1,279.6,450.6,514.3,453.3,1098.7,949.6,876.4,549.6,886.1,278.5,506.0,175.1,830.2,470.3,170.3,1066.8,320.3,508.4,474.3,947.1,163.9,1037.5,427.8,467.1,400.4,1037.7,642.5,413.0,446.9,447.4,512.4,465.3,212.5,284.4,410.7,346.3,446.7,929.7,135.2,301.6,416.4,181.5,386.6,889.9,345.0,495.4,1033.4,594.2,539.6,294.7,508.5,197.5,385.1,1010.0,280.5,283.6,675.2,262.5,487.3,518.7,170.4,284.3,303.3,457.3,116.6,536.0,275.6,468.1,304.4,343.3,1015.5,1019.4,187.1,800.3,223.8,313.0,478.1,357.4,703.6,134.7,534.1
CI,279.8,315.1,161.3,237.2,440.3,604.4,499.7,290.3,947.9,596.9,338.7,371.2,380.2,0.0,351.0,358.7,292.8,318.2,444.9,780.1,271.7,512.1,278.7,361.7,312.9,437.7,288.5,442.1,172.5,447.1,448.4,592.2,192.6,291.1,622.9,803.3,409.0,283.3,782.7,564.1,310.6,434.2,432.7,589.5,108.2,411.1,3119.3,303.7,853.3,378.1,777.0,238.3,383.0,409.8,130.8,406.7,844.2,343.4,999.0,942.7,373.7,69.3,396.2,150.9,825.7,176.5,862.9,135.9,151.3,397.5,941.9,220.6,428.7,43.0,1050.3,852.5,960.1,419.5,115.3,285.6,390.0,271.7,404.1,942.8,793.7,720.5,555.6,730.2,454.6,292.1,356.1,674.3,298.7,308.7,910.9,151.1,441.8,348.5,791.2,469.8,881.6,304.2,406.5,406.4,881.8,378.6,381.5,292.0,453.4,350.6,385.6,197.2,373.1,416.7,122.4,440.3,773.8,441.1,307.6,422.4,319.0,390.2,734.0,390.9,255.0,842.6,330.3,337.5,380.1,319.7,416.2,6.1,854.1,286.5,134.2,411.3,374.9,223.4,279.4,389.1,398.8,522.0,463.3,317.3,262.1,379.0,493.1,456.0,38.8,859.6,773.4,405.8,644.4,242.5,190.6,417.5,233.8,602.5,285.2,270.2
CL,233.3,536.9,252.1,158.3,491.9,751.3,646.6,404.9,1094.8,743.8,42.1,356.2,150.5,381.8,0.0,379.2,277.8,303.2,215.2,1003.7,256.7,282.4,481.3,478.5,492.7,489.3,491.6,212.4,263.3,217.4,303.8,739.1,216.7,387.3,769.8,950.2,394.0,397.9,929.6,334.4,40.4,485.8,508.5,736.4,344.7,181.4,3374.2,288.7,1000.2,398.6,923.9,493.2,153.3,430.3,403.7,236.9,1026.0,313.8,1145.9,1089.6,358.7,328.5,166.5,299.6,972.6,291.1,1009.8,356.9,242.1,418.0,1088.8,197.1,413.7,358.4,1197.2,999.4,1107.0,404.5,380.1,270.6,441.6,505.3,444.3,1089.7,940.6,867.4,540.6,877.1,267.5,497.0,24.7,821.2,461.3,72.0,1057.8,311.3,499.4,465.3,938.1,240.1,1028.5,418.8,458.1,391.4,1028.7,633.5,402.0,437.9,438.4,503.4,456.3,203.5,273.4,401.7,337.3,435.7,920.7,211.4,292.6,407.4,31.1,375.6,880.9,334.0,486.4,1024.4,585.2,530.6,283.7,499.5,186.5,376.1,1001.0,271.5,274.6,666.2,251.5,478.3,509.7,159.4,273.3,292.3,448.3,51.4,527.0,264.6,457.1,293.4,334.3,1006.5,1010.4,176.1,791.3,171.4,304.0,469.1,348.4,692.6,98.6,525.1
CP,384.7,361.4,319.4,342.0,218.1,477.1,372.4,278.7,820.6,469.6,375.2,89.0,412.8,349.4,388.6,0.0,152.8,164.3,450.5,729.5,272.1,269.6,355.1,302.4,366.3,228.2,369.6,447.7,330.6,242.6,219.5,464.9,326.9,196.9,495.6,676.0,150.3,271.7,655.4,359.5,347.1,224.7,252.8,462.2,276.6,399.4,3207.9,160.8,726.0,49.0,649.7,355.3,369.6,80.7,417.6,177.8,751.8,83.8,871.7,815.4,138.3,338.1,382.8,366.9,698.4,358.4,735.6,304.3,309.4,37.7,814.6,354.9,201.6,317.7,923.0,725.2,832.8,229.0,258.1,160.0,223.2,379.1,268.8,815.5,666.4,593.2,260.2,602.9,225.7,321.5,392.6,547.0,335.1,345.2,783.6,378.6,238.3,289.8,662.7,475.4,754.3,292.6,242.8,135.2,754.5,389.8,52.4,311.7,211.1,327.9,280.8,331.5,144.2,145.5,308.9,140.8,646.5,446.7,170.6,231.9,355.5,159.4,606.7,160.1,358.6,750.2,366.0,355.1,151.2,372.9,256.2,343.7,726.8,150.6,341.9,422.5,146.0,401.1,334.2,375.7,169.9,317.4,204.6,353.0,351.5,150.1,262.3,227.1,322.5,732.3,736.2,272.2,517.1,279.0,371.3,253.8,247.8,497.8,322.8,415.7
CQ,251.3,386.7,186.0,208.6,312.9,571.9,467.2,254.7,915.4,564.4,241.8,214.5,284.4,321.2,255.2,124.4,0.0,153.0,349.1,824.3,100.3,205.6,331.1,328.3,342.5,323.0,341.4,346.3,197.2,178.6,155.5,559.7,193.5,237.1,590.4,770.8,258.9,247.7,750.2,295.5,213.7,319.5,342.2,557.0,248.4,315.3,3190.2,91.9,820.8,143.8,744.5,331.3,287.2,175.5,337.6,113.8,846.6,59.0,966.5,910.2,233.1,262.4,300.4,233.5,793.2,225.0,830.4,276.1,176.0,163.2,909.4,221.5,263.5,289.5,1017.8,820.0,927.6,254.3,229.9,7.2,291.4,355.1,294.1,910.3,761.2,688.0,355.0,697.7,161.7,346.8,259.2,641.8,311.1,211.8,878.4,245.2,333.1,315.1,758.7,374.0,849.1,268.6,307.9,230.0,849.3,484.6,147.2,287.7,288.2,353.2,306.1,198.1,80.2,240.3,280.7,257.2,741.3,345.3,142.4,257.2,222.1,173.9,701.5,203.7,336.2,845.0,460.8,380.4,87.2,349.3,192.2,315.5,821.6,74.7,208.5,517.3,82.0,294.3,359.5,293.3,105.9,253.4,313.2,219.6,376.8,86.1,320.5,163.1,294.3,827.1,831.0,208.2,611.9,145.6,237.9,318.9,198.2,556.0,189.4,341.1
CS,289.6,320.5,224.3,243.9,272.5,531.9,427.2,249.7,875.4,524.4,280.1,136.8,322.7,311.5,293.5,170.7,145.9,0.0,387.4,784.3,184.5,299.2,327.8,258.5,336.0,269.9,331.7,384.6,235.5,324.6,251.5,519.7,231.8,167.9,553.4,730.8,174.6,242.7,710.2,373.5,252.0,266.4,294.5,517.0,235.7,353.6,3262.7,156.8,780.8,193.1,704.5,326.3,322.5,224.8,372.9,259.8,806.6,147.6,926.5,870.2,139.3,300.2,338.7,271.8,753.2,263.3,790.4,266.4,214.3,212.5,872.4,259.8,194.3,276.8,977.8,780.0,887.6,185.1,217.2,138.7,222.2,350.1,224.9,870.3,721.2,648.0,321.2,657.7,307.7,275.5,297.5,601.8,306.1,250.1,838.4,283.5,280.0,245.9,717.5,412.3,809.1,258.6,238.7,172.0,809.3,444.6,193.5,282.7,219.0,284.0,236.9,233.4,226.2,182.3,271.0,252.3,704.3,383.6,132.7,188.0,260.4,205.2,664.5,202.9,314.7,805.0,420.8,311.2,233.2,329.0,338.2,305.8,781.6,139.6,246.8,480.3,225.0,372.1,290.3,331.6,249.6,331.4,228.9,257.9,307.6,232.1,308.1,234.2,281.6,787.1,791.0,348.3,571.9,183.9,273.2,249.7,218.8,543.6,224.7,386.7
CV,332.7,636.3,351.5,257.7,591.3,850.7,746.0,504.3,1194.2,843.2,279.0,455.6,144.3,481.2,240.7,454.8,399.2,402.6,0.0,1103.1,356.1,358.0,580.7,577.9,592.1,588.7,591.0,55.2,362.7,293.0,379.4,838.5,316.1,486.7,869.2,1049.6,493.4,497.3,1029.0,410.0,281.2,585.2,607.9,835.8,444.1,82.1,3473.6,388.1,1099.6,474.2,1023.3,592.6,103.0,505.9,503.1,312.5,1125.4,389.4,1245.3,1189.0,458.1,427.9,134.9,399.0,1072.0,390.5,1109.2,456.3,341.5,493.6,1188.2,296.5,513.1,457.8,1296.6,1098.8,1206.4,503.9,479.5,370.0,541.0,604.7,543.7,1189.1,1040.0,966.8,640.0,976.5,343.1,596.4,265.5,920.6,560.7,260.7,1157.2,410.7,598.8,564.7,1037.5,109.2,1127.9,518.2,557.5,490.8,1128.1,732.9,477.6,537.3,537.8,602.8,555.7,302.9,349.0,501.1,436.7,511.3,1020.1,80.5,392.0,506.8,271.9,451.2,980.3,409.6,585.8,1123.8,684.6,630.0,359.3,598.9,262.1,475.5,1100.4,370.9,374.0,765.6,327.1,577.7,609.1,96.5,348.9,367.9,547.7,207.0,626.4,340.2,532.7,369.0,433.7,1105.9,1109.8,251.7,890.7,314.2,403.4,568.5,447.8,768.2,225.1,624.5
CW,890.2,632.8,829.0,847.5,488.7,433.8,373.1,681.5,295.0,426.3,880.7,593.8,923.3,768.9,894.1,649.1,746.5,672.8,988.0,0.0,791.9,784.1,680.7,574.4,658.1,498.8,758.0,985.2,840.2,791.1,722.0,421.6,832.4,713.3,412.2,150.4,570.2,674.5,327.5,844.0,852.6,495.3,518.0,380.3,797.5,954.2,2682.3,757.4,200.4,590.1,321.8,641.1,926.1,636.6,816.5,757.6,64.0,683.3,346.1,289.8,553.1,737.0,939.3,818.6,172.8,844.2,210.0,809.7,819.0,679.4,289.0,860.4,580.9,745.5,397.4,199.6,307.2,520.9,750.2,739.3,493.8,672.6,598.4,289.9,140.8,171.6,576.8,157.5,760.1,592.9,898.1,266.4,700.7,850.7,258.0,818.8,508.9,561.2,348.1,1012.9,266.7,689.8,513.4,530.0,228.9,553.3,627.9,667.3,547.7,604.3,598.3,837.0,743.7,540.3,790.1,632.9,270.8,984.2,759.7,615.0,861.0,649.5,337.6,676.4,630.0,62.4,529.5,633.5,749.0,651.3,836.0,763.2,309.1,740.2,801.9,586.0,745.5,626.2,605.6,932.2,767.7,801.9,591.2,858.5,622.9,729.6,713.0,704.7,721.4,206.7,6.6,852.0,220.8,784.5,858.3,524.4,711.4,413.9,828.3,673.0
CX,227.5,429.4,162.2,184.8,384.4,643.8,539.1,297.4,987.3,636.3,218.0,248.7,260.6,291.9,231.4,254.8,130.3,192.7,325.3,896.2,0.0,336.0,373.8,371.0,385.2,381.8,384.1,322.5,173.4,309.0,285.9,631.6,169.7,279.8,662.3,842.7,286.5,290.4,822.1,425.9,189.9,378.3,401.0,628.9,291.1,291.5,3232.9,152.0,892.7,274.2,816.4,374.0,263.4,305.9,313.8,244.2,918.5,189.4,1038.4,982.1,251.2,238.6,276.6,209.7,865.1,201.2,902.3,267.0,152.2,293.6,981.3,197.7,306.2,268.5,1089.7,891.9,999.5,297.0,272.6,123.1,334.1,397.8,336.8,982.2,833.1,759.9,433.1,769.6,292.1,387.4,235.4,713.7,353.8,188.0,950.3,221.4,391.9,357.8,829.4,350.2,921.0,306.3,350.6,283.9,921.2,556.5,277.6,330.4,330.9,395.9,348.8,174.3,210.6,294.2,247.4,387.6,813.2,321.5,185.1,299.9,198.3,277.6,773.4,334.1,378.9,916.9,482.3,423.1,217.6,392.0,296.6,286.2,893.5,134.8,184.7,589.2,212.4,337.0,402.2,269.5,234.0,383.8,340.8,195.8,419.5,216.5,380.5,293.5,244.4,899.0,902.9,286.2,683.8,121.8,214.1,361.6,240.9,616.0,165.6,383.8
DO,401.1,469.1,348.8,326.1,349.4,581.0,500.3,351.5,906.5,573.5,347.4,341.1,300.3,418.0,309.1,251.0,195.4,267.8,338.0,815.4,295.8,0.0,427.9,435.1,439.3,359.5,438.2,335.2,360.0,78.5,41.6,568.8,356.3,312.6,581.5,761.9,295.4,344.5,741.3,148.4,349.6,356.0,378.7,548.1,345.2,286.9,3293.8,227.2,811.9,209.3,735.6,428.1,257.1,255.8,486.2,145.2,837.7,170.4,957.6,901.3,269.6,406.7,270.3,396.3,784.3,387.8,821.5,372.9,338.8,289.8,900.5,364.9,372.8,386.3,1008.9,811.1,918.7,369.1,326.7,202.6,354.5,451.9,408.9,901.4,752.3,679.1,375.2,688.8,65.5,447.2,333.9,632.9,407.9,329.1,869.5,408.0,369.6,421.9,749.8,362.9,840.2,365.4,374.1,266.5,840.4,521.1,273.8,384.5,342.4,411.8,420.9,360.9,163.2,276.8,377.5,204.7,732.4,334.2,239.2,372.0,340.3,148.8,768.2,107.2,433.0,836.1,497.3,439.0,108.1,446.1,132.6,412.3,812.7,217.0,371.3,553.8,145.0,391.1,457.4,263.2,89.4,106.3,349.7,275.4,440.1,137.5,175.1,66.6,391.1,818.2,822.1,159.7,603.0,308.4,400.7,385.1,295.0,410.6,293.5,437.9
DS,427.3,140.7,308.8,384.7,247.4,533.3,428.6,117.4,876.8,525.8,454.7,304.4,527.7,248.7,498.5,328.6,320.5,294.9,592.4,682.7,360.4,455.8,0.0,168.2,119.8,244.8,250.8,589.6,320.0,450.4,408.1,521.1,340.1,154.5,550.1,732.2,336.8,124.7,711.6,530.1,426.6,241.3,234.4,518.4,275.6,558.6,3021.9,331.4,782.2,349.7,705.9,45.4,528.8,381.4,296.3,378.2,808.0,304.2,927.9,869.9,318.3,216.8,543.7,298.4,754.6,324.0,791.8,289.5,298.8,369.1,869.1,368.1,265.3,225.3,979.2,779.7,889.0,200.5,228.3,313.3,197.1,99.0,203.0,871.7,720.9,649.4,382.4,657.4,444.1,101.3,472.1,603.2,19.9,424.7,839.8,298.6,248.9,155.6,718.9,617.3,808.8,108.2,213.6,335.6,810.7,281.2,353.1,78.0,277.7,143.1,192.7,344.7,362.9,345.9,269.9,410.2,701.0,588.6,239.5,321.2,435.0,361.8,661.2,360.8,60.4,806.4,232.9,144.6,369.6,126.8,456.6,241.3,783.0,314.2,281.7,312.2,364.7,76.6,86.5,536.6,386.0,488.0,404.0,464.8,69.2,350.2,464.7,390.8,201.2,788.5,676.0,472.6,573.3,358.5,336.4,224.6,152.6,531.4,432.7,90.9
DT,477.3,100.0,391.5,434.6,140.8,426.7,322.0,150.4,770.2,419.2,467.8,249.5,510.4,331.4,481.2,323.5,333.6,256.9,575.1,679.1,375.8,468.7,146.8,0.0,126.1,138.2,333.5,572.3,402.7,512.3,421.0,414.5,422.8,187.6,444.6,625.6,211.9,143.4,605.0,543.0,439.7,134.7,127.8,411.8,360.0,541.3,3157.5,344.5,675.6,289.1,599.3,113.2,513.2,345.1,378.4,447.5,701.4,346.8,821.3,764.4,193.4,299.5,526.4,381.1,648.0,406.7,685.2,371.6,381.5,322.0,763.6,450.8,140.4,307.4,872.6,674.2,782.4,93.3,299.1,326.4,90.5,140.4,35.8,765.1,616.0,542.8,275.8,552.5,495.4,58.6,485.2,496.6,168.5,437.8,733.2,381.3,142.3,13.2,612.3,600.0,703.3,159.3,107.0,226.1,704.1,339.4,326.3,134.5,152.8,72.1,23.8,426.8,413.9,236.4,352.6,331.3,595.5,571.3,282.1,196.3,448.1,348.5,555.7,374.8,97.8,699.8,315.0,101.3,420.9,119.1,525.9,325.1,676.4,327.3,364.4,371.5,416.3,160.4,73.4,519.3,437.3,500.9,280.8,445.6,90.7,419.8,477.6,403.7,283.3,681.9,685.8,536.0,466.7,371.6,420.2,117.4,185.7,424.8,416.0,173.6
DW,471.2,101.5,352.7,428.4,215.1,501.0,396.3,108.8,844.5,493.5,455.6,295.6,498.2,292.6,469.0,331.0,321.4,295.8,562.9,753.4,363.0,456.7,108.0,135.9,0.0,212.5,294.7,560.1,363.9,451.3,409.0,488.8,384.0,145.9,519.7,699.9,304.5,116.1,679.3,531.0,427.5,209.0,202.1,486.1,321.0,529.1,3065.8,332.3,749.9,350.6,673.6,74.4,500.8,382.3,340.2,379.1,775.7,305.1,895.6,839.5,286.0,260.7,514.2,342.3,722.3,367.9,759.5,333.2,342.7,368.3,838.7,412.0,233.0,269.0,946.9,749.3,856.7,168.2,257.8,314.2,164.8,98.2,168.0,839.4,690.5,617.1,350.1,626.8,445.0,77.3,473.0,570.9,112.8,425.6,807.5,342.5,216.6,123.3,686.6,587.8,778.2,99.6,181.3,303.3,778.4,413.7,353.8,44.7,245.4,62.0,160.4,388.4,365.3,313.6,313.8,412.6,670.6,559.1,240.4,288.9,435.9,362.7,630.8,363.2,79.1,774.1,276.8,24.5,370.5,6.7,457.5,286.9,750.7,315.1,325.6,446.6,367.1,120.2,92.1,507.1,386.9,488.9,373.6,433.4,86.4,351.1,465.6,391.7,244.9,756.2,760.1,473.5,541.0,359.4,381.8,192.3,144.0,499.1,403.2,134.8
DY,486.4,196.6,421.1,443.7,34.5,331.1,226.4,245.3,674.6,323.6,476.9,197.2,519.5,427.4,490.3,252.5,342.7,269.0,584.2,583.5,388.1,373.1,244.5,138.2,221.9,0.0,429.5,581.4,432.3,394.5,325.4,318.9,428.6,277.1,349.6,530.0,173.6,238.3,509.4,447.4,448.8,3.4,19.1,316.2,407.7,550.4,3061.9,353.6,580.0,193.5,503.7,209.2,522.3,240.0,475.0,361.0,605.8,286.7,725.7,669.4,156.5,395.5,535.5,477.1,552.4,502.7,589.6,468.2,411.1,282.8,668.6,456.6,149.5,404.0,777.0,579.2,686.8,84.7,389.2,335.5,57.6,236.4,162.2,669.5,520.4,447.2,180.2,456.9,363.5,156.7,494.3,401.0,264.5,446.9,637.6,477.3,10.0,125.0,517.9,609.1,608.3,253.6,77.2,133.4,608.5,243.8,231.3,231.1,161.9,168.1,162.1,433.2,347.1,143.7,448.6,236.3,500.5,580.4,371.6,205.4,457.2,252.9,460.7,279.8,193.8,604.2,220.0,197.3,352.4,215.1,439.4,421.7,580.8,336.4,460.4,276.5,348.9,257.0,169.4,528.4,371.1,405.3,194.6,454.7,186.7,333.0,382.0,308.1,379.9,586.3,590.2,455.4,371.1,380.7,516.8,71.4,275.2,329.2,424.5,269.6
EB,475.0,299.2,356.5,432.4,424.9,538.8,434.1,291.6,882.3,531.3,484.4,380.6,527.0,296.4,497.8,360.0,350.2,327.6,591.7,714.5,395.6,485.5,262.8,345.8,297.0,435.0,0.0,588.9,367.7,480.1,437.8,526.6,387.8,292.4,557.3,737.7,418.4,284.6,717.1,559.8,456.3,431.5,416.8,523.9,278.2,557.9,3038.5,361.1,787.7,379.4,711.4,222.4,529.8,411.1,344.0,407.9,778.6,333.9,933.4,877.1,383.1,264.5,543.0,346.1,760.1,371.7,797.3,305.9,346.5,398.8,876.3,415.8,438.1,273.0,984.7,786.9,894.5,377.5,259.7,343.0,374.1,255.8,405.4,877.2,728.1,654.9,513.0,664.6,473.8,276.2,501.8,608.7,282.8,454.4,845.3,346.3,425.9,332.6,725.6,616.6,816.0,305.5,390.6,415.8,816.2,313.0,382.8,276.1,462.8,351.9,369.7,392.4,394.3,426.1,310.5,441.6,708.2,587.9,269.2,431.8,464.7,391.5,668.4,392.2,239.1,777.0,264.7,321.6,399.3,303.8,486.3,290.7,788.5,343.9,329.4,345.7,396.1,207.5,263.5,535.9,418.0,517.7,472.7,462.2,246.2,379.9,494.4,420.5,248.9,794.0,707.8,502.3,578.8,388.2,385.8,401.6,235.1,536.9,432.0,254.3
EJ,315.8,619.4,334.6,240.8,574.4,833.8,729.1,487.4,1177.3,826.3,262.1,438.7,127.4,464.3,223.8,438.5,382.9,385.7,61.1,1086.2,339.2,341.7,563.8,561.0,575.2,571.8,574.1,0.0,345.8,276.7,363.1,821.6,299.2,469.8,852.3,1032.7,476.5,480.4,1012.1,393.7,264.3,568.3,591.0,818.9,427.2,65.2,3456.7,371.2,1082.7,457.9,1006.4,575.7,86.1,489.6,486.2,296.2,1108.5,373.1,1228.4,1172.1,441.2,411.0,195.8,382.1,1055.1,373.6,1092.3,439.4,324.6,477.3,1171.3,279.6,496.2,440.9,1279.7,1081.9,1189.5,487.0,462.6,353.1,524.1,587.8,526.8,1172.2,1023.1,949.9,623.1,959.6,326.8,579.5,248.6,903.7,543.8,243.8,1140.3,393.8,581.9,547.8,1020.6,92.3,1111.0,501.3,540.6,473.9,1111.2,716.0,461.3,520.4,520.9,585.9,538.8,286.0,332.7,484.2,419.8,495.0,1003.2,63.6,375.1,489.9,255.0,434.9,963.4,393.3,568.9,1106.9,667.7,613.1,343.0,582.0,245.8,458.6,1083.5,354.0,357.1,748.7,310.8,560.8,592.2,157.7,332.6,351.6,530.8,190.1,609.5,323.9,516.4,352.7,416.8,1089.0,1092.9,235.4,873.8,297.3,386.5,551.6,430.9,751.9,208.2,607.6
EK,188.2,361.3,9.3,145.6,415.3,650.6,545.9,328.3,994.1,643.1,247.1,279.6,288.6,173.1,259.4,277.0,201.2,226.6,353.3,826.3,180.1,420.5,324.9,401.9,359.1,412.7,334.7,350.5,0.0,355.5,356.8,638.4,101.0,310.7,669.1,849.5,317.4,321.3,828.9,472.5,219.0,409.2,431.9,635.7,136.0,319.5,3165.5,212.1,899.5,296.4,823.2,284.5,291.4,328.1,195.0,315.1,890.4,251.8,1045.2,988.9,282.1,119.8,304.6,72.9,871.9,78.9,909.1,148.2,17.6,315.8,988.1,129.0,337.1,149.7,1096.5,898.7,1006.3,327.9,177.2,194.0,365.0,317.9,367.7,989.0,839.9,766.7,464.0,776.4,363.0,338.3,264.5,720.5,344.9,217.1,957.1,90.9,422.8,388.7,837.4,378.2,927.8,342.2,381.5,314.8,928.0,424.8,299.8,338.2,361.8,382.2,379.7,105.6,281.5,325.1,128.6,358.6,820.0,349.5,216.0,330.8,227.4,308.5,780.2,309.2,301.2,888.8,376.5,383.7,288.5,365.9,324.6,167.4,900.3,194.9,65.9,457.5,283.3,269.6,325.6,297.5,307.2,430.4,371.7,225.7,308.3,287.4,411.4,364.4,125.6,905.8,819.6,314.2,690.6,150.9,40.6,392.5,271.8,646.9,193.6,316.4
EN,322.5,478.4,341.3,247.5,358.7,645.5,564.8,360.8,971.0,638.0,268.8,307.5,221.7,427.3,230.5,217.4,161.8,277.1,259.4,879.9,262.2,64.9,437.2,444.4,448.6,368.8,447.5,256.6,352.5,0.0,86.3,633.3,305.9,321.9,646.0,826.4,304.7,353.8,805.8,147.3,271.0,365.3,388.0,612.6,354.5,208.3,3358.3,193.6,876.4,236.8,800.1,437.4,178.5,268.5,492.9,81.9,902.2,152.0,1022.1,965.8,278.9,416.0,191.7,388.8,848.8,380.3,886.0,382.2,331.3,256.2,965.0,286.3,420.1,395.6,1073.4,875.6,983.2,378.4,336.0,169.0,363.8,461.2,418.2,965.9,816.8,743.6,439.7,753.3,50.0,456.5,255.3,697.4,417.2,250.5,934.0,400.5,378.9,431.2,814.3,284.3,904.7,374.7,383.4,275.8,904.9,530.4,240.2,393.8,351.7,421.1,430.2,292.7,118.4,286.1,386.8,214.0,796.9,255.6,248.5,381.3,261.7,158.1,747.3,116.5,442.3,900.6,506.6,448.3,74.5,455.4,56.9,421.6,877.2,183.4,363.8,563.1,96.5,400.4,466.7,184.6,55.8,105.2,359.0,196.8,449.4,103.9,239.6,75.9,400.4,882.7,886.6,81.1,667.5,304.0,393.2,394.4,304.3,475.1,214.9,447.2
