from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
GU,530.6,165.3,118.5,433.8,210.7,116.9,366.9,180.6,608.3,527.1,425.3,123.5,443.6,364.0,435.4,540.7,612.2,508.5,148.5,637.1,244.2,571.7,484.0,401.1,596.5,362.6,141.7,540.6,90.5,491.0,497.5,300.3,143.2,402.9,234.4,528.9,556.3,1217.0,288.6,439.4,79.0,545.9,547.1,673.0,599.9,629.4,481.6,488.7,491.1,244.2,193.7,0.0,586.9,315.1,373.8,639.4,368.2,702.2,63.7,420.8,533.4,452.7,89.2,236.8,545.6,564.1,454.1,517.4,567.2,434.0,460.3,591.3,239.6,463.4,354.9,600.6,614.1,187.7,480.7,407.1,98.0,574.4,603.3,529.3,242.4,228.2,458.7,606.7,267.4,522.9,139.5,360.9,566.1,287.1,505.4,174.0,322.1,528.4,585.3,382.5,559.2,399.4,576.7,404.6,530.3,549.3,484.2,166.7,92.8,412.9,425.1,657.5,610.8,555.6,450.2,603.2,82.5,457.1,505.7,489.6,234.2,668.8,488.5,513.7,243.5,356.7,454.0,65.7,419.1,446.1,362.4,542.7,44.1,200.6,460.0,423.8,579.1,143.7,627.9,222.0,165.2,487.4,598.1,397.8,471.9,496.4,280.2,248.4,255.8,262.8,201.7,595.4,344.1,655.7,403.3,371.4,522.1,550.0,372.6,604.6,115.5,423.6,519.6,90.6,518.5,109.5,452.5,472.2,527.3,534.7,435.6,390.0,283.7,368.8,625.5,461.2,418.4,579.3,428.3,62.1,329.5,669.5,151.0,361.9,521.0,582.2,644.7,484.6,272.5,569.9,528.2,762.2,258.6,397.9,479.2,758.7
GV,338.3,644.0,637.0,480.1,616.0,546.4,312.3,573.4,361.3,222.2,456.1,645.1,357.9,339.9,466.2,287.3,433.4,250.2,541.3,320.2,478.9,386.8,225.7,315.4,349.5,293.8,660.2,282.3,495.6,312.2,403.0,447.2,525.7,478.2,444.5,350.1,120.8,1056.2,435.5,521.2,507.1,241.0,288.8,494.2,421.1,340.3,429.8,373.3,409.4,465.1,586.5,570.9,0.0,363.8,420.1,246.7,285.6,309.5,585.3,279.9,354.6,341.0,539.5,625.4,292.8,89.0,413.1,440.7,308.9,170.2,202.0,344.3,632.4,405.0,401.2,353.6,288.5,482.4,245.9,286.2,581.8,413.6,210.6,429.2,641.7,422.4,411.1,216.9,414.3,264.6,627.0,505.1,331.3,673.4,247.1,530.0,370.8,349.6,332.5,428.8,306.4,450.7,275.2,480.8,137.6,314.5,452.2,465.3,541.7,442.5,506.9,478.7,432.0,73.9,544.7,424.4,604.1,151.7,453.9,429.3,466.9,368.3,373.1,278.9,636.3,448.2,368.3,556.2,563.3,334.4,318.3,307.9,583.7,593.4,466.2,447.6,384.5,511.7,304.6,464.7,573.1,382.9,413.2,444.1,420.1,446.3,350.4,483.1,430.7,444.8,567.8,422.5,320.0,156.1,354.5,295.0,100.2,124.2,280.9,457.1,553.4,311.9,126.9,612.2,466.7,622.8,420.5,430.6,342.4,299.9,481.9,301.8,392.6,336.8,378.5,482.5,386.4,97.6,474.6,595.0,434.1,490.7,504.4,307.3,405.6,107.1,397.7,432.8,358.1,16.9,349.4,639.4,618.7,373.0,411.8,635.9
GY,497.7,435.7,373.8,175.4,322.3,265.2,90.9,292.2,332.3,334.8,237.0,381.9,167.6,88.0,247.1,312.4,579.3,362.8,260.1,408.8,212.2,295.7,338.3,125.1,320.5,86.6,397.0,394.9,232.4,458.1,221.5,142.5,221.0,259.1,139.8,496.0,523.4,1184.1,130.8,316.8,243.9,353.6,401.4,640.1,567.0,353.4,300.4,212.7,280.0,160.4,305.3,307.7,350.9,0.0,115.4,377.3,92.2,440.1,322.1,144.8,500.5,224.4,261.5,348.4,317.3,328.1,178.1,336.2,421.5,401.1,314.6,315.3,351.2,187.4,96.5,324.6,401.1,177.7,252.4,131.1,318.6,541.5,341.2,338.1,354.0,196.2,277.5,344.6,109.6,377.2,363.8,218.3,337.8,398.7,359.7,432.4,6.9,495.5,437.5,124.1,399.2,141.0,387.8,262.8,268.2,321.0,311.6,162.6,280.8,270.3,302.5,624.6,577.9,319.6,257.9,570.3,340.9,424.2,324.5,260.8,170.4,392.8,212.5,285.4,355.1,161.4,178.0,293.0,276.5,217.8,86.4,314.4,331.7,312.2,271.7,217.6,350.8,207.0,414.9,158.2,276.8,211.4,322.1,139.4,290.7,255.3,45.7,216.4,217.2,199.0,313.3,367.1,68.1,435.7,164.2,338.5,489.2,517.1,96.6,376.3,248.7,195.3,257.5,349.0,337.3,359.6,407.7,259.0,251.3,306.4,177.2,114.0,87.9,335.9,349.5,272.9,324.3,343.3,169.9,315.4,131.0,636.6,199.7,85.9,245.0,346.2,368.7,303.4,53.4,333.9,495.3,729.3,370.2,182.7,203.2,725.8
HK,436.1,461.2,399.3,97.0,347.8,290.7,154.0,317.7,395.4,432.6,300.1,407.4,230.7,151.1,310.2,375.5,517.7,414.0,285.6,471.9,237.7,358.8,389.5,188.2,383.6,149.7,422.5,446.1,257.9,396.5,284.6,168.0,246.5,322.2,165.3,434.4,461.8,1122.5,156.3,284.6,269.4,451.4,452.6,578.5,505.4,416.5,363.5,275.8,343.1,185.9,330.8,333.2,492.4,102.2,0.0,440.4,155.3,503.2,347.6,207.9,438.9,287.5,287.0,373.9,380.4,469.6,241.2,399.3,472.7,339.5,365.8,378.4,376.7,250.5,18.0,387.7,519.6,203.2,315.5,194.2,344.1,479.9,404.3,401.2,379.5,221.7,340.6,407.7,135.1,428.4,389.3,156.7,400.9,424.2,410.9,457.9,109.2,433.9,500.6,8.7,462.3,62.6,482.2,201.2,331.3,384.1,250.0,188.1,306.3,208.7,270.3,563.0,516.3,461.1,196.3,508.7,366.4,362.6,387.6,323.9,195.9,455.9,275.6,348.5,380.6,99.8,241.1,318.5,214.9,280.9,149.5,377.5,357.2,337.7,334.8,280.7,413.9,232.5,533.4,183.7,302.3,274.5,385.2,24.0,353.8,318.4,71.2,241.9,242.7,224.5,338.8,430.2,131.2,561.2,227.3,276.9,427.6,455.5,159.7,439.4,274.2,258.4,320.6,374.5,400.4,385.1,346.1,322.1,314.4,369.5,61.7,177.1,113.4,274.3,412.6,336.0,262.7,484.8,114.0,340.9,46.8,575.0,225.2,149.0,308.1,487.7,431.8,366.5,78.9,475.4,433.7,667.7,395.7,245.8,266.3,664.2
HM,332.1,535.4,694.0,537.1,660.5,603.4,369.3,630.4,381.2,216.0,476.0,594.4,414.9,396.9,486.1,307.8,427.2,244.0,598.3,73.4,535.9,406.7,219.5,372.4,369.4,350.8,717.2,276.1,552.6,306.0,422.9,504.2,582.7,498.1,501.5,343.9,275.8,1050.0,492.5,578.2,564.1,234.8,282.6,488.0,414.9,319.8,449.7,393.2,429.3,522.1,643.5,627.9,214.1,420.8,477.1,0.0,342.6,62.7,642.3,336.9,348.4,398.0,596.5,686.6,312.7,191.3,425.4,460.6,302.7,327.1,195.8,364.2,689.4,424.9,458.2,373.5,282.3,539.4,181.6,343.2,638.8,407.4,92.8,449.1,698.7,479.4,426.8,33.3,471.3,258.4,684.0,562.1,196.1,727.4,240.9,556.3,427.8,343.4,352.4,485.8,361.3,502.7,269.0,507.1,109.7,179.3,478.5,524.3,598.7,468.8,563.9,472.5,425.8,182.8,552.7,418.2,661.1,308.6,473.8,459.4,523.9,388.2,393.0,151.0,693.3,505.2,425.3,613.2,503.3,391.4,375.3,172.7,640.7,650.4,486.1,464.9,137.7,568.7,296.1,519.9,609.2,402.8,433.1,501.1,440.0,466.2,407.4,540.1,487.7,501.8,624.8,175.7,377.0,298.9,411.5,321.3,257.1,281.1,340.8,210.3,610.4,368.9,120.4,669.2,486.6,679.8,446.8,450.5,362.3,164.7,538.9,359.5,449.6,363.1,398.4,502.4,412.7,206.5,531.6,652.0,492.7,484.5,561.4,364.3,425.5,209.4,417.6,452.7,415.1,197.1,343.2,633.2,675.7,430.0,431.7,629.7
HV,438.4,439.8,416.0,217.6,364.5,307.4,108.1,334.4,353.9,322.3,258.6,424.1,189.2,109.6,268.7,299.9,533.5,350.3,302.3,396.3,254.4,317.3,325.8,146.7,342.1,43.8,439.2,382.4,274.6,412.3,243.1,184.7,263.2,280.7,182.0,450.2,400.1,1226.3,173.0,317.0,286.1,341.1,388.9,594.3,521.2,375.0,322.0,234.3,301.6,202.6,347.5,349.9,338.4,101.3,157.6,364.8,0.0,427.6,364.3,102.0,454.7,211.9,303.7,390.6,304.8,315.6,199.7,357.8,409.0,443.3,302.1,336.9,393.4,209.0,138.7,346.2,388.6,219.9,239.9,88.3,360.8,583.7,328.7,359.7,396.2,218.2,299.1,332.1,151.8,364.7,406.0,260.5,325.3,440.9,347.2,478.7,108.3,449.7,344.5,166.3,318.4,183.2,375.3,305.0,255.7,308.5,353.8,204.8,323.0,312.5,302.7,578.8,532.1,307.1,300.1,524.5,383.1,466.4,346.1,282.4,212.6,414.4,234.1,272.9,397.3,203.6,199.6,335.2,318.7,205.3,108.0,301.9,373.9,354.4,293.3,239.2,338.3,249.2,402.4,200.4,319.0,233.0,343.7,181.6,312.3,276.9,87.9,258.6,226.5,240.6,355.5,354.6,89.7,423.2,185.8,380.7,381.4,405.4,53.8,363.8,290.9,182.8,245.0,391.2,358.9,401.8,449.9,280.6,272.9,293.9,219.4,71.2,130.1,378.1,371.1,294.5,366.5,330.8,212.1,357.6,173.2,590.8,241.9,103.1,266.6,333.7,390.3,325.0,95.6,321.4,449.5,771.5,412.4,204.3,224.8,768.0
ID,417.8,689.3,682.3,525.4,648.8,591.7,357.6,618.7,424.6,301.7,472.6,690.4,403.2,385.2,482.7,373.1,512.9,329.7,586.6,61.7,524.2,450.1,305.2,360.7,412.8,339.1,705.5,361.8,540.9,391.7,457.1,492.5,571.0,494.7,489.8,429.6,361.5,1135.7,480.8,566.5,552.4,320.5,368.3,573.7,500.6,308.1,493.1,436.6,472.7,510.4,631.8,616.2,299.8,409.1,465.4,85.6,330.9,0.0,630.6,325.2,434.1,386.3,584.8,674.9,395.2,277.0,413.7,504.0,388.4,412.8,281.5,407.6,677.7,423.0,446.5,416.9,368.0,527.7,169.9,331.5,627.1,493.1,178.5,492.5,687.0,467.7,470.2,119.0,459.6,344.1,672.3,550.4,184.4,715.7,326.6,728.2,416.1,429.1,395.8,474.1,349.6,491.0,354.7,594.9,195.4,167.6,643.7,512.6,587.0,602.4,552.2,558.2,511.5,268.5,590.0,503.9,649.4,394.3,517.2,496.4,512.2,431.6,436.4,139.3,681.6,493.5,413.6,601.5,608.6,379.7,363.6,161.0,629.0,638.7,507.3,453.2,126.0,557.0,381.8,508.2,597.5,446.2,476.5,489.4,483.4,490.9,395.7,528.4,476.0,490.1,613.1,164.0,365.3,384.6,399.8,407.0,342.8,366.8,329.1,198.6,598.7,357.2,206.1,657.5,530.0,668.1,532.5,493.9,405.7,153.0,527.2,347.8,437.9,448.8,441.8,508.5,498.4,292.2,519.9,640.3,481.0,570.2,549.7,352.6,468.9,295.1,461.0,496.1,403.4,282.8,428.9,718.9,664.0,418.3,438.8,715.4
IK,501.2,135.9,54.7,438.6,218.0,123.2,371.7,181.6,613.1,497.7,430.1,94.1,448.4,368.8,440.2,544.9,582.8,479.1,149.5,683.5,249.0,576.5,454.6,405.9,601.3,367.4,77.9,511.2,95.3,461.6,502.3,305.1,148.0,407.7,239.2,499.5,528.8,1187.6,293.4,444.2,83.8,516.5,517.7,643.6,570.5,634.2,486.4,493.5,495.9,249.0,194.7,74.1,557.5,319.9,378.6,610.0,373.0,672.8,0.0,425.6,504.0,457.5,94.0,233.6,550.4,534.7,458.9,522.2,537.8,404.6,430.9,596.1,240.6,468.2,356.5,605.4,584.7,192.5,485.5,411.9,90.9,545.0,573.9,534.1,243.4,233.0,467.7,580.2,272.2,493.5,75.7,365.7,570.9,291.1,476.0,144.6,326.9,499.0,592.8,387.3,564.0,409.2,547.3,375.2,500.9,554.1,454.8,171.5,97.6,445.1,429.9,628.1,581.4,526.2,420.8,573.8,70.1,427.7,510.5,484.2,239.0,673.6,493.3,518.5,244.5,327.3,458.8,70.5,479.6,450.9,367.2,547.5,66.9,201.6,464.8,428.6,583.9,148.5,600.8,226.8,177.2,492.2,602.9,402.6,476.7,501.2,285.0,253.2,260.6,267.6,202.7,600.2,348.9,626.3,408.1,342.0,492.7,520.6,377.4,609.4,120.3,428.4,490.2,61.2,523.3,45.7,423.1,477.0,532.1,539.5,440.4,394.1,288.5,339.4,630.3,466.0,389.0,549.9,433.1,84.9,332.7,640.1,155.8,366.7,525.8,552.8,649.5,489.4,277.3,540.5,498.8,732.8,259.6,402.7,484.0,729.3
IL,391.6,486.1,449.6,251.2,404.4,341.0,146.1,368.0,326.5,275.5,292.2,457.7,222.8,143.2,302.3,252.5,486.7,303.5,335.9,349.5,288.0,350.9,279.0,180.3,314.7,49.1,472.8,335.6,308.2,365.5,276.7,218.3,296.8,314.3,215.6,403.4,353.3,1109.5,206.6,363.3,319.7,294.3,342.1,547.5,474.4,347.9,355.6,267.9,335.2,236.2,381.1,383.5,291.6,134.9,191.2,318.0,103.0,380.8,397.9,0.0,407.9,165.1,337.3,424.2,258.0,268.8,233.3,391.4,362.2,476.9,255.3,309.5,427.0,242.6,169.1,318.8,341.8,253.5,193.1,23.5,394.4,466.9,281.9,393.3,429.8,264.5,336.9,288.2,185.4,317.9,439.6,294.1,278.5,477.5,300.4,508.2,141.9,402.9,297.7,202.5,271.6,216.8,328.5,338.6,208.9,261.7,387.4,236.4,356.6,346.1,349.0,532.0,485.3,260.3,333.7,477.7,416.7,500.0,379.7,316.0,246.2,333.5,267.7,226.1,430.9,237.2,233.2,368.8,352.3,158.5,141.6,255.1,407.5,388.0,326.9,272.8,291.5,282.8,355.6,234.0,363.6,266.6,377.3,215.2,345.9,310.5,121.5,292.2,272.8,274.8,389.1,307.8,123.3,376.4,219.4,414.3,334.6,358.6,36.2,317.0,324.5,136.0,198.2,424.8,392.5,435.4,483.5,314.2,306.5,247.1,253.0,57.1,163.7,411.7,343.7,328.1,400.1,284.0,245.7,391.2,205.2,544.0,275.5,141.1,300.2,286.9,362.9,358.6,129.2,274.6,402.7,692.7,446.0,237.9,258.4,689.2
IM,282.7,425.6,567.2,588.9,494.1,566.8,421.1,526.9,470.1,261.2,564.9,484.6,466.7,448.7,575.0,396.7,209.5,242.6,556.3,447.0,513.8,495.6,218.1,424.2,458.3,402.6,590.4,274.7,534.0,143.5,511.8,556.0,522.6,587.0,441.4,56.3,382.7,969.1,544.3,600.4,541.9,280.0,281.2,270.3,215.2,449.1,538.6,482.1,518.2,462.0,540.0,532.2,321.0,472.6,528.9,373.5,394.4,436.3,512.4,388.7,0.0,449.8,563.1,538.1,401.6,298.2,521.9,549.5,301.3,266.4,194.4,453.1,535.3,513.8,510.0,462.4,327.5,479.3,354.7,395.0,560.9,326.5,337.4,538.0,513.5,531.2,515.7,340.8,523.1,257.0,588.2,410.6,440.1,542.2,239.5,446.5,479.6,125.7,441.3,537.6,415.2,554.5,314.2,397.3,264.4,423.3,368.7,464.2,555.7,359.0,586.1,254.8,77.3,289.7,442.9,200.5,528.2,289.5,562.7,548.3,472.0,477.1,481.9,387.7,542.5,349.4,477.1,528.6,393.5,443.2,427.1,416.7,525.0,504.2,575.0,556.4,453.1,508.6,341.3,459.8,556.1,491.7,522.0,552.9,528.9,555.1,459.2,518.0,539.5,500.6,592.6,469.4,428.8,405.8,463.3,211.5,364.0,388.0,392.6,478.6,550.3,420.7,253.7,502.7,575.5,558.2,337.0,539.4,451.2,408.7,590.7,411.3,501.4,253.3,487.3,591.3,302.9,313.4,583.4,543.0,544.5,266.8,501.3,416.1,514.4,316.3,506.5,541.6,466.9,304.0,180.7,415.5,490.5,481.8,520.6,412.0
IQ,346.5,506.3,499.3,342.4,465.8,408.7,174.6,435.7,281.4,230.4,376.2,507.4,220.2,202.2,386.3,207.4,441.6,258.4,403.6,304.4,341.2,306.9,233.9,177.7,269.6,156.1,522.5,290.5,357.9,320.4,323.1,309.5,388.0,398.3,306.8,358.3,308.2,1064.4,297.8,383.5,369.4,249.2,297.0,502.4,429.3,302.8,349.9,293.4,329.5,327.4,448.8,433.2,246.5,226.1,282.4,272.9,147.9,335.7,447.6,142.2,362.8,0.0,401.8,491.9,212.9,223.7,230.7,360.8,317.1,359.5,210.2,264.4,497.8,325.1,260.3,273.7,296.7,344.7,148.0,148.5,444.1,421.8,236.8,349.3,504.0,284.7,331.2,243.1,276.6,272.8,489.3,367.4,233.4,535.7,255.3,545.2,233.1,357.8,252.6,291.1,226.5,313.0,283.4,411.9,163.8,216.6,460.7,329.6,404.0,419.4,369.2,486.9,440.2,215.2,407.0,432.6,466.4,341.0,374.0,349.4,329.2,288.4,293.2,181.0,498.6,310.5,230.6,418.5,425.6,86.3,180.6,210.0,446.0,455.7,386.3,270.2,246.4,374.0,312.8,325.2,435.4,303.0,333.3,306.4,340.2,366.4,212.7,345.4,293.0,307.1,430.1,262.7,182.3,331.3,216.8,335.7,289.5,313.5,146.1,271.9,415.7,27.9,153.1,474.5,386.8,485.1,461.2,350.7,262.5,202.0,344.2,164.1,254.9,377.5,298.6,402.6,473.4,238.9,336.9,457.3,296.4,498.9,366.7,169.6,325.7,241.8,317.8,352.9,220.4,229.5,357.6,647.6,481.0,235.3,331.9,644.1
IV,545.1,179.8,129.9,375.2,170.1,81.6,308.3,140.0,549.7,541.6,397.4,138.0,385.0,305.4,407.5,512.8,626.7,523.0,107.9,609.2,185.6,513.1,498.5,342.5,537.9,304.0,153.1,555.1,53.7,505.5,438.9,241.7,53.9,375.0,175.8,543.4,570.8,1231.5,230.0,380.8,42.2,560.4,561.6,687.5,614.4,570.8,423.0,430.1,432.5,185.6,153.1,63.8,601.4,256.5,315.2,577.7,309.6,640.5,78.2,362.2,547.9,424.8,0.0,196.2,517.7,578.6,395.5,458.8,581.7,448.5,474.8,532.7,199.0,404.8,296.3,542.0,628.6,129.1,452.8,348.5,74.7,588.9,541.6,470.7,201.8,169.6,400.1,545.0,208.8,537.4,119.9,302.3,538.2,246.5,519.9,188.5,263.5,542.9,557.4,323.9,616.6,340.8,591.2,419.1,468.6,521.4,395.6,108.1,56.0,354.3,366.5,672.0,625.3,570.1,341.9,617.7,97.0,471.6,447.1,422.5,175.6,610.2,429.9,485.8,202.9,245.4,395.4,49.1,360.5,418.2,303.8,514.8,76.6,160.0,432.1,435.0,551.2,54.4,642.4,163.4,124.6,428.8,539.5,339.2,413.3,472.7,221.6,189.8,197.2,204.2,161.1,567.5,285.5,670.2,381.6,385.9,536.6,564.5,314.0,576.7,26.2,395.7,457.9,105.1,459.9,115.7,467.0,413.6,468.7,506.8,377.0,331.4,225.1,383.3,566.9,433.3,432.9,593.8,369.7,94.6,270.9,684.0,61.7,303.3,462.4,596.7,586.1,426.0,213.9,584.4,542.7,776.7,218.0,400.1,420.6,773.2
IX,523.6,158.3,315.2,466.4,89.1,145.6,403.7,56.1,645.1,520.1,480.1,235.3,480.4,400.8,490.2,594.9,605.2,501.5,108.2,705.9,281.0,608.5,477.0,433.7,633.3,399.4,338.4,533.6,173.8,488.2,534.3,337.1,194.3,457.7,267.0,521.9,551.2,1210.0,325.4,472.0,189.9,538.9,540.1,666.0,592.9,666.2,518.4,521.3,523.7,281.0,43.0,248.7,584.1,351.9,410.6,632.4,405.0,695.2,259.3,457.6,526.4,507.5,217.7,0.0,600.4,557.1,490.9,554.2,560.2,427.0,453.3,628.1,5.8,500.2,388.5,637.4,607.1,224.5,535.5,443.9,260.0,571.6,596.3,561.9,55.6,265.0,495.5,602.6,304.2,515.9,305.2,397.7,616.7,75.1,498.4,197.2,358.9,521.4,642.8,421.9,614.0,441.2,569.7,397.6,523.3,604.1,477.2,205.4,165.4,467.5,461.9,650.5,603.8,552.8,443.2,600.4,278.9,450.1,538.3,507.7,271.0,705.6,525.3,568.5,56.7,349.7,490.8,263.1,455.9,496.7,399.2,597.5,216.3,74.6,514.8,478.6,633.9,203.7,623.2,260.6,114.8,524.2,634.9,434.6,504.5,568.1,317.0,285.2,292.6,299.6,144.5,650.2,380.9,648.7,477.0,364.4,515.1,547.2,412.3,659.4,217.8,478.4,512.6,253.4,555.3,296.8,445.5,509.0,564.1,589.5,472.4,426.1,320.5,361.8,658.1,516.0,411.4,572.3,465.1,200.0,364.7,662.5,200.6,398.7,566.2,575.2,681.5,521.4,305.1,562.9,521.2,755.2,51.7,491.3,516.0,747.2
IY,361.5,607.0,600.0,443.1,566.5,509.4,275.3,536.4,179.3,245.4,312.6,608.1,337.5,302.9,322.7,68.8,456.6,273.4,504.3,361.4,441.9,243.3,248.9,312.6,188.7,256.8,623.2,305.5,458.6,335.4,259.5,410.2,488.7,334.7,407.5,373.3,323.2,1079.4,398.5,397.4,470.1,264.2,312.0,517.4,444.3,106.4,286.3,229.8,265.9,428.1,549.5,533.9,261.5,326.8,383.1,287.9,248.6,350.7,548.3,242.9,377.8,436.9,502.5,592.6,0.0,238.7,269.6,297.2,332.1,374.5,225.2,200.8,595.4,261.5,364.2,151.3,311.7,445.4,181.0,249.2,544.8,436.8,251.8,285.7,604.7,385.4,263.4,255.2,377.3,287.8,590.0,468.1,266.4,633.4,270.3,585.7,333.8,372.8,99.6,391.8,55.1,408.7,298.4,512.6,178.8,249.6,507.9,430.3,504.7,520.1,383.1,501.9,455.2,230.2,507.7,447.6,567.1,356.0,310.4,296.0,429.9,135.4,229.6,214.0,599.3,411.2,347.9,519.2,526.3,430.3,281.3,243.0,546.7,556.4,322.7,304.1,279.4,474.7,325.5,425.9,515.2,239.4,269.7,407.1,276.6,302.8,313.4,446.1,393.7,407.8,530.8,295.7,283.0,346.3,334.1,350.7,304.5,328.5,246.8,304.9,516.4,407.8,168.1,575.2,323.2,585.8,476.2,287.1,198.9,235.0,444.9,265.5,355.6,392.5,196.5,339.0,442.1,253.9,437.6,558.0,398.7,513.9,467.4,270.3,262.1,256.8,162.9,289.3,321.1,244.5,372.6,662.6,581.7,352.6,268.3,659.1
JF,285.9,591.6,584.6,427.7,551.1,494.0,259.9,521.0,308.9,169.8,403.7,592.7,305.5,287.5,413.8,235.5,381.0,197.8,488.9,267.8,426.5,334.4,173.3,263.0,297.1,241.4,607.8,229.9,443.2,259.8,350.6,394.8,473.3,425.8,392.1,297.7,141.1,1003.8,383.1,468.8,454.7,188.6,236.4,441.8,368.7,287.9,377.4,320.9,357.0,412.7,534.1,518.5,79.4,311.4,367.7,194.3,233.2,257.1,532.9,227.5,302.2,288.6,487.1,577.2,240.4,0.0,360.7,388.3,256.5,192.4,149.6,291.9,580.0,352.6,348.8,301.2,236.1,430.0,193.5,233.8,529.4,361.2,158.2,376.8,589.3,370.0,354.5,161.6,361.9,212.2,574.6,452.7,278.9,618.0,194.7,630.5,318.4,297.2,280.1,376.4,254.0,393.3,222.8,497.2,85.2,262.1,546.0,414.9,489.3,504.7,454.5,426.3,379.6,48.1,492.3,372.0,551.7,173.9,401.5,387.1,414.5,315.9,320.7,226.5,583.9,395.8,315.9,503.8,510.9,282.0,265.9,255.5,531.3,541.0,413.8,395.2,332.1,459.3,249.9,410.5,499.8,330.5,360.8,391.7,367.7,393.9,298.0,430.7,378.3,392.4,515.4,370.1,267.6,107.5,302.1,317.2,122.4,146.4,231.4,404.7,501.0,259.5,74.5,559.8,414.3,570.4,442.7,378.2,290.0,247.5,429.5,250.1,340.2,359.0,326.1,430.1,408.6,71.8,422.2,542.6,383.3,438.3,452.0,254.9,353.2,18.0,345.3,380.4,305.7,62.4,297.0,587.0,566.3,320.6,359.4,583.5
JG,426.2,473.3,489.8,291.4,438.3,381.2,123.6,408.2,204.3,310.1,131.4,497.9,100.3,151.2,141.5,287.7,521.3,338.1,376.1,384.1,328.2,149.7,313.6,75.4,192.5,162.0,513.0,370.2,348.4,400.1,43.3,258.5,337.0,153.5,255.8,438.0,387.9,1144.1,246.8,285.8,359.9,328.9,376.7,582.1,509.0,225.4,174.7,87.0,154.3,276.4,421.3,423.7,326.2,175.1,231.4,352.6,167.6,415.4,438.1,220.2,442.5,199.7,377.5,464.4,269.5,303.4,0.0,203.6,396.8,517.1,289.9,187.3,467.2,9.2,212.5,196.6,376.4,293.7,227.7,206.5,434.6,501.5,316.5,192.1,470.0,251.7,151.8,319.9,225.6,352.5,479.8,334.3,313.1,514.7,335.0,512.2,182.1,437.5,309.5,240.1,271.2,257.0,363.1,378.8,243.5,296.3,427.6,278.6,396.8,386.3,271.5,566.6,519.9,294.9,373.9,512.3,456.9,420.7,198.8,135.1,286.4,264.8,86.8,260.7,471.1,277.4,110.7,409.0,392.5,193.1,129.6,289.7,447.7,428.2,166.1,112.0,326.1,323.0,390.2,274.2,392.8,33.2,176.1,255.4,165.0,129.6,161.7,332.4,260.0,315.0,429.3,342.4,131.3,411.0,96.9,415.4,369.2,393.2,172.0,351.6,364.7,170.6,232.8,465.0,211.6,475.6,523.7,133.3,105.3,281.7,293.2,189.4,203.9,451.9,221.5,167.3,440.3,318.6,285.9,431.4,247.0,578.6,315.7,118.6,119.3,321.5,240.7,177.7,169.4,309.2,437.3,727.3,486.2,115.4,77.5,723.8
