from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,1881.9,656.4,164.3,498.6,349.2,147.9,609.0,670.7,628.5,542.6,0.0,612.7,666.4,516.4,555.1,491.8,572.2,548.6,613.5,521.5,372.3,538.6,137.6,412.5,666.5,572.6,486.2,489.5,373.0,507.1,365.4,611.6,638.5,232.6,394.4,181.9,473.9,559.7,516.9,548.8,496.3,602.9,446.0,680.6,608.9,237.7,563.9,483.0,553.0,675.3,578.9,646.6,562.4,595.2,547.3,238.6,429.5,720.3,195.7,311.7,540.0,524.6,535.8,486.3,575.9,526.2,257.5,85.4,201.9,615.4,711.2,474.9,576.3,570.8,149.4,353.0,616.6,541.0,512.6,255.7,605.2,455.3,108.2,716.8,625.8,385.1,687.1,106.0,136.6,355.9,679.3,157.7,374.0,529.9,257.5,327.3,680.2,97.1,270.0,577.5,535.0,529.6,610.2,596.5,472.6,631.5,503.3,247.1,591.1,396.7,585.2,159.3,630.1,609.9,632.8,546.2,651.3,76.1,245.7,125.6,547.9,633.4,342.2,340.4,693.8,471.7,360.0,586.1,328.5,706.9,595.9,166.6,571.2,631.3,385.2,474.1,661.3,633.1,498.4,461.8,535.4,593.3,496.9,626.7,221.9,88.4,557.0,540.1,535.9,639.0,177.1,207.5,365.5,601.3,546.9,475.5,405.7,397.6,128.6,280.5,602.6,122.1,743.9,683.0,322.1,471.9,281.8,560.4
BS,1381.5,439.2,630.4,890.9,794.2,593.5,123.0,295.3,528.5,428.6,619.9,0.0,166.0,908.7,286.0,377.8,86.9,188.7,414.3,252.4,743.6,523.8,605.4,298.5,287.2,422.5,471.4,895.2,683.2,393.1,786.1,111.2,393.1,684.5,855.6,649.7,481.3,966.7,502.1,279.7,195.3,385.7,817.3,67.8,108.5,689.6,956.2,468.2,246.1,176.7,257.3,146.2,289.6,288.3,375.9,551.9,861.2,107.5,671.7,763.6,270.9,410.6,157.9,878.6,430.2,918.5,432.4,621.4,677.9,265.0,304.2,360.9,430.6,148.3,617.2,703.0,199.5,427.0,904.9,731.7,422.5,860.3,641.7,317.0,205.7,580.0,365.7,573.8,604.4,727.2,172.7,607.9,568.9,922.2,725.3,779.2,353.3,633.1,746.0,431.8,202.3,514.8,393.0,1015.2,358.6,214.4,874.6,699.0,284.2,591.6,251.6,627.1,386.9,145.1,219.0,425.8,241.2,594.1,476.0,593.4,305.0,133.0,282.5,283.3,81.0,864.0,487.5,317.0,353.0,24.9,350.3,634.4,429.9,112.9,835.2,360.1,1068.3,306.2,869.7,833.1,390.8,134.0,868.2,385.0,510.9,596.7,350.8,84.7,229.0,138.6,653.1,679.1,826.7,82.9,401.2,867.8,729.8,386.3,543.0,756.5,419.9,567.7,242.2,164.6,783.3,843.2,534.3,952.7
BX,1367.1,519.5,692.7,953.2,856.5,655.8,122.4,375.6,573.4,490.9,682.2,131.2,0.0,971.0,366.3,440.1,222.4,250.4,494.6,332.7,805.9,553.7,667.7,360.8,367.5,502.8,501.3,957.5,745.5,455.4,848.4,96.8,481.8,746.8,917.9,712.0,489.0,1029.0,532.0,360.0,257.6,466.0,879.6,107.4,69.5,751.9,1018.5,498.1,326.4,257.0,337.6,19.8,369.9,368.6,390.6,614.2,923.5,88.6,734.0,825.9,351.2,472.9,229.0,940.9,538.8,980.8,494.7,683.7,740.2,345.3,384.5,423.2,539.2,228.6,679.5,765.3,279.8,489.3,967.2,794.0,472.0,922.6,704.0,397.3,286.0,642.3,446.0,636.1,666.7,789.5,253.0,670.2,631.2,984.5,787.6,841.5,433.6,695.4,808.3,540.4,242.1,544.7,473.3,1077.5,420.9,294.7,936.9,761.3,364.5,653.9,331.9,689.4,467.2,225.4,299.3,561.3,321.5,656.4,538.3,655.7,385.3,62.6,344.8,345.6,109.8,926.3,549.8,397.3,415.3,156.2,439.2,696.7,479.4,164.6,897.5,422.4,1130.6,386.5,932.0,895.4,483.7,201.8,930.5,473.7,573.2,659.0,400.3,147.0,309.3,173.9,715.4,741.4,889.0,163.2,509.8,930.1,792.1,448.6,605.3,818.8,469.4,630.0,322.5,244.9,845.6,905.5,596.6,1015.0
BZ,2154.6,777.0,403.8,93.9,257.4,663.2,959.2,791.3,651.2,783.6,546.8,910.2,963.9,0.0,852.6,824.4,869.7,846.1,734.1,819.0,196.4,836.1,590.1,710.0,787.1,693.2,783.7,190.7,257.0,809.1,219.0,909.1,936.0,324.6,245.0,487.5,771.4,345.1,814.4,846.3,793.8,723.5,236.2,978.1,906.4,319.8,349.3,780.5,850.5,795.9,920.6,944.1,683.0,955.4,844.8,536.1,191.5,1017.8,373.8,383.1,837.5,836.9,833.3,40.0,696.5,311.6,497.2,548.3,403.1,928.3,831.8,819.8,696.9,905.2,520.0,237.0,878.0,855.5,298.0,326.1,725.8,234.9,571.1,837.4,871.8,695.6,1029.0,573.5,609.1,212.8,799.9,398.3,684.5,42.5,529.8,374.5,1016.6,560.0,327.7,698.1,832.5,827.1,730.8,381.9,756.4,895.4,176.6,394.3,951.3,707.2,914.9,510.1,1050.2,902.0,753.4,843.7,904.5,521.0,503.9,598.1,668.5,930.9,639.7,637.9,991.3,96.0,657.5,883.6,626.0,1004.4,893.4,567.9,691.8,949.1,207.5,792.5,446.7,969.5,288.6,252.0,694.1,921.9,170.2,927.9,538.8,538.7,854.5,837.6,833.4,936.5,437.6,368.7,232.8,890.5,667.5,59.3,289.7,695.1,521.7,541.0,723.2,637.4,864.5,867.5,273.4,262.1,513.3,345.8
CH,1575.0,387.8,586.8,811.3,661.1,549.9,270.0,383.0,341.9,298.3,576.3,287.8,359.5,817.6,0.0,334.2,286.5,151.1,344.9,37.6,610.5,447.8,561.8,254.9,374.9,286.0,395.4,762.1,550.1,349.5,653.0,304.7,166.6,640.9,722.5,606.1,383.1,792.4,426.1,64.9,210.0,334.3,684.2,355.7,302.0,646.0,887.9,392.2,121.9,264.4,144.1,339.7,293.8,131.2,102.0,508.3,728.1,395.4,628.1,720.0,56.1,367.0,226.5,787.5,307.3,874.9,388.8,577.8,634.3,151.4,391.9,317.3,307.7,139.7,573.6,569.9,187.0,383.4,861.3,688.1,240.5,783.4,598.1,404.7,193.2,536.4,206.7,530.2,560.8,594.1,260.4,564.3,525.3,831.1,681.7,735.6,209.7,589.5,702.4,308.9,164.7,438.8,298.1,840.9,315.0,201.9,741.5,655.4,127.1,548.0,150.4,583.5,184.8,178.8,306.7,455.4,187.3,550.5,432.4,549.8,279.3,326.5,238.9,239.7,368.9,772.9,443.9,30.9,309.4,417.6,107.7,590.8,247.9,259.9,702.1,316.5,894.0,162.6,736.6,700.0,208.8,195.7,735.1,158.5,467.3,553.1,80.0,258.2,104.8,332.1,609.5,635.5,693.6,201.3,278.3,776.7,596.7,342.7,499.4,712.9,237.9,524.1,329.9,252.3,650.2,710.1,490.7,884.4
CL,1635.2,439.0,477.7,738.2,641.5,440.8,362.3,453.3,393.1,50.7,467.2,366.0,419.7,756.0,308.4,0.0,325.5,301.9,396.1,274.8,590.9,338.7,452.7,97.7,449.1,337.2,286.3,742.5,530.5,15.2,633.4,364.9,391.8,531.8,702.9,497.0,274.0,814.0,317.0,302.1,249.6,385.5,664.6,433.9,362.2,536.9,803.5,283.1,306.3,457.9,332.2,399.9,345.0,348.5,300.6,399.2,708.5,473.6,519.0,610.9,293.3,84.1,289.1,725.9,358.5,765.8,279.7,468.7,525.2,368.7,493.8,64.9,358.9,324.1,464.5,550.3,369.9,49.1,752.2,579.0,215.7,707.6,489.0,499.4,376.1,427.3,440.4,421.1,451.7,574.5,461.9,455.2,416.2,769.5,572.6,626.5,433.5,480.4,593.3,360.1,288.3,329.7,349.3,862.5,80.6,384.8,721.9,546.3,344.4,438.9,338.5,474.4,383.4,363.2,415.4,346.3,404.6,441.4,323.3,440.7,330.5,386.7,129.8,130.6,447.1,711.3,334.8,339.4,200.3,460.2,349.2,481.7,223.1,384.6,682.5,64.1,915.6,386.4,717.0,680.4,134.3,346.6,715.5,383.7,358.2,444.0,310.3,293.4,289.2,392.3,500.4,526.4,674.0,354.6,329.5,715.1,577.1,233.6,390.3,603.8,213.1,415.0,526.5,436.3,630.6,690.5,381.6,800.0
CT,1384.9,475.2,650.8,911.3,814.6,613.9,141.0,331.3,531.5,449.0,640.3,115.7,169.4,929.1,297.5,398.2,0.0,146.0,450.3,263.9,764.0,449.5,625.8,318.9,323.2,458.5,397.1,915.6,703.6,413.5,806.5,114.6,420.7,704.9,876.0,670.1,407.0,987.1,427.8,291.2,215.7,421.7,837.7,160.7,111.9,710.0,976.6,393.9,257.6,212.7,273.7,149.6,325.6,299.8,348.7,572.3,881.6,200.4,692.1,784.0,282.4,431.0,124.6,899.0,496.9,938.9,452.8,641.8,698.3,295.6,340.2,381.3,497.3,170.9,637.6,723.4,200.2,447.4,925.3,752.1,430.1,880.7,662.1,353.0,206.4,600.4,396.3,594.2,624.8,747.6,208.7,628.3,589.3,942.6,745.7,799.6,383.9,653.5,766.4,498.5,152.9,440.5,429.0,1035.6,379.0,215.1,895.0,719.4,295.7,612.0,268.0,647.5,417.5,181.1,255.0,351.5,271.8,614.5,496.4,613.8,341.0,136.4,302.9,303.7,173.9,884.4,507.9,328.5,373.4,133.6,361.8,654.8,437.5,130.9,855.6,380.5,1088.7,336.8,890.1,853.5,441.8,97.6,888.6,412.6,531.3,617.1,358.4,63.5,240.5,142.0,673.5,699.5,847.1,126.9,467.9,888.2,750.2,406.7,563.4,776.9,427.5,588.1,278.2,200.6,803.7,863.6,554.7,973.1
CU,1499.8,412.2,548.3,808.8,712.1,511.4,153.8,268.3,403.1,346.5,537.8,185.9,284.3,826.6,165.2,295.7,135.3,0.0,387.3,131.6,661.5,409.3,523.3,216.4,260.2,347.2,356.9,813.1,601.1,311.0,704.0,229.5,288.4,602.4,773.5,567.6,344.6,884.6,387.6,158.9,113.2,358.7,735.2,253.8,226.8,607.5,874.1,353.7,125.3,149.7,141.4,264.5,262.6,167.5,220.3,469.8,779.1,293.5,589.6,681.5,150.1,328.5,75.3,796.5,368.5,836.4,350.3,539.3,595.8,163.3,277.2,278.8,368.9,38.6,535.1,620.9,67.9,344.9,822.8,649.6,301.7,778.2,559.6,290.0,74.1,497.9,264.0,491.7,522.3,645.1,145.7,525.8,486.8,840.1,643.2,697.1,251.6,551.0,663.9,370.1,13.5,400.3,359.3,933.1,276.5,82.8,792.5,616.9,163.4,509.5,135.7,545.0,285.2,77.7,192.0,416.9,139.5,512.0,393.9,511.3,278.0,251.3,200.4,201.2,267.0,781.9,405.4,196.2,270.9,270.0,229.5,552.3,309.1,143.7,748.7,278.0,986.2,204.5,787.6,751.0,270.0,44.6,786.1,280.3,428.8,520.0,230.0,115.9,108.2,256.9,571.0,597.0,744.6,99.4,339.5,785.7,647.7,304.2,460.9,674.4,299.1,485.6,215.2,137.6,701.2,761.1,452.2,870.6
CZ,1468.8,198.3,602.1,726.8,576.6,565.2,400.5,232.6,275.4,336.9,591.6,418.3,490.0,733.1,484.2,377.7,452.5,381.6,0.0,450.6,526.0,554.3,577.1,361.4,219.6,181.6,501.9,677.6,465.6,362.4,568.5,435.2,497.7,614.3,638.0,621.4,489.6,749.1,532.6,476.8,402.8,144.8,599.7,486.2,432.5,609.5,844.6,498.7,397.4,237.2,361.9,470.2,124.3,396.7,480.5,523.6,643.6,525.9,643.4,672.8,459.5,390.2,387.1,703.0,171.3,820.7,353.9,593.1,649.6,369.6,146.0,373.1,171.7,346.5,588.9,485.4,319.3,408.8,834.7,615.8,279.1,698.9,613.4,187.9,313.1,552.3,470.3,545.5,576.1,509.6,241.2,579.6,541.2,746.6,697.0,664.2,457.9,604.8,617.4,172.9,395.2,545.3,152.1,797.6,309.7,336.7,657.0,670.7,392.6,563.9,356.2,598.8,491.5,343.3,194.7,582.5,345.8,565.8,360.6,565.1,109.8,457.0,345.4,346.2,499.4,688.4,545.2,496.9,415.9,548.1,459.8,606.1,278.0,390.4,617.6,345.8,850.7,410.8,652.1,615.5,247.4,363.2,650.6,489.6,395.5,568.4,485.0,388.7,414.5,462.6,624.8,650.8,609.1,331.8,142.3,692.2,512.2,449.2,514.7,728.2,276.5,539.4,305.8,308.8,565.7,625.6,391.5,841.1
DG,1551.4,364.2,563.2,787.7,637.5,526.3,246.4,359.4,318.3,274.7,552.7,264.2,335.9,794.0,27.6,310.6,262.9,127.5,321.3,0.0,586.9,424.2,538.2,231.3,351.3,262.4,371.8,738.5,526.5,325.9,629.4,281.1,156.7,617.3,698.9,582.5,359.5,768.8,402.5,27.2,186.4,310.7,660.6,332.1,278.4,622.4,864.3,368.6,98.3,240.8,106.4,316.1,270.2,93.5,129.7,484.7,704.5,371.8,604.5,696.4,18.4,343.4,202.9,763.9,283.7,851.3,365.2,554.2,610.7,113.7,368.3,293.7,284.1,116.1,550.0,546.3,163.4,359.8,837.7,664.5,216.9,759.8,574.5,381.1,165.7,512.8,169.5,506.6,537.2,570.5,236.8,540.7,501.7,807.5,658.1,712.0,180.6,565.9,678.8,285.3,141.1,415.2,274.5,817.3,291.4,171.7,717.9,631.8,89.4,524.4,112.7,559.9,191.0,155.2,283.1,431.8,149.6,526.9,408.8,526.2,255.7,302.9,215.3,216.1,345.3,749.3,420.3,58.6,285.8,394.0,97.8,567.2,224.3,236.3,678.5,292.9,870.4,133.5,713.0,676.4,185.2,172.1,711.5,148.6,443.7,529.5,107.7,234.6,81.2,308.5,585.9,611.9,670.0,177.7,254.7,753.1,573.1,319.1,475.8,689.3,214.3,500.5,306.3,228.7,626.6,686.5,467.1,860.8
DH,1958.1,580.5,207.3,200.7,80.8,466.7,762.7,594.8,454.7,587.1,350.3,744.7,798.4,207.0,687.1,627.9,704.2,743.8,537.6,653.5,0.0,670.6,393.6,611.6,590.6,496.7,618.2,151.5,60.5,612.6,42.4,743.6,770.5,128.1,125.6,291.0,605.9,356.1,648.9,680.8,628.3,527.0,73.6,812.6,740.9,123.3,360.3,615.0,759.6,599.4,724.1,778.6,486.5,758.9,679.3,424.4,117.5,852.3,177.3,186.6,672.0,640.4,667.8,176.9,500.0,322.6,300.7,351.8,206.6,731.8,635.3,623.3,500.4,708.7,323.5,40.5,681.5,659.0,309.0,129.6,529.3,186.5,374.6,640.9,675.3,499.1,832.5,377.0,412.6,16.3,603.4,201.8,488.0,220.5,333.3,178.0,820.1,363.5,131.2,501.6,667.0,661.6,534.3,392.9,559.9,698.9,130.9,197.8,754.8,510.7,718.4,313.6,853.7,705.5,556.9,678.2,708.0,324.5,307.4,401.6,472.0,765.4,474.2,472.4,825.8,162.3,492.0,718.1,460.5,838.9,727.9,371.4,495.3,752.6,91.5,596.0,457.7,773.0,126.0,89.4,497.6,725.4,124.5,762.4,342.3,342.2,689.0,672.1,667.9,771.0,241.1,172.2,96.7,694.0,471.0,166.1,93.2,529.6,447.4,344.5,526.7,440.9,668.0,671.0,79.5,99.5,316.8,356.8
DK,1744.1,638.2,559.8,820.3,723.6,522.9,471.2,652.5,592.3,404.8,549.3,474.9,528.6,838.1,417.3,354.0,434.4,410.8,595.3,383.7,673.0,0.0,534.8,274.7,648.3,536.4,109.2,824.6,612.6,369.3,715.5,473.8,500.7,613.9,785.0,579.1,180.1,896.1,72.5,411.0,358.5,584.7,746.7,542.8,471.1,619.0,885.6,45.5,415.2,557.3,441.1,508.8,544.2,457.4,409.5,481.3,790.6,582.5,601.1,693.0,402.2,386.8,398.0,808.0,557.7,847.9,361.8,550.8,607.3,477.6,684.8,337.1,558.1,433.0,546.6,632.4,478.8,403.2,834.3,661.1,479.0,789.7,571.1,697.6,485.0,509.4,549.3,503.2,533.8,656.6,553.3,537.3,498.3,851.6,654.7,708.6,542.4,562.5,675.4,559.3,397.2,27.4,548.5,944.6,334.8,493.7,804.0,628.4,453.3,521.0,447.4,556.5,492.3,472.1,599.6,210.2,513.5,523.5,405.4,522.8,529.7,495.6,204.4,198.7,556.0,793.4,416.9,448.3,281.4,569.1,458.1,563.8,486.4,493.5,764.6,336.3,997.7,495.3,799.1,762.5,397.6,455.5,797.6,492.6,440.3,526.1,419.2,402.3,398.1,501.2,582.5,608.5,756.1,463.5,528.7,797.2,659.2,315.7,472.4,685.9,476.4,497.1,622.8,545.2,712.7,772.6,463.7,882.1
DL,1867.1,641.6,194.4,528.7,373.3,133.1,594.2,655.9,613.7,527.8,120.0,597.9,651.6,546.5,540.3,477.0,557.4,533.8,598.7,506.7,396.4,523.8,0.0,397.7,651.7,557.8,471.4,513.6,397.1,492.3,389.5,596.8,623.7,256.5,418.5,103.7,459.1,589.8,502.1,534.0,481.5,588.1,470.1,665.8,594.1,261.6,594.0,468.2,538.2,660.5,564.1,631.8,547.6,580.4,532.5,223.8,453.6,705.5,225.8,335.6,525.2,509.8,521.0,516.4,561.1,556.3,242.7,59.0,232.0,600.6,696.4,460.1,561.5,556.0,71.2,377.1,601.8,526.2,542.7,285.8,590.4,479.4,36.2,702.0,608.0,370.3,672.3,61.4,40.4,380.0,664.5,187.8,359.2,560.0,179.3,351.2,665.4,47.3,279.5,562.7,520.2,514.8,595.4,626.6,457.8,616.7,527.4,271.0,576.3,381.9,570.4,81.1,615.3,595.1,618.0,531.4,636.5,82.0,230.9,29.4,533.1,618.6,327.4,325.6,679.0,501.8,345.2,571.3,313.7,692.1,581.1,88.4,556.4,616.5,404.9,459.3,691.4,618.3,522.5,485.9,520.6,578.5,521.0,615.6,207.1,64.3,542.2,525.3,521.1,624.2,153.6,236.6,389.6,586.5,532.1,505.6,429.8,382.8,113.8,229.9,587.8,107.3,729.1,668.2,346.2,496.0,267.0,590.5
DM,1555.7,465.8,398.2,658.7,562.0,361.3,282.8,480.1,419.9,168.3,387.7,286.5,340.2,676.5,228.9,117.5,246.0,222.4,422.9,195.3,511.4,259.2,373.2,0.0,475.9,364.0,206.8,663.0,451.0,132.8,553.9,285.4,312.3,452.3,623.4,417.5,194.5,734.5,237.5,222.6,170.1,412.3,585.1,354.4,282.7,457.4,724.0,203.6,226.8,368.9,252.7,320.4,371.8,269.0,221.1,319.7,629.0,394.1,439.5,531.4,213.8,150.3,209.6,646.4,385.3,686.3,200.2,389.2,445.7,289.2,520.6,100.6,385.7,244.6,385.0,470.8,290.4,166.7,672.7,499.5,242.5,628.1,409.5,526.2,296.6,347.8,360.9,341.6,372.2,495.0,364.9,375.7,336.7,690.0,493.1,547.0,354.0,400.9,513.8,386.9,208.8,250.2,376.1,783.0,98.3,305.3,642.4,466.8,264.9,359.4,259.0,394.9,303.9,283.7,442.2,266.8,325.1,361.9,243.8,361.2,357.3,307.2,50.3,51.1,367.6,631.8,255.3,259.9,120.8,380.7,269.7,402.2,249.9,305.1,603.0,99.8,836.1,306.9,637.5,600.9,161.1,267.1,636.0,304.2,278.7,364.5,230.8,213.9,209.7,312.8,420.9,446.9,594.5,275.1,356.3,635.6,497.6,154.1,310.8,524.3,239.9,335.5,434.4,356.8,551.1,611.0,302.1,720.5
DO,1572.6,256.2,678.0,802.7,652.5,641.1,289.0,41.8,345.5,412.8,667.5,306.8,378.5,809.0,372.7,453.6,341.0,270.1,231.3,339.1,601.9,630.2,653.0,437.3,0.0,239.5,577.8,753.5,541.5,438.3,644.4,323.7,386.2,690.2,713.9,697.3,565.5,825.0,608.5,365.3,380.2,202.7,675.6,374.7,321.0,685.4,920.5,574.6,285.9,125.7,250.4,358.7,106.6,285.2,369.0,599.5,719.5,414.4,719.3,748.7,348.0,466.1,275.6,778.9,247.2,896.6,429.8,669.0,725.5,258.1,95.0,449.0,247.6,235.0,664.8,561.3,207.8,484.7,910.6,691.7,355.0,774.8,689.3,107.8,201.6,628.2,358.8,621.4,652.0,585.5,129.7,655.5,617.1,822.5,772.9,740.1,346.4,680.7,693.3,248.8,283.7,621.2,210.0,873.5,385.6,225.2,732.9,746.6,281.1,639.8,244.7,674.7,380.0,231.8,83.2,693.6,234.3,641.7,436.5,641.0,122.0,345.5,421.3,422.1,387.9,764.3,621.1,385.4,491.8,436.6,348.3,682.0,353.9,278.9,689.1,421.7,926.6,299.3,728.0,691.4,323.3,251.7,726.5,378.1,471.4,649.7,373.5,277.2,303.0,351.1,700.7,726.7,685.0,220.3,218.2,768.1,588.1,525.1,590.6,804.1,352.4,615.3,194.3,200.2,641.6,701.5,467.4,917.0
DX,1616.8,151.2,552.2,676.9,526.7,515.3,403.4,235.5,113.7,269.0,541.7,421.2,492.9,683.2,487.1,309.8,455.4,384.5,196.3,453.5,476.1,486.4,527.2,293.5,231.3,0.0,434.0,627.7,415.7,294.5,518.6,438.1,500.6,564.4,588.1,571.5,421.7,564.2,464.7,479.7,334.9,97.7,549.8,489.1,435.4,559.6,659.7,430.8,400.3,240.1,364.8,473.1,127.2,399.6,483.4,473.7,593.7,528.8,593.5,622.9,462.4,322.3,390.0,653.1,192.2,635.8,304.0,543.2,599.7,372.5,268.8,305.2,192.6,349.4,539.0,435.5,322.2,340.9,649.8,565.9,211.2,649.0,563.5,281.6,316.0,502.4,473.2,495.6,526.2,459.7,244.1,529.7,491.3,696.7,647.1,614.3,460.8,554.9,567.5,193.8,398.1,477.4,29.8,612.7,241.8,339.6,607.1,620.8,395.5,514.0,359.1,548.9,494.4,346.2,197.6,514.6,348.7,515.9,310.7,515.2,112.7,459.9,277.5,278.3,502.3,638.5,482.5,499.8,348.0,551.0,462.7,556.2,218.6,393.3,567.7,277.9,665.8,413.7,602.2,565.6,179.5,366.1,600.7,492.5,345.6,518.5,487.9,391.6,417.4,465.5,574.9,600.9,559.2,334.7,163.2,642.3,462.3,381.3,464.8,678.3,208.6,489.5,308.7,311.7,515.8,575.7,341.6,656.2
DZ,1687.7,581.8,503.4,763.9,667.2,466.5,414.8,596.1,535.9,348.4,492.9,418.5,472.2,781.7,360.9,297.6,378.0,354.4,538.9,327.3,616.6,125.2,478.4,218.3,591.9,480.0,0.0,768.2,556.2,312.9,659.1,417.4,444.3,557.5,728.6,522.7,123.7,839.7,103.5,354.6,302.1,528.3,690.3,486.4,414.7,562.6,829.2,69.6,358.8,500.9,384.7,452.4,487.8,401.0,353.1,424.9,734.2,526.1,544.7,636.6,345.8,330.4,341.6,751.6,501.3,791.5,305.4,494.4,550.9,421.2,628.4,280.7,501.7,376.6,490.2,576.0,422.4,346.8,777.9,604.7,422.6,733.3,514.7,641.2,428.6,453.0,492.9,446.8,477.4,600.2,496.9,480.9,441.9,795.2,598.3,652.2,486.0,506.1,619.0,502.9,340.8,116.2,492.1,888.2,278.4,437.3,747.6,572.0,396.9,464.6,391.0,500.1,435.9,415.7,543.2,153.8,457.1,467.1,349.0,466.4,473.3,439.2,148.0,142.3,499.6,737.0,360.5,391.9,225.0,512.7,401.7,507.4,430.0,437.1,708.2,279.9,941.3,438.9,742.7,706.1,341.2,399.1,741.2,436.2,383.9,469.7,362.8,345.9,341.7,444.8,526.1,552.1,699.7,407.1,472.3,740.8,602.8,259.3,416.0,629.5,420.0,440.7,566.4,488.8,656.3,716.2,407.3,825.7
EF,2099.7,722.1,314.9,203.6,186.2,574.3,904.3,736.4,596.3,728.7,457.9,851.9,905.6,209.9,794.3,769.5,811.4,787.8,679.2,760.7,141.5,777.8,501.2,651.7,732.2,638.3,725.4,0.0,202.1,754.2,164.1,850.8,877.7,235.7,105.1,398.6,713.1,359.0,756.1,788.0,735.5,668.6,181.3,919.8,848.1,230.9,363.2,722.2,792.2,741.0,865.7,885.8,628.1,900.5,786.5,477.8,49.9,959.5,284.9,294.2,779.2,782.0,775.0,179.8,641.6,325.5,442.3,459.4,314.2,873.4,776.9,764.9,642.0,850.3,431.1,182.1,823.1,800.6,311.9,237.2,670.9,44.1,482.2,782.5,816.9,640.7,974.1,484.6,520.2,157.9,745.0,309.4,629.6,223.4,440.9,285.6,961.7,471.1,238.8,643.2,774.2,768.8,675.9,395.8,701.5,840.5,115.8,305.4,896.4,652.3,860.0,421.2,869.3,847.1,698.5,785.4,849.6,432.1,449.0,509.2,613.6,872.6,581.4,579.6,933.0,165.2,599.2,825.3,567.7,946.1,835.1,479.0,636.9,894.2,131.4,737.6,460.6,914.6,233.7,197.1,639.2,867.0,109.4,869.6,483.9,449.8,796.2,779.3,775.1,878.2,348.7,279.8,112.8,835.6,612.6,169.0,234.8,636.8,463.4,452.1,668.3,548.5,809.6,812.6,156.2,207.2,458.4,359.7
EJ,1897.5,519.9,227.8,261.1,110.9,451.4,702.1,534.2,394.1,526.5,370.8,684.1,737.8,267.4,626.5,567.3,643.6,683.2,477.0,592.9,60.3,610.0,414.1,551.0,530.0,436.1,557.6,211.9,0.0,552.0,102.8,683.0,709.9,148.6,172.3,311.5,545.3,416.5,588.3,620.2,567.7,466.4,134.0,752.0,680.3,143.8,420.7,554.4,699.0,538.8,663.5,718.0,425.9,698.3,618.7,409.8,177.9,791.7,197.8,207.1,611.4,579.8,607.2,237.3,439.4,383.0,240.1,372.3,227.1,671.2,574.7,562.7,439.8,648.1,344.0,19.7,620.9,598.4,369.4,150.1,468.7,233.2,395.1,580.3,614.7,438.5,771.9,397.5,433.1,43.9,542.8,222.3,427.4,280.9,353.8,198.5,759.5,384.0,151.7,441.0,606.4,601.0,473.7,453.3,499.3,638.3,191.3,218.3,694.2,450.1,657.8,334.1,793.1,644.9,496.3,617.6,647.4,345.0,246.8,422.1,411.4,704.8,413.6,411.8,765.2,222.7,431.4,657.5,399.9,778.3,667.3,391.9,434.7,692.0,151.9,535.4,518.1,712.4,186.4,149.8,437.0,664.8,184.9,701.8,281.7,362.7,628.4,611.5,607.3,710.4,261.6,192.7,143.4,633.4,410.4,226.5,46.5,469.0,400.9,365.0,466.1,425.6,607.4,610.4,100.0,159.9,256.2,417.2
