from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
BP,440.5,261.4,286.1,448.6,314.7,301.1,478.2,494.6,390.6,580.4,0.0,585.5,410.0,333.1,20.6,532.8,507.3,346.3,315.9,584.1,652.3,436.6,328.3,384.8,460.3,460.1,420.5,474.5,426.4,262.1,526.4,333.7,454.6,39.3,521.2,478.6,415.8,367.2,467.5,433.5,286.7,440.1,396.8,460.6,379.6,187.9,420.3,493.5,212.4,444.9,393.0,341.9,480.0,424.6,543.4,466.9,448.1,412.9,429.0,433.0,556.8,418.4,450.7,427.7,516.1,463.2,349.9,445.6,451.1,455.4,497.6,247.6,443.0,481.7,388.4,364.9,219.7,216.7,411.4,512.6,435.6,412.7,454.9,330.4,417.6,581.1,515.6,395.2,447.3,434.8,271.5,2465.6,483.1,475.2,505.9,122.1,450.2,308.4,459.3,425.0,525.1,461.1,401.6,243.5,463.0,421.4,462.8,479.9,415.5,464.9,510.9,322.1,346.8,295.2,241.9,263.7,441.7,458.3,332.4,422.2,643.3,430.8,425.8,640.4,426.1,443.6,325.3,436.5,450.2,556.3,463.9,401.8,446.1,408.0,473.1,475.6,261.3,524.7,360.7,201.2,550.4,360.3,372.9,404.1,436.6,515.3,408.5,461.4,588.9,388.5,555.5,368.4,555.6,401.8,441.0,560.7,452.7,420.7,414.7,418.7,163.3
BQ,399.8,518.0,542.7,436.0,455.6,415.4,431.9,273.5,378.0,359.3,572.9,0.0,406.3,541.6,557.4,311.7,87.2,424.8,572.5,363.0,359.8,371.5,566.1,582.8,283.5,437.7,441.8,368.4,373.3,376.4,305.3,571.5,413.9,545.8,415.1,267.1,486.3,586.3,488.8,402.9,429.1,331.4,594.8,448.0,425.3,462.5,407.7,252.2,487.0,432.3,574.6,404.9,283.1,457.0,322.3,159.9,436.2,501.5,320.3,402.4,39.2,405.8,376.1,434.0,78.6,357.1,470.5,372.3,420.5,290.3,460.3,504.2,269.1,264.0,509.0,424.2,494.3,491.3,399.5,291.5,431.9,400.1,258.0,393.4,405.0,316.5,393.8,506.7,318.6,422.2,528.1,2434.8,470.5,422.6,399.8,557.8,419.6,392.8,406.2,318.9,381.0,235.0,371.3,518.1,450.4,546.2,282.9,467.3,286.8,420.7,404.8,578.7,334.2,551.8,457.3,479.1,429.1,445.7,395.4,409.6,419.2,466.1,413.2,407.8,496.6,431.0,513.7,423.9,249.1,377.6,389.3,389.9,433.5,379.8,460.5,268.9,476.7,418.6,558.7,475.8,290.0,381.6,522.8,423.7,424.0,268.9,299.8,396.3,367.8,295.2,369.2,549.8,334.5,389.2,483.0,335.0,463.0,314.6,413.1,415.0,416.6
BR,228.9,302.5,212.8,237.0,319.4,323.8,34.0,265.0,179.0,350.8,406.7,429.4,0.0,218.3,391.2,303.2,351.2,369.0,227.6,354.5,394.8,225.0,214.6,231.3,230.7,124.9,443.2,244.9,91.2,284.8,296.8,220.0,243.0,379.6,291.6,249.0,101.8,234.8,490.2,134.6,291.4,210.5,243.3,249.0,402.3,315.9,208.7,263.9,340.4,233.3,223.1,184.7,250.4,174.9,313.8,288.6,112.9,219.4,199.4,82.6,400.7,206.8,115.5,151.9,360.0,233.6,119.0,216.0,138.4,225.8,89.8,168.4,213.4,252.1,157.5,163.6,347.7,344.7,76.2,283.0,25.5,201.1,225.3,174.4,206.0,351.5,286.0,224.6,217.7,223.2,198.2,2254.0,271.5,140.0,276.3,391.6,130.5,173.8,124.1,195.4,295.5,231.5,190.0,371.5,251.4,194.7,233.2,268.3,185.9,14.3,281.3,268.4,135.2,217.6,310.7,332.5,230.1,246.7,176.4,210.6,518.8,59.7,214.2,507.4,112.1,232.0,190.4,224.9,220.6,326.7,128.7,66.6,234.5,72.8,261.5,246.0,330.1,295.1,207.2,329.2,320.8,383.0,199.5,100.4,225.0,285.7,178.9,249.8,359.3,158.9,325.9,198.3,326.0,190.2,76.6,331.1,65.1,191.1,89.8,37.1,270.0
BT,347.1,237.7,148.0,355.2,437.6,346.7,246.8,383.2,297.2,469.0,341.9,547.6,221.2,0.0,326.4,421.4,469.4,391.9,55.8,472.7,513.0,343.2,131.8,148.5,348.9,189.5,466.1,363.1,193.8,307.7,415.0,137.2,361.2,314.8,409.8,367.2,237.3,170.7,513.1,255.8,409.6,328.7,160.5,367.2,425.2,289.3,326.9,382.1,257.0,351.5,156.7,302.9,368.6,118.0,432.0,406.8,177.5,106.3,317.6,255.3,518.9,325.0,233.7,142.3,478.2,351.8,195.2,334.2,144.5,344.0,313.2,103.6,331.6,370.3,219.2,281.8,283.3,280.3,142.9,401.2,246.8,319.3,343.5,292.6,324.2,469.7,404.2,88.6,335.9,341.4,133.4,2372.2,389.7,192.1,394.5,326.8,272.5,292.0,158.8,313.6,413.7,349.7,308.2,263.2,369.6,185.1,351.4,386.5,304.1,235.6,399.5,96.6,253.4,45.8,287.5,309.3,348.3,364.9,294.6,328.8,549.9,252.3,332.4,547.0,247.6,350.2,18.7,343.1,338.8,444.9,246.9,154.8,352.7,191.0,379.7,364.2,306.9,413.3,124.4,276.0,439.0,405.9,161.9,118.7,343.2,403.9,297.1,368.0,477.5,277.1,444.1,171.9,444.2,308.4,262.5,449.3,274.2,309.3,129.3,229.9,208.9
CB,412.6,233.5,258.2,420.7,286.8,273.2,450.3,466.7,362.7,552.5,28.2,557.6,382.1,305.2,0.0,504.9,479.4,318.4,288.0,556.2,624.4,408.7,300.4,356.9,432.4,432.2,392.6,446.6,398.5,234.2,498.5,305.8,426.7,11.4,493.3,450.7,387.9,339.3,439.6,405.6,258.8,412.2,368.9,432.7,351.7,160.0,392.4,465.6,184.5,417.0,365.1,314.0,452.1,396.7,515.5,439.0,420.2,385.0,401.1,405.1,528.9,390.5,422.8,399.8,488.2,435.3,322.0,417.7,423.2,427.5,469.7,219.7,415.1,453.8,360.5,337.0,191.8,188.8,383.5,484.7,407.7,384.8,427.0,302.5,389.7,553.2,487.7,367.3,419.4,406.9,243.6,2437.7,455.2,447.3,478.0,101.4,422.3,280.5,431.4,397.1,497.2,433.2,373.7,215.6,435.1,393.5,434.9,452.0,387.6,437.0,483.0,294.2,318.9,267.3,214.0,235.8,413.8,430.4,304.5,394.3,615.4,402.9,397.9,612.5,398.2,415.7,297.4,408.6,422.3,528.4,436.0,373.9,418.2,380.1,445.2,447.7,233.4,496.8,332.8,173.3,522.5,332.4,345.0,376.2,408.7,487.4,380.6,433.5,561.0,360.6,527.6,340.5,527.7,373.9,413.1,532.8,424.8,392.8,386.8,390.8,135.4
CG,306.7,497.3,471.2,342.9,445.3,465.7,338.8,104.6,284.9,35.8,552.2,370.9,313.2,448.5,536.7,0.0,287.5,475.1,457.8,117.9,204.6,278.4,473.0,489.7,148.1,344.6,492.1,180.1,280.2,426.7,72.8,478.4,320.8,525.1,257.5,166.4,393.2,493.2,539.1,309.8,417.3,240.7,501.7,354.9,475.6,441.8,314.6,184.0,466.3,339.2,481.5,311.8,148.7,363.9,10.5,224.0,343.1,402.2,227.2,309.3,370.5,312.7,283.0,340.9,296.3,191.4,377.4,279.2,327.4,143.2,367.2,426.8,176.0,169.5,415.9,339.6,473.6,470.6,306.4,105.0,338.8,307.0,123.5,300.3,311.9,161.3,195.1,413.6,225.5,329.1,456.6,2359.9,377.4,329.5,232.2,537.1,326.5,299.7,313.1,225.8,182.3,173.0,278.2,497.4,344.5,453.1,150.6,374.2,193.7,330.9,257.4,504.8,241.1,447.8,436.6,458.4,336.0,352.6,302.3,316.5,264.0,373.0,320.1,250.7,403.5,337.7,420.6,330.8,138.0,178.9,296.2,296.8,340.4,286.7,367.4,163.4,456.0,251.0,465.6,455.1,84.2,431.9,429.7,330.6,330.9,229.9,209.3,303.2,161.5,202.1,170.5,456.7,89.4,296.1,389.9,136.3,369.9,221.5,320.0,321.9,395.9
CI,324.3,442.5,467.2,360.5,380.1,339.9,356.4,198.0,302.5,283.8,497.4,82.3,330.8,466.1,481.9,236.2,0.0,349.3,497.0,287.5,271.5,296.0,490.6,507.3,208.0,362.2,366.3,292.9,297.8,300.9,229.8,496.0,338.4,470.3,339.6,191.6,410.8,510.8,413.3,327.4,353.6,255.9,519.3,372.5,349.8,387.0,332.2,176.7,411.5,356.8,499.1,329.4,207.6,381.5,246.8,102.4,360.7,426.0,244.8,326.9,81.9,330.3,300.6,358.5,7.7,281.6,395.0,296.8,345.0,214.8,384.8,428.7,193.6,188.5,433.5,348.7,418.8,415.8,324.0,216.0,356.4,324.6,182.5,317.9,329.5,228.2,318.3,431.2,243.1,346.7,452.6,2346.5,395.0,347.1,324.3,482.3,344.1,317.3,330.7,243.4,305.5,159.5,295.8,442.6,374.9,470.7,207.4,391.8,211.3,345.2,329.3,503.2,258.7,476.3,381.8,403.6,353.6,370.2,319.9,334.1,330.9,390.6,337.7,319.5,421.1,355.5,438.2,348.4,173.6,302.1,313.8,314.4,358.0,304.3,385.0,193.4,401.2,343.1,483.2,400.3,201.7,306.1,447.3,348.2,348.5,193.4,224.3,320.8,292.3,219.7,293.7,474.3,259.0,313.7,407.5,259.5,387.5,239.1,337.6,339.5,341.1
CK,357.4,285.6,310.3,365.5,223.2,40.1,379.4,364.4,307.5,450.2,340.5,428.9,353.8,357.3,325.0,402.6,350.7,0.0,340.1,453.9,494.2,353.5,352.5,409.0,377.2,385.2,193.9,391.4,320.8,76.7,396.2,357.9,371.5,313.4,438.1,395.5,440.0,391.4,240.9,350.4,196.7,357.0,421.0,377.5,33.2,230.1,337.2,410.4,254.6,361.8,417.2,258.8,374.0,448.8,413.2,310.3,472.3,437.1,345.9,349.9,400.2,335.3,330.0,451.9,359.5,380.1,374.1,362.5,368.0,372.3,407.8,271.8,359.9,398.6,412.6,281.8,261.9,258.9,435.6,382.4,379.4,329.6,348.9,247.3,334.5,450.9,432.5,419.4,364.2,351.7,295.7,2382.5,400.0,370.1,422.8,325.4,367.1,225.3,353.7,341.9,442.0,378.0,318.5,285.7,379.9,445.6,379.7,396.8,332.4,368.2,427.8,346.3,263.7,319.4,224.9,246.7,358.6,375.2,249.3,339.1,560.2,455.0,342.7,557.3,450.3,360.5,349.5,353.4,367.1,473.2,352.2,426.0,363.0,327.3,390.0,392.5,244.3,441.6,384.9,243.4,420.2,51.8,397.1,428.3,353.5,432.2,325.4,378.3,458.7,305.4,472.4,392.6,425.4,318.7,465.2,425.9,410.5,337.6,438.9,362.5,184.2
CZ,372.4,242.0,146.8,380.5,359.1,345.5,298.5,408.5,322.5,499.8,340.7,572.9,230.3,51.8,325.2,433.0,494.7,390.7,0.0,498.0,538.3,368.5,136.1,147.3,360.5,214.8,464.9,393.9,224.6,306.5,440.3,136.0,386.5,313.6,435.1,392.5,236.1,169.5,511.9,281.1,336.6,359.5,159.3,392.5,424.0,288.1,352.2,412.9,255.8,376.8,155.5,328.2,393.9,143.3,457.3,418.4,202.8,137.8,329.2,280.6,544.2,336.6,259.0,153.9,503.5,377.1,194.0,359.5,169.8,369.3,317.9,102.4,362.4,395.6,218.0,321.1,282.1,279.1,168.2,426.5,255.9,344.6,368.8,317.9,349.5,495.0,429.5,113.9,361.2,366.7,132.2,2397.5,420.5,217.4,419.8,325.6,297.8,322.8,184.1,338.9,439.0,380.5,333.5,262.0,400.4,170.2,376.7,411.8,329.4,290.7,430.3,97.9,278.7,44.6,286.3,313.6,379.1,390.2,319.9,354.1,620.1,256.6,357.7,614.2,246.4,381.0,49.5,368.4,364.1,470.2,272.2,185.6,378.0,216.3,405.0,389.5,305.7,444.1,123.2,274.8,464.3,404.7,187.2,144.0,368.5,429.2,327.9,393.3,489.1,302.4,469.4,170.7,475.0,320.0,261.3,474.6,273.0,334.6,154.6,239.0,207.7
DB,339.8,530.4,504.3,376.0,478.4,498.8,371.9,137.7,318.0,167.3,585.3,404.0,346.3,481.6,569.8,119.7,320.6,508.2,490.9,0.0,237.7,311.5,506.1,522.8,181.2,377.7,525.2,213.2,313.3,459.8,105.9,511.5,353.9,558.2,290.6,199.5,426.3,526.3,572.2,342.9,450.4,271.4,534.8,388.0,508.7,474.9,347.7,214.4,499.4,372.3,514.6,344.9,181.8,397.0,130.3,257.1,376.2,441.5,260.3,342.4,403.6,345.8,316.1,374.0,329.4,224.5,410.5,312.3,360.5,176.3,400.3,459.9,209.1,202.6,449.0,364.2,506.7,503.7,339.5,138.1,371.9,340.1,156.6,333.4,345.0,194.4,228.2,446.7,258.6,362.2,489.7,2393.0,410.5,362.6,265.3,570.2,359.6,332.8,346.2,258.9,215.4,200.0,311.3,530.5,390.4,486.2,183.7,407.3,226.8,360.7,280.3,531.7,274.2,480.9,469.7,491.5,369.1,385.7,335.4,349.6,297.1,406.1,353.2,285.7,436.6,371.0,453.7,363.9,171.1,212.0,329.3,329.9,373.5,319.8,400.5,196.5,489.1,284.1,498.7,488.2,113.7,465.0,462.8,363.7,364.0,263.0,239.8,336.3,194.6,235.2,203.6,489.8,34.9,329.2,423.0,169.4,403.0,254.6,353.1,355.0,429.0
