from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
HG,692.7,530.6,137.0,517.2,730.5,373.5,506.4,297.5,263.5,684.7,519.3,326.1,481.2,458.2,262.2,285.4,732.3,697.5,495.3,204.1,311.7,329.8,529.5,389.9,160.7,536.9,512.6,470.8,258.8,102.1,744.9,145.3,505.6,332.6,382.6,384.2,133.0,118.8,389.4,451.6,327.2,329.1,146.2,463.8,110.8,409.7,0.0,95.2,524.3,375.4,533.4,103.2,329.4,734.0,582.5,472.2,562.7,222.2,365.7,110.8,371.9,448.1,422.6,470.9,424.2,342.1,402.6,275.6,535.5,349.3,439.8,498.2,519.1,243.4,183.4,384.4,164.8,513.7,475.9,463.8,88.3,549.0,208.9,126.4,578.2,166.4,300.9,154.0,317.4,1737.9,700.4,272.4,533.1,71.8,228.9,382.2,466.2,405.8,542.6,157.5,504.1,404.7,13.6,495.1,433.4,359.0,108.2,0.9,93.2,141.7,469.8,310.4,673.5,709.8,574.1,490.0,177.8,66.6,354.0,747.6,730.2,354.8,461.8,208.0,225.2,431.8,162.0,97.6,720.5,234.1,452.2,706.1,83.4,153.9,472.4,49.3,167.5,609.9,377.0,649.5,274.0,254.9,183.5,241.5,558.2,326.5,510.8,121.3,253.2,372.9,379.8,720.9,189.1,384.7,382.9,349.9,543.0,578.6,437.8,520.5,159.3,387.8,662.0,466.2,501.2,412.1,399.1,565.7,423.3,482.8,315.6,91.2,507.4,233.6,691.9,336.3,305.8,625.5,225.6,268.8,697.2,50.8,80.8,279.3
HJ,760.7,598.6,171.2,585.2,798.5,441.5,574.4,339.0,297.7,752.7,587.3,367.6,549.2,526.2,330.2,319.6,800.3,765.5,563.3,272.1,279.9,397.8,597.5,457.9,192.3,604.9,580.6,538.8,326.8,70.3,812.9,176.9,573.6,400.6,450.6,452.2,164.6,87.0,457.4,519.6,358.8,397.1,180.4,531.8,142.4,477.7,115.2,0.0,592.3,443.4,601.4,134.8,370.9,802.0,650.5,540.2,630.7,290.2,433.7,79.0,439.9,479.7,490.6,538.9,492.2,410.1,470.6,343.6,603.5,417.3,507.8,566.2,587.1,211.6,251.4,434.4,233.4,545.3,543.9,531.8,117.9,617.0,240.5,47.5,646.2,234.4,269.1,243.4,285.6,1740.5,768.4,306.6,601.1,81.4,296.9,450.2,534.2,455.8,610.6,191.7,572.1,472.7,128.9,563.1,501.4,427.0,65.6,114.3,122.8,175.9,537.8,378.4,741.5,777.8,642.1,558.0,267.2,96.2,422.0,815.6,798.2,422.8,529.8,239.6,271.9,481.8,147.7,126.5,788.5,310.0,520.2,774.1,155.4,200.6,540.4,138.7,153.2,677.9,445.0,717.5,305.6,286.5,230.2,301.8,626.2,294.7,578.8,152.9,304.5,440.9,447.8,788.9,223.3,416.3,450.9,391.4,611.0,646.6,487.8,588.5,248.7,396.8,730.0,534.2,569.2,480.1,467.1,633.7,491.3,550.8,383.6,59.4,575.4,265.2,759.9,377.8,373.8,693.5,193.8,237.0,765.2,82.4,90.4,347.3
HK,395.0,138.4,437.7,224.3,360.9,207.7,249.4,397.4,342.2,385.2,127.1,361.3,188.3,217.1,320.7,320.4,362.7,399.7,285.7,454.1,690.5,303.4,137.3,248.9,487.6,12.6,44.9,309.1,390.7,580.8,395.3,516.1,251.8,359.1,276.2,178.7,453.1,563.0,202.5,153.8,349.4,291.3,497.8,166.0,457.6,294.3,545.4,573.9,0.0,253.5,18.1,526.5,332.3,384.4,58.1,258.6,170.5,465.2,266.8,589.5,308.8,291.3,307.2,261.3,200.3,276.5,190.2,386.7,145.5,229.5,146.9,205.3,152.6,618.3,366.4,250.7,437.4,393.2,190.6,220.4,554.8,156.8,514.3,562.7,186.0,381.2,675.8,400.1,696.2,1984.7,397.4,333.4,37.8,558.1,434.4,222.4,184.6,302.1,18.3,475.7,317.4,180.8,531.7,263.7,290.7,316.5,544.5,546.3,549.9,463.1,212.2,308.9,374.0,396.8,274.0,197.1,378.9,545.3,247.4,401.3,432.4,330.1,245.4,474.7,421.3,284.0,525.7,545.5,361.4,420.7,262.3,408.3,505.0,459.6,242.9,486.0,531.2,111.2,185.9,125.1,474.9,427.8,416.1,412.5,166.0,732.1,241.1,488.0,409.7,194.8,322.3,423.1,424.0,313.3,261.3,371.8,242.9,79.9,270.4,202.9,435.9,354.0,546.6,225.1,224.2,171.6,170.5,50.4,186.3,273.2,291.5,569.9,16.8,459.0,363.6,395.0,304.3,101.1,600.5,647.6,381.0,503.1,549.1,444.0
HL,466.1,249.5,389.4,203.6,503.9,117.7,283.5,508.5,244.5,458.1,238.2,414.6,173.7,147.1,267.5,222.7,505.7,470.9,215.7,356.4,588.2,281.5,248.4,191.7,461.6,255.8,231.5,244.2,354.1,505.6,518.3,490.1,231.1,322.5,289.9,103.1,355.4,465.3,169.6,170.5,460.5,201.3,409.1,182.7,411.7,183.1,447.7,498.7,243.2,0.0,252.3,428.8,443.4,507.4,301.4,188.6,281.6,335.1,176.8,514.3,286.8,402.4,196.0,278.0,143.1,254.5,168.3,289.0,254.4,36.0,145.0,201.1,263.7,520.6,268.7,267.4,339.7,504.3,207.3,182.7,495.5,267.9,416.6,503.4,297.1,283.5,578.1,302.4,629.6,1887.0,473.8,235.7,252.0,498.8,336.7,200.5,201.3,318.8,261.5,378.0,277.5,123.6,434.0,193.7,340.7,279.9,485.2,448.6,490.6,365.4,228.9,255.7,446.9,483.2,351.2,182.5,281.2,470.1,225.5,521.0,503.6,308.2,175.4,410.0,323.6,300.7,428.0,486.2,493.9,323.0,225.6,479.5,407.3,361.9,172.9,388.3,433.5,328.8,95.9,368.4,436.2,538.9,318.4,314.8,277.1,603.7,195.2,390.3,405.5,172.9,300.4,494.3,326.3,424.4,239.4,425.1,320.1,297.5,287.1,297.6,338.2,407.3,435.4,155.1,278.3,131.0,148.6,284.6,142.2,289.9,238.3,492.9,226.3,420.3,465.3,412.5,251.1,344.4,502.8,545.3,470.6,427.9,489.8,346.3
HS,394.1,137.5,436.8,223.4,360.0,206.8,287.4,396.5,341.3,384.3,126.2,360.4,187.4,216.2,317.9,319.5,361.8,398.8,284.8,453.2,689.6,302.5,175.3,248.0,486.7,40.7,44.0,308.2,389.8,579.9,394.4,515.2,250.9,358.2,275.3,177.8,452.2,562.1,201.6,152.9,348.5,290.4,496.9,165.1,456.7,288.0,544.5,573.0,28.1,252.6,0.0,525.6,386.2,383.5,68.5,257.7,169.6,461.7,265.9,588.6,307.9,290.4,306.3,260.4,199.4,275.6,189.3,385.8,180.7,228.6,146.0,204.4,190.6,617.4,365.5,249.8,436.5,392.3,189.7,219.5,553.9,155.9,513.4,561.8,185.1,380.3,674.9,399.2,695.3,1983.8,396.5,332.5,18.9,557.2,433.5,221.5,183.7,301.2,46.4,474.8,316.5,179.9,530.8,262.8,289.8,315.6,543.6,545.4,549.0,462.2,211.3,308.0,373.1,395.9,273.1,196.2,378.0,544.4,246.5,400.4,431.5,329.2,244.5,473.8,420.4,283.1,524.8,544.6,360.5,419.8,261.4,407.4,504.1,458.7,242.0,485.1,530.3,95.7,185.0,153.3,474.0,426.9,415.2,411.6,165.1,731.2,240.2,487.1,408.8,193.9,321.4,422.2,423.1,312.4,260.4,370.9,242.0,64.4,269.5,202.0,435.0,353.1,545.7,224.2,262.2,170.7,169.6,32.2,185.4,272.3,290.6,569.0,15.9,458.1,362.7,394.1,303.4,129.3,599.6,646.7,380.1,502.2,548.2,443.1
HT,672.9,510.8,166.4,497.4,710.7,353.7,486.6,277.7,292.9,664.9,499.5,306.3,461.4,438.4,242.4,314.8,712.5,677.7,475.5,184.3,329.9,310.0,509.7,370.1,139.8,517.1,492.8,451.0,239.0,120.3,725.1,117.3,485.8,312.8,362.8,364.4,114.8,137.0,369.6,431.8,317.2,309.3,175.6,444.0,91.4,389.9,81.8,113.4,504.5,355.6,513.6,0.0,309.6,714.2,562.7,452.4,542.9,202.4,345.9,129.0,352.1,438.1,402.8,451.1,404.4,322.3,382.8,255.8,515.7,329.5,420.0,478.4,499.3,261.6,163.6,364.6,124.6,503.7,456.1,444.0,106.5,529.2,190.7,155.8,558.4,146.6,319.1,134.2,335.6,1766.1,680.6,301.8,513.3,90.0,209.1,362.4,446.4,386.0,522.8,151.4,484.3,384.9,95.5,475.3,413.6,339.2,137.6,80.9,111.4,135.6,450.0,290.6,653.7,690.0,554.3,470.2,158.0,84.8,334.2,727.8,710.4,335.0,442.0,189.8,205.4,412.0,191.4,115.8,700.7,214.3,432.4,686.3,20.6,134.1,452.6,64.6,196.9,590.1,357.2,629.7,255.8,236.7,163.7,221.7,538.4,344.7,491.0,57.8,233.4,353.1,360.0,701.1,183.0,374.7,363.1,330.1,523.2,558.8,418.0,500.7,139.5,368.0,642.2,446.4,481.4,392.3,379.3,545.9,403.5,463.0,295.8,109.4,487.6,215.4,672.1,316.5,286.0,605.7,243.8,287.0,677.4,42.6,99.0,259.5
HV,704.7,442.1,300.7,529.2,610.5,385.5,306.3,64.0,309.6,696.7,365.0,86.8,493.2,470.2,272.3,287.8,744.3,709.5,507.3,160.1,482.9,259.7,434.1,401.9,201.2,448.4,424.1,482.8,270.8,334.7,756.9,229.7,517.6,337.8,337.1,396.2,202.7,314.7,401.4,345.3,113.5,341.1,309.9,282.1,171.2,416.3,255.9,287.5,435.8,387.4,444.9,247.3,0.0,746.0,494.0,484.2,390.7,129.2,377.7,343.4,318.5,273.6,434.6,320.8,436.2,288.7,414.6,277.0,354.6,381.7,451.8,510.2,369.2,435.7,195.4,199.2,219.4,301.1,257.8,475.8,280.6,327.2,204.1,335.0,396.5,178.4,493.2,236.6,488.6,1816.3,712.4,300.8,441.2,264.1,184.9,327.6,299.9,220.6,454.1,260.9,516.1,416.7,269.6,507.1,253.4,381.7,326.5,255.0,285.5,245.1,236.3,322.4,685.5,721.8,353.5,552.2,215.4,258.9,416.2,759.6,742.2,224.7,473.8,141.3,273.6,246.6,307.7,289.9,731.2,143.7,464.2,718.1,267.9,243.6,484.4,268.0,313.2,521.4,389.0,561.0,141.5,94.4,273.2,151.1,388.3,524.5,522.8,233.1,76.3,384.9,225.2,732.9,292.5,171.0,287.2,110.6,322.4,490.1,252.6,282.4,267.0,134.2,674.0,528.4,301.1,424.1,411.1,477.2,435.3,332.7,327.6,283.5,418.9,125.6,703.9,61.6,317.8,537.0,417.9,440.0,709.2,216.7,273.1,291.3
IC,134.0,319.9,558.9,373.5,35.2,356.9,324.7,487.2,533.1,122.9,308.6,451.1,337.5,366.3,509.7,511.3,37.0,85.5,434.9,583.3,780.3,415.0,212.6,441.1,577.4,170.8,194.1,458.3,528.1,670.6,39.4,605.9,401.0,496.5,366.1,327.9,578.9,687.3,394.7,319.7,439.2,440.5,578.6,330.5,547.4,443.5,632.1,663.7,158.2,402.7,149.3,623.5,422.1,0.0,191.7,407.8,352.0,555.0,416.0,679.3,473.8,381.1,456.4,351.2,349.5,444.0,382.4,555.5,220.8,378.7,296.1,354.5,227.9,811.9,515.6,348.7,586.6,483.0,306.2,369.6,656.8,246.6,627.3,711.2,367.5,530.4,847.5,549.3,786.0,2085.2,80.5,524.3,130.3,640.3,496.9,364.4,348.3,400.1,176.5,572.8,466.6,330.0,645.8,412.9,380.5,501.9,693.7,631.2,661.7,612.3,320.1,497.9,129.7,71.1,359.8,346.3,528.1,635.1,436.4,45.4,66.4,441.7,394.6,564.5,542.5,382.0,674.9,666.1,176.7,566.9,411.5,91.6,644.1,608.8,392.1,635.2,680.4,106.0,335.1,177.5,564.7,517.6,537.3,475.0,347.5,821.9,390.3,609.3,499.5,382.1,433.9,76.1,545.2,403.1,384.0,461.6,328.7,126.0,368.4,292.7,585.1,443.8,150.8,374.3,299.5,320.8,319.7,181.6,335.5,363.1,480.5,659.7,166.0,548.8,55.9,484.8,493.3,252.7,794.1,737.4,153.4,592.9,649.3,559.2
IF,441.0,184.4,483.7,270.3,406.9,253.7,295.4,443.4,388.2,431.2,173.1,407.3,234.3,263.1,366.7,366.4,408.7,445.7,331.7,500.1,736.5,349.4,183.3,294.9,533.6,33.3,90.9,355.1,436.7,626.8,441.3,562.1,297.8,405.1,322.2,224.7,499.1,609.0,248.5,199.8,395.4,337.3,543.8,212.0,503.6,340.3,591.4,619.9,45.9,299.5,64.1,572.5,378.3,430.4,0.0,304.6,216.5,511.2,312.8,635.5,354.8,337.3,353.2,307.3,246.3,322.5,236.2,432.7,191.5,275.5,192.9,251.3,198.6,664.3,412.4,296.7,483.4,439.2,236.6,266.4,600.8,202.8,560.3,608.7,232.0,427.2,721.8,446.1,742.2,2030.7,443.4,379.4,83.8,604.1,480.4,268.4,230.6,348.1,27.6,521.7,363.4,226.8,577.7,309.7,336.7,362.5,590.5,592.3,595.9,509.1,258.2,354.9,420.0,442.8,320.0,243.1,424.9,591.3,293.4,447.3,478.4,376.1,291.4,520.7,467.3,330.0,571.7,591.5,407.4,466.7,308.3,454.3,551.0,505.6,288.9,532.0,577.2,104.7,231.9,118.6,520.9,473.8,462.1,458.5,212.0,778.1,287.1,534.0,455.7,240.8,368.3,469.1,470.0,359.3,307.3,417.8,288.9,73.4,316.4,248.9,481.9,400.0,592.6,271.1,270.2,217.6,216.5,48.4,232.3,319.2,337.5,615.9,62.8,505.0,409.6,441.0,350.3,112.6,646.5,693.6,427.0,549.1,595.1,490.0
IG,415.2,267.9,366.1,208.5,453.0,118.1,301.9,475.9,270.6,407.2,256.6,464.2,214.5,47.6,266.0,248.8,454.8,420.0,162.6,382.5,614.3,293.9,266.8,192.1,487.7,274.2,249.9,133.5,354.5,531.7,467.4,516.2,225.8,322.9,332.2,121.5,381.5,491.4,170.0,188.9,478.9,201.7,426.2,201.1,437.8,90.4,473.8,524.8,261.6,181.9,270.7,454.9,516.6,456.5,319.8,0.0,300.0,364.6,177.2,540.4,287.2,420.8,85.3,296.4,161.5,254.9,183.2,304.5,272.8,157.9,163.4,206.0,282.1,546.7,294.8,285.8,365.8,522.7,225.7,169.6,483.2,286.3,442.7,491.1,315.5,309.6,604.2,328.5,655.7,1913.1,422.9,261.8,267.0,486.5,362.8,242.8,263.5,337.2,279.9,404.1,225.5,142.0,460.1,53.0,383.0,280.3,472.9,474.7,478.3,391.5,247.3,256.1,396.0,432.3,369.6,202.2,307.3,496.2,267.8,470.1,452.7,318.9,87.5,436.1,349.7,319.1,454.1,473.9,441.7,349.1,45.1,428.6,433.4,388.0,119.8,414.4,459.6,347.2,96.3,386.8,462.3,464.5,344.5,340.9,295.5,629.8,146.6,416.4,431.6,215.2,342.7,443.4,352.4,442.8,281.7,487.2,338.5,315.9,305.5,316.0,364.3,469.4,384.5,41.5,296.7,149.4,167.0,303.0,238.9,308.3,238.7,519.0,244.7,446.4,414.4,474.6,251.5,362.8,528.9,571.4,419.7,454.0,477.5,372.4
IJ,391.1,42.0,487.7,274.3,357.0,257.7,273.8,422.4,392.2,381.3,51.8,386.3,238.3,267.1,370.7,370.4,358.8,395.8,335.7,518.5,710.9,353.4,161.7,298.9,512.6,174.7,150.4,359.1,440.7,605.8,391.4,541.1,301.8,409.1,315.2,228.7,514.1,622.5,252.5,203.8,374.4,341.3,547.8,216.0,482.6,344.3,567.3,598.9,162.1,303.5,171.2,558.7,357.3,380.5,220.3,308.6,0.0,490.2,316.8,614.5,358.8,292.3,357.2,300.3,250.3,326.5,240.2,436.7,169.9,279.5,196.9,255.3,177.0,668.3,416.4,279.3,487.4,466.8,240.6,270.4,592.0,177.2,562.5,612.7,103.3,431.2,725.8,450.1,716.6,2034.7,393.5,383.4,170.9,575.5,432.1,272.4,234.6,348.3,180.4,525.7,367.4,230.8,581.0,313.7,315.7,366.5,594.5,566.4,596.9,513.1,259.5,358.9,370.1,392.9,294.4,247.1,428.9,570.3,297.4,397.4,428.5,415.3,295.4,499.7,471.3,312.6,575.7,601.3,357.5,502.1,312.3,404.4,579.3,509.6,292.9,536.0,581.2,247.7,235.9,287.3,499.9,452.8,466.1,410.2,46.8,752.5,291.1,544.5,434.7,244.8,391.8,419.2,474.0,338.3,311.3,396.8,263.3,216.4,299.0,223.3,485.9,379.0,365.2,275.1,248.6,221.6,220.5,203.5,236.3,312.2,341.5,594.9,145.2,484.0,359.7,420.0,354.3,263.3,650.5,668.0,377.1,528.1,584.5,494.4
IK,593.3,431.2,189.3,417.8,631.1,274.1,300.5,115.7,198.2,585.3,419.9,144.3,381.8,358.8,160.9,176.4,632.9,598.1,395.9,48.7,483.5,230.4,430.1,290.5,229.9,437.5,413.2,371.4,159.4,273.9,645.5,258.4,406.2,233.2,283.2,284.8,123.7,233.6,290.0,352.2,262.2,229.7,198.5,364.4,180.0,304.9,216.0,267.0,424.9,276.0,434.0,197.1,192.3,634.6,483.1,372.8,463.3,0.0,266.3,282.6,272.5,267.8,323.2,371.5,324.8,242.7,303.2,165.6,344.8,249.9,340.4,398.8,313.2,415.2,84.0,193.4,108.0,369.7,252.0,364.4,225.4,321.4,140.5,233.3,478.8,67.0,472.7,125.2,489.2,1687.0,601.0,189.4,433.7,228.7,56.3,282.8,366.8,214.8,443.2,149.5,404.7,305.3,202.3,395.7,334.0,259.6,215.1,216.9,220.5,133.7,230.5,211.0,574.1,610.4,347.7,390.6,104.0,238.4,254.6,648.2,630.8,255.4,362.4,75.9,144.3,240.8,196.3,216.1,619.8,14.4,352.8,606.7,175.6,132.2,373.0,156.6,201.8,510.5,277.6,550.1,102.1,104.3,161.8,21.8,458.8,498.3,411.4,158.6,71.4,273.5,280.4,621.5,181.1,237.3,283.5,168.1,316.6,479.2,246.8,276.6,155.6,155.8,562.6,366.8,295.3,312.7,299.7,466.3,323.9,383.4,216.2,261.2,408.0,86.2,592.5,154.5,206.4,526.1,397.4,440.6,597.8,196.2,219.7,179.9
IL,486.8,274.9,343.7,248.2,524.6,69.8,280.5,378.6,200.3,478.8,263.6,314.9,212.2,154.5,108.7,178.5,526.4,491.6,223.1,272.6,504.4,148.3,273.8,107.8,377.8,281.2,256.9,246.5,195.3,421.8,539.0,406.3,275.7,163.7,201.1,128.5,271.6,381.5,85.7,195.9,485.9,36.6,316.3,207.0,327.9,203.8,363.9,414.9,268.6,169.5,277.7,345.0,404.6,528.1,326.8,196.0,307.0,251.3,0.0,430.5,141.8,427.8,216.7,245.0,168.5,109.5,98.9,205.2,264.9,143.4,170.8,229.2,289.1,436.8,184.9,270.9,255.9,529.7,210.8,230.1,373.3,293.3,332.8,381.2,322.5,199.7,494.3,218.6,545.8,1782.5,494.5,191.5,277.4,376.6,252.9,144.3,179.2,322.3,286.9,294.2,294.9,149.0,350.2,201.1,251.9,121.1,363.0,364.8,368.4,281.6,232.4,96.9,467.6,503.9,348.2,221.0,197.4,386.3,116.1,541.7,524.3,173.3,182.8,326.2,239.8,304.2,344.2,364.0,514.6,239.2,199.7,500.2,323.5,278.1,180.3,304.5,349.7,354.2,95.4,393.8,352.4,354.6,234.6,231.0,302.5,519.9,207.1,306.5,321.7,130.9,198.3,515.0,242.5,410.3,183.2,346.6,317.1,322.9,290.6,294.6,254.4,328.8,456.1,162.5,275.3,156.4,130.1,310.0,210.2,256.9,79.5,409.1,251.7,336.5,486.0,334.0,92.3,369.8,419.0,461.5,491.3,344.1,367.6,262.5
IN,776.6,614.5,208.2,601.1,814.4,457.4,590.3,354.9,334.7,768.6,603.2,383.5,565.1,542.1,344.6,356.6,816.2,781.4,579.2,288.0,236.2,413.7,613.4,473.8,208.2,620.8,596.5,554.7,342.7,26.6,828.8,192.8,589.5,416.5,466.5,468.1,180.5,104.3,473.3,535.5,374.7,413.0,217.4,547.7,158.3,488.2,131.1,99.3,608.2,459.3,617.3,150.7,386.8,817.9,666.4,556.1,646.6,303.5,449.6,0.0,455.8,495.6,506.5,554.8,508.1,426.0,486.5,348.9,618.8,433.2,523.7,582.1,603.0,132.5,276.7,437.4,249.3,561.2,559.8,547.7,133.8,632.9,256.4,146.8,662.1,250.3,190.0,284.0,241.5,1683.8,784.3,343.6,617.0,97.3,326.7,466.1,550.1,458.8,626.5,228.7,588.0,488.6,144.8,579.0,517.3,442.9,158.0,130.2,138.7,212.9,474.5,394.3,757.4,793.7,658.0,573.9,289.2,112.1,437.9,831.5,814.1,438.7,545.7,255.5,308.9,484.8,171.5,142.4,803.1,313.0,536.1,790.0,171.3,237.6,556.3,180.5,177.0,693.8,460.9,733.4,321.5,302.4,241.5,304.8,642.1,215.6,594.7,168.8,320.4,456.8,463.7,804.8,232.3,432.2,466.8,407.3,626.9,662.5,490.8,520.6,289.3,399.8,745.9,550.1,585.1,496.0,483.0,649.6,507.2,566.7,399.5,73.1,591.3,281.1,775.8,393.7,389.7,709.4,114.7,193.3,781.1,98.3,106.3,363.2
IS,555.8,276.0,295.9,230.9,593.6,157.4,232.1,305.1,152.5,547.8,264.7,241.4,194.9,242.1,125.3,130.7,595.4,560.6,295.3,282.4,514.2,71.1,274.9,85.6,387.6,282.3,258.0,333.9,147.5,473.7,608.0,416.1,258.4,115.9,123.9,216.1,281.4,428.2,119.3,197.0,387.5,168.8,315.6,207.7,337.7,272.8,373.7,457.4,269.7,238.5,278.8,354.8,331.1,597.1,327.9,283.6,308.1,261.1,132.2,482.4,0.0,367.3,285.7,196.6,256.1,32.1,122.3,215.0,265.6,212.4,153.5,211.9,244.8,446.6,194.7,234.0,265.7,469.2,201.6,227.0,402.0,294.4,342.6,409.9,323.6,209.5,504.1,228.4,555.6,1792.3,563.5,143.7,278.5,405.3,262.7,95.9,179.9,285.4,288.0,304.0,324.0,236.6,360.0,288.7,174.7,121.1,391.7,374.6,397.1,291.4,195.5,113.5,536.6,572.9,299.8,203.7,207.2,423.7,67.7,610.7,593.3,96.1,270.4,336.0,249.6,267.3,390.9,392.7,583.6,249.0,287.3,569.2,333.3,287.9,267.9,314.3,396.4,355.3,183.0,394.9,368.4,321.3,244.4,240.8,303.6,529.7,247.7,316.3,303.2,86.6,121.1,584.0,252.3,336.8,124.2,273.1,268.7,324.0,253.7,246.2,264.2,255.3,525.1,250.1,226.9,244.0,112.8,311.1,192.9,208.5,96.1,455.8,252.8,352.5,555.0,260.5,108.9,370.9,428.8,471.3,560.3,353.9,396.3,272.3
IU,476.8,319.6,327.5,451.1,442.7,394.1,267.4,273.8,380.8,467.0,255.5,219.7,415.1,407.5,308.8,359.0,444.5,481.5,515.5,285.7,530.6,262.7,345.0,362.7,364.0,380.9,356.6,499.5,307.3,457.2,477.1,392.5,478.6,344.2,199.9,452.8,365.5,473.9,351.7,256.2,225.8,377.6,347.2,243.2,334.0,458.2,418.7,450.3,368.3,423.9,377.4,410.1,208.7,466.2,426.5,449.0,281.2,267.3,409.3,465.9,321.5,0.0,471.1,281.9,390.7,291.7,339.4,313.5,315.7,372.7,373.7,432.1,280.1,508.1,274.2,160.3,345.2,155.8,218.9,447.2,443.4,151.6,409.3,441.5,287.0,289.0,597.8,307.9,536.3,1853.8,479.2,372.0,377.1,426.9,265.5,289.1,261.0,181.7,386.6,341.4,544.2,371.2,432.4,454.1,149.1,360.3,423.3,417.8,448.3,361.9,197.4,390.6,455.8,478.6,268.8,423.9,286.7,421.7,344.8,483.1,514.2,248.7,435.8,346.5,311.1,207.7,422.5,452.7,443.2,251.8,452.7,490.1,430.7,337.7,433.3,393.8,428.0,453.9,419.7,493.5,346.7,299.6,305.9,243.6,278.8,572.2,467.9,395.9,281.5,306.8,225.2,504.9,313.8,209.1,252.3,230.2,237.7,422.6,213.7,197.7,343.7,212.4,450.9,415.5,262.2,362.0,333.0,409.7,413.1,293.8,373.2,446.3,351.4,330.8,445.4,217.6,386.0,469.5,490.3,487.7,462.8,379.5,435.9,327.8
IZ,349.7,328.8,325.0,167.4,387.5,179.0,362.8,434.8,229.5,341.7,317.5,357.1,187.4,137.1,328.8,207.7,389.3,354.5,131.3,341.4,573.2,354.8,327.7,253.0,446.6,335.1,310.8,48.1,238.4,490.6,401.9,475.1,141.6,290.7,393.1,182.4,340.4,450.3,230.9,249.8,539.8,262.6,385.1,262.0,396.7,44.9,432.7,483.7,322.5,242.8,331.6,413.8,466.7,391.0,380.7,89.4,360.9,320.1,238.1,499.3,348.1,481.7,0.0,357.3,222.4,315.8,244.1,274.0,333.7,218.8,231.9,178.9,343.0,505.6,253.7,346.7,324.7,583.6,286.6,142.5,442.1,347.2,401.6,450.0,376.4,268.5,563.1,287.4,614.6,1851.3,357.4,220.7,331.3,445.4,321.7,303.7,324.4,398.1,340.8,363.0,140.1,202.9,419.0,112.3,443.9,341.2,431.8,433.6,437.2,350.4,308.2,217.1,330.5,366.8,430.5,175.1,266.2,455.1,328.7,404.6,387.2,379.8,79.0,395.0,308.6,380.0,413.0,432.8,377.5,308.0,69.4,363.1,392.3,346.9,67.2,373.3,418.5,422.4,157.2,493.9,421.2,423.4,303.4,299.8,356.4,588.7,119.5,375.3,390.5,276.1,403.6,377.9,311.3,503.7,342.6,487.2,399.4,442.4,366.4,376.9,323.2,394.8,319.0,131.0,357.6,210.3,227.9,363.9,211.8,369.2,299.6,477.9,305.6,405.3,348.9,473.6,221.7,423.7,487.8,530.3,354.2,412.9,436.4,331.3
JU,501.2,244.6,400.6,250.5,467.1,203.3,90.8,292.5,257.2,491.4,233.3,234.7,214.5,288.0,232.3,235.4,468.9,505.9,314.9,300.7,691.2,139.1,168.4,207.3,441.2,250.9,226.6,380.0,252.2,578.4,501.5,469.7,278.0,220.6,90.2,262.0,386.1,529.3,160.9,97.6,303.0,270.9,420.3,84.6,411.2,320.7,478.4,562.1,238.3,344.2,247.4,459.5,340.7,490.6,296.5,329.5,276.7,282.3,240.7,587.1,197.9,282.8,339.0,0.0,302.0,168.1,148.6,328.5,139.1,214.1,173.1,231.5,103.5,523.1,299.4,92.7,370.4,384.7,60.3,246.6,506.7,157.5,424.3,514.6,292.2,314.2,580.6,333.1,696.9,1868.8,503.6,248.4,243.7,510.0,280.5,88.5,102.4,144.1,256.6,356.4,343.6,282.5,464.7,334.6,141.0,226.0,496.4,479.3,501.8,396.1,54.2,222.0,480.2,503.0,158.5,223.3,311.9,528.4,160.5,507.5,538.6,165.8,316.3,361.5,326.1,126.0,495.6,497.4,467.6,266.8,333.2,514.5,438.0,392.6,313.8,419.0,501.1,323.9,228.9,363.5,361.7,314.6,320.9,258.6,272.2,606.2,267.3,421.0,296.5,106.2,158.0,529.3,328.8,252.3,108.1,245.2,127.4,292.6,112.4,104.9,368.9,227.4,475.3,296.0,85.6,289.9,132.4,279.7,212.5,11.9,204.6,560.5,221.4,345.8,469.8,232.6,217.4,339.5,505.3,648.3,487.2,458.6,501.0,342.8
