from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
GD,126.2,281.8,258.1,797.1,763.2,892.4,700.2,689.2,796.0,196.9,779.2,4005.0,377.9,803.7,767.4,375.8,652.5,351.0,271.5,187.9,845.1,771.4,289.8,325.3,801.8,857.2,768.5,796.5,851.9,272.7,852.2,178.1,844.4,288.7,567.2,804.7,605.9,271.4,749.0,709.8,100.8,335.7,737.5,289.5,0.0,355.7,735.9,746.6,94.6,366.4,459.2,801.5,766.6,805.4,494.4,588.0,347.7,265.7,604.9,807.3,386.5,776.0,686.8,559.3,863.4,790.4,746.9,776.3,743.8,746.7,43.8,819.5,314.2,758.6,798.6,375.5,225.4,263.3,285.8,836.6,310.6,166.3,832.0,832.7,788.2,66.7,699.4,176.4,709.6,294.2,823.2,795.7,535.4,845.9,621.9,720.2,5.2,144.2,233.7,55.2,804.2,142.9,765.5,672.4,205.7,778.9,411.6,857.5,715.2,462.1,729.4,242.5,816.2,221.8,133.2,746.5,779.0,799.0,161.1,132.6,474.8,508.0,235.6,770.4,744.2,352.4,796.0,283.9,739.4,830.4,811.4,571.6,34.8,296.9,637.6,810.3,272.3,768.2,841.6,89.8,849.6,745.8,307.9,272.9,359.6,819.6,527.0,818.0,177.1,105.4,504.4,313.7,842.1,122.5,695.9,846.3,516.4,597.0,823.2,800.2,42.3,794.8,369.2,778.8,288.1,538.2,782.1,748.7,736.1,694.7,367.4,708.6,790.2,803.0,135.1,363.1,728.8,199.2,742.3,283.7,802.6,115.6,441.7,343.2,433.0
GI,352.5,268.6,173.3,559.3,538.1,667.3,475.1,464.1,570.9,231.7,554.1,3752.0,52.8,492.9,511.2,98.9,427.4,417.0,332.6,222.7,620.0,546.3,166.1,349.6,576.7,632.1,546.4,514.3,626.8,105.6,627.1,212.9,619.3,288.3,284.9,579.6,323.6,322.9,523.9,484.7,284.7,360.0,512.4,355.5,373.5,0.0,510.8,521.5,318.1,23.3,176.9,537.5,541.5,580.3,272.3,362.9,372.0,113.0,322.6,519.1,88.7,496.7,461.7,337.2,587.8,568.3,521.8,551.2,518.7,521.6,417.4,596.6,301.0,533.5,573.5,16.1,286.0,250.1,272.6,548.4,164.1,284.3,606.9,607.6,563.1,440.3,474.3,274.2,484.5,170.5,598.1,570.6,258.7,620.8,396.8,490.5,378.7,237.3,248.9,328.2,579.1,233.7,540.4,450.3,240.5,558.2,89.5,632.4,490.1,179.8,504.3,257.7,591.1,253.8,356.7,521.2,553.9,510.8,284.5,244.9,249.7,282.9,240.0,545.3,519.1,27.3,570.9,177.6,509.2,605.3,586.3,289.3,408.4,283.7,412.5,585.2,215.6,543.1,620.3,463.4,624.5,520.7,324.0,188.1,242.8,594.5,257.2,592.9,262.2,479.0,225.1,245.7,617.0,496.1,470.8,621.2,235.9,317.4,597.3,575.1,415.9,569.7,138.9,514.8,170.1,255.9,557.0,523.6,511.0,469.6,433.4,483.5,565.1,577.9,273.3,153.6,503.7,323.5,513.0,181.9,577.5,269.9,121.9,229.1,150.7
GJ,622.9,561.3,592.7,138.2,207.1,233.5,78.3,87.3,295.8,651.1,279.0,3539.2,535.0,247.6,211.3,617.2,247.3,588.3,508.8,642.1,402.9,104.2,625.2,517.1,342.2,357.0,212.4,240.4,373.5,525.0,368.7,632.3,344.2,587.1,621.4,304.5,660.1,634.4,343.8,150.4,704.1,506.7,78.6,526.8,729.1,512.8,0.0,339.8,737.5,523.5,529.9,245.4,35.7,305.2,362.3,483.5,539.4,532.4,659.1,251.2,567.9,253.4,281.6,454.8,315.0,290.2,190.8,276.1,22.1,82.6,697.8,282.3,567.0,75.9,366.5,532.6,523.8,581.6,557.1,280.5,577.6,703.7,283.6,284.3,288.0,723.8,98.7,693.6,114.0,629.6,323.0,295.5,589.6,305.4,216.7,164.1,723.9,656.7,640.4,747.6,304.0,653.1,265.3,267.2,659.9,278.7,568.7,309.1,113.3,440.2,128.7,631.6,384.1,712.9,776.1,164.0,373.8,242.9,703.9,668.3,370.3,403.5,699.1,338.8,111.6,509.5,295.8,599.3,75.3,300.8,366.5,625.8,706.8,545.3,232.4,310.1,674.7,109.3,324.3,679.9,349.4,171.5,545.2,607.5,638.4,319.4,394.9,317.8,681.6,653.5,558.6,489.3,359.0,670.6,139.8,297.9,384.3,651.2,323.0,300.0,713.4,246.4,618.7,222.7,583.5,592.4,375.3,89.8,330.9,72.8,604.7,86.7,290.0,302.8,692.7,630.1,126.9,635.0,335.5,641.0,357.7,689.3,604.1,630.2,469.3
GT,633.7,572.1,597.4,421.1,298.7,516.4,324.2,313.2,65.3,655.8,155.2,3566.2,539.7,339.2,302.9,585.2,276.5,599.1,519.6,646.8,98.4,395.4,590.2,527.9,59.8,117.2,304.0,332.0,105.2,529.7,105.5,637.0,110.2,597.9,632.2,138.8,670.9,645.2,373.0,333.8,708.8,517.5,361.5,537.6,739.9,517.5,359.9,0.0,742.2,528.2,555.8,337.0,390.6,94.2,373.1,494.3,550.2,537.1,669.9,327.9,572.6,345.0,310.8,465.6,333.2,166.4,332.6,152.3,367.8,370.7,708.6,237.5,577.8,382.6,51.9,537.3,534.6,592.4,567.9,372.1,631.0,682.0,301.8,222.9,164.2,734.6,323.4,698.3,333.6,594.6,113.2,171.7,600.4,221.9,245.9,344.2,734.7,661.4,673.0,752.3,115.6,657.8,141.5,296.4,664.6,110.3,573.4,327.3,339.2,451.0,353.4,681.8,69.5,638.5,742.6,370.5,403.0,334.5,708.6,673.0,381.1,414.3,624.7,23.7,368.2,514.2,127.4,604.3,363.4,206.4,64.7,636.6,717.6,556.1,261.6,119.1,598.5,392.2,217.6,690.7,124.8,369.8,556.0,612.2,680.0,195.6,405.7,106.8,686.3,664.3,569.4,500.1,95.4,681.4,319.9,267.9,395.1,662.0,131.6,176.2,724.2,290.9,625.8,314.3,594.2,603.2,49.8,372.7,360.1,318.7,615.5,332.6,99.0,179.0,697.4,640.5,352.8,645.8,4.0,606.0,55.9,694.0,608.8,663.6,480.1
GW,106.1,260.7,202.7,798.9,765.0,894.2,702.0,691.0,797.8,141.5,781.0,3978.9,322.5,719.8,738.1,320.4,654.3,372.5,293.0,132.5,846.9,773.2,234.4,341.7,803.6,859.0,770.3,738.2,853.7,217.3,854.0,122.7,846.2,289.6,511.8,806.5,550.5,250.3,750.8,711.6,45.4,352.1,739.3,311.0,74.6,300.3,737.7,748.4,0.0,311.0,403.8,764.4,768.4,807.2,496.2,589.8,364.1,210.3,549.5,746.0,331.1,720.6,688.6,561.1,816.6,792.2,748.7,778.1,745.6,748.5,101.0,821.3,293.1,760.4,800.4,320.1,246.9,242.2,264.7,775.3,255.2,110.9,833.8,834.5,790.0,141.4,701.2,121.0,711.4,238.8,825.0,797.5,480.0,847.7,623.7,722.0,79.8,88.8,178.3,29.3,806.0,87.5,767.3,674.2,150.3,780.7,356.2,859.3,717.0,406.7,731.2,187.1,818.0,166.4,38.5,748.3,780.8,737.7,105.7,77.2,476.6,509.8,180.2,772.2,746.0,297.0,797.8,228.5,741.2,832.2,813.2,516.2,109.5,275.8,639.4,812.1,216.9,770.0,843.4,164.5,851.4,747.6,316.1,217.5,304.2,821.4,481.1,819.8,121.7,180.1,449.0,335.2,843.9,197.2,697.7,848.1,462.8,541.6,825.0,802.0,117.0,796.6,313.8,741.7,232.7,482.8,783.9,750.5,737.9,696.5,388.9,710.4,792.0,804.8,79.7,307.7,730.6,178.1,744.1,228.3,804.4,60.2,386.3,287.8,377.6
HE,346.6,262.7,167.4,566.1,532.2,661.4,469.2,458.2,565.0,225.8,548.2,3746.1,66.9,487.0,505.3,112.4,421.5,411.1,326.7,216.8,614.1,540.4,160.2,343.7,570.8,626.2,537.5,505.4,620.9,99.7,621.2,207.0,613.4,282.4,279.0,573.7,317.7,317.0,518.0,478.8,278.8,354.1,506.5,349.6,367.6,26.7,504.9,515.6,312.2,0.0,171.0,531.6,535.6,574.4,263.4,357.0,366.1,107.1,316.7,513.2,99.8,487.8,455.8,328.3,583.8,559.4,515.9,545.3,512.8,515.7,411.5,588.5,295.1,527.6,567.6,46.5,280.1,244.2,266.7,542.5,178.2,278.4,601.0,601.7,557.2,434.4,468.4,268.3,478.6,164.6,592.2,564.7,247.2,614.9,390.9,489.2,372.8,231.4,243.0,322.3,573.2,227.8,534.5,441.4,234.6,547.9,100.6,626.5,484.2,173.9,498.4,251.8,585.2,247.9,350.8,515.5,548.0,504.9,278.6,243.0,243.8,277.0,234.1,539.4,513.2,41.4,565.0,174.3,508.4,599.4,580.4,283.4,402.5,277.8,406.6,579.3,209.7,537.2,610.6,457.5,618.6,514.8,318.1,182.2,250.0,588.6,248.3,587.0,256.3,473.1,216.2,239.8,611.1,490.2,464.9,615.3,230.0,308.8,592.2,569.2,410.0,563.8,153.0,508.9,164.2,250.0,551.1,517.7,505.1,463.7,427.5,477.6,559.2,572.0,267.4,167.7,497.8,317.6,511.3,176.0,571.6,264.0,136.0,233.6,144.8
HG,377.5,315.9,359.2,570.2,536.3,665.5,473.3,462.3,569.1,406.9,552.3,3868.4,301.5,576.8,540.5,347.6,367.3,342.9,263.4,415.9,618.2,544.5,352.0,271.7,574.9,630.3,541.6,569.6,625.0,291.5,625.3,425.7,617.5,341.7,200.8,577.8,239.5,386.0,463.8,482.9,469.1,261.3,510.6,281.4,483.7,282.9,509.0,519.7,478.1,290.0,0.0,574.6,539.7,578.5,191.8,361.1,294.0,298.9,238.5,580.4,334.4,582.6,401.6,332.4,634.6,563.5,520.0,549.4,516.9,519.8,452.4,592.6,321.6,531.7,571.7,299.1,278.4,336.2,311.7,609.7,392.8,425.8,605.1,605.8,561.3,478.4,472.5,433.1,482.7,356.4,596.3,568.8,169.0,619.0,327.0,488.7,478.5,449.6,434.8,488.2,577.3,419.6,538.6,281.9,398.1,552.0,335.2,630.6,488.3,95.7,502.5,443.6,589.3,382.3,486.4,519.4,493.8,572.1,498.0,457.2,247.9,281.1,368.5,543.5,517.3,276.0,569.1,363.5,512.5,603.5,584.5,205.2,461.4,299.9,311.3,583.4,342.3,541.3,618.5,434.5,622.7,518.9,299.8,374.0,441.8,592.7,170.1,591.1,448.1,408.1,138.0,243.9,615.2,425.2,469.0,619.4,151.8,233.3,595.5,573.3,468.0,567.9,387.6,551.9,356.0,171.8,555.2,521.8,231.1,467.8,359.3,481.7,563.3,576.1,472.0,402.3,501.9,389.6,515.4,375.5,575.7,483.9,370.6,425.4,66.6
HT,676.5,614.9,596.3,314.6,63.8,409.9,177.1,218.2,250.2,654.7,221.0,3468.2,538.6,90.7,54.4,620.8,300.9,641.9,562.4,645.7,357.3,239.6,628.8,570.7,296.6,311.4,69.1,83.5,327.9,528.6,323.1,635.9,298.6,640.7,641.5,258.9,680.2,688.0,397.4,185.9,707.7,560.3,255.0,580.4,796.5,516.4,260.5,303.3,741.1,527.1,533.5,0.0,224.7,259.6,415.9,537.1,593.0,536.0,679.2,94.3,571.5,96.5,335.2,508.4,164.9,244.6,84.1,230.5,244.3,214.9,751.4,143.2,620.6,226.8,320.9,536.2,577.4,635.2,610.7,123.6,581.2,707.3,144.5,145.2,242.4,777.4,157.5,697.2,167.7,633.2,277.4,232.9,609.7,166.3,270.3,196.3,801.7,660.3,644.0,751.2,258.4,656.7,219.7,320.8,663.5,233.1,572.3,170.0,244.2,493.8,205.5,635.2,338.5,716.5,779.7,222.6,427.4,86.0,707.5,671.9,423.9,457.1,702.7,293.2,228.7,513.1,250.2,602.9,207.6,161.7,320.9,645.9,760.4,598.9,286.0,264.5,678.3,285.7,185.2,733.5,303.8,221.9,598.8,611.1,642.0,198.8,448.5,272.2,685.2,707.1,578.7,542.9,313.4,724.2,172.0,158.8,437.9,671.3,277.4,237.4,767.0,107.3,622.3,14.5,587.1,612.5,338.8,266.2,384.5,182.6,658.3,167.3,244.4,191.7,696.3,633.7,257.8,688.6,299.0,644.6,312.1,692.9,607.7,633.8,507.3
HU,658.7,597.1,611.3,174.0,211.1,269.3,106.5,123.1,331.6,669.7,314.8,3557.8,553.6,251.6,215.3,635.8,283.1,624.1,544.6,660.7,438.7,68.4,643.8,552.9,378.0,392.8,216.4,244.4,409.3,543.6,404.5,650.9,380.0,622.9,656.5,340.3,695.2,670.2,379.6,114.6,722.7,542.5,114.4,562.6,764.9,531.4,35.7,375.6,756.1,542.1,548.5,249.4,0.0,341.0,398.1,519.3,575.2,551.0,694.2,255.2,586.5,257.4,317.4,490.6,319.0,326.0,194.8,311.9,57.9,51.4,733.6,286.3,602.8,40.1,402.3,551.2,559.6,617.4,592.9,284.5,596.2,722.3,287.6,288.3,323.8,759.6,96.8,712.2,146.6,648.2,358.8,331.3,624.7,309.4,252.5,147.7,759.7,675.3,659.0,766.2,339.8,671.7,301.1,303.0,678.5,314.5,587.3,313.1,149.1,476.0,92.9,650.2,419.9,731.5,794.7,128.2,409.6,246.9,722.5,686.9,406.1,439.3,717.7,374.6,75.8,528.1,331.6,617.9,58.1,304.8,402.3,660.9,742.6,581.1,268.2,345.9,693.3,145.1,328.3,715.7,385.2,135.7,581.0,626.1,657.0,341.9,430.7,353.6,700.2,689.3,593.7,525.1,394.8,706.4,128.5,301.9,420.1,686.3,358.8,335.8,749.2,250.4,637.3,226.7,602.1,627.5,411.1,125.6,366.7,108.6,640.5,82.7,325.8,334.8,711.3,648.7,162.7,670.8,371.3,659.6,393.5,707.9,622.7,648.8,505.1
HW,684.2,622.6,647.9,378.2,254.2,473.5,281.3,270.3,18.8,706.3,109.2,3492.8,590.2,294.7,258.4,635.7,308.6,649.6,570.1,697.3,97.6,352.5,640.7,578.4,65.2,60.2,259.5,287.5,68.2,580.2,71.9,687.5,38.9,648.4,682.7,65.3,721.4,695.7,405.1,290.9,759.3,568.0,318.6,588.1,790.4,568.0,317.0,94.7,792.7,578.7,606.3,292.5,347.7,0.0,423.6,544.8,600.7,587.6,720.4,281.9,623.1,300.5,342.9,516.1,287.2,120.4,288.1,106.3,324.9,327.8,759.1,191.5,628.3,339.7,89.5,587.8,585.1,642.9,618.4,327.6,714.8,732.5,255.8,176.9,118.2,785.1,280.5,748.8,290.7,645.1,18.9,125.7,650.9,175.9,278.0,301.3,785.2,711.9,723.5,802.8,69.6,708.3,95.5,328.5,715.1,64.3,623.9,281.3,296.3,501.5,310.5,768.8,107.1,689.0,793.1,327.6,435.1,290.0,759.1,723.5,431.6,464.8,675.2,61.8,325.3,564.7,76.7,654.8,320.5,160.4,89.5,687.1,768.1,606.6,293.7,70.5,649.0,349.3,171.6,741.2,52.6,326.9,606.5,662.7,730.5,149.6,456.2,60.8,736.8,714.8,619.9,550.6,53.7,731.9,277.0,221.9,445.6,712.5,110.4,130.2,774.7,244.9,676.3,269.8,644.7,653.7,109.2,329.8,392.2,275.8,666.0,289.7,53.0,133.0,747.9,691.0,309.9,696.3,98.7,656.5,80.7,744.5,659.3,714.1,530.6
HZ,394.4,332.8,358.1,416.5,382.6,511.8,319.6,308.6,415.4,416.5,398.6,3714.7,300.4,423.1,386.8,345.9,226.3,359.8,280.3,407.5,464.5,390.8,350.9,288.6,421.2,476.6,387.9,415.9,471.3,290.4,471.6,397.7,463.8,358.6,267.2,424.1,305.9,402.9,322.8,329.2,469.5,278.2,356.9,298.3,500.6,281.8,355.3,366.0,502.9,288.9,190.8,420.9,386.0,424.8,0.0,255.0,310.9,297.8,304.9,426.7,333.3,428.9,260.6,226.3,480.9,409.8,366.3,395.7,363.2,366.1,469.3,441.1,338.5,378.0,418.0,298.0,295.3,353.1,328.6,456.0,391.7,442.7,451.4,452.1,407.6,495.3,318.8,459.0,329.0,355.3,442.6,415.1,241.0,465.3,186.0,335.0,495.4,422.1,433.7,513.0,423.6,418.5,384.9,140.9,425.3,402.7,334.1,476.9,334.6,86.0,348.8,442.5,435.6,399.2,503.3,365.7,352.8,418.4,469.3,429.7,141.8,175.0,385.4,389.8,363.6,274.9,415.4,362.4,353.7,449.8,430.8,271.6,478.3,316.8,170.3,429.7,359.2,387.6,464.8,451.4,469.0,365.2,316.7,372.9,440.7,439.0,75.0,437.4,447.0,425.0,204.4,260.8,461.5,442.1,315.3,465.7,68.4,297.0,441.8,419.6,484.9,414.2,386.5,398.2,354.9,238.2,401.5,368.1,90.1,314.1,376.2,328.0,409.6,422.4,458.1,401.2,348.2,406.5,361.7,366.7,422.0,454.7,369.5,424.3,115.1
IB,453.8,392.2,417.5,543.5,509.6,638.8,446.6,435.6,542.4,475.9,525.6,3841.7,359.8,550.1,513.8,405.3,398.9,419.2,339.7,466.9,591.5,517.8,410.3,348.0,548.2,603.6,514.9,542.9,598.3,349.8,598.6,457.1,590.8,418.0,499.9,551.1,538.6,465.3,495.4,456.2,528.9,337.6,483.9,357.7,560.0,337.6,482.3,493.0,562.3,348.3,423.5,547.9,513.0,551.8,240.8,0.0,370.3,357.2,537.6,553.7,392.7,555.9,433.2,77.2,609.8,536.8,493.3,522.7,490.2,493.1,528.7,565.9,397.9,505.0,545.0,357.4,354.7,412.5,388.0,583.0,451.1,502.1,578.4,579.1,534.6,554.7,445.8,518.4,456.0,414.7,569.6,542.1,468.1,592.3,368.3,466.6,554.8,481.5,493.1,572.4,550.6,477.9,511.9,418.8,484.7,525.3,393.5,603.9,461.6,318.7,475.8,501.9,562.6,458.6,562.7,492.9,525.4,545.4,528.7,493.1,124.0,69.9,444.8,516.8,490.6,334.3,542.4,424.4,485.8,576.8,557.8,504.3,537.7,376.2,384.0,556.7,418.6,514.6,588.0,510.8,596.0,492.2,376.1,432.3,500.1,566.0,273.4,564.4,506.4,484.4,437.1,320.2,588.5,501.5,442.3,592.7,262.8,529.7,569.6,546.6,544.3,541.2,445.9,525.2,414.3,470.9,528.5,495.1,482.5,441.1,435.6,455.0,536.6,549.4,517.5,460.6,475.2,465.9,488.7,426.1,549.0,514.1,428.9,483.7,347.8
IF,278.4,113.1,276.3,531.9,498.0,627.2,435.0,424.0,530.8,240.7,514.0,3817.2,218.6,538.5,502.2,264.1,387.3,113.0,77.4,249.7,579.9,506.2,225.1,42.8,536.6,592.0,503.3,531.3,586.7,208.6,587.0,259.5,579.2,188.2,399.7,539.5,438.4,204.8,483.8,444.6,355.2,53.2,472.3,100.3,375.9,196.4,470.7,481.4,364.2,207.1,291.7,536.3,501.4,540.2,229.2,322.8,0.0,216.0,437.4,542.1,251.5,544.3,421.6,294.1,598.2,525.2,481.7,511.1,478.6,481.5,353.3,554.3,145.5,493.4,533.4,216.2,185.9,133.4,108.9,571.4,309.9,277.0,566.8,567.5,523.0,370.6,434.2,266.9,444.4,220.7,558.0,530.5,367.9,580.7,356.7,455.0,370.7,283.4,351.9,374.3,539.0,336.7,500.3,407.2,231.9,513.7,252.3,592.3,450.0,294.6,464.2,360.7,551.0,216.1,387.3,481.3,513.8,533.8,345.4,295.0,209.6,242.8,202.3,505.2,479.0,193.1,530.8,283.2,474.2,565.2,546.2,404.1,362.3,97.1,372.4,545.1,176.1,503.0,576.4,326.7,584.4,480.6,138.7,269.4,358.9,554.4,261.8,552.8,365.2,300.3,336.9,112.7,576.9,317.4,430.7,581.1,251.2,429.5,558.0,535.0,373.5,529.6,304.7,513.6,273.1,370.7,516.9,483.5,470.9,429.5,129.4,443.4,525.0,537.8,319.4,319.4,463.6,205.4,477.1,209.3,537.4,370.0,287.7,342.5,265.5
IJ,239.4,155.5,60.2,588.5,554.6,683.8,491.6,480.6,587.4,118.6,570.6,3768.5,112.1,509.4,527.7,157.6,443.9,303.9,219.5,109.6,636.5,562.8,53.0,236.5,593.2,648.6,559.9,527.8,643.3,6.9,643.6,99.8,635.8,175.2,301.4,596.1,340.1,209.8,540.4,501.2,171.6,246.9,528.9,242.4,260.4,89.9,527.3,538.0,205.0,100.6,193.4,554.0,558.0,596.8,285.8,379.4,258.9,0.0,339.1,535.6,145.0,510.2,478.2,350.7,606.2,581.8,538.3,567.7,535.2,538.1,304.3,610.9,187.9,550.0,590.0,109.7,172.9,137.0,159.5,564.9,93.8,171.2,623.4,624.1,579.6,327.2,490.8,161.1,501.0,57.4,614.6,587.1,269.6,637.3,413.3,511.6,265.6,124.2,135.8,215.1,595.6,120.6,556.9,463.8,127.4,570.3,145.8,648.9,506.6,196.3,520.8,144.6,607.6,140.7,243.6,537.9,570.4,527.3,171.4,135.8,266.2,299.4,126.9,561.8,535.6,86.6,587.4,67.1,530.8,621.8,602.8,305.8,295.3,170.6,429.0,601.7,102.5,559.6,633.0,350.3,641.0,537.2,210.9,75.0,142.8,611.0,270.7,609.4,149.1,365.9,238.6,287.0,633.5,383.0,487.3,637.7,252.4,331.2,614.6,591.6,302.8,586.2,152.4,531.3,71.3,272.4,573.5,540.1,527.5,486.1,320.3,500.0,581.6,594.4,160.2,146.3,520.2,210.4,533.7,68.8,594.0,156.8,181.2,126.4,167.2
IO,494.7,433.1,476.4,676.1,642.2,771.4,579.2,568.2,675.0,524.1,658.2,3974.3,418.7,682.7,646.4,464.2,452.9,460.1,380.6,533.1,724.1,650.4,469.2,388.9,680.8,736.2,647.5,675.5,730.9,408.7,731.2,542.9,723.4,458.9,58.5,683.7,10.1,506.2,549.4,588.8,586.3,378.5,616.5,398.6,600.9,396.5,614.9,625.6,595.3,407.2,230.0,680.5,645.6,684.4,277.4,478.3,411.2,416.1,0.0,686.3,451.6,688.5,487.2,449.6,742.4,669.4,625.9,655.3,622.8,625.7,569.6,698.5,438.8,637.6,677.6,416.3,395.6,453.4,428.9,715.6,510.0,543.0,711.0,711.7,667.2,595.6,578.4,550.3,588.6,473.6,702.2,674.7,107.1,724.9,412.6,599.2,595.7,566.8,552.0,605.4,683.2,536.8,644.5,367.5,515.3,657.9,452.4,736.5,594.2,181.3,608.4,560.8,695.2,499.5,603.6,625.5,579.4,678.0,615.2,578.4,365.1,398.3,485.7,649.4,623.2,393.2,675.0,483.3,618.4,709.4,690.4,21.2,578.6,417.1,396.9,689.3,459.5,647.2,720.6,551.7,728.6,624.8,417.0,491.2,559.0,698.6,255.7,697.0,565.3,525.3,108.7,361.1,721.1,542.4,574.9,725.3,237.4,169.1,702.2,679.2,585.2,673.8,504.8,657.8,473.2,110.3,661.1,627.7,316.7,573.7,476.5,587.6,669.2,682.0,589.2,519.5,607.8,506.8,621.3,492.7,681.6,601.1,487.8,542.6,152.2
IR,690.4,628.8,586.0,328.5,77.7,423.8,191.0,232.1,254.4,644.4,170.0,3457.9,528.3,80.4,56.1,610.5,314.8,655.8,576.3,635.4,361.5,253.5,618.5,584.6,300.8,324.1,83.0,73.2,332.1,518.3,335.8,625.6,302.8,654.6,631.2,265.8,669.9,775.3,411.3,199.8,697.4,574.2,268.9,594.3,786.2,506.1,274.4,317.2,730.8,516.8,523.2,82.4,238.6,263.8,429.8,551.0,606.9,525.7,668.9,0.0,561.2,86.2,349.1,522.3,70.5,217.3,85.8,195.9,258.2,228.8,765.3,103.0,634.5,240.7,325.1,525.9,591.3,702.5,624.6,45.9,570.9,697.0,59.1,94.2,220.6,791.3,171.4,686.9,181.6,622.9,282.8,181.9,599.4,115.3,284.2,210.2,791.4,650.0,633.7,740.9,262.6,646.4,206.9,334.7,653.2,237.3,562.0,84.6,258.1,507.7,219.4,624.9,342.7,706.2,769.4,236.5,441.3,8.3,697.2,661.6,437.8,471.0,692.4,297.4,242.6,502.8,254.4,592.6,221.5,110.7,325.1,635.6,774.3,612.8,299.9,268.7,668.0,299.6,134.2,747.4,316.5,235.8,612.7,600.8,631.7,147.8,462.4,276.4,674.9,721.0,568.4,556.8,317.6,738.1,185.9,107.8,451.8,661.0,281.6,186.4,780.9,105.9,612.0,59.7,576.8,602.2,344.8,280.1,398.4,196.5,672.2,181.2,248.6,151.5,686.0,623.4,271.7,775.9,312.9,634.3,316.3,682.6,597.4,623.5,497.0
IW,360.7,258.8,181.5,618.9,597.7,726.9,534.7,523.7,630.5,239.9,613.7,3811.6,42.1,552.5,570.8,12.6,487.0,407.2,322.8,230.9,679.6,605.9,156.3,339.8,636.3,691.7,603.0,570.9,686.4,157.2,686.7,221.1,678.9,278.5,344.5,639.2,383.2,313.1,583.5,544.3,292.9,350.2,572.0,345.7,381.7,113.8,570.4,581.1,326.3,100.9,236.5,597.1,601.1,639.9,328.9,422.5,362.2,150.2,382.2,578.7,0.0,553.3,521.3,393.8,649.3,624.9,581.4,610.8,578.3,581.2,425.6,656.2,291.2,593.1,633.1,130.0,276.2,240.3,262.8,608.0,78.3,292.5,666.5,667.2,622.7,448.5,533.9,282.4,544.1,160.7,657.7,630.2,312.7,680.4,456.4,550.1,386.9,245.5,244.3,336.4,638.7,241.9,600.0,506.9,248.7,617.8,40.1,692.0,549.7,239.4,563.9,250.9,650.7,244.0,364.9,580.8,613.5,570.4,292.7,253.1,309.3,342.5,230.2,604.9,578.7,69.3,630.5,127.8,568.8,664.9,645.9,348.9,416.6,273.9,472.1,644.8,205.8,602.7,676.1,471.6,684.1,580.3,314.2,196.3,154.0,654.1,313.8,652.5,270.4,451.7,281.7,305.3,676.6,468.8,530.4,680.8,295.5,377.0,656.9,634.7,424.1,629.3,53.1,574.4,114.6,315.5,616.6,583.2,570.6,529.2,423.6,543.1,624.7,637.5,281.5,67.8,563.3,313.7,576.8,172.1,637.1,278.1,55.1,143.3,210.3
JE,701.4,696.8,561.8,328.6,81.1,427.2,194.4,235.5,267.5,620.2,237.5,3433.7,504.1,56.2,59.5,585.8,318.2,666.8,587.3,611.2,374.6,256.9,594.3,595.6,313.9,328.7,86.4,59.6,345.2,494.1,340.4,601.4,315.9,716.5,607.0,276.2,645.7,748.1,414.7,203.2,673.2,585.2,272.3,605.3,762.0,481.9,277.8,320.6,706.6,492.6,499.0,85.8,242.0,276.9,433.2,554.4,617.9,501.5,644.7,67.4,537.0,0.0,352.5,525.7,136.1,261.9,89.2,247.8,261.6,232.2,776.3,160.5,645.5,244.1,338.2,501.7,602.3,678.3,635.6,96.7,546.7,672.8,126.6,161.7,259.7,802.3,174.8,662.7,185.0,598.7,294.7,249.4,580.8,182.8,287.6,209.0,767.2,625.8,609.5,716.7,275.7,622.2,237.0,338.1,629.0,250.4,537.8,152.1,261.5,501.9,224.0,600.7,355.8,682.0,745.2,239.7,444.7,59.1,673.0,633.4,441.2,474.4,668.2,310.5,246.0,478.6,267.5,565.8,224.9,178.2,338.2,611.4,796.9,623.8,303.3,281.8,643.8,303.0,201.7,758.4,321.1,239.2,623.7,576.6,607.5,215.3,465.8,289.5,650.7,732.0,544.2,567.8,330.7,749.1,189.3,175.3,455.2,636.8,293.9,253.9,804.4,124.6,587.8,63.1,552.6,578.0,356.1,283.5,401.8,199.9,683.2,184.6,261.7,209.0,661.8,599.2,275.1,751.7,312.1,610.1,329.4,658.4,573.2,599.3,472.8
