from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
CE,186.7,103.4,275.8,459.4,389.8,152.1,96.4,299.1,337.8,118.0,0.0,375.2,181.0,278.8,242.2,186.4,80.9,125.9,144.8,448.9,445.7,487.9,373.5,225.5,122.0,273.9,288.4,400.2,385.1,318.7,430.9,138.6,425.6,345.2,355.9,519.3,411.2,272.4,81.1,448.7,70.3,518.0,283.0,285.7,189.2,484.5,390.0,429.2,447.5,429.0,412.6,257.4,403.5,143.1,245.6,177.3,212.2,374.3,148.5,2334.3,186.3,250.5,466.7,133.3,548.2,436.7,310.1,319.9,539.2,423.4,513.1,288.7,231.7,238.4,489.0,174.7,180.9,404.1,287.8,233.2,531.5,273.9,363.4,192.1,149.9,526.3,203.8,102.7,160.9,341.3,540.1,442.7,450.7,115.8,193.0,203.7,105.4,181.2,466.5,417.8,470.6,435.2,154.4,175.8,511.3,147.1,129.9,213.0,527.4,485.2,260.6,367.3,423.8,160.0,145.4,282.6,136.0,227.1,125.6,416.5,262.5,69.9,119.1,165.7,447.8,522.0,160.3,118.8,374.8,468.0,295.4,377.4,334.0,557.5,261.6,297.3,449.3,120.2,268.8,528.0,516.5,271.8,206.5,462.9,393.8
CR,359.6,426.4,182.5,269.6,207.7,358.4,471.5,261.1,286.2,350.8,408.9,0.0,369.7,284.1,169.2,295.1,385.0,501.0,335.2,239.2,255.9,280.6,145.8,274.4,388.5,250.2,264.7,24.9,45.7,68.4,241.1,391.1,113.6,318.1,142.0,233.5,179.1,216.4,489.4,258.9,439.5,328.2,108.4,172.2,437.3,294.7,189.9,110.7,257.7,167.2,73.7,302.0,193.8,369.5,661.5,425.0,381.9,58.1,401.0,2560.7,375.0,344.6,276.9,470.8,358.4,65.6,113.8,110.2,349.4,141.2,323.3,117.2,225.9,343.9,209.2,422.6,369.0,79.4,78.0,227.5,341.7,132.0,173.6,362.1,417.2,336.5,431.9,431.3,307.6,131.6,350.3,236.0,244.0,490.3,468.1,212.7,395.7,409.3,165.0,121.7,283.2,228.5,488.7,461.7,321.5,431.3,416.4,401.7,320.7,307.3,145.3,269.9,251.5,491.0,431.9,282.2,405.2,294.0,339.2,206.8,199.3,397.4,381.9,372.8,258.0,332.2,307.0,455.7,185.3,278.2,271.7,85.9,153.3,355.8,299.4,350.2,259.5,448.8,191.8,350.3,306.8,328.4,200.8,271.9,146.0
CV,175.0,199.7,208.5,392.1,322.5,100.0,172.0,231.8,270.5,148.5,150.5,307.9,0.0,211.2,174.9,119.1,85.5,201.5,96.2,381.6,378.4,420.0,306.2,158.2,161.8,206.6,221.1,332.9,317.8,250.8,363.6,132.7,358.3,330.5,282.5,446.0,343.9,205.1,189.9,381.4,140.0,450.7,215.0,218.4,210.6,417.2,322.7,361.9,380.2,361.7,345.3,190.1,336.2,142.8,302.6,198.3,12.1,305.4,142.6,2391.9,5.2,235.9,399.4,203.0,480.9,369.4,242.8,252.6,471.9,356.1,445.8,221.4,164.3,223.8,421.7,158.8,142.3,336.8,221.5,165.9,464.2,206.6,296.1,177.5,190.5,459.0,205.2,172.4,130.9,274.0,472.8,375.4,383.4,190.8,241.4,136.4,137.3,182.6,391.1,350.5,405.7,367.9,224.1,235.0,444.0,204.6,189.7,31.9,460.1,417.9,193.3,300.1,356.5,229.7,205.2,213.1,178.5,159.8,58.3,349.2,195.2,97.9,123.5,146.1,380.5,454.7,130.3,187.9,307.5,400.7,228.1,305.5,266.7,490.2,247.0,225.7,382.0,189.9,201.5,460.1,449.2,256.5,139.2,395.6,326.5
CZ,118.2,234.3,171.0,354.6,297.6,201.1,313.7,212.3,67.8,192.7,250.5,274.7,177.6,0.0,141.7,103.0,227.3,296.6,177.7,347.1,339.6,381.2,272.5,116.6,196.4,91.1,78.2,299.7,283.3,216.3,326.1,233.3,323.8,92.6,251.1,418.8,310.7,135.7,331.6,342.6,239.2,411.9,182.5,179.6,245.2,379.7,292.9,328.7,342.7,328.5,312.1,144.2,301.6,177.4,444.3,233.3,208.8,273.8,243.2,2372.2,182.9,110.5,360.6,278.7,443.4,336.2,209.6,219.4,434.4,322.9,408.3,223.3,149.2,59.7,387.2,230.5,176.9,303.6,187.3,145.0,426.7,212.1,258.6,112.7,225.1,421.5,239.8,239.2,148.5,240.8,434.0,337.9,344.6,285.9,275.6,159.5,237.9,217.2,364.7,316.0,365.8,330.4,296.6,269.9,406.5,241.5,224.3,209.6,422.6,392.0,198.8,122.2,336.9,298.9,239.8,0.1,213.1,60.7,180.1,316.0,157.7,239.6,224.1,180.7,343.0,417.2,149.2,263.9,270.0,363.2,25.4,276.9,233.5,440.8,121.6,70.6,344.5,256.7,167.1,428.4,416.0,95.7,124.0,356.6,293.3
DD,212.2,279.0,68.0,251.6,194.6,211.0,324.1,146.0,166.7,203.4,261.5,174.8,222.3,136.7,0.0,147.7,237.6,353.6,187.8,248.5,237.9,279.5,169.5,127.0,241.1,102.8,117.3,199.8,184.7,117.7,223.1,243.7,225.2,191.6,142.0,312.9,210.8,107.4,342.0,240.9,292.1,310.2,81.9,77.9,289.9,276.7,189.9,228.8,239.7,228.6,212.2,154.6,198.6,222.1,454.7,277.6,234.5,172.3,253.6,2413.3,227.6,197.2,258.9,323.4,340.4,236.3,109.7,119.5,331.4,223.0,305.3,123.4,78.5,196.5,288.6,275.2,221.6,203.7,88.4,80.1,323.7,112.2,155.6,214.7,269.8,318.5,284.5,283.9,160.2,140.9,332.3,234.9,242.9,342.9,320.7,59.6,248.3,261.9,258.0,217.4,265.2,227.4,338.0,314.3,303.5,283.9,269.0,254.3,319.6,289.0,98.9,196.3,233.9,343.6,284.5,134.8,257.8,146.6,191.8,216.1,90.3,250.0,234.5,225.4,240.0,314.2,159.6,308.3,167.0,260.2,124.3,172.4,140.5,337.8,152.0,202.8,241.5,301.4,25.3,332.3,328.5,181.0,53.4,253.6,193.4
DE,124.2,131.2,143.2,326.8,257.2,137.8,221.4,166.5,159.9,186.3,188.3,242.6,74.5,92.0,109.6,0.0,146.3,193.5,99.8,316.3,313.1,354.7,240.9,39.0,93.3,184.5,170.3,267.6,252.5,185.5,298.3,170.5,293.0,190.5,217.2,380.7,278.6,227.8,240.4,316.1,136.1,385.4,149.7,153.1,142.1,351.9,257.4,296.6,314.9,296.4,280.0,124.8,270.9,74.3,352.0,129.8,86.7,240.1,180.4,2325.3,79.8,109.2,334.1,175.6,415.6,304.1,177.5,187.3,406.6,290.8,380.5,156.1,99.0,85.0,356.4,127.4,73.8,271.5,156.2,100.6,398.9,141.3,230.8,126.7,122.0,393.7,136.7,136.1,72.2,208.7,407.5,310.1,318.1,182.8,172.9,71.1,175.1,114.1,325.8,285.2,340.4,302.6,193.5,166.5,378.7,136.1,121.2,106.5,394.8,352.6,128.0,214.4,291.2,195.8,136.7,93.9,110.0,40.6,89.1,283.9,129.9,147.3,161.3,77.6,315.2,389.4,71.6,160.5,242.2,335.4,117.5,240.2,201.4,424.9,64.0,106.5,316.7,153.6,136.2,394.8,383.9,93.0,73.9,330.3,261.2
DG,158.3,87.5,194.7,378.3,308.7,86.7,86.4,218.0,256.7,141.2,136.1,294.1,118.9,197.7,161.1,105.3,0.0,115.9,82.7,367.9,364.7,406.3,292.4,144.4,77.9,192.8,207.3,319.1,304.0,237.1,349.8,118.9,344.5,316.8,274.8,438.2,330.1,191.3,104.3,367.7,54.4,436.9,201.9,204.7,181.3,403.4,308.9,348.1,366.4,347.9,331.5,176.3,322.4,81.0,217.0,169.4,150.1,293.2,128.8,2306.3,124.2,222.1,385.6,117.4,467.1,355.6,229.0,238.8,458.1,342.3,432.0,207.6,150.6,210.1,408.0,94.1,118.3,323.0,206.7,152.1,450.4,192.8,282.3,163.7,106.6,445.2,175.9,86.8,117.2,260.2,459.0,361.6,369.6,105.2,177.1,122.6,128.6,153.3,385.5,336.7,389.5,354.1,138.5,159.2,430.2,131.2,114.0,150.9,446.3,404.1,179.5,286.2,342.7,144.1,129.5,197.5,94.6,146.0,44.6,335.4,181.4,12.3,109.7,116.8,366.7,440.9,116.5,102.2,293.7,386.9,214.3,296.3,252.9,476.4,233.2,216.2,368.2,104.3,187.7,446.4,435.4,242.8,125.4,381.8,312.7
DQ,299.8,64.5,341.6,525.2,455.6,233.6,172.9,364.9,383.5,242.6,280.7,441.0,160.0,315.9,308.0,223.5,146.8,0.0,229.3,514.7,511.5,553.1,439.3,262.6,101.0,339.7,354.2,466.0,450.9,383.9,496.7,263.5,491.4,414.2,421.7,579.1,477.0,338.2,206.0,514.5,101.7,583.8,348.8,351.5,150.3,550.3,455.8,495.0,513.3,494.8,478.4,323.2,469.3,122.1,303.5,138.4,191.2,438.5,273.4,2392.8,165.3,363.6,532.5,31.6,614.0,502.5,375.9,385.7,605.0,489.2,578.9,354.5,297.5,351.5,554.8,153.1,159.3,469.9,353.6,299.0,597.3,339.7,429.2,305.2,128.9,592.1,164.9,60.2,264.0,407.1,605.9,508.5,516.5,22.7,154.1,269.5,230.3,142.3,532.3,483.6,536.4,501.0,49.3,69.6,577.1,72.8,90.8,192.0,593.2,551.0,326.4,433.2,489.6,54.9,74.7,315.6,115.0,264.2,191.4,482.3,328.3,135.7,244.0,126.8,513.6,587.8,263.4,45.4,440.6,533.8,341.1,438.6,399.8,623.3,287.6,334.4,515.1,80.2,334.6,593.2,582.3,316.6,272.3,528.7,459.6
DV,75.8,163.5,218.6,402.2,332.6,27.3,173.8,241.9,266.8,75.6,76.7,318.0,141.8,189.4,185.0,129.2,76.0,203.3,0.0,392.0,388.8,430.4,316.3,211.8,133.1,281.9,231.2,343.0,328.2,260.9,373.7,59.5,368.4,234.3,298.7,462.1,354.0,215.2,158.5,391.8,130.4,460.8,225.8,228.5,209.4,427.3,332.8,372.0,390.3,371.8,355.4,200.2,346.3,136.2,293.3,197.5,173.0,317.1,69.4,2311.6,147.1,139.6,409.5,193.4,491.0,379.5,252.9,262.7,482.0,366.2,456.2,231.5,174.5,127.2,432.1,149.2,141.1,346.9,230.6,176.0,474.3,216.7,306.2,81.2,161.8,469.1,204.0,162.8,58.3,284.1,482.9,385.5,393.5,192.6,239.8,146.5,64.1,181.4,417.7,360.6,413.4,378.0,217.8,235.3,454.1,207.2,190.0,173.8,470.2,428.0,203.4,321.2,366.6,220.1,205.5,193.5,149.8,171.9,57.1,359.3,205.3,88.3,50.3,144.9,390.6,464.8,57.7,178.6,317.6,410.8,214.9,320.2,276.8,500.3,150.7,208.2,392.1,180.3,211.6,470.5,459.3,160.2,149.6,405.7,336.6
ER,434.4,504.1,231.6,90.5,193.3,436.6,502.0,310.2,335.3,428.2,486.6,243.2,447.4,360.5,246.9,372.8,462.8,531.5,412.9,0.0,182.1,75.5,153.3,352.1,466.2,327.9,342.4,232.2,250.3,257.9,205.3,468.8,156.3,367.1,195.1,156.4,111.5,265.5,567.1,223.1,523.2,149.0,173.2,221.3,515.0,152.9,236.9,170.9,207.5,127.4,226.9,379.7,83.8,447.2,478.1,503.1,478.6,261.1,478.7,2510.4,452.7,422.3,203.1,550.1,179.3,198.7,142.8,132.9,170.3,119.5,144.2,306.7,303.7,421.6,126.1,500.3,446.7,200.4,211.6,305.2,162.6,321.5,139.7,439.8,496.8,157.3,509.6,550.6,385.3,111.5,189.2,71.4,63.7,520.8,545.8,277.3,473.4,487.0,164.9,148.5,104.1,118.5,571.1,539.4,142.4,511.3,494.1,479.4,115.6,229.8,316.6,318.9,232.6,573.4,509.6,357.8,482.9,371.7,416.9,38.1,248.4,475.1,459.6,450.5,191.8,121.4,384.7,563.9,165.7,99.1,349.4,170.2,200.3,176.6,377.1,432.2,33.6,570.6,269.5,211.8,123.4,406.1,278.5,236.3,124.5
ET,448.9,515.7,179.1,140.1,145.2,448.2,600.6,257.7,282.8,440.1,497.6,265.8,459.0,360.9,249.3,384.4,474.4,630.1,424.5,201.9,0.0,191.2,140.1,363.7,477.8,339.5,319.9,250.0,272.2,290.3,79.0,480.4,185.2,314.7,144.0,248.3,146.2,213.0,578.7,125.1,528.8,77.1,209.8,168.8,526.6,99.0,191.9,199.8,66.6,164.0,244.7,391.3,110.3,458.8,576.7,514.7,490.2,283.0,490.3,2609.0,464.3,433.9,25.8,560.1,192.3,227.6,178.6,168.7,200.4,174.1,148.6,339.1,275.2,422.0,224.0,511.9,458.3,218.2,248.4,334.2,167.0,353.9,87.2,451.4,506.5,85.4,521.2,520.6,396.9,158.4,225.8,145.2,137.5,619.4,556.7,309.0,485.0,498.6,201.5,177.4,153.7,139.1,578.0,551.0,192.0,520.6,505.7,491.0,231.3,159.4,348.3,266.4,180.0,580.3,521.2,358.2,494.5,383.3,428.5,154.7,195.9,486.7,471.2,462.1,50.9,86.2,396.3,545.0,117.6,100.6,335.8,200.5,189.9,104.7,388.7,432.6,135.0,538.1,225.8,141.6,222.0,417.7,302.8,138.3,153.4
EW,469.7,568.0,214.8,77.4,180.9,471.9,513.7,293.4,318.5,463.5,521.9,278.5,482.7,395.8,282.2,408.1,498.0,543.2,448.2,85.5,165.3,0.0,188.6,387.4,501.5,363.2,377.7,267.5,285.6,293.2,188.5,504.1,191.6,350.4,179.7,170.2,128.8,248.7,602.4,206.3,534.9,135.9,208.5,204.5,550.3,139.8,227.6,206.2,190.7,146.6,262.2,415.0,92.9,482.5,489.8,538.4,513.9,296.4,514.0,2522.1,488.0,457.6,186.3,561.8,166.2,234.0,178.1,168.2,157.2,156.7,131.1,342.0,339.0,456.9,145.9,535.6,482.0,235.7,246.9,340.5,149.5,356.8,122.9,475.1,530.2,144.2,544.9,562.3,420.6,146.8,176.1,40.3,32.6,532.5,580.4,312.6,508.7,522.3,192.5,183.8,88.6,47.5,579.5,599.8,129.3,544.3,529.4,514.7,40.1,216.7,351.9,302.0,220.2,585.1,544.9,393.1,518.2,407.0,452.2,67.8,231.6,510.4,494.9,485.8,175.0,108.3,420.0,575.6,153.3,86.0,384.7,207.4,235.6,163.5,412.4,467.5,48.1,582.3,261.5,198.7,135.1,441.4,313.8,219.5,159.8
