from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
GM,397.8,410.7,485.0,642.3,422.0,707.4,590.4,508.2,414.7,432.2,137.4,624.6,446.0,561.1,559.6,566.2,432.1,555.7,127.5,346.2,354.6,927.4,620.5,661.1,588.2,836.2,840.7,663.9,825.2,519.0,502.1,629.6,563.1,450.9,418.9,639.0,694.2,411.0,574.0,515.7,412.0,296.9,561.2,585.6,0.0,842.5,168.6,604.9,463.6,383.5,582.7,595.4,677.6,599.9,304.5,560.8,519.9,499.9,467.5,650.6,663.5,167.7,426.2,932.9,508.8,614.0,496.8,458.5,154.8,429.3,662.7,604.2,968.4,608.6,699.2,915.4,481.1,437.6,652.9,661.9,456.0,383.6,950.3,836.1,479.4,550.4,631.4,641.9,417.0,312.4,532.7,832.8,510.1,847.0,515.9,585.6,492.1,1364.0,582.8,407.5,369.3,614.8,450.4,538.4,421.3,420.5,659.0,135.6,631.8,631.3,463.9,389.7,557.0,475.8,566.7,406.7,384.7,656.3,490.0,620.0,677.1,419.8,511.2,579.3,214.2,592.3,860.0,546.7,651.4,503.8,742.2,363.5,673.3,438.2,534.5,589.8,602.3,477.1,625.7,531.6,529.9,247.3,501.2,537.0,565.0,28.3,608.2,530.9,100.6,378.1,564.3,371.3,527.2,797.6,665.5,497.0,622.6,489.1,741.0,407.1,454.2,606.9,364.1,449.8,542.9,373.4,428.9,261.7,591.9,576.4,612.1,358.2,408.9,510.4,64.9,429.8,630.4,764.1,557.3,866.4,515.6,174.3
GO,980.8,699.1,678.9,836.2,804.0,901.3,784.3,702.1,534.9,660.7,821.3,818.5,1042.0,755.0,753.5,760.1,708.1,749.6,764.7,929.2,613.6,760.1,892.9,859.4,782.1,197.9,105.0,857.8,259.3,712.9,696.0,823.5,757.0,730.3,707.3,832.9,247.7,793.0,767.9,707.5,520.3,879.9,755.1,779.5,839.2,0.0,789.3,798.8,697.3,700.6,776.6,789.3,881.6,793.8,686.5,567.6,713.8,881.9,484.5,238.9,857.4,687.9,705.5,220.6,700.0,807.9,690.7,1029.5,803.1,663.0,261.0,798.1,256.1,826.8,693.0,748.1,757.1,703.0,846.8,847.8,649.9,765.6,783.0,248.4,673.3,744.3,825.3,835.8,799.0,694.4,726.6,117.1,704.0,244.2,709.8,779.5,621.5,953.5,776.7,686.8,709.0,608.6,523.5,732.3,709.7,1003.5,852.9,900.8,337.5,825.2,723.3,694.4,750.9,857.8,760.6,788.7,766.7,850.2,701.3,813.9,871.0,801.8,705.1,573.1,797.2,786.2,147.7,740.6,845.2,633.2,736.0,651.9,867.2,1056.5,421.4,783.7,796.2,753.1,819.6,725.5,723.8,830.3,695.1,730.9,758.9,802.7,802.1,912.9,801.3,666.5,762.1,954.3,721.1,287.7,859.4,879.0,816.5,683.0,206.3,523.6,836.2,800.8,746.1,643.7,924.9,956.4,717.3,789.6,785.8,328.2,806.0,740.2,697.3,704.3,793.3,748.8,824.3,194.8,751.2,154.1,709.5,757.3
GQ,307.7,356.1,430.4,587.7,367.4,652.8,535.8,453.6,360.1,377.6,31.9,570.0,355.9,506.5,505.0,511.6,377.5,501.1,209.6,256.1,299.3,819.0,530.4,610.9,533.6,781.6,786.1,609.3,770.6,464.4,447.5,575.0,508.5,396.3,364.3,584.4,639.6,356.4,519.4,459.0,357.4,206.8,506.6,531.0,176.1,787.9,0.0,550.3,409.0,328.9,528.1,540.8,587.5,545.3,249.9,506.2,465.3,445.3,412.9,596.0,608.9,113.1,371.6,878.3,451.5,559.4,442.2,368.4,13.8,374.7,608.1,549.6,913.8,518.5,644.6,807.0,426.5,383.0,598.3,599.3,401.4,329.0,841.9,781.5,424.8,495.8,576.8,587.3,362.4,257.8,478.1,778.2,455.5,792.4,461.3,531.0,437.5,1309.4,528.2,352.9,337.5,560.2,395.8,483.8,366.7,330.4,604.4,121.8,577.2,576.7,409.3,335.1,502.4,421.2,512.1,352.1,330.1,601.7,435.4,565.4,622.5,365.2,456.6,524.7,105.8,537.7,805.4,492.1,596.8,449.2,687.6,308.9,618.7,348.1,479.9,535.2,547.7,422.5,571.1,477.0,475.3,157.2,446.6,482.4,510.4,139.6,553.6,476.3,182.7,323.5,513.6,281.2,472.6,743.0,610.9,442.4,568.0,434.5,686.4,352.5,399.6,552.3,305.1,395.2,488.3,283.3,374.3,207.1,537.3,521.8,557.5,303.6,354.3,455.8,147.0,375.2,575.8,709.5,502.7,811.8,461.0,65.9
GZ,559.4,345.9,182.0,317.6,579.1,253.9,169.0,205.2,417.6,273.9,596.4,39.4,452.5,328.0,295.7,282.5,263.3,252.7,539.8,556.5,411.0,822.7,303.4,305.2,202.2,780.0,784.5,227.2,881.6,238.2,352.4,305.2,296.9,285.5,319.1,206.3,664.6,468.8,279.7,272.4,355.8,666.5,287.5,64.0,614.3,786.3,564.4,0.0,307.8,313.8,297.0,303.7,292.1,382.0,461.6,617.2,350.6,363.5,523.9,594.4,230.8,463.0,263.0,876.7,279.2,192.6,291.2,440.0,578.2,276.2,719.1,301.6,912.2,237.3,755.6,810.7,312.3,274.4,220.2,240.5,219.3,580.2,845.6,847.5,242.7,292.2,275.5,56.7,574.1,469.5,255.4,776.6,273.4,843.3,212.9,369.9,483.3,1307.8,280.2,291.9,282.9,671.2,385.3,321.6,331.7,484.7,237.6,675.9,688.2,209.9,278.5,307.6,318.6,412.7,351.0,563.8,572.5,283.5,256.5,318.6,312.7,616.4,327.8,635.7,555.9,170.9,803.8,308.6,230.0,495.0,798.6,352.5,219.0,467.0,590.9,168.4,188.3,308.3,204.3,110.2,345.7,616.9,286.8,234.0,315.5,577.8,265.4,485.8,576.4,360.3,261.3,528.6,222.5,854.0,283.8,451.9,45.0,252.4,684.8,385.4,611.3,183.7,521.2,213.1,409.6,602.0,372.9,564.7,342.9,632.8,256.2,491.9,352.9,252.4,568.4,304.0,351.5,707.9,230.9,810.2,307.5,528.3
HA,620.8,197.4,150.8,322.0,416.4,341.1,256.2,174.0,268.8,53.6,433.7,290.4,513.9,290.1,198.2,251.3,102.9,221.5,377.1,617.9,208.0,620.4,364.8,392.4,289.4,658.7,723.3,314.4,679.3,184.8,231.1,358.6,292.1,135.2,190.8,293.5,548.3,405.4,303.0,242.6,234.5,492.3,247.1,251.4,451.6,725.1,401.7,270.7,0.0,93.5,311.7,324.4,353.5,328.9,298.9,414.9,248.9,424.9,321.6,574.6,318.0,300.3,53.5,815.5,235.1,279.8,225.8,501.4,415.5,21.6,516.8,270.4,851.0,298.7,553.3,608.4,151.9,43.3,307.4,319.7,121.8,378.0,643.3,690.2,145.2,216.2,362.7,307.7,411.4,306.8,261.7,655.3,175.9,701.1,181.7,314.6,388.1,1186.5,249.0,97.7,80.6,468.9,346.4,267.4,203.4,546.1,324.8,513.2,485.9,297.1,150.2,87.3,286.0,474.1,295.7,401.1,379.1,385.3,160.8,287.4,356.8,414.2,240.2,433.4,409.6,258.1,742.6,211.1,317.1,399.8,596.3,150.2,306.2,528.4,388.6,255.6,275.5,147.9,291.5,197.4,258.9,442.7,230.2,202.8,219.1,415.1,234.2,547.2,413.7,164.8,234.0,590.0,193.0,651.7,353.3,513.3,288.4,154.9,623.6,303.1,448.6,270.9,354.1,115.6,471.0,568.8,215.6,402.0,320.9,430.5,343.4,352.6,195.6,176.2,405.7,175.7,359.4,646.7,286.3,749.0,244.6,369.7
HJ,526.0,145.6,206.0,377.2,349.2,396.3,311.4,229.2,201.6,48.6,366.5,345.6,569.1,366.0,253.4,306.5,127.0,276.7,309.9,474.4,141.5,553.2,420.0,466.0,344.6,641.1,656.1,369.6,612.1,240.0,307.0,434.5,368.0,159.3,153.8,348.7,481.1,338.2,378.9,320.6,216.9,425.1,302.3,306.6,384.4,657.9,334.5,325.9,125.4,0.0,387.6,400.3,408.7,404.8,231.7,347.7,324.8,480.1,254.4,507.4,373.2,233.1,121.1,748.3,313.7,335.0,301.7,556.6,348.3,91.1,449.6,325.6,783.8,353.9,486.1,541.2,176.0,131.1,362.6,382.9,177.0,310.8,576.1,623.0,200.4,271.4,436.3,362.9,344.2,239.6,337.6,637.7,231.1,633.9,236.9,390.5,320.9,1168.9,304.2,102.4,64.2,401.7,279.2,343.3,156.2,601.3,380.0,446.0,418.7,352.3,174.3,6.2,361.9,403.0,371.6,333.9,311.9,461.2,184.9,342.6,412.0,347.0,316.1,366.2,342.4,313.3,675.4,266.3,372.4,332.6,529.1,98.4,361.4,583.6,321.4,310.8,330.7,172.0,346.7,252.6,334.8,375.5,306.1,258.0,274.3,347.9,289.4,458.1,346.5,113.0,285.3,499.5,248.2,584.5,408.5,424.2,343.6,210.1,556.4,235.9,381.4,326.1,291.3,170.8,526.2,501.6,163.8,334.8,396.8,363.3,417.0,285.4,143.8,231.4,338.5,164.7,435.3,579.5,362.2,681.8,320.5,302.5
HL,645.8,450.3,278.6,208.0,565.3,216.1,198.4,301.8,403.8,328.7,582.6,333.4,538.9,157.1,189.8,179.2,367.7,279.5,526.0,642.9,375.6,787.3,389.8,115.8,96.9,766.2,770.7,130.0,844.6,289.8,169.2,115.8,35.2,389.9,423.5,147.7,650.8,555.2,18.4,76.5,342.0,752.9,174.2,294.4,600.5,772.5,550.6,313.7,365.3,368.6,0.0,191.4,378.5,101.2,447.8,581.8,150.1,449.9,488.5,580.6,172.2,449.2,367.4,862.9,83.3,184.4,95.3,526.4,564.4,331.0,664.1,217.2,898.4,323.7,720.2,775.3,416.7,378.8,161.6,228.6,256.2,526.9,810.2,833.7,242.8,248.0,86.1,350.7,560.3,455.7,59.5,762.8,268.1,829.5,309.5,86.9,469.5,1294.0,195.8,354.8,337.7,635.8,371.5,59.9,436.1,571.1,229.4,662.1,652.8,148.5,382.9,362.4,35.6,499.1,68.0,550.0,528.0,173.9,360.9,216.0,203.1,563.1,124.2,600.3,558.5,178.5,790.0,176.9,218.1,481.2,763.2,407.3,139.4,553.4,555.5,180.2,111.0,412.7,192.4,189.9,62.7,703.3,90.9,292.3,183.5,564.0,221.2,572.2,562.6,421.9,237.1,615.0,326.9,818.6,174.2,538.3,331.4,233.1,671.0,371.6,597.5,115.6,507.4,262.4,496.0,688.4,477.3,550.9,93.2,597.4,78.2,578.3,457.3,304.0,554.6,408.4,131.7,694.1,75.5,796.4,111.6,518.6
HV,652.1,442.9,239.0,105.8,576.8,154.8,204.7,262.2,415.3,370.6,594.1,339.7,545.2,24.2,199.9,138.5,360.3,239.9,537.5,649.2,387.1,798.8,396.1,221.9,118.9,777.7,782.2,224.7,856.1,250.2,180.7,221.9,170.4,382.5,416.1,154.0,662.3,561.5,153.2,94.9,353.5,759.2,143.5,300.7,612.0,784.0,562.1,320.0,404.8,410.5,171.6,0.0,384.8,233.5,459.3,593.3,153.3,456.2,500.0,592.1,178.5,460.7,360.0,874.4,88.0,190.7,98.5,532.7,575.9,372.9,675.6,100.5,909.9,330.0,731.7,786.8,409.3,371.4,167.9,230.6,256.3,538.4,821.7,845.2,255.4,208.4,192.2,357.0,571.8,467.2,111.9,774.3,228.5,841.0,269.9,219.2,481.0,1305.5,121.9,388.9,379.6,647.3,383.0,172.0,428.7,577.4,181.1,673.6,664.3,200.0,375.5,404.3,190.6,505.4,200.3,561.5,665.2,60.8,353.5,83.5,90.0,574.6,127.4,611.8,570.0,161.0,801.5,180.1,220.1,492.7,774.7,449.2,209.1,559.7,567.0,186.5,117.3,405.3,194.4,196.2,163.5,709.6,94.1,252.7,171.5,575.5,181.6,578.5,574.1,457.3,197.5,621.3,333.2,830.1,112.9,544.6,337.7,245.7,682.5,383.1,609.0,121.9,518.9,262.5,502.3,694.7,469.9,562.4,225.5,608.9,172.9,584.6,449.9,264.4,566.1,401.0,264.0,705.6,136.5,807.9,69.7,530.1
HZ,435.2,436.7,272.8,390.4,545.6,326.7,241.8,296.0,508.4,364.7,631.9,294.0,328.3,400.8,386.5,373.3,354.1,343.5,610.8,432.3,501.8,913.5,179.2,378.0,275.0,870.8,875.3,300.0,972.4,329.0,446.2,378.0,369.7,376.3,409.9,279.1,755.4,344.6,352.5,345.2,446.6,542.3,378.3,255.0,685.3,877.1,599.9,274.3,398.6,404.6,369.8,376.5,0.0,454.8,524.6,708.0,418.8,239.3,614.7,685.2,303.6,576.8,353.8,967.5,352.0,265.4,364.0,315.8,613.7,367.0,809.9,392.4,1003.0,113.1,846.4,901.5,403.1,365.2,293.0,313.3,310.1,456.0,936.4,938.3,333.5,383.0,348.3,311.3,540.6,456.0,328.2,867.4,364.2,934.1,303.7,442.7,574.1,1398.6,371.0,382.7,373.7,762.0,476.1,394.4,422.5,360.5,310.4,721.8,779.0,282.7,369.3,398.4,391.4,288.5,423.8,530.3,448.3,356.3,347.3,425.0,385.5,492.2,392.9,726.5,557.8,243.7,894.6,399.4,302.8,585.8,889.4,443.3,291.8,342.8,681.7,241.2,261.1,399.1,277.1,183.0,418.5,492.7,359.6,324.8,406.3,648.8,356.2,361.6,675.1,451.1,352.1,404.4,313.3,944.8,356.6,327.7,292.0,343.2,775.6,476.2,577.8,256.5,507.7,303.9,285.4,477.8,463.7,665.1,415.7,723.6,329.0,367.7,443.7,343.2,639.4,394.8,424.3,798.7,303.7,901.0,380.3,530.2
IB,730.8,451.7,304.9,281.6,562.5,301.1,283.4,328.1,401.0,325.9,579.8,418.4,623.9,200.4,198.9,205.5,373.3,305.8,523.2,727.9,372.1,784.5,474.8,72.3,181.9,763.4,767.9,215.0,841.8,316.1,166.4,92.5,132.4,395.5,429.1,232.7,648.0,640.2,119.6,152.9,339.2,638.4,200.5,379.4,597.7,769.7,547.8,398.7,362.5,365.8,101.2,234.7,463.5,0.0,445.0,579.0,159.2,534.9,485.7,577.8,257.2,446.4,370.7,860.1,145.4,269.4,136.1,611.4,561.6,328.2,661.3,243.5,895.6,408.7,717.4,772.5,422.3,368.2,246.6,313.6,265.3,524.1,807.4,830.9,251.9,274.3,122.2,435.7,557.5,452.9,160.8,760.0,294.4,826.7,335.8,14.2,466.7,1291.2,222.1,352.0,374.2,633.0,368.7,107.7,441.7,656.1,314.4,659.3,650.0,233.5,388.5,359.6,75.5,584.1,33.1,547.2,525.2,258.9,366.5,259.3,288.1,560.3,150.5,597.5,555.7,259.7,787.2,186.0,303.0,478.4,760.4,404.5,224.4,638.4,552.7,265.2,196.0,418.3,277.4,274.9,59.9,588.8,140.5,318.6,204.3,561.2,247.5,657.2,559.8,419.1,267.3,700.0,411.9,815.8,259.2,623.3,416.4,242.2,668.2,368.8,594.7,200.6,504.6,271.5,581.0,773.4,469.9,548.1,54.8,594.6,163.2,498.7,449.9,330.3,551.8,414.0,30.4,691.3,160.5,793.6,154.9,515.8
IG,557.5,245.0,319.3,476.6,197.0,541.7,424.7,342.5,249.0,266.5,293.6,458.9,450.6,395.4,393.9,400.5,266.4,390.0,237.0,401.5,188.2,600.6,451.1,499.8,422.5,670.5,675.0,498.2,659.5,353.3,336.4,463.9,397.4,285.2,253.2,473.3,528.5,186.0,408.3,347.9,246.3,352.2,395.5,419.9,311.5,676.8,261.6,439.2,297.9,217.8,417.0,429.7,508.2,434.2,0.0,395.1,354.2,274.9,301.8,484.9,497.8,160.2,260.5,767.2,340.4,448.3,331.1,438.1,275.4,263.6,497.0,438.5,802.7,439.2,533.5,588.6,315.4,271.9,487.2,496.2,290.3,158.6,623.5,670.4,313.7,384.7,465.7,476.2,192.0,87.4,367.0,667.1,344.4,681.3,350.2,419.9,368.3,1198.3,417.1,241.8,226.4,449.1,275.8,372.7,255.6,482.8,493.3,373.1,466.1,465.6,298.2,224.0,391.3,250.8,401.0,181.7,159.7,490.6,324.3,454.3,511.4,194.8,345.5,413.6,269.5,426.6,694.3,381.0,485.6,380.0,576.5,197.8,507.6,465.1,368.8,424.1,436.6,311.4,460.0,365.9,364.2,302.6,335.5,371.3,399.3,275.0,442.5,305.9,273.6,212.4,402.5,526.7,361.5,631.9,499.8,272.0,456.9,323.4,575.3,283.3,229.2,441.2,139.1,284.1,317.9,428.7,263.2,261.9,426.2,410.7,446.4,133.2,243.2,344.7,265.6,264.1,464.7,598.4,391.6,700.7,349.9,229.6
IL,671.9,410.3,525.8,659.9,533.2,725.0,631.2,549.0,343.6,431.8,512.4,665.4,720.1,578.7,573.2,583.8,431.7,596.5,455.8,620.3,305.7,451.0,739.8,683.1,605.8,632.4,546.9,681.5,502.9,559.8,519.7,647.2,580.7,450.5,418.5,656.6,371.9,522.2,591.6,531.2,368.7,571.0,578.8,626.4,530.3,548.7,480.4,645.7,463.2,383.1,600.3,613.0,728.5,617.5,415.7,0.0,537.5,611.1,175.4,398.2,681.1,379.0,425.8,639.1,523.7,654.8,514.4,732.6,494.2,428.9,340.4,621.8,674.6,673.7,383.9,439.0,480.7,437.2,670.5,694.7,496.8,494.8,473.9,513.8,520.2,591.2,649.0,682.7,528.2,423.6,550.3,622.6,550.9,524.7,556.7,603.2,383.5,1333.4,600.4,407.1,368.9,299.5,341.8,556.0,420.9,694.6,699.8,591.9,309.5,672.1,463.5,389.3,574.6,587.0,584.3,517.9,495.9,673.9,489.6,637.6,694.7,531.0,528.8,264.0,488.3,633.1,566.2,564.3,692.1,395.2,426.9,363.1,681.2,712.3,212.2,630.6,619.9,476.7,666.5,572.4,547.5,521.4,518.8,577.8,582.6,493.8,609.2,642.1,492.4,377.7,609.0,645.4,568.0,475.3,683.1,608.2,663.4,529.9,447.2,298.5,565.4,624.5,475.3,490.6,654.1,647.5,428.5,480.7,609.5,254.1,629.7,469.4,408.5,551.2,484.4,429.4,648.0,470.3,574.9,572.6,533.2,448.4
IM,687.1,348.7,177.4,167.6,513.4,240.8,239.7,200.6,351.9,238.5,530.7,374.7,580.2,111.1,55.3,78.0,266.1,178.3,474.1,684.2,374.9,787.3,431.1,211.1,138.2,714.3,718.8,213.9,846.2,188.6,117.3,199.8,133.3,288.3,321.9,189.0,598.9,596.5,124.0,65.7,290.1,589.3,73.0,335.7,548.6,720.6,498.7,355.0,275.1,278.4,142.4,145.4,419.8,170.1,395.9,581.8,0.0,491.2,488.5,528.7,213.5,397.3,265.8,811.0,56.1,225.7,46.8,567.7,512.5,240.8,612.2,116.0,846.5,365.0,720.2,775.3,315.1,277.2,202.9,265.6,124.2,475.0,810.2,781.8,110.8,146.8,181.4,392.0,508.4,403.8,82.7,710.9,166.9,777.6,208.3,155.8,417.6,1242.1,94.6,264.6,286.8,635.8,319.6,108.6,334.5,612.4,267.1,610.2,652.8,232.4,281.3,272.2,127.2,540.4,136.9,498.1,476.1,206.3,259.3,133.0,202.4,511.2,61.2,600.3,506.6,196.0,738.1,66.6,255.0,429.3,763.2,317.1,223.3,594.7,555.5,221.5,152.3,311.1,229.4,231.2,100.1,539.7,51.2,191.1,45.0,512.1,120.0,613.5,510.7,331.7,139.8,656.3,279.1,818.6,198.9,579.6,372.7,101.1,619.1,319.7,545.6,156.9,451.1,130.4,537.3,729.7,375.7,499.0,162.1,597.4,162.1,449.6,355.7,202.8,502.7,306.8,200.6,642.2,107.3,744.5,65.6,466.7
IO,282.5,430.7,358.1,475.7,306.2,412.0,327.1,381.3,434.7,452.2,479.2,379.3,175.6,486.1,471.8,458.6,452.1,428.8,422.7,279.6,374.6,786.3,176.1,463.3,360.3,856.2,860.7,385.3,845.2,414.3,531.5,463.3,455.0,470.9,438.9,364.4,714.2,105.2,437.8,430.5,432.0,389.6,463.6,340.3,497.2,862.5,447.2,359.6,483.6,403.5,455.1,461.8,233.2,540.1,285.2,580.8,504.1,0.0,487.5,670.6,388.9,345.9,446.2,952.9,437.3,350.7,449.3,163.1,461.0,449.3,682.7,477.7,988.4,164.2,719.2,774.3,501.1,457.6,378.3,398.6,395.4,216.6,809.2,856.1,418.8,468.3,433.6,396.6,301.2,216.6,413.5,852.8,449.5,867.0,389.0,528.0,554.0,1384.0,456.3,427.5,389.3,634.8,461.5,479.7,441.3,207.8,395.7,569.1,651.8,368.0,483.9,409.7,476.7,49.1,509.1,290.9,208.9,441.6,432.6,510.3,470.8,252.8,478.2,599.3,455.1,329.0,880.0,484.7,388.1,565.7,762.2,383.5,377.1,190.1,554.5,326.5,346.4,497.1,362.4,268.3,503.8,340.0,444.9,410.1,491.6,460.7,441.5,122.2,459.3,398.1,437.4,251.7,398.6,817.6,441.9,88.3,377.3,428.5,761.0,469.0,338.4,341.8,268.3,389.2,42.9,325.1,448.9,512.4,501.0,596.4,414.3,128.3,428.9,428.5,451.3,449.8,509.6,784.1,389.0,886.4,465.6,415.2
IS,529.9,268.3,383.8,517.9,391.2,583.0,489.2,407.0,201.6,289.8,370.4,523.4,578.1,436.7,431.2,441.8,289.7,454.5,313.8,478.3,163.7,352.2,597.8,536.7,463.8,540.6,455.1,539.5,411.1,417.8,377.7,505.2,438.7,308.5,276.5,514.6,280.1,380.2,449.6,389.2,226.7,429.0,436.8,484.4,388.3,456.9,338.4,503.7,321.2,241.1,458.3,471.0,586.5,475.5,273.7,146.7,395.5,469.1,0.0,306.4,539.1,237.0,283.8,547.3,384.4,512.8,372.4,590.6,352.2,286.9,248.6,479.8,582.8,531.7,285.1,340.2,338.7,295.2,528.5,560.7,354.8,352.8,375.1,422.0,378.2,449.2,507.0,540.7,386.2,281.6,408.3,530.8,408.9,432.9,414.7,461.2,241.5,1196.7,458.4,265.1,249.7,200.7,199.8,414.0,278.9,552.6,557.8,449.9,217.7,530.1,321.5,247.3,432.6,445.0,442.3,375.9,353.9,531.9,347.6,495.6,552.7,389.0,386.8,165.2,346.3,491.1,474.4,422.3,550.1,253.2,328.1,221.1,539.2,570.3,120.4,488.6,477.9,334.7,524.5,430.4,405.5,379.4,376.8,435.8,440.6,351.8,467.2,500.1,350.4,235.7,467.0,503.4,426.0,383.5,541.1,466.2,521.4,387.9,355.4,156.5,423.4,482.5,328.9,348.6,512.1,505.5,286.5,338.7,467.5,162.3,487.7,327.4,266.5,409.2,342.4,287.4,506.0,378.5,432.9,480.8,391.2,306.4
IU,753.7,472.0,451.8,609.1,576.9,674.2,557.2,475.0,307.8,433.6,594.2,591.4,814.9,527.9,526.4,533.0,481.0,522.5,537.6,702.1,387.2,581.5,665.8,627.9,555.0,274.5,189.0,630.7,262.9,485.8,468.9,596.4,529.9,503.2,480.2,605.8,69.1,565.9,540.8,482.5,293.2,652.8,528.0,552.4,612.1,190.8,562.2,571.7,470.2,473.5,549.5,562.2,654.5,566.7,459.4,389.0,486.7,654.8,305.9,0.0,630.3,460.8,478.4,281.2,475.6,580.8,463.6,802.4,576.0,435.9,82.4,571.0,316.7,599.7,514.4,569.5,530.0,475.9,619.7,628.7,422.8,538.5,604.4,252.0,446.2,517.2,598.2,608.7,571.9,467.3,499.5,264.7,476.9,247.8,482.7,552.4,394.4,934.1,549.6,459.7,442.6,430.0,296.4,505.2,482.6,776.4,625.8,673.7,158.9,598.1,496.2,467.3,523.8,630.7,533.5,561.6,539.6,623.1,474.2,586.8,643.9,574.7,478.0,394.5,570.1,559.1,208.3,513.5,618.2,406.1,557.4,424.8,640.1,829.4,242.8,556.6,569.1,526.0,592.5,498.4,496.7,603.2,468.0,503.8,531.8,575.6,575.0,685.8,574.2,439.4,531.1,727.2,494.0,260.7,632.3,651.9,589.4,455.9,89.3,296.5,609.1,573.7,519.0,416.6,697.8,729.3,490.2,562.5,558.7,149.6,578.9,513.1,470.2,477.2,566.2,521.7,597.2,112.4,524.1,214.7,482.4,530.2
JH,562.3,366.8,202.9,119.7,672.7,51.0,114.9,226.1,438.5,294.8,617.3,249.9,455.4,200.9,270.7,209.3,284.2,273.6,560.7,559.4,431.9,843.6,306.3,183.1,80.1,800.9,805.4,127.5,902.5,259.1,251.3,183.1,174.8,306.4,340.0,21.6,685.5,471.7,157.6,150.3,376.7,669.4,214.3,210.9,635.2,807.2,585.3,230.2,328.7,334.7,174.9,181.4,295.0,259.9,482.5,638.1,223.9,366.4,544.8,615.3,0.0,483.9,283.9,897.6,157.1,100.9,169.1,442.9,599.1,297.1,740.0,171.3,933.1,240.2,776.5,831.6,333.2,295.3,9.3,140.8,240.2,583.1,866.5,868.4,263.6,279.2,153.4,267.2,667.7,583.1,133.3,797.5,294.3,864.2,233.8,247.8,504.2,1328.7,192.7,312.8,303.8,692.1,406.2,199.5,352.6,487.6,77.3,696.8,709.1,110.2,299.4,328.5,196.5,415.6,228.9,657.4,575.4,147.6,277.4,154.3,118.4,619.3,198.0,656.6,624.5,71.2,824.7,250.7,130.3,515.9,819.5,373.4,119.3,469.9,611.8,96.7,66.2,329.2,104.6,106.4,223.6,619.8,164.7,254.9,242.3,598.7,252.4,488.7,597.3,381.2,268.3,531.5,243.4,874.9,68.4,454.8,247.9,273.3,705.7,406.3,704.9,61.6,634.8,234.0,412.5,604.9,393.8,585.6,220.8,653.7,134.1,494.8,373.8,273.3,589.3,324.9,229.4,728.8,108.8,831.1,185.4,596.9
JM,292.8,242.9,317.2,474.5,254.2,539.6,422.6,340.4,246.9,264.4,133.3,456.8,341.0,393.3,391.8,398.4,264.3,387.9,76.7,241.2,186.8,598.5,508.3,493.3,420.4,668.4,672.9,496.1,657.4,351.2,334.3,461.8,395.3,283.1,251.1,471.2,526.4,243.2,406.2,347.9,244.2,191.9,393.4,417.8,151.2,674.7,101.3,437.1,295.8,215.7,414.9,427.6,519.9,432.1,136.7,393.0,352.1,332.1,299.7,482.8,495.7,0.0,258.4,765.1,341.0,446.2,329.0,353.5,115.1,261.5,494.9,436.4,800.6,465.1,531.4,586.5,313.3,269.8,485.1,494.1,288.2,215.8,621.4,668.3,311.6,382.6,463.6,474.1,249.2,144.6,364.9,665.0,342.3,679.2,348.1,417.8,324.3,1196.2,415.0,239.7,201.5,447.0,282.6,370.6,253.5,315.5,491.2,212.8,464.0,463.5,296.1,221.9,389.2,308.0,398.9,238.9,216.9,488.5,322.2,452.2,509.3,252.0,343.4,411.5,109.2,424.5,692.2,378.9,483.6,336.0,574.4,195.7,505.5,333.2,366.7,422.0,434.5,309.3,457.9,363.8,362.1,142.3,333.4,369.2,397.2,114.7,440.4,363.1,113.3,210.3,396.5,266.3,359.4,629.8,497.7,329.2,454.8,321.3,573.2,239.3,286.4,439.1,196.3,282.0,375.1,268.4,261.1,93.9,424.1,408.6,444.3,190.4,241.1,342.6,105.3,262.0,462.6,596.3,389.5,698.6,347.8,69.3
