from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,194.5,396.3,263.6,145.8,165.1,267.4,224.4,292.4,259.8,234.0,0.0,2992.3,129.4,135.2,317.8,483.5,364.5,225.4,318.2,195.9,195.5,350.7,313.5,368.7,276.3,433.9,353.8,370.6,300.1,267.7,439.7,310.2,267.5,368.9,118.2,258.2,143.0,406.3,584.2,385.4,255.9,475.5,274.3,351.4,184.9,510.1,425.2,143.3,389.2,258.0,411.6,513.5,481.1,422.6,190.4,440.3,314.8,262.6,288.6,364.9,429.9,73.9,446.3,267.4,261.5,244.6,292.5,305.0,288.8,450.0,311.0,152.1,205.2,341.8,309.7,249.1,347.2,285.0,439.9,264.0,346.1,301.1,273.5,31.8,134.2,261.6,360.8,154.5,535.9,406.1,302.3,433.8,278.5,184.9,215.0,296.8,425.6,282.2,357.2,481.7,277.8,252.0,168.6,370.4,270.0,342.0,456.9,342.7,273.6,495.4,179.8,323.1,229.4,266.5,329.7,225.0,282.3,339.5,283.7,403.0,256.7,232.3,187.7,329.0,264.5,292.2,325.7,248.3,217.0,274.2,277.7,229.3,281.1,531.7,308.7,313.4,269.4,266.5,365.7,489.3,212.0,358.2,292.0,259.0,382.5,290.1,258.7,435.6,236.0,470.4,226.6,276.7,301.7,222.8,354.9,229.5,304.6,276.8,214.7,301.1,447.0,395.7,425.6,324.0,367.7
BO,3053.0,3003.7,2821.1,2993.7,3023.6,3097.3,3005.5,3055.5,2978.3,2997.1,3022.9,0.0,2977.3,2941.1,3080.9,2824.9,3041.1,3073.3,2932.1,3054.4,2889.0,2894.9,3076.6,3059.0,3092.9,3041.3,2899.0,3133.7,2960.0,3030.8,3025.3,2970.1,3030.6,2821.1,2976.7,2951.7,2948.9,2833.3,2966.3,2992.8,2984.6,2865.4,2871.7,2936.4,3043.4,2851.5,3010.8,2949.2,2890.6,2945.2,3019.0,2898.7,2822.5,2849.6,3020.3,2867.3,3048.4,2882.3,3118.5,2974.9,3015.5,3036.9,2873.3,3056.5,2858.9,3092.5,2952.4,2983.4,3051.9,2848.2,3074.1,3010.6,3024.7,3019.1,2907.1,3027.9,2920.3,3077.8,2840.6,3093.9,2965.2,2961.0,3036.6,3054.8,2982.1,3024.7,2968.2,3013.0,2960.7,3013.5,3000.2,3041.2,3071.3,3043.4,2908.5,2961.9,2852.6,2959.6,2964.6,2832.2,2980.0,3015.1,2995.6,2977.8,3033.1,2952.0,2830.2,2950.1,2952.0,3020.0,2888.7,2942.2,3059.3,2926.4,3035.0,2943.5,3112.2,3127.6,3046.8,2991.0,2950.2,3080.2,2997.6,3006.4,3027.6,2952.1,3003.0,3078.2,2935.5,2999.4,3040.8,3008.1,3117.7,2873.1,3011.1,2996.7,2886.3,3114.4,2895.7,2830.7,2975.1,3129.9,3055.1,3088.9,3046.4,2977.0,2952.2,2862.6,2999.1,2855.6,2989.7,3039.8,3090.9,3070.7,3118.0,2923.0,2991.3,3039.9,2869.9,2988.0,3054.4,3034.4,2767.0,3153.1,2869.1
BP,188.2,390.0,226.7,54.7,158.8,261.1,218.1,255.5,222.9,197.1,158.1,2955.4,0.0,98.3,280.9,446.6,327.6,219.1,281.3,189.6,158.6,313.8,276.6,331.8,270.0,427.6,316.9,333.7,263.2,230.8,433.4,273.3,230.6,332.0,111.9,221.3,106.1,369.4,547.3,379.1,219.0,438.6,237.4,314.5,178.6,473.2,418.9,106.4,352.3,221.1,405.3,476.6,444.2,385.7,184.1,403.4,308.5,225.7,282.3,328.0,423.6,172.1,409.4,261.1,224.6,238.3,255.6,298.7,251.9,413.1,274.1,145.8,198.9,304.9,272.8,242.8,310.3,278.7,403.0,257.7,309.2,264.2,236.6,190.0,43.1,224.7,354.5,148.2,499.0,399.8,296.0,427.5,272.2,178.6,178.1,259.9,388.7,245.3,350.9,444.8,271.5,215.1,77.5,364.1,233.1,305.1,420.0,336.4,267.3,444.6,142.9,286.2,223.1,229.6,292.8,188.1,276.0,327.6,246.8,366.1,219.8,226.0,104.5,292.1,227.6,255.3,288.8,242.0,180.1,267.9,240.8,223.0,274.8,494.8,271.8,276.5,232.5,260.2,328.8,452.4,175.1,329.9,255.1,252.7,345.6,253.2,221.8,398.7,199.1,433.5,189.7,239.8,295.4,216.5,318.0,192.6,267.7,239.9,177.8,264.2,440.7,358.8,388.7,317.7,330.8
BQ,155.3,357.1,191.8,96.0,125.9,228.2,185.2,220.6,188.0,162.2,125.2,2920.5,79.6,0.0,246.0,411.7,292.7,186.2,246.4,156.7,123.7,278.9,241.7,296.9,237.1,394.7,282.0,298.8,228.3,195.9,400.5,238.4,195.7,297.1,79.0,186.4,31.2,334.5,512.4,346.2,184.1,403.7,202.5,279.6,145.7,438.3,386.0,8.0,317.4,186.2,372.4,441.7,409.3,350.8,151.2,368.5,275.6,190.8,249.4,293.1,390.7,139.2,374.5,228.2,189.7,205.4,220.7,265.8,217.0,378.2,239.2,112.9,166.0,270.0,237.9,209.9,275.4,245.8,368.1,224.8,274.3,229.3,201.7,157.1,84.4,189.8,321.6,115.3,464.1,366.9,263.1,394.6,239.3,145.7,143.2,225.0,353.8,210.4,318.0,409.9,238.6,180.2,113.9,331.2,198.2,270.2,385.1,303.5,234.4,409.7,108.0,251.3,190.2,194.7,257.9,153.2,243.1,292.7,211.9,331.2,184.9,193.1,115.9,257.2,192.7,220.4,253.9,209.1,145.2,235.0,205.9,190.1,241.9,459.9,236.9,241.6,197.6,227.3,293.9,417.5,140.2,295.0,220.2,219.8,310.7,218.3,186.9,363.8,164.2,398.6,154.8,204.9,262.5,183.6,283.1,157.7,232.8,205.0,142.9,229.3,407.8,323.9,353.8,284.8,295.9
CA,366.7,522.0,244.5,307.4,337.3,317.2,396.6,93.6,195.7,176.2,336.6,3049.1,291.0,254.8,0.0,364.3,290.9,397.6,271.0,368.1,252.3,132.8,221.9,295.1,448.5,559.6,280.2,279.0,167.5,228.6,543.6,206.8,175.9,249.7,290.4,315.0,262.6,287.1,465.0,511.1,189.4,356.3,331.1,133.5,357.1,390.9,529.1,262.9,198.8,115.2,537.3,394.3,361.9,303.4,342.6,321.1,400.8,319.4,290.8,291.3,533.8,350.6,327.1,353.4,318.3,416.8,245.3,477.0,202.2,330.8,224.4,324.3,377.4,89.2,366.5,421.1,300.0,457.2,320.7,331.8,203.3,253.9,99.1,368.5,295.8,66.1,486.5,326.7,431.3,531.8,474.3,559.5,450.7,357.1,271.8,353.6,306.4,208.6,482.9,362.5,449.8,75.7,309.3,496.1,178.4,268.4,337.7,468.4,445.6,538.3,254.6,180.3,315.4,219.3,77.1,240.5,321.4,277.9,242.0,329.4,313.5,404.5,311.3,255.4,201.6,183.6,73.1,334.3,248.5,446.2,236.0,401.3,453.3,412.5,165.9,170.6,326.2,438.7,292.1,370.1,208.2,280.2,212.2,345.0,308.9,147.3,315.5,316.4,235.5,351.2,135.0,185.1,387.7,395.0,268.3,286.3,161.8,245.5,267.8,158.3,572.7,322.1,306.4,303.4,173.6
CC,609.9,634.2,247.8,550.6,580.5,578.4,639.8,442.0,488.1,468.6,579.8,2797.5,534.2,498.0,467.4,0.0,325.3,632.5,465.8,611.3,495.5,250.7,426.6,265.4,658.0,671.8,254.8,540.2,459.9,489.8,655.8,499.2,437.1,176.9,533.6,558.2,505.8,124.5,133.9,623.3,481.8,105.6,574.3,292.2,600.3,77.1,641.3,506.1,246.4,301.0,649.5,99.6,68.1,135.2,603.8,117.5,509.9,562.6,552.0,388.7,646.0,593.8,111.5,527.5,561.5,604.3,440.1,613.9,463.4,231.7,485.6,567.5,620.6,374.9,609.7,653.7,494.8,666.7,221.6,593.0,321.0,448.7,423.1,611.7,539.0,411.2,598.7,569.9,136.6,644.0,717.7,671.7,660.2,600.3,515.0,596.8,105.2,326.8,595.1,63.8,693.2,401.6,552.5,608.3,413.4,365.8,186.0,580.6,582.5,650.5,376.4,298.0,565.5,414.1,479.3,431.2,582.6,539.1,503.2,426.8,556.7,582.8,554.5,373.6,462.8,476.0,358.8,546.6,423.2,689.6,497.2,644.7,662.8,98.7,458.3,463.0,569.4,617.0,251.5,56.3,452.8,541.4,398.0,555.0,252.8,332.8,558.7,122.2,496.7,56.5,396.2,407.3,561.9,604.5,529.5,529.5,347.1,506.7,356.9,343.8,684.9,240.8,72.0,564.6,224.9
CK,385.5,536.8,299.5,322.2,352.1,350.0,413.7,217.6,259.7,240.2,351.4,2983.2,305.8,269.6,239.0,341.2,0.0,412.4,360.4,382.9,267.1,275.6,198.2,37.5,467.3,574.4,149.2,311.8,233.1,261.4,570.9,270.8,208.7,226.6,305.2,328.6,277.4,264.0,360.9,526.4,253.4,333.2,361.4,278.4,371.9,367.8,555.0,277.7,337.9,179.2,552.1,331.1,338.8,280.3,375.4,298.0,333.5,334.2,323.6,160.3,559.7,369.4,304.0,338.1,336.6,427.9,309.3,492.0,235.0,307.7,257.2,339.1,392.2,263.0,381.3,436.1,364.0,472.0,300.9,368.6,267.3,321.9,191.5,387.3,314.6,182.8,501.3,341.5,294.1,546.6,489.3,574.3,465.5,371.9,290.6,368.4,283.3,98.4,499.7,339.4,464.8,177.2,324.1,512.6,201.5,137.4,314.6,483.2,460.6,553.1,273.4,248.3,352.2,283.3,250.9,304.5,354.2,314.7,274.8,202.4,328.3,406.4,320.1,145.2,234.4,262.3,250.9,357.2,305.2,461.2,268.8,416.3,468.1,389.4,227.7,234.6,349.5,440.6,163.4,347.0,224.4,313.0,172.3,377.8,77.7,211.3,330.3,293.3,268.3,328.1,167.8,195.4,372.5,409.8,301.1,301.1,225.8,278.3,304.3,226.3,587.5,90.9,283.3,336.2,312.7
CN,109.7,278.5,314.2,196.4,118.7,129.6,121.1,343.0,310.4,284.6,195.0,3038.8,180.0,185.8,368.4,534.1,415.1,0.0,368.8,191.3,246.1,401.3,344.7,419.3,131.3,316.1,404.4,278.4,350.7,267.6,294.7,360.8,232.6,419.5,139.8,308.8,193.6,456.9,634.8,267.6,306.5,526.1,324.9,402.0,180.3,560.7,280.2,193.9,439.8,308.6,293.8,564.1,531.7,473.2,52.6,490.9,177.0,313.2,150.8,415.5,284.9,209.0,496.9,129.6,312.1,99.6,343.1,187.2,206.3,500.6,213.8,105.7,120.4,392.4,360.3,127.0,397.8,140.0,490.5,126.2,396.7,351.7,324.1,226.9,184.8,312.2,243.0,176.1,586.5,288.3,184.5,316.0,133.5,180.3,265.6,347.4,476.2,332.8,239.4,532.3,160.0,302.6,219.2,252.6,301.2,392.6,507.5,224.9,155.8,357.0,230.4,373.7,91.6,317.1,380.3,275.6,144.5,201.7,334.3,453.6,307.3,69.2,238.3,379.6,240.6,342.8,376.3,110.5,267.6,156.4,300.1,111.5,136.1,582.3,359.3,364.0,320.0,66.1,416.3,539.9,262.6,220.4,335.0,121.2,433.1,340.7,309.3,486.2,286.6,521.0,273.9,307.9,163.9,77.8,240.5,280.1,355.2,290.6,265.3,351.7,329.2,446.3,476.2,186.2,418.3
CV,355.4,528.7,177.6,280.7,326.0,394.9,385.3,262.7,238.4,218.9,325.3,2914.5,264.3,243.5,272.7,328.5,384.0,370.9,0.0,356.8,259.0,238.9,315.0,388.2,421.8,566.3,285.2,372.1,163.7,321.7,550.3,174.6,269.0,229.3,279.1,320.5,235.9,266.7,444.6,518.2,216.7,320.5,353.3,266.7,345.8,370.5,520.4,251.6,249.6,218.1,528.6,373.9,341.5,283.0,351.3,300.7,475.7,326.1,368.5,345.7,540.5,339.3,306.7,428.3,324.5,405.5,102.0,465.9,295.3,310.4,317.5,297.6,366.1,296.7,373.2,394.6,104.0,445.9,288.2,424.9,272.6,102.7,225.2,357.2,284.5,216.5,493.2,315.4,410.9,538.5,463.2,566.2,424.0,345.8,263.1,344.9,270.6,301.7,489.6,342.1,438.7,222.3,282.6,512.4,256.1,322.8,317.3,459.7,434.5,529.6,178.2,249.6,390.3,93.7,284.6,217.6,414.5,371.0,335.1,361.8,304.8,377.8,294.0,348.5,294.7,171.3,280.6,393.8,209.6,419.7,329.1,390.2,442.0,376.7,200.2,185.8,326.0,427.4,264.2,349.7,250.9,373.3,289.9,419.9,386.6,234.8,306.8,280.6,304.1,330.8,212.7,262.8,462.6,368.3,361.4,293.0,264.7,338.6,158.7,261.2,579.4,415.2,270.6,396.5,228.1
CW,150.1,351.9,294.4,176.6,120.7,223.0,180.0,323.2,290.6,264.8,175.2,3023.1,160.2,166.0,348.6,514.3,395.3,181.0,349.0,0.0,226.3,381.5,344.3,399.5,231.9,389.5,384.6,371.8,330.9,298.5,395.3,341.0,298.3,399.7,98.9,289.0,173.8,437.1,615.0,341.0,286.7,506.3,305.1,382.2,107.1,540.9,380.8,174.1,420.0,288.8,367.2,544.3,511.9,453.4,146.0,471.1,270.4,293.4,244.2,395.7,385.5,189.2,477.1,223.0,292.3,200.2,323.3,260.6,299.7,480.8,307.2,107.7,160.8,372.6,340.5,204.7,378.0,240.6,470.7,219.6,376.9,331.9,304.3,207.1,165.0,292.4,316.4,127.3,566.7,361.7,257.9,389.4,234.1,107.1,245.8,327.6,456.4,313.0,312.8,512.5,233.4,282.8,199.4,326.0,300.8,372.8,487.7,298.3,229.2,451.0,210.6,353.9,185.0,297.3,360.5,255.8,237.9,295.1,314.5,433.8,287.5,187.9,218.5,359.8,295.3,323.0,356.5,203.9,247.8,229.8,308.5,184.9,236.7,562.5,339.5,344.2,300.2,222.1,396.5,520.1,242.8,313.8,322.8,214.6,413.3,320.9,289.5,466.4,266.8,501.2,257.4,307.5,257.3,178.4,333.9,260.3,335.4,307.6,245.5,331.9,402.6,426.5,456.4,279.6,398.5
CZ,225.8,311.5,217.5,166.5,196.4,298.7,255.7,228.3,198.1,169.9,195.7,2838.6,150.1,113.9,253.7,437.4,300.4,256.7,272.1,227.2,0.0,286.6,249.4,304.6,307.6,349.1,289.7,306.5,246.2,203.6,333.1,264.1,203.4,322.8,149.5,62.6,121.7,360.2,538.1,300.6,191.8,429.4,120.6,287.3,216.2,464.0,318.6,122.0,343.1,193.9,326.8,467.4,435.0,376.5,221.7,394.2,346.1,108.9,313.3,300.8,323.3,209.7,400.2,298.7,100.4,275.9,246.4,291.2,224.7,403.9,246.9,183.4,236.5,277.7,104.7,280.4,301.1,316.3,393.8,295.3,282.0,255.0,209.4,227.6,154.9,197.5,276.0,185.8,471.8,321.3,333.6,349.0,309.8,216.2,19.4,101.2,379.5,218.1,272.4,435.6,309.1,187.9,168.4,285.6,205.9,277.9,410.8,257.9,259.8,327.8,133.7,259.0,260.7,220.4,265.6,178.9,313.6,300.4,219.6,338.9,61.1,263.6,170.4,264.9,200.4,246.1,261.6,279.6,170.9,305.5,213.6,260.6,312.4,485.6,244.6,249.3,73.8,297.8,301.6,443.2,147.9,302.7,227.9,290.3,318.4,226.0,63.1,389.5,171.9,424.3,162.5,212.6,333.0,254.1,290.8,33.9,240.5,212.7,168.6,237.0,362.2,331.6,379.5,325.9,321.6
DB,396.3,551.6,158.8,337.0,366.9,346.8,426.2,167.3,215.1,195.6,366.2,2873.7,320.6,284.4,158.9,231.7,320.2,427.2,290.4,397.7,281.9,0.0,251.5,312.8,478.1,589.2,173.0,308.6,186.1,258.2,573.2,226.2,205.5,117.1,320.0,344.6,292.2,154.5,332.4,541.1,208.8,223.7,360.7,65.3,386.7,258.3,558.7,292.5,66.2,109.3,566.9,261.7,229.3,170.8,372.2,188.5,430.4,349.0,320.4,248.9,563.4,380.2,194.5,383.0,347.4,446.4,264.7,506.6,231.8,198.2,254.0,353.9,407.0,123.7,396.1,450.7,319.4,486.8,191.4,361.4,129.3,273.3,169.6,398.1,325.4,139.8,516.1,356.3,298.7,561.4,503.9,589.1,480.3,386.7,301.4,383.2,173.8,233.6,512.5,229.9,479.4,149.4,338.9,525.7,208.0,226.0,205.1,498.0,475.2,567.9,284.2,106.3,345.0,238.7,139.6,259.9,351.0,307.5,271.6,265.0,343.1,434.1,340.9,280.4,231.2,217.7,107.6,363.9,267.9,475.8,265.6,430.9,482.9,279.9,185.3,190.0,356.2,468.3,169.7,237.5,227.6,309.8,241.8,374.6,333.1,141.1,345.1,183.8,265.1,218.6,164.6,214.7,417.3,424.6,297.9,315.9,155.4,275.1,287.2,152.1,602.3,346.3,173.8,333.0,41.0
DC,334.5,496.5,300.4,275.2,305.1,245.4,339.1,148.6,194.7,175.2,304.4,3016.9,258.8,222.6,174.0,382.7,236.3,343.6,270.0,335.9,220.1,206.9,0.0,240.5,394.5,534.1,225.6,207.2,166.5,156.8,511.4,205.8,104.1,268.1,258.2,282.8,230.4,305.5,474.5,485.6,188.4,374.7,298.9,207.6,324.9,409.3,496.9,230.7,272.9,114.2,511.8,412.7,380.3,321.8,270.8,339.5,317.4,287.2,219.0,236.7,501.6,318.4,345.5,281.6,286.1,362.8,244.3,405.2,130.4,349.2,152.6,292.1,345.2,198.0,334.3,349.3,299.0,399.2,339.1,260.0,202.3,252.9,129.7,336.3,263.6,117.8,461.0,294.5,407.7,506.3,402.5,534.0,392.7,324.9,239.6,321.4,324.8,154.0,457.4,380.9,378.0,108.2,277.1,470.6,57.6,213.8,356.1,442.9,373.8,506.1,222.4,179.3,243.6,218.3,185.9,239.5,249.6,206.1,170.2,274.8,281.3,350.5,279.1,200.8,129.8,182.6,181.9,262.5,247.5,374.4,164.2,329.5,399.3,430.9,164.9,169.6,294.0,384.7,237.5,388.5,177.4,208.4,40.1,273.2,254.3,146.3,283.3,334.8,163.7,369.6,59.3,64.3,315.9,341.0,196.5,254.1,160.8,173.7,257.3,157.3,547.2,267.5,324.8,231.6,247.7
DG,385.8,550.9,299.8,336.3,366.2,364.1,425.5,233.7,273.8,254.3,365.5,2997.3,319.9,283.7,253.1,307.7,53.8,426.5,355.1,397.0,281.2,291.7,212.3,0.0,483.4,588.5,163.3,325.9,245.6,275.5,583.6,284.9,222.8,240.7,319.3,343.9,291.5,278.1,307.4,540.4,267.5,347.3,360.0,286.7,386.0,332.6,569.1,291.8,352.0,193.3,566.2,297.5,323.6,294.4,389.5,312.1,347.6,348.3,337.7,174.4,573.8,385.5,318.1,352.2,352.7,442.0,323.4,506.1,249.1,321.8,271.3,353.2,396.5,277.1,395.4,450.2,378.1,476.3,311.7,384.7,281.4,338.0,208.8,397.4,330.7,196.9,515.4,355.6,240.6,560.7,503.4,588.4,479.6,386.0,290.9,382.5,297.4,112.5,511.8,333.3,484.9,177.5,338.2,526.7,215.6,141.7,328.7,497.3,474.7,567.2,289.5,264.4,368.3,297.4,265.0,318.6,368.3,330.8,288.9,202.7,348.4,420.5,340.2,159.3,248.5,261.7,267.0,371.3,309.5,475.3,282.9,430.4,482.2,354.2,244.0,248.7,355.5,454.7,175.2,311.8,238.5,327.1,183.7,391.9,20.3,225.4,344.4,307.4,282.4,331.6,181.9,209.5,386.6,423.9,315.2,315.2,239.9,292.4,308.6,242.4,601.6,33.4,297.4,356.3,326.8
DJ,173.9,320.8,378.4,260.6,182.9,193.8,161.1,407.2,374.6,348.8,259.2,3073.6,244.2,250.0,432.6,598.3,484.4,124.6,458.4,255.5,310.3,465.2,408.9,483.5,0.0,343.5,468.6,342.6,416.5,331.8,293.5,425.0,296.8,483.7,204.0,371.8,257.8,521.1,699.0,310.4,370.7,590.3,404.6,472.0,244.5,624.9,279.0,258.1,504.0,372.8,336.1,628.3,595.9,537.4,116.8,555.1,241.2,377.4,215.0,479.7,283.7,273.2,561.1,193.8,375.8,98.4,407.3,229.5,270.5,564.8,278.0,169.9,182.6,456.6,424.5,77.9,462.0,90.9,554.7,190.4,460.9,415.9,385.1,291.1,249.0,376.4,285.3,240.3,650.7,330.6,226.8,322.3,84.4,244.5,329.1,411.6,540.4,397.0,267.2,596.5,202.3,366.8,283.4,294.9,365.4,456.8,571.7,267.2,198.1,355.8,294.6,437.9,155.8,381.3,444.5,339.8,208.7,265.9,398.5,517.8,371.5,86.1,296.5,443.8,304.8,421.7,440.5,174.7,331.8,198.7,364.3,97.7,69.0,646.5,421.3,428.2,384.2,120.3,480.5,604.1,326.8,284.6,396.5,185.4,497.3,404.9,373.5,550.4,350.8,585.2,338.1,372.1,228.1,46.0,304.7,344.3,419.4,354.8,329.5,415.9,356.6,510.5,540.4,250.4,482.5
DK,271.7,88.1,418.9,399.9,322.2,315.1,223.3,506.5,476.3,448.1,398.5,3001.8,383.5,389.3,531.9,638.8,578.6,291.1,529.9,394.8,340.0,548.8,530.2,582.8,310.7,0.0,567.9,463.9,524.4,453.1,104.5,542.3,418.1,524.2,343.3,402.7,397.1,561.6,739.5,98.8,470.0,630.8,357.1,565.5,383.8,665.4,90.0,397.4,544.5,472.1,103.4,668.8,636.4,577.9,238.1,595.6,362.5,362.1,336.3,579.0,94.7,412.5,601.6,315.1,344.3,310.3,524.6,201.2,391.8,605.3,399.3,309.2,242.5,555.9,392.5,245.7,518.1,295.6,595.2,311.7,560.2,533.2,487.6,430.4,388.3,475.7,51.9,379.6,705.8,37.9,218.0,33.7,289.1,383.8,359.5,447.3,580.9,496.3,114.6,637.0,197.8,466.1,422.7,83.8,486.7,556.1,612.2,143.1,169.8,145.2,411.9,537.2,277.1,498.6,543.8,457.1,330.0,387.2,497.8,617.1,401.2,298.0,441.8,543.1,426.1,524.3,539.8,296.0,449.1,217.2,485.6,225.9,335.5,687.0,522.8,527.5,371.7,332.2,576.8,644.6,426.1,405.9,520.5,306.7,596.6,504.2,403.2,590.9,450.1,625.7,440.7,493.4,349.4,288.5,426.0,374.0,518.7,476.1,447.5,515.2,13.1,609.8,580.9,371.7,523.0
DO,377.3,532.6,198.5,318.0,347.9,345.8,407.2,209.4,255.5,236.0,347.2,2886.2,301.6,265.4,234.8,244.2,175.7,408.2,330.8,378.7,262.9,267.7,194.0,179.9,459.1,570.2,0.0,307.6,227.3,257.2,554.2,266.6,204.5,129.6,301.0,325.6,273.2,167.0,344.9,521.7,249.2,236.2,341.7,268.4,367.7,270.8,539.7,273.5,197.1,175.0,547.9,274.2,241.8,183.3,371.2,201.0,386.5,330.0,319.4,109.5,544.4,361.2,207.0,382.0,328.9,427.4,305.1,487.8,230.8,210.7,253.0,334.9,388.0,258.8,377.1,431.9,359.8,467.8,200.6,360.4,263.1,313.7,190.5,379.1,306.4,178.6,497.1,337.3,311.2,542.4,485.1,570.1,461.3,367.7,282.4,364.2,186.3,94.2,493.5,242.4,460.6,169.0,319.9,506.7,197.3,86.6,217.6,479.0,456.4,548.9,265.2,240.1,344.0,279.1,246.7,300.3,350.0,306.5,270.6,125.6,324.1,415.1,321.9,141.0,230.2,243.4,242.7,362.9,301.0,457.0,264.6,412.1,463.9,292.4,225.7,230.4,336.8,449.3,11.8,250.0,220.2,308.8,165.4,373.6,193.7,207.1,326.1,196.3,264.1,231.1,163.6,191.2,416.3,405.6,296.9,296.9,221.6,274.1,300.8,218.1,583.3,206.9,186.3,332.0,175.6
DR,287.3,438.1,385.4,360.2,296.3,187.0,280.7,233.6,279.7,260.2,372.6,3101.9,343.8,307.6,259.0,467.7,323.7,285.2,355.0,368.9,305.1,291.9,215.1,327.9,336.1,475.7,313.0,0.0,251.5,177.2,475.8,290.8,128.3,353.1,317.4,367.8,315.4,390.5,561.9,427.2,273.4,459.7,383.9,292.6,357.9,494.3,461.3,315.7,357.9,199.2,453.4,497.7,465.3,406.8,212.4,424.5,270.6,372.2,160.6,324.1,466.0,386.6,430.5,223.2,371.1,304.4,329.3,346.8,115.9,434.2,123.4,283.3,298.0,283.0,419.3,290.9,384.0,340.8,424.1,201.6,287.3,337.9,214.7,404.5,348.6,202.8,402.6,353.7,495.1,447.9,344.1,475.6,334.3,357.9,324.6,406.4,409.8,241.4,399.0,465.9,319.6,193.2,362.1,412.2,171.6,301.2,441.1,384.5,315.4,537.2,307.4,264.3,185.2,303.3,270.9,324.5,191.2,147.7,243.0,362.2,366.3,292.1,364.1,288.2,150.2,267.6,266.9,204.1,332.5,316.0,209.7,271.1,340.9,515.9,249.9,254.6,379.0,326.3,324.9,473.5,262.4,58.0,205.4,214.8,341.7,231.3,368.3,419.8,218.9,454.6,144.3,167.5,257.5,282.6,167.3,339.1,245.8,200.2,342.3,242.3,488.8,354.9,409.8,196.0,332.7
DX,322.9,496.2,160.5,263.6,293.5,292.4,352.0,144.8,120.5,101.0,292.8,2882.0,247.2,211.0,170.2,368.7,265.3,353.8,129.3,324.3,226.5,192.6,197.1,263.8,403.9,533.8,255.4,254.2,0.0,203.8,517.0,65.9,151.1,254.1,246.6,288.4,218.8,291.5,469.4,485.7,114.2,360.7,304.5,192.8,313.3,395.3,503.3,219.1,258.9,100.2,511.5,400.3,366.3,307.8,317.8,325.5,376.0,293.6,266.0,266.5,508.0,306.8,331.5,328.6,291.2,373.0,104.4,433.4,177.4,335.2,199.6,280.5,332.8,194.2,340.7,377.5,159.1,412.6,324.3,306.2,188.3,112.2,125.1,323.9,251.2,114.0,460.7,282.9,435.7,506.0,430.7,533.7,406.9,313.3,245.2,327.8,310.8,183.8,456.3,366.9,405.4,104.4,265.5,472.0,153.6,242.8,342.1,442.6,402.0,512.5,144.9,164.5,289.8,78.4,181.3,165.3,296.6,252.3,217.2,304.6,289.3,360.7,266.7,230.6,176.8,41.9,177.3,309.5,172.5,402.6,211.2,357.7,409.5,416.9,96.9,83.3,302.0,394.9,266.5,374.5,133.0,255.4,186.6,320.2,284.1,132.3,289.7,320.8,210.7,355.6,110.2,160.3,362.9,351.2,243.5,260.5,146.8,220.7,128.5,144.9,546.9,297.3,310.8,280.2,232.9
EA,276.5,427.3,282.3,251.3,281.2,176.2,269.9,203.2,185.7,157.5,280.5,2993.0,234.9,198.7,228.6,437.3,293.3,274.4,324.6,312.0,196.2,261.5,184.7,297.5,325.3,464.9,282.6,181.0,221.1,0.0,465.0,260.4,72.6,322.7,234.3,258.9,206.5,360.1,531.5,416.4,179.4,429.3,275.0,262.2,301.0,463.9,450.5,206.8,327.5,168.8,442.6,467.3,434.9,376.4,201.6,394.1,259.8,263.3,149.8,293.7,455.2,294.5,400.1,212.4,262.2,293.6,298.9,336.0,61.2,403.8,83.4,268.2,287.2,252.6,310.4,280.1,353.6,330.0,393.7,190.8,256.9,307.5,184.3,312.4,239.7,172.4,391.8,270.6,464.7,437.1,333.3,464.8,323.5,301.0,215.7,297.5,379.4,211.0,388.2,435.5,308.8,162.8,253.2,401.4,141.2,270.8,410.7,373.7,304.6,482.2,198.5,233.9,174.4,272.9,240.5,224.3,180.4,136.9,76.9,331.8,257.4,281.3,255.2,257.8,36.9,237.2,236.5,193.3,216.3,305.2,32.4,260.3,330.1,485.5,219.5,224.2,270.1,315.5,294.5,443.1,135.5,139.2,175.0,204.0,311.3,200.9,259.4,389.4,41.6,424.2,113.9,147.9,246.7,271.8,127.3,230.2,215.4,22.9,233.4,211.9,478.0,324.5,379.4,162.4,302.3
