from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
CW,264.6,328.9,650.6,470.9,410.8,563.6,378.0,301.3,334.0,869.6,0.0,579.6,162.1,564.7,8.0,572.8,333.8,224.8,352.7,201.8,344.8,93.4,613.1,574.9,477.1,799.6,82.2,316.6,253.3,538.8,549.3,66.1,330.3,208.6,319.0,238.8,623.4,275.8,331.9,362.7,312.1,579.6,535.4,335.6,389.1,62.4,282.1,810.1,451.5,395.3,198.7,357.1,208.1,815.0,528.4,556.5,686.8,733.5,294.6,391.3,662.0,336.6,394.9,51.2,516.6,735.8,459.6,93.5,492.5,936.4,341.1,479.1,400.5,742.4,709.1,397.3,35.8,592.9,125.5,298.4,324.3,364.5,385.2,829.0,411.1,870.1,52.9,205.3,229.2,75.7,694.3,530.4,706.6,341.2,696.3,1328.0,107.1,454.5,435.5,310.9,507.1,184.1,132.1,175.1,459.3,219.2,369.3,125.0,594.4,403.2,193.7,705.4,206.8,491.6,885.2,312.3,329.9,231.3,320.3,538.7,567.8,268.3,503.0,233.1,733.3,470.0,873.4,269.6,213.0,274.5,397.6,210.6,527.2,493.4,501.1,836.5,189.6,322.7,446.0,725.8,776.5,771.8,458.4,661.0,430.7,377.6,482.9,549.0,150.0,504.6,424.6,721.5,743.4,715.7
DA,402.0,608.1,143.4,139.2,302.5,448.2,648.0,425.6,450.7,592.8,569.1,0.0,484.1,552.6,561.0,477.0,230.6,464.8,570.0,575.5,394.1,524.6,252.3,280.8,522.0,519.9,524.3,501.2,532.5,244.7,130.0,504.6,447.0,679.2,442.1,548.1,262.6,426.8,577.7,641.9,315.2,517.3,439.6,531.9,418.4,559.5,554.4,530.4,240.8,272.1,371.3,622.9,487.3,538.2,474.4,477.1,496.5,359.8,416.0,440.6,118.6,425.1,674.1,518.1,641.6,305.8,532.0,512.9,166.4,656.7,504.5,153.0,383.6,497.9,372.4,298.8,533.2,32.1,608.6,494.7,520.6,266.0,368.3,552.2,394.2,593.3,550.4,524.6,508.4,530.9,264.3,218.3,345.8,620.4,266.3,1386.7,646.4,356.0,533.3,435.2,157.1,586.1,672.8,577.1,163.1,518.9,437.1,664.3,515.0,265.4,472.9,275.4,486.0,515.0,608.4,361.6,384.8,466.3,483.7,168.7,207.0,547.5,559.3,456.5,417.9,152.0,596.6,408.8,455.9,470.8,579.9,737.1,488.5,225.6,107.1,561.3,456.0,372.0,376.5,477.0,496.8,527.3,359.9,348.3,555.0,360.7,151.2,485.0,633.1,629.6,407.7,291.5,349.9,379.0
DK,142.9,303.7,560.1,380.4,320.3,538.4,352.8,179.6,357.1,824.2,173.1,489.1,0.0,539.5,176.1,547.6,243.3,313.9,423.8,290.9,249.7,100.9,522.6,484.4,451.9,647.4,100.6,308.3,228.1,448.3,458.8,119.7,353.4,348.3,197.3,327.9,532.9,287.0,403.0,337.5,221.6,534.2,510.2,392.1,340.7,135.8,223.5,657.9,361.0,304.8,108.2,428.2,182.9,769.6,503.2,511.1,661.6,643.0,170.1,300.8,571.5,217.8,369.7,133.2,564.5,645.3,434.4,89.2,402.0,784.2,222.3,388.6,310.0,697.0,618.6,306.8,148.3,502.4,260.7,354.9,380.8,274.0,294.7,783.6,320.6,824.7,145.3,294.4,204.0,107.2,603.8,439.9,616.1,316.0,605.8,1302.1,284.2,364.0,410.3,189.2,416.6,255.2,309.2,246.2,368.8,130.8,247.6,302.1,549.0,312.7,168.5,614.9,181.6,466.4,839.8,221.8,245.0,135.4,201.5,448.2,477.3,243.1,482.2,316.7,642.8,379.5,828.0,153.9,91.3,331.0,371.8,387.7,481.8,402.9,410.6,792.7,67.9,232.2,384.5,676.1,624.3,726.4,367.9,570.5,309.0,287.1,392.4,503.6,285.2,552.5,334.1,631.0,652.9,625.2
DM,569.5,301.7,553.5,668.3,383.5,160.9,275.9,558.1,601.9,918.2,553.6,529.0,538.2,0.0,545.5,170.1,506.1,620.7,743.9,731.4,578.4,534.1,732.1,730.6,151.4,396.9,533.8,685.5,468.9,694.5,622.7,489.1,598.2,762.3,611.3,704.0,742.4,626.0,751.6,234.0,466.4,779.0,132.7,705.8,446.0,544.4,673.2,407.4,702.6,353.1,482.4,796.8,391.1,863.6,125.7,755.9,284.1,615.0,588.0,624.9,564.9,609.4,266.2,502.6,809.3,561.0,161.4,522.4,628.2,533.7,672.0,614.8,442.4,823.3,852.2,569.6,517.7,495.8,679.2,668.6,694.5,536.8,486.2,877.6,453.0,918.7,534.9,680.5,444.8,540.4,519.5,686.1,825.6,314.0,521.5,1192.3,660.8,626.8,162.7,547.4,450.2,737.8,685.8,728.8,635.6,628.6,503.9,678.7,793.8,346.4,409.3,530.6,422.4,144.4,933.8,545.9,563.5,585.1,651.2,499.6,686.8,356.1,727.0,612.4,673.1,646.3,922.0,578.0,589.1,644.7,208.5,764.3,726.6,649.1,636.2,885.1,565.7,556.3,647.3,806.7,373.8,852.7,630.7,816.7,629.3,478.6,680.3,748.4,703.7,797.3,432.3,546.7,605.1,858.8
DN,268.4,320.8,642.5,462.8,402.7,555.5,369.9,305.1,342.1,877.7,8.0,571.5,165.9,556.6,0.0,564.7,325.7,232.9,360.8,209.9,336.7,85.3,605.0,566.8,469.0,791.5,90.3,324.7,245.2,530.7,541.2,58.0,338.4,216.7,322.8,246.9,615.3,283.9,340.0,354.6,304.0,587.7,527.3,343.7,381.0,54.3,290.2,802.0,443.4,387.2,190.6,365.2,200.0,823.1,520.3,564.6,678.7,725.4,298.4,383.2,653.9,343.3,386.8,43.1,524.7,727.7,451.5,101.6,484.4,928.3,347.8,471.0,392.4,750.5,701.0,389.2,27.7,584.8,133.6,306.5,332.4,356.4,377.1,837.1,403.0,878.2,44.8,213.4,221.1,83.8,686.2,522.3,698.5,333.1,688.2,1319.9,115.2,446.4,427.4,314.7,499.0,192.2,140.2,183.2,451.2,227.3,373.1,133.1,602.5,395.1,185.6,697.3,198.7,483.5,893.3,304.2,321.8,239.4,327.0,530.6,559.7,260.2,511.1,241.2,725.2,461.9,881.5,273.4,216.8,282.6,389.5,218.7,535.3,485.3,493.0,844.6,193.4,314.6,454.1,733.9,768.4,779.9,450.3,652.9,434.5,369.5,474.8,557.1,158.1,512.7,416.5,713.4,735.3,707.6
DW,528.3,302.5,510.6,625.4,340.6,100.0,276.7,515.2,559.0,875.3,554.4,486.1,539.0,182.8,546.3,0.0,463.2,577.8,701.0,688.5,535.5,534.9,689.2,687.7,152.2,336.0,534.6,642.6,469.7,651.6,579.8,489.9,555.3,763.1,568.4,661.1,699.5,583.1,708.7,234.8,423.5,736.1,40.5,662.9,403.1,545.2,674.0,346.5,659.7,310.2,498.6,753.9,391.9,820.7,98.6,713.0,241.2,572.1,545.1,582.0,522.0,566.5,267.0,503.4,766.4,518.1,162.2,523.2,585.3,472.8,660.7,571.9,399.5,780.4,809.3,526.7,518.5,452.9,680.0,625.7,651.6,493.9,443.3,834.7,410.1,875.8,535.7,637.6,445.6,541.2,476.6,643.2,782.7,314.8,478.6,1148.5,661.6,583.9,163.5,504.5,407.3,713.9,686.6,704.9,592.7,629.4,461.0,679.5,750.9,303.5,410.1,487.7,423.2,145.2,890.9,503.0,520.6,585.9,639.9,456.7,643.9,356.9,684.1,569.5,630.2,603.4,879.1,535.1,589.9,601.8,209.3,765.1,683.7,606.2,593.3,842.2,566.5,513.4,604.4,763.8,312.9,809.8,587.8,773.8,586.4,435.7,637.4,705.5,704.5,754.4,389.4,503.8,562.2,815.9
DY,171.3,377.4,403.0,137.0,163.2,413.2,426.5,194.9,220.0,601.7,338.4,245.7,253.4,523.0,330.3,447.4,0.0,234.1,339.3,344.8,163.4,293.9,279.2,241.0,525.6,490.3,293.6,270.5,301.8,204.9,215.4,273.9,216.3,448.5,211.4,317.4,289.5,196.1,347.0,411.2,84.5,397.1,410.0,301.2,187.7,328.8,323.7,500.8,117.6,147.7,141.6,392.2,256.6,547.1,444.8,504.0,466.9,399.6,188.1,209.9,364.4,194.4,443.4,287.4,427.4,488.2,508.1,282.2,158.6,627.1,273.8,145.2,152.9,506.8,375.2,63.4,302.5,277.9,377.9,264.0,289.9,30.6,137.6,561.1,163.5,602.2,319.7,293.9,277.7,300.2,446.7,196.5,372.7,389.7,448.7,1357.1,415.7,120.6,484.0,204.5,259.5,355.4,442.1,346.4,125.4,288.2,206.4,433.6,541.9,155.6,242.2,457.8,255.3,540.1,617.3,130.9,148.5,235.6,253.0,291.1,233.9,316.8,345.1,225.8,399.4,136.1,605.5,178.1,225.2,240.1,446.1,506.4,344.7,159.5,167.2,568.6,225.3,141.3,141.1,490.2,467.2,536.2,124.5,327.1,324.3,130.0,149.0,366.5,402.4,415.4,177.0,473.9,409.5,381.8
DZ,271.1,479.7,550.0,371.8,310.2,671.6,528.8,313.6,109.1,644.7,224.3,480.5,319.8,736.4,232.4,660.8,234.7,0.0,148.8,110.6,141.3,317.8,514.0,475.8,627.9,637.3,290.5,104.6,404.1,439.7,450.2,290.5,105.4,229.1,262.9,83.2,524.3,50.9,156.5,513.5,179.4,354.7,623.4,110.7,272.0,286.8,214.0,647.8,352.4,294.7,243.9,201.7,358.9,590.1,661.3,331.6,613.9,634.4,239.8,207.4,561.4,172.3,545.7,275.6,291.7,635.2,610.4,301.8,393.4,774.1,242.8,380.0,299.9,517.5,610.0,299.2,260.2,492.3,143.7,73.5,99.4,265.4,284.6,604.1,310.5,645.2,277.3,59.7,380.0,284.0,593.7,431.3,476.1,492.0,595.7,1477.1,181.5,253.7,586.3,323.2,406.5,136.0,207.9,127.0,360.2,200.6,290.7,199.4,369.5,302.6,344.5,604.8,357.6,698.8,660.3,167.6,126.4,163.2,222.0,438.1,468.7,419.1,278.1,8.2,634.2,370.9,648.5,249.8,216.7,49.6,548.4,286.4,302.3,394.3,402.0,611.6,239.4,104.9,221.1,500.9,614.2,546.9,274.7,561.9,443.0,277.0,383.8,324.1,168.2,279.7,324.0,620.9,644.3,519.0
EA,350.1,580.2,652.0,472.3,412.2,629.3,629.3,433.0,227.6,633.6,361.7,581.0,439.2,694.1,369.8,618.5,335.2,164.1,0.0,271.1,241.8,455.2,455.9,576.3,663.5,742.3,427.9,253.1,504.6,540.2,550.7,427.9,223.9,200.6,341.9,247.4,519.1,151.4,81.4,614.0,313.5,343.6,581.1,68.4,372.5,424.2,333.4,752.8,452.9,396.7,344.4,126.6,459.4,579.0,619.0,320.5,667.4,734.9,318.8,307.9,663.4,272.8,646.2,413.0,249.4,737.2,673.5,439.2,493.9,879.1,392.4,480.5,401.9,506.4,514.5,398.7,397.6,594.3,281.1,113.9,57.1,365.9,386.6,593.0,412.5,634.1,414.7,223.9,480.5,421.4,695.7,531.8,465.0,592.5,697.7,1434.8,318.9,372.2,674.8,442.6,508.5,168.4,321.4,177.4,460.7,322.3,391.2,336.8,358.4,404.6,445.0,706.8,458.1,656.5,649.2,268.1,226.9,282.6,371.6,540.1,569.2,519.6,235.8,155.8,734.7,471.4,637.4,369.2,336.1,106.4,694.7,258.5,291.2,494.8,502.5,600.5,358.8,205.4,339.6,489.8,719.2,535.8,393.2,562.5,516.6,379.0,484.3,313.0,305.6,237.4,426.0,722.9,744.8,507.9
EE,267.6,544.0,654.4,476.2,414.6,776.0,593.1,304.3,213.5,749.1,215.0,584.9,310.5,779.8,223.1,765.2,339.1,104.3,253.2,0.0,245.7,308.5,618.4,580.2,692.2,741.7,281.2,196.1,468.4,544.1,554.6,281.2,209.8,219.8,283.8,118.3,628.7,155.3,260.9,577.8,283.8,459.1,727.8,215.1,376.4,277.5,204.7,752.2,456.8,399.1,307.5,299.7,423.2,694.5,743.5,436.0,718.3,738.8,260.7,311.8,665.8,259.2,610.0,266.3,396.1,739.6,674.7,292.5,497.8,878.5,263.7,484.4,404.3,621.9,714.4,403.6,250.9,596.7,134.4,177.9,203.8,369.8,389.0,708.5,414.9,749.6,268.0,84.8,444.3,274.7,698.1,535.7,580.5,556.3,700.1,1485.9,172.2,358.1,650.6,313.9,510.9,126.7,198.6,117.7,464.6,191.3,372.3,190.1,473.9,407.0,408.8,709.2,421.9,706.7,764.7,272.0,230.8,153.9,242.9,542.5,573.1,483.4,382.5,112.6,738.6,475.3,752.9,240.5,207.4,154.0,612.7,277.1,406.7,498.7,506.4,716.0,230.1,209.3,325.5,605.3,718.6,651.3,379.1,666.3,433.7,381.4,488.2,428.5,158.9,384.1,428.4,725.3,748.7,623.4
