from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CG,333.3,286.7,338.9,358.5,63.1,340.1,503.2,489.0,356.8,162.3,0.0,267.5,356.1,102.2,353.6,330.0,220.7,296.3,225.8,228.0,366.1,152.9,221.2,474.7,215.4,248.5,167.2,353.1,417.0,209.6,62.2,346.6,277.5,257.1,403.4,426.9,340.4,323.4,297.0,374.3,331.9,215.1,339.1,151.2,421.3,331.2,401.7,346.9,268.6,3497.5,341.5,401.7,223.2,250.8,320.2,310.8,252.3,203.5,355.5,297.4,448.9,174.4,178.1,430.8,170.4,461.7,403.7,69.9,353.9,263.9,350.2,182.9,348.2,210.4,354.5,323.5,476.8,86.6,290.7,330.5,432.7,391.4,378.5,267.2,248.7,333.8,156.2,217.3,351.9,238.3,308.1,44.1,326.3,252.4,418.4,253.1,489.4,368.0,208.9,176.4,456.6,353.1,371.3,353.2,96.1,225.8,106.4,277.5,395.3,375.7,202.6,383.3,249.8,350.1,239.1,34.9,232.5,336.8,77.2,348.9,180.8,31.8,335.6,354.0,383.9,273.7,382.9,327.6,319.3,32.7,249.6,317.3,386.7,152.1,254.1,346.4,381.6,323.5,202.4,226.1,383.6,113.7,368.4,381.0,200.3,330.3,395.9,382.0
CJ,215.2,180.3,243.0,390.9,299.1,214.2,396.8,382.6,298.3,266.6,264.6,0.0,365.5,162.6,320.5,271.5,309.2,198.0,222.8,316.5,228.9,257.2,132.8,368.3,229.8,86.2,246.1,422.9,310.6,298.1,213.1,209.4,171.1,150.7,257.8,307.2,234.0,411.9,345.1,399.5,299.8,229.5,353.0,165.6,314.9,223.3,261.9,240.5,94.8,3615.5,283.0,295.3,65.1,16.6,212.3,215.2,145.9,200.5,425.3,376.7,411.4,262.9,89.7,291.0,184.8,424.2,277.1,305.9,357.1,196.5,420.0,271.4,211.0,77.9,352.0,316.8,370.4,205.7,184.3,224.1,395.2,332.9,272.1,177.6,194.3,207.9,244.7,317.3,431.2,120.2,145.8,247.7,396.1,266.8,298.7,125.3,420.4,309.5,120.5,171.9,379.4,365.5,213.8,245.3,198.6,314.3,210.7,9.9,275.6,317.2,291.1,388.5,210.6,243.7,210.9,270.9,74.4,199.6,197.6,400.0,261.6,242.2,229.2,247.6,325.4,167.3,276.5,238.0,182.1,251.9,131.5,210.9,280.3,179.2,165.4,313.3,323.1,379.1,114.0,98.4,277.2,185.7,260.5,237.1,288.8,357.3,288.0,274.1
CL,411.8,324.9,295.7,229.5,446.7,301.6,374.3,360.1,175.7,507.4,414.6,346.0,0.0,310.2,54.9,148.9,456.8,208.9,216.3,464.1,447.5,498.0,317.7,345.8,470.6,327.0,486.9,261.5,289.5,445.7,360.7,442.6,315.7,295.3,388.6,300.9,286.7,559.5,183.7,238.1,115.3,470.3,22.4,406.4,274.4,355.8,373.7,218.0,371.0,3388.5,160.4,282.9,301.7,329.3,358.4,267.9,250.9,238.6,263.9,215.3,372.6,410.5,274.6,400.8,425.6,393.9,361.5,453.5,91.9,178.2,258.6,419.0,484.6,318.7,86.8,155.4,347.9,370.6,274.4,314.2,350.6,210.3,324.8,312.0,293.7,348.8,392.3,484.4,269.8,316.8,386.6,458.8,234.7,507.6,310.3,338.3,411.6,186.9,305.4,317.0,356.9,36.4,405.3,351.3,439.4,461.9,451.5,356.0,335.7,194.6,438.7,227.1,192.3,160.6,284.1,418.5,311.0,423.7,345.2,238.6,502.4,446.5,160.4,300.3,202.8,237.4,236.0,327.6,440.7,447.4,328.1,193.4,333.0,297.6,315.3,76.6,200.5,217.7,298.9,389.3,329.9,426.5,358.3,361.1,436.4,35.7,301.1,315.0
CN,231.0,184.4,236.6,302.3,136.4,237.8,400.9,386.7,300.6,266.7,104.3,165.2,299.9,0.0,297.4,273.8,146.5,194.0,123.5,153.8,324.5,257.3,118.9,372.4,289.8,146.2,271.6,296.9,314.7,135.4,50.4,306.3,175.2,154.8,306.2,324.6,238.1,249.2,240.8,318.1,275.7,289.5,282.9,225.6,319.0,228.9,299.4,244.6,190.2,3366.3,285.3,299.4,120.9,148.5,217.9,208.5,150.0,101.2,299.3,241.2,392.7,100.2,75.8,328.5,244.8,405.5,301.4,143.2,297.7,161.6,294.0,108.7,330.6,137.9,298.3,267.3,374.5,69.2,188.4,228.2,376.5,335.2,276.2,164.9,146.4,231.5,82.0,174.1,295.7,136.0,205.8,148.5,270.1,326.8,316.1,150.8,424.5,311.8,106.6,74.1,383.5,296.9,269.0,250.9,200.5,151.6,210.8,175.2,293.0,319.5,128.4,327.1,147.5,247.8,136.8,108.2,130.2,259.9,34.9,292.7,285.2,136.2,233.3,251.7,327.7,171.4,280.6,225.3,276.9,137.1,147.3,215.0,284.4,49.8,151.8,290.2,325.4,267.3,100.1,208.5,281.3,218.1,266.1,278.7,126.1,274.1,293.6,279.7
CX,355.9,286.7,245.6,213.7,391.7,251.5,336.1,321.9,120.7,469.2,359.6,307.8,44.9,255.2,0.0,93.9,401.8,153.9,161.3,409.1,409.3,459.8,279.5,304.5,432.4,288.8,448.7,263.3,251.3,390.7,305.7,404.4,277.5,257.1,350.4,262.7,236.6,504.5,185.5,239.9,60.3,432.1,32.4,368.2,236.2,317.6,335.5,179.8,332.8,3411.6,105.4,244.7,263.5,291.1,320.2,217.8,212.7,183.6,265.7,217.1,317.6,355.5,236.4,362.6,387.4,338.9,323.3,398.5,115.0,123.2,260.4,364.0,446.4,280.5,109.9,157.2,309.7,324.5,236.2,276.0,331.7,155.3,274.7,258.4,238.7,298.7,337.3,429.4,271.6,278.6,336.5,403.8,236.5,469.4,272.1,300.1,356.6,131.9,267.2,266.9,318.7,44.9,367.1,313.1,401.2,406.9,413.3,317.8,297.5,139.6,383.7,228.9,137.3,105.6,224.2,363.5,272.8,379.2,290.2,236.0,464.2,391.5,105.4,250.2,145.4,199.2,197.8,277.5,396.2,392.4,289.9,138.4,283.1,242.6,274.2,36.4,145.5,219.5,260.7,351.1,279.8,388.3,320.1,322.9,381.4,36.7,262.9,276.8
DB,358.3,271.4,242.2,185.3,410.5,248.1,345.4,306.6,26.7,453.9,378.4,292.5,147.2,274.0,102.2,0.0,420.6,177.2,202.5,427.9,394.0,444.5,264.2,292.3,417.1,273.5,433.4,228.0,236.0,409.5,324.5,389.1,262.2,241.8,335.1,247.4,233.2,523.3,150.2,204.6,80.5,416.8,134.7,352.9,220.9,302.3,320.2,164.5,317.5,3377.6,11.4,229.4,248.2,275.8,304.9,214.4,197.4,224.8,230.4,181.8,257.3,374.3,221.1,347.3,372.1,278.6,308.0,417.3,162.2,164.4,225.1,382.8,431.1,265.2,157.1,121.9,294.4,317.1,220.9,260.7,271.4,82.8,271.3,258.5,245.8,295.3,356.1,448.2,236.3,263.3,333.1,338.1,201.2,454.1,256.8,284.8,296.3,71.6,251.9,263.5,295.3,147.2,351.8,297.8,385.9,425.7,398.0,302.5,282.2,65.9,402.5,193.6,178.5,146.8,270.3,382.3,257.5,370.2,309.0,175.7,448.9,410.3,146.6,246.8,87.5,183.9,182.5,274.1,387.2,411.2,274.6,179.6,279.5,283.8,261.8,95.0,51.5,184.2,245.4,335.8,276.4,373.0,304.8,307.6,400.2,139.0,247.6,261.5
DF,365.6,319.0,371.2,343.8,234.5,372.4,492.0,493.9,342.1,263.1,202.4,299.8,341.4,134.5,338.9,315.3,0.0,328.6,258.1,6.2,448.9,253.7,253.5,482.8,298.2,280.8,268.0,338.4,449.3,107.2,148.5,429.4,309.8,289.4,440.8,459.2,372.7,221.0,282.3,359.6,317.2,297.9,324.4,234.0,439.6,363.5,434.0,379.2,324.8,3407.8,326.8,434.0,255.5,283.1,352.5,343.1,284.6,235.8,340.8,282.7,434.2,72.0,210.4,463.1,253.2,447.0,436.0,241.3,344.9,296.2,335.5,38.5,431.0,272.5,339.8,308.8,484.9,167.3,323.0,362.8,418.0,376.7,410.8,299.5,281.0,366.1,54.8,26.5,337.2,270.6,340.4,172.7,311.6,335.2,450.7,285.4,474.7,353.3,241.2,208.7,441.9,338.4,403.6,385.5,236.8,123.4,207.2,309.8,427.6,361.0,82.2,368.6,282.1,382.4,271.4,206.3,264.8,394.5,133.0,334.2,279.7,185.0,367.9,386.3,369.2,306.0,401.2,359.9,402.1,214.2,281.9,349.6,419.0,184.4,286.4,331.7,366.9,308.8,234.7,308.9,415.9,242.7,400.7,413.3,20.3,315.6,428.2,414.3
DH,226.2,170.3,123.1,270.7,309.4,129.0,298.5,280.7,196.4,352.8,277.3,191.4,218.9,172.9,177.5,169.6,319.5,0.0,80.4,326.8,321.3,343.4,163.1,263.3,316.0,172.8,328.4,321.0,194.3,308.4,223.4,303.1,161.1,144.3,266.4,203.2,114.1,422.2,243.2,297.6,153.2,315.7,206.4,251.8,204.1,214.8,259.6,138.6,216.4,3470.6,184.5,179.0,147.1,174.7,203.8,98.9,96.3,102.7,323.4,274.8,309.5,273.2,120.0,288.7,271.0,322.3,274.8,314.0,249.5,32.4,318.1,281.7,347.1,164.1,250.1,214.9,272.1,216.0,123.4,159.6,293.3,231.0,152.2,135.9,144.7,176.2,255.0,347.1,329.3,162.2,220.1,321.5,294.2,353.0,212.6,187.3,322.1,207.6,150.8,162.4,277.5,218.9,265.8,229.1,285.5,324.6,296.9,201.4,219.0,215.3,299.2,290.2,56.4,118.9,139.9,281.2,160.0,256.7,207.9,298.1,347.8,309.2,95.6,127.7,216.6,82.8,174.6,155.0,273.7,310.1,173.5,109.0,164.2,161.7,151.7,166.7,224.8,277.2,144.3,234.7,157.3,271.9,246.8,238.9,299.1,210.7,178.9,192.8
DJ,251.7,177.8,169.7,324.0,230.3,179.2,345.1,327.3,231.0,360.6,198.2,216.9,236.3,93.8,194.9,204.2,240.4,70.4,0.0,247.7,337.6,351.2,188.6,309.9,341.5,198.3,353.9,371.2,240.9,229.3,144.3,323.0,168.6,144.6,299.6,249.8,160.7,343.1,289.8,344.2,170.6,341.2,223.8,277.3,250.7,222.3,292.8,185.2,241.9,3460.2,219.1,225.6,172.6,200.2,211.3,145.5,99.3,22.3,370.0,335.1,356.1,194.1,145.5,321.9,296.5,368.9,294.8,233.5,304.5,41.6,364.7,202.6,363.4,189.6,299.4,261.5,315.1,163.1,170.0,206.2,339.9,265.6,202.4,178.4,76.6,222.8,175.9,268.0,389.6,187.7,245.6,242.4,340.8,378.5,259.2,203.9,368.7,242.2,176.3,105.5,324.1,239.9,285.7,244.3,293.7,245.5,304.7,226.9,265.6,249.9,218.7,333.2,23.9,136.3,58.7,202.1,178.3,276.6,128.8,346.3,373.3,230.1,113.0,174.3,251.2,129.4,221.2,201.6,293.6,231.0,199.0,155.6,207.2,81.2,168.2,184.1,259.4,323.8,169.8,260.2,203.9,297.4,262.0,272.1,220.0,228.1,225.5,239.4
DU,372.9,326.3,378.5,351.1,241.8,379.7,499.3,501.2,349.4,256.8,209.7,307.1,348.7,141.8,346.2,322.6,6.2,335.9,265.4,0.0,442.6,247.4,260.8,490.1,291.9,288.1,261.7,345.7,456.6,114.5,155.8,423.1,317.1,296.7,448.1,466.5,380.0,228.3,289.6,366.9,324.5,291.6,331.7,227.7,446.9,370.8,441.3,386.5,332.1,3415.1,334.1,441.3,262.8,290.4,359.8,350.4,291.9,243.1,348.1,290.0,441.5,79.3,217.7,470.4,246.9,454.3,443.3,248.6,352.2,303.5,342.8,45.8,424.7,279.8,347.1,316.1,492.2,174.6,330.3,370.1,425.3,384.0,418.1,306.8,288.3,373.4,62.1,20.2,344.5,277.9,347.7,180.0,318.9,328.9,458.0,292.7,482.0,360.6,248.5,216.0,449.2,345.7,410.9,392.8,230.5,130.7,200.9,317.1,434.9,368.3,89.5,375.9,289.4,389.7,278.7,213.6,272.1,401.8,140.3,341.5,273.4,192.3,375.2,393.6,376.5,313.3,408.5,367.2,395.8,221.5,289.2,356.9,426.3,191.7,293.7,339.0,374.2,316.1,242.0,302.6,423.2,236.4,408.0,420.6,27.6,322.9,435.5,421.6
DV,385.1,164.4,265.9,469.3,406.5,182.5,511.5,497.3,395.0,345.3,343.3,201.6,450.3,327.9,411.8,368.2,422.6,323.7,352.3,416.3,0.0,335.9,205.5,483.0,308.5,240.3,320.9,519.6,181.2,463.4,378.4,20.0,173.6,223.1,55.5,175.7,220.8,568.9,441.8,496.2,390.1,308.2,433.3,244.3,194.6,144.5,105.1,355.2,243.6,3694.2,379.7,227.6,214.1,218.3,155.5,237.8,293.4,330.0,522.0,473.4,526.1,428.2,252.9,134.2,263.5,538.9,120.3,413.3,448.1,322.2,516.7,436.7,30.3,191.5,448.7,413.5,485.1,371.0,331.8,371.6,509.9,429.6,227.6,194.2,341.8,176.2,410.0,396.0,527.9,290.1,288.0,326.4,492.8,345.5,167.2,222.7,535.1,406.2,252.7,339.9,494.1,447.3,45.4,120.0,277.3,479.6,289.4,191.6,144.1,413.9,456.4,485.2,336.3,387.4,345.8,378.3,204.8,60.1,362.9,496.7,340.3,320.9,367.9,349.1,419.7,314.8,200.9,254.6,59.9,330.6,301.4,354.6,267.2,344.5,187.3,404.6,419.8,475.8,224.3,172.2,255.8,264.4,137.7,80.3,444.0,424.5,144.7,130.8
