from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BW,523.9,69.4,45.2,725.5,544.7,276.3,469.3,524.4,559.2,212.4,0.0,522.8,537.2,349.9,415.7,535.9,482.9,486.2,99.8,363.5,269.0,747.8,644.6,521.8,1936.1,731.5,746.5,307.4,655.3,336.0,459.4,597.5,307.9,100.2,361.4,627.9,445.1,539.3,694.1,529.0,269.9,437.4,508.3,591.3,478.9,621.8,309.9,373.9,570.8,530.4,340.8,194.1,465.1,397.4,127.8,117.1,287.1,335.6,301.2,579.9,502.3,158.6,566.1,481.9,257.7,538.0,722.4,122.8,239.4,576.3,324.5,529.8,733.2,548.4,298.0,158.9,392.9,494.8,401.4,491.0,259.1,546.0,461.4,200.9,563.3,308.8,619.8,636.7,504.9,461.3,758.1,92.1,237.4,516.5,244.5,113.3,190.6,706.8,481.6,326.3,434.4,485.7,63.6,357.0,725.3,540.2,221.9,691.1,501.0,527.8,408.2,46.7,124.1,540.4,648.1,738.2,519.4,289.4,700.8,718.5,385.5,579.9,703.2,471.2,461.2,404.6,549.9,420.3,650.2,529.0,735.0,463.3,385.3,443.9,418.8,354.0,426.1,524.2,385.1,258.9,111.6,357.6,579.7,545.3,569.5,672.0,580.7,343.6,642.4,242.3,501.3,714.0,283.5,38.0,537.6,449.8,627.1,196.9,489.5,427.0,652.5
BZ,445.1,449.9,574.0,306.6,167.5,387.5,319.2,235.6,253.4,491.1,528.7,0.0,160.0,271.1,334.9,309.3,404.1,109.0,542.5,364.9,296.0,328.9,225.2,99.0,2023.3,312.6,327.6,408.3,236.4,177.8,190.6,178.6,281.2,479.2,362.8,101.3,446.5,270.5,275.1,450.2,569.0,210.8,65.7,221.5,108.7,248.0,595.4,400.9,344.2,111.5,222.2,397.4,384.3,503.1,481.2,462.3,528.8,622.0,523.5,311.1,423.5,396.3,246.7,253.9,546.4,119.1,306.2,529.9,538.5,230.7,610.9,184.2,314.3,549.8,466.4,439.4,312.1,226.0,234.9,65.2,307.6,45.8,172.6,489.6,100.0,607.9,193.0,373.1,19.6,244.5,339.2,566.4,331.4,139.3,418.3,579.4,489.7,287.9,136.0,572.6,205.7,140.1,491.5,514.6,306.4,195.4,309.1,272.2,130.8,99.2,228.1,512.8,455.3,313.8,229.2,319.3,230.8,390.3,281.9,299.6,306.7,232.9,284.3,43.8,244.4,406.0,323.3,447.3,388.4,240.2,316.1,86.1,293.3,223.0,524.5,600.3,199.5,422.8,444.9,505.5,506.3,380.4,160.8,241.3,300.7,253.1,161.8,274.3,223.5,317.7,65.6,295.1,309.5,512.3,265.4,161.0,358.3,373.6,196.6,158.2,383.7
CM,497.8,502.6,626.7,389.6,40.9,440.2,371.9,288.3,336.6,543.8,581.4,178.3,0.0,323.8,387.6,362.0,456.8,92.5,595.2,417.6,355.3,411.9,308.2,185.9,2076.0,395.6,410.6,461.0,319.4,230.5,243.3,261.6,333.9,531.9,415.5,239.5,499.2,323.2,358.1,502.9,621.7,263.5,169.2,304.5,134.4,331.0,648.1,453.6,396.9,194.5,274.9,450.1,437.0,555.8,533.9,515.0,581.5,674.7,576.2,363.8,476.2,449.0,329.7,306.6,599.1,202.1,386.5,582.6,591.2,283.4,663.6,236.9,397.3,602.5,519.1,492.1,364.8,278.7,287.6,146.5,360.3,201.5,225.3,542.3,218.8,660.6,276.0,425.8,160.4,297.2,422.2,619.1,384.1,31.5,471.0,632.1,542.4,370.9,188.7,625.3,258.4,192.8,544.2,567.3,389.4,195.7,361.8,355.2,156.5,183.3,280.8,565.5,508.0,366.5,312.2,402.3,283.5,443.0,364.9,382.6,359.4,315.9,367.3,126.7,297.1,458.7,376.0,500.0,441.1,292.9,399.1,84.3,346.0,275.7,577.2,653.0,252.2,475.5,497.6,558.2,559.0,433.1,243.8,426.6,353.4,336.1,244.8,327.0,306.5,370.4,165.4,378.1,369.8,565.0,440.2,213.7,411.0,426.3,249.3,210.9,436.4
CN,173.9,276.1,400.2,413.6,312.1,231.7,119.3,291.8,209.2,327.3,354.9,359.8,304.6,0.0,91.9,303.3,132.9,253.6,368.7,209.1,128.8,435.9,294.6,291.4,1849.5,419.6,434.6,252.5,343.4,103.4,226.8,340.9,129.1,305.4,207.0,277.9,290.7,306.7,382.1,179.0,395.2,204.8,363.8,241.3,246.3,271.8,424.8,245.1,338.2,279.3,118.7,225.1,113.8,347.3,307.4,288.5,402.0,448.2,367.7,347.3,152.3,222.5,216.1,249.3,372.6,272.1,410.5,356.1,364.7,343.7,437.1,297.2,421.3,277.9,310.6,265.6,152.2,262.2,125.8,258.4,151.8,401.3,228.8,315.8,302.6,423.7,274.9,404.1,272.3,184.6,446.2,392.6,175.6,283.9,262.5,405.6,315.9,394.9,249.0,441.2,201.8,253.1,317.7,358.8,413.4,307.6,135.3,379.2,268.4,295.2,132.6,339.0,281.5,307.8,336.2,426.3,286.8,234.5,388.9,406.6,35.5,229.9,391.3,238.6,300.1,250.2,317.3,291.5,424.6,296.4,423.1,230.7,109.7,168.3,368.7,468.9,193.5,174.2,289.1,373.8,332.5,224.6,323.1,195.3,336.9,360.1,301.0,164.8,330.5,143.9,334.3,402.1,135.7,338.5,187.6,217.2,394.5,199.8,256.9,194.4,419.9
CQ,201.0,339.4,463.5,498.1,375.4,249.6,203.8,355.1,293.7,390.6,418.2,353.5,367.9,124.9,0.0,366.6,160.0,316.9,432.0,227.0,192.1,520.4,379.1,372.0,1912.8,504.1,519.1,270.4,427.9,166.7,290.1,425.4,192.4,368.7,224.9,362.4,289.7,370.0,466.7,206.1,458.5,268.1,339.0,325.8,309.6,356.3,488.1,263.0,401.5,363.8,182.0,288.4,49.3,365.2,370.7,351.8,390.9,511.5,385.6,410.6,299.0,285.8,300.6,312.6,435.9,356.6,495.0,419.4,428.0,407.0,500.4,360.5,505.8,305.0,328.5,328.9,123.5,325.5,189.1,321.7,169.7,376.7,292.1,379.1,387.1,487.0,354.3,467.4,335.6,269.1,530.7,455.9,193.5,347.2,280.4,468.9,379.2,479.4,312.3,434.7,265.1,316.4,381.0,376.7,497.9,370.9,198.6,463.7,331.7,358.5,195.9,402.3,344.8,371.1,420.7,510.8,350.1,252.4,473.4,491.1,120.0,314.4,475.8,301.9,291.9,268.1,380.6,309.4,480.9,359.7,507.6,294.0,173.0,231.6,386.6,462.4,256.8,258.7,307.0,367.6,395.8,242.5,407.6,279.8,400.2,444.6,385.5,228.1,415.0,207.2,418.8,486.6,206.6,401.8,272.1,280.5,457.8,263.1,320.2,257.7,483.2
CV,506.5,511.3,635.4,540.3,359.5,448.9,380.6,344.7,470.7,552.5,590.1,337.6,352.0,332.5,396.3,0.0,465.5,301.0,603.9,426.3,364.0,562.6,458.9,336.6,2084.7,546.3,561.3,469.7,470.1,239.2,198.0,412.3,342.6,540.6,424.2,398.8,507.9,123.2,508.9,511.6,630.4,108.4,328.5,457.5,293.7,481.7,656.8,462.3,34.8,345.2,283.6,458.8,445.7,564.5,542.6,523.7,590.2,683.4,584.9,143.1,484.9,457.7,477.4,94.2,607.8,352.8,537.2,591.3,599.9,316.4,672.3,283.9,548.0,611.2,527.8,500.8,373.5,192.6,296.3,305.8,369.0,360.8,281.7,551.0,378.1,669.3,426.7,100.7,319.7,305.9,572.9,627.8,392.8,331.3,479.7,640.8,551.1,521.6,296.4,634.0,141.7,300.5,552.9,576.0,540.1,355.0,370.5,505.9,315.8,342.6,289.5,574.2,516.7,4.4,462.9,553.0,217.2,451.7,515.6,533.3,368.1,466.6,518.0,286.0,305.8,467.4,13.9,508.7,142.4,349.3,549.8,278.1,354.7,284.4,585.9,661.7,119.7,484.2,506.3,566.9,567.7,441.8,394.5,456.6,100.0,486.8,395.5,335.7,457.2,379.1,316.1,528.8,378.5,573.7,448.9,270.1,112.3,435.0,228.1,191.5,153.2
CW,113.5,380.8,504.9,477.8,416.8,336.4,183.5,396.5,273.4,432.0,459.6,424.0,409.3,104.6,131.5,408.0,0.0,358.3,473.4,266.6,233.5,500.1,358.8,351.7,1954.2,483.8,498.8,357.2,407.6,208.1,331.5,405.1,233.8,410.1,282.7,342.1,202.2,411.4,446.4,118.6,499.9,309.5,428.0,305.5,351.0,336.0,529.5,349.8,442.9,343.5,223.4,329.8,82.8,452.0,412.1,393.2,506.7,552.9,472.4,452.0,278.7,327.2,280.3,354.0,477.3,336.3,474.7,460.8,469.4,448.4,541.8,401.9,485.5,217.5,415.3,370.3,255.1,366.9,230.5,363.1,256.5,465.5,333.5,420.5,366.8,528.4,334.0,508.8,443.6,248.8,510.4,497.3,280.3,388.6,367.2,510.3,420.6,459.1,353.7,545.9,306.5,357.8,422.4,463.5,477.6,462.2,240.0,443.4,373.1,399.9,237.3,443.7,386.2,412.5,400.4,490.5,391.5,339.2,453.1,470.8,99.7,294.1,455.5,343.3,364.3,239.2,422.0,396.2,522.3,401.1,487.3,335.4,214.4,273.0,473.4,573.6,298.2,238.4,393.8,478.5,437.2,329.3,387.3,259.5,441.6,424.3,365.2,269.5,394.7,248.6,398.5,466.3,248.0,443.2,251.8,321.9,499.2,304.5,361.6,299.1,524.6
DA,429.9,434.7,558.8,321.7,103.1,372.3,304.0,220.4,268.7,475.9,513.5,110.4,95.6,255.9,319.7,294.1,388.9,0.0,527.3,349.7,287.4,344.0,240.3,118.0,2008.1,327.7,342.7,393.1,251.5,162.6,175.4,193.7,266.0,464.0,347.6,171.6,431.3,255.3,290.3,435.0,553.8,195.6,95.9,236.6,66.5,263.1,580.2,385.7,329.0,126.6,207.0,382.2,369.1,487.9,466.0,447.1,513.6,606.8,508.3,295.9,408.3,381.1,261.8,238.7,531.2,134.2,318.6,514.7,523.3,215.5,595.7,169.0,329.4,534.6,451.2,424.2,296.9,210.8,219.7,78.6,292.4,133.6,157.4,474.4,150.9,592.7,208.1,357.9,92.5,229.3,354.3,551.2,316.2,74.9,403.1,564.2,474.5,303.0,120.8,557.4,190.5,124.9,476.3,499.4,321.5,127.8,293.9,287.3,88.6,115.4,212.9,497.6,440.1,298.6,244.3,334.4,215.6,375.1,297.0,314.7,291.5,248.0,299.4,58.8,229.2,390.8,308.1,432.1,366.2,225.0,331.2,16.4,278.1,207.8,509.3,585.1,184.3,407.6,429.7,490.3,491.1,365.2,175.9,358.7,285.5,268.2,176.9,259.1,238.6,302.5,97.5,310.2,301.9,497.1,372.3,145.8,343.1,358.4,181.4,143.0,368.5
DB,554.2,161.2,54.5,749.4,568.6,240.6,493.2,548.3,583.3,176.7,99.8,546.7,561.1,373.8,439.6,559.8,506.8,510.1,0.0,329.2,292.9,771.7,668.5,545.7,1909.7,755.4,770.4,331.3,679.2,359.9,483.3,621.4,331.8,64.5,364.1,651.8,414.0,563.2,717.9,574.1,361.7,461.3,537.6,612.9,502.8,645.7,274.2,338.2,594.7,554.3,364.7,218.0,489.0,361.7,219.6,81.4,251.4,324.8,265.5,603.8,526.2,182.5,590.0,505.8,222.0,561.9,746.3,214.6,331.2,600.2,313.7,553.7,757.1,514.1,262.3,164.5,416.8,518.7,425.3,514.9,283.0,569.9,485.3,165.2,587.2,273.1,648.8,660.6,528.8,485.2,782.0,134.9,261.3,540.4,208.8,205.1,282.4,730.7,505.5,290.6,458.3,509.6,155.4,321.3,749.2,564.1,245.8,715.0,524.9,551.7,432.1,138.5,88.4,564.3,672.0,762.1,543.3,313.3,724.7,742.4,409.4,603.8,727.1,495.1,485.1,407.3,573.8,384.6,681.1,552.9,758.9,487.2,409.2,467.8,383.1,318.3,450.0,548.1,349.4,223.2,36.3,321.9,603.6,569.2,593.4,695.9,604.6,367.5,666.3,266.2,525.2,737.9,299.8,97.8,561.5,473.7,651.0,220.8,513.4,450.9,676.4
DE,224.9,299.8,380.3,593.1,412.3,82.8,375.5,392.0,465.4,186.4,359.8,390.4,404.8,296.6,323.5,403.5,244.5,353.8,325.7,0.0,247.0,615.4,550.8,389.4,1835.6,599.1,614.1,210.4,522.9,203.6,327.0,465.1,277.9,262.4,84.6,534.1,84.7,406.9,561.7,244.8,446.3,305.0,375.9,497.5,346.5,528.0,290.7,96.2,438.4,398.0,218.9,227.7,274.8,198.4,358.5,245.5,224.1,391.9,218.8,447.5,470.7,209.2,472.3,349.5,276.1,405.6,590.0,407.2,415.8,443.9,380.8,397.4,600.8,184.8,161.7,289.3,216.4,362.4,281.0,358.6,109.7,413.6,329.0,219.3,430.9,303.2,526.0,504.3,372.5,328.9,625.7,368.5,166.6,384.1,113.6,429.3,367.0,574.4,349.2,267.9,302.0,353.3,341.4,209.9,592.9,407.8,253.5,558.7,368.6,395.4,274.2,362.7,238.5,408.0,515.7,605.8,387.0,192.4,568.4,586.1,291.7,486.1,570.8,338.8,328.8,107.2,417.5,142.6,517.8,396.6,602.6,330.9,270.9,269.1,219.8,295.6,293.7,430.4,140.2,200.8,289.5,75.7,447.3,451.5,437.1,539.6,448.3,271.0,510.0,262.1,368.9,581.6,261.5,331.4,443.8,317.4,494.7,304.5,357.1,294.6,520.1
