from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
HU,646.2,372.9,489.6,516.1,361.4,127.1,439.9,246.2,636.6,77.6,601.7,564.3,65.9,585.3,464.2,461.2,532.0,479.6,271.4,381.3,621.6,202.9,478.6,53.0,485.2,123.8,410.4,585.9,499.7,454.6,531.7,500.3,412.4,612.0,283.8,475.3,419.4,307.0,500.2,538.5,465.3,296.3,464.1,20.2,323.0,424.7,436.8,528.3,0.0,560.4,497.0,211.7,386.4,372.2,362.5,438.2,173.9,396.4,440.3,455.5,450.1,568.1,675.4,73.0,118.2,343.8,387.1,451.6,434.2,313.1,313.6,246.2,548.2,503.8,2705.5,508.1,325.0,351.9,508.8,309.6,478.7,204.3,376.0,193.5,413.8,359.0,302.7,449.5,499.3,402.5,301.2,453.8,407.7,217.7,514.9,407.4,420.3,393.9,345.9,309.1,508.4,278.2,584.4,383.5,445.0,386.7,458.5,344.1,545.9,448.3,431.6,373.6,468.3,532.0,438.6,275.8,342.4,518.0,38.6,329.0,519.9,534.3,573.9,416.7,281.6,423.6,598.0,197.2,430.3,465.0,387.2,331.6,299.3,522.0,240.1,436.9,477.6,308.8,494.2,326.6,435.4,300.9,562.6,244.8,431.8,398.0,103.5,228.8,73.3,508.2,307.9,441.3,613.0,536.3,481.1,67.9,388.7,408.5,653.7,611.9,280.6,407.7,490.0,499.1,722.7,419.5,628.2,390.9,574.2,179.6,313.2,375.0,146.4,310.2,477.4,559.6,287.2,434.3,634.3,202.5,420.8,511.9,580.8,524.8,374.5,450.7,586.1,392.5,479.6,533.3,149.0,535.9
HY,86.0,324.5,398.9,257.1,398.8,459.5,349.2,432.2,137.9,535.4,119.9,22.8,553.5,203.7,242.5,222.3,65.1,255.1,564.5,471.7,67.7,378.2,390.3,539.3,395.0,539.2,264.3,113.4,265.5,308.5,441.5,202.7,237.3,159.7,352.4,258.4,233.5,368.6,117.5,211.4,162.9,550.8,257.2,582.1,361.4,366.9,346.1,97.0,567.4,0.0,406.8,432.3,393.6,462.6,250.8,218.5,481.1,274.7,291.9,161.4,385.7,66.4,181.4,577.0,480.3,376.7,422.7,243.2,187.6,506.2,352.0,540.4,216.4,92.5,2419.9,295.9,543.2,258.6,243.8,478.2,263.8,587.7,564.3,420.7,376.0,393.7,277.8,363.5,309.3,210.5,339.6,370.4,246.7,437.1,112.2,370.4,200.6,254.0,234.7,510.7,205.8,666.3,183.6,346.5,290.4,362.7,326.7,383.0,116.9,175.1,305.3,288.1,378.1,33.0,292.5,550.8,365.0,42.3,604.8,392.1,245.6,231.0,54.1,331.2,450.2,332.9,200.6,422.2,228.1,374.8,251.4,473.0,517.5,287.8,460.7,266.5,331.5,555.7,258.4,320.2,473.8,518.9,259.3,398.0,257.5,322.1,523.6,382.0,500.8,249.5,301.5,366.0,89.3,266.7,206.8,583.3,248.8,351.6,256.3,74.7,396.2,267.8,399.3,229.6,228.7,328.8,133.2,300.7,40.9,401.3,347.3,323.6,521.5,536.5,392.4,232.6,514.8,441.3,140.3,520.1,228.9,100.6,128.5,336.2,410.2,360.5,113.2,429.9,389.4,178.3,456.2,232.6
HZ,414.3,396.0,520.5,397.4,539.1,519.5,470.8,492.2,439.8,595.4,410.2,372.8,613.5,388.5,359.7,362.6,340.5,375.1,615.6,612.0,396.0,438.2,509.5,599.3,57.6,599.2,324.3,389.1,405.8,368.5,34.6,343.0,348.2,415.2,412.4,398.7,344.4,428.6,308.7,347.0,273.8,606.6,282.9,642.1,421.4,507.2,467.7,336.8,627.4,368.9,0.0,492.3,453.6,602.9,308.0,329.4,541.1,341.9,354.2,258.7,507.3,376.6,478.6,637.0,518.3,433.2,564.8,347.1,300.1,561.5,412.0,600.4,356.7,312.3,2657.0,436.2,603.2,318.6,379.4,538.2,409.5,647.7,620.1,480.7,516.3,453.7,337.8,480.4,449.6,321.4,399.6,484.7,318.5,497.1,323.4,430.5,311.5,194.7,294.7,570.7,311.6,721.6,387.6,406.6,430.7,418.0,467.0,523.3,354.4,286.0,445.6,197.9,29.7,340.5,352.5,610.8,425.0,326.5,664.8,452.1,385.9,371.3,382.4,90.9,510.2,454.5,445.0,482.2,249.1,82.0,310.7,560.2,577.5,428.1,520.7,384.2,391.5,611.5,394.0,380.2,614.1,578.9,399.6,458.0,379.1,421.1,578.9,442.0,560.8,389.8,361.5,426.0,394.8,402.3,347.1,643.3,189.5,411.6,500.7,420.4,456.2,208.5,520.9,365.1,525.9,450.4,431.4,118.9,382.7,461.3,402.6,378.9,576.8,590.8,452.4,368.2,567.8,581.6,437.5,575.4,339.8,320.4,384.0,475.5,465.5,47.8,389.3,570.2,88.2,377.9,516.2,372.9
IF,492.7,219.4,336.1,362.6,207.9,105.4,286.4,166.3,483.1,212.3,448.2,410.8,199.4,431.8,310.7,307.7,378.5,326.1,133.2,227.8,468.1,49.4,325.1,224.8,516.9,185.1,256.9,432.4,346.2,301.1,563.4,346.8,258.9,458.5,130.3,321.8,265.9,131.1,346.7,385.0,311.8,138.9,375.2,250.4,169.5,271.2,283.3,374.8,230.1,406.9,528.7,0.0,232.9,218.7,209.0,284.7,180.6,242.9,286.8,302.0,296.6,414.6,521.9,222.9,157.8,190.3,233.6,298.1,280.7,106.5,160.1,108.0,394.7,350.3,2687.4,354.6,113.2,198.4,355.3,156.1,325.2,236.0,164.2,66.6,260.3,205.5,149.2,296.0,345.8,249.0,147.7,300.3,254.2,156.8,361.4,253.9,266.8,372.0,192.4,97.3,354.9,309.9,430.9,230.0,291.5,233.2,305.0,190.6,392.4,294.8,278.1,405.3,500.0,378.5,285.1,118.4,188.9,364.5,267.5,175.5,366.4,380.8,420.4,448.4,128.1,270.1,488.3,136.3,341.4,496.7,233.7,178.1,87.5,368.5,28.3,283.4,324.1,155.6,340.7,173.1,281.9,89.1,409.1,132.1,278.3,244.5,164.8,116.1,146.7,354.7,154.4,287.8,459.5,382.8,327.6,229.2,366.8,255.0,544.0,458.4,158.7,385.8,336.5,345.6,569.2,266.0,474.7,422.6,420.7,47.2,159.7,221.5,162.7,98.4,323.9,406.1,75.4,280.8,480.8,133.0,267.3,358.4,427.3,371.3,221.0,482.4,432.6,239.0,511.3,421.2,155.7,382.4
IL,458.4,167.1,283.8,318.8,335.7,253.0,234.1,225.7,448.8,328.9,413.9,376.5,347.0,397.5,279.6,255.4,344.2,288.2,349.1,343.4,433.8,171.7,272.8,332.8,478.7,332.7,244.7,398.1,302.4,219.2,525.2,305.2,224.6,424.2,145.9,278.0,231.6,162.1,312.4,361.1,277.5,340.1,340.9,375.6,121.8,294.9,231.0,340.5,360.9,372.6,490.5,225.8,0.0,334.3,174.7,249.6,274.6,208.6,240.9,267.7,270.6,380.3,487.6,370.5,251.8,195.7,361.4,263.8,246.4,295.0,112.4,333.9,360.4,316.0,2669.8,302.3,336.7,164.1,303.0,271.7,272.9,381.2,353.6,214.2,312.9,27.3,126.9,243.7,302.0,214.7,77.8,248.0,219.9,230.6,327.1,201.6,232.5,337.7,158.1,304.2,320.6,455.1,396.6,177.7,247.7,25.5,252.7,319.9,358.1,260.5,242.2,367.1,461.8,344.2,206.5,344.3,100.4,330.2,398.3,191.1,314.1,328.5,386.1,410.2,243.7,217.8,454.0,215.7,307.1,458.5,199.4,293.7,311.0,324.7,254.2,231.1,242.2,345.0,288.4,108.9,410.7,312.4,356.8,191.5,226.0,192.2,312.4,175.5,294.3,310.9,127.6,177.6,425.2,330.5,275.3,376.8,332.5,144.8,509.7,424.1,189.7,351.5,284.2,293.3,534.9,213.7,440.4,384.4,386.4,194.8,165.1,74.6,310.3,324.3,213.7,371.8,301.3,370.2,446.5,308.9,233.0,324.1,393.0,327.5,11.8,444.2,398.3,366.8,473.1,386.9,249.7,330.1
IM,469.7,296.1,243.3,235.4,80.7,265.8,230.6,274.7,526.3,372.7,465.6,428.2,359.8,540.2,328.1,303.9,395.9,336.7,208.7,72.4,451.4,184.5,231.3,377.0,610.7,345.5,365.3,494.5,219.0,409.5,657.2,298.3,359.9,520.6,238.7,194.6,374.3,239.5,364.1,279.5,401.6,199.7,472.9,410.8,277.9,144.0,235.6,392.2,390.5,424.3,622.5,229.2,341.3,0.0,317.4,309.6,318.8,351.3,395.2,410.4,169.4,432.0,565.1,383.3,296.0,298.7,106.4,338.8,341.1,170.1,268.5,258.6,314.2,367.7,2640.0,333.2,215.3,306.8,276.4,197.0,306.5,396.4,213.2,227.0,133.1,313.9,257.6,266.3,218.6,357.1,256.1,199.5,362.6,279.6,378.8,330.6,329.3,469.7,300.8,179.3,463.3,470.3,539.3,306.7,164.3,341.6,187.3,63.4,409.8,355.2,150.9,499.1,593.8,395.9,393.5,220.2,297.3,381.9,427.9,283.9,262.9,321.6,437.8,542.2,148.3,260.8,596.7,264.7,439.1,590.5,342.1,121.9,203.9,241.3,261.0,291.1,432.5,204.6,291.0,281.5,126.5,187.5,322.6,240.5,286.0,287.0,325.2,224.5,307.1,227.5,262.8,400.5,450.2,299.3,243.3,389.6,464.5,367.7,652.4,475.8,267.1,483.5,212.9,227.3,612.4,216.6,494.1,516.4,438.1,207.6,268.1,335.0,323.1,185.4,436.6,325.6,163.7,153.6,524.0,286.0,351.5,375.8,489.4,244.1,329.4,576.2,494.7,111.8,605.1,529.6,293.9,323.2
IP,304.2,128.5,266.7,211.1,318.6,252.0,217.0,224.7,294.6,327.9,259.7,222.3,346.0,243.3,101.6,125.8,190.0,117.0,348.1,342.4,279.6,170.7,255.7,331.8,324.5,331.7,68.4,243.9,219.5,112.6,371.0,137.7,49.8,270.0,144.9,212.4,56.8,161.1,158.2,196.5,123.3,339.1,186.7,374.6,153.9,277.8,213.9,186.3,359.9,218.4,336.3,224.8,186.1,333.3,0.0,75.6,273.6,33.8,98.3,113.5,253.5,226.1,333.4,369.5,250.8,165.7,344.3,89.0,71.6,294.0,144.5,332.9,206.2,161.8,2515.6,201.6,335.7,51.1,193.1,270.7,172.2,380.2,352.6,213.2,295.8,186.2,70.3,226.6,263.3,39.9,132.1,230.9,45.1,229.6,172.9,163.0,57.7,183.5,27.2,303.2,166.4,454.1,242.4,139.1,230.6,150.5,235.6,302.8,203.9,85.7,225.1,212.9,307.6,190.0,96.6,343.3,157.5,176.0,397.3,184.6,199.6,214.0,231.9,256.0,242.7,200.7,299.8,214.7,152.9,304.3,45.2,292.7,310.0,241.8,253.2,130.4,135.6,344.0,187.7,112.7,393.6,311.4,242.3,190.5,125.3,153.6,311.4,174.5,293.3,227.0,94.0,170.1,271.0,216.0,160.8,375.8,178.3,144.1,355.5,269.9,188.7,197.3,267.1,178.8,380.7,196.6,286.2,230.2,232.2,193.8,135.1,111.4,309.3,323.3,196.5,217.7,300.3,353.1,292.3,307.9,58.2,169.9,238.8,289.2,198.0,290.0,244.1,349.7,318.9,232.7,248.7,215.6
IQ,257.3,123.3,191.0,135.4,242.9,320.8,141.3,293.5,311.7,396.7,253.2,215.8,414.8,260.4,41.7,65.2,183.5,57.1,403.9,315.8,239.0,239.5,180.0,400.6,368.9,400.5,156.2,261.0,143.8,200.4,415.4,97.5,50.2,287.1,213.7,136.7,70.4,229.9,151.7,186.2,91.9,394.9,231.1,443.4,222.7,202.1,138.2,179.8,428.7,211.9,380.7,293.6,236.9,306.7,87.7,0.0,342.4,106.9,186.1,130.6,177.8,219.6,350.5,438.3,319.6,168.8,268.6,29.1,31.4,365.3,213.3,401.7,195.9,155.3,2505.3,125.9,410.5,156.3,117.4,339.5,96.5,449.0,408.4,282.0,220.1,237.0,139.1,150.9,187.6,47.4,200.9,155.2,83.6,298.4,166.4,157.8,19.6,227.9,115.0,374.5,183.5,522.9,259.5,133.9,154.9,201.3,159.9,227.1,197.4,45.5,149.4,257.3,352.0,183.5,184.4,415.4,222.1,169.5,466.1,234.2,123.9,138.3,225.4,300.4,311.5,125.0,316.9,283.5,197.3,348.7,133.0,317.1,399.1,166.1,322.0,54.7,223.4,399.8,112.0,181.5,317.9,382.7,166.6,259.3,49.6,114.2,380.2,243.3,362.1,151.3,162.8,227.7,237.8,140.3,85.1,444.6,222.7,194.9,372.6,263.4,257.5,241.7,191.4,103.1,397.8,120.9,281.7,274.6,225.7,262.6,189.4,162.2,378.1,380.6,263.8,207.3,358.9,277.4,309.4,376.7,41.8,163.4,255.9,213.5,248.8,334.4,261.2,274.0,363.3,249.8,317.5,139.9
JC,548.1,274.8,391.5,426.5,282.9,182.6,341.8,140.7,538.5,142.7,503.6,466.2,191.0,487.2,366.1,363.1,433.9,381.5,288.7,302.8,523.5,124.4,380.5,146.6,475.9,217.2,312.3,487.8,410.1,356.5,522.4,402.2,314.3,513.9,185.7,385.7,321.3,201.5,402.1,440.4,367.2,294.4,454.8,189.4,224.9,346.2,338.7,430.2,174.7,462.3,487.7,155.4,288.3,293.7,264.4,340.1,0.0,298.3,342.2,357.4,371.6,470.0,577.3,246.1,65.6,245.7,308.6,353.5,336.1,254.4,215.5,263.5,450.1,405.7,2696.2,410.0,268.7,253.8,410.7,231.1,380.6,195.0,313.0,143.8,335.3,260.9,204.6,351.4,409.7,304.4,203.1,355.7,309.6,112.2,416.8,309.3,322.2,384.6,247.8,252.8,410.3,268.9,486.3,285.4,355.4,288.6,360.4,265.6,447.8,350.2,349.9,364.3,459.0,433.9,340.5,273.9,244.3,419.9,212.1,230.9,421.8,436.2,475.8,407.4,203.1,325.5,543.7,91.7,421.0,455.7,289.1,253.1,243.0,432.4,183.8,338.8,379.5,304.4,396.1,228.5,356.9,244.6,464.5,139.3,333.7,299.9,228.6,123.3,198.4,418.6,209.8,343.2,514.9,438.2,383.0,241.0,379.4,310.4,599.4,513.8,175.1,398.4,391.9,401.0,624.6,321.4,530.1,381.6,476.1,124.4,215.1,276.9,239.9,253.9,379.3,461.5,230.9,355.8,536.2,238.5,322.7,413.8,482.7,435.2,276.4,441.4,488.0,314.0,470.3,476.6,24.8,437.8
JH,349.7,174.0,277.5,221.9,329.4,297.5,227.8,270.2,340.1,373.4,304.2,266.8,391.5,288.8,112.4,136.6,234.5,127.8,393.6,402.3,325.1,216.2,266.5,377.3,370.0,377.2,113.9,289.4,230.3,158.1,416.5,148.5,60.6,315.5,190.4,223.2,67.6,206.6,202.7,241.0,142.9,384.6,232.2,420.1,199.4,288.6,224.7,230.8,405.4,267.6,381.8,270.3,231.6,393.2,45.4,86.4,319.1,0.0,141.5,159.0,264.3,270.6,378.9,415.0,318.3,211.2,353.3,106.8,82.4,339.5,190.0,378.4,250.7,206.3,2560.1,212.4,381.2,96.6,203.9,316.2,188.4,425.7,398.1,258.7,306.6,231.7,115.8,237.4,274.1,50.7,177.6,241.7,55.9,275.1,217.4,208.5,68.5,229.0,72.7,348.7,208.1,499.6,287.9,184.6,241.4,196.0,246.4,313.6,248.4,96.5,235.9,258.4,353.1,234.5,142.1,388.8,203.0,220.5,442.8,230.1,210.4,224.8,276.4,301.5,288.2,211.5,345.3,260.2,198.4,349.8,90.7,338.2,355.5,252.6,298.7,145.1,181.1,389.5,198.5,158.2,404.4,356.9,253.1,236.0,136.1,200.7,356.9,220.0,338.8,237.8,139.5,215.6,316.5,226.8,171.6,421.3,223.8,189.6,401.0,314.4,234.2,242.8,277.9,194.4,426.2,207.4,331.7,275.7,280.6,239.3,180.6,156.9,354.8,368.8,242.0,262.2,345.8,363.9,337.8,353.4,69.0,214.4,284.3,300.0,243.5,335.5,289.6,360.5,364.4,278.2,294.2,226.4
JL,359.7,168.9,292.3,296.5,344.2,299.1,242.6,269.5,347.8,375.0,315.2,277.8,393.1,298.8,193.3,213.5,245.5,204.7,392.9,389.5,335.1,217.8,283.7,378.9,377.7,378.8,17.5,299.4,307.2,60.3,424.2,225.4,137.5,325.5,192.0,286.5,144.5,208.2,211.4,249.7,178.8,386.2,242.2,421.7,201.0,303.4,239.5,241.8,407.0,278.6,391.8,271.9,233.2,380.4,87.6,163.3,320.7,121.5,0.0,169.0,279.1,281.6,388.9,416.6,317.6,210.5,368.1,183.7,160.9,338.8,189.3,380.0,259.4,217.3,2571.1,289.3,382.8,98.2,280.8,317.8,265.3,427.3,399.7,260.3,321.4,233.3,117.4,249.9,310.5,127.6,179.2,276.0,132.8,276.7,226.1,210.1,145.4,239.0,74.3,350.3,218.1,498.9,297.9,186.2,256.2,195.3,261.2,328.4,259.4,173.4,250.7,266.1,363.1,243.2,44.3,390.4,204.6,231.5,444.4,231.7,287.3,276.3,287.4,309.2,289.8,226.3,353.0,261.8,208.4,359.8,101.4,339.8,357.1,329.5,300.3,222.0,83.3,391.1,273.1,159.8,419.2,358.5,304.6,237.6,213.0,200.7,356.2,221.6,340.4,294.8,141.1,117.8,324.2,301.4,248.5,422.9,233.8,116.0,411.0,325.4,235.8,252.8,292.7,271.3,436.2,222.2,341.7,285.7,291.6,240.9,179.9,156.2,354.1,370.4,144.2,273.2,347.4,376.4,345.5,352.7,145.9,225.4,294.3,337.0,242.8,345.5,299.6,375.3,374.4,288.2,295.8,277.9
JM,190.6,220.1,312.2,189.1,330.8,343.6,262.5,316.3,181.0,419.5,212.1,220.9,437.6,129.7,155.4,154.3,201.7,166.8,439.7,403.7,166.0,262.3,301.2,423.4,268.7,423.3,148.4,130.3,197.5,192.6,315.2,134.7,139.9,156.4,236.5,190.4,136.1,252.7,100.4,138.7,65.5,430.7,130.9,466.2,245.5,298.9,259.4,128.5,451.5,243.8,280.5,316.4,277.7,394.6,132.1,121.1,365.2,166.0,176.0,0.0,299.0,175.6,219.8,461.1,364.4,257.3,354.7,145.8,90.2,385.6,236.1,424.5,148.4,104.0,2482.5,227.9,427.3,142.7,171.1,362.3,201.2,471.8,444.2,304.8,308.0,277.8,161.9,272.1,241.3,113.1,223.7,276.4,142.6,321.2,115.1,254.6,103.2,127.7,118.8,394.8,49.0,545.7,128.8,230.7,222.4,242.1,258.7,315.0,146.1,77.7,237.3,157.1,251.8,132.2,176.6,434.9,249.1,118.2,488.9,276.2,177.6,163.0,211.5,200.2,334.3,246.2,186.2,306.3,97.1,248.5,134.8,384.3,401.6,219.8,344.8,179.8,215.6,435.6,185.7,204.3,405.8,403.0,191.3,282.1,170.8,245.2,403.0,266.1,384.9,181.5,185.6,250.1,157.4,194.0,138.8,467.4,122.5,235.7,241.9,279.3,280.3,141.5,312.6,161.6,267.1,242.1,172.6,174.4,266.6,285.4,226.7,203.0,400.9,414.9,276.5,159.8,391.9,373.3,178.7,399.5,131.5,112.1,125.2,267.2,289.6,234.2,130.5,361.9,263.1,119.1,340.3,164.6
JQ,406.4,165.9,73.8,180.8,101.3,319.4,61.1,328.3,483.6,426.3,402.3,364.9,413.4,432.3,209.4,185.2,332.6,218.0,262.3,174.2,388.1,238.1,61.8,430.6,513.5,399.1,257.4,432.9,164.4,311.9,560.0,235.0,229.7,459.0,256.3,140.0,249.9,272.5,300.8,224.9,271.4,253.3,375.7,464.4,265.3,24.2,66.1,328.9,444.1,361.0,525.3,282.8,279.5,165.1,209.5,179.4,372.4,243.4,287.3,302.5,0.0,368.7,522.4,436.9,349.6,211.4,127.0,208.6,210.9,223.7,255.9,312.2,259.6,304.4,2618.6,232.1,268.9,198.9,221.8,250.6,202.7,450.0,266.8,280.6,60.5,279.6,181.7,99.8,164.0,226.9,243.5,144.9,254.7,333.2,315.5,200.4,199.1,372.5,192.9,232.9,355.4,523.9,431.4,176.5,109.7,243.9,132.7,85.5,346.5,225.0,96.3,401.9,496.6,332.6,299.2,273.8,264.7,318.6,481.5,276.8,208.3,258.3,374.5,445.0,201.9,130.6,488.8,318.3,341.9,493.3,234.2,175.5,257.5,186.7,314.6,160.9,334.9,258.2,218.2,224.1,176.3,241.1,268.0,294.1,155.8,156.8,378.8,278.1,360.7,172.9,205.4,270.3,386.9,244.7,188.7,443.2,367.3,237.5,544.5,412.5,300.1,386.3,43.4,172.7,569.7,47.1,475.2,419.2,374.8,261.2,232.0,204.8,376.7,239.0,306.4,271.0,217.3,174.2,481.3,339.6,221.3,312.5,427.8,189.5,291.4,479.0,433.1,132.4,507.9,421.7,347.5,259.9
JX,89.7,312.2,386.6,244.8,386.5,447.2,336.9,419.9,113.1,523.1,48.7,48.2,541.2,147.0,234.2,210.0,26.0,242.8,547.5,459.4,71.4,365.9,378.0,527.0,382.7,526.9,252.0,62.4,253.2,296.2,429.2,190.4,225.0,88.5,340.1,246.1,221.2,356.3,105.2,194.4,150.6,538.5,244.9,569.8,349.1,354.6,333.8,84.7,555.1,66.4,394.5,420.0,381.3,450.3,238.5,206.2,468.8,257.7,281.9,144.4,373.4,0.0,151.9,564.7,468.0,364.4,410.4,230.9,176.9,489.2,339.7,528.1,204.1,80.2,2414.6,283.6,530.9,246.3,226.8,465.9,256.9,575.4,552.0,408.4,363.7,381.4,265.5,346.5,297.0,198.2,327.3,338.6,234.4,424.8,99.9,353.4,188.3,241.7,222.4,498.4,193.5,649.3,126.9,329.5,278.1,345.7,314.4,370.7,104.6,162.8,293.0,271.1,365.8,83.5,280.2,538.5,352.7,69.5,592.5,379.8,233.3,218.7,57.8,314.2,437.9,320.6,143.9,409.9,211.1,362.5,238.4,460.7,505.2,275.5,448.4,250.3,319.2,543.4,241.4,307.9,461.5,506.6,247.0,385.7,245.2,309.8,506.6,369.7,488.5,237.2,289.2,353.7,18.1,249.7,194.5,571.0,236.5,339.3,199.6,106.6,383.9,255.5,387.0,217.3,199.2,316.5,62.0,288.4,97.8,389.0,330.3,306.6,504.5,524.2,380.1,215.5,502.5,429.0,110.8,503.1,216.6,88.3,57.3,322.9,393.2,348.2,62.6,417.6,377.1,121.6,443.9,220.3
KD,153.0,455.2,544.5,399.3,544.4,578.7,494.8,551.4,49.7,654.6,201.7,183.3,672.7,184.5,386.5,367.9,183.9,400.7,674.8,617.3,128.4,497.4,533.5,658.5,503.8,658.4,383.5,94.2,411.1,427.7,550.3,348.3,375.0,128.2,471.6,404.0,371.2,487.8,263.1,318.3,300.6,665.8,366.0,701.3,480.6,512.5,491.7,242.6,686.6,206.2,515.6,551.5,512.8,608.2,367.2,356.2,600.3,401.1,413.4,235.0,531.3,165.2,0.0,696.2,577.5,492.4,598.7,373.9,326.9,620.7,471.2,659.6,328.0,238.1,2444.9,441.5,662.4,377.8,384.7,597.4,414.8,706.9,679.3,539.9,521.2,512.9,397.0,504.4,454.9,348.2,458.8,496.5,377.7,556.3,257.8,489.7,338.3,362.8,353.9,629.9,268.2,780.8,164.4,465.8,436.0,477.2,438.3,528.6,262.5,312.8,450.9,392.2,486.9,234.6,411.7,670.0,484.2,227.4,724.0,511.3,391.2,376.6,173.9,435.3,569.4,478.5,142.9,541.4,332.2,483.6,369.9,619.4,636.7,433.4,579.9,408.2,450.7,670.7,399.3,439.4,619.4,638.1,404.9,517.2,403.1,480.3,638.1,501.2,620.0,361.1,420.7,485.2,147.0,407.6,352.4,702.5,357.6,470.8,221.6,241.7,515.4,376.6,544.9,370.4,60.9,474.4,162.2,409.5,232.9,520.5,461.8,438.1,636.0,650.0,511.6,339.4,627.0,552.9,52.0,634.6,366.6,246.2,98.1,480.8,524.7,469.3,94.0,575.5,498.2,159.1,575.4,378.2
KE,632.0,358.7,475.4,501.9,347.2,112.9,425.7,298.7,622.4,130.1,587.5,550.1,106.9,571.1,450.0,447.0,517.8,465.4,268.4,367.1,607.4,188.7,464.4,80.5,537.7,109.6,396.2,571.7,485.5,440.4,584.2,486.1,398.2,597.8,269.6,461.1,405.2,270.4,486.0,524.3,451.1,336.5,516.6,47.7,308.8,410.5,422.6,514.1,54.1,546.2,549.5,197.5,372.2,358.0,348.3,424.0,226.4,382.2,426.1,441.3,435.9,553.9,661.2,0.0,170.7,329.6,372.9,437.4,420.0,298.9,299.4,243.2,534.0,489.6,2760.0,493.9,310.8,337.7,494.6,295.4,464.5,256.8,361.8,184.7,399.6,344.8,288.5,435.3,485.1,388.3,287.0,439.6,393.5,270.2,500.7,393.2,406.1,446.4,331.7,294.9,494.2,330.7,570.2,369.3,430.8,372.5,444.3,329.9,531.7,434.1,417.4,426.1,520.8,517.8,424.4,316.0,328.2,503.8,92.8,314.8,505.7,520.1,559.7,469.2,267.4,409.4,627.6,249.7,482.8,517.5,373.0,317.4,285.1,507.8,225.9,422.7,463.4,305.8,480.0,312.4,421.2,286.7,548.4,297.3,417.6,383.8,89.3,281.3,59.1,494.0,293.7,427.1,598.8,522.1,466.9,6.2,441.2,394.3,683.3,597.7,298.0,460.2,475.8,484.9,708.5,405.3,614.0,443.4,560.0,165.4,299.0,360.8,132.2,296.0,463.2,545.5,273.0,420.1,620.1,199.5,406.6,497.7,566.6,510.6,360.3,503.2,571.9,378.3,532.1,560.5,201.5,521.7
KH,561.5,274.0,390.7,425.7,282.1,134.3,341.0,139.9,551.9,95.3,502.8,465.4,143.6,486.4,365.3,362.3,433.1,380.7,287.9,302.0,536.9,123.6,379.7,99.2,428.5,169.8,311.5,501.2,409.3,355.7,475.0,401.4,313.5,527.3,184.9,384.9,320.5,200.7,401.3,439.6,366.4,293.6,407.4,142.0,224.1,345.4,337.9,429.4,127.3,466.2,440.3,154.6,287.5,292.9,263.6,339.3,67.6,297.5,339.1,356.6,370.8,469.2,590.7,198.7,0.0,244.9,306.0,352.7,336.9,253.6,214.7,262.7,449.3,404.9,2648.8,409.2,267.9,253.0,409.9,230.3,385.2,147.6,312.2,143.0,334.5,260.1,203.8,350.6,408.9,303.6,202.3,374.4,308.8,111.4,416.0,308.5,321.4,337.2,247.0,252.0,409.5,221.5,485.5,284.6,354.6,287.8,359.6,264.8,447.0,349.4,349.1,316.9,411.6,433.1,339.7,273.1,243.5,419.1,164.7,230.1,421.0,435.4,475.0,360.0,202.3,324.7,541.3,90.9,373.6,408.3,288.3,252.3,242.2,431.6,183.0,338.0,378.7,303.6,395.3,227.7,356.1,243.8,463.7,138.5,332.9,299.1,181.2,122.5,151.0,417.8,209.0,342.4,528.3,437.4,382.2,193.6,332.0,309.6,597.0,513.0,174.3,351.0,391.1,400.2,638.0,320.6,543.5,334.2,479.2,123.6,214.3,276.1,197.4,253.1,378.5,460.7,230.1,355.0,549.6,165.8,321.9,413.0,496.1,434.4,275.6,394.0,501.4,313.2,422.9,476.6,42.7,437.0
