from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AZ,224.8,115.9,328.1,456.9,217.6,465.2,115.2,314.6,396.9,217.2,0.0,305.3,395.5,426.4,443.0,377.7,182.0,194.7,418.2,486.9,420.6,337.4,520.1,190.7,250.8,298.6,385.5,350.4,136.4,98.2,170.3,386.3,327.8,117.7,442.2,170.1,220.9,469.5,363.4,206.6,430.7,261.4,371.5,171.9,316.9,139.8,216.5,280.2,466.5,229.5,195.1,251.8,109.4,226.0,353.7,72.0,449.2,179.0,275.7,220.8,368.4,131.8,387.1,332.4,408.4,348.8,324.3,494.2,345.6,444.3,175.9,560.6,116.9,205.3,208.8,127.8,436.3,173.0,136.4,158.8,197.9,93.6,535.1,500.9,2561.9,311.7,375.9,167.8,211.2,362.8,321.8,170.5,207.2,244.4,399.1,397.9,56.3,379.8,114.8,292.6,198.7,103.2,166.0,281.3,124.6,440.9,199.3,195.0,107.2,410.7,143.1,354.4,91.1,183.7,348.8,372.3,131.6,326.4,196.3,245.3,158.7,188.8,341.9,145.5,145.6,394.1,133.8,239.1,192.9,505.8,155.3,225.0,57.1,490.5,460.2,184.0,206.4,372.9,389.3,147.6,300.2,107.7,86.2,381.1,147.0,161.5,131.5,166.9,350.8,188.9,389.4,188.6,378.0,357.3,232.4,392.6,109.4,458.7,210.4,340.7,162.8,237.0,296.8,417.2,204.7,497.1,458.1,199.3,187.9,197.6
BE,282.8,300.8,370.4,179.9,305.8,318.9,323.8,9.3,353.2,352.7,322.5,0.0,178.1,310.9,345.3,280.0,250.9,226.6,232.8,389.2,155.1,71.9,422.4,193.9,164.2,179.3,261.6,252.7,229.6,322.1,227.1,200.9,230.1,223.7,277.9,338.4,485.9,359.5,97.9,325.2,319.4,349.6,106.0,170.6,172.5,317.8,411.5,160.9,302.2,315.2,230.1,98.3,310.9,311.7,247.3,344.2,339.2,198.1,178.0,297.3,244.5,263.7,253.1,210.3,142.9,251.1,58.8,329.9,236.6,167.3,344.1,455.3,343.7,301.6,307.4,348.1,179.7,374.8,304.6,293.5,429.9,341.4,429.8,419.7,2538.4,210.3,278.2,320.2,378.2,153.1,139.7,272.1,242.3,332.6,213.7,278.6,321.3,213.6,226.5,194.9,463.7,327.8,431.8,369.5,336.0,343.2,342.1,238.0,306.0,202.0,339.8,144.7,326.6,236.4,114.3,233.8,266.3,281.0,287.9,453.8,386.4,324.3,175.7,271.2,174.8,255.6,299.2,504.1,369.9,359.5,332.3,108.3,359.1,385.2,274.8,255.0,136.3,210.0,83.9,283.1,323.7,236.5,247.8,86.8,315.2,313.9,315.0,303.7,56.5,244.0,268.4,295.6,244.0,225.2,318.1,187.8,268.5,396.6,407.1,221.4,179.3,315.1,93.7,319.5,290.4,399.4,360.4,342.1,286.5,394.6
BK,370.0,388.0,457.6,113.3,393.0,331.7,425.4,203.2,366.0,439.9,397.1,198.1,0.0,323.7,395.2,329.9,338.1,313.8,134.8,439.5,188.7,181.4,472.3,250.2,251.4,266.5,288.4,302.6,357.9,409.3,245.1,139.9,280.0,283.1,290.7,412.5,592.6,372.3,118.1,404.6,332.2,436.8,110.0,298.9,201.5,405.0,498.7,248.1,315.0,402.4,292.0,253.2,398.1,398.9,276.3,431.4,352.0,326.4,227.9,425.6,273.3,365.3,74.9,239.3,109.4,301.0,129.2,342.7,75.1,91.8,418.7,466.7,430.9,429.9,435.7,435.3,49.4,462.0,379.2,352.9,517.1,428.6,441.2,432.5,2414.2,297.5,328.1,407.4,465.4,34.9,65.9,373.7,329.5,419.8,152.7,126.3,395.9,242.6,285.9,273.1,587.6,415.0,519.0,456.7,423.2,393.1,429.3,325.2,380.6,23.8,427.0,43.3,413.8,323.6,173.6,246.6,325.7,368.2,389.5,541.0,473.6,411.5,204.7,358.4,303.1,268.4,373.8,614.5,457.1,372.3,419.5,195.5,446.3,396.6,176.8,329.6,223.5,31.8,155.0,370.3,410.9,295.9,322.4,167.7,389.8,401.1,416.6,390.9,182.9,331.2,281.2,397.2,65.8,47.0,405.3,26.3,327.9,409.4,494.3,308.6,238.7,402.3,248.6,369.4,377.6,518.7,410.3,429.3,373.7,481.8
CG,415.2,433.2,502.8,259.9,438.2,79.2,410.4,322.6,119.9,485.1,429.3,331.9,323.1,0.0,195.6,166.5,383.3,359.0,250.6,205.0,222.1,311.0,272.7,430.0,296.6,311.7,148.1,178.6,375.7,446.9,409.6,218.7,156.0,310.3,56.2,439.7,592.7,137.8,305.4,431.8,97.7,482.0,313.5,411.2,198.3,450.2,543.9,293.3,80.5,426.6,434.4,272.8,435.7,423.1,164.7,472.6,117.5,418.3,156.1,448.7,165.2,350.3,369.4,213.8,316.4,142.1,258.8,108.2,398.3,294.2,450.9,233.6,455.1,433.0,434.0,438.3,272.7,507.2,411.4,380.1,562.3,473.8,208.1,198.0,2377.8,342.7,128.5,431.6,510.6,326.6,323.1,358.7,373.7,465.0,231.5,364.7,428.1,198.1,313.1,138.1,570.5,460.2,529.0,501.9,447.4,193.5,474.5,370.4,412.8,299.8,472.2,318.2,454.0,368.8,197.4,163.6,352.9,413.4,374.5,586.2,518.8,456.7,192.1,403.6,384.9,141.8,406.0,610.9,502.3,119.8,464.7,309.4,487.4,163.5,264.1,423.3,290.8,326.3,230.5,415.5,456.1,323.1,354.6,256.6,422.0,425.3,401.6,410.0,271.8,376.4,106.5,382.2,360.3,341.5,429.5,349.5,355.1,174.9,539.5,353.8,265.9,447.5,236.9,169.8,401.8,229.6,243.9,474.5,418.9,527.0
CI,277.1,336.4,382.7,300.4,305.7,185.8,450.7,314.1,93.2,314.4,432.6,323.4,363.6,150.5,0.0,84.0,245.2,286.2,291.1,183.2,267.5,353.5,216.4,418.0,322.2,322.9,191.6,170.1,390.3,356.9,401.1,259.2,147.5,301.8,170.1,431.2,460.9,165.8,345.9,419.8,127.0,349.5,354.0,403.6,189.8,312.1,392.5,298.9,162.4,419.5,420.3,264.3,347.5,416.0,161.2,361.5,145.5,403.1,147.6,440.2,184.7,341.8,409.9,204.1,356.9,133.6,299.3,193.6,438.8,334.7,498.3,256.9,385.0,424.5,425.5,448.0,313.1,347.3,453.2,371.6,399.0,368.4,231.4,193.7,2299.3,305.9,42.9,361.0,361.5,367.1,348.3,350.2,402.8,326.9,272.0,405.2,360.5,212.3,304.6,129.6,455.9,322.1,402.9,363.8,377.8,68.9,323.1,232.3,412.8,340.3,313.3,358.7,344.2,339.5,218.2,188.6,344.4,293.3,434.7,409.3,372.0,299.7,209.8,320.2,376.4,210.4,394.0,488.4,408.0,226.4,375.2,297.4,376.7,186.8,329.6,411.3,282.3,366.8,251.3,299.4,336.0,314.6,434.0,283.8,463.8,351.5,462.3,409.2,296.1,238.3,139.8,427.0,400.8,378.5,422.4,386.5,346.6,155.0,380.6,355.9,257.4,315.0,224.9,97.0,400.3,193.4,154.4,323.1,280.8,362.5
CJ,353.7,371.7,441.3,247.4,376.7,136.3,348.9,261.1,131.2,423.6,367.8,270.4,310.6,97.5,116.3,0.0,321.8,297.5,238.1,160.2,209.6,304.0,193.4,368.5,235.1,250.2,138.6,117.1,314.2,385.4,348.1,206.2,94.5,248.8,113.3,378.2,531.2,162.9,292.9,370.3,124.1,420.5,301.0,349.7,136.8,388.7,482.4,231.8,137.6,365.1,372.9,211.3,374.2,361.6,108.2,411.1,142.6,356.8,94.6,387.2,131.7,288.8,356.9,152.3,303.9,80.6,246.3,165.3,385.8,281.7,389.4,233.9,393.6,371.5,372.5,376.8,260.2,445.7,349.9,318.6,500.8,412.3,208.4,174.2,2378.1,281.2,49.2,370.1,449.1,314.1,298.8,297.2,312.2,403.5,219.0,352.2,366.6,162.8,251.6,76.6,509.0,398.7,467.5,440.4,385.9,114.2,413.0,308.9,351.3,287.3,410.7,305.7,392.5,307.3,168.7,135.6,291.4,351.9,313.0,524.7,457.3,395.2,156.8,342.1,323.4,157.4,344.5,549.4,440.8,176.9,403.2,247.9,425.9,163.8,280.1,361.8,229.3,313.8,201.8,354.0,394.6,261.6,293.1,227.9,360.5,363.8,340.1,348.5,243.1,314.9,86.8,320.7,347.8,329.0,368.0,337.0,293.6,232.0,478.0,292.3,204.4,386.0,175.4,90.5,340.3,170.4,131.4,413.0,357.4,465.5
CK,42.7,91.1,148.3,388.7,54.8,413.3,217.7,246.4,342.3,69.1,187.3,237.1,330.0,374.5,249.0,325.8,0.0,99.6,366.3,407.4,352.4,269.2,465.5,293.2,195.5,150.6,333.6,298.5,238.9,106.0,272.8,334.4,275.9,220.2,390.3,272.6,215.6,398.6,295.2,309.1,376.1,98.6,303.3,274.4,265.0,66.8,141.6,132.2,389.2,174.2,297.6,181.9,96.6,170.7,301.8,116.2,394.6,281.5,223.8,323.3,316.5,205.7,405.0,280.5,325.0,296.9,256.1,402.4,372.2,376.1,247.4,460.1,139.7,307.8,311.3,202.7,379.5,97.4,207.9,261.3,153.7,131.4,434.6,400.4,2336.3,139.2,291.9,112.5,108.3,305.0,264.0,214.1,151.9,81.6,347.2,424.5,115.2,327.9,217.3,240.7,210.6,76.8,147.7,118.5,132.0,279.2,72.2,12.9,167.5,353.9,62.4,296.6,98.9,88.6,337.0,320.4,234.1,106.6,183.8,164.0,103.7,54.4,290.0,74.9,248.1,342.2,236.3,237.5,155.6,417.3,118.0,188.7,131.4,390.0,408.3,286.5,212.5,361.9,306.6,48.5,139.9,210.2,188.7,312.9,218.5,106.2,217.0,158.3,282.6,6.8,337.5,176.1,395.9,377.1,177.1,339.7,211.9,358.2,129.7,189.2,216.1,75.0,245.2,301.7,149.4,432.0,375.6,72.2,35.5,117.2
CP,133.4,74.1,221.0,366.4,179.7,391.0,213.4,224.1,322.7,126.0,188.3,214.8,307.7,352.2,292.0,303.5,101.5,0.0,344.0,412.7,330.1,246.9,445.9,305.7,183.1,128.3,311.3,276.2,251.4,95.4,285.3,312.1,253.6,232.7,368.0,285.1,279.4,395.3,272.9,321.6,356.5,223.5,281.0,286.9,242.7,128.0,184.8,109.9,392.3,161.8,310.1,159.6,84.2,158.3,279.5,117.5,375.0,294.0,201.5,335.8,294.2,193.3,382.7,258.2,302.7,274.6,233.8,420.0,349.9,353.8,244.6,486.4,140.7,320.3,323.8,190.3,357.2,148.1,205.1,273.8,203.2,114.7,460.9,426.7,2361.3,116.9,301.7,100.1,151.5,282.7,241.7,201.7,139.5,206.5,324.9,402.2,176.4,305.6,229.8,218.4,274.4,104.2,205.1,243.4,133.0,366.7,115.4,88.6,175.9,331.6,113.1,274.3,99.9,9.7,314.7,298.1,246.6,131.6,171.4,227.8,159.7,97.6,267.7,44.5,260.6,319.9,248.8,301.3,143.2,431.6,105.6,166.4,132.4,416.3,386.0,299.0,190.2,339.6,284.3,56.4,174.3,222.7,201.2,290.6,215.7,93.8,204.6,145.9,260.3,94.6,315.2,163.7,373.6,354.8,164.7,317.4,215.7,384.5,180.4,166.9,203.7,199.1,222.9,343.0,137.0,422.9,383.9,115.4,96.7,167.9
CR,412.6,430.6,500.2,124.5,435.6,197.5,417.5,232.9,280.7,482.5,426.7,240.4,133.9,238.4,332.0,327.3,380.7,356.4,0.0,354.2,137.3,224.2,409.1,365.0,294.0,309.1,187.1,239.4,387.7,444.3,398.2,86.5,216.8,307.7,209.2,437.1,590.1,287.0,218.6,429.2,246.9,479.4,226.7,346.1,148.1,447.6,541.3,290.7,229.7,424.0,401.2,270.2,433.1,420.5,185.5,470.0,266.7,362.1,200.3,446.1,170.0,347.7,180.2,188.2,229.6,237.8,172.0,257.4,209.1,148.4,448.3,382.8,452.5,430.4,431.4,435.7,83.3,504.6,408.8,377.5,559.7,462.9,357.3,347.2,2367.0,340.1,264.9,432.2,515.9,168.9,199.9,356.1,371.1,462.4,99.3,175.5,425.5,172.7,310.5,182.3,567.9,457.6,522.8,499.3,444.8,329.9,471.9,367.8,410.2,110.6,469.6,177.3,451.4,366.2,120.2,143.3,350.3,410.8,371.9,583.6,533.9,454.1,166.7,401.0,345.9,165.1,403.4,608.3,506.8,238.1,474.0,306.8,484.8,312.7,41.9,420.7,288.2,137.1,153.3,412.9,453.5,320.5,352.0,179.4,419.4,422.7,399.0,407.4,194.6,373.8,195.9,379.6,171.1,152.3,426.9,160.3,352.5,324.1,536.9,351.2,263.3,444.9,234.3,306.2,399.2,378.8,347.1,471.9,416.3,524.4
DI,426.6,473.6,543.2,349.3,449.6,238.2,450.8,363.0,131.0,463.9,469.7,372.3,412.5,199.4,188.3,132.9,394.7,399.4,340.0,0.0,311.5,405.9,242.8,470.4,337.0,352.1,240.5,219.0,416.1,487.3,450.0,308.1,196.4,350.7,151.9,480.1,633.1,148.6,394.8,472.2,164.8,493.4,402.9,451.6,238.7,461.6,536.4,333.7,128.2,467.0,474.8,313.2,476.1,463.5,210.1,511.0,183.3,458.7,196.5,489.1,233.6,390.7,458.8,254.2,405.8,182.5,348.2,141.4,487.7,383.6,491.3,165.7,495.5,473.4,474.4,478.7,362.1,492.2,451.8,420.5,548.5,514.2,140.2,67.4,2343.3,383.1,141.1,472.0,503.1,416.0,400.7,399.1,414.1,476.4,320.9,454.1,468.5,264.7,353.5,178.5,610.9,471.6,569.4,513.3,487.8,175.8,467.0,381.8,453.2,389.2,457.2,407.6,493.7,409.2,270.6,237.5,393.3,453.8,414.9,558.8,498.5,449.2,258.7,444.0,425.3,259.3,446.4,651.3,542.7,156.3,505.1,349.8,526.2,95.6,382.0,463.7,331.2,415.7,303.7,443.3,496.5,363.5,395.0,329.8,462.4,465.7,442.0,450.4,345.0,387.8,188.7,422.6,449.7,430.9,469.9,438.9,395.5,134.4,524.5,394.2,306.3,458.9,277.3,156.5,442.2,90.9,38.8,467.0,430.3,512.0
DK,365.1,383.1,452.7,138.8,386.4,241.1,366.5,146.8,273.0,435.0,387.1,152.1,176.0,230.7,302.2,236.9,333.2,308.9,144.2,346.5,0.0,133.7,379.3,274.5,246.5,259.9,195.4,209.6,311.9,402.7,309.4,112.3,187.0,268.1,197.7,397.5,550.5,279.3,128.1,392.0,239.2,434.3,137.9,257.3,108.5,398.4,496.2,243.2,224.4,384.4,312.4,195.1,391.5,380.9,183.3,426.5,259.0,271.6,134.9,379.6,180.3,308.1,232.8,146.9,140.8,208.0,83.2,249.7,234.5,126.2,408.7,375.1,412.9,386.3,389.7,396.1,138.7,457.1,369.2,337.9,512.2,423.7,349.6,337.8,2449.8,292.6,233.4,390.9,463.5,151.0,145.8,316.5,322.9,414.9,123.4,237.5,385.9,152.0,273.3,178.4,528.3,410.1,481.5,450.1,405.2,300.1,424.4,320.3,370.6,163.2,424.5,142.6,408.9,321.1,80.6,153.6,310.7,363.3,330.6,536.1,468.7,406.6,114.1,353.5,257.1,175.4,362.1,568.7,452.2,281.7,414.6,193.0,439.7,305.0,184.5,335.6,248.6,189.7,96.9,363.7,406.0,280.9,312.4,111.3,379.8,383.1,359.4,366.1,126.5,326.3,188.2,338.3,223.7,203.2,387.3,184.0,312.9,316.4,489.4,303.7,223.7,395.7,192.2,274.7,362.0,371.1,317.3,424.4,368.8,479.3
DQ,284.9,302.9,372.5,194.7,307.9,330.6,301.8,81.2,364.9,354.8,324.6,71.9,181.4,322.6,394.1,328.8,253.0,228.7,236.1,438.4,160.4,0.0,471.2,196.0,166.3,181.4,287.3,301.5,218.7,324.2,229.2,204.2,278.9,198.0,289.6,340.5,488.0,371.2,101.2,327.3,331.1,351.7,109.3,177.1,200.4,319.9,413.6,163.0,313.9,317.3,232.2,170.3,313.0,313.8,275.2,346.3,350.9,193.1,226.8,299.4,272.2,280.2,256.4,240.5,146.2,299.9,62.1,341.6,239.9,182.1,346.2,467.0,345.8,303.7,309.5,350.2,194.6,376.9,306.7,267.8,432.0,335.2,441.5,431.4,2541.7,212.4,327.0,325.5,388.2,156.4,141.8,288.6,244.4,334.7,217.0,293.4,323.4,241.5,200.8,272.0,465.8,329.9,420.7,371.6,338.1,392.0,344.2,240.1,308.1,205.3,341.9,148.0,328.7,238.5,164.9,245.5,240.6,283.1,304.4,455.9,388.5,326.4,203.6,273.3,176.9,267.3,301.3,506.2,379.1,371.2,346.3,110.4,361.2,396.9,278.1,257.1,138.4,213.3,134.5,285.2,325.8,210.8,249.9,147.2,317.3,316.0,331.5,305.8,117.4,246.1,280.1,312.1,247.3,228.5,320.2,191.1,242.8,408.3,409.2,223.5,153.6,317.2,165.7,368.3,292.5,463.0,409.2,344.2,288.6,396.7
DT,371.9,431.2,477.5,312.6,394.9,201.5,414.1,326.3,94.3,409.2,433.0,335.6,375.8,162.7,133.6,96.2,340.0,362.7,303.3,100.5,274.8,369.2,0.0,433.7,300.3,315.4,203.8,182.3,379.4,446.1,413.3,271.4,159.7,314.0,178.5,443.4,555.7,166.9,358.1,435.5,128.1,438.7,366.2,414.9,202.0,406.9,481.7,297.0,167.0,430.3,438.1,276.5,436.7,426.8,173.4,456.3,146.6,422.0,159.8,452.4,196.9,354.0,422.1,217.5,369.1,145.8,311.5,95.5,451.0,346.9,454.6,153.2,479.8,436.7,437.7,442.0,325.4,437.5,415.1,383.8,493.8,471.5,127.7,93.5,2297.4,400.7,104.4,452.6,448.4,379.3,364.0,362.4,377.4,421.7,284.2,417.4,455.3,228.0,316.8,141.8,550.7,416.9,487.8,458.6,472.1,121.1,412.3,327.1,416.5,352.5,402.5,370.9,439.0,372.5,233.9,200.8,356.6,388.1,378.2,504.1,443.8,394.5,222.0,415.0,388.6,222.6,409.7,577.6,495.7,110.4,458.1,313.1,471.5,83.1,345.3,427.0,294.5,379.0,267.0,388.6,430.8,326.8,358.3,293.1,425.7,446.3,405.3,413.7,308.3,333.1,152.0,385.9,413.0,394.2,433.2,402.2,358.8,49.7,469.8,357.5,269.6,404.2,240.6,143.6,405.5,125.1,139.4,412.3,375.6,457.3
DV,339.7,239.8,427.3,343.9,362.7,479.8,168.0,201.6,385.8,409.6,190.8,192.3,237.5,471.8,426.3,366.6,307.8,283.5,380.6,475.8,312.5,224.4,509.0,0.0,221.1,236.2,436.5,339.3,66.9,249.5,55.3,353.4,316.7,225.8,442.6,206.7,354.2,520.4,250.4,193.5,480.3,406.5,212.3,18.9,349.6,247.4,349.8,217.8,463.1,372.1,98.4,189.6,260.7,368.6,342.6,223.3,500.1,41.3,264.6,165.6,421.4,181.3,290.1,389.7,232.5,337.7,211.3,490.8,248.6,331.3,212.4,549.5,217.1,169.9,175.7,217.9,288.2,307.0,172.9,201.1,331.2,210.1,524.0,489.8,2566.5,267.2,364.8,280.1,435.1,212.5,171.5,220.0,299.2,389.5,366.2,300.9,189.6,390.7,135.6,281.5,332.0,243.8,286.9,426.4,224.8,429.8,399.0,294.9,174.3,261.4,283.5,204.1,242.4,293.3,306.7,394.7,132.4,337.9,206.8,378.6,297.3,381.2,352.8,328.1,43.1,416.5,167.5,372.4,433.9,520.4,401.1,165.2,208.4,479.4,433.4,123.3,193.2,275.9,276.3,340.0,380.6,128.5,116.1,268.1,183.5,270.6,202.2,216.2,237.8,300.9,429.3,214.5,281.0,260.3,375.0,247.2,158.9,557.5,350.8,278.3,208.4,372.0,286.1,406.1,347.3,486.0,447.0,399.0,343.4,336.2
DY,169.2,187.2,256.8,303.8,192.2,328.4,173.9,161.5,260.1,239.1,267.6,152.2,245.1,289.6,306.2,240.9,137.3,113.0,281.4,350.1,267.5,184.3,383.3,278.8,0.0,47.7,248.7,213.6,224.5,171.2,258.4,249.5,191.0,155.7,305.4,262.4,391.8,332.7,210.3,277.2,293.9,236.0,218.4,260.0,180.1,204.2,297.9,29.3,329.7,150.9,283.2,97.0,160.0,147.4,216.9,196.9,312.4,267.1,138.9,294.1,231.6,113.8,320.1,195.6,240.1,212.0,171.2,357.4,287.3,291.2,290.8,423.8,179.4,278.4,279.4,183.8,294.6,261.2,251.3,225.5,316.3,227.8,398.3,364.1,2397.1,130.6,239.1,155.9,264.6,220.1,179.1,122.2,78.0,219.0,262.3,339.6,252.6,243.0,202.9,155.8,386.8,214.2,318.2,255.9,171.7,304.1,228.5,124.4,222.1,269.0,226.2,211.7,178.3,122.8,252.1,235.5,198.3,167.4,138.0,340.2,272.8,210.7,205.1,157.6,233.7,257.3,226.1,413.7,239.0,369.0,201.4,103.8,211.7,353.7,323.4,272.1,167.8,277.0,221.7,169.5,210.1,195.8,174.3,228.0,261.9,149.6,165.1,139.4,197.7,130.4,252.6,145.7,311.0,292.2,153.8,254.8,136.2,321.9,293.5,89.8,124.2,201.5,160.3,280.4,126.1,360.3,321.3,228.5,172.9,281.0
EE,190.0,208.0,277.6,304.6,213.0,329.2,227.4,162.3,260.9,298.8,321.1,153.0,245.9,290.4,307.0,241.7,158.1,133.8,282.2,350.9,268.3,185.1,384.1,248.3,53.4,0.0,249.5,214.4,236.4,224.7,243.2,250.3,191.8,147.9,306.2,277.3,452.2,333.5,211.1,269.4,294.7,256.8,219.2,233.2,180.9,225.0,357.6,25.0,330.5,204.4,288.3,97.8,213.5,200.9,217.7,250.4,313.2,249.2,139.7,286.3,232.4,167.3,320.9,198.7,240.9,212.8,172.0,358.2,288.1,292.0,344.3,424.6,232.9,270.6,271.6,237.3,295.5,282.0,304.8,217.7,376.0,248.6,399.1,364.9,2417.9,82.8,239.9,212.6,324.3,220.9,179.9,175.7,131.5,239.8,263.1,340.4,273.4,243.8,150.7,156.6,447.2,235.0,343.3,276.7,225.2,304.9,288.2,145.2,275.6,269.8,247.0,212.5,231.8,143.6,252.9,236.3,190.5,188.2,191.5,400.6,355.9,270.4,205.9,178.4,222.5,258.1,279.6,474.1,299.6,369.8,266.8,104.6,265.2,354.5,324.2,260.9,128.4,277.8,222.5,229.2,230.9,160.7,227.8,228.8,315.4,203.1,218.6,192.9,198.5,151.2,253.4,199.2,311.8,293.0,207.3,255.6,189.7,322.7,314.3,42.0,103.5,222.3,161.1,281.2,179.6,361.1,322.1,288.2,193.7,346.4
EH,370.1,388.1,457.7,223.5,393.1,154.1,365.3,260.9,188.4,440.0,384.2,268.4,286.7,146.1,218.5,235.0,338.2,313.9,209.0,261.9,185.7,274.6,295.6,384.9,251.5,266.6,0.0,150.1,330.6,401.8,364.5,182.3,127.5,265.2,113.1,394.6,547.6,194.7,269.0,386.7,154.6,436.9,277.1,366.1,96.3,405.1,498.8,248.2,137.4,381.5,389.3,227.7,390.6,378.0,50.0,427.5,174.4,373.2,111.0,403.6,17.0,305.2,333.0,168.7,280.0,138.7,222.4,165.1,361.9,257.8,405.8,290.5,410.0,387.9,388.9,393.2,236.3,462.1,366.3,335.0,517.2,428.7,265.0,254.9,2470.5,297.6,151.4,386.5,465.5,290.2,286.7,313.6,328.6,419.9,187.5,328.3,383.0,91.8,268.0,93.0,525.4,415.1,483.9,456.8,402.3,216.4,429.4,325.3,367.7,263.4,427.1,281.8,408.9,323.7,148.2,64.6,307.8,368.3,329.4,541.1,473.7,411.6,85.8,358.5,339.8,74.9,360.9,565.8,457.2,194.7,419.6,264.3,442.3,220.4,209.7,378.2,245.7,289.9,181.3,370.4,411.0,278.0,309.5,207.4,376.9,380.2,356.5,364.9,222.6,331.3,99.8,337.1,323.9,305.1,384.4,313.1,310.0,231.8,494.4,308.7,220.8,402.4,191.8,192.7,356.7,286.5,233.6,429.4,373.8,481.9
EJ,426.0,359.4,429.0,235.1,449.0,199.6,336.6,248.8,131.3,411.3,355.5,258.1,298.3,160.8,177.4,112.1,394.1,285.2,225.8,221.3,202.2,291.7,254.5,356.2,222.8,237.9,136.5,0.0,325.0,373.1,335.8,193.9,20.5,236.5,176.6,365.9,518.9,203.9,280.6,358.0,165.1,492.8,288.7,341.8,124.5,461.0,470.1,219.5,200.9,352.8,360.6,199.0,361.9,349.3,104.7,398.8,183.6,337.8,82.3,374.9,119.4,276.5,344.6,142.3,291.6,83.2,234.0,228.6,373.5,269.4,377.1,295.0,381.3,359.2,360.2,364.5,247.8,433.4,337.6,306.3,488.5,400.0,269.5,235.3,2439.2,268.9,110.3,361.0,444.7,301.8,286.5,284.9,299.9,475.8,206.7,339.9,354.3,150.5,239.3,64.3,496.7,471.0,451.6,512.7,373.6,175.3,400.7,381.2,339.0,275.0,398.4,293.4,380.2,295.0,156.4,123.3,279.1,339.6,300.7,512.4,461.2,382.9,144.5,329.8,311.1,145.1,332.2,537.1,435.6,240.2,402.8,235.6,413.6,224.9,267.8,349.5,217.0,301.5,189.5,341.7,382.3,249.3,280.8,218.5,348.2,351.5,327.8,336.2,230.8,387.2,123.8,308.4,335.5,316.7,355.7,324.7,281.3,193.1,465.7,280.0,192.1,458.3,163.1,151.6,328.0,231.5,192.5,400.7,429.7,453.2
EK,303.6,185.3,406.9,369.3,296.4,505.2,131.4,227.0,363.2,289.8,136.3,217.7,307.9,497.2,403.7,344.0,260.8,329.5,390.1,453.2,337.9,249.8,486.4,92.1,267.1,282.2,461.9,364.7,0.0,208.0,82.7,378.8,294.1,84.0,468.0,149.3,299.7,545.8,275.8,153.5,505.7,353.2,283.9,73.2,375.0,192.9,308.3,263.8,488.5,256.9,140.7,235.6,219.2,253.4,320.0,168.8,525.5,26.9,242.0,133.2,446.8,126.8,299.5,394.5,320.8,315.1,236.7,516.2,258.0,356.7,170.9,526.9,162.6,130.7,159.0,163.4,348.8,252.5,118.4,105.1,276.7,155.6,501.4,515.2,2575.9,313.2,390.2,225.6,288.9,275.2,240.6,165.5,217.0,323.2,371.0,310.3,135.1,416.1,81.1,258.9,277.5,189.3,232.4,360.1,169.8,407.2,292.2,320.3,119.8,323.1,242.0,266.8,187.9,339.3,332.1,420.1,77.9,383.9,152.3,324.1,271.2,261.4,378.2,227.9,58.0,441.9,113.0,330.9,296.8,525.2,264.0,211.2,153.9,456.8,432.1,96.4,239.2,285.3,281.1,244.3,426.6,74.0,61.6,287.7,129.0,216.1,147.7,161.7,263.2,346.9,454.7,160.0,290.4,282.7,259.8,305.0,104.4,594.4,296.3,324.3,129.1,328.8,290.9,431.5,232.1,463.4,424.4,292.2,224.4,294.7
