from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
GS,232.7,336.2,390.0,273.8,142.9,110.8,329.2,262.9,273.5,252.3,477.8,465.5,318.6,419.0,251.3,213.0,192.9,25.1,352.4,377.1,496.6,443.4,546.9,155.4,98.3,499.6,475.2,587.4,412.8,500.4,224.6,576.4,411.5,16.9,149.0,157.9,323.2,367.2,421.5,415.0,437.5,342.2,464.1,299.8,0.0,299.0,230.7,278.0,348.6,608.0,535.0,64.0,130.4,317.2,403.3,373.0,332.9,252.2,409.0,473.9,218.0,663.9,1537.4,268.1,403.2,466.6,79.4,319.9,206.7,381.0,89.9,548.6,304.9,537.5,353.5,360.2,228.5,251.2,432.6,497.1,394.7,441.4,474.7,291.2,246.2,423.5,529.4,360.1,671.3,560.0,382.8,204.5,40.4,425.2,291.6,290.9,581.0,271.6,452.9,525.5,438.0,54.0,384.1,246.4,433.3,214.3,450.8,253.8,166.0,370.3,410.3,59.8,291.3,57.4,234.0,461.7,237.6,329.8,282.0,417.1,265.9,236.8,564.8,336.5,569.5,307.2,557.7,441.7,186.5,307.3,313.3,97.4,429.2,450.4,349.6,329.3,119.1,399.9,417.0,534.7,487.4,336.7,144.9,473.1,162.0,534.9,355.0,479.1,481.7,271.9,424.8,323.8,260.7,348.2,200.0,521.3,454.4,258.7,281.9,249.2,584.8,340.6,481.1,519.0,231.5,248.4,357.4,104.7,269.6,519.5,529.5,359.6,159.5,225.8
GV,210.4,135.1,355.3,266.3,358.7,439.2,321.7,210.2,220.8,381.8,443.1,430.8,100.8,385.0,137.0,362.6,489.4,309.9,344.9,549.2,462.6,408.7,539.4,369.7,363.1,575.0,467.7,579.9,584.9,493.4,463.5,569.4,404.0,324.7,450.0,283.8,315.7,368.0,414.0,380.3,609.6,334.7,429.4,29.7,312.6,0.0,208.4,174.5,149.6,600.5,527.5,376.7,416.0,18.1,369.3,380.4,310.6,199.5,379.7,466.4,326.4,656.4,1503.4,351.8,431.2,431.9,252.0,297.6,409.4,347.0,323.5,541.1,270.9,502.8,346.0,337.9,206.2,228.9,397.9,602.1,360.7,407.4,440.0,268.9,223.9,388.8,521.9,61.0,843.4,552.5,360.5,497.4,282.1,417.7,269.3,127.5,574.0,277.1,445.4,518.0,404.0,366.7,452.6,193.7,398.6,192.0,416.8,231.5,287.4,362.8,376.3,344.6,269.0,265.1,248.8,427.0,313.5,295.8,26.9,406.8,124.6,214.5,557.3,343.9,563.9,284.9,550.2,434.2,261.7,141.8,21.3,335.1,418.9,634.9,327.3,347.9,291.7,468.4,451.1,527.2,632.6,37.6,384.3,465.6,334.6,527.4,337.8,445.1,447.0,54.1,390.1,122.7,367.4,355.6,420.9,513.8,446.9,505.8,229.2,226.9,577.3,318.3,446.4,511.5,178.8,272.0,323.4,373.6,247.3,490.5,522.0,156.4,438.1,203.5
GX,94.7,263.8,318.9,150.6,397.3,323.5,206.0,191.8,202.4,266.1,406.7,394.4,229.5,286.0,180.2,246.9,373.7,291.7,229.2,433.5,363.6,372.3,423.7,254.0,247.4,459.3,352.0,464.2,469.2,377.7,347.8,453.7,288.3,339.0,334.3,168.1,200.0,252.3,298.3,343.9,493.9,219.0,393.0,210.7,326.9,209.9,0.0,206.9,278.3,484.8,411.8,360.3,300.3,228.1,270.3,217.0,194.9,181.1,280.7,350.7,210.7,540.7,1404.4,236.1,280.0,395.5,205.2,181.9,461.1,248.0,311.8,425.4,192.8,466.4,230.3,222.2,23.0,95.2,361.5,486.4,261.7,308.4,403.6,153.2,108.2,352.4,406.2,271.0,727.7,436.8,234.5,381.7,319.5,302.0,153.6,203.9,458.3,161.4,329.7,402.3,305.0,370.3,336.9,175.3,362.2,76.3,317.8,97.8,171.7,247.1,277.3,291.3,135.3,218.3,133.1,390.6,197.8,196.8,192.9,307.8,194.8,80.8,441.6,180.5,448.2,169.2,434.5,318.5,146.0,218.2,224.2,219.4,319.9,519.2,211.6,184.5,244.9,352.7,335.4,411.5,516.9,247.6,268.6,349.9,287.8,411.7,222.1,346.1,410.6,182.8,353.7,251.4,251.7,192.2,305.2,398.1,331.2,390.1,210.8,93.2,461.6,202.6,410.0,395.8,160.4,156.3,224.4,257.9,113.6,454.1,406.3,285.1,322.4,69.8
HK,174.4,129.3,231.9,230.3,304.7,356.5,285.7,86.8,97.4,345.8,319.7,307.4,151.6,260.9,44.4,326.6,426.5,255.9,308.9,513.2,338.5,285.3,451.1,333.7,325.0,539.0,434.1,543.9,548.9,422.6,427.5,472.4,368.0,270.7,382.6,247.8,279.7,332.0,378.0,256.9,573.6,298.7,306.0,207.1,258.6,177.8,172.4,0.0,143.8,515.2,491.5,322.7,364.0,184.9,245.2,256.3,274.6,76.1,255.6,430.4,290.4,522.4,1379.3,315.8,307.1,308.5,198.0,261.6,355.4,222.9,269.5,505.1,146.8,379.4,310.0,291.3,170.2,192.9,274.5,566.1,236.6,283.3,316.6,232.9,187.9,265.4,485.9,157.7,807.4,516.5,273.8,438.1,228.1,381.7,233.3,214.7,477.0,241.1,409.4,482.0,279.9,312.7,416.6,70.3,275.2,156.0,292.7,195.5,251.4,326.8,252.2,290.6,239.4,211.1,212.8,303.6,277.5,171.7,160.8,259.0,59.0,178.5,521.3,219.8,527.9,248.9,514.2,398.2,225.7,229.0,198.7,299.1,271.1,598.9,301.8,223.8,237.7,432.4,415.1,490.2,596.6,181.1,348.3,429.6,280.6,491.4,301.8,321.0,323.6,133.6,266.7,116.9,331.4,231.5,384.9,477.8,410.9,469.8,105.8,190.9,472.9,264.5,323.0,475.5,55.4,236.0,199.3,314.5,211.3,367.1,486.0,152.7,369.3,167.5
HR,243.8,14.5,299.2,299.7,374.1,425.9,355.1,156.2,164.7,415.2,389.1,376.8,64.4,330.3,83.0,396.0,493.8,325.3,376.2,582.6,407.9,352.6,520.5,407.2,394.4,608.4,501.4,613.3,618.3,492.0,496.9,539.7,437.4,344.9,452.0,317.2,349.1,401.4,447.4,326.3,643.0,368.1,375.4,176.8,328.0,149.6,241.8,120.5,0.0,584.6,560.9,392.1,433.4,156.7,312.5,325.7,344.0,145.5,320.3,499.8,359.8,591.8,1448.7,385.2,376.5,377.9,267.4,331.0,424.8,290.2,336.8,574.5,216.2,448.8,377.3,360.7,237.5,262.3,343.9,635.5,306.0,352.7,386.0,302.3,257.3,334.8,555.3,129.5,876.8,585.9,343.2,507.5,301.6,449.0,300.6,213.8,546.4,308.4,478.8,551.4,349.3,382.1,483.9,139.7,344.6,225.4,362.1,264.9,320.8,396.2,321.6,360.0,306.7,280.5,282.2,370.9,349.7,241.1,132.6,328.4,70.6,245.8,590.7,293.8,595.4,318.3,581.5,467.6,295.1,230.2,170.5,368.5,342.9,668.3,371.2,283.4,305.0,501.8,482.4,560.4,666.0,156.9,417.7,496.9,350.0,560.8,371.2,388.3,393.0,105.4,334.0,26.9,400.8,302.9,454.3,545.1,480.3,539.2,173.1,258.2,542.3,333.9,392.4,544.9,124.8,301.9,266.6,383.9,280.7,428.7,555.4,8.9,438.7,236.9
HS,452.8,622.4,479.8,355.8,526.5,452.7,280.7,550.4,561.0,432.1,521.4,429.5,588.1,357.6,455.4,425.0,404.7,549.0,366.8,310.3,317.1,508.2,113.1,446.4,506.4,305.6,141.5,135.6,346.0,107.3,480.0,183.3,172.7,569.3,399.1,427.1,317.6,275.1,209.0,458.6,370.7,240.7,428.1,569.3,581.4,568.5,471.3,482.1,636.9,0.0,101.2,489.5,485.3,586.7,286.1,526.4,483.1,539.7,352.3,125.9,376.7,229.1,1159.2,402.1,289.6,405.5,615.8,470.1,590.3,302.4,570.8,271.7,336.8,458.1,309.2,510.4,469.1,471.8,476.2,332.7,244.8,380.0,518.3,441.4,396.4,467.1,252.5,629.6,604.5,283.1,533.0,412.7,576.8,202.4,441.8,562.5,187.9,327.4,196.6,248.6,376.6,499.5,213.7,533.9,498.1,385.3,188.5,474.4,430.7,249.1,348.9,514.3,511.9,593.8,392.1,505.3,375.6,311.9,551.5,411.4,470.0,457.4,287.9,408.9,294.5,457.4,122.9,168.8,405.0,576.8,582.8,478.4,423.5,365.5,499.8,412.9,591.1,229.5,272.2,165.3,363.2,606.2,461.0,141.0,548.2,83.1,336.4,417.7,402.3,541.4,468.5,610.0,417.7,420.6,359.8,265.0,165.4,421.1,569.4,469.8,151.0,490.8,445.1,242.1,519.0,348.7,328.0,516.9,490.2,445.8,77.7,643.7,581.4,446.4
HU,395.8,565.4,462.1,298.8,532.7,458.9,223.7,493.4,504.0,375.1,503.7,411.8,531.1,339.9,481.8,368.0,405.5,492.0,309.8,311.1,330.4,490.5,11.8,389.4,449.4,248.6,84.5,96.6,449.3,56.1,456.8,100.1,115.7,512.3,399.9,370.1,260.6,218.1,253.7,440.9,474.0,183.7,410.4,512.3,524.4,511.5,414.3,508.5,579.9,97.2,0.0,495.7,428.3,529.7,268.4,469.4,426.1,482.7,334.6,134.4,319.7,132.1,1141.5,345.1,301.9,387.8,558.8,413.1,596.5,284.7,513.8,214.7,319.1,440.4,252.2,453.4,412.1,414.8,458.5,275.7,227.1,362.3,500.6,384.4,339.4,449.4,195.5,572.6,633.7,226.1,476.0,413.5,519.8,145.4,384.8,505.5,104.7,270.4,139.6,191.6,358.9,505.7,214.5,476.9,480.4,328.3,170.8,417.4,373.7,192.1,331.2,457.3,454.9,536.8,335.1,487.6,318.6,294.2,494.5,393.7,496.4,400.4,230.9,391.2,237.5,400.4,68.1,217.6,348.0,519.8,525.8,421.4,405.8,308.5,442.8,485.0,597.3,230.3,215.2,173.8,306.2,549.2,404.0,149.5,554.4,44.1,279.4,400.0,384.6,484.4,450.8,553.0,360.7,492.7,360.6,208.0,173.9,421.9,512.4,412.8,49.7,433.8,427.4,185.1,462.0,291.7,310.3,459.9,433.2,428.1,38.7,586.7,524.4,389.4
HV,306.8,410.3,464.1,301.2,78.8,46.7,323.8,337.0,347.6,253.5,551.9,539.6,392.7,493.1,325.4,214.2,133.1,99.2,347.0,317.3,426.3,517.5,469.1,160.7,154.7,439.8,416.1,530.5,353.0,440.6,225.8,516.6,406.1,61.9,89.2,214.3,329.3,357.1,416.1,489.1,377.7,336.8,538.2,373.9,74.0,373.1,304.8,352.1,424.8,503.6,481.0,0.0,131.6,391.3,477.4,447.1,407.0,326.3,487.8,468.5,219.2,566.6,1492.5,269.3,397.8,540.7,153.5,394.0,142.6,455.1,164.0,543.2,379.0,611.6,348.1,434.3,302.6,325.3,506.7,437.3,468.8,515.5,548.8,365.3,320.3,497.6,524.0,434.2,611.5,554.6,456.9,144.7,114.5,419.8,365.7,367.1,521.2,272.8,378.1,520.1,512.1,9.9,324.3,320.5,507.4,288.4,524.9,327.9,222.4,364.9,484.4,101.9,365.4,131.5,290.4,535.8,221.9,403.9,356.1,491.2,340.0,310.9,559.4,410.6,450.4,381.3,552.3,436.3,242.9,381.4,387.4,153.8,503.3,390.6,423.7,414.6,143.4,340.1,357.2,529.3,427.6,410.8,146.1,467.7,100.5,478.0,344.9,553.2,555.8,346.0,498.9,397.9,261.9,422.3,164.0,442.5,449.0,198.9,356.0,323.3,490.9,414.7,555.2,513.6,305.6,237.6,431.5,165.2,343.7,599.3,472.6,433.7,229.7,299.9
HZ,302.0,439.1,492.9,205.0,174.2,100.4,227.6,365.8,376.4,146.2,580.7,568.4,437.3,476.2,354.2,97.2,155.1,115.5,250.8,290.8,330.1,546.3,445.3,35.4,133.6,413.3,376.0,485.8,326.5,399.3,118.5,475.3,309.9,131.0,111.2,193.2,233.1,260.9,319.9,517.9,351.2,240.6,567.0,418.5,147.9,417.7,333.6,380.9,451.5,506.4,433.4,137.2,0.0,435.9,425.7,375.6,332.3,355.1,511.9,372.3,111.9,562.3,1451.2,162.0,301.6,569.5,182.3,319.3,238.0,483.9,192.8,447.0,407.8,640.4,251.9,359.6,331.4,321.0,535.5,410.8,384.4,544.3,577.6,290.6,245.6,526.4,427.8,478.8,585.0,458.4,382.2,166.7,139.2,323.6,291.0,409.6,479.9,165.5,351.3,423.9,492.7,147.2,297.8,349.3,536.2,234.5,390.9,323.6,201.3,268.7,513.2,80.8,361.1,160.3,269.3,564.6,130.6,432.7,400.7,520.0,368.8,306.6,463.2,410.9,467.9,306.6,456.1,340.1,221.8,426.0,432.0,132.7,532.1,364.1,349.0,399.1,222.0,313.6,330.7,433.1,401.1,451.4,20.8,371.5,195.9,433.3,248.7,508.4,584.6,390.6,527.7,426.7,154.6,400.9,93.9,419.7,352.8,178.8,384.8,319.0,483.2,340.0,584.0,417.4,334.4,145.0,460.3,144.1,339.4,622.4,427.9,462.5,208.6,295.6
IG,228.6,142.2,362.4,284.5,376.9,457.4,339.9,217.3,227.9,400.0,450.2,437.9,119.0,403.2,144.1,380.8,507.6,328.1,363.1,567.4,480.8,415.8,557.6,387.9,381.3,593.2,488.3,598.1,603.1,511.6,481.7,587.6,422.2,342.9,468.2,302.0,333.9,386.2,432.2,387.4,627.8,352.9,436.5,47.9,330.8,18.1,226.6,181.6,156.7,618.7,545.7,394.9,434.2,0.0,387.5,398.6,328.8,206.6,397.9,484.6,344.6,674.6,1521.6,370.0,449.4,439.0,270.2,315.8,427.6,365.2,341.7,559.3,289.1,509.9,364.2,356.1,224.4,247.1,405.0,620.3,378.9,425.6,447.1,287.1,242.1,395.9,540.1,74.1,861.6,570.7,378.7,515.6,300.3,435.9,287.5,145.7,592.2,295.3,463.6,536.2,422.2,384.9,470.8,200.8,405.7,210.2,435.0,249.7,305.6,381.0,394.5,362.8,287.2,283.3,267.0,434.1,331.7,314.0,45.1,425.0,131.7,232.7,575.5,362.1,582.1,303.1,568.4,452.4,279.9,160.0,39.5,353.3,437.1,653.1,345.5,366.1,309.9,486.6,469.3,545.4,650.8,50.7,402.5,483.8,352.8,545.6,356.0,463.3,454.1,72.3,397.2,129.8,385.6,373.8,439.1,532.0,465.1,524.0,236.3,245.1,595.5,336.5,453.5,529.7,185.9,290.2,341.6,391.8,265.5,497.6,540.2,165.6,456.3,221.7
IJ,276.0,297.5,285.8,278.9,444.1,461.9,245.0,244.2,254.8,378.0,373.6,235.0,319.8,114.8,212.6,370.9,485.6,395.3,289.8,453.3,156.6,339.2,269.2,392.4,428.7,497.1,345.0,360.2,489.0,240.7,459.7,290.5,326.1,410.1,472.7,349.4,212.7,258.5,220.1,310.8,513.7,258.0,233.6,360.9,398.0,346.0,256.0,239.3,312.0,333.3,281.1,498.7,431.2,353.1,0.0,202.6,292.0,233.5,104.8,268.9,322.6,340.5,1197.4,348.0,125.2,236.1,337.4,230.9,494.8,59.6,408.9,463.2,94.0,307.0,177.9,237.6,253.8,238.1,328.4,524.2,54.7,137.2,370.5,283.6,292.3,319.3,444.0,325.9,747.5,474.6,220.1,493.6,371.6,301.2,337.2,345.7,295.1,273.3,357.3,440.1,133.8,452.1,356.7,227.7,329.1,257.6,110.8,218.9,353.0,315.4,106.1,460.3,185.7,350.5,314.4,357.5,316.6,69.1,329.0,168.6,227.2,223.7,479.4,170.7,484.1,243.1,309.4,255.7,327.3,360.0,366.9,400.7,180.7,526.6,248.1,160.3,377.1,372.5,355.2,308.3,554.7,353.3,407.0,284.0,420.0,307.7,185.5,174.9,251.2,301.8,320.6,285.1,363.6,177.8,417.1,435.9,253.0,502.0,263.2,164.4,291.0,210.8,250.6,433.6,212.8,291.2,85.2,439.2,205.0,289.0,302.3,320.9,503.7,187.6
IQ,241.9,398.1,323.2,247.9,494.6,420.8,303.3,326.1,336.7,363.4,411.0,312.8,363.8,224.6,250.0,344.2,471.0,389.0,326.5,530.8,302.2,376.6,414.8,351.3,344.7,556.6,449.3,505.8,566.5,386.3,445.1,436.1,385.6,436.3,431.6,265.4,297.3,349.6,365.7,348.2,591.2,316.3,311.4,345.0,424.2,344.2,229.0,276.7,412.6,478.9,426.7,457.6,397.6,362.4,208.9,0.0,104.0,315.4,219.3,414.5,308.0,486.1,1343.0,333.4,270.8,313.9,339.5,110.3,558.4,186.6,409.1,522.7,131.4,384.8,323.5,57.7,226.8,211.1,365.8,583.7,200.3,247.0,407.9,95.6,150.0,356.7,503.5,405.3,825.0,534.1,56.1,479.0,416.8,399.3,194.9,338.2,440.7,258.7,427.0,499.6,243.6,467.6,434.2,309.6,366.5,174.4,256.4,191.9,269.0,344.4,215.9,388.6,158.7,352.6,230.4,394.9,295.1,135.4,327.2,246.4,264.6,196.7,538.9,87.7,545.5,122.5,455.0,415.8,243.3,352.5,358.5,316.7,258.5,616.5,78.7,42.4,379.2,450.0,432.7,453.9,614.2,381.9,365.9,429.6,422.1,453.3,331.1,284.7,329.0,317.1,358.0,385.7,349.0,34.7,402.5,495.4,398.6,487.4,345.1,137.4,436.6,90.2,328.4,493.1,294.7,253.6,163.0,355.2,178.0,372.5,447.9,419.4,419.7,160.6
JA,179.0,348.6,403.7,185.0,431.7,357.9,240.4,276.6,287.2,300.5,491.5,402.6,314.3,314.4,265.0,281.3,408.1,326.1,263.6,467.9,392.0,457.1,458.1,288.4,281.8,493.7,386.4,498.6,503.6,412.1,382.2,488.1,322.7,378.2,368.7,202.5,234.4,286.7,332.7,428.7,528.3,253.4,401.2,295.5,361.3,294.7,197.5,291.7,361.0,519.2,446.2,394.7,334.7,312.9,298.7,104.4,0.0,265.9,304.4,385.1,245.1,575.1,1432.8,270.5,360.6,403.7,290.0,92.1,495.5,276.4,346.2,459.8,221.2,474.6,264.7,88.4,195.3,198.0,446.3,520.8,290.1,336.8,488.4,32.7,87.1,437.2,440.6,355.8,762.1,471.2,111.0,416.1,353.9,336.4,132.0,288.7,492.7,195.8,364.1,436.7,333.4,404.7,371.3,260.1,447.0,111.5,346.2,200.6,206.1,281.5,305.7,325.7,238.1,370.9,167.5,475.4,237.1,225.2,277.7,336.2,279.6,183.6,476.0,177.5,480.7,79.4,468.9,352.9,180.4,303.0,309.0,253.8,348.3,553.6,77.8,132.7,329.7,387.1,369.8,445.9,551.3,328.4,303.0,384.3,372.6,446.1,256.5,374.5,418.8,267.6,438.5,336.2,286.1,137.2,339.6,432.5,365.6,424.5,295.6,196.0,496.0,107.5,418.2,430.2,245.2,187.2,252.8,292.3,216.4,456.6,440.7,369.9,356.8,172.6
JE,179.1,144.8,216.6,235.0,309.4,361.2,290.4,10.6,21.2,350.5,304.4,292.1,167.1,245.6,59.9,331.3,431.2,260.6,313.6,517.9,323.2,270.0,435.8,338.4,329.7,543.7,436.4,526.8,553.6,407.3,432.2,457.1,372.7,275.4,387.3,252.5,379.3,425.1,386.7,241.6,578.3,303.4,290.7,222.6,263.3,193.3,177.1,86.6,159.3,499.9,447.7,327.4,368.7,200.4,229.9,241.0,330.4,0.0,240.3,435.5,295.1,507.1,1364.0,320.5,291.8,293.2,202.7,269.3,360.1,207.6,274.2,509.8,131.5,364.1,344.5,276.0,174.9,276.5,259.2,570.8,221.3,268.0,301.3,322.0,192.6,250.1,490.6,173.2,812.1,521.2,258.5,442.8,232.8,467.8,238.0,259.6,461.7,245.8,414.1,486.7,264.6,317.4,421.3,27.4,259.9,160.7,277.4,257.3,256.1,331.5,236.9,295.3,224.1,215.8,217.5,288.3,282.2,156.4,176.3,243.7,74.5,262.1,526.0,204.5,532.6,281.5,476.0,422.3,230.4,273.9,214.2,303.8,255.8,603.6,286.5,208.5,242.4,437.1,419.8,474.9,601.3,196.6,353.0,450.6,285.3,474.3,352.1,305.7,308.3,149.1,251.4,132.4,336.1,216.2,389.6,482.5,419.6,474.5,29.6,202.8,457.6,249.2,307.7,480.2,12.5,240.7,184.0,319.2,243.4,351.8,468.9,168.2,374.0,226.0
JF,283.3,304.8,293.1,369.2,451.4,552.2,335.3,251.5,262.1,468.3,380.9,242.3,327.1,48.6,219.9,461.2,575.9,402.6,380.1,516.4,246.9,346.5,332.3,482.7,436.0,588.6,408.1,423.3,552.1,303.8,550.0,353.6,417.6,417.4,563.0,356.7,303.0,348.8,310.4,318.1,576.8,348.3,240.9,368.2,405.3,353.3,263.3,246.6,317.2,396.4,344.2,469.4,521.5,360.4,126.4,209.9,299.3,240.8,0.0,332.0,412.9,403.6,1260.5,438.3,215.5,243.4,344.7,238.2,502.1,104.1,416.2,554.7,101.3,314.3,268.2,244.9,261.1,245.4,335.7,615.7,117.8,82.8,377.8,290.9,299.6,326.6,535.5,333.2,810.6,566.1,227.4,583.9,378.9,364.3,344.5,353.0,358.2,363.6,459.0,531.6,67.6,459.4,419.8,235.0,336.4,264.9,173.9,226.2,360.3,405.7,50.0,437.3,193.0,357.8,321.7,364.8,406.9,76.4,336.3,175.9,234.5,231.0,570.9,178.0,577.5,250.4,372.5,346.0,334.6,367.3,374.2,408.0,188.0,648.5,255.4,166.2,384.4,435.6,418.3,372.2,646.2,360.6,497.3,347.1,427.3,370.8,275.8,108.7,258.5,309.1,327.9,292.4,453.9,185.1,507.4,527.4,343.3,592.3,270.5,171.7,354.1,218.1,257.9,525.1,220.1,385.0,92.5,446.5,212.3,296.3,365.4,328.2,511.0,194.9
JZ,316.9,486.5,541.6,219.9,430.4,356.6,144.8,414.5,425.1,296.2,517.8,425.9,452.2,343.6,402.9,289.1,308.6,413.1,230.9,214.2,197.5,504.6,106.9,310.5,370.5,258.0,105.9,168.3,249.9,78.4,383.9,154.4,87.0,433.4,303.0,291.2,181.7,134.8,98.1,455.0,274.6,104.8,424.5,433.4,445.5,432.6,335.4,429.6,501.0,141.4,118.8,393.4,349.4,450.8,293.1,390.5,347.2,403.8,359.3,0.0,240.8,204.4,1130.3,266.2,169.0,401.9,479.9,334.2,494.2,309.4,434.9,224.1,343.8,454.5,169.1,374.5,333.2,335.9,472.6,285.1,251.8,381.0,514.7,305.5,260.5,463.5,204.9,493.7,508.4,235.5,397.1,316.6,440.9,62.1,305.9,426.6,159.0,191.5,118.2,201.0,360.1,403.4,117.6,398.0,494.5,249.4,159.6,338.5,294.8,113.2,355.9,378.4,376.0,457.9,256.2,501.7,239.7,318.9,415.6,412.0,417.5,321.5,240.3,421.2,246.9,321.5,147.1,42.8,269.1,440.9,446.9,342.5,424.1,287.5,363.9,406.1,495.0,133.4,116.1,119.9,315.6,470.3,325.1,75.4,452.1,115.8,178.8,375.8,398.7,405.5,464.9,474.1,281.8,413.8,263.7,196.8,99.8,325.0,433.5,333.9,128.7,354.9,441.5,194.5,383.1,212.8,335.0,381.0,354.3,442.2,110.4,507.8,445.5,310.5
KF,216.7,386.3,441.4,119.7,238.4,164.6,115.9,314.3,324.9,55.3,529.2,516.9,352.0,364.5,302.7,48.2,162.9,179.7,139.1,291.3,218.4,494.8,333.6,85.3,197.8,369.2,264.3,374.1,327.0,287.6,137.0,363.6,198.2,200.0,157.3,191.0,121.3,149.1,208.2,466.4,351.7,128.9,515.5,333.2,212.1,332.4,235.2,329.4,400.8,394.7,321.7,201.4,108.5,350.6,314.0,290.3,247.0,303.6,380.2,260.6,0.0,450.6,1339.5,50.0,189.9,518.0,246.5,234.0,302.2,388.5,257.0,335.3,356.3,588.9,140.2,274.3,233.0,235.7,484.0,396.3,272.7,401.9,526.1,205.3,160.3,474.9,316.1,393.5,585.5,346.7,296.9,170.9,207.5,211.9,205.7,326.4,368.2,53.5,239.6,312.2,381.0,211.4,246.8,297.8,484.7,149.2,279.2,238.3,194.6,157.0,376.8,145.0,275.8,224.5,156.0,513.1,52.5,337.3,315.4,448.3,317.3,221.3,351.5,321.0,358.1,221.3,344.4,228.4,168.9,340.7,346.7,196.9,460.4,364.6,263.7,305.9,286.2,262.6,245.3,321.4,426.8,370.1,99.9,259.8,260.1,321.6,136.9,396.7,533.1,305.3,476.2,373.9,42.6,313.6,94.4,308.0,241.1,179.3,333.3,233.7,371.5,254.7,532.5,305.7,282.9,84.9,364.9,208.3,254.1,576.6,316.2,407.6,272.8,210.3
KJ,516.7,549.3,488.8,419.7,591.3,517.5,344.6,614.3,624.9,496.0,530.4,438.5,652.0,366.6,464.4,488.9,469.5,612.9,430.7,375.1,326.1,517.2,108.9,510.3,570.3,369.5,205.4,163.7,410.8,117.1,544.8,85.7,236.6,633.2,463.9,491.0,381.5,339.0,273.8,467.6,435.5,304.6,437.1,633.2,645.3,632.4,535.2,491.1,563.8,214.2,120.8,554.3,549.2,650.6,295.1,454.4,547.0,603.6,361.3,190.7,440.6,0.0,1168.2,466.0,294.7,414.5,679.7,534.0,655.1,311.4,634.7,335.6,345.8,467.1,373.1,574.3,533.0,535.7,485.2,396.6,253.8,389.0,527.3,505.3,460.3,476.1,316.4,577.7,669.3,347.0,471.9,477.5,640.7,266.3,505.7,626.4,90.3,391.3,260.5,312.5,385.6,564.3,278.5,597.8,507.1,449.2,197.5,538.3,494.6,313.0,357.9,578.2,437.5,657.7,456.0,514.3,439.5,320.9,615.4,420.4,479.0,521.3,351.8,417.9,358.4,521.3,93.7,233.6,468.9,640.7,646.7,542.3,432.5,429.4,563.7,421.9,655.9,294.3,336.1,230.1,427.1,670.1,524.9,205.8,613.0,123.4,400.3,426.7,411.3,605.3,477.5,536.9,481.6,429.6,424.6,328.9,230.2,485.9,633.3,416.2,93.3,462.6,454.1,306.0,582.9,412.6,337.0,580.8,456.8,454.8,129.5,572.7,645.3,510.3
