from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
BU,277.4,255.3,386.7,343.8,321.6,103.3,286.6,326.8,257.0,213.0,0.0,260.6,234.5,371.3,159.3,219.7,271.3,388.7,175.4,229.2,381.1,312.3,306.8,222.2,252.4,230.3,122.2,1936.2,298.1,348.2,260.3,229.4,258.2,302.9,285.2,303.4,277.5,242.7,288.8,56.0,346.5,269.7,275.8,219.5,233.3,204.8,195.5,348.8,288.2,257.1,299.3,181.8,214.1,314.3,285.8,133.7,113.5,252.5,332.4,181.9,137.2,213.9,300.5,235.7,400.7,290.0,358.4,171.0,359.4,240.1,341.3,200.3,236.4,204.9,312.9,322.1,268.8,154.8,270.6,332.2,275.9,297.2,324.7,324.4,277.3,372.9,360.9,290.7,192.2,242.3,203.4,370.5,381.7,345.3,207.8,247.7,252.9,171.3,245.8,294.6,222.5,297.9,277.6,226.6,415.1,140.7,324.5,57.0,181.8,283.4,223.9,242.2,151.9,331.1,209.9,198.6,274.0,232.8,380.7,276.4,182.2,187.5,335.5,135.2,190.7,79.0,121.1,294.4,251.6,238.3,274.4,386.4,251.0,316.7,78.7,283.4,292.1,267.7,446.1,260.2,252.9,302.9,258.2,309.6,172.0,238.6,233.7,155.2,236.4,185.6,300.1,231.9,232.3,129.3,199.8,157.3,172.2,263.8,263.3,339.9,264.5,299.5,294.4,281.7,311.7,372.2,63.1,228.1,200.2,210.3
BV,178.6,72.9,433.5,278.6,328.1,232.1,235.1,275.3,263.5,163.1,280.8,0.0,126.7,319.8,209.6,266.5,284.0,342.3,306.6,164.0,427.9,336.7,348.2,87.6,140.7,79.3,264.1,1826.2,232.9,283.0,184.3,164.2,270.9,237.7,123.5,238.2,256.9,166.7,227.1,253.2,295.0,153.0,199.8,91.1,181.8,93.1,242.3,283.6,236.7,307.4,323.5,228.6,138.1,249.1,330.8,249.2,204.9,187.3,280.9,190.4,91.2,189.2,355.4,282.5,349.2,292.0,405.2,294.8,406.2,281.0,388.1,138.6,6.3,253.9,251.1,210.4,315.6,117.0,219.1,267.0,288.6,344.0,371.5,259.2,257.6,307.7,295.7,239.2,208.4,252.4,216.1,225.3,330.2,233.6,228.1,196.2,291.8,211.4,257.6,338.0,171.0,344.7,226.1,175.1,366.4,132.8,259.3,285.5,90.0,228.2,174.0,289.0,198.7,377.9,98.2,238.0,320.8,242.8,329.2,235.4,194.9,165.2,225.5,250.7,237.5,316.5,213.6,242.9,47.1,288.6,287.1,334.9,304.8,363.5,228.3,231.9,101.2,216.2,425.0,307.0,142.9,237.7,234.7,258.1,218.8,285.4,153.2,285.6,187.8,73.9,346.9,224.3,61.0,155.9,246.6,272.8,99.6,212.3,211.8,274.7,274.0,313.2,242.9,220.9,260.2,320.7,290.6,176.6,157.5,257.1
BW,122.2,112.1,426.2,241.7,360.6,175.7,280.3,320.5,296.5,106.7,303.6,110.0,0.0,232.1,201.0,259.2,227.6,227.4,248.9,114.8,453.5,329.4,340.9,138.5,135.4,98.5,207.7,1701.6,183.7,243.8,127.9,115.0,214.5,175.4,61.6,188.7,317.0,110.3,140.8,232.4,225.1,110.1,143.4,112.5,227.0,124.7,235.0,251.1,281.9,296.6,349.7,221.3,81.7,199.9,323.5,228.9,184.6,138.1,326.1,134.0,83.9,132.8,348.1,275.2,224.9,229.7,397.9,270.8,398.9,273.7,380.8,88.1,99.7,246.6,231.3,130.7,308.3,131.0,264.3,204.7,232.2,336.7,364.2,217.8,316.8,275.1,233.4,284.4,148.5,281.8,159.7,145.6,185.6,153.9,171.7,241.4,284.5,204.1,285.3,330.7,216.2,337.4,273.5,220.3,264.9,190.5,197.0,264.7,147.7,277.1,117.6,281.7,191.4,370.6,119.6,181.6,313.5,272.3,241.5,179.0,138.5,108.8,100.9,232.6,230.2,300.1,157.2,288.1,90.4,280.0,246.7,210.6,297.5,356.2,196.2,277.1,29.9,261.4,273.3,299.7,18.3,188.5,279.9,214.3,211.5,278.1,93.3,229.2,131.4,129.4,339.6,271.4,112.8,170.1,239.3,252.5,157.3,257.5,257.0,225.5,304.0,349.4,288.1,266.1,213.3,159.5,290.1,221.8,153.0,249.8
CA,371.1,284.6,392.0,407.7,155.0,340.8,156.8,123.9,188.2,332.8,356.2,308.1,226.0,0.0,260.9,219.3,467.8,43.4,412.9,364.7,472.3,189.8,184.3,266.1,166.4,259.6,359.7,1913.8,378.4,409.8,354.0,364.9,454.7,341.4,214.9,354.7,141.3,336.4,309.0,328.6,145.7,220.3,369.5,248.8,129.0,206.2,266.9,417.1,105.0,182.1,176.8,196.4,307.8,449.8,163.3,357.2,312.9,388.0,35.2,328.7,272.7,358.9,427.5,307.9,66.5,395.7,460.0,394.5,461.0,251.6,379.7,335.8,314.4,234.1,400.7,153.6,370.4,221.3,164.1,370.7,457.4,196.6,363.1,386.0,87.7,443.3,399.4,87.6,374.6,197.4,385.8,127.9,115.6,176.8,397.8,112.7,239.8,207.0,154.2,421.6,148.0,399.5,151.2,144.2,54.1,207.8,363.0,360.9,229.2,128.5,343.7,196.8,253.5,369.5,201.1,407.7,166.6,198.3,15.4,436.5,364.6,325.4,329.6,358.7,247.3,381.9,358.6,170.0,280.9,138.7,412.7,77.7,352.0,407.9,337.4,107.9,257.5,118.6,439.3,361.8,277.9,438.4,178.0,179.5,273.6,304.3,319.4,392.7,353.3,245.0,359.0,169.3,264.0,260.2,176.0,380.8,216.1,114.5,160.9,470.3,100.4,132.9,97.1,113.4,39.9,93.0,366.0,134.7,277.4,166.1
CG,251.8,221.5,227.3,318.2,227.6,159.0,200.2,260.6,164.5,203.3,159.2,217.4,208.9,279.3,0.0,60.3,327.0,296.7,228.4,203.6,221.7,216.2,210.7,186.9,218.6,196.5,177.9,1910.6,272.5,322.6,234.7,203.8,313.9,277.3,251.4,277.8,185.0,217.1,263.2,131.6,280.3,235.9,250.2,185.7,160.7,171.0,86.6,323.2,215.6,97.7,203.2,85.7,188.5,288.7,185.4,200.7,156.4,226.9,253.8,172.2,111.6,204.2,141.1,76.3,322.1,331.6,199.0,242.6,200.0,80.7,181.9,174.7,210.8,45.5,290.7,354.2,109.4,129.2,175.1,306.6,331.6,137.8,165.3,298.8,183.8,347.3,335.3,218.1,247.9,146.2,259.1,304.3,303.1,377.4,263.5,175.1,85.6,74.1,153.3,131.8,156.3,138.5,211.4,154.0,323.1,106.9,298.9,163.9,148.0,177.3,214.2,82.8,7.5,171.7,176.1,254.3,114.6,134.6,288.7,275.4,237.9,168.3,309.9,202.2,31.3,184.9,176.8,228.2,201.4,142.2,348.6,307.8,98.6,157.3,139.4,210.8,253.4,195.1,420.5,100.8,227.3,277.3,162.1,243.4,12.6,79.2,224.0,210.9,234.0,160.0,140.7,135.8,179.0,103.7,103.7,224.3,138.4,192.8,197.1,314.3,171.0,216.4,235.1,213.1,233.1,293.6,169.0,155.5,174.6,114.2
CQ,324.7,259.0,282.5,391.1,167.2,231.9,139.8,252.1,104.1,319.6,232.1,264.3,364.0,218.9,72.8,0.0,399.9,241.4,301.3,276.5,276.9,176.4,170.9,225.9,256.1,234.0,250.8,2025.8,345.4,395.5,307.6,276.7,386.8,350.2,288.9,350.7,124.6,290.0,336.1,204.5,285.9,273.4,323.1,223.2,162.2,208.5,135.9,396.1,207.1,37.3,163.4,77.2,261.4,361.6,125.0,317.0,272.7,299.8,193.4,288.5,184.5,320.5,204.4,131.5,261.7,404.5,254.2,354.3,255.2,74.9,237.1,247.6,270.6,12.6,360.2,293.8,164.6,181.1,155.8,379.5,404.5,132.0,220.5,371.7,123.4,420.2,408.2,189.0,320.8,118.9,332.0,268.1,242.7,317.0,336.4,145.9,65.0,65.6,92.9,187.0,147.8,193.7,202.9,145.5,265.5,168.0,371.8,236.8,185.5,116.9,330.5,22.4,112.1,226.9,213.6,327.2,54.2,126.1,228.3,348.3,310.8,291.3,469.8,318.5,27.9,257.8,249.7,219.7,246.2,105.3,421.5,247.4,144.4,212.5,212.3,202.3,297.9,186.6,493.4,156.0,300.2,350.2,138.1,234.9,67.8,134.4,340.3,283.8,306.9,204.8,195.9,127.3,223.8,220.0,91.8,340.6,175.9,184.3,188.6,387.2,110.6,156.0,174.7,152.7,172.7,233.2,241.9,147.0,237.2,81.9
DA,204.0,329.7,510.8,119.6,543.8,188.7,450.3,490.5,441.4,235.2,316.6,307.2,249.0,535.0,343.7,404.1,0.0,467.4,262.4,217.9,435.7,496.7,491.2,358.7,378.8,341.9,209.2,1950.7,288.4,134.7,215.4,261.9,12.2,130.2,305.0,192.2,472.1,197.8,285.8,245.4,510.2,349.5,230.9,353.7,397.0,386.5,379.9,159.5,451.9,441.5,483.7,366.2,210.2,187.3,470.2,247.8,207.6,200.5,496.1,276.0,250.8,261.3,484.9,420.1,460.2,73.7,542.8,285.1,543.8,424.5,498.5,232.8,300.6,389.3,173.9,366.0,453.2,301.0,434.3,143.9,59.6,481.6,481.9,140.4,476.5,155.2,124.3,454.4,95.4,426.7,78.9,380.9,423.1,389.2,200.8,411.4,437.3,355.7,430.2,479.0,386.2,482.3,441.3,390.3,492.6,325.1,136.2,277.7,363.5,447.1,246.1,426.6,336.3,488.3,391.6,210.7,458.4,417.2,544.4,153.5,116.8,227.8,350.0,249.3,375.1,324.6,170.2,458.1,373.2,422.7,58.1,445.9,435.4,417.9,214.0,447.1,274.8,431.4,302.1,444.6,267.4,175.9,449.9,473.3,356.4,423.0,201.8,242.2,184.8,331.8,457.3,439.5,350.8,265.7,384.2,271.4,353.9,427.5,427.0,182.2,448.9,521.7,458.1,445.4,475.4,394.8,300.9,391.8,326.2,394.7
DB,335.9,272.2,420.4,395.3,182.9,369.2,185.2,136.0,216.6,320.4,384.6,292.2,211.4,34.4,289.3,251.8,455.4,0.0,442.7,368.0,500.7,195.8,207.3,279.3,154.0,247.2,399.6,1873.2,366.0,397.4,341.6,328.7,442.3,329.0,202.5,342.3,169.7,324.0,291.5,357.0,115.3,202.9,357.1,236.4,157.4,193.8,295.3,404.7,133.4,210.5,196.3,224.8,290.3,413.6,189.9,385.6,341.3,346.7,63.6,347.7,297.6,346.5,464.0,336.3,48.5,383.3,488.4,427.5,489.4,285.9,408.1,299.6,302.0,260.3,384.9,141.2,398.8,249.7,192.5,358.3,445.0,225.0,391.5,368.5,120.2,425.8,387.0,116.0,362.2,225.8,373.4,124.3,72.1,164.4,385.4,141.1,276.1,240.8,186.7,459.9,176.4,432.0,179.6,172.6,32.7,236.6,350.6,389.3,216.8,161.0,331.3,225.2,281.9,402.0,188.7,395.3,195.0,226.7,25.8,392.7,352.2,322.5,317.2,387.1,275.7,420.3,370.9,152.3,268.5,171.2,400.3,34.2,372.1,436.3,361.0,136.3,243.6,147.0,426.9,390.2,265.5,402.2,206.4,145.0,306.1,332.7,307.0,421.1,345.1,282.2,387.4,197.7,282.0,288.6,204.4,409.2,226.4,142.9,183.4,457.9,128.8,171.7,125.5,153.7,68.3,80.6,394.4,163.1,305.8,194.5
DD,180.2,307.0,473.4,279.6,451.8,96.7,358.3,398.5,349.4,215.1,224.6,306.8,225.2,443.0,251.7,312.1,214.3,460.4,0.0,237.9,398.3,404.7,399.2,266.7,342.1,313.4,128.7,1926.9,306.8,302.2,191.6,238.1,201.2,289.5,281.2,312.1,380.1,174.0,297.5,153.4,418.2,354.4,207.1,309.2,305.0,294.5,287.9,327.2,359.9,349.5,391.7,274.2,208.4,270.1,376.4,105.0,115.6,266.4,404.1,184.0,209.4,216.0,392.9,328.1,472.4,233.0,450.8,192.6,451.8,332.5,461.1,209.0,313.1,297.3,311.7,356.0,361.2,209.0,342.3,303.2,218.9,389.6,444.5,299.7,384.5,308.7,283.6,362.4,135.2,334.7,146.4,442.2,453.4,379.2,35.0,319.4,345.3,257.0,338.2,387.0,294.2,390.3,349.3,298.3,489.6,232.7,295.5,185.7,271.5,355.1,226.0,334.6,244.3,450.9,299.6,25.8,366.4,325.2,452.4,219.4,125.2,186.8,326.2,156.8,283.1,232.6,78.2,366.1,281.2,330.7,217.4,458.1,344.7,380.5,117.2,355.1,249.5,339.4,461.4,352.6,243.6,258.7,357.9,381.3,264.4,331.0,178.0,137.6,161.9,239.8,419.9,347.5,258.8,173.7,292.2,150.1,261.9,335.5,335.0,275.7,356.9,440.1,366.1,344.1,383.4,443.9,208.9,299.8,234.2,302.7
DI,168.4,178.4,431.6,114.5,366.0,242.9,285.7,325.9,301.9,130.1,275.9,155.9,105.5,370.4,204.2,264.6,200.0,392.9,313.9,0.0,426.0,357.2,346.3,154.2,269.5,206.5,274.9,1807.2,68.8,118.9,206.9,39.6,186.9,73.6,161.5,74.1,322.4,189.3,66.0,244.1,345.6,210.0,222.4,218.3,232.4,221.9,240.4,119.5,287.3,302.0,344.2,226.7,105.1,85.0,328.9,232.5,188.2,23.2,331.5,157.4,89.3,156.2,345.4,280.6,399.8,127.9,403.3,274.4,404.3,285.0,386.2,28.4,149.3,249.8,105.1,236.3,313.7,136.4,269.7,102.9,189.6,342.1,369.6,95.1,322.2,143.6,131.6,289.8,149.6,287.2,154.7,251.2,380.8,259.5,195.1,246.8,297.8,216.2,290.7,336.1,221.6,342.8,276.7,225.7,417.0,203.6,95.2,276.4,198.9,282.5,141.0,287.1,196.8,376.0,227.0,205.0,318.9,277.7,379.8,71.7,171.0,122.7,206.5,234.0,235.6,301.6,224.4,293.5,193.5,283.2,144.9,385.5,293.5,361.6,212.7,282.5,129.8,266.8,216.8,305.1,123.9,73.6,285.3,308.7,216.9,283.5,193.3,296.4,120.4,167.2,345.0,276.8,171.1,135.5,244.7,256.1,189.3,262.9,262.4,110.6,309.4,354.8,293.5,280.8,310.8,265.1,285.7,227.2,158.4,255.2
DL,452.1,421.8,146.9,518.5,386.3,359.3,378.6,500.7,348.4,403.6,359.5,417.7,409.2,437.5,200.2,262.9,527.3,454.9,431.4,403.9,0.0,395.0,400.8,387.2,418.9,396.8,378.2,2142.5,472.8,522.9,435.0,404.1,514.2,477.6,451.7,478.1,376.2,417.4,463.5,331.9,504.5,436.2,450.5,386.0,413.7,371.3,286.9,523.5,414.9,326.1,382.0,273.2,388.8,489.0,361.6,401.0,356.7,427.2,412.0,372.5,311.9,404.5,189.9,166.2,480.3,531.9,169.7,438.3,170.7,224.0,134.6,375.0,411.1,248.1,487.6,512.4,127.5,329.5,362.6,506.9,531.9,293.2,118.0,499.1,342.0,547.6,535.6,417.8,448.2,333.7,459.4,486.7,461.3,535.6,463.8,397.4,264.7,262.7,337.2,184.0,358.9,211.2,414.0,356.6,481.3,307.2,499.2,364.2,348.3,361.2,414.5,285.4,207.8,124.4,376.4,454.6,310.6,324.2,446.9,475.7,438.2,378.1,510.2,402.5,233.9,385.2,377.1,430.8,401.7,323.9,548.9,466.0,160.4,54.0,334.7,455.7,453.7,440.0,620.8,173.5,427.6,477.6,349.6,446.0,187.5,169.1,424.3,411.2,434.3,360.3,93.4,323.3,379.3,304.0,291.2,424.6,338.7,395.4,399.7,514.6,329.2,364.2,444.2,431.5,391.3,451.8,369.3,365.9,374.9,301.7
DM,420.4,394.1,370.9,509.6,179.5,350.4,202.9,294.4,134.2,361.7,350.6,395.9,376.3,231.2,188.8,164.1,518.4,253.7,386.8,362.0,443.6,0.0,79.6,361.0,318.9,369.1,380.8,1978.1,463.9,514.0,426.1,395.2,505.3,493.9,367.4,507.2,136.9,408.5,428.5,323.0,298.2,367.8,441.6,325.3,223.9,343.6,241.6,514.6,275.5,122.4,88.4,157.3,346.9,480.1,77.4,392.1,314.8,385.3,205.7,363.6,303.0,395.6,371.1,298.2,300.6,548.2,420.9,434.0,421.9,233.1,358.6,333.1,405.7,201.3,482.1,306.1,331.3,316.2,185.9,523.2,523.0,175.5,342.0,457.2,102.7,505.7,551.9,228.0,406.3,182.0,450.5,280.4,222.0,296.3,454.9,207.6,221.2,173.3,123.0,353.7,282.9,360.4,288.7,263.0,280.6,303.1,515.5,355.3,320.6,147.0,405.6,141.6,214.4,315.4,348.7,445.7,112.5,184.9,261.0,466.8,429.3,359.7,482.1,360.6,210.0,386.3,368.2,335.2,381.3,66.6,565.2,259.7,320.5,379.2,330.8,265.9,408.5,250.2,591.8,289.7,430.4,468.7,201.2,300.0,234.5,283.2,382.4,402.3,429.6,306.9,329.6,184.0,358.9,295.1,136.9,382.7,311.0,285.0,323.7,505.7,122.9,168.3,237.8,215.8,185.0,245.5,360.4,229.6,372.3,94.0
DN,390.0,347.2,340.5,479.2,149.1,320.0,172.5,264.0,133.3,360.8,320.2,349.0,357.8,223.3,187.9,163.2,488.0,243.6,385.9,361.1,413.2,57.7,0.0,314.1,300.4,322.2,350.4,1893.0,433.5,483.6,395.7,364.8,474.9,475.4,348.9,488.7,136.0,378.1,427.6,292.6,267.8,349.3,411.2,307.9,177.0,296.7,211.2,484.2,245.1,121.5,52.4,126.9,346.0,449.7,47.0,361.7,313.9,384.4,175.3,333.2,272.6,365.2,340.7,267.8,253.0,529.7,390.5,403.6,391.5,202.7,328.2,332.2,358.8,170.9,451.7,287.6,300.9,269.3,185.0,504.7,492.6,145.1,311.6,456.3,105.3,504.8,533.4,181.1,408.9,151.6,420.1,261.9,224.6,310.8,424.5,160.7,190.8,142.9,122.1,323.3,236.0,330.0,291.3,216.1,233.0,256.2,497.0,324.9,273.7,146.1,375.2,144.2,184.0,314.5,301.8,415.3,111.6,154.5,213.4,436.4,398.9,329.3,463.6,363.2,179.6,355.9,337.8,304.8,334.4,65.7,546.7,229.3,290.1,348.8,300.4,219.0,390.0,203.3,573.3,288.8,411.9,438.3,170.8,299.1,200.6,252.8,385.0,371.9,399.2,289.5,328.7,153.6,312.0,264.7,106.5,385.3,264.1,254.6,276.8,475.3,92.5,137.9,207.4,185.4,154.6,215.1,330.0,182.7,325.4,96.6
DO,234.1,65.0,412.2,277.4,286.3,193.6,192.8,233.0,224.9,195.8,238.5,64.8,141.6,277.5,184.8,245.2,316.7,294.9,265.7,162.8,406.6,321.1,315.6,0.0,120.4,71.4,212.5,1843.3,231.7,281.8,217.0,163.0,303.6,236.5,115.6,237.0,214.6,199.4,222.4,210.9,252.7,137.7,232.5,83.2,139.5,72.8,221.0,282.4,194.4,282.6,292.5,207.3,170.8,247.9,294.6,210.0,165.7,186.1,238.6,181.5,90.0,221.9,326.0,261.2,306.9,290.8,383.9,247.3,384.9,265.6,366.8,133.9,71.1,230.4,246.5,190.1,294.3,74.1,176.8,265.8,321.3,322.7,350.2,258.0,219.0,306.5,294.5,196.9,237.6,210.1,248.8,276.7,287.9,213.3,260.8,153.9,246.5,196.8,215.3,320.1,128.7,323.4,183.8,132.8,321.3,90.1,258.1,243.2,49.8,189.6,206.7,267.7,177.4,356.6,77.9,270.7,299.5,204.2,286.9,234.6,227.6,188.4,242.6,211.5,216.2,264.2,211.4,200.6,39.2,263.8,307.8,292.6,276.5,342.2,190.2,189.6,91.2,173.9,417.1,285.7,160.0,236.5,192.4,215.8,197.5,264.1,182.4,245.5,216.3,34.7,325.6,182.0,16.8,113.0,225.3,233.6,57.3,170.0,169.5,273.5,231.7,264.2,200.6,187.9,217.9,278.4,248.3,134.3,92.9,235.8
DT,240.3,118.1,427.2,276.9,301.3,253.3,207.8,248.0,239.9,202.0,253.5,141.6,95.2,171.0,199.8,260.2,337.0,171.0,325.4,249.6,421.6,336.1,330.6,125.2,0.0,93.1,272.2,1754.8,247.6,279.0,223.2,210.3,323.9,210.6,84.1,223.9,229.6,205.6,178.2,225.9,164.0,65.9,238.7,82.3,154.5,39.7,236.0,286.3,209.4,297.6,307.5,222.3,177.0,295.2,309.6,272.5,228.2,233.4,253.6,229.3,179.2,228.1,341.0,276.2,163.8,264.9,398.9,309.8,399.9,280.6,381.8,181.2,147.9,245.4,269.9,69.6,309.3,136.6,191.8,239.9,326.6,337.7,365.2,255.2,234.0,312.5,268.6,211.9,243.8,225.1,255.0,84.5,126.7,92.8,267.0,168.9,261.5,211.8,230.3,335.1,143.7,338.4,198.8,147.8,196.2,105.1,232.2,258.2,62.7,204.6,212.9,282.7,192.4,371.6,34.6,276.9,314.5,219.2,180.4,274.3,233.8,194.6,198.8,274.0,231.2,279.2,252.5,215.6,114.4,278.8,281.9,149.5,291.5,357.2,228.7,204.6,110.1,188.9,308.5,300.7,147.1,283.8,207.4,230.8,212.5,279.1,188.6,305.2,222.5,133.2,340.6,197.0,127.9,175.5,240.3,296.1,72.3,185.0,184.5,339.5,246.7,279.2,215.6,202.9,232.9,98.4,263.3,149.3,192.7,250.8
DU,238.9,24.9,425.6,363.4,299.7,219.1,206.2,246.4,238.3,200.6,251.9,75.3,119.5,290.9,198.2,258.6,321.5,308.3,291.2,208.7,420.0,334.5,329.0,70.2,93.6,0.0,238.0,1821.2,277.6,365.5,221.8,208.9,308.4,297.1,93.5,310.4,228.0,204.2,264.7,224.3,266.1,110.9,237.3,11.7,152.9,46.0,234.4,372.8,207.8,296.0,305.9,220.7,175.6,293.8,308.0,235.5,191.2,232.0,252.0,207.0,136.5,226.7,339.4,274.6,320.3,351.4,397.3,272.8,398.3,279.0,380.2,179.8,81.6,243.8,292.4,163.3,307.7,99.6,190.2,326.4,326.1,336.1,363.6,341.7,232.4,352.4,355.1,210.3,242.4,223.5,253.6,178.2,301.3,186.5,265.6,167.3,259.9,210.2,228.7,333.5,142.1,336.8,197.2,146.2,334.7,103.5,318.7,256.6,61.1,203.0,211.5,281.1,190.8,370.0,51.1,275.5,312.9,217.6,300.3,272.9,232.4,193.2,220.5,237.0,229.6,277.6,251.1,214.0,21.2,277.2,368.4,306.0,289.9,355.6,215.7,203.0,69.1,187.3,395.0,299.1,137.9,282.4,205.8,229.2,210.9,277.5,187.2,271.0,221.1,60.2,339.0,195.4,43.6,138.5,238.7,259.1,70.7,183.4,182.9,319.4,245.1,277.6,214.0,201.3,231.3,192.1,261.7,147.7,140.1,249.2
DY,295.3,319.6,495.7,330.1,463.9,122.0,370.9,411.1,391.5,216.2,241.2,315.9,277.9,455.6,256.8,328.7,264.8,478.1,50.4,314.0,448.8,398.9,410.4,279.3,354.7,326.0,0.0,1977.4,382.9,352.7,242.1,314.2,251.7,340.0,370.2,388.2,392.7,224.5,373.6,170.0,430.8,367.0,257.6,321.8,317.6,307.1,304.5,377.7,372.5,354.6,459.3,290.8,209.5,320.6,393.0,60.2,128.2,305.4,416.7,196.6,222.0,228.6,417.6,344.7,485.0,283.5,467.4,163.9,468.4,343.2,450.3,273.6,325.7,316.1,362.2,501.0,377.8,221.6,354.9,353.7,269.4,406.2,433.7,338.7,385.6,347.7,334.1,375.0,185.7,388.2,196.9,454.8,466.0,512.7,85.5,332.0,354.0,273.6,393.4,400.2,306.8,395.4,361.9,310.9,502.2,249.3,346.0,202.3,284.1,356.2,238.6,339.7,260.9,440.1,312.2,76.3,371.5,370.8,465.0,269.9,175.7,192.7,376.7,112.0,299.7,237.7,139.8,378.7,293.8,347.3,267.9,470.7,367.0,431.0,133.8,367.7,347.9,352.0,511.9,357.7,294.1,309.2,370.5,393.9,281.0,347.6,248.4,32.9,216.6,240.9,409.1,360.1,271.4,186.3,308.8,105.3,274.5,348.1,347.6,326.2,409.8,441.2,378.7,356.7,396.0,456.5,225.5,312.4,246.8,307.8
EB,1759.0,1726.1,2040.2,1813.6,1880.3,1789.7,1894.3,1797.7,1910.5,1720.7,1917.6,1720.3,1613.9,1784.0,1812.8,1873.2,1841.6,1784.0,1863.4,1728.8,2067.5,1915.1,1909.6,1752.5,1668.6,1712.5,1810.2,0.0,1797.7,1815.7,1741.9,1729.0,1828.5,1747.3,1675.6,1760.6,1866.6,1724.3,1714.9,1846.4,1777.0,1668.9,1757.4,1724.3,1841.0,1738.7,1849.0,1823.0,1895.9,1910.6,1902.1,1835.3,1695.7,1813.9,1888.6,1842.9,1798.6,1752.1,1778.5,1748.0,1697.9,1746.8,1954.0,1889.2,1776.8,1801.6,2011.9,1880.2,2012.9,1893.6,1994.8,1699.9,1713.7,1858.4,1806.6,1682.6,1922.3,1745.0,1878.3,1776.6,1846.2,1950.7,1978.2,1791.9,1813.0,1849.2,1805.3,1830.9,1762.5,1895.8,1773.7,1697.5,1739.7,1705.8,1785.7,1855.4,1906.4,1824.8,1899.3,1948.1,1830.2,1951.4,1836.1,1834.3,1809.2,1804.1,1768.9,1878.7,1761.7,1891.1,1731.6,1895.7,1805.4,1984.6,1733.6,1795.6,1927.5,1886.3,1793.4,1793.0,1752.5,1713.3,1721.8,1844.4,1844.2,1925.6,1771.2,1783.6,1704.4,1891.8,1818.6,1762.5,1904.5,1970.2,1815.0,1891.1,1645.4,1875.4,1845.2,1913.7,1639.2,1802.5,1893.9,1768.4,1825.5,1892.1,1707.3,1843.2,1741.2,1743.4,1953.6,1885.4,1726.8,1784.1,1853.3,1866.5,1771.3,1871.5,1814.7,1839.5,1825.7,1858.2,1840.4,1889.4,1765.2,1711.4,1901.9,1835.8,1767.0,1863.8
EC,241.7,251.7,504.9,122.3,439.8,296.1,359.0,399.2,375.2,203.4,424.0,229.2,178.8,443.7,277.5,337.9,182.4,364.5,369.8,73.2,499.3,430.5,425.0,227.5,249.1,279.8,316.6,1880.5,0.0,124.4,322.8,112.9,169.3,56.0,234.8,56.5,395.7,305.2,139.3,352.8,418.9,279.3,338.3,291.6,305.7,295.2,313.7,131.7,360.6,375.3,417.5,300.0,178.4,190.0,404.0,355.2,315.0,155.7,404.8,230.7,162.6,229.5,418.7,353.9,357.3,110.3,476.6,392.5,477.6,358.3,459.5,101.7,222.6,323.1,115.3,263.1,387.0,209.7,343.0,85.3,172.0,415.4,442.9,100.6,395.5,157.9,114.0,363.1,202.8,360.5,186.3,278.0,320.2,286.3,310.1,320.1,371.1,289.5,364.0,412.8,294.9,416.1,350.0,299.0,389.7,276.9,77.6,385.1,272.2,355.8,214.3,360.4,270.1,449.3,300.3,320.0,392.2,351.0,453.1,194.7,224.2,196.0,279.8,356.7,308.9,432.0,277.6,366.8,266.8,356.5,127.3,343.0,369.2,434.9,321.4,355.8,204.6,340.1,199.2,378.4,197.2,178.6,358.6,382.0,290.2,356.8,309.2,349.6,243.4,240.5,418.3,350.1,244.4,208.8,318.0,378.8,262.6,336.2,335.7,184.9,382.7,417.7,366.8,354.1,384.1,291.9,408.3,300.5,231.7,328.5
