from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
FD,339.0,297.6,280.1,717.2,309.0,620.4,260.1,549.5,315.7,632.0,767.6,330.2,292.5,564.1,259.1,559.2,285.2,61.8,266.1,317.5,283.2,834.8,253.8,634.2,677.1,445.7,850.5,702.1,714.7,304.0,785.2,440.0,692.9,238.0,788.5,306.9,390.0,216.3,519.7,297.4,348.0,349.8,0.0,762.8,288.5,414.6,236.9,596.0,711.9,323.0,322.2,105.3,677.5,466.0,738.4,327.1,678.9,825.1,314.4,738.1,852.1,333.6,489.5,351.2,346.3,12.4,837.6,849.0,343.1,297.3,428.9,278.4,843.0,752.6,491.6,522.8,377.3,310.0,470.8,501.0,372.5,892.8,446.6,308.4,724.1,729.5,753.1,336.1,713.9,683.6,221.2,832.4,356.0,367.3,483.0,703.1,374.2,468.7,371.6,748.4,221.2,46.5,779.5,280.8,444.3,498.7,582.3,333.3,724.4,589.4,544.3,271.8,785.9,381.5,651.6,278.9,294.0,341.8,345.3,333.8,364.1,542.4,393.0,365.5,746.7,435.1,743.0,332.8,726.5,1694.2,727.9,807.0,779.1,691.8,250.8,703.7,260.3,390.7,559.3,726.1,421.3,83.8,670.4,318.2,288.9,313.4,818.7,830.7,466.8,399.7,301.6,640.6,710.0,658.7,310.7,368.6,782.6,343.3,293.2,596.8,106.4,605.1,661.6,408.0,407.9,605.2,343.7,531.1,688.0,760.8,435.9,767.6,91.4,287.7,729.2,683.0,419.9,606.5,402.1,436.4,393.7,252.4,361.3,441.5,313.9,451.3,533.9,752.5,419.1,679.8,288.4,737.1
FG,600.0,801.0,714.9,208.0,815.5,428.3,699.3,340.1,727.8,422.5,365.2,681.4,727.3,280.0,693.9,414.3,720.0,837.2,785.9,752.3,718.0,399.6,688.6,480.6,438.2,470.6,415.3,110.7,367.8,738.8,283.8,435.0,442.1,672.8,353.3,741.7,741.2,736.1,817.8,732.2,782.8,756.9,775.3,0.0,723.3,488.9,671.7,457.4,508.7,757.8,739.0,761.7,543.9,754.5,435.5,761.9,66.3,502.2,749.2,480.5,416.9,768.4,787.6,662.0,781.1,787.8,402.4,416.8,724.8,732.1,479.4,713.2,407.8,134.9,789.7,811.3,688.1,733.5,497.9,799.1,755.4,462.0,735.1,706.6,321.7,406.6,350.7,770.9,42.1,432.8,524.4,397.2,647.8,664.1,266.8,140.9,666.0,766.8,694.2,346.0,656.0,804.7,344.3,715.6,894.2,340.7,302.4,619.5,289.2,295.1,293.2,706.6,284.5,759.4,476.5,713.7,728.8,776.6,662.1,574.3,593.5,474.0,689.8,676.3,443.8,793.3,307.8,675.3,423.6,1337.8,329.5,221.9,456.2,344.9,770.6,413.1,523.6,840.6,457.2,148.5,709.8,740.2,445.0,735.0,723.7,680.0,383.5,395.5,764.9,750.9,718.4,293.7,363.1,525.1,745.5,698.5,347.4,694.5,755.6,516.8,680.4,448.3,152.4,718.8,706.0,170.0,726.6,321.0,369.5,325.6,734.0,444.7,865.7,670.6,197.0,432.6,493.6,454.9,700.2,734.5,691.8,687.2,739.2,313.3,748.7,501.8,341.8,577.4,717.2,445.4,723.2,334.7
FI,339.6,365.1,98.4,813.7,376.5,620.4,327.6,557.8,196.8,640.3,864.1,211.3,155.6,572.4,189.3,547.3,202.8,384.9,333.6,75.6,146.3,931.3,184.0,642.5,685.4,446.3,947.0,798.6,723.0,167.1,881.7,440.6,701.2,157.5,885.0,170.0,271.1,283.8,587.2,163.4,214.0,230.9,323.0,859.3,0.0,415.2,102.9,591.3,696.7,189.0,304.7,309.4,685.8,347.1,746.7,193.1,775.4,833.4,72.5,722.9,948.6,199.6,557.0,271.3,216.8,335.5,934.1,945.5,410.6,163.3,429.5,196.0,939.5,849.1,559.1,403.9,297.4,191.1,471.4,568.5,440.0,932.2,327.7,375.9,820.6,737.8,849.6,253.7,810.4,691.9,229.5,928.9,237.1,248.4,491.3,799.6,255.3,536.2,252.7,844.9,151.4,352.4,876.0,161.9,325.4,486.8,590.6,373.0,820.9,597.7,552.6,73.6,882.4,262.6,659.9,78.6,160.0,204.9,226.4,316.4,397.5,550.7,274.1,285.6,755.0,316.2,839.5,213.9,734.8,1761.7,736.2,903.5,787.4,700.1,318.3,712.0,356.3,271.8,567.6,822.6,302.4,287.9,678.7,300.7,42.2,380.9,915.2,927.2,534.3,280.8,284.1,648.9,718.3,667.0,176.7,249.7,879.1,224.4,174.3,605.1,228.1,600.4,758.1,328.1,475.4,701.7,411.2,552.4,696.3,857.3,503.4,775.9,413.4,355.2,825.7,691.3,420.5,614.8,469.6,503.9,461.2,115.5,242.4,449.8,179.9,451.9,542.2,749.5,486.6,688.1,151.5,833.6
FL,147.2,530.7,428.2,428.0,542.1,349.2,539.9,278.3,314.9,320.3,478.4,269.3,420.9,292.9,409.7,212.0,433.3,553.0,498.4,465.6,411.6,545.6,401.9,363.1,406.8,52.2,561.3,412.9,402.8,432.4,496.0,46.5,381.2,386.1,496.8,434.5,328.3,449.4,658.4,445.5,496.1,387.6,488.6,473.6,436.6,0.0,385.0,372.0,440.8,473.6,452.3,475.0,361.9,503.8,467.3,475.2,389.7,554.0,462.5,467.0,562.9,481.7,628.2,249.9,494.4,501.1,548.4,557.3,562.9,440.9,44.3,426.5,553.8,464.2,630.3,560.6,276.0,321.4,77.3,639.7,596.0,603.6,481.6,547.2,455.8,458.4,463.9,483.4,424.7,371.9,294.1,543.2,235.7,251.2,211.8,413.9,253.9,608.2,282.1,459.2,369.3,518.0,490.3,357.7,481.3,152.9,311.1,166.7,435.6,315.7,273.1,419.9,496.7,346.5,380.5,427.0,442.1,472.7,250.0,269.0,139.9,271.3,277.7,264.2,475.6,472.9,453.8,263.2,455.4,1483.8,416.2,517.8,505.5,382.4,483.9,430.1,290.8,428.5,288.2,436.9,458.3,453.5,399.3,448.3,436.2,520.6,529.5,539.0,603.0,338.8,434.2,328.7,400.6,343.1,458.8,288.9,493.4,282.4,343.5,325.7,393.7,369.2,372.4,306.7,546.6,316.0,567.2,217.1,376.3,471.6,572.1,496.5,579.0,512.0,440.0,411.9,51.2,288.0,540.8,575.1,532.4,399.7,327.1,170.3,457.5,69.2,262.7,481.4,557.8,368.1,416.8,449.1
FO,273.2,291.0,92.0,651.4,302.4,554.6,253.5,483.7,145.6,566.2,701.8,160.1,68.1,498.3,115.2,493.4,99.8,310.8,259.5,134.2,58.8,769.0,109.9,568.4,611.3,379.9,784.7,636.3,648.9,97.4,719.4,374.2,627.1,54.5,722.7,82.5,219.9,209.7,513.1,60.4,111.0,179.7,248.9,697.0,100.4,348.8,0.0,530.2,622.6,86.0,230.6,235.3,611.7,295.9,672.6,90.1,613.1,759.3,131.1,648.8,786.3,96.6,482.9,220.1,113.8,261.4,771.8,786.2,336.5,60.3,363.1,93.0,777.2,686.8,485.0,352.7,246.2,139.9,405.0,494.4,365.9,858.1,276.5,301.8,658.3,663.7,687.3,150.7,648.1,617.8,155.4,766.6,185.9,197.2,417.2,637.3,204.1,462.1,201.5,682.6,77.3,278.3,713.7,110.7,274.2,432.9,516.5,267.5,658.6,523.6,478.5,83.7,720.1,211.4,585.8,127.3,57.0,116.4,175.2,265.2,298.3,476.6,222.9,234.4,680.9,265.0,677.2,162.7,660.7,1687.6,662.1,741.2,713.3,626.0,244.2,637.9,194.5,220.6,493.5,660.3,251.2,213.8,604.6,226.6,100.8,306.8,752.9,764.9,460.2,229.6,210.0,574.8,644.2,592.9,73.7,198.5,716.8,173.2,123.1,531.0,154.0,539.3,595.8,276.9,401.3,539.4,337.1,465.3,622.2,695.0,429.3,701.8,339.3,281.1,663.4,617.2,354.1,540.7,395.5,429.8,387.1,100.8,191.2,375.7,76.9,385.5,468.1,675.4,412.5,614.0,82.0,671.3
FV,333.6,699.1,596.6,542.7,710.5,29.0,685.7,167.5,483.6,466.1,515.2,437.7,589.3,220.6,575.1,329.8,601.7,718.4,667.6,634.0,580.0,582.9,569.8,508.9,552.3,357.9,598.1,449.7,305.9,600.8,613.1,323.3,527.3,556.5,536.1,603.2,497.5,617.8,804.2,613.9,664.5,527.9,657.0,510.4,605.0,379.5,553.4,0.0,586.6,639.0,620.7,643.4,507.7,525.5,585.5,643.6,426.5,652.7,630.9,612.8,599.7,650.1,771.8,417.8,662.8,701.4,585.2,600.1,711.7,608.8,366.7,594.9,590.6,500.2,776.1,581.8,444.4,489.8,385.2,785.5,741.8,650.0,504.1,693.0,495.6,556.6,500.7,652.1,461.5,517.7,421.9,580.0,404.1,419.9,208.4,563.9,422.3,753.2,450.5,496.0,537.7,686.4,527.1,529.1,650.5,254.6,200.3,428.4,474.9,207.9,200.8,588.3,613.8,515.2,526.5,595.4,610.5,641.9,418.4,471.8,401.9,417.1,446.1,432.6,593.8,641.3,490.6,431.6,573.6,1520.6,480.0,607.1,606.7,334.9,652.3,563.1,421.1,596.9,434.0,580.4,480.8,621.9,545.1,616.7,604.9,666.4,566.3,578.3,751.8,506.7,600.1,315.0,360.0,488.9,627.2,454.3,530.2,450.8,522.4,471.5,562.1,9.0,528.0,475.1,692.4,352.8,713.0,236.5,519.5,505.3,720.9,594.7,747.4,657.0,529.3,557.7,380.9,436.8,686.6,720.9,678.2,568.4,495.5,210.8,625.9,389.1,205.3,627.2,703.6,513.9,585.2,485.9
FY,584.5,495.8,618.8,314.8,510.3,566.2,394.1,495.3,654.4,137.4,264.5,668.9,631.2,463.5,597.8,488.4,623.9,636.1,527.3,656.2,621.9,455.3,592.5,79.9,94.9,455.1,427.1,443.8,562.3,642.7,343.8,419.5,157.0,576.7,409.0,645.6,728.7,545.1,512.6,636.1,686.7,688.5,574.2,498.2,627.2,473.4,575.6,595.3,0.0,661.7,619.4,560.6,174.1,804.7,72.5,665.8,425.8,206.3,653.1,26.1,472.6,672.3,482.4,705.0,685.0,586.7,458.1,377.2,419.6,636.0,463.9,617.1,463.5,494.3,484.5,861.5,731.1,648.7,482.4,493.9,450.2,469.4,785.3,401.4,221.0,110.7,250.0,674.8,449.3,147.7,559.9,452.9,694.7,707.1,404.7,365.7,712.9,461.6,710.3,245.3,559.9,603.6,400.0,619.5,783.0,427.9,496.9,604.0,301.0,489.6,450.5,610.5,344.5,720.2,50.1,617.6,632.7,680.5,684.0,617.3,578.0,188.9,732.8,719.3,64.0,773.8,363.5,671.5,84.4,1349.6,165.6,408.9,160.3,539.4,579.6,117.2,536.3,729.4,172.1,382.2,760.0,539.1,88.2,615.4,627.6,374.8,439.2,407.3,459.7,738.4,521.2,488.2,557.6,155.3,649.4,707.3,352.2,682.0,631.9,231.7,479.3,586.2,347.8,761.8,400.8,310.2,421.4,458.9,148.5,337.4,428.8,148.8,664.6,365.4,331.1,100.8,478.1,169.8,395.0,429.3,386.6,591.1,700.0,388.7,652.6,486.3,479.7,127.3,412.0,82.5,627.1,234.0
FZ,370.1,387.9,188.9,753.7,399.3,651.5,350.4,580.6,239.9,663.1,798.7,254.4,58.8,595.2,194.5,590.3,154.4,407.7,356.4,223.7,68.3,865.9,204.0,665.3,708.2,476.8,881.6,733.2,745.8,81.0,816.3,469.1,724.3,107.1,819.6,43.8,314.2,306.6,610.0,37.6,47.7,274.0,345.8,793.9,197.3,442.4,96.8,626.6,719.5,0.0,327.5,332.2,708.6,390.2,769.5,90.4,710.0,856.2,220.6,745.7,883.2,51.3,577.6,314.4,81.3,390.2,868.7,880.1,433.4,116.8,460.0,147.6,874.1,783.7,581.9,447.0,340.5,234.2,501.9,591.3,462.8,955.0,368.8,398.7,778.6,760.6,784.2,140.7,745.0,714.7,252.3,863.5,280.2,291.5,514.1,734.2,298.4,559.0,295.8,779.5,174.2,375.2,810.6,202.0,368.5,530.4,613.4,364.4,758.4,620.5,575.4,180.6,817.0,305.7,682.9,185.1,41.0,50.0,269.5,359.5,395.2,573.5,317.2,328.7,777.8,359.3,774.1,257.0,757.6,1784.5,759.0,838.1,810.2,722.9,341.1,734.8,291.4,314.9,590.4,757.2,345.5,310.7,701.5,323.5,197.7,403.7,849.8,861.8,557.1,323.9,306.9,671.7,741.1,689.8,54.0,292.8,813.7,267.5,217.4,627.9,250.9,636.2,692.7,371.2,498.2,636.3,434.0,562.2,719.1,788.8,526.2,798.7,436.2,378.0,760.3,714.1,451.0,637.6,492.4,526.7,484.0,158.6,285.5,472.6,110.6,482.4,565.0,772.3,509.4,710.9,97.2,769.4
GD,392.9,246.9,352.0,771.1,261.4,674.3,335.5,603.4,387.6,633.9,821.5,402.1,364.4,618.0,331.0,613.1,357.1,448.5,278.4,389.4,355.1,888.7,325.7,617.0,659.9,499.6,904.4,756.0,768.6,375.9,839.1,493.9,694.8,309.9,842.4,378.8,461.9,347.4,518.8,369.3,419.9,421.7,386.6,816.7,360.4,468.5,308.8,649.9,628.3,394.9,0.0,373.0,615.8,537.9,700.9,399.0,732.8,807.9,386.3,654.5,906.0,405.5,488.6,405.1,418.2,399.1,891.5,905.9,408.4,369.2,482.8,350.3,896.9,806.5,490.7,594.7,431.2,381.9,524.7,500.1,324.8,863.8,518.5,383.8,778.0,712.3,807.0,408.0,767.8,685.5,275.1,886.3,390.9,407.2,536.9,757.0,409.1,467.8,443.5,802.3,293.1,416.0,833.4,352.7,516.2,552.6,636.2,387.2,778.3,643.3,598.2,343.7,839.8,453.4,629.3,350.8,365.9,413.7,417.2,387.7,418.0,584.9,432.9,419.4,692.4,507.0,796.9,404.7,709.3,1693.3,729.8,860.9,761.9,745.7,381.9,686.5,314.2,462.6,601.8,780.0,493.2,351.5,653.2,113.7,360.8,363.6,872.6,884.6,465.9,471.6,155.8,694.5,763.9,597.0,382.6,440.5,836.5,415.2,365.1,639.3,291.7,659.0,715.5,461.9,407.0,659.1,296.0,585.0,689.9,814.7,435.0,750.4,477.0,259.2,783.1,665.8,473.8,604.1,401.2,435.5,392.8,324.3,433.2,495.4,385.8,505.2,587.8,681.1,418.2,661.7,360.3,791.0
GK,321.6,280.2,262.7,699.8,291.6,603.0,242.7,532.1,298.3,614.6,750.2,312.8,275.1,546.7,241.7,541.8,267.8,94.8,248.7,300.1,265.8,817.4,236.4,616.8,659.7,428.3,833.1,684.7,697.3,286.6,767.8,422.6,675.5,220.6,771.1,289.5,372.6,198.9,502.3,280.0,330.6,332.4,121.5,745.4,271.1,397.2,219.5,578.6,694.5,305.6,304.8,0.0,660.1,448.6,721.0,309.7,661.5,807.7,297.0,720.7,834.7,316.2,472.1,333.8,328.9,134.0,820.2,834.6,325.7,279.9,411.5,261.0,825.6,735.2,474.2,505.4,359.9,292.6,453.4,483.6,355.1,875.4,429.2,291.0,706.7,712.1,735.7,318.7,696.5,666.2,203.8,815.0,338.6,349.9,465.6,685.7,356.8,451.3,354.2,731.0,203.8,150.9,762.1,263.4,426.9,481.3,564.9,315.9,707.0,572.0,526.9,254.4,768.5,364.1,634.2,261.5,276.6,324.4,327.9,316.4,346.7,525.0,375.6,348.1,729.3,417.7,725.6,315.4,709.1,1676.8,710.5,789.6,761.7,674.4,233.4,686.3,242.9,373.3,541.9,708.7,403.9,23.2,653.0,300.8,271.5,296.0,801.3,813.3,449.4,382.3,284.2,623.2,692.6,641.3,293.3,351.2,765.2,325.9,275.8,579.4,89.0,587.7,644.2,390.6,390.5,587.8,326.3,513.7,670.6,743.4,418.5,750.2,103.9,270.3,711.8,665.6,402.5,589.1,384.7,419.0,376.3,235.0,343.9,424.1,296.5,433.9,516.5,735.1,401.7,662.4,271.0,719.7
GO,514.5,508.2,631.2,362.4,522.7,496.2,406.5,425.3,666.8,117.3,312.1,666.4,643.6,393.5,610.2,418.4,636.3,648.5,539.7,668.6,634.3,502.9,604.9,85.3,128.2,385.1,474.7,491.4,492.3,655.1,391.4,349.5,178.2,589.1,456.6,658.0,726.2,557.5,525.0,648.5,699.1,700.9,586.6,545.8,639.6,403.4,588.0,525.3,163.0,674.1,631.8,573.0,0.0,717.8,189.5,678.2,473.4,276.2,665.5,189.2,520.2,684.7,494.8,647.0,697.4,599.1,505.7,424.8,432.0,648.4,393.9,629.5,511.1,541.9,496.9,774.6,673.1,661.1,412.4,506.3,462.6,517.0,698.4,413.8,268.6,180.6,297.6,687.2,496.9,168.9,467.1,500.5,632.8,649.1,334.7,413.3,651.0,474.0,679.2,292.9,572.3,616.0,447.6,631.9,795.4,357.9,426.9,534.0,348.6,419.6,380.5,622.9,392.1,744.4,102.7,630.0,645.1,692.9,647.1,559.3,508.0,130.9,674.8,661.3,197.8,786.2,411.1,660.3,177.6,1397.2,213.2,456.5,230.2,469.4,592.0,154.8,466.3,741.8,114.1,429.8,673.1,551.5,121.5,627.8,640.0,387.2,486.8,454.9,472.1,735.9,533.6,418.2,487.6,17.6,661.8,683.5,399.8,679.5,644.3,173.7,491.7,516.2,395.4,703.8,413.2,357.8,433.8,388.9,173.3,385.0,441.2,218.7,677.0,377.8,378.7,134.1,408.1,111.8,407.4,441.7,399.0,603.5,724.2,318.7,665.0,416.3,409.7,203.6,424.4,133.8,639.5,281.6
GS,301.1,516.6,335.6,677.4,528.0,484.1,479.1,527.7,284.5,569.7,727.8,263.6,296.5,542.3,340.8,411.0,366.9,536.4,485.1,341.5,287.2,795.0,335.5,612.5,655.4,401.5,810.7,662.3,654.7,308.0,745.4,365.9,630.6,319.7,748.7,310.9,323.4,435.3,738.7,332.9,383.5,233.2,474.5,723.0,344.0,419.8,272.4,455.0,690.2,358.5,456.2,460.9,611.3,0.0,716.7,360.5,639.1,803.4,338.4,716.4,812.3,365.6,708.5,385.8,386.3,487.0,797.8,809.2,562.1,316.5,410.3,360.1,803.2,712.8,710.6,105.4,411.9,278.8,428.8,720.0,591.5,853.0,29.2,527.4,684.3,707.8,713.3,417.8,674.1,621.3,381.0,792.6,289.4,387.9,428.9,663.3,307.6,687.7,305.0,708.6,302.9,503.9,739.7,249.6,120.8,350.5,560.5,395.9,684.6,567.6,522.5,327.3,746.1,321.6,629.9,302.9,329.5,345.8,278.7,395.0,369.9,520.7,413.6,400.1,725.0,87.4,703.2,266.2,704.8,1733.2,665.6,767.2,757.4,631.8,469.8,682.0,434.9,181.8,537.6,686.3,31.6,439.4,648.7,452.2,328.7,532.4,778.9,790.9,685.8,333.1,435.6,580.6,650.0,592.5,346.2,302.0,742.8,276.7,262.0,575.1,379.6,464.1,621.8,442.6,626.9,565.4,562.7,416.1,625.7,721.0,654.9,745.9,564.9,506.7,689.4,661.3,424.5,539.9,621.1,655.4,612.7,276.4,301.4,419.7,333.1,432.7,454.9,730.8,638.1,617.5,292.4,697.3
GT,616.7,569.0,692.0,242.2,583.5,538.8,467.3,450.6,727.6,178.9,191.9,742.1,704.4,390.5,671.0,520.6,697.1,709.3,600.5,729.4,695.1,382.7,665.7,112.1,69.7,487.3,354.5,371.2,478.3,715.9,271.2,451.7,198.5,649.9,336.4,718.8,801.9,618.3,585.8,709.3,759.9,761.7,647.4,425.6,700.4,505.6,648.8,567.9,73.1,734.9,692.6,633.8,206.3,877.9,0.0,739.0,353.2,133.7,726.3,44.9,400.0,745.5,555.6,746.5,758.2,659.9,385.5,304.6,492.8,709.2,496.1,690.3,390.9,421.7,557.7,934.7,772.6,721.9,514.6,567.1,523.4,396.8,858.5,474.6,148.4,38.1,177.4,748.0,376.7,189.2,569.3,380.3,732.3,748.6,377.3,293.1,750.5,534.8,783.5,172.7,633.1,676.8,327.4,692.7,856.2,460.1,412.9,636.2,228.4,405.6,403.7,683.7,271.9,793.4,121.6,690.8,705.9,753.7,757.2,658.8,610.2,230.4,774.3,760.8,8.2,847.0,290.9,744.7,11.8,1277.0,93.0,336.3,87.7,455.4,652.8,44.6,568.5,802.6,213.6,309.6,833.2,612.3,76.5,688.6,700.8,448.0,366.6,334.7,532.9,811.6,594.4,404.2,473.6,187.5,722.6,780.5,279.6,755.2,705.1,273.2,552.5,558.8,275.2,803.3,474.0,237.6,494.6,431.5,125.9,264.8,502.0,76.2,737.8,438.6,258.5,64.1,510.3,211.3,468.2,502.5,459.8,664.3,773.2,420.9,725.8,518.5,452.3,200.5,485.2,132.7,700.3,161.4
GW,363.5,381.3,182.3,741.7,392.7,644.9,343.8,574.0,221.1,656.5,792.1,235.6,83.4,588.6,199.9,571.6,159.8,401.1,349.8,204.9,86.3,859.3,200.2,658.7,701.6,470.2,875.0,726.6,739.2,55.0,809.7,464.5,717.4,114.5,813.0,68.4,295.4,300.0,603.4,62.1,112.7,255.2,339.2,787.3,190.7,439.1,90.2,620.5,712.9,87.7,320.9,325.6,702.0,371.4,762.9,0.0,703.4,849.6,201.8,739.1,876.6,98.3,573.2,295.6,97.5,351.7,862.1,873.5,426.8,32.3,453.4,153.0,867.5,777.1,575.3,428.2,321.7,215.4,495.3,584.7,456.2,948.4,352.0,392.1,748.6,754.0,777.6,156.9,738.4,708.1,245.7,856.9,261.4,272.7,507.5,727.6,279.6,552.4,277.0,772.9,167.6,368.6,804.0,186.2,349.7,511.1,606.8,357.8,748.9,613.9,568.8,174.0,810.4,286.9,676.1,166.3,58.7,99.6,250.7,340.7,388.6,566.9,298.4,309.9,771.2,340.5,767.5,238.2,751.0,1777.9,752.4,831.5,803.6,716.3,334.5,728.2,284.8,296.1,583.8,750.6,326.7,304.1,694.9,316.9,191.1,397.1,843.2,855.2,550.5,305.1,300.3,665.1,734.5,683.2,57.4,274.0,807.1,248.7,198.6,621.3,244.3,629.6,686.1,352.4,491.6,629.7,427.4,555.6,712.5,785.3,519.6,792.1,429.6,371.4,753.7,707.5,444.4,631.0,485.8,520.1,477.4,139.8,266.7,466.0,20.1,475.8,558.4,765.7,502.8,704.3,71.2,761.6
HD,533.6,734.6,648.5,142.2,749.1,361.9,632.9,273.7,661.4,356.7,299.4,615.0,660.9,213.6,627.5,347.9,653.6,770.8,719.5,685.9,651.6,333.2,622.2,414.8,372.4,404.2,348.9,44.3,301.4,672.4,218.0,368.6,376.3,606.4,286.9,675.3,674.8,669.7,751.4,665.8,716.4,690.5,708.9,83.8,656.9,422.5,605.3,391.0,442.9,691.4,672.6,695.3,478.1,688.1,369.7,695.5,0.0,436.4,682.8,414.7,350.5,702.0,721.2,595.6,714.7,721.4,336.0,347.4,658.4,665.7,413.0,646.8,341.4,81.3,723.3,744.9,621.7,667.1,431.5,732.7,689.0,396.2,668.7,640.2,255.9,340.8,284.9,704.5,34.9,367.0,458.0,330.8,581.4,597.7,200.4,81.8,599.6,700.4,627.8,280.2,589.6,738.3,277.9,649.2,827.8,274.3,236.0,553.1,222.8,228.7,226.8,640.2,218.7,693.0,410.7,647.3,662.4,710.2,595.7,507.9,527.1,408.2,623.4,609.9,378.0,726.9,241.4,608.9,357.8,1271.4,263.7,181.7,390.4,278.5,704.2,347.3,457.2,774.2,391.4,104.8,643.4,673.8,379.2,668.6,657.3,613.6,317.1,329.1,698.5,684.5,652.0,227.3,296.7,459.3,679.1,632.1,281.0,628.1,689.2,451.0,614.0,381.9,86.6,652.4,639.6,103.6,660.2,254.6,303.7,259.2,667.6,378.9,799.3,604.2,137.9,366.8,427.2,389.1,633.8,668.1,625.4,620.8,672.8,246.9,682.3,435.4,275.4,511.6,650.8,379.6,656.8,268.9
HF,704.2,696.1,819.1,315.1,710.6,606.3,594.4,518.1,854.7,246.4,259.4,833.4,831.5,458.0,798.1,592.3,824.2,836.4,727.6,856.5,822.2,450.2,792.8,199.6,157.2,574.8,422.0,438.7,545.8,843.0,338.7,539.2,266.0,777.0,403.9,845.9,893.2,745.4,712.9,836.4,887.0,888.8,774.5,493.1,827.5,593.1,775.9,635.9,227.7,862.0,819.7,760.9,293.8,1005.0,154.5,866.1,420.7,0.0,853.4,199.5,467.5,872.6,680.5,814.0,885.3,818.9,453.0,369.1,619.9,836.3,583.6,817.4,458.4,489.2,684.8,1061.8,840.1,849.0,602.1,694.2,650.5,464.3,983.6,601.7,239.3,106.4,244.9,875.1,444.2,256.7,656.8,447.8,799.8,816.1,444.8,360.6,818.0,661.9,846.2,240.2,760.2,803.9,394.9,816.8,983.3,548.2,480.4,723.7,298.8,473.1,471.2,810.8,339.4,920.5,209.1,817.9,833.0,880.8,814.1,726.3,697.7,297.9,841.8,828.3,162.8,974.1,358.4,827.3,142.6,1344.5,160.5,403.8,141.9,522.9,779.9,132.1,656.0,929.7,281.1,377.1,960.3,739.4,164.0,815.7,827.9,575.1,434.1,402.2,660.0,902.9,721.5,471.7,541.1,275.0,849.7,850.5,347.1,846.5,832.2,340.7,679.6,626.3,342.7,870.8,601.1,305.1,621.7,499.0,193.4,329.2,629.1,69.0,864.9,565.7,326.0,151.6,597.8,278.8,595.3,629.6,586.9,791.4,900.3,508.4,852.9,606.0,519.8,310.0,612.3,220.2,827.4,230.1
HG,336.5,390.6,147.5,810.6,402.0,617.3,353.1,583.3,193.7,702.9,861.0,208.2,152.5,597.9,214.8,544.2,251.9,410.4,359.1,19.9,143.2,928.2,209.5,745.7,788.6,443.2,943.9,795.5,787.9,164.0,878.6,437.5,763.8,206.6,881.9,166.9,268.0,309.3,612.7,212.5,263.1,227.8,348.5,856.2,110.9,412.1,152.0,588.2,722.2,223.3,330.2,334.9,744.5,344.0,849.9,216.5,772.3,936.6,0.0,748.4,945.5,221.6,582.5,268.2,262.6,361.0,931.0,945.4,436.1,172.5,426.4,245.1,936.4,846.0,584.6,400.8,294.3,188.0,468.3,594.0,465.5,986.2,324.6,401.4,817.5,841.0,846.5,302.8,807.3,754.5,255.0,925.8,234.0,245.3,516.8,796.5,252.2,561.7,249.6,841.8,176.9,377.9,872.9,158.8,322.3,483.7,616.1,369.9,817.8,623.2,578.1,98.1,879.3,259.5,763.1,75.5,209.1,201.8,223.3,313.3,394.4,653.9,271.0,282.5,858.2,313.1,836.4,210.8,838.0,1787.2,798.8,900.4,890.6,765.0,343.8,815.2,353.2,268.7,670.8,819.5,299.3,313.4,781.9,326.2,79.7,406.4,912.1,924.1,559.8,277.7,309.6,713.8,783.2,725.7,222.5,246.6,876.0,221.3,171.2,708.3,253.6,597.3,755.0,325.0,500.9,698.6,436.7,549.3,758.9,854.2,528.9,879.1,438.9,380.7,822.6,794.5,417.4,673.1,495.1,529.4,486.7,112.4,239.3,475.3,189.1,448.8,567.7,775.0,512.1,750.7,148.4,830.5
