from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
CK,450.2,543.1,561.8,409.9,386.6,179.2,567.4,19.2,277.9,297.0,0.0,500.4,590.1,238.6,246.3,342.7,35.7,536.5,219.7,549.1,343.9,475.3,371.6,555.7,234.0,213.1,127.6,391.4,316.2,240.6,402.1,276.7,334.0,489.7,484.9,285.5,310.7,323.2,176.9,522.3,266.7,193.0,601.9,434.2,552.4,513.7,663.0,280.5,494.5,522.8,403.0,426.6,279.4,479.9,195.4,104.5,172.3,497.3,138.4,410.0,339.4,159.8,42.8,220.2,342.0,289.0,204.8,509.5,99.0,312.7,431.1,73.0,259.8,224.9,215.6,54.3,205.6,169.3,167.8,216.4,342.7,475.5,607.2,331.5,184.2,229.4,543.2,303.9,561.0,550.9,104.6,356.5,29.1,123.6,197.4,324.0,279.7,247.9,423.8,555.0,531.6,227.3,239.7,272.4,167.3,250.9,132.2,265.8,328.2,123.7,60.7,559.1,294.3,506.4,451.4,506.0,58.6,588.0,352.5,590.0,249.5,431.9,195.0,500.4,387.3,283.9,271.3,386.8,243.5,404.4,174.7,353.7,650.4,469.8,462.1,3609.9,384.8,333.3,146.0,286.6,103.3,564.7,609.3,630.1,224.6,580.4,471.2,284.3,586.2,149.3,567.1,606.8,277.8,159.2,92.5,545.8,293.9,631.7,451.4,565.8
CN,305.7,257.9,197.8,171.7,292.5,447.2,149.8,508.0,371.8,410.9,483.5,0.0,83.2,371.5,325.6,262.0,518.6,152.2,409.2,192.7,423.2,165.3,245.9,138.1,423.5,433.1,611.2,255.6,395.5,414.7,275.7,277.1,295.4,309.6,94.0,364.8,308.4,412.0,430.4,254.2,399.6,414.3,217.6,196.0,267.2,96.1,254.0,413.4,184.5,165.9,164.8,217.1,358.7,169.9,407.8,588.1,393.3,79.7,581.9,266.6,225.3,405.3,499.5,373.1,336.0,368.3,426.5,298.4,465.5,445.6,182.6,489.2,392.7,381.3,348.5,488.7,391.2,447.2,484.5,369.3,228.6,275.6,169.7,410.8,605.8,396.9,125.6,383.2,99.2,344.9,571.9,222.4,512.7,607.2,619.0,437.9,359.0,389.6,185.6,204.2,175.2,471.7,381.6,405.3,635.4,330.2,420.4,455.3,328.6,401.0,483.0,141.5,294.7,88.8,141.4,196.0,463.2,179.0,280.6,205.7,444.0,240.6,437.4,190.4,235.2,363.2,358.8,223.2,385.2,242.6,452.6,256.0,241.4,209.7,152.1,3936.6,232.7,270.6,567.6,287.0,532.0,279.5,225.0,245.8,377.5,267.1,292.8,417.2,172.8,570.9,149.5,197.8,410.7,602.7,504.6,260.6,294.3,222.7,141.4,148.2
CS,237.3,189.5,254.8,293.3,386.6,543.5,221.1,604.3,468.1,507.2,579.8,96.2,0.0,467.8,421.9,358.3,614.9,83.8,466.2,249.7,519.5,203.1,342.2,193.4,480.5,529.4,707.5,351.9,491.8,511.0,402.1,373.4,391.7,241.2,190.3,461.1,404.7,508.3,526.7,185.8,495.9,510.6,149.2,276.3,198.8,192.4,210.3,509.7,210.2,97.5,277.2,290.6,455.0,249.8,504.1,684.4,489.6,176.0,678.2,400.7,321.6,501.6,595.8,469.4,432.3,464.6,522.8,230.0,561.8,541.9,259.5,585.5,489.0,477.6,444.8,585.0,487.5,462.0,580.8,465.6,324.9,207.2,154.5,507.1,702.1,493.2,221.9,479.5,30.8,276.5,668.2,318.7,609.0,703.5,715.3,534.2,455.3,485.9,286.7,261.2,232.2,520.0,477.9,501.6,731.7,426.5,516.7,512.3,424.9,497.3,579.3,229.4,391.0,185.1,217.1,270.1,559.5,135.3,376.8,137.3,540.3,336.9,487.7,216.1,342.3,459.5,455.1,319.5,481.5,338.9,467.4,352.3,197.7,256.4,252.0,4011.7,330.0,366.9,663.9,383.3,628.3,211.1,156.6,177.4,473.8,324.1,224.4,513.5,133.5,667.2,204.8,154.1,507.0,699.0,600.9,192.2,390.6,179.0,241.3,203.5
CX,366.5,415.1,470.5,326.2,302.9,221.7,483.7,271.4,204.7,223.8,246.9,416.7,500.0,0.0,162.6,259.0,282.0,474.1,261.0,465.4,260.2,393.8,287.9,472.0,275.3,158.7,374.6,307.7,232.5,117.6,318.4,193.0,250.3,406.0,401.2,201.8,227.0,250.0,193.8,440.8,61.5,177.7,539.5,350.5,447.8,430.0,587.9,75.3,413.0,460.4,319.3,342.9,195.7,405.1,162.9,351.5,167.8,413.6,345.3,326.3,255.7,179.8,262.9,118.5,258.3,205.3,159.4,425.8,240.0,108.4,347.4,252.6,54.6,126.7,32.9,252.1,154.6,199.2,247.9,114.7,259.0,391.8,503.6,247.8,369.2,99.8,459.5,220.2,498.6,467.2,335.3,272.8,276.1,370.6,382.4,250.8,196.0,156.7,340.1,476.9,447.9,235.1,138.0,67.2,398.8,167.2,183.8,307.1,244.5,164.4,246.4,475.4,210.6,422.7,388.7,398.9,226.6,512.9,268.8,527.6,146.9,348.2,170.3,418.9,303.6,200.2,198.1,303.1,152.3,320.7,216.0,270.0,575.3,386.1,370.0,3700.0,301.1,249.6,331.0,202.9,295.4,436.7,546.9,567.7,122.9,539.8,387.5,85.3,506.7,334.3,483.4,531.7,113.6,366.1,268.0,437.8,210.2,556.6,380.7,482.1
CY,272.5,321.1,376.5,232.2,208.9,204.5,393.4,275.3,92.1,132.5,250.8,322.7,406.0,138.8,0.0,165.0,283.9,378.1,264.9,369.4,97.5,299.8,193.9,378.0,279.2,200.4,376.5,213.7,69.8,178.1,224.4,99.0,156.3,312.0,305.2,41.1,133.0,86.3,225.4,346.8,164.9,179.6,445.5,256.5,353.8,336.0,493.6,178.7,319.0,364.4,225.3,248.9,81.9,309.1,131.0,380.4,152.6,319.6,347.2,232.3,161.7,164.6,280.0,152.4,164.3,42.6,193.8,331.8,224.8,217.0,253.4,256.5,160.0,155.2,115.8,267.2,156.5,214.5,249.5,136.6,159.5,297.8,409.6,85.1,373.1,170.3,365.5,57.5,401.0,399.2,339.2,178.8,280.0,379.7,386.3,112.2,33.3,112.8,246.1,382.9,360.3,239.0,104.8,172.6,400.7,31.2,187.7,309.0,150.5,168.3,263.5,381.4,117.2,328.7,294.7,304.9,230.5,413.4,174.8,433.6,211.3,254.2,202.7,324.9,209.6,37.5,82.0,209.1,108.4,226.7,219.9,177.5,481.3,296.7,276.0,3703.9,207.1,155.6,334.9,108.9,299.3,342.7,452.9,473.7,157.9,445.8,289.0,184.5,412.7,338.2,389.4,434.7,178.0,370.0,285.1,340.7,116.2,462.6,286.7,381.9
DB,200.9,249.5,304.9,160.6,127.0,274.5,318.1,335.3,199.1,238.2,310.8,251.1,334.4,198.8,152.9,0.0,345.9,308.5,324.9,299.8,250.5,228.2,110.7,306.4,339.2,260.4,438.5,140.4,222.8,242.0,140.5,104.4,57.9,240.4,235.6,192.1,138.4,239.3,257.7,275.2,226.9,241.6,373.9,184.9,282.2,264.4,422.3,240.7,247.4,294.8,153.7,177.3,186.0,239.5,235.1,415.4,220.6,248.0,409.2,131.4,90.1,232.6,326.8,200.4,169.7,195.6,253.8,260.2,292.8,272.9,181.8,316.5,220.0,208.6,175.8,316.0,218.5,274.5,311.8,196.6,93.4,226.2,338.0,238.1,433.1,224.2,293.9,210.5,333.0,301.6,399.2,107.2,340.0,434.5,446.3,265.2,186.3,216.9,174.5,311.3,282.3,299.0,208.9,232.6,462.7,157.5,247.7,371.0,155.9,228.3,310.3,309.8,122.0,257.1,223.1,233.3,290.5,347.3,92.9,362.0,271.3,125.4,264.7,253.3,138.0,190.5,186.1,108.0,212.5,127.4,279.9,140.8,409.7,220.5,204.4,3736.6,135.5,8.5,394.9,114.3,359.3,271.1,381.3,402.1,204.8,374.2,221.9,244.5,341.1,398.2,317.8,366.1,238.0,430.0,331.9,272.2,121.6,391.0,215.1,316.5
DK,475.2,568.1,586.8,434.9,411.6,209.5,592.4,16.4,305.3,327.3,45.6,525.4,615.1,263.6,269.3,367.7,0.0,561.5,244.7,574.1,368.9,500.3,396.6,580.7,259.0,238.1,173.3,416.4,341.2,265.6,427.1,301.7,359.0,514.7,509.9,310.5,335.7,353.5,207.2,547.3,291.7,223.3,626.9,459.2,577.4,538.7,688.0,305.5,519.5,547.8,428.0,451.6,304.4,504.9,225.7,150.2,202.6,522.3,184.1,435.0,364.4,190.1,79.6,245.2,367.0,314.0,229.8,534.5,129.3,337.7,456.1,37.2,284.8,253.4,240.6,84.6,230.6,194.3,198.1,241.4,362.2,500.5,632.2,356.5,229.9,248.3,568.2,328.9,586.0,627.6,150.3,381.5,74.8,169.3,243.1,354.3,304.7,278.2,448.8,580.0,563.0,252.3,264.7,297.4,213.0,275.9,162.5,290.8,353.2,148.7,91.0,584.1,319.9,531.4,476.4,531.0,65.3,613.0,377.5,615.0,274.5,456.9,220.0,525.4,412.3,308.9,301.6,411.8,273.8,429.4,199.7,378.7,675.4,499.4,487.1,3655.6,409.8,358.3,191.7,311.6,149.0,589.7,634.3,655.1,249.6,605.4,496.2,309.3,611.2,195.0,592.1,628.8,302.8,204.9,122.8,570.8,318.9,656.7,476.4,584.6
DO,192.2,144.4,185.5,248.2,341.5,477.1,137.2,537.9,401.7,440.8,513.4,133.7,72.3,401.4,353.5,291.9,548.5,0.0,421.1,204.6,453.1,158.0,275.8,109.5,435.4,463.0,641.1,285.5,425.4,440.7,357.0,307.0,325.3,196.1,158.4,394.7,338.3,441.9,460.3,140.7,429.5,444.2,65.3,231.2,153.7,166.4,126.1,443.3,165.1,52.4,232.1,245.5,388.6,204.7,437.7,618.0,423.2,150.0,611.8,355.6,255.2,435.2,529.4,403.0,365.9,398.2,452.4,184.9,495.4,475.5,214.4,519.1,422.6,411.2,378.4,518.6,421.1,416.9,514.4,399.2,257.0,162.1,70.6,440.7,635.7,432.9,161.5,413.1,43.2,193.1,601.8,252.3,542.6,642.3,648.9,467.8,388.9,419.5,241.6,191.9,193.5,474.9,411.5,435.2,665.3,360.1,450.3,467.2,358.5,430.9,512.9,145.5,324.6,159.1,172.0,225.0,493.1,51.4,331.7,53.4,473.9,270.5,442.6,171.0,297.2,393.1,388.7,253.1,415.1,272.5,422.3,282.5,113.8,211.3,206.9,3966.6,284.9,300.5,597.5,316.9,561.9,166.0,72.7,93.5,408.5,254.8,179.3,447.1,49.6,600.8,120.9,67.2,440.6,632.6,534.5,147.1,324.2,95.1,196.2,113.4
DT,459.6,411.8,430.5,383.5,414.7,289.7,432.8,238.2,320.6,353.6,213.7,365.8,458.8,287.9,272.4,370.8,248.8,405.2,0.0,414.5,372.0,344.0,399.7,421.1,45.4,199.7,341.4,419.5,344.3,227.2,430.2,304.8,362.1,463.5,350.3,313.6,338.8,360.8,272.9,391.0,316.0,256.8,470.6,408.7,421.1,379.1,531.4,287.3,363.2,391.5,379.0,428.4,307.5,348.6,257.2,318.3,235.8,362.7,312.1,438.1,367.5,247.8,250.3,248.3,370.1,317.1,139.7,452.3,224.9,306.2,361.3,219.4,309.1,256.5,264.9,239.5,233.7,104.2,235.3,244.5,365.3,429.5,475.9,359.6,336.0,198.0,408.6,332.0,426.1,481.7,302.1,419.1,242.9,337.4,349.2,380.6,307.8,286.5,398.3,423.7,403.4,162.2,267.8,321.7,365.6,274.8,171.2,46.0,356.3,151.8,233.8,424.5,322.4,371.8,320.1,374.7,193.4,456.7,380.6,458.7,236.1,437.3,129.9,369.1,415.4,312.0,307.6,419.9,282.1,439.3,109.6,385.2,519.1,388.4,330.8,3666.8,412.9,361.4,297.8,314.7,262.2,433.4,478.0,498.8,252.7,449.1,451.2,277.8,454.9,301.1,432.5,472.5,271.3,332.9,255.4,416.1,322.0,500.4,320.1,425.0
DV,408.8,361.0,57.7,321.4,442.2,535.6,152.1,484.1,521.5,560.6,459.6,252.5,288.9,521.2,473.3,411.7,494.7,216.5,354.3,0.0,572.9,315.0,395.6,107.3,368.6,445.6,587.3,405.3,545.2,473.1,425.4,426.8,445.1,412.7,243.7,514.5,458.1,561.7,518.8,357.3,549.3,502.7,274.8,345.7,370.3,204.3,283.0,563.1,334.2,269.0,314.5,366.8,508.4,319.6,503.1,564.2,481.7,187.9,558.0,416.3,375.0,493.7,496.2,522.8,485.7,518.0,385.6,401.5,470.8,595.3,332.3,465.3,542.4,531.0,498.2,485.4,479.6,350.1,481.2,519.0,376.8,378.7,199.0,560.5,581.9,443.9,176.4,532.9,256.2,448.0,548.0,372.1,488.8,588.5,595.1,587.6,508.7,539.3,335.3,64.1,64.3,408.1,531.3,555.0,611.5,475.7,417.1,400.4,478.3,397.7,479.7,160.4,444.4,197.0,291.1,345.7,439.3,208.3,430.3,262.9,482.0,390.3,375.8,340.1,384.9,512.9,508.5,372.9,534.9,392.3,355.5,402.3,270.7,354.8,301.8,3899.8,382.4,420.3,543.7,436.7,508.1,382.6,258.2,279.0,528.3,127.0,400.4,566.9,202.1,547.0,95.4,224.1,560.4,578.8,501.3,363.7,444.0,252.0,291.1,128.3
