from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BT,390.1,205.1,160.7,168.0,583.9,223.4,489.2,298.9,266.8,513.6,0.0,321.0,413.6,263.2,178.5,483.2,479.9,492.8,438.2,107.4,419.0,152.7,171.5,377.9,375.3,224.9,497.8,272.4,313.5,371.1,389.0,186.3,242.6,457.3,268.8,412.4,604.7,338.1,324.7,165.7,473.6,419.9,177.2,389.6,471.6,451.3,392.7,388.0,352.2,530.0,380.1,320.6,274.4,520.4,497.7,456.5,359.2,299.8,138.8,403.4,384.6,429.4,460.9,388.5,402.1,138.0,402.2,322.0,371.0,432.6,482.9,396.8,496.6,457.7,493.0,183.7,395.9,554.7,520.9,312.4,183.2,257.7,199.9,500.1,587.7,371.8,153.9,522.6,561.0,285.9,413.4,425.2,170.4,490.5,376.8,425.8,423.9,186.1,454.7,364.6,185.3,540.4,544.7,493.1,217.9,287.8,382.9,435.3,270.7,450.4,425.4,533.0,435.4,183.1,399.5,345.5,360.9,560.0,506.0,507.1,290.4,3424.6,481.9,476.2,509.4,179.3,469.3,578.3,315.1,346.8,464.4,522.7,532.5,494.4,195.7,408.9,366.4,199.1,538.7,491.6,516.0,263.3,88.4,313.2,430.6,366.0,313.1,540.4,399.8,528.0,323.8,476.3,530.4,279.6,463.8,413.2,550.7,504.5,506.6,189.0,285.1,348.2,332.3,212.4,486.6,186.8,509.5,466.2
BV,346.0,381.4,337.0,344.3,531.8,506.8,168.1,435.1,333.5,633.0,321.4,0.0,369.5,219.1,402.1,313.5,338.0,610.2,583.4,331.0,531.8,436.1,347.8,490.7,488.1,508.3,176.7,493.3,452.4,50.0,501.8,362.6,418.9,398.0,150.3,453.1,655.7,415.9,192.3,342.0,152.5,532.7,343.6,529.1,329.7,130.2,505.5,454.7,500.2,642.8,519.0,549.2,413.3,571.4,353.5,412.4,410.6,485.4,315.1,396.5,63.5,108.3,139.8,67.4,514.9,361.6,515.0,49.7,398.8,622.1,161.8,368.4,657.2,136.6,653.6,409.3,373.9,385.0,640.3,92.8,406.2,324.4,376.2,602.6,638.7,484.6,377.5,478.5,643.1,424.8,542.4,538.0,490.8,169.4,534.4,538.6,102.8,469.5,383.6,503.5,468.7,370.7,402.8,612.5,394.2,571.2,495.7,549.3,409.6,379.3,570.6,296.9,114.3,359.4,512.3,458.3,473.7,238.9,557.0,186.0,476.0,3534.7,160.8,615.1,560.4,462.7,599.9,257.2,427.9,524.7,143.3,592.6,583.5,173.3,479.1,87.8,479.2,422.1,394.5,611.1,585.9,402.2,409.9,556.6,569.5,44.9,7.9,398.5,545.0,386.1,546.0,527.3,388.5,485.6,602.7,369.1,229.6,183.4,557.6,472.4,152.7,577.5,445.1,436.0,342.4,143.3,188.4,611.0
BX,199.1,449.1,404.7,412.0,843.7,302.9,544.4,516.8,412.5,712.0,389.1,373.0,0.0,148.1,469.8,625.4,649.9,691.2,656.1,398.7,583.7,386.5,415.5,629.2,540.0,396.3,528.1,609.1,531.4,423.1,553.7,430.3,486.6,709.9,353.2,129.1,331.7,502.8,282.9,409.7,525.6,584.6,422.6,607.5,641.6,503.3,614.1,533.7,570.1,694.7,598.0,225.2,492.3,247.4,665.4,265.5,722.5,412.1,382.8,708.4,436.6,481.4,512.9,440.5,566.8,429.3,638.2,374.0,710.7,617.8,534.9,680.3,661.3,509.7,657.7,477.0,685.8,696.9,719.3,302.6,473.9,403.4,443.9,664.8,314.7,536.5,445.2,154.5,725.7,503.8,631.3,653.4,465.6,542.5,594.7,590.5,475.9,446.2,695.5,582.5,438.4,682.6,714.7,691.5,461.9,279.1,642.1,600.0,488.6,691.2,643.3,608.8,497.8,427.1,564.2,612.0,596.6,507.3,233.0,542.5,402.7,3345.3,533.9,694.1,236.4,360.3,634.0,456.5,479.8,200.7,516.4,776.3,259.5,555.2,334.7,460.9,531.1,489.8,706.4,656.3,769.6,481.2,460.8,232.6,648.5,418.0,365.1,710.4,617.7,698.0,222.0,203.3,700.4,412.2,681.7,222.2,475.5,559.2,233.6,351.3,243.3,253.5,497.0,503.7,654.3,271.2,563.8,630.9
CA,126.8,300.9,256.5,263.8,689.3,426.3,393.0,368.6,264.3,563.8,240.9,224.8,150.3,0.0,321.6,538.4,562.9,543.0,507.9,250.5,435.5,355.6,267.3,481.0,391.8,427.8,401.6,482.3,383.2,274.9,405.5,282.1,338.4,622.9,205.0,233.9,436.5,354.6,134.7,261.5,377.4,436.4,274.4,459.3,554.6,355.1,465.9,385.5,421.9,546.5,449.8,330.0,344.1,352.2,578.4,193.2,375.7,404.9,234.6,419.9,288.4,333.2,364.7,292.3,418.6,281.1,490.0,225.8,387.5,552.9,386.7,413.3,513.1,361.5,509.5,328.8,598.8,609.9,571.1,154.4,325.7,255.2,295.7,516.6,419.5,388.3,297.0,259.3,577.5,355.6,483.1,505.2,411.4,394.3,446.5,442.3,327.7,389.0,608.5,434.3,388.2,595.6,627.7,543.3,313.7,383.9,493.9,451.8,340.4,604.2,495.1,521.8,339.2,278.9,416.0,463.8,448.4,463.8,337.8,410.9,395.5,3450.1,385.7,545.9,341.2,382.2,485.8,482.1,331.6,305.5,368.2,628.1,364.3,398.2,398.6,312.7,382.9,341.6,619.4,508.1,621.4,333.0,329.4,337.4,500.3,269.8,216.9,623.4,469.5,611.0,326.8,308.1,613.4,405.1,533.5,149.9,454.5,408.3,338.4,391.9,95.1,358.3,348.8,355.5,567.3,123.0,413.3,482.7
CB,470.9,353.6,309.2,316.5,540.2,219.8,570.0,222.0,175.4,418.2,189.0,401.8,494.4,344.0,0.0,439.5,436.2,397.4,361.3,122.1,375.3,149.1,264.5,334.2,331.6,221.3,578.6,177.0,236.6,451.9,345.3,279.3,262.3,413.6,349.6,408.8,601.1,294.4,405.5,314.2,554.4,376.2,191.9,312.7,427.9,532.1,319.3,296.6,275.3,486.3,303.2,317.0,197.5,516.8,454.0,537.3,315.5,296.2,287.3,359.7,465.4,510.2,541.7,469.3,358.4,62.3,343.4,402.8,327.3,337.2,563.7,353.1,452.9,538.5,449.3,66.8,352.2,511.0,425.5,393.2,179.6,163.1,348.4,456.4,584.1,328.1,168.6,564.5,517.3,209.0,336.5,358.6,166.8,571.3,299.9,382.1,504.7,182.5,411.0,287.7,181.7,496.7,501.0,397.7,237.6,284.2,339.2,391.6,193.8,406.7,348.5,489.3,516.2,180.1,355.8,301.8,301.8,640.8,502.4,587.9,286.8,3421.0,562.7,428.9,505.8,175.7,425.6,659.1,271.4,343.2,545.2,479.0,528.9,575.2,192.1,489.7,322.7,195.5,495.0,447.9,472.3,186.4,100.5,309.6,353.7,446.8,393.9,496.7,322.9,484.3,320.2,472.7,486.7,276.0,416.5,494.0,631.5,585.3,503.0,185.4,365.9,344.6,288.6,227.1,442.9,267.6,590.3,422.5
CC,539.4,534.0,489.6,496.9,458.3,535.1,459.2,381.2,276.9,549.1,480.3,459.0,562.9,412.5,408.9,0.0,41.3,528.3,398.5,353.5,346.9,464.4,500.4,305.8,303.2,536.6,442.9,436.7,395.8,509.1,316.9,515.2,577.6,101.3,406.8,652.9,845.2,206.3,474.0,494.6,611.6,347.8,287.0,344.2,33.0,589.3,320.6,398.1,315.3,457.9,435.4,632.3,356.7,760.9,280.0,605.8,113.9,611.5,467.7,271.6,522.6,567.4,598.9,526.5,330.0,454.5,330.1,460.0,102.1,538.2,481.6,294.9,424.5,595.7,420.9,414.2,77.2,71.4,556.4,450.4,494.9,267.8,528.8,428.0,828.2,299.7,308.5,671.9,488.9,368.2,351.0,353.1,482.1,628.5,349.5,353.7,424.1,497.8,86.9,361.7,497.0,57.1,106.1,528.6,552.9,599.5,310.8,363.2,386.8,82.6,385.7,86.6,412.6,495.4,327.4,273.4,288.8,422.1,746.5,457.3,602.1,3443.2,619.9,531.2,749.9,491.0,397.2,371.3,243.0,630.2,602.4,450.6,773.0,470.0,507.4,546.9,294.3,510.8,80.9,419.5,443.9,345.6,415.8,624.9,485.9,504.0,451.1,101.8,360.1,89.4,635.5,716.8,91.8,591.3,518.8,562.5,390.3,474.0,747.1,500.7,434.4,659.9,260.2,369.0,268.9,324.8,478.6,394.1
CF,536.1,530.7,486.3,493.6,482.8,531.8,483.7,375.2,273.6,545.8,477.0,455.7,559.6,409.2,405.6,61.3,0.0,523.0,395.2,350.2,343.6,461.1,497.1,302.5,299.9,533.3,465.6,433.4,392.5,505.8,313.6,511.9,574.3,98.0,403.5,649.6,841.9,203.0,470.7,491.3,608.3,344.5,283.7,340.9,8.2,586.0,317.3,394.8,312.0,454.6,432.1,629.0,353.4,757.6,304.5,602.5,110.6,608.2,464.4,268.3,519.3,564.1,595.6,523.2,326.7,451.2,326.8,456.7,98.8,534.9,617.6,319.4,421.2,592.4,417.6,410.9,73.9,108.7,553.1,447.1,491.6,264.5,525.5,424.7,824.9,296.4,305.2,668.6,485.6,364.9,354.2,349.8,477.7,625.2,346.2,350.4,558.6,494.5,83.6,358.4,493.7,94.4,64.7,525.3,549.6,596.2,307.5,361.1,383.5,79.3,382.4,111.1,570.1,492.1,324.1,270.1,285.5,446.6,743.2,481.8,598.8,3467.7,616.6,527.9,746.6,487.7,401.9,395.8,239.7,626.9,599.1,447.3,769.7,629.1,504.1,543.6,291.0,507.5,58.7,416.2,440.6,342.3,412.5,621.6,482.6,500.7,447.8,60.4,356.8,48.0,632.2,713.5,50.4,588.0,515.5,559.2,414.8,498.5,743.8,497.4,431.1,656.6,256.9,365.7,293.4,321.5,503.1,390.8
CR,659.5,627.3,582.9,590.2,334.0,507.5,745.3,276.9,289.0,20.7,472.2,577.1,662.9,532.6,383.3,551.6,546.3,0.0,225.1,345.4,231.1,438.8,554.2,280.4,218.7,511.0,757.7,213.7,293.6,629.2,279.6,569.0,552.0,525.7,526.9,522.4,714.7,406.5,592.1,587.9,731.7,295.4,364.8,176.5,540.0,709.4,265.3,410.2,221.3,368.1,143.6,522.2,257.1,628.4,567.6,723.9,425.6,585.9,561.0,471.8,642.7,685.5,719.0,646.6,208.2,439.3,227.1,579.2,437.4,138.6,741.0,466.7,334.7,713.8,329.1,388.6,464.3,621.1,31.3,570.5,469.3,276.7,622.1,280.8,697.7,260.4,300.4,676.1,321.3,240.0,206.8,222.8,423.4,748.6,186.9,261.9,682.0,472.2,523.1,174.7,495.8,608.8,613.1,50.7,527.3,576.1,211.1,272.6,203.5,516.8,210.3,601.4,693.5,469.8,272.5,263.2,247.8,818.1,616.0,765.2,576.5,3534.6,740.0,34.5,619.4,465.4,278.1,850.2,291.6,497.7,722.5,272.8,642.5,752.5,481.8,667.0,291.9,485.2,605.1,291.3,266.1,244.0,390.2,531.6,85.7,624.1,571.2,608.8,186.7,596.4,521.0,586.3,596.8,565.7,46.9,682.6,808.8,762.6,616.6,475.1,554.5,552.5,315.7,360.9,554.5,444.9,767.6,291.2
DH,573.7,587.8,543.4,550.7,384.1,470.0,661.5,242.1,249.5,261.5,432.7,493.3,597.2,446.8,343.8,425.4,422.1,240.7,0.0,305.9,158.3,399.3,514.7,240.9,82.5,471.5,670.1,325.7,254.1,543.4,145.8,529.5,512.5,399.5,441.1,587.8,780.1,280.3,508.3,548.4,645.9,159.2,327.3,56.3,413.8,623.6,225.8,370.7,181.8,330.2,147.5,567.2,217.6,695.8,457.9,640.1,301.4,546.4,521.5,345.6,556.9,601.7,633.2,560.8,202.3,399.8,92.9,494.3,313.2,250.6,655.2,357.0,296.8,630.0,293.2,349.1,338.1,496.9,268.8,484.7,429.8,237.2,582.6,300.3,763.1,145.8,260.9,706.2,361.2,200.5,43.9,68.2,417.0,662.8,136.4,226.0,596.2,432.7,396.9,135.2,431.9,482.6,486.9,241.0,487.8,534.4,74.9,235.5,164.0,392.6,10.5,475.2,607.7,430.3,155.9,206.3,208.3,732.3,681.4,679.4,537.0,3600.0,654.2,243.6,684.8,425.9,269.5,646.3,186.8,565.1,636.7,322.9,707.9,666.7,442.3,581.2,245.2,445.7,480.9,291.8,316.2,206.5,350.7,559.8,198.0,538.3,485.4,482.6,36.1,470.2,570.4,651.7,472.6,526.2,231.2,596.8,723.0,676.8,682.0,435.6,468.7,594.8,208.9,321.4,446.8,359.1,681.8,266.4
DK,399.1,281.8,237.4,244.7,492.1,314.3,498.2,191.4,178.8,386.6,126.7,330.0,422.6,272.2,141.4,391.4,388.1,365.8,330.7,0.0,327.2,243.6,248.2,286.1,283.5,315.8,506.8,246.9,206.0,380.1,297.2,263.0,319.3,365.5,277.8,463.1,655.4,246.3,333.7,242.4,482.6,328.1,89.2,282.1,379.8,460.3,288.7,300.0,244.7,438.2,272.6,411.5,166.9,571.1,405.9,465.5,267.4,385.8,215.5,311.6,393.6,438.4,469.9,397.5,310.3,100.9,310.4,331.0,279.2,375.7,491.9,305.0,404.8,466.7,401.2,148.6,304.1,462.9,393.9,321.4,274.1,115.0,276.6,408.3,638.4,280.0,46.5,531.6,469.2,178.4,305.9,328.0,261.3,499.5,269.3,334.0,432.9,277.0,362.9,257.1,276.2,448.6,452.9,366.1,294.6,378.7,291.1,343.5,163.2,358.6,317.9,441.2,444.4,259.8,307.7,253.7,269.1,569.0,556.7,516.1,376.4,3475.3,490.9,368.7,560.1,270.2,377.5,587.3,223.3,437.7,473.4,430.9,583.2,503.4,286.6,417.9,274.6,290.0,446.9,399.8,424.2,155.8,195.0,404.1,323.1,375.0,322.1,448.6,292.3,436.2,414.7,527.0,438.6,370.5,356.3,422.2,559.7,513.5,557.3,279.9,294.1,439.1,240.5,104.9,394.8,195.8,518.5,374.4
DT,514.8,509.4,465.0,472.3,266.7,513.1,602.6,285.2,252.3,232.1,455.7,434.4,538.3,387.9,386.9,366.5,363.2,211.3,171.0,328.9,0.0,442.4,475.8,239.9,75.7,514.6,611.2,296.3,297.2,484.5,116.1,490.6,555.6,340.6,382.2,605.0,797.3,221.4,449.4,470.0,587.0,75.7,262.4,116.7,354.9,564.7,236.7,373.5,224.9,271.3,147.2,606.8,260.7,713.0,399.0,581.2,242.5,589.5,443.1,286.7,498.0,542.8,574.3,501.9,143.4,442.9,102.6,435.4,254.3,221.2,596.3,298.1,237.9,571.1,234.3,392.2,279.2,438.0,239.4,425.8,472.9,280.3,504.2,215.5,780.3,133.3,283.9,647.3,256.0,243.6,123.5,125.6,504.9,603.9,146.1,167.1,537.3,475.8,338.0,158.3,475.0,423.7,428.0,211.6,530.9,577.5,83.3,176.6,207.1,333.7,158.2,416.3,548.8,473.4,165.6,189.5,204.9,673.4,698.6,620.5,580.1,3617.2,595.3,214.2,702.0,469.0,210.6,587.4,170.0,582.3,577.8,205.5,725.1,607.8,485.4,522.3,228.4,488.8,422.0,232.9,198.8,249.6,393.8,614.2,186.6,479.4,426.5,423.7,132.6,411.3,603.6,668.9,413.7,569.3,201.8,537.9,664.1,617.9,699.2,478.7,409.8,635.1,192.1,344.4,387.9,300.2,622.9,207.5
DV,521.0,214.3,216.4,209.1,585.7,70.6,620.1,267.5,220.9,463.7,162.7,451.9,401.2,394.1,159.1,485.0,481.7,442.9,406.8,244.3,420.8,0.0,171.0,379.7,377.1,72.1,628.7,222.5,282.1,502.0,390.8,185.8,168.8,459.1,399.7,260.7,453.0,339.9,455.6,237.7,604.5,421.7,314.1,358.2,473.4,582.2,364.8,342.1,320.8,531.8,348.7,167.8,243.0,368.7,499.5,587.4,361.0,147.0,210.8,405.2,515.5,560.3,591.8,519.4,403.9,184.5,388.9,452.9,372.8,382.7,613.8,398.6,498.4,588.6,494.8,133.8,397.7,556.5,471.0,443.3,86.1,208.6,271.9,501.9,436.0,373.6,290.8,416.4,562.8,254.5,382.0,404.1,92.1,621.4,345.4,427.6,554.8,59.6,456.5,333.2,51.8,542.2,546.5,443.2,144.1,135.0,384.7,437.1,239.3,452.2,394.0,534.8,566.3,86.6,401.3,347.3,347.3,690.9,354.3,638.0,137.6,3346.3,612.8,474.4,357.7,26.5,471.1,661.9,316.9,194.0,595.3,524.5,380.8,625.3,42.9,539.8,368.2,102.0,540.5,493.4,517.8,231.9,74.2,160.4,399.2,496.9,444.0,542.2,368.4,529.8,171.0,324.6,532.2,126.8,462.0,544.1,680.9,635.4,354.9,36.2,416.0,195.4,334.1,349.3,488.4,317.7,640.4,468.0
DW,421.9,178.0,133.6,140.9,690.3,210.9,521.0,372.1,359.9,568.3,159.4,352.8,445.4,295.0,263.7,589.6,586.3,547.5,511.4,236.8,525.4,140.2,0.0,484.3,481.7,212.4,529.6,327.1,386.7,402.9,495.4,14.7,123.0,563.7,300.6,401.0,593.3,444.5,356.5,138.6,505.4,526.3,306.6,462.8,578.0,483.1,469.4,481.1,425.4,636.4,453.3,308.1,347.6,509.0,604.1,488.3,465.6,282.0,111.7,509.8,416.4,461.2,492.7,420.3,508.5,267.4,493.5,353.8,477.4,487.3,514.7,503.2,603.0,489.5,599.4,238.4,502.3,661.1,575.6,344.2,110.3,313.2,172.8,606.5,576.3,478.2,283.3,556.7,667.4,359.1,486.6,508.7,196.7,522.3,450.0,532.2,455.7,173.6,561.1,437.8,172.8,646.8,651.1,547.8,98.3,275.3,489.3,541.7,343.9,556.8,498.6,649.8,467.2,63.5,505.9,451.9,451.9,591.8,494.6,538.9,272.6,3450.9,513.7,579.0,498.0,166.8,575.7,610.1,421.5,334.3,496.2,629.1,521.1,526.2,183.2,440.7,472.8,126.2,645.1,598.0,622.4,336.5,178.8,300.7,503.8,397.8,344.9,646.8,473.0,634.4,311.3,464.9,636.8,267.1,566.6,445.0,582.5,536.3,495.2,176.5,316.9,335.7,438.7,341.8,593.0,218.6,541.3,572.6
EF,496.1,490.7,446.3,453.6,388.7,426.5,583.9,198.6,206.0,300.2,389.2,415.7,519.6,369.2,300.3,347.8,344.5,279.4,244.3,262.4,223.8,355.8,471.2,0.0,177.0,428.0,592.5,364.4,210.6,465.8,123.7,486.0,469.0,321.9,363.5,544.3,736.6,202.7,430.7,451.3,568.3,224.7,243.7,195.1,336.2,546.0,15.0,327.2,49.0,334.8,186.2,523.7,174.1,652.3,380.3,562.5,223.8,502.9,424.4,268.0,479.3,524.1,555.6,483.2,206.9,356.3,153.7,416.7,235.6,289.3,577.6,279.4,301.4,552.4,297.8,305.6,260.5,419.3,307.5,407.1,386.3,193.7,485.5,304.9,719.6,106.5,217.4,628.6,365.8,157.0,201.9,204.0,373.5,585.2,156.3,230.6,518.6,389.2,319.3,168.5,388.4,405.0,409.3,279.7,444.3,490.9,183.0,240.1,120.5,315.0,231.5,397.6,530.1,386.8,134.2,72.2,56.8,654.7,637.9,601.8,493.5,3556.5,576.6,282.3,641.3,382.4,274.1,568.7,62.7,521.6,559.1,327.5,664.4,589.1,398.8,503.6,11.5,402.2,403.3,296.4,320.8,163.0,307.2,516.3,236.7,460.7,407.8,405.0,205.9,392.6,526.9,608.2,395.0,482.7,269.9,519.2,645.4,599.2,638.5,392.1,391.1,551.3,84.8,277.9,369.2,281.5,604.2,271.0
EJ,491.1,485.7,441.3,448.6,301.5,454.6,578.9,226.7,234.1,246.1,417.3,410.7,514.6,364.2,328.4,342.8,339.5,225.3,95.2,290.5,75.7,383.9,452.1,187.0,0.0,456.1,587.5,310.3,238.7,460.8,63.2,466.9,497.1,316.9,358.5,572.4,764.7,197.7,425.7,446.3,563.3,76.6,238.7,40.9,331.2,541.0,183.8,355.3,166.4,247.6,132.1,551.8,202.2,680.4,375.3,557.5,218.8,531.0,419.4,263.0,474.3,519.1,550.6,478.2,119.7,384.4,26.8,411.7,230.6,235.2,572.6,274.4,214.2,547.4,210.6,333.7,255.5,414.3,253.4,402.1,414.4,221.8,480.5,217.7,747.7,79.7,245.5,623.6,278.6,185.1,47.7,49.8,401.6,580.2,70.3,143.4,513.6,417.3,314.3,82.5,416.5,400.0,404.3,225.6,472.4,519.0,7.6,152.9,148.6,310.0,82.4,392.6,525.1,414.9,89.8,136.6,152.0,649.7,666.0,596.8,521.6,3584.6,571.6,228.2,669.4,410.5,186.9,563.7,117.1,549.7,554.1,240.3,692.5,584.1,426.9,498.6,175.5,430.3,398.3,209.2,233.6,191.1,335.3,544.4,182.6,455.7,402.8,400.0,56.8,387.6,555.0,636.3,390.0,510.8,215.8,514.2,640.4,594.2,666.6,420.2,386.1,579.4,139.2,306.0,364.2,276.5,599.2,183.8
EK,547.3,165.8,167.9,160.6,677.4,101.1,688.2,359.2,312.6,555.4,254.4,520.0,413.7,462.2,250.8,576.7,573.4,534.6,498.5,336.0,512.5,91.6,262.7,471.4,468.8,0.0,696.8,314.2,373.8,570.1,482.5,277.5,260.5,550.8,467.8,273.2,465.5,431.6,523.7,234.8,672.6,513.4,405.8,449.9,565.1,650.3,456.5,433.8,412.5,623.5,440.4,180.3,334.7,381.2,591.2,613.7,452.7,98.5,189.8,496.9,583.6,628.4,659.9,587.5,495.6,276.2,480.6,521.0,464.5,474.4,681.9,490.3,590.1,656.7,586.5,225.5,489.4,648.2,562.7,511.4,177.8,300.3,269.0,593.6,448.5,465.3,382.5,428.9,654.5,346.2,473.7,495.8,183.8,689.5,437.1,519.3,622.9,151.3,548.2,424.9,143.5,633.9,638.2,534.9,235.8,147.5,476.4,528.8,331.0,543.9,485.7,626.5,634.4,178.3,493.0,439.0,439.0,759.0,366.8,706.1,89.1,3415.1,680.9,566.1,370.2,68.7,562.8,730.7,408.6,206.5,663.4,616.2,393.3,693.4,85.1,607.9,459.9,193.7,632.2,585.1,609.5,323.6,165.9,172.9,490.9,565.0,512.1,633.9,460.1,621.5,183.5,337.1,623.9,78.3,553.7,570.4,749.7,703.5,367.4,78.4,484.1,207.9,425.8,441.0,580.1,385.8,708.5,559.7
EL,534.1,569.5,525.1,532.4,604.7,696.7,93.4,616.5,516.7,833.9,509.5,188.0,557.6,407.2,590.2,386.4,409.1,811.1,656.3,519.1,604.7,624.2,535.9,563.6,561.0,696.4,0.0,676.5,635.6,136.9,574.7,550.7,608.8,470.9,338.4,641.2,843.8,488.8,380.4,530.1,34.5,605.6,525.0,600.2,402.6,56.8,578.4,637.9,573.1,715.7,693.2,737.3,596.5,761.3,426.4,600.5,481.7,673.5,503.2,469.4,189.3,80.5,47.2,193.2,587.8,549.7,586.1,237.8,469.9,823.0,180.6,441.3,730.1,241.6,724.7,597.4,445.0,456.1,844.5,280.9,594.3,507.6,564.3,673.7,826.8,555.7,548.3,666.6,714.2,608.0,615.3,612.1,678.9,295.2,607.3,609.7,228.6,657.6,456.5,619.5,656.8,443.6,475.7,813.4,582.3,761.1,568.6,620.4,592.8,450.4,641.7,368.0,240.1,547.5,585.2,531.2,546.6,109.1,745.1,156.3,664.1,3607.6,105.1,816.0,748.5,650.8,672.8,80.4,499.0,712.8,43.7,665.5,771.6,169.0,667.2,99.2,552.1,610.2,465.6,684.0,658.8,585.4,598.0,744.7,743.7,170.7,195.9,471.4,617.9,459.0,734.1,715.4,459.6,673.7,803.6,557.2,137.0,110.0,745.7,660.5,340.8,765.6,518.0,608.8,413.5,331.4,294.8,683.9
EP,547.5,468.2,430.9,438.2,444.6,324.5,635.3,223.6,177.0,240.1,293.7,467.1,571.0,420.6,198.3,441.1,437.8,219.3,362.9,233.4,341.7,253.8,369.2,335.8,333.2,326.0,643.9,0.0,238.2,517.2,346.9,384.0,367.0,415.2,414.9,442.3,634.6,296.0,482.1,435.9,619.7,377.8,254.8,314.3,429.5,597.4,320.9,298.2,276.9,487.9,254.2,421.7,199.1,550.3,455.6,613.9,317.1,400.9,409.0,361.3,530.7,575.5,607.0,534.6,318.8,254.3,345.0,468.1,328.9,159.1,629.0,354.7,454.5,603.8,450.9,203.6,353.8,512.6,247.4,458.5,284.3,164.7,470.1,393.4,617.6,329.7,188.4,598.0,433.9,210.6,338.1,360.2,271.5,636.6,301.5,383.7,570.0,287.2,412.6,289.3,286.4,498.3,502.6,219.6,342.3,388.9,340.8,393.2,195.4,408.3,350.1,490.9,581.5,284.8,357.4,303.4,303.4,706.1,535.9,653.2,391.5,3454.5,628.0,250.8,539.3,280.4,398.7,724.4,273.0,419.6,610.5,383.4,562.4,640.5,296.8,555.0,324.3,300.2,496.6,401.9,376.7,188.0,205.2,414.3,238.3,512.1,459.2,498.3,324.5,485.9,424.9,506.2,488.3,380.7,238.4,570.6,696.8,650.6,536.5,290.1,442.5,449.3,290.2,248.9,444.5,332.9,655.6,401.8
ES,500.2,468.0,423.6,430.9,423.0,350.2,588.0,12.8,129.7,297.5,312.9,419.8,523.7,373.3,224.0,393.8,390.5,276.7,241.6,186.1,311.0,279.5,394.9,214.7,235.2,351.7,596.6,251.8,0.0,469.9,270.9,409.7,392.7,367.9,367.6,468.0,660.3,248.7,434.8,428.6,572.4,311.9,207.5,193.0,382.2,550.1,199.6,250.9,155.6,440.6,183.5,447.4,33.5,576.0,408.3,566.6,269.8,426.6,401.7,314.0,483.4,528.2,559.7,487.3,312.7,280.0,223.7,420.8,281.6,286.6,581.7,307.4,407.2,556.5,403.6,229.3,306.5,465.3,304.8,411.2,310.0,117.4,462.8,371.8,643.3,253.7,141.1,623.7,412.3,63.5,216.8,238.9,297.2,589.3,180.2,336.4,522.7,312.9,365.3,168.0,312.1,451.0,455.3,277.0,368.0,414.6,227.6,345.9,74.1,361.0,228.8,443.6,534.2,310.5,265.8,197.5,182.1,658.8,561.6,605.9,417.2,3480.2,580.7,279.6,565.0,306.1,379.9,677.1,225.7,445.3,563.2,361.8,588.1,593.2,322.5,507.7,226.2,325.9,449.3,380.3,355.1,42.9,230.9,440.0,234.0,464.8,411.9,451.0,203.2,438.6,450.6,531.9,441.0,406.4,267.2,523.3,649.5,603.3,562.2,315.8,395.2,475.0,242.9,201.6,397.2,285.6,608.3,376.8
