from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
BE,305.3,432.3,323.5,242.2,339.2,78.3,350.0,497.3,361.8,543.2,0.0,297.2,147.4,417.1,29.8,305.7,97.9,268.8,349.6,302.4,556.1,252.2,306.7,365.8,329.2,315.2,56.4,331.7,347.2,176.8,454.3,259.8,324.6,350.5,319.4,548.3,212.1,306.6,360.8,516.6,246.7,335.3,520.3,171.3,374.0,430.3,180.5,368.8,185.9,329.2,428.9,450.9,489.1,246.8,328.3,365.2,266.7,440.7,98.7,328.5,175.8,399.9,144.5,430.7,416.2,100.7,207.2,171.2,242.3,535.8,349.9,185.3,293.1,48.4,370.4,333.5,344.5,338.9,438.2,185.3,148.1,215.6,292.9,302.4,376.0,388.7,542.8,272.2,382.1,346.3,432.8,531.8,199.4,122.2,268.3,412.5,361.3,437.4,138.9,182.8,363.4,13.4,380.1,271.9,483.1,357.9,217.0,305.5,533.6,245.7,192.7,349.3,453.3,327.4,528.9,363.1,202.1,178.7,436.0,296.3,295.6,372.4,271.1,372.9,414.1,383.5,122.6,508.1,187.9,317.4,542.8,404.2,153.4,238.2,32.1,378.1,342.9,285.1,175.4,323.9,46.9,455.6,355.6,316.5,490.7,466.1,258.9,444.1,317.7,222.6,58.6,1337.7,250.3,89.8,499.5,353.4,216.1,233.0,356.4,221.5,232.3,513.1,132.0,160.7,285.7,543.1,319.1,188.7,298.3
BL,233.7,328.1,219.3,227.3,217.0,268.9,245.8,370.3,403.2,439.0,343.7,0.0,205.0,290.1,329.3,347.1,386.5,321.7,227.4,343.8,451.9,266.5,300.8,261.6,370.6,211.0,337.5,237.0,225.0,219.5,350.1,244.9,364.2,223.5,59.2,421.3,341.6,331.9,189.5,412.4,286.3,376.7,393.3,240.5,247.0,402.6,238.1,264.6,384.2,207.0,472.5,346.7,362.1,326.6,224.1,87.0,316.5,336.5,320.0,31.2,315.2,295.7,307.5,326.5,312.0,348.5,405.5,369.5,227.4,431.6,222.9,305.7,332.7,366.5,411.8,205.0,222.3,380.3,334.0,314.8,239.5,370.7,306.5,42.2,417.4,261.7,438.6,329.8,277.9,387.7,305.8,427.6,398.3,284.0,307.9,453.9,402.7,333.2,230.3,240.4,295.5,316.2,275.9,290.7,378.9,253.7,388.6,8.3,429.4,285.3,232.3,390.7,494.7,205.2,424.7,404.5,149.7,307.4,331.8,36.1,284.8,413.8,328.7,268.7,309.9,424.9,338.8,381.1,386.8,357.0,415.8,277.2,298.6,295.8,331.6,273.9,80.3,293.2,285.7,201.7,286.4,351.4,397.0,357.9,363.7,339.1,244.0,339.9,39.5,262.2,275.2,1477.1,365.6,361.2,395.3,231.2,201.2,75.2,252.2,279.1,430.6,386.1,216.7,252.1,325.3,438.9,360.5,302.3,176.1
BM,305.5,322.3,213.5,167.4,312.0,81.3,240.0,410.4,233.6,433.2,156.1,187.2,0.0,435.9,141.7,177.5,166.5,121.3,322.4,174.2,446.1,96.9,159.2,255.8,201.0,205.2,149.9,308.8,320.0,104.1,344.3,160.4,194.6,330.9,209.4,461.4,324.0,159.1,250.8,406.6,116.7,207.1,433.4,125.1,392.8,396.8,33.0,258.8,297.8,302.0,302.9,340.9,402.2,358.7,218.3,255.2,378.6,330.7,132.4,218.5,127.6,289.9,119.9,320.7,306.2,212.6,319.1,283.1,140.2,425.8,294.7,118.1,163.1,160.3,242.2,186.0,317.3,210.7,328.2,297.2,51.9,327.5,404.8,192.4,247.8,407.5,432.8,124.7,272.1,218.1,451.6,421.8,243.6,173.7,138.3,284.3,233.1,327.4,42.7,35.3,367.3,128.6,270.1,124.4,373.1,247.9,328.9,195.5,423.6,115.7,62.7,221.1,325.1,300.2,418.9,234.9,92.1,119.8,326.0,186.3,407.5,244.2,123.6,262.9,304.1,255.3,234.5,421.2,232.1,187.4,455.9,349.0,111.0,90.7,144.0,268.1,232.9,397.0,287.3,296.7,98.8,345.6,227.4,188.3,403.8,423.7,184.1,334.1,207.7,92.6,100.0,1307.5,362.2,201.7,389.5,243.4,105.8,123.0,246.4,74.0,344.2,426.2,101.3,64.5,155.7,433.1,190.9,114.7,271.1
BN,192.2,264.8,340.8,348.8,338.5,403.1,367.3,252.0,500.7,421.6,349.0,216.9,326.5,0.0,325.1,444.6,326.5,443.2,348.9,441.3,434.5,388.0,422.3,383.1,468.1,332.5,381.2,195.5,346.5,341.0,307.0,366.4,485.7,105.2,238.3,303.0,281.6,490.2,233.5,402.9,407.8,474.2,275.0,362.0,29.3,185.0,359.6,189.8,324.2,328.5,567.8,361.1,243.8,266.6,345.6,284.9,256.5,293.4,423.5,248.2,404.4,417.2,373.1,302.4,287.9,288.5,345.5,309.5,348.9,375.7,86.6,413.9,454.2,306.5,509.3,326.5,343.8,477.8,270.7,254.8,361.0,310.7,203.3,222.1,514.9,16.7,382.7,490.4,214.6,485.2,40.3,371.7,338.3,447.0,429.4,551.4,500.2,309.1,351.8,361.9,254.0,338.2,177.5,412.2,315.6,375.2,328.6,225.2,318.2,406.8,353.8,488.2,592.2,326.7,322.9,502.0,271.2,407.3,453.3,216.0,206.0,511.3,450.2,390.2,285.8,522.4,278.8,262.8,326.8,478.5,297.5,158.9,382.0,417.3,322.8,210.6,195.6,233.2,225.7,323.2,371.7,282.5,494.5,455.4,245.4,220.8,365.5,276.6,237.4,383.7,383.4,1476.6,305.6,301.2,331.0,352.7,322.7,196.7,373.7,400.6,370.6,267.8,338.2,441.4,446.8,308.7,458.0,417.3,297.6
BR,275.4,431.9,323.1,241.8,338.8,75.2,349.6,467.4,331.9,542.8,23.8,296.8,147.0,387.2,0.0,274.7,68.0,268.4,349.2,272.5,555.7,251.8,304.3,365.4,299.3,314.8,56.0,301.8,346.8,176.4,453.9,259.4,324.2,320.6,319.0,518.4,182.2,306.2,360.4,513.6,246.3,305.4,490.4,170.9,344.1,400.4,180.1,368.4,156.0,328.8,399.0,450.5,459.2,216.9,327.9,364.8,236.8,440.3,98.3,328.1,144.4,399.5,114.6,430.3,415.8,70.8,177.3,141.3,241.9,535.4,320.0,155.4,292.7,18.6,340.5,333.1,344.1,309.0,437.8,155.4,147.7,185.7,263.0,302.0,346.1,358.8,542.4,271.8,381.7,316.4,402.9,531.4,169.5,121.8,267.9,382.6,331.4,437.0,138.5,182.4,333.5,13.0,379.7,271.5,482.7,357.5,187.1,305.1,533.2,245.3,192.3,319.4,423.4,327.0,528.5,333.2,201.7,148.8,435.6,295.9,265.7,342.5,272.0,372.5,413.7,353.6,96.4,478.2,158.0,317.0,512.9,374.3,123.5,237.8,2.3,377.7,332.7,255.2,145.5,323.5,46.5,455.2,325.7,286.6,460.8,436.2,256.9,443.7,317.3,222.2,58.2,1307.8,220.4,59.9,499.1,353.0,215.7,232.6,356.0,221.1,202.4,483.2,131.6,160.3,285.3,542.7,289.2,158.8,297.9
BX,349.7,455.6,346.8,265.2,362.5,232.6,373.3,541.7,147.0,566.5,307.4,320.5,188.7,461.5,293.0,0.0,317.8,310.1,372.9,62.8,579.4,229.6,327.7,389.1,24.5,338.5,301.2,376.1,370.5,237.4,477.6,282.8,327.3,394.9,342.7,592.7,304.4,241.0,384.1,537.3,249.4,120.5,564.7,258.4,418.4,474.7,221.8,392.1,276.3,352.5,216.3,474.2,533.5,330.4,351.6,388.5,320.3,464.0,280.7,351.8,280.4,423.2,271.2,454.0,439.5,243.9,259.6,263.5,265.3,559.1,394.3,269.4,295.8,311.6,155.6,374.8,367.8,53.2,461.5,277.6,203.2,307.9,337.3,325.7,71.3,433.1,566.1,241.2,405.4,41.6,477.2,555.1,217.6,301.9,271.0,107.8,56.6,460.7,194.0,224.1,407.8,279.9,403.4,313.2,506.4,381.2,309.3,328.8,556.9,248.4,195.4,134.5,148.6,350.7,552.2,59.1,225.4,272.7,459.3,319.6,340.0,157.6,268.7,396.2,437.4,78.8,218.6,552.5,206.1,320.1,587.2,448.6,262.3,279.5,295.3,401.4,356.4,329.5,265.9,347.2,250.1,478.9,140.8,101.7,535.1,510.5,280.3,467.4,334.2,225.3,251.3,1281.5,324.6,256.6,522.8,376.7,239.1,256.3,379.7,262.8,284.7,557.5,234.6,215.8,288.4,566.4,70.6,266.0,321.6
BZ,276.8,477.0,368.2,329.9,383.9,166.0,394.7,468.8,333.3,587.9,111.9,341.9,192.1,388.6,88.0,277.2,0.0,313.5,394.3,273.9,600.8,296.9,351.4,410.5,300.7,359.9,144.1,303.2,391.9,258.8,499.0,347.5,369.3,322.0,364.1,519.8,183.6,322.8,405.5,561.3,291.4,306.8,491.8,259.0,345.5,401.8,225.2,413.5,157.4,373.9,400.4,495.6,460.6,218.3,373.0,409.9,238.2,485.4,186.4,373.2,77.8,444.6,46.5,475.4,460.9,72.2,178.7,142.7,330.0,580.5,321.4,87.3,337.8,69.4,341.9,378.2,389.2,310.4,482.9,156.8,124.5,187.1,264.4,347.1,347.5,360.2,587.5,316.9,426.8,317.8,404.3,576.5,170.9,209.9,313.0,384.0,332.8,482.1,133.7,227.5,334.9,101.1,424.8,316.6,527.8,402.6,188.5,350.2,578.3,290.4,237.4,320.8,424.8,372.1,573.6,334.6,246.8,80.7,480.7,341.0,267.1,343.9,315.8,417.6,458.8,355.0,94.1,479.6,159.4,362.1,514.3,375.7,55.4,282.9,85.7,422.8,374.1,256.6,146.9,368.6,134.6,499.3,327.1,288.0,462.2,437.6,346.6,488.8,362.4,267.3,146.3,1309.2,221.8,61.3,544.2,398.1,303.8,277.7,401.1,266.2,203.8,484.6,219.7,114.8,330.4,525.5,290.6,90.7,343.0
CE,436.7,453.6,344.8,148.7,258.7,212.6,371.3,573.3,364.9,564.5,287.4,318.4,131.2,493.1,273.0,308.8,297.8,0.0,269.1,305.5,577.4,91.2,140.5,387.1,332.3,336.5,281.2,440.0,266.7,225.7,475.6,141.7,244.0,426.5,340.6,624.3,455.3,145.6,382.0,537.9,166.1,338.4,596.3,246.7,450.0,506.3,88.2,390.1,429.1,248.7,434.2,472.2,565.1,490.0,349.6,386.4,509.9,462.0,263.7,349.7,258.9,421.2,251.2,452.0,437.5,343.9,450.4,414.4,121.5,557.1,425.9,249.4,212.5,291.6,373.5,132.7,264.0,342.0,459.5,428.5,183.2,458.8,509.5,323.6,379.1,464.7,564.1,111.2,403.4,349.4,508.8,553.1,374.9,290.2,187.7,415.6,364.4,458.7,174.0,85.9,498.5,259.9,401.4,40.9,504.4,379.2,460.2,326.7,554.9,165.1,137.4,352.4,456.4,246.9,550.2,366.2,273.1,251.1,457.3,317.5,487.8,375.5,110.1,394.2,435.4,386.6,365.8,584.1,363.4,236.8,618.8,480.2,242.3,30.5,275.3,399.4,364.1,528.3,418.6,243.4,230.1,476.9,358.7,319.6,566.7,542.1,165.4,465.4,338.9,125.3,231.3,1438.8,568.6,333.0,520.8,292.9,189.4,254.2,377.7,55.3,475.5,589.1,222.9,195.8,205.1,564.4,322.2,246.0,217.8
CG,331.2,366.0,257.2,245.2,76.6,286.8,283.7,467.8,421.1,476.9,361.6,212.9,222.9,387.6,347.2,365.0,372.0,344.3,0.0,361.7,489.8,284.4,318.7,299.5,388.5,248.9,355.4,334.5,67.4,237.4,388.0,262.8,382.1,321.0,235.1,518.8,439.1,349.8,276.5,450.3,304.2,394.6,490.8,258.4,344.5,400.8,256.0,302.5,481.7,86.6,490.4,384.6,459.6,424.1,262.0,280.9,414.0,374.4,337.9,244.2,333.1,333.6,325.4,364.4,349.9,446.0,503.0,467.0,245.3,469.5,320.4,323.6,350.6,365.8,429.7,161.2,64.7,398.2,371.9,412.3,257.4,468.2,404.0,218.1,435.3,359.2,476.5,347.7,315.8,405.6,403.3,465.5,431.1,301.9,325.8,471.8,420.6,371.1,248.2,258.3,393.0,334.1,313.8,246.9,416.8,291.6,486.1,221.2,467.3,303.2,250.2,408.6,512.6,47.6,462.6,422.4,167.6,325.3,369.7,212.0,382.3,431.7,346.6,306.6,347.8,442.8,436.3,478.6,419.6,374.9,513.3,374.7,316.5,313.7,349.5,311.8,258.6,390.7,383.2,60.5,304.3,389.3,414.9,375.8,461.2,436.6,261.9,377.8,233.4,280.1,293.1,1495.0,463.1,407.2,433.2,169.4,219.1,148.7,290.1,297.0,528.1,483.6,234.6,270.0,343.2,476.8,378.4,320.2,53.4
CL,357.9,463.8,355.0,273.4,370.7,240.8,381.5,549.9,155.2,574.7,315.6,328.7,196.9,469.7,301.2,54.3,326.0,318.3,381.1,0.0,587.6,237.8,346.9,397.3,77.6,346.7,309.4,384.3,378.7,245.6,485.8,291.0,335.5,403.1,350.9,600.9,312.6,249.2,392.3,548.1,257.6,128.7,572.9,266.6,426.6,482.9,230.0,400.3,284.5,360.7,224.5,482.4,541.7,338.6,359.8,396.7,328.5,472.2,291.9,360.0,287.1,431.4,279.4,462.2,447.7,252.1,267.8,271.7,273.5,567.3,402.5,277.6,304.0,319.8,163.8,383.0,376.0,87.5,469.7,285.8,211.4,316.1,345.5,333.9,124.4,441.3,574.3,249.4,413.6,94.7,485.4,563.3,225.8,310.1,279.2,160.9,109.7,468.9,202.2,232.3,416.0,288.1,411.6,321.4,514.6,389.4,317.5,337.0,565.1,256.6,203.6,142.7,201.7,358.9,560.4,60.6,233.6,279.3,467.5,327.8,348.2,165.8,276.9,404.4,445.6,131.9,223.1,560.7,214.3,328.3,595.4,456.8,270.5,287.7,303.5,409.6,374.4,337.7,274.1,355.4,258.3,487.1,149.0,109.9,543.3,518.7,290.1,475.6,349.2,233.5,259.5,1289.7,332.8,264.8,531.0,384.9,247.3,264.5,387.9,271.0,292.9,565.7,242.8,224.0,296.6,574.6,16.6,274.2,329.8
CN,428.3,317.5,410.0,470.4,478.1,512.0,436.5,320.5,646.3,14.7,616.2,484.1,448.1,419.0,592.3,590.2,593.7,569.5,488.5,586.9,0.0,509.6,543.9,452.3,613.7,401.7,648.4,454.7,486.1,462.6,239.3,488.0,607.3,314.0,505.5,371.5,548.8,575.0,500.7,52.1,529.4,619.8,343.5,483.6,375.9,269.4,481.2,254.0,591.4,468.1,715.6,145.3,312.3,533.8,414.8,552.1,523.7,225.7,563.1,515.4,558.3,486.4,640.3,196.6,213.2,555.7,612.7,576.7,470.5,51.4,371.8,548.8,575.8,573.7,654.9,466.1,483.4,623.4,323.4,522.0,482.6,577.9,470.5,489.3,660.5,390.6,44.4,572.9,267.3,630.8,434.7,55.4,605.5,527.1,551.0,697.0,645.8,222.4,473.4,483.5,486.4,605.4,299.0,572.6,368.3,424.4,595.8,492.4,128.9,528.4,475.4,633.8,737.8,466.3,124.2,647.6,392.8,550.5,122.7,483.2,473.2,656.9,571.8,439.4,147.8,668.0,546.0,331.3,594.0,600.1,366.0,349.9,541.7,538.9,590.0,263.3,462.8,500.4,492.9,462.8,529.5,240.6,640.1,601.0,313.9,206.3,487.1,329.3,504.6,505.3,518.3,1588.7,572.8,568.4,168.1,492.3,444.3,463.9,422.9,522.2,637.8,336.3,459.8,495.2,568.4,138.4,603.6,545.4,437.2
CR,384.7,401.5,292.7,137.3,281.9,176.0,319.2,489.6,292.2,512.4,250.8,266.4,94.6,515.1,236.4,236.1,261.2,91.2,292.3,232.8,525.3,0.0,129.1,335.0,259.6,284.4,244.6,388.0,289.9,214.3,423.5,130.3,152.7,410.1,288.6,540.6,418.7,102.2,330.0,485.8,74.8,265.7,512.6,235.3,472.0,476.0,51.6,338.0,392.5,271.9,361.5,420.1,481.4,453.4,297.5,334.4,473.3,409.9,227.1,297.7,222.3,369.1,214.6,399.9,385.4,307.3,413.8,377.8,110.1,505.0,373.9,212.8,121.2,255.0,300.8,155.9,287.2,269.3,407.4,391.9,146.6,422.2,499.5,271.6,306.4,486.7,512.0,67.8,351.3,276.7,530.8,501.0,302.2,268.4,96.4,342.9,291.7,406.6,137.4,49.3,446.5,223.3,349.3,94.3,452.3,327.1,423.6,274.7,502.8,73.8,46.1,279.7,383.7,270.1,498.1,293.5,171.3,214.5,405.2,265.5,435.8,302.8,66.7,342.1,383.3,313.9,329.2,500.4,290.7,145.5,535.1,428.2,205.7,60.6,238.7,347.3,312.1,491.7,382.0,266.6,193.5,424.8,286.0,246.9,483.0,502.9,154.0,413.3,286.9,50.7,194.7,1366.1,409.2,296.4,468.7,316.1,178.0,202.2,325.6,43.9,438.9,505.4,211.5,159.2,113.8,512.3,249.5,209.4,241.0
CV,392.3,409.1,300.3,137.0,312.3,252.3,326.8,497.2,374.6,520.0,326.2,274.0,176.4,522.7,306.1,321.6,358.5,148.0,322.7,315.2,532.9,156.6,0.0,342.6,342.0,292.0,292.4,395.6,320.3,167.2,425.4,138.2,304.7,417.7,296.2,548.2,494.1,211.0,337.6,493.4,226.8,348.1,520.2,193.9,473.9,483.6,153.6,345.6,467.9,302.3,443.9,427.7,489.0,528.8,305.1,342.0,548.7,417.5,329.1,305.3,324.3,376.7,311.9,407.5,393.0,377.0,489.2,457.4,111.7,512.6,381.5,310.1,277.9,330.4,383.2,186.3,317.6,351.7,415.0,467.3,243.9,497.6,465.1,273.5,393.0,494.3,519.6,176.6,358.9,359.1,538.4,508.6,384.6,237.4,253.1,425.3,374.1,414.2,234.7,151.3,454.1,298.7,356.9,150.0,459.9,334.7,499.0,282.3,504.7,230.5,198.1,362.1,466.1,300.5,500.0,375.9,178.9,316.5,412.8,273.1,443.4,385.2,175.5,349.7,385.2,396.3,404.6,508.0,377.3,302.2,542.7,435.8,303.0,117.4,314.1,354.9,319.7,451.8,457.4,297.0,290.8,426.7,368.4,329.3,490.6,510.5,155.6,420.9,294.5,190.7,228.6,1448.5,524.2,371.8,476.3,346.5,85.2,209.8,333.2,102.6,514.3,513.0,170.1,256.5,265.8,514.2,336.1,306.7,271.4
DC,391.2,315.6,73.1,287.2,294.9,328.8,16.3,403.7,463.1,426.5,403.6,272.9,264.9,429.2,389.2,407.0,414.0,386.3,305.3,403.7,439.4,326.4,360.7,0.0,430.5,146.1,397.4,394.5,302.9,279.4,337.6,304.8,424.1,324.2,295.1,454.7,559.0,391.8,336.5,399.9,346.2,436.6,426.7,300.4,386.1,390.1,298.0,252.1,545.3,284.9,532.4,334.2,395.5,544.0,99.9,340.9,533.9,324.0,379.9,304.2,375.1,25.9,367.4,314.0,299.5,460.1,515.1,530.6,287.3,419.1,382.0,365.6,392.6,407.8,471.7,282.9,300.2,440.2,321.5,532.2,299.4,588.1,480.7,278.1,477.3,400.8,426.1,389.7,265.4,447.6,444.9,415.1,473.1,343.9,367.8,513.8,462.6,320.7,290.2,300.3,453.0,376.1,263.4,389.4,366.4,223.2,606.0,281.2,416.9,345.2,292.2,450.6,554.6,283.1,412.2,464.4,209.6,367.3,319.3,272.0,483.4,473.7,388.6,238.2,297.4,484.8,482.0,414.5,461.6,416.9,449.2,360.1,358.5,355.7,391.5,261.4,318.6,510.6,503.1,279.6,346.3,338.9,456.9,417.8,397.1,417.0,303.9,327.4,293.4,322.1,335.1,1537.0,583.0,449.2,382.8,309.1,261.1,208.7,221.7,339.0,540.2,419.5,276.6,312.0,385.2,426.4,420.4,362.2,254.0
DJ,375.6,481.5,372.7,291.1,388.4,258.5,399.2,567.6,172.9,592.4,333.3,346.4,214.6,487.4,318.9,24.6,343.7,336.0,398.8,87.6,605.3,255.5,364.6,415.0,0.0,364.4,327.1,402.0,396.4,263.3,503.5,308.7,353.2,420.8,368.6,618.6,330.3,266.9,410.0,565.8,275.3,146.4,590.6,284.3,444.3,500.6,247.7,418.0,302.2,378.4,242.2,500.1,559.4,356.3,377.5,414.4,346.2,489.9,309.6,377.7,304.8,449.1,297.1,479.9,465.4,269.8,285.5,289.4,291.2,585.0,420.2,295.3,321.7,337.5,181.5,400.7,393.7,79.1,487.4,303.5,229.1,333.8,363.2,351.6,46.7,459.0,592.0,267.1,431.3,17.0,503.1,581.0,243.5,327.8,296.9,83.2,32.0,486.6,219.9,250.0,433.7,305.8,429.3,339.1,532.3,407.1,335.2,354.7,582.8,274.3,221.3,160.4,124.0,376.6,578.1,59.4,251.3,297.0,485.2,345.5,365.9,183.5,294.6,422.1,463.3,54.2,240.8,578.4,232.0,346.0,613.1,474.5,288.2,305.4,321.2,427.3,392.1,355.4,291.8,373.1,276.0,504.8,166.7,127.6,561.0,536.4,307.8,493.3,366.9,251.2,277.2,1307.4,350.5,282.5,548.7,402.6,265.0,282.2,405.6,288.7,310.6,583.4,260.5,241.7,314.3,592.3,70.9,291.9,347.5
DK,349.2,273.6,92.4,245.2,252.9,286.8,118.9,361.7,421.1,384.5,361.6,230.9,222.9,387.2,347.2,365.0,372.0,344.3,263.3,361.7,397.4,284.4,318.7,134.7,388.5,0.0,355.4,352.5,260.9,237.4,295.6,262.8,382.1,282.2,253.1,412.7,517.0,349.8,294.5,357.9,304.2,394.6,384.7,258.4,344.1,348.1,256.0,210.1,503.3,242.9,490.4,292.2,353.5,502.0,97.2,298.9,491.9,282.0,337.9,262.2,333.1,168.8,325.4,272.0,257.5,418.1,473.1,488.6,245.3,377.1,340.0,323.6,350.6,365.8,429.7,240.9,258.2,398.2,279.5,490.2,257.4,546.1,438.7,236.1,435.3,358.8,384.1,347.7,223.4,405.6,402.9,373.1,431.1,301.9,325.8,471.8,420.6,278.7,248.2,258.3,411.0,334.1,221.4,347.4,324.4,181.2,564.0,239.2,374.9,303.2,250.2,408.6,512.6,241.1,370.2,422.4,167.6,325.3,277.3,230.0,441.4,431.7,346.6,196.2,255.4,442.8,440.0,372.5,419.6,374.9,407.2,318.1,316.5,313.7,349.5,219.4,276.6,468.6,461.1,237.6,304.3,296.9,414.9,375.8,355.1,375.0,261.9,285.4,251.4,280.1,293.1,1495.0,541.0,407.2,340.8,267.1,219.1,166.7,179.7,297.0,498.2,377.5,234.6,270.0,343.2,384.4,378.4,320.2,212.0
DQ,351.5,420.1,311.3,222.4,327.0,58.5,337.8,543.5,351.4,531.0,90.4,285.0,135.2,463.3,76.0,295.3,144.1,256.6,337.4,292.0,543.9,240.0,294.5,353.6,318.8,303.0,0.0,377.9,335.0,157.0,442.1,240.0,312.4,396.7,307.2,594.5,258.3,294.4,348.6,504.4,234.5,324.9,566.5,151.5,420.2,476.5,168.3,356.6,232.1,317.0,475.1,438.7,535.3,293.0,316.1,353.0,312.9,428.5,108.5,316.3,211.6,387.7,190.7,418.5,404.0,146.9,253.4,217.4,222.5,523.6,396.1,202.1,280.9,94.6,360.0,321.3,332.3,328.5,426.0,231.5,135.9,261.8,339.1,290.2,365.6,434.9,530.6,260.0,369.9,335.9,479.0,519.6,245.6,102.4,256.1,402.1,350.9,425.2,126.7,170.6,409.6,62.9,367.9,259.7,470.9,345.7,263.2,293.3,521.4,233.5,180.5,338.9,442.9,315.2,516.7,352.7,189.9,203.8,423.8,284.1,341.8,362.0,258.9,360.7,401.9,373.1,168.8,554.3,234.1,305.2,589.0,450.4,195.0,226.0,78.3,365.9,330.7,331.3,221.6,311.7,56.7,443.4,345.2,306.1,536.9,512.3,239.1,431.9,305.5,210.4,38.8,1383.9,296.5,136.0,487.3,341.2,196.3,220.8,344.2,209.3,278.5,559.3,112.2,148.5,273.5,530.9,308.7,198.7,286.1
DR,33.7,301.2,332.1,340.1,329.8,343.3,358.6,288.4,440.9,458.0,289.2,208.2,317.8,220.5,265.3,384.8,266.7,434.5,340.2,381.5,470.9,379.3,413.6,374.4,408.3,323.8,321.4,0.0,337.8,332.3,343.4,357.7,477.0,141.6,229.6,339.4,234.9,430.4,221.7,439.3,399.1,414.4,311.4,436.3,177.4,221.4,350.9,226.2,264.4,319.8,508.0,397.5,280.2,244.8,336.9,276.2,212.2,329.8,363.7,239.5,344.6,408.5,313.3,338.8,324.3,228.7,285.7,249.7,340.2,412.1,145.5,354.1,445.5,246.7,449.5,317.8,335.1,418.0,307.1,254.0,391.3,250.9,69.4,213.4,455.1,192.1,419.1,430.6,251.0,425.4,236.2,408.1,278.5,387.2,420.7,491.6,440.4,345.5,400.5,353.2,95.5,278.4,213.9,403.5,352.0,366.5,268.8,216.5,354.6,398.1,345.1,428.4,532.4,318.0,359.3,442.2,262.5,347.5,410.6,207.3,47.7,451.5,458.1,381.5,322.2,462.6,219.0,299.2,267.0,469.8,333.9,195.3,322.2,408.6,263.0,247.0,186.9,173.4,165.9,314.5,311.9,318.9,434.7,395.6,281.8,257.2,356.8,313.0,228.7,375.0,323.6,1325.5,245.8,241.4,367.4,344.0,314.0,188.0,365.0,391.9,310.8,304.2,397.0,381.6,438.1,345.1,398.2,357.5,288.9
DW,316.6,351.4,242.6,230.6,9.1,272.2,269.1,453.2,406.5,462.3,347.0,198.3,208.3,373.0,332.6,350.4,357.4,329.7,75.2,347.1,475.2,269.8,304.1,284.9,373.9,234.3,340.8,319.9,0.0,222.8,373.4,248.2,367.5,306.4,220.5,504.2,424.5,335.2,261.9,435.7,289.6,380.0,476.2,243.8,329.9,386.2,241.4,287.9,467.1,19.2,475.8,370.0,445.0,409.5,247.4,266.3,399.4,359.8,323.3,229.6,318.5,319.0,310.8,349.8,335.3,431.4,488.4,452.4,230.7,454.9,305.8,309.0,336.0,351.2,415.1,146.6,54.1,383.6,357.3,397.7,242.8,453.6,389.4,203.5,420.7,344.6,461.9,333.1,301.2,391.0,388.7,450.9,416.5,287.3,311.2,457.2,406.0,356.5,233.6,243.7,378.4,319.5,299.2,232.3,402.2,277.0,471.5,206.6,452.7,288.6,235.6,394.0,498.0,37.0,448.0,407.8,153.0,310.7,355.1,197.4,367.7,417.1,332.0,292.0,333.2,428.2,421.7,464.0,405.0,360.3,498.7,360.1,301.9,299.1,334.9,297.2,244.0,376.1,368.6,45.9,289.7,374.7,400.3,361.2,446.6,422.0,247.3,363.2,218.8,265.5,278.5,1480.4,448.5,392.6,418.6,154.8,204.5,134.1,275.5,282.4,513.5,469.0,220.0,255.4,328.6,462.2,363.8,305.6,38.8
