from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
HF,385.1,465.4,373.1,236.4,429.9,242.4,488.3,457.9,255.9,428.1,467.9,443.1,264.0,145.2,286.5,205.3,401.6,441.7,164.1,510.5,398.4,474.1,303.9,291.4,312.0,390.3,326.8,69.0,256.1,369.4,346.5,365.7,221.0,293.8,431.6,292.8,517.9,276.5,274.9,294.6,411.4,336.2,361.9,302.7,349.0,0.0,449.8,308.1,391.2,275.4,321.5,367.7,500.3,357.6,304.1,143.7,506.2,519.9,313.4,370.9,444.9,359.1,79.1,431.5,281.6,499.0,250.0,292.8,295.3,272.0,265.0,253.6,506.9,427.5,535.0,502.9,362.7,367.5,595.3,224.5,424.9,497.4,491.2,329.6,486.0,536.1,425.1,526.2,427.8,2010.0,398.5,260.1,343.9,359.4,541.1,336.2,281.1,481.1,368.9,375.6,203.4,271.9,460.7,104.6,428.1,317.0,294.8,432.2,419.5,334.5,569.4,290.1,459.9,390.2,505.5,283.5,469.1,407.8,324.4,374.2,404.6,453.8,132.1,473.4,362.4,456.7,303.9,367.0,504.7,570.7,61.9,403.3,344.6,414.4,92.8,518.0,298.4,371.0,307.4,342.2,262.6,469.6,370.6,518.9,500.5,410.0,133.7,344.1,424.4,294.0,429.0,427.5,305.4,375.2,419.0,391.1,512.8,361.6,476.7,571.4,389.0,427.5,450.9,189.0,543.7,284.6,351.4,306.1,281.9,418.8,293.6,396.7,360.3,400.5,377.2,480.2,288.3,336.0,353.5,362.0,487.0,439.1,353.1,472.3
HG,458.4,431.8,178.6,516.3,543.9,349.3,454.7,208.5,236.3,394.5,456.4,218.6,472.4,416.7,218.9,232.4,515.6,515.6,464.6,213.0,194.9,334.0,451.3,251.5,335.8,537.7,474.2,457.7,214.4,194.6,495.4,413.0,478.0,252.1,414.4,353.7,200.0,314.3,279.5,442.0,380.1,351.0,189.8,453.4,339.4,388.6,0.0,248.7,538.6,400.0,566.0,415.0,250.9,485.0,538.6,446.9,472.6,222.4,328.2,278.9,324.0,371.9,467.8,336.3,429.0,321.4,397.7,231.4,442.7,403.3,412.4,401.0,473.3,185.8,237.5,491.4,363.7,333.9,583.8,371.9,159.5,463.8,209.0,287.1,474.5,238.6,183.4,228.7,224.3,1922.6,492.5,222.7,553.6,333.1,243.6,402.5,440.4,359.8,534.9,187.0,500.2,419.3,163.2,469.6,410.9,296.7,323.7,20.8,179.8,215.6,557.9,192.7,445.1,484.2,494.0,429.6,171.6,52.2,414.3,548.2,534.4,313.7,520.8,191.2,120.6,423.1,255.6,277.6,470.2,273.2,450.6,606.9,371.9,149.0,481.5,200.1,261.1,526.5,386.4,499.7,280.9,220.2,112.8,221.4,489.0,168.3,465.5,428.9,227.9,441.4,322.3,601.5,156.5,414.2,385.4,284.4,479.2,535.9,443.1,558.9,123.6,244.1,417.3,480.9,532.2,432.0,455.6,536.5,451.7,385.2,174.6,370.4,507.7,234.7,466.5,230.8,196.7,551.6,111.8,187.2,475.5,12.6,326.8,174.8
HJ,368.8,342.2,105.6,459.8,454.3,180.0,365.1,330.3,154.9,304.9,366.8,315.8,408.4,167.9,95.4,164.1,426.0,426.0,387.5,349.8,274.6,350.7,387.3,103.9,261.9,473.7,410.2,387.7,168.4,241.7,405.8,339.1,404.1,206.1,324.8,104.9,321.8,99.6,89.1,378.0,290.5,102.2,94.4,389.4,249.8,314.1,244.1,0.0,474.6,151.2,502.0,341.1,372.7,395.4,449.0,198.1,383.0,325.2,79.4,189.3,234.4,282.3,397.8,308.3,365.0,375.8,323.8,223.1,378.7,154.5,348.4,337.0,383.7,307.6,277.1,401.8,289.8,244.3,494.2,307.9,121.6,374.2,306.7,66.4,384.9,278.2,305.2,222.8,304.0,1897.3,402.9,135.9,489.6,84.3,380.4,312.9,411.0,357.9,470.9,115.2,423.1,355.3,350.9,220.8,321.3,261.6,90.3,226.5,111.3,86.8,468.3,111.6,355.5,394.6,404.4,365.6,211.2,202.1,324.7,458.6,444.8,352.8,429.8,288.9,159.5,333.5,89.1,63.7,380.6,312.8,287.8,493.0,298.0,150.3,376.2,321.9,83.6,462.5,137.6,410.1,112.0,342.0,167.7,323.2,399.4,290.1,388.4,339.3,315.2,377.4,319.8,511.9,182.2,324.6,295.8,296.5,389.6,471.9,353.5,469.3,125.8,290.3,327.7,232.1,442.6,368.0,391.6,446.9,387.7,295.6,82.7,121.6,443.7,291.3,376.9,352.6,138.1,487.6,243.7,249.1,385.9,233.4,78.0,311.6
HK,130.2,247.7,416.9,312.0,102.0,461.1,272.6,343.2,413.1,195.7,213.0,328.4,232.4,492.3,415.6,391.0,74.2,168.8,275.5,631.5,451.3,303.2,80.6,414.7,197.3,10.3,49.0,340.3,373.0,350.5,116.9,285.4,237.0,333.2,238.1,505.3,403.2,431.1,459.9,132.1,239.1,537.3,405.7,143.5,234.3,375.8,530.6,435.0,0.0,479.9,142.8,287.4,385.6,128.0,163.7,522.5,290.8,640.9,514.5,256.2,330.2,224.3,381.0,292.7,265.5,328.3,156.7,390.0,90.5,476.5,181.9,224.7,258.0,400.5,656.0,248.0,237.1,256.7,340.4,195.6,487.1,264.4,376.5,447.7,231.1,657.1,419.5,647.2,474.3,2289.9,125.6,419.4,140.9,513.8,662.1,193.7,165.1,260.8,104.2,408.5,298.2,208.8,494.7,421.6,242.6,384.5,484.5,513.0,462.2,397.3,314.5,389.4,205.0,117.3,250.6,234.8,590.1,488.6,181.9,161.6,175.0,341.8,322.9,358.7,420.6,240.1,437.3,456.3,249.8,691.7,437.8,263.4,216.4,495.2,315.1,403.3,442.8,113.8,462.0,112.6,444.1,354.9,428.8,639.9,245.6,428.2,289.6,171.8,309.7,230.9,337.9,214.9,386.2,202.9,205.3,276.4,297.6,123.2,274.4,315.5,469.8,312.8,191.9,556.5,288.8,275.7,271.1,149.9,221.2,287.4,356.4,551.1,20.3,285.8,122.3,365.5,373.5,127.5,434.3,357.9,232.1,519.9,489.5,593.3
HL,461.9,412.1,229.6,410.0,480.2,58.9,435.0,366.7,172.4,374.8,436.7,382.7,366.1,128.5,171.1,121.8,452.4,518.5,348.1,427.0,314.9,420.6,345.0,147.9,340.9,431.4,367.9,351.4,172.6,285.9,423.3,389.6,400.6,210.3,394.7,45.1,358.2,110.6,131.4,335.7,360.4,125.4,218.4,347.1,319.7,274.7,366.3,124.6,432.3,0.0,459.7,391.6,409.1,434.4,458.4,158.7,452.9,449.9,129.9,259.2,304.3,352.2,361.5,378.2,322.7,445.7,320.3,209.3,336.4,3.2,306.1,294.7,453.6,344.0,401.8,471.7,359.7,314.2,564.1,265.6,246.3,444.1,367.2,136.3,454.8,402.9,341.6,347.5,344.3,1887.7,475.3,139.4,447.3,175.9,457.6,377.3,368.7,427.8,428.6,209.7,383.7,313.0,377.2,181.4,391.2,233.5,101.5,348.7,242.6,181.3,538.2,169.4,425.4,467.0,474.3,323.3,335.9,324.3,365.5,468.0,481.4,422.7,414.5,349.4,241.7,403.4,138.0,183.5,450.5,437.5,248.4,569.8,411.4,275.0,375.2,358.3,132.5,420.2,98.2,419.0,119.1,378.4,249.9,447.9,469.3,326.5,349.0,385.2,385.1,335.1,389.7,521.3,221.9,416.3,365.7,366.4,459.5,429.6,423.4,539.2,250.5,357.2,397.6,192.7,512.5,325.7,349.3,456.3,345.4,365.5,210.1,213.2,401.4,361.2,454.0,389.0,204.8,445.3,270.0,278.5,455.8,355.6,169.6,388.8
HS,101.8,178.0,440.8,258.9,146.6,531.8,244.2,375.8,437.0,167.3,184.6,361.0,225.5,466.9,439.5,414.9,118.3,158.4,263.7,615.2,483.9,274.8,114.5,438.6,274.3,135.6,156.1,320.9,396.9,376.2,63.2,318.0,217.6,357.1,209.7,563.9,431.3,519.9,483.8,146.5,218.3,561.2,429.6,136.6,258.2,350.0,554.5,458.9,157.0,550.6,0.0,320.0,418.2,74.3,20.8,593.2,218.8,624.6,538.4,280.1,354.1,252.1,361.6,264.3,298.1,299.9,189.3,413.9,123.1,547.2,214.5,257.3,229.6,447.6,639.7,219.6,269.7,228.3,312.0,228.2,511.0,236.0,393.9,471.6,202.7,640.8,452.1,630.9,506.9,2313.8,115.2,443.3,22.3,537.7,645.8,221.5,158.2,232.4,47.3,432.4,278.8,241.4,565.4,402.2,214.2,408.4,508.4,536.9,486.1,421.2,286.1,413.3,176.6,106.9,222.2,227.9,573.8,512.5,209.7,90.9,121.3,295.1,303.5,376.1,444.5,211.7,461.2,480.2,221.4,675.4,412.0,192.7,249.0,519.1,295.7,431.2,466.7,49.4,532.7,58.9,468.0,387.5,452.7,623.6,217.2,460.8,270.2,204.4,342.3,263.5,325.4,144.2,410.1,235.5,176.9,309.0,269.2,40.0,246.0,288.1,493.7,345.4,163.5,627.2,260.4,308.3,303.7,22.8,226.3,259.0,380.3,575.0,153.7,318.4,93.9,398.1,397.4,14.4,458.2,383.6,203.7,543.8,513.4,577.0
HT,306.9,220.3,285.5,271.1,324.2,376.4,243.2,211.8,281.7,183.0,244.9,197.0,193.1,408.7,285.2,259.6,297.4,363.5,289.2,501.1,320.9,216.9,189.0,284.3,65.9,276.4,212.9,397.1,242.6,220.1,267.3,2.0,205.6,195.4,185.7,408.6,272.8,365.6,329.5,179.7,164.7,405.9,275.3,192.1,103.9,345.0,400.2,304.6,277.3,396.3,304.7,0.0,255.2,279.4,303.4,438.9,261.1,502.1,384.1,124.8,201.2,110.0,424.2,186.4,108.1,253.9,125.3,259.6,181.4,392.9,143.8,193.9,261.8,270.1,525.6,281.9,140.1,122.4,371.3,164.8,356.7,253.5,246.1,317.3,263.0,526.7,289.1,516.8,341.7,2159.5,320.3,289.0,291.3,383.4,530.7,115.9,168.0,236.0,273.6,278.1,266.8,74.1,365.9,414.2,180.4,254.1,354.1,382.6,320.9,266.9,345.4,259.0,233.6,312.0,282.5,202.6,459.7,358.2,126.7,313.0,325.4,208.7,360.0,228.3,290.2,210.6,306.9,325.9,257.7,561.3,407.0,413.8,95.5,363.8,283.7,272.9,312.4,265.2,378.4,264.0,313.7,224.5,298.4,509.5,277.5,297.8,318.6,150.1,179.3,53.7,182.9,366.3,255.8,142.4,173.9,143.3,267.7,274.6,231.6,347.4,339.4,181.4,204.8,472.9,320.6,133.0,55.5,300.3,172.4,173.7,226.0,420.7,256.6,155.4,298.0,235.1,242.1,289.3,303.9,227.5,264.0,389.5,358.1,461.9
HV,296.9,270.3,324.1,355.5,411.8,422.2,242.7,24.9,337.4,233.0,267.1,36.8,296.6,453.4,337.7,305.3,384.0,354.1,352.7,385.9,176.5,172.5,276.6,339.0,172.0,363.0,299.5,417.5,287.3,139.5,354.9,249.2,314.2,257.5,288.6,466.4,117.6,392.2,374.1,267.3,254.3,461.6,335.3,278.7,173.9,461.5,329.9,359.3,363.9,441.0,391.3,251.2,0.0,366.0,390.0,483.6,311.1,395.3,438.8,219.2,254.5,207.7,458.2,172.5,287.5,157.6,233.9,304.3,268.0,437.6,277.1,319.9,268.6,125.7,410.4,306.6,199.9,172.4,399.0,290.8,305.0,259.1,95.0,372.0,267.2,411.5,144.7,401.6,199.5,2095.5,331.0,343.7,378.9,438.1,416.5,228.5,276.6,196.0,360.2,332.5,375.4,247.7,249.1,506.3,285.1,308.8,408.8,312.3,325.3,321.6,373.1,313.7,255.2,322.7,309.2,299.0,344.5,287.9,240.3,399.6,372.9,152.2,400.1,77.2,266.1,219.8,361.6,380.6,308.7,446.1,523.5,421.1,208.1,294.5,392.3,117.7,367.1,351.8,423.1,350.6,368.4,18.0,258.3,394.3,281.7,153.4,366.8,262.7,64.1,228.3,158.5,452.9,246.5,255.5,223.9,126.5,267.2,361.2,231.1,374.1,269.1,62.3,255.8,517.6,327.0,312.4,234.9,387.9,297.4,190.6,280.7,475.4,333.0,81.1,305.0,11.8,297.8,376.9,298.2,146.9,314.0,319.2,413.8,347.7
IC,27.4,103.6,366.4,325.8,72.2,457.4,169.8,306.7,362.6,92.9,110.2,291.9,246.2,488.6,365.1,340.5,43.9,84.0,290.0,540.8,414.8,200.4,95.7,364.2,199.9,127.2,137.3,341.1,322.5,301.8,10.3,308.0,250.8,282.7,135.3,489.5,356.9,445.5,409.4,145.9,143.9,486.8,355.2,157.3,183.8,389.6,480.1,384.5,148.6,476.2,84.5,310.0,349.1,0.0,53.5,518.8,144.4,550.2,464.0,205.7,279.7,189.2,381.8,189.9,279.3,225.5,170.5,339.5,104.3,472.8,195.7,238.5,155.2,373.2,565.3,145.2,196.7,153.9,237.6,209.4,436.6,161.6,319.5,397.2,128.3,566.4,383.0,556.5,437.8,2239.4,40.8,368.9,94.2,463.3,571.4,219.8,178.9,158.0,106.9,358.0,292.2,222.6,491.0,415.6,139.8,334.0,434.0,462.5,411.7,346.8,211.7,338.9,102.2,32.5,147.8,248.6,499.4,438.1,195.7,63.1,49.3,220.7,325.0,301.7,370.1,137.3,386.8,405.8,147.0,601.0,451.6,164.9,217.4,444.7,309.1,356.8,392.3,67.1,458.3,14.6,393.6,318.4,378.3,549.2,142.8,391.7,283.6,185.6,273.2,244.7,251.0,116.4,335.7,178.0,102.5,254.0,194.8,76.5,171.6,212.7,419.3,276.3,89.1,552.8,186.0,289.5,293.7,51.4,235.0,184.6,305.9,500.6,147.8,249.3,19.5,329.0,323.0,99.0,383.8,309.2,129.3,469.4,439.0,502.6
IF,80.9,157.1,419.9,273.2,125.7,510.9,223.3,360.2,416.1,146.4,163.7,345.4,250.1,426.7,418.6,394.0,97.4,137.5,236.4,594.3,468.3,253.9,99.6,417.7,253.4,133.6,141.2,287.5,376.0,355.3,42.3,303.1,215.9,336.2,188.8,545.6,410.4,499.0,462.9,149.8,197.4,540.3,408.7,161.2,237.3,309.8,533.6,438.0,155.0,529.7,30.9,305.1,402.6,53.4,0.0,425.2,197.9,603.7,517.5,259.2,333.2,242.0,328.2,243.4,283.2,279.0,174.4,393.0,108.2,526.3,199.6,242.4,208.7,426.7,618.8,198.7,250.2,207.4,291.1,213.3,490.1,215.1,373.0,450.7,181.8,619.9,436.5,610.0,491.3,2292.9,94.3,422.4,53.3,516.8,624.9,211.4,182.8,211.5,78.3,411.5,238.6,226.5,544.5,362.0,193.3,387.5,487.5,516.0,465.2,400.3,265.2,392.4,155.7,86.0,201.3,252.5,552.9,491.6,199.6,70.0,100.4,274.2,271.4,355.2,423.6,190.8,440.3,459.3,200.5,654.5,371.8,171.8,234.1,498.2,255.5,410.3,445.8,71.0,511.8,38.0,447.1,371.9,431.8,602.7,196.3,445.2,230.0,189.5,326.7,248.6,304.5,123.3,389.2,220.6,156.0,307.5,248.3,80.4,225.1,267.2,472.8,329.8,142.6,470.5,239.5,293.4,288.8,2.0,238.9,238.1,359.4,554.1,151.7,302.8,73.0,382.5,376.5,45.4,437.3,362.7,182.8,522.9,492.5,556.1
IG,464.3,518.0,310.3,281.9,509.1,138.9,540.9,510.5,260.4,480.7,547.1,495.7,309.5,41.7,287.0,209.8,480.8,520.9,209.6,515.0,402.9,526.7,386.7,235.9,364.6,517.0,409.6,209.8,260.6,373.9,425.7,418.3,273.6,298.3,486.6,189.3,570.5,204.0,239.6,366.9,466.4,232.7,299.1,355.3,401.6,136.2,448.8,204.6,474.0,171.9,400.7,420.3,552.9,436.8,383.3,0.0,558.8,529.9,209.9,423.5,497.5,411.7,219.9,484.1,418.8,551.6,302.6,297.3,378.1,168.5,367.2,377.9,592.1,432.0,481.8,582.1,415.3,420.1,674.5,321.7,326.3,550.0,543.8,224.3,565.2,482.9,429.6,427.5,432.3,1987.3,477.7,227.4,423.1,255.9,545.6,399.0,333.7,533.7,448.1,306.8,245.2,380.1,465.2,42.9,483.1,321.5,201.0,431.2,316.0,278.4,648.6,257.4,539.1,469.4,584.7,335.3,415.9,406.8,387.2,453.4,483.8,506.4,251.9,526.0,329.7,509.3,239.6,263.5,583.9,517.5,109.9,482.5,397.2,355.0,198.3,570.6,234.1,450.2,120.5,421.4,207.1,522.2,337.9,527.9,579.7,414.5,210.5,415.2,477.0,397.4,481.6,506.7,309.9,444.6,471.6,443.7,565.4,440.8,529.3,649.6,330.5,480.1,503.5,45.2,622.9,381.8,404.0,385.3,329.6,471.4,287.4,293.2,443.1,453.1,456.4,532.8,292.8,415.2,358.0,366.5,566.2,438.1,249.6,476.8
IJ,109.6,55.7,365.8,382.8,195.1,456.8,158.9,329.3,362.0,92.3,103.9,319.4,323.9,488.0,364.5,339.9,166.8,121.8,380.0,613.7,441.1,212.4,232.0,363.6,199.3,250.1,273.6,444.8,321.9,374.3,146.6,307.4,341.5,282.1,177.6,488.9,382.2,444.9,408.8,293.7,143.3,486.2,354.6,305.1,183.2,496.1,479.5,383.9,271.5,475.6,220.8,309.4,371.7,136.2,189.8,518.2,0.0,623.1,463.4,205.1,279.1,188.6,485.5,165.6,345.7,237.5,261.2,338.9,240.6,472.2,344.8,387.6,146.8,390.3,638.2,138.9,196.1,153.3,231.3,358.5,436.0,137.3,359.6,396.6,62.6,639.3,409.3,629.4,464.1,2245.0,143.7,368.3,230.5,462.7,644.3,219.2,303.9,133.7,243.2,357.4,402.7,305.9,476.9,540.9,174.1,333.4,433.4,461.9,411.1,346.2,205.4,338.3,133.4,135.4,141.5,326.3,572.3,437.5,231.0,199.4,185.6,232.7,427.4,341.8,369.5,159.5,386.2,405.2,116.2,673.9,558.1,178.0,216.8,444.1,419.6,382.3,391.7,203.4,457.7,150.9,393.0,341.0,377.7,622.1,47.4,418.0,394.1,220.8,317.5,286.5,321.9,198.1,335.1,177.4,101.9,324.9,183.4,212.8,147.3,206.4,418.7,336.6,70.3,552.2,179.7,370.6,293.1,187.7,324.7,183.7,305.3,500.0,284.1,304.3,117.7,351.6,322.4,235.3,383.2,381.7,134.8,468.8,438.4,575.5
IK,518.3,491.7,371.8,610.2,603.8,442.1,514.6,296.8,363.6,454.4,516.3,312.5,566.3,468.8,431.0,320.7,575.5,575.5,558.5,114.1,260.7,399.4,545.2,439.5,424.1,631.6,568.1,549.8,308.3,288.5,555.3,506.9,571.9,353.4,476.1,449.3,293.9,441.4,430.9,530.3,440.0,452.4,383.0,547.3,399.3,482.5,416.0,341.7,632.5,493.0,659.9,507.9,344.8,544.9,598.5,539.9,532.5,0.0,421.2,338.8,385.3,431.8,561.7,430.2,522.9,415.3,491.6,325.3,536.6,496.3,517.0,494.9,533.2,279.7,82.1,553.3,457.6,393.8,643.7,465.8,309.2,524.9,302.9,408.2,524.9,86.8,277.3,158.6,281.5,1797.1,552.4,460.7,641.9,426.1,144.7,486.2,534.3,453.7,628.8,339.6,594.1,513.2,162.9,521.7,463.4,390.6,432.1,398.4,337.5,368.2,617.8,430.7,505.0,544.1,553.9,523.5,123.5,374.0,498.0,608.1,594.3,407.6,614.7,285.1,358.6,483.0,408.2,381.0,530.1,18.5,544.5,652.3,465.8,322.2,575.4,294.0,413.7,620.4,479.4,554.0,453.8,314.1,350.8,71.5,539.4,262.2,559.4,488.8,321.8,529.7,416.2,661.4,267.5,460.2,445.3,375.6,539.1,629.8,503.0,613.2,297.7,338.0,477.2,573.9,586.4,525.9,549.5,596.4,545.6,445.1,380.0,463.4,611.8,328.6,520.8,324.7,321.2,645.5,205.7,281.1,535.4,405.3,419.8,75.9
IL,439.7,413.1,204.7,476.5,541.6,196.7,436.0,401.2,153.6,375.8,437.7,386.7,427.5,184.6,157.1,184.1,513.8,496.9,404.2,420.7,345.5,421.6,406.4,123.0,332.8,492.8,429.3,412.8,230.1,312.6,484.7,451.0,468.2,267.8,395.7,121.6,392.7,115.1,87.8,397.1,361.4,22.7,193.5,408.5,320.7,330.8,315.0,70.8,493.7,167.9,521.1,453.0,443.6,495.8,519.8,214.8,453.9,396.1,0.0,260.2,305.3,353.2,422.9,379.2,384.1,446.7,381.7,247.1,397.8,171.2,367.5,356.1,454.6,378.5,348.0,472.7,360.7,315.2,565.1,327.0,203.7,445.1,377.6,72.5,455.8,349.1,376.1,293.7,374.9,1968.2,473.8,134.6,508.7,122.1,451.3,383.8,430.1,428.8,490.0,159.5,439.8,374.4,415.0,237.5,392.2,271.3,89.0,297.4,178.8,131.1,539.2,164.6,426.4,465.5,475.3,384.7,282.1,273.0,426.9,529.4,542.8,423.7,446.5,359.8,236.9,404.4,87.8,129.7,451.5,383.7,304.5,631.2,368.9,221.2,392.9,392.8,82.3,481.6,154.3,480.4,110.7,412.9,245.1,394.1,470.3,361.0,405.1,446.6,386.1,396.5,390.7,582.7,259.7,395.5,366.7,367.4,460.5,491.0,424.4,541.2,196.7,361.2,398.6,248.8,513.5,387.1,410.7,517.7,406.8,366.5,153.6,159.4,462.8,362.2,447.8,423.5,194.5,506.7,307.8,316.3,456.8,304.3,115.8,382.5
IN,179.4,152.8,160.6,256.0,264.9,250.5,175.7,141.2,156.8,115.5,177.4,126.4,197.1,282.8,159.3,134.7,236.6,236.6,253.2,335.0,216.8,161.3,177.1,158.4,72.5,263.5,200.0,360.0,116.7,103.8,216.4,149.7,214.7,76.9,137.2,283.7,154.7,239.7,203.6,167.8,101.1,281.0,149.4,179.2,60.4,290.9,274.3,178.7,264.4,270.4,291.8,150.7,183.6,206.0,259.6,313.0,193.6,344.4,258.2,0.0,73.9,92.9,370.1,118.9,188.0,186.4,134.4,133.7,168.5,267.0,192.4,303.3,194.3,171.0,359.5,212.4,100.4,54.9,304.8,274.2,230.8,184.8,117.3,191.4,195.5,360.6,185.0,350.7,237.6,2033.6,213.5,163.1,279.4,257.5,365.6,123.5,177.1,168.5,260.7,152.2,275.9,148.2,287.3,335.7,131.9,128.2,228.2,256.7,196.0,141.0,278.9,133.1,166.1,205.2,215.0,199.5,293.6,232.3,135.3,269.2,255.4,163.4,300.6,99.5,164.3,144.1,181.0,200.0,191.2,395.2,352.9,303.6,108.6,238.9,292.8,154.6,186.5,252.3,252.5,220.7,187.8,152.9,172.5,343.4,210.0,193.7,267.3,149.9,125.8,128.8,130.4,322.5,129.9,121.3,106.4,104.4,200.2,261.7,164.1,280.9,213.5,100.9,138.3,347.0,253.1,212.9,135.4,257.5,197.9,106.2,100.1,294.8,243.7,101.9,187.5,163.5,117.2,277.4,178.0,111.2,196.5,263.6,233.2,296.8
IS,271.0,244.4,203.3,461.3,356.5,293.2,267.3,232.8,200.9,207.1,269.0,218.0,417.4,325.5,202.0,177.4,328.2,328.2,409.6,377.7,290.0,241.0,268.7,201.1,164.1,355.1,291.6,400.9,159.4,143.9,308.0,241.3,306.3,112.2,228.8,329.0,235.7,282.4,246.3,259.4,192.7,323.7,192.1,270.8,152.0,333.6,317.0,221.4,356.0,313.1,383.4,242.3,275.2,297.6,351.2,355.7,285.2,378.7,300.9,91.5,0.0,184.5,412.8,210.5,374.0,278.0,226.0,176.4,260.1,309.7,368.1,346.0,285.9,262.6,402.2,306.0,192.0,146.5,396.4,316.9,273.5,277.6,208.9,234.1,287.1,403.3,276.6,393.4,302.4,2076.3,305.1,205.8,371.0,300.2,408.3,215.1,268.7,260.1,352.3,194.9,445.2,364.3,330.0,378.4,224.9,170.9,270.9,299.4,240.1,183.7,370.5,175.8,257.7,296.8,306.6,374.6,336.3,275.0,226.9,360.8,347.0,255.0,465.8,191.1,207.0,235.7,223.7,242.7,282.8,437.9,395.6,395.2,200.2,281.6,426.5,235.8,229.2,343.9,295.2,312.3,230.5,244.5,215.2,386.1,301.6,250.4,410.5,241.5,217.4,220.4,222.0,414.1,172.6,212.9,198.0,196.0,291.8,353.3,255.7,371.5,256.2,192.5,229.9,389.7,344.7,377.0,227.0,349.1,396.7,197.8,142.8,337.5,336.7,193.5,280.5,255.1,161.3,369.0,220.7,151.3,288.1,306.3,275.9,339.5
IU,249.2,148.8,246.1,227.8,267.5,337.1,171.7,186.4,242.3,111.5,173.4,171.6,205.3,368.3,244.8,220.2,239.7,305.8,225.0,420.5,294.5,189.1,132.3,243.9,44.3,218.7,155.2,289.8,202.2,181.5,210.6,118.7,186.5,162.4,117.5,369.2,236.6,325.2,289.1,105.0,97.3,366.5,234.9,116.4,63.5,318.9,359.8,264.2,219.6,355.9,229.9,120.7,228.8,221.7,250.8,398.5,189.6,429.9,343.7,85.4,159.4,0.0,330.5,158.2,157.0,225.7,106.2,219.2,123.7,352.5,172.8,215.6,190.3,252.9,445.0,208.4,30.0,85.8,300.8,186.5,316.3,180.8,199.2,276.9,191.5,446.1,262.7,436.2,317.5,2119.1,262.6,248.6,234.6,343.0,451.1,30.5,138.0,208.3,215.9,237.7,247.7,117.2,370.7,371.1,114.0,213.7,313.7,342.2,291.4,226.5,274.9,218.6,162.1,254.3,211.0,207.7,379.1,317.8,42.3,255.3,268.7,168.8,272.4,181.4,249.8,177.6,266.5,285.5,187.2,480.7,380.9,357.1,28.1,324.4,264.6,236.5,272.0,207.5,338.0,206.3,273.3,198.1,258.0,428.9,206.0,271.4,239.1,82.7,152.9,97.8,164.9,308.6,215.4,75.5,102.4,167.9,196.2,216.9,160.1,275.9,299.0,156.0,134.3,432.5,249.2,181.9,104.4,252.8,206.1,102.2,185.6,380.3,188.7,129.0,241.3,208.7,202.7,214.6,263.5,188.9,192.5,349.1,318.7,382.3
IZ,389.1,428.1,494.3,199.1,432.0,328.5,451.0,420.6,357.5,390.8,452.7,405.8,226.7,231.3,388.1,306.9,404.2,445.7,126.8,612.1,528.7,436.8,296.8,393.0,274.7,383.2,319.7,31.7,450.4,427.9,350.5,328.4,183.7,410.6,396.7,378.9,480.6,393.6,376.5,277.0,376.5,422.3,483.1,265.4,311.7,101.5,551.4,394.2,384.1,361.5,325.5,330.4,463.0,361.6,308.1,229.8,468.9,621.5,399.5,333.6,407.6,321.8,0.0,394.2,328.9,461.7,212.7,467.4,288.2,358.1,277.3,288.8,469.6,477.9,636.6,487.7,325.4,330.2,580.1,291.0,515.9,460.1,453.9,413.9,470.8,637.7,496.9,617.1,551.7,2096.1,402.5,361.7,347.9,445.5,642.7,309.1,243.8,443.8,338.7,485.9,166.1,290.2,572.1,209.2,393.2,461.9,390.6,533.8,505.6,474.7,554.2,466.8,441.4,394.2,490.3,246.2,570.7,509.4,297.3,378.2,408.6,416.5,94.8,436.1,498.0,419.4,429.2,453.1,466.5,672.3,148.0,407.3,307.3,544.6,55.5,480.7,423.7,372.0,310.1,346.2,364.2,432.3,506.2,620.5,485.3,505.6,96.4,325.3,387.1,307.5,391.7,431.5,407.0,354.7,381.7,353.8,475.5,365.6,439.4,555.2,520.1,390.2,413.6,275.1,528.5,356.7,314.1,310.1,244.6,381.5,433.8,482.8,353.2,363.2,381.2,442.9,450.9,340.0,455.1,435.3,471.8,540.7,439.2,573.9
