from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,595.1,287.2,327.9,269.5,301.0,653.9,345.7,418.0,455.7,252.0,0.0,392.5,453.8,248.2,375.4,573.0,133.7,272.6,341.0,421.6,231.7,238.6,99.1,255.9,404.2,370.3,575.3,287.3,186.8,420.6,544.7,560.7,393.5,260.3,626.1,264.8,159.1,265.5,554.3,700.6,478.2,137.3,244.6,282.1,642.6,315.5,346.2,312.3,416.0,511.3,352.2,166.6,300.9,217.4,584.8,446.5,400.7,359.9,346.5,325.1,240.0,491.8,616.4,304.8,410.7,114.8,616.6,423.9,470.3,301.8,278.3,331.2,534.1,252.7,264.4,280.0,238.4,252.1,251.8,483.5,222.3,415.9,627.4,265.2,375.7,308.8,415.9,373.1,380.6,402.8,286.5,378.0,484.2,285.2,360.9,471.5,299.2,605.9,241.0,254.3,82.0,254.0,2495.4,527.1,361.5,306.7,416.6,118.9,276.4,258.0,513.1,239.1,242.6,603.7,629.1,315.4,540.6,453.1,492.1,273.3,196.2,623.8,280.3,371.5,519.8,277.6,593.5,297.7,699.9,439.8,392.1,459.6,247.3,234.1,660.2,440.3,564.1,264.5,488.3,594.4,266.3,287.8,287.5,496.8,601.3,210.6,275.2,290.4,635.1,231.4,372.8,16.2,306.5,277.3,133.5,596.7,157.3,696.5,196.4,166.7,251.7,397.8,346.0,523.0,253.4,555.8,666.4,258.8,218.5,394.9
CN,264.3,223.1,409.1,342.0,271.8,363.3,385.4,57.0,342.6,114.2,342.5,0.0,340.7,201.8,415.1,242.2,335.6,126.0,184.6,461.3,279.6,209.4,253.3,270.6,329.3,484.3,244.5,401.3,223.4,28.0,213.9,229.9,433.2,308.2,240.2,312.7,222.8,178.5,234.9,333.9,85.6,264.6,332.8,233.1,290.2,190.4,427.4,299.8,491.9,197.2,465.7,303.6,144.5,331.4,254.0,53.9,217.5,441.1,173.1,295.9,226.2,428.2,325.8,386.0,374.0,273.5,237.2,537.9,584.3,155.2,249.1,184.3,421.0,202.0,199.1,364.1,174.8,134.0,164.8,370.4,250.1,455.6,234.8,191.9,262.6,325.3,302.8,260.0,461.8,257.6,290.2,492.0,598.2,242.7,206.2,78.9,413.2,274.3,288.9,160.3,294.7,247.4,2263.5,134.5,347.0,193.6,456.3,320.8,244.6,244.2,632.1,275.7,257.3,272.9,298.3,159.0,209.8,60.5,379.0,271.4,275.4,231.2,251.1,334.8,406.7,228.6,262.7,411.7,345.0,553.8,506.1,584.5,283.9,324.3,307.8,327.2,244.7,235.3,95.7,263.6,380.3,270.8,162.4,536.5,208.7,262.5,389.2,177.3,344.5,345.4,448.7,358.7,420.5,164.2,263.9,265.9,271.3,329.7,185.8,262.7,189.5,437.5,217.9,409.9,207.0,236.4,299.7,227.0,167.9,281.8
CQ,571.8,395.9,287.3,506.7,496.3,620.0,168.5,394.7,25.5,338.7,458.4,369.2,0.0,426.3,164.7,549.7,417.2,244.7,312.7,210.9,504.1,433.9,391.6,309.7,310.0,565.9,552.0,482.9,361.1,397.3,521.4,537.4,182.8,532.7,592.2,537.2,304.4,396.7,531.0,666.7,448.4,346.2,310.7,390.8,608.7,264.0,221.0,259.7,276.3,488.0,547.8,385.2,272.6,413.0,561.5,423.2,291.1,319.3,351.6,520.4,285.6,111.1,582.5,264.2,362.8,347.6,606.5,619.5,665.9,259.2,473.6,285.8,103.9,306.0,381.1,342.0,332.5,272.3,389.3,29.6,474.6,208.4,604.1,295.9,259.2,546.0,47.8,256.6,340.0,331.2,514.7,573.6,679.8,255.7,307.7,448.2,494.8,581.8,513.4,318.0,376.3,471.9,2406.6,503.8,303.8,207.5,205.9,402.4,265.5,264.8,718.9,311.0,325.8,584.6,605.8,287.6,517.3,429.8,61.9,495.9,373.9,600.5,475.6,323.6,89.6,386.3,570.2,493.3,666.0,635.4,587.7,655.2,303.1,331.2,626.3,13.5,540.8,459.8,465.0,571.1,461.9,495.3,236.0,289.3,578.0,360.3,470.8,193.9,601.2,427.0,244.5,442.2,502.1,206.8,402.4,573.4,352.9,662.6,267.4,491.3,249.5,233.3,257.9,76.4,431.5,532.5,632.5,283.1,249.5,278.4
CV,418.5,112.4,460.3,231.8,161.6,477.3,436.6,241.4,393.8,75.4,253.0,215.9,391.9,0.0,466.3,396.4,300.8,177.2,235.8,512.5,169.4,99.2,241.0,293.2,380.5,420.1,398.7,337.1,258.6,244.0,368.1,384.1,484.4,198.0,449.5,202.5,258.0,88.9,377.7,524.0,295.1,299.8,368.0,117.2,466.0,241.6,478.6,344.2,531.7,334.7,402.0,296.9,195.7,366.6,408.2,269.9,268.7,492.3,224.3,185.7,277.4,479.4,439.8,437.2,425.2,308.7,440.0,473.7,520.1,206.4,138.9,235.5,472.2,230.3,102.5,399.3,159.4,185.2,75.2,421.6,139.9,506.8,450.8,242.8,313.8,215.1,354.0,311.2,513.0,308.8,180.0,427.8,534.0,293.9,257.4,294.9,349.0,428.5,178.7,175.3,285.8,137.2,2479.5,350.5,393.4,244.8,507.5,322.7,295.8,295.4,573.1,310.9,274.5,431.3,452.5,210.7,364.0,276.5,430.2,161.2,270.7,447.2,140.9,386.0,457.9,121.4,416.9,347.5,523.3,489.6,441.9,509.4,319.1,359.5,483.6,378.4,387.5,125.1,311.7,417.8,316.1,160.6,213.6,587.7,424.7,257.1,424.4,228.5,458.5,380.6,499.9,269.2,356.3,215.4,299.1,420.1,306.5,519.9,237.0,152.5,240.7,488.7,269.1,461.1,5.1,379.2,489.8,278.2,219.1,333.0
DA,609.7,384.4,140.0,444.7,534.2,671.4,21.2,432.6,211.4,376.6,381.1,407.1,185.8,523.4,0.0,587.6,355.2,282.6,350.6,46.1,506.9,471.8,367.8,220.9,162.7,503.9,589.9,420.9,213.8,435.2,559.3,575.3,18.0,535.5,643.6,540.0,251.3,385.2,568.9,718.1,486.3,266.2,163.4,379.3,660.1,301.9,78.9,170.9,129.0,525.9,485.8,305.2,310.5,351.0,599.4,461.1,329.0,172.0,389.5,525.5,278.4,153.8,633.9,116.9,215.5,285.6,634.1,557.5,603.9,297.1,511.5,323.7,161.0,282.3,369.6,194.7,335.6,310.2,400.8,156.1,490.9,77.9,642.0,294.8,297.1,484.0,252.9,294.5,192.7,369.1,509.9,511.6,617.8,218.4,345.6,486.1,432.8,619.7,516.2,351.5,314.3,529.2,2425.3,541.7,215.0,245.4,41.1,340.4,226.1,257.6,656.9,163.7,237.0,622.5,643.7,325.5,555.2,467.7,203.0,548.5,334.2,638.4,513.5,176.3,175.3,374.8,608.1,431.3,717.4,573.4,525.7,593.2,155.8,183.9,677.7,199.3,578.7,497.7,502.9,609.0,399.9,493.2,273.9,158.8,615.9,329.1,408.8,231.8,652.6,365.0,97.2,364.9,440.1,244.7,255.1,611.3,290.9,714.0,241.5,441.9,280.3,86.0,295.8,222.0,528.6,570.4,683.9,243.7,263.6,316.3
DF,22.0,424.2,610.2,543.1,472.9,140.2,586.5,160.0,543.7,315.3,543.6,212.6,541.8,402.9,616.2,0.0,536.7,327.1,385.7,662.4,480.7,410.5,454.4,488.4,530.4,685.4,48.5,602.4,424.5,211.6,65.2,49.2,634.3,509.3,98.2,513.8,423.9,379.6,108.5,172.7,162.6,465.7,533.9,434.2,114.7,391.5,628.5,500.9,681.6,70.8,667.3,504.7,345.6,532.5,58.0,187.8,418.6,642.2,374.2,497.0,427.3,629.3,102.7,587.1,575.1,474.6,88.7,739.0,785.4,356.3,450.2,385.4,622.1,403.1,393.2,565.2,375.9,335.1,365.9,571.5,451.2,656.7,184.9,393.0,512.6,526.4,503.9,481.6,662.9,539.5,491.3,693.1,799.3,443.8,407.3,160.7,614.3,78.3,490.0,361.4,495.8,448.5,2467.9,105.8,550.1,394.7,657.4,521.9,445.7,445.3,838.4,476.8,458.4,81.1,102.3,360.6,41.5,181.2,580.1,472.5,477.2,166.6,452.2,535.9,607.8,429.7,66.7,612.8,172.0,754.9,707.2,774.7,485.0,525.4,132.3,528.3,104.6,436.4,301.0,21.3,581.4,471.9,363.5,737.6,199.2,463.6,590.3,378.4,121.4,546.5,649.8,559.8,621.6,365.3,465.0,69.9,472.4,168.6,386.9,463.8,390.6,638.6,419.0,611.0,408.1,110.0,138.5,428.1,369.0,531.8
DJ,574.5,290.5,297.1,135.7,274.0,622.7,314.2,397.4,406.9,289.1,129.5,371.9,405.0,285.3,343.9,552.4,0.0,247.4,315.4,390.1,263.0,255.9,159.4,212.5,355.4,242.3,554.7,159.3,138.0,400.0,524.1,540.1,362.0,291.6,594.9,296.1,110.3,302.6,533.7,669.4,451.1,135.4,195.8,285.4,611.4,266.7,296.3,263.5,354.7,490.7,224.2,174.4,275.3,129.0,564.2,425.9,293.8,329.1,349.8,216.5,191.2,492.5,585.2,274.0,361.9,65.9,609.2,295.9,342.3,246.3,251.3,307.5,485.3,188.4,275.7,231.2,241.7,273.4,288.9,434.7,251.7,384.4,606.8,200.9,326.9,175.0,367.1,324.3,349.8,333.9,200.9,250.0,356.2,236.4,329.4,450.9,171.2,584.5,272.3,257.6,47.4,229.6,2367.4,506.5,312.7,257.9,385.1,12.4,227.6,209.2,395.3,190.3,193.8,587.3,608.5,290.3,520.0,432.5,443.3,236.1,203.4,603.2,297.6,322.7,471.0,280.9,572.9,169.7,668.7,311.8,264.1,331.6,198.5,185.3,629.0,391.5,543.5,281.8,467.7,573.8,138.3,184.2,238.7,450.1,580.7,258.0,186.8,241.6,603.9,143.0,322.9,113.3,178.5,228.5,102.7,576.1,68.9,665.3,147.6,227.0,202.9,366.3,297.2,474.2,290.5,535.2,635.2,210.0,169.7,346.1
DV,327.0,168.1,283.0,299.0,251.5,375.2,259.3,149.9,216.5,93.9,250.7,124.4,214.6,181.5,289.0,304.9,209.5,0.0,67.9,335.2,259.3,189.1,167.1,161.2,203.2,358.2,307.2,275.2,97.3,152.5,276.6,292.6,307.1,287.9,347.4,292.4,96.7,168.9,286.2,421.9,203.6,138.5,206.7,163.0,363.9,64.3,301.3,173.7,354.4,243.2,340.1,177.5,27.8,205.3,316.7,178.4,91.4,315.0,106.8,275.6,100.1,302.1,337.7,259.9,247.9,147.4,361.7,411.8,458.2,29.1,228.8,95.2,294.9,75.9,153.3,238.0,119.3,27.5,184.5,244.3,229.8,329.5,359.3,65.8,136.5,338.3,176.7,133.9,335.7,131.5,269.9,365.9,472.1,116.6,117.1,203.4,287.1,337.0,268.6,73.2,168.6,227.1,2388.0,259.0,222.9,67.5,330.2,194.7,118.5,118.1,511.2,149.6,131.2,339.8,361.0,42.8,272.5,185.0,252.9,251.1,150.0,355.7,230.8,208.7,280.6,158.5,325.4,285.6,421.2,427.7,380.0,447.5,157.8,198.2,381.5,201.1,296.0,215.0,220.2,326.3,254.2,250.5,36.3,410.4,333.2,136.4,263.1,51.2,356.4,219.3,322.6,234.5,294.4,38.1,137.8,328.6,145.2,417.8,59.7,266.8,63.4,311.4,91.8,283.8,186.7,287.7,387.7,100.9,41.8,155.7
DW,386.9,211.0,372.3,388.3,311.4,435.1,348.6,209.8,305.8,153.8,305.7,184.3,303.9,241.4,378.3,364.8,298.8,115.5,0.0,424.5,319.2,249.0,216.5,284.9,292.5,447.5,367.1,364.5,186.6,212.4,336.5,352.5,396.4,347.8,407.3,352.3,186.0,211.8,346.1,481.8,263.5,227.8,296.0,205.9,423.8,161.6,390.6,263.0,443.7,303.1,429.4,295.1,40.0,294.6,376.6,238.3,183.0,404.3,166.7,335.5,189.4,391.4,397.6,349.2,337.2,236.7,421.6,501.1,547.5,118.4,288.7,121.3,384.2,165.2,196.2,327.3,147.6,97.2,204.4,333.6,289.7,418.8,419.2,155.1,302.6,364.9,266.0,271.6,425.0,205.1,329.8,455.2,561.4,205.9,143.2,263.3,376.4,396.9,328.5,133.1,257.9,287.0,2447.9,318.9,312.2,156.8,419.5,284.0,207.8,207.4,600.5,238.9,266.2,399.7,420.9,25.0,332.4,244.9,342.2,311.0,262.4,415.6,290.7,298.0,369.9,201.4,385.3,374.9,481.1,517.0,469.3,536.8,247.1,287.5,441.4,290.4,355.9,274.9,280.1,386.2,343.5,310.4,195.5,499.7,393.1,248.8,352.4,140.5,416.3,308.6,411.9,321.9,383.7,127.4,227.1,388.5,234.5,477.7,149.0,316.2,152.7,400.7,181.1,373.1,246.6,347.6,447.6,190.2,131.1,321.8
EB,662.8,437.5,193.1,497.8,587.3,724.5,74.3,485.7,264.5,429.7,434.2,460.2,238.9,576.5,53.0,640.7,408.3,335.7,403.7,0.0,560.0,524.9,420.9,274.0,215.8,557.0,643.0,474.0,266.9,488.3,612.4,628.4,28.9,588.6,696.7,593.1,304.4,438.3,622.0,771.2,539.4,319.3,216.5,432.4,713.2,355.0,132.0,224.0,182.1,579.0,538.9,358.3,363.6,404.1,652.5,514.2,382.1,225.1,442.6,578.6,331.5,206.9,687.0,170.0,268.6,346.2,687.2,610.6,657.0,350.2,564.6,376.8,214.1,335.4,422.7,247.8,388.7,363.3,453.9,209.2,544.0,131.0,695.1,347.9,350.2,537.1,306.0,347.6,245.8,422.2,563.0,564.7,670.9,271.5,398.7,539.2,485.9,672.8,569.3,404.6,367.4,582.3,2478.4,594.8,268.1,298.5,5.0,393.5,279.2,310.7,710.0,216.8,290.1,675.6,696.8,378.6,608.3,520.8,256.1,601.6,387.3,691.5,566.6,229.4,228.4,427.9,661.2,484.4,770.5,626.5,578.8,646.3,208.9,237.0,730.8,252.4,631.8,550.8,556.0,662.1,453.0,546.3,327.0,211.9,669.0,382.2,461.9,284.9,705.7,418.1,150.3,418.0,493.2,297.8,308.2,664.4,344.0,767.1,294.6,495.0,333.4,139.1,348.9,275.1,581.7,623.5,737.0,296.8,316.7,369.4
EE,496.2,190.1,448.5,170.0,155.4,555.0,466.3,319.1,471.5,153.1,196.5,293.6,469.6,149.3,496.0,474.1,281.0,254.9,313.5,542.2,0.0,119.9,159.4,370.9,458.2,401.8,476.4,318.8,307.4,321.7,445.8,461.8,514.1,28.5,527.2,33.0,279.7,166.6,455.4,601.7,372.8,241.0,365.2,194.9,543.7,319.3,466.8,421.9,525.2,412.4,383.7,226.9,273.4,339.6,485.9,347.6,346.4,480.5,302.0,181.5,355.1,557.1,517.5,425.4,502.9,262.1,517.7,455.4,501.8,284.1,132.7,313.2,549.9,308.0,180.2,400.6,237.1,262.9,152.9,499.3,29.4,536.5,528.5,320.5,391.5,210.9,431.7,388.9,501.2,386.5,100.2,409.5,515.7,371.6,335.1,372.6,330.7,506.2,9.2,253.0,229.3,67.7,2526.9,428.2,471.1,322.5,537.2,266.2,373.5,373.1,554.8,359.7,352.2,509.0,530.2,288.4,441.7,354.2,507.9,87.0,255.9,524.9,161.6,463.7,535.6,199.1,494.6,329.2,601.0,471.3,423.6,491.1,367.9,354.7,561.3,456.1,465.2,145.8,389.4,495.5,297.8,101.5,291.3,617.4,502.4,270.9,397.4,306.2,536.2,353.6,493.4,212.7,338.0,293.1,254.1,497.8,279.5,597.6,314.7,96.0,318.4,518.4,346.8,538.8,154.5,456.9,567.5,355.9,296.8,410.7
EF,448.1,142.0,477.4,184.4,114.2,506.9,444.6,271.0,423.4,105.0,225.4,245.5,421.5,101.2,474.3,426.0,253.4,206.8,265.4,520.5,122.0,0.0,188.3,322.8,410.1,372.7,428.3,289.7,288.2,273.6,397.7,413.7,492.4,150.6,479.1,155.1,287.6,118.5,407.3,553.6,324.7,269.9,394.1,146.8,495.6,271.2,426.7,373.8,485.1,364.3,354.6,255.8,225.3,314.0,437.8,299.5,298.3,509.4,253.9,138.3,307.0,509.0,469.4,368.8,454.8,299.8,469.6,426.3,472.7,236.0,91.5,265.1,501.8,259.9,132.1,428.9,189.0,214.8,104.8,451.2,92.5,514.8,480.4,272.4,343.4,167.7,383.6,340.8,530.1,338.4,132.6,380.4,486.6,323.5,287.0,324.5,301.6,458.1,131.3,204.9,258.2,89.8,2450.4,380.1,423.0,274.4,515.5,265.8,325.4,325.0,525.7,340.5,304.1,460.9,482.1,240.3,393.6,306.1,459.8,113.8,284.8,476.8,41.6,415.6,487.5,151.0,446.5,300.1,552.9,442.2,394.5,462.0,348.7,383.6,513.2,408.0,417.1,25.8,341.3,447.4,268.7,113.2,243.2,580.5,454.3,286.7,371.8,258.1,488.1,332.4,453.3,241.6,308.9,245.0,283.0,449.7,281.8,549.5,266.6,124.9,270.3,496.7,298.7,490.7,106.4,408.8,519.4,307.8,248.7,362.6
EN,500.9,188.0,314.6,289.2,233.9,586.8,332.4,323.8,390.0,184.9,89.1,298.3,388.1,181.1,362.1,478.8,173.6,173.4,241.8,408.3,164.6,171.5,0.0,213.8,362.1,358.6,481.1,275.6,173.5,326.4,450.5,466.5,380.2,193.2,559.0,197.7,145.8,188.8,460.1,633.5,384.0,81.5,231.3,182.9,575.5,280.1,332.9,270.2,402.7,417.1,340.5,67.4,201.7,205.7,490.6,352.3,301.5,346.6,247.3,258.0,215.9,475.6,549.3,291.5,397.4,147.8,535.6,412.2,458.6,202.6,211.2,232.0,468.4,153.5,165.2,266.7,139.2,152.9,184.7,417.8,155.2,402.6,533.2,166.0,310.0,287.4,350.2,307.4,367.3,323.6,219.4,368.2,472.5,275.2,261.7,377.3,287.5,512.6,173.9,155.1,121.9,186.9,2483.7,432.9,317.4,241.0,403.3,158.8,252.3,233.9,506.4,225.8,200.5,513.7,534.9,216.7,446.4,358.9,426.4,206.2,97.0,529.6,213.2,358.2,454.1,178.4,499.3,286.0,632.8,428.1,380.4,458.8,234.0,220.8,593.1,374.6,469.9,197.4,394.1,500.2,254.6,220.7,209.8,483.5,507.1,111.4,263.5,224.7,568.0,219.7,359.5,105.3,294.8,211.6,120.2,502.5,145.6,629.4,172.3,99.6,236.9,384.5,265.3,457.3,186.3,461.6,599.3,234.7,194.4,329.2
ET,491.6,189.6,228.0,298.7,374.3,539.8,204.3,314.5,287.5,247.5,250.4,289.0,285.6,304.3,234.0,469.5,209.2,193.0,261.1,280.2,353.3,311.9,188.6,0.0,148.2,357.9,471.8,274.9,97.0,317.1,441.2,457.2,252.1,381.9,512.0,386.4,96.4,190.4,450.8,586.5,368.2,138.2,193.8,184.5,528.5,183.8,246.3,56.3,310.8,407.8,339.3,180.6,221.0,205.0,481.3,343.0,210.9,260.0,248.9,379.5,108.3,373.1,502.3,204.9,206.0,147.1,526.3,411.5,457.9,145.4,351.6,198.8,365.9,87.5,166.8,225.1,140.8,172.5,206.0,315.3,337.3,274.5,523.9,100.0,211.1,338.0,247.7,208.5,280.7,290.4,363.9,365.6,471.8,61.3,228.5,368.0,286.8,503.3,362.6,156.7,168.3,375.6,2483.0,423.6,105.5,159.4,275.2,194.4,69.0,100.5,510.9,172.7,11.4,504.4,525.6,235.5,437.1,349.6,323.9,394.9,147.2,520.3,353.6,166.8,351.6,180.0,490.0,285.3,585.8,427.4,379.7,451.0,164.8,214.3,546.1,272.1,460.6,337.8,384.8,490.9,253.9,347.2,155.8,355.4,497.8,134.3,262.8,158.7,524.4,219.0,267.6,234.2,294.1,145.6,137.5,493.2,144.9,582.4,64.7,288.3,120.0,256.4,214.3,354.8,309.5,452.3,552.3,86.6,86.8,230.3
FA,536.2,314.4,149.0,383.6,499.1,597.9,125.3,359.1,219.2,372.3,335.3,333.6,217.3,429.1,155.0,514.1,294.1,209.1,277.1,201.2,463.8,436.7,313.4,236.4,0.0,442.8,516.4,359.8,143.8,361.7,485.8,501.8,173.1,492.4,570.1,496.9,181.3,315.2,495.4,644.6,412.8,223.1,114.8,309.3,586.6,228.4,167.3,97.4,220.4,452.4,424.7,262.1,237.0,289.9,525.9,387.6,255.5,181.0,373.7,464.4,215.1,271.4,560.4,125.9,142.0,232.0,560.6,496.4,542.8,270.2,476.4,250.2,278.6,212.3,299.6,146.1,265.6,297.3,330.8,247.0,447.8,195.5,568.5,224.8,223.6,422.9,179.4,221.0,201.7,295.6,448.8,450.5,556.7,144.9,272.1,412.6,371.7,546.2,473.1,281.5,253.2,477.5,2542.9,468.2,141.5,171.9,196.2,279.3,152.6,233.1,595.8,93.7,217.7,549.0,570.2,252.0,481.7,394.2,255.6,484.0,272.7,564.9,478.4,102.8,283.3,304.8,534.6,370.2,643.9,512.3,464.6,532.1,85.8,135.3,604.2,203.8,505.2,462.6,429.4,535.5,338.8,432.1,200.4,276.4,542.4,259.1,347.7,158.3,579.1,303.9,188.6,319.1,379.0,252.4,222.4,537.8,229.8,640.5,171.5,398.8,226.8,177.4,222.3,286.5,434.3,496.9,610.4,233.9,193.6,242.8
FB,723.2,456.5,155.6,266.1,404.4,784.9,209.8,546.1,406.2,419.5,363.0,520.6,387.9,415.7,239.5,701.1,233.4,396.1,464.1,285.7,393.4,386.3,392.9,339.0,276.2,0.0,703.4,184.6,291.0,548.7,672.8,688.8,257.6,422.0,757.1,426.5,263.3,433.0,682.4,831.6,606.3,276.4,276.9,438.4,773.6,415.4,191.9,284.4,261.7,639.4,177.6,315.4,424.0,207.1,712.9,574.6,442.5,187.6,502.8,346.9,344.2,355.9,747.4,134.0,329.0,264.1,747.6,75.3,121.7,399.3,381.7,437.2,363.1,341.4,420.7,308.2,394.7,426.4,419.3,358.2,382.1,267.7,755.5,353.9,410.6,305.4,366.4,408.0,208.3,482.6,331.3,9.5,148.2,331.9,459.1,599.6,124.6,734.9,402.7,410.6,280.9,360.0,2246.8,655.2,328.5,358.9,280.7,245.8,339.6,362.2,177.1,277.2,346.8,736.0,757.2,438.5,668.7,581.2,405.1,366.5,345.0,751.9,428.0,289.8,377.4,433.9,721.6,123.1,842.8,91.2,70.7,121.9,269.3,297.4,791.2,390.8,692.2,412.2,616.4,722.5,163.6,314.6,387.4,229.5,729.4,388.2,225.4,345.3,769.5,265.0,218.5,346.8,203.8,358.2,255.7,724.8,214.4,827.5,300.6,439.4,355.9,261.9,409.3,424.1,420.9,683.9,797.4,357.2,322.7,429.8
FJ,81.4,417.3,603.3,536.2,466.0,144.4,579.6,153.1,536.8,308.4,536.7,205.7,534.9,396.0,609.3,59.3,529.8,320.2,378.8,655.5,473.8,403.6,447.5,481.5,523.5,678.5,0.0,595.5,417.6,204.7,59.8,75.8,627.4,502.4,134.6,506.9,417.0,372.7,101.6,209.1,155.7,458.8,527.0,427.3,151.1,384.6,621.6,494.0,674.7,63.9,660.4,497.8,338.7,525.6,35.1,180.9,411.7,635.3,367.3,490.1,420.4,622.4,106.9,580.2,568.2,467.7,125.1,732.1,778.5,349.4,443.3,378.5,615.2,396.2,386.3,558.3,369.0,328.2,359.0,564.6,444.3,649.8,221.3,386.1,456.8,519.5,497.0,536.1,656.0,451.8,484.4,686.2,792.4,436.9,400.4,153.8,607.4,65.4,483.1,354.5,488.9,441.6,2461.9,98.9,543.2,387.8,650.5,515.0,438.8,438.4,831.5,469.9,451.5,68.2,53.7,353.7,34.6,174.3,573.2,465.6,470.3,203.0,445.3,529.0,600.9,422.8,43.8,605.9,208.4,748.0,700.3,767.8,478.1,518.5,168.7,521.4,111.4,429.5,294.1,80.7,574.5,465.0,356.6,730.7,235.6,456.7,583.4,371.5,125.6,539.6,642.9,552.9,614.7,358.4,458.1,57.0,465.5,205.0,380.0,456.9,383.7,631.7,412.1,604.1,401.2,103.1,174.9,421.2,362.1,476.0
FU,636.3,365.3,214.1,174.9,313.2,684.5,268.3,459.2,468.7,328.3,271.8,433.7,466.8,324.5,298.0,614.2,142.2,309.2,377.2,344.2,302.2,295.1,301.7,274.3,417.2,196.4,616.5,0.0,199.8,461.8,585.9,601.9,316.1,330.8,656.7,335.3,172.1,341.8,595.5,731.2,512.9,185.2,257.6,347.2,673.2,328.5,250.4,325.3,308.8,552.5,178.3,224.2,337.1,155.4,626.0,487.7,355.6,246.1,411.6,255.7,253.0,414.4,647.0,192.5,387.5,172.9,714.9,250.0,296.4,308.1,290.5,369.3,421.6,250.2,337.5,293.0,303.5,335.2,328.1,416.7,290.9,338.5,712.5,262.7,388.7,214.2,428.9,386.1,266.8,395.7,240.1,204.1,310.3,298.2,391.2,512.7,125.3,646.3,311.5,319.4,189.7,268.8,2321.5,568.3,374.5,319.7,339.2,154.6,289.4,271.0,349.4,252.1,255.6,649.1,670.3,352.1,581.8,494.3,505.1,275.3,253.2,708.9,336.8,348.3,435.9,342.7,634.7,123.8,730.5,265.9,218.2,285.7,260.3,247.1,690.8,453.3,605.3,321.0,529.5,635.6,31.9,223.4,300.5,404.2,686.4,297.0,213.2,303.4,665.7,173.8,277.0,255.6,19.1,290.3,164.5,637.9,123.2,727.1,209.4,348.2,264.7,320.4,359.0,536.0,329.7,597.0,697.0,271.8,231.5,407.9
GK,454.5,170.5,207.3,239.7,355.2,502.7,183.6,277.4,286.9,228.4,191.4,251.9,285.0,285.2,213.3,432.4,150.2,127.4,195.4,259.5,319.9,292.8,169.5,92.5,235.4,298.9,434.7,215.9,0.0,280.0,404.1,420.1,231.4,348.5,474.9,353.0,37.4,171.3,413.7,549.4,331.1,79.2,109.3,165.4,491.4,146.7,225.6,143.5,278.7,370.7,280.8,118.2,155.3,146.0,444.2,305.9,173.8,239.3,229.8,320.5,71.2,372.5,465.2,184.2,223.8,88.1,489.2,352.5,398.9,126.3,332.5,187.5,365.3,68.4,155.7,140.6,121.7,153.4,186.9,314.7,303.9,253.8,486.8,80.9,206.9,279.0,247.1,204.3,260.0,213.9,304.9,306.6,412.8,116.4,209.4,330.9,227.8,464.5,329.2,137.6,109.3,333.6,2424.0,386.5,192.7,137.9,254.5,135.4,107.6,89.2,451.9,52.2,73.8,467.3,488.5,170.3,400.0,312.5,323.3,340.1,128.8,483.2,334.5,184.6,351.0,160.9,452.9,226.3,548.7,368.4,320.7,388.2,60.4,129.8,509.0,271.5,423.5,318.7,347.7,453.8,194.9,288.2,118.7,334.7,460.7,115.2,203.8,121.6,483.9,160.0,246.9,175.2,235.1,108.5,78.5,456.1,85.9,545.3,27.6,254.9,82.9,235.7,177.2,354.2,290.4,415.2,515.2,90.0,49.7,226.1
