from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,205.0,389.8,194.4,319.1,397.7,173.8,73.7,326.8,158.5,201.4,0.0,244.2,258.0,428.3,476.6,131.2,99.8,226.5,282.4,108.3,251.0,156.2,137.7,322.2,286.6,240.8,246.8,266.6,467.0,313.2,105.5,69.0,303.8,177.6,275.3,187.9,302.5,146.1,215.0,111.0,263.3,347.2,323.4,89.8,235.2,60.5,225.5,296.5,63.2,408.3,452.6,422.1,174.9,525.0,202.9,123.2,258.0,105.7,255.4,265.8,242.4,128.4,264.2,275.9,236.8,461.8,213.6,252.9,140.8,69.6,185.4,172.3,186.3,238.4,188.2,119.4,46.5,278.0,252.1,439.8,242.0,459.8,199.7,306.9,292.1,250.0,413.5,190.7,151.2,434.9,304.5,253.0,282.6,183.0,250.7,266.3,2157.0,413.5,159.6,243.0,141.6,291.6,265.7,164.2,152.5,98.1,161.9,340.2,140.8,191.4,121.7,431.7,285.8,249.1,78.1,278.1,255.6,202.2,205.9,367.1,206.9,269.3,458.0,69.3,264.9,191.9,287.5,103.3,275.0,160.6,321.5,263.9,501.6,266.0,95.5,388.9,248.6,164.7,286.2,258.3,372.7,198.1,240.5,279.0,264.4,188.3,232.8,192.7,280.3,79.0,180.3,240.3,78.8,258.8,82.1,269.9,414.6,317.7,135.7,236.1,122.1
BW,28.6,296.4,121.6,465.3,269.7,214.7,246.2,126.4,331.0,333.0,264.2,0.0,419.2,300.3,351.3,295.5,272.3,327.1,414.0,280.8,280.2,162.7,181.0,494.7,86.3,402.0,87.3,378.0,339.0,474.4,278.0,241.5,141.1,296.2,374.7,288.5,139.8,318.6,173.6,151.4,381.9,451.8,432.3,207.1,253.5,233.0,398.0,299.4,219.3,314.9,369.5,350.9,311.2,397.0,133.5,295.7,57.6,205.1,213.3,201.6,82.9,171.7,363.6,191.5,383.0,368.4,110.6,371.8,313.3,225.7,130.6,143.7,233.0,339.0,230.1,284.0,202.6,77.6,403.5,346.4,223.8,376.7,87.1,468.1,222.7,422.5,514.1,121.3,269.8,341.5,222.5,133.1,428.8,190.8,349.7,232.8,2029.0,320.1,324.2,410.1,220.3,294.5,438.2,207.5,325.0,177.2,261.3,471.8,163.2,351.9,221.1,303.7,432.0,421.6,251.1,117.3,416.8,99.2,305.3,513.3,391.9,61.3,344.1,243.5,196.6,292.5,43.2,220.6,442.1,321.8,503.5,425.1,373.6,361.6,268.0,535.1,179.2,325.9,337.9,354.9,473.3,370.6,401.7,210.7,64.0,44.3,180.8,365.2,120.8,224.0,352.8,122.0,234.9,302.1,254.6,353.5,560.8,426.6,300.3,354.7,290.8
BZ,389.7,511.5,384.5,412.4,519.4,291.6,218.7,511.5,133.5,294.7,228.4,428.9,0.0,550.0,601.0,182.0,178.2,275.2,402.4,152.2,441.1,346.3,327.8,147.9,471.3,40.9,417.7,310.2,588.7,113.3,168.2,224.7,403.0,270.9,339.8,271.3,401.7,158.8,405.1,301.1,356.6,383.2,416.7,279.9,335.5,210.7,212.9,434.7,253.3,530.0,545.1,514.6,172.6,646.7,387.6,149.8,442.7,244.9,377.1,387.5,422.1,318.5,328.7,397.6,330.1,563.8,398.3,346.2,154.5,259.7,375.5,362.4,341.8,282.4,306.6,212.7,236.6,462.7,227.1,561.5,363.7,552.3,384.4,107.0,476.8,131.4,444.2,375.4,244.5,556.6,425.6,361.9,375.9,338.5,344.0,456.4,2306.7,535.2,199.2,218.0,331.7,422.2,137.1,354.3,127.5,237.3,279.1,460.2,251.3,189.1,260.9,553.4,379.1,176.1,245.7,377.3,55.7,386.9,323.1,460.4,236.8,454.0,564.4,236.9,450.7,256.8,472.2,293.4,250.0,84.8,147.2,64.0,623.3,241.0,173.9,482.2,433.3,81.1,378.7,368.5,403.4,185.5,49.0,464.8,449.1,373.0,434.9,197.8,453.3,218.2,88.1,430.4,268.9,448.9,214.0,244.9,507.9,411.0,211.3,329.4,160.7
CE,271.7,112.1,241.9,421.9,20.7,258.4,418.5,276.5,491.0,326.4,408.8,266.9,541.6,0.0,50.9,485.8,462.6,370.8,380.9,471.1,475.0,283.0,361.7,667.0,280.8,524.4,179.5,391.6,78.5,596.8,468.3,413.8,135.3,347.2,331.3,332.2,136.6,490.9,293.9,293.5,414.0,497.9,351.5,387.8,239.9,405.3,570.3,247.0,400.0,131.4,109.0,90.4,414.6,96.6,376.6,486.0,209.2,295.5,189.9,178.2,183.9,352.4,320.2,168.1,339.6,128.8,353.7,403.9,485.6,406.4,250.9,264.0,276.7,382.7,273.8,337.8,383.3,270.3,538.1,136.7,210.2,116.2,330.2,590.5,465.8,612.8,452.5,364.4,323.2,104.8,137.5,176.8,338.5,234.5,378.5,475.9,1870.6,135.8,420.4,453.8,264.0,309.7,626.5,388.2,495.6,322.1,307.4,438.7,336.1,395.6,304.6,43.2,388.6,593.9,395.7,161.0,539.2,342.3,320.2,469.9,435.6,292.0,83.6,388.1,439.7,336.2,310.2,401.3,485.8,444.2,675.8,547.5,73.2,405.3,458.3,435.0,422.3,448.3,280.2,286.6,502.8,542.9,524.1,453.8,256.7,287.4,423.9,537.5,215.1,368.6,543.1,242.3,415.6,482.8,426.9,397.2,460.7,345.8,396.5,386.8,413.2
CF,320.4,163.5,293.3,473.3,72.1,309.8,469.9,325.2,542.4,377.8,458.4,318.3,593.0,51.3,0.0,542.7,514.0,422.2,432.3,522.5,523.7,331.7,410.4,718.4,329.4,575.8,230.9,440.3,129.9,648.2,519.7,465.2,186.7,398.6,382.7,383.6,188.0,542.3,345.3,344.9,465.4,549.3,402.9,439.2,291.3,456.7,621.7,298.4,451.4,182.8,160.4,141.8,466.0,45.7,428.0,537.4,260.6,347.0,241.3,229.6,235.3,403.8,368.9,219.5,391.0,180.2,405.1,455.0,537.0,457.8,302.3,315.4,328.1,434.1,322.5,389.2,434.7,321.7,589.5,185.4,261.6,167.6,378.9,641.9,517.2,664.2,503.9,415.8,374.6,156.2,187.3,228.2,389.9,285.9,429.9,527.3,1922.0,187.2,471.8,505.2,315.4,361.1,677.9,439.6,547.0,370.8,356.1,490.1,387.5,447.0,356.0,94.6,440.0,625.1,447.1,212.4,590.6,393.7,371.6,518.6,487.0,340.7,135.0,438.3,488.4,387.6,361.6,452.7,537.2,495.6,717.7,596.2,22.3,456.7,509.7,486.4,473.7,502.6,331.6,335.2,554.2,594.3,575.5,505.2,305.4,336.1,475.3,588.9,266.5,420.0,594.5,293.7,464.3,534.2,473.6,448.6,512.1,397.2,447.9,438.2,464.6
CJ,303.1,485.5,292.5,386.4,493.4,271.9,72.9,424.9,88.1,268.7,136.4,342.3,187.6,524.0,572.3,0.0,69.9,247.6,374.8,55.9,349.1,254.3,235.8,256.6,384.7,170.4,344.9,275.0,562.7,242.8,35.3,78.9,377.0,244.9,313.8,243.7,375.7,78.2,313.1,209.1,330.6,348.8,390.7,187.9,333.3,89.8,153.7,394.6,161.3,504.0,519.1,488.6,145.0,620.7,301.0,34.6,356.1,242.2,351.1,361.5,340.5,226.5,302.7,371.6,304.1,537.8,311.7,320.2,63.6,167.7,283.5,270.4,284.4,237.0,280.6,186.7,144.6,376.1,181.7,535.5,337.7,526.3,297.8,233.7,390.2,188.4,416.6,288.8,218.5,530.6,400.2,335.9,349.9,281.1,318.0,364.4,2280.7,509.2,153.8,172.6,239.7,389.7,204.1,262.3,82.1,252.9,253.1,432.6,238.9,161.5,258.2,527.4,353.1,153.5,191.2,351.3,185.2,300.3,297.1,434.4,209.2,367.4,538.4,200.0,363.0,229.2,385.6,201.4,204.6,90.2,255.9,193.5,597.3,195.6,65.6,456.2,346.7,94.3,352.7,342.5,375.8,126.3,170.1,377.1,362.5,286.4,330.9,138.9,378.4,215.5,127.9,338.4,176.9,356.9,62.0,199.5,481.9,385.0,183.7,303.4,92.2
CK,242.1,426.9,231.5,333.1,434.8,210.9,70.9,363.9,103.9,215.4,73.6,281.3,189.5,465.4,516.4,50.4,0.0,177.6,304.8,53.7,288.1,193.3,174.8,272.6,323.8,172.3,283.9,212.6,504.1,244.7,32.9,66.2,364.0,191.6,260.5,173.7,362.7,136.9,252.1,148.1,277.3,285.6,335.6,126.9,272.3,57.7,212.4,333.6,100.3,445.4,465.8,435.3,75.0,562.1,240.0,50.6,295.1,181.2,292.5,302.9,279.5,165.5,249.4,313.0,250.8,498.9,250.7,267.2,122.3,106.7,222.5,209.4,223.4,189.5,267.6,133.4,83.6,315.1,185.3,476.9,279.1,473.0,236.8,238.4,329.2,195.4,346.6,227.8,165.2,472.0,341.0,322.9,296.6,220.1,258.9,303.4,2194.1,450.6,106.0,188.4,178.7,328.7,211.1,201.3,97.9,191.9,240.1,362.6,177.9,91.5,197.2,468.8,299.8,200.1,130.2,338.3,187.1,239.3,284.1,381.1,139.2,306.4,495.1,137.8,302.0,159.2,324.6,140.4,220.4,92.1,281.4,195.4,538.7,185.7,4.0,402.9,285.7,96.2,299.4,289.2,305.8,185.0,172.0,316.1,301.5,225.4,269.9,197.6,317.4,154.5,125.7,277.4,115.9,295.9,79.3,177.6,428.6,331.7,113.7,250.1,22.2
CL,339.1,375.2,268.3,263.7,383.1,181.6,220.8,348.0,145.8,146.0,265.9,338.4,305.8,413.7,464.7,226.6,192.2,0.0,188.6,220.7,421.4,230.1,308.1,457.9,352.3,288.6,251.0,50.8,452.4,361.0,225.2,216.1,236.3,122.2,188.2,39.5,235.0,313.1,288.9,263.1,198.3,124.6,219.4,319.2,199.1,207.6,388.6,260.4,292.6,393.7,396.8,366.3,116.0,510.4,337.0,242.9,280.7,160.1,240.8,251.2,255.4,298.8,174.4,258.5,181.4,447.2,347.7,188.2,298.5,299.0,259.3,246.2,231.8,11.8,139.9,146.9,275.9,341.8,192.9,425.2,227.4,404.0,333.8,354.7,426.2,362.4,230.4,324.8,95.8,420.3,289.3,195.2,227.2,171.8,142.7,436.3,2142.4,398.9,145.0,101.4,210.4,255.5,378.1,334.6,150.4,186.7,112.4,246.4,200.7,97.0,144.2,417.1,230.4,392.4,221.7,210.6,303.4,336.3,156.4,311.7,137.0,363.5,443.4,214.1,400.1,78.2,381.7,332.7,133.4,208.4,466.7,311.7,487.0,52.9,196.3,333.5,382.7,212.5,230.0,206.0,189.6,361.2,288.3,414.2,328.2,322.4,384.3,373.8,286.6,194.2,292.7,313.8,308.2,429.2,229.2,62.8,359.2,224.9,162.1,171.1,171.6
CR,414.5,330.5,315.0,180.4,338.4,270.0,284.2,438.0,326.9,108.1,306.7,428.4,407.3,369.0,417.3,359.7,358.2,196.1,0.0,336.8,468.1,276.8,354.8,532.7,442.2,390.1,341.0,173.3,359.1,462.5,334.0,279.5,326.3,107.9,65.7,223.5,325.0,356.6,335.6,286.6,96.3,180.2,40.6,356.3,154.5,271.0,436.0,184.7,331.6,279.6,295.1,264.6,282.0,465.7,412.4,351.7,370.7,235.5,196.1,206.5,345.4,345.5,51.9,216.6,98.1,313.8,423.1,85.9,351.3,338.0,306.0,292.9,260.7,192.9,221.3,203.5,314.9,431.8,374.0,380.5,182.7,302.3,409.2,456.2,501.6,478.5,112.9,400.2,145.5,306.2,244.6,285.2,143.9,218.5,65.7,511.7,2056.7,354.2,340.4,282.5,257.1,250.3,492.2,381.3,331.5,262.1,182.8,57.7,276.1,263.0,219.6,314.3,147.1,459.6,285.1,300.6,404.9,411.7,126.7,228.4,303.0,453.5,314.4,276.3,475.5,244.2,471.7,369.8,314.5,309.9,532.0,413.2,442.3,234.0,324.0,131.8,458.1,314.0,128.7,115.7,196.1,408.6,389.8,489.6,418.2,397.8,459.7,403.2,376.6,257.6,408.8,360.9,347.2,475.9,292.6,282.6,193.0,46.1,262.2,69.1,337.6
CT,259.5,444.3,248.9,350.5,452.2,228.3,88.3,381.3,62.5,232.8,92.8,298.7,162.0,482.8,531.1,64.4,42.6,220.3,347.5,0.0,305.5,210.7,192.2,237.1,341.1,144.8,301.3,249.4,521.5,217.2,55.1,83.6,341.1,209.0,277.9,216.4,339.8,142.7,269.5,165.5,294.7,323.2,354.8,144.3,289.7,75.1,218.2,351.0,117.7,462.8,483.2,452.7,117.7,579.5,257.4,74.4,312.5,198.3,309.9,320.3,296.9,182.9,266.8,330.4,268.2,516.3,268.1,284.3,128.1,124.1,239.9,226.8,240.8,211.4,244.7,150.8,101.0,332.5,156.1,494.3,296.5,490.4,254.2,210.9,346.6,141.6,389.3,245.2,182.6,489.4,358.4,300.0,314.0,237.5,282.1,320.8,2211.5,468.0,128.2,147.0,196.1,346.1,157.3,218.7,56.5,209.3,217.2,405.3,195.3,134.2,214.6,486.2,317.2,184.1,147.6,315.4,159.6,256.7,261.2,398.5,181.9,323.8,512.5,155.2,319.4,201.9,342.0,157.8,179.0,64.6,236.4,167.9,556.1,170.0,38.3,420.3,303.1,68.7,316.8,306.6,348.5,190.8,144.5,333.5,318.9,242.8,287.3,203.4,334.8,171.9,71.9,294.8,133.3,313.3,96.7,173.9,446.0,349.1,156.4,267.5,64.9
