from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
GY,410.4,596.7,448.9,149.2,688.7,418.9,397.7,94.7,228.6,376.7,146.0,502.3,447.2,76.8,428.9,328.7,439.7,396.6,419.2,503.4,293.4,156.1,206.1,392.1,552.7,445.8,132.3,117.2,395.5,306.0,169.2,439.0,21.5,104.8,371.0,430.4,187.2,72.2,426.1,306.9,502.0,676.6,79.5,0.0,103.6,58.3,111.5,543.1,383.9,1950.8,475.7,228.0,378.8,223.5,164.1,468.9,95.2,537.5,326.1,586.1,487.6,542.3,610.1,632.8,246.4,471.9,651.7,608.8,235.3,383.4,368.3,543.0,507.5,83.8,487.0,238.2,185.7,632.4,559.6,643.6,561.0,370.3,286.2,291.8,402.4,357.4,569.7,529.1,378.6,421.1,643.7,409.0,407.8,434.3,377.4,480.8,189.0,436.9,583.2,449.7,390.5,191.9,601.6,409.4,578.9,533.4,510.0,518.1,492.4,270.6,416.8,198.3,626.3,601.4,417.4,353.8,45.1,564.5,419.1,579.5,132.6,648.7,373.3,513.7,78.5,406.5,544.7,350.8,617.4,570.8,321.4,109.3,697.0,369.8,407.0,695.7,573.1,423.3,383.7,576.0,275.7,147.5,301.2,438.6,95.9,320.6,469.9,51.2,164.5,137.3,253.7,468.1,604.1,602.2,159.2,460.5,485.1,652.2,79.9,593.4,561.6,272.1,593.6,592.4,79.1,523.8,458.3,545.5,420.2,259.5,518.4,64.7,147.2,503.1,457.8,106.4,394.6,627.8,649.2,637.5,425.9,599.1,219.8,241.5,505.0,185.0,285.1,458.2,116.5,605.6,429.4,703.7,591.4
GZ,377.6,582.6,479.4,223.3,716.4,361.4,364.9,168.8,302.7,389.2,220.1,494.4,457.9,150.9,396.1,295.9,470.2,427.1,449.7,541.7,252.8,209.7,272.6,445.7,538.3,476.3,198.8,46.9,426.0,273.2,243.3,492.0,113.6,100.3,385.2,385.8,240.8,67.7,423.9,360.5,532.5,750.7,75.0,100.2,0.0,94.3,201.6,573.6,351.1,1917.7,458.8,294.5,391.3,290.0,238.2,421.7,185.3,611.6,400.2,616.6,518.1,616.4,640.6,706.9,300.0,430.9,608.0,639.3,301.8,325.9,335.5,510.2,538.0,184.1,454.2,304.7,252.2,706.5,597.9,717.7,580.0,384.5,352.7,358.3,369.6,387.2,643.8,559.6,345.8,433.6,717.8,351.5,375.0,376.8,344.6,460.7,242.6,418.5,538.9,416.9,357.7,88.2,587.5,439.9,649.5,604.0,486.7,556.4,522.9,324.2,469.8,264.8,700.4,675.5,429.9,368.0,119.2,638.6,361.6,653.6,206.7,722.8,315.8,544.2,152.6,396.2,583.0,318.0,603.3,601.3,263.9,122.8,729.6,337.0,349.5,705.2,647.2,453.8,350.9,650.1,329.3,132.8,243.7,451.1,38.6,287.8,437.1,125.3,60.8,165.0,320.2,498.6,678.2,632.7,225.7,475.4,523.4,665.2,154.0,623.9,635.7,325.7,624.1,598.9,112.6,513.8,488.8,583.8,387.4,313.1,592.5,98.2,213.7,577.2,425.0,73.6,447.6,583.5,605.1,650.9,450.9,673.2,286.3,295.1,472.2,251.5,351.6,425.4,112.0,573.0,396.6,736.3,665.5
HA,407.0,596.2,448.4,182.9,688.2,354.0,394.3,128.4,239.2,418.6,179.7,523.8,446.7,110.5,425.5,325.3,439.2,396.1,418.7,502.9,227.4,144.1,204.1,380.1,552.2,445.3,130.3,94.2,395.0,302.6,202.9,438.5,73.2,97.4,370.5,415.2,175.2,65.3,425.6,294.9,501.5,676.1,72.6,59.8,96.7,0.0,110.8,542.6,380.5,1927.8,488.2,226.0,420.7,221.5,197.8,451.1,94.5,537.0,325.6,585.6,487.1,541.8,609.6,632.3,234.4,460.3,651.2,608.3,233.3,318.5,364.9,539.6,507.0,101.1,483.6,236.2,183.7,631.9,559.1,643.1,560.5,369.8,311.2,289.8,399.0,379.8,569.2,528.6,375.2,463.0,643.2,344.1,404.4,369.4,374.0,490.1,177.0,447.9,582.7,446.3,387.1,185.0,601.1,408.9,578.4,532.9,516.1,517.6,491.9,258.6,416.3,196.3,625.8,600.9,459.3,353.3,78.8,564.0,354.2,579.0,166.3,648.2,308.4,513.2,112.2,406.0,544.2,347.4,616.9,570.3,256.5,28.4,696.5,366.4,342.1,695.2,572.6,422.8,380.3,575.5,263.7,98.8,236.3,480.5,72.9,317.2,466.5,84.9,155.2,70.6,251.7,467.6,603.6,601.7,157.2,460.0,484.6,651.7,44.1,592.9,561.1,260.1,593.1,591.9,54.2,543.2,457.8,545.0,416.8,247.5,517.9,39.8,145.2,502.6,454.4,110.3,394.1,627.3,648.7,661.0,480.3,598.6,217.8,229.5,501.6,183.0,283.1,454.8,109.1,605.1,426.0,703.2,590.9
HB,403.9,496.4,348.6,199.5,588.4,282.9,391.2,127.7,128.3,276.4,196.3,402.0,346.9,82.9,397.3,322.2,339.4,296.3,318.9,403.1,241.6,79.5,206.0,301.9,452.4,345.5,132.2,157.8,295.2,299.5,219.5,338.7,117.0,186.7,270.7,330.1,110.6,154.1,325.8,216.7,401.7,576.3,161.4,95.4,197.9,104.1,0.0,442.8,377.4,1983.6,375.4,150.3,278.5,223.4,145.2,368.6,16.2,437.2,225.8,485.8,387.3,442.0,509.8,532.5,156.2,371.6,551.4,508.5,235.2,308.6,361.8,460.1,407.2,49.3,480.5,160.5,185.6,532.1,459.3,543.3,460.7,270.0,233.0,231.5,395.9,257.1,469.4,428.8,372.1,320.8,543.4,334.2,383.7,359.5,370.9,380.5,112.4,336.6,482.9,383.1,384.0,286.2,501.3,309.1,478.6,433.1,409.7,417.8,392.1,180.4,316.5,198.2,526.0,501.1,317.1,253.5,72.9,464.2,286.9,479.2,182.9,548.4,298.5,413.4,111.5,306.2,444.4,344.3,517.1,470.5,246.6,75.4,596.7,363.3,332.2,595.4,472.8,323.0,377.2,475.7,185.5,95.0,226.4,338.3,148.7,314.1,463.4,83.5,258.8,84.8,253.6,367.8,503.8,501.9,159.1,360.2,384.8,551.9,83.4,493.1,461.3,181.9,493.3,492.1,158.4,423.5,358.0,445.2,413.7,169.3,418.1,144.0,147.1,402.8,377.0,106.5,294.3,527.5,548.9,537.2,325.6,498.8,219.7,151.3,424.2,184.9,238.2,451.7,198.4,505.3,422.9,603.4,491.1
HE,326.6,267.0,233.8,487.4,309.7,268.4,316.9,515.6,408.9,215.7,504.4,133.1,190.5,473.6,285.1,319.9,133.9,166.1,118.0,207.4,405.3,435.2,529.2,531.1,222.7,215.3,461.6,561.6,180.4,342.6,516.7,238.6,522.1,664.7,262.8,250.0,466.3,546.7,245.7,445.9,271.5,459.2,554.0,500.5,629.8,502.7,452.5,0.0,315.7,1737.3,258.9,457.9,217.8,474.8,474.6,246.9,468.8,325.5,315.5,239.5,272.5,348.5,263.5,415.4,399.4,283.8,274.5,262.2,463.0,305.6,330.0,113.7,193.5,474.3,182.0,468.1,515.0,265.5,215.6,426.2,264.4,262.1,415.0,460.7,308.3,242.6,394.1,14.0,359.8,260.1,426.3,287.5,238.8,403.1,316.8,181.3,468.1,252.0,223.3,303.0,264.1,718.1,271.9,178.9,214.3,168.8,140.8,192.7,216.9,409.6,216.4,498.0,259.4,384.0,246.5,245.6,494.7,281.2,272.4,362.1,491.0,307.3,338.5,195.6,499.4,226.1,265.8,391.1,302.9,224.2,365.9,510.9,352.5,351.7,280.3,298.5,324.9,208.2,302.5,382.2,414.7,582.3,386.1,259.5,584.8,360.9,218.6,505.3,690.7,465.6,491.6,237.6,294.9,255.6,488.5,243.7,226.3,258.5,470.4,246.8,344.2,411.1,247.0,307.2,557.0,154.6,160.4,229.7,293.4,412.5,306.4,542.6,476.5,272.2,277.9,542.6,194.2,267.9,289.5,290.9,225.5,381.7,549.1,394.5,155.3,478.3,467.4,192.1,582.3,301.8,203.6,359.2,305.6
HG,53.4,277.5,257.5,439.6,411.3,266.9,77.5,477.1,361.1,149.9,456.6,222.7,121.8,440.9,76.1,98.0,199.9,165.2,179.4,236.6,214.7,340.7,511.6,483.3,233.2,226.8,437.8,361.4,179.5,103.6,468.9,218.2,428.2,402.0,215.0,92.2,371.8,382.3,91.4,398.1,271.2,475.1,389.6,414.8,367.1,384.1,370.6,303.3,0.0,1844.1,153.7,410.1,152.0,427.0,450.8,71.2,354.3,336.0,267.7,346.3,296.2,340.8,370.3,431.3,351.6,94.8,302.9,369.0,415.2,231.4,14.3,304.7,267.7,354.8,248.7,420.3,491.2,430.9,292.8,442.1,274.9,214.3,367.2,412.9,35.1,194.8,368.2,289.3,86.6,194.3,442.2,257.0,103.4,282.3,96.8,155.6,373.6,113.4,233.8,123.3,128.7,455.4,282.4,178.0,344.4,298.9,230.4,251.3,252.6,361.8,196.0,503.8,424.8,399.9,190.6,197.8,428.5,362.9,267.1,378.0,443.2,447.2,221.3,273.9,467.2,102.6,277.9,70.6,298.2,331.0,203.1,353.9,459.3,78.5,255.0,400.1,371.6,238.0,119.1,374.5,366.9,319.6,223.3,211.8,322.1,73.1,159.0,439.1,428.0,310.1,443.8,277.7,402.6,362.4,464.7,170.3,218.3,360.1,351.6,353.6,360.1,363.3,353.8,293.8,414.6,244.2,218.5,278.7,84.4,364.7,316.9,411.3,452.7,282.7,88.9,279.9,173.8,278.4,300.0,397.7,205.1,397.6,525.3,346.7,244.9,430.5,419.6,219.9,413.7,312.3,114.7,466.0,387.3
HJ,1854.5,1831.7,1798.5,1998.0,1762.5,1833.1,1826.8,1992.1,1973.6,1780.4,2014.4,1740.4,1755.2,1944.9,1812.4,1867.8,1698.6,1730.8,1682.7,1790.1,1970.0,2007.8,2058.9,2095.8,1787.4,1780.0,1985.1,1861.0,1745.1,1890.5,2027.3,1803.3,1965.5,1931.7,1827.5,1814.7,2038.9,1962.7,1810.4,2010.6,1836.2,1901.0,1954.9,1928.9,1898.1,1910.1,1965.7,1781.2,1843.6,0.0,1734.6,2022.6,1782.5,2039.5,1998.1,1776.3,1962.5,1843.6,1880.2,1603.5,1837.2,1817.7,1627.5,1819.8,1964.1,1779.9,1784.2,1642.0,2027.7,1870.3,1857.9,1798.5,1758.2,1954.6,1799.1,2032.8,2038.5,1737.1,1798.3,1868.0,1829.1,1826.8,1979.7,2025.4,1836.2,1807.3,1863.3,1767.2,1887.7,1824.8,1868.1,1852.2,1791.4,1967.8,1846.1,1739.7,2040.7,1744.3,1788.0,1867.7,1816.7,1939.1,1836.6,1743.6,1797.0,1751.5,1748.1,1775.4,1743.1,1974.3,1781.1,2051.1,1731.0,1788.3,1811.2,1810.3,1943.8,1808.9,1837.1,1803.9,2010.0,1778.9,1903.2,1764.4,2009.1,1790.8,1832.1,1905.6,1852.4,1604.0,1930.6,1901.2,1824.1,1879.6,1845.0,1780.9,1852.6,1772.9,1850.4,1851.4,1979.4,1923.4,1950.8,1824.2,1887.4,1908.1,1825.9,1978.5,1922.0,1943.4,2056.3,1802.3,1766.5,1635.4,2012.0,1719.4,1772.5,1726.0,1898.9,1610.8,1760.3,1975.8,1626.8,1848.0,1943.4,1761.9,1725.1,1812.4,1820.7,1977.2,1871.1,1957.7,2000.0,1836.9,1785.3,1877.9,1758.9,1832.6,1854.2,1559.0,1790.2,1786.1,2072.6,1959.2,1762.6,2037.8,2032.1,1799.4,1920.0,1866.5,1810.9,1830.8,1833.3
HQ,159.5,176.7,177.1,415.1,310.5,196.1,149.8,443.3,336.6,143.4,432.1,137.0,71.5,401.3,118.0,171.3,47.9,93.8,69.6,135.8,362.7,362.9,456.9,458.8,132.4,126.0,389.3,475.5,108.1,194.0,444.4,166.3,449.8,516.1,190.5,240.9,394.0,496.4,177.5,373.6,170.4,374.3,503.7,428.2,481.2,498.2,380.2,177.8,148.6,1718.6,0.0,385.6,145.5,402.5,402.3,79.8,468.4,235.2,243.2,220.8,200.2,240.0,244.8,330.5,327.1,96.2,202.1,243.5,390.7,233.3,162.9,195.1,154.0,468.9,195.7,395.8,442.7,330.1,192.0,341.3,174.1,189.8,342.7,388.4,141.2,170.3,267.4,163.8,192.7,187.8,341.4,215.2,94.9,330.8,168.2,58.5,395.8,47.8,133.0,228.7,120.2,569.5,181.6,106.6,243.6,198.1,144.7,150.5,138.9,337.3,144.1,425.7,324.0,299.1,174.2,173.3,422.4,262.1,200.1,277.2,418.7,346.4,266.2,160.2,427.1,153.8,177.1,219.3,197.4,205.5,351.1,468.0,333.8,184.6,208.0,299.3,270.8,135.9,153.9,273.7,342.4,433.7,371.3,187.2,436.2,212.3,176.2,433.0,542.1,424.2,419.3,174.4,301.8,236.9,416.2,16.5,117.5,259.3,465.7,228.1,259.3,338.8,228.3,193.0,528.7,158.5,108.7,177.9,126.3,340.2,216.1,525.4,404.2,181.9,101.6,394.0,121.9,177.6,199.2,272.2,153.2,296.8,476.8,322.2,159.2,406.0,395.1,196.0,527.8,211.5,106.2,340.5,286.5
HU,431.8,511.3,381.0,192.2,603.3,308.0,413.1,220.4,75.8,308.8,142.9,434.4,379.3,178.4,429.7,434.8,371.8,328.7,351.3,543.4,313.4,172.6,82.7,170.8,467.3,377.9,102.2,266.4,331.7,412.1,175.7,371.1,226.9,284.1,303.1,362.5,203.7,251.5,358.2,77.6,535.2,591.2,258.8,205.3,300.9,207.5,157.3,475.2,420.9,2016.0,407.8,0.0,310.9,32.8,126.6,401.0,173.6,452.1,258.2,518.2,543.6,456.9,542.2,547.4,150.1,404.0,566.3,554.2,44.6,341.0,405.3,492.5,439.6,206.7,493.1,10.1,76.6,547.0,602.8,558.2,475.6,302.4,95.5,83.1,413.5,289.5,484.3,461.2,441.8,351.2,558.3,366.6,416.1,391.9,432.4,410.4,205.5,369.0,497.8,415.5,441.4,372.8,516.2,341.5,599.5,590.9,442.1,560.1,424.5,119.2,345.1,61.7,540.9,516.0,349.5,285.9,199.5,479.1,319.3,494.1,195.8,563.3,330.9,445.8,204.2,338.6,591.3,414.0,532.0,498.9,279.0,232.8,670.3,456.9,364.6,610.3,487.7,355.4,472.7,490.6,108.1,249.1,258.8,370.7,245.1,426.7,471.7,210.1,327.4,203.0,79.1,400.2,523.4,534.3,99.9,392.6,525.1,566.8,175.2,525.5,476.2,83.1,525.7,507.0,261.8,455.9,386.8,585.5,438.0,163.2,433.0,247.4,82.7,417.7,409.4,263.9,326.7,542.4,563.8,569.6,358.0,513.7,160.5,102.6,456.6,31.8,76.4,493.4,287.1,520.2,427.4,697.9,506.0
HV,193.1,308.0,139.9,338.4,384.3,119.4,235.2,366.6,259.9,14.9,355.4,212.3,157.2,324.6,233.8,195.6,149.7,106.6,129.2,213.4,238.3,286.2,380.2,382.1,269.7,191.8,312.6,407.0,148.2,172.9,367.7,100.6,373.1,447.6,113.8,123.8,317.3,427.9,119.5,296.9,194.0,498.2,435.2,351.5,412.7,353.7,303.5,253.1,180.8,1793.9,185.7,308.9,0.0,325.8,325.6,178.9,319.8,359.1,166.5,296.1,178.6,363.9,320.1,454.4,250.4,181.9,279.7,318.8,314.0,156.6,165.2,270.4,217.5,325.3,271.0,319.1,366.0,322.1,269.6,465.2,237.3,113.1,266.0,311.7,174.8,93.6,391.3,239.1,201.7,59.3,465.3,138.5,194.0,254.1,254.5,190.8,319.1,146.9,223.2,176.8,219.3,501.0,312.9,191.3,288.9,243.4,220.0,228.1,202.4,260.6,78.4,349.0,316.0,423.0,55.6,96.6,345.7,386.0,123.4,401.1,342.0,470.3,189.5,223.7,350.4,99.9,254.7,173.9,328.7,280.8,226.7,399.5,409.1,218.2,131.3,373.1,394.7,120.4,276.8,397.6,265.7,365.2,246.9,76.8,367.7,176.4,249.6,356.3,473.6,355.7,342.6,160.1,425.7,312.2,339.5,170.5,195.1,333.1,321.4,303.4,383.2,262.1,303.6,316.9,408.0,233.8,168.3,255.5,242.1,263.5,340.0,393.6,327.5,305.8,187.3,325.5,56.2,233.9,273.5,347.5,76.6,420.7,400.1,245.5,234.5,329.3,318.4,271.3,459.3,233.5,205.3,415.8,410.4
HW,486.1,473.1,435.3,231.0,565.1,369.6,467.4,236.0,106.4,363.1,148.7,488.7,433.6,191.2,484.0,497.3,426.1,383.0,405.6,505.2,367.7,235.1,56.8,150.2,429.1,432.2,108.0,279.2,381.9,474.6,181.5,425.4,239.7,296.9,357.4,416.8,266.2,264.3,412.5,92.7,497.0,553.0,271.6,218.1,313.7,220.3,196.1,529.5,475.2,2070.3,462.1,38.7,365.2,0.0,132.4,455.3,212.4,413.9,225.5,572.5,505.4,418.7,596.5,509.2,141.5,458.3,528.1,595.2,11.8,395.3,459.6,546.8,493.9,274.2,547.4,29.3,38.0,508.8,564.6,520.0,437.4,356.7,62.6,62.5,467.8,343.8,446.1,515.5,496.1,407.5,520.1,420.9,470.4,446.2,486.7,467.2,268.0,423.3,459.6,469.8,495.7,385.6,478.0,395.8,561.3,552.7,496.4,519.9,478.8,127.1,403.2,23.1,502.7,477.8,403.8,340.2,212.3,440.9,373.6,455.9,163.1,525.1,385.2,500.1,219.8,392.9,553.1,468.3,493.8,557.2,333.3,271.6,639.0,511.2,418.9,572.1,449.5,409.7,527.0,452.4,108.4,311.6,313.1,425.0,257.9,470.8,526.0,222.9,340.2,265.5,58.5,454.5,480.5,588.6,105.7,446.9,486.9,528.6,188.0,579.8,438.0,83.4,580.0,468.8,274.6,510.2,444.7,547.3,492.3,154.6,394.8,260.2,121.5,379.5,463.7,330.3,381.0,504.2,525.6,623.9,412.3,475.5,166.3,116.6,510.9,70.6,55.8,547.7,308.6,482.0,481.7,645.7,467.8
IF,435.1,532.1,384.3,58.0,624.1,318.6,416.4,131.5,175.0,312.1,16.3,437.7,382.6,86.7,433.0,386.2,375.1,332.0,354.6,438.8,316.7,175.9,108.7,282.1,488.1,381.2,34.9,174.7,330.9,363.5,49.0,374.4,135.2,192.4,306.4,365.8,207.0,159.8,361.5,208.3,437.4,612.0,167.1,113.6,209.2,115.8,137.6,478.5,441.4,2008.3,411.1,130.6,314.2,126.1,0.0,404.3,146.5,472.9,261.5,521.5,423.0,477.7,545.5,568.2,184.3,407.3,587.1,544.2,137.9,344.3,425.8,495.8,442.9,159.3,496.4,140.8,88.3,567.8,495.0,579.0,496.4,305.7,188.8,194.4,416.8,292.8,505.1,464.5,436.1,356.5,579.1,369.9,419.4,395.2,434.9,416.2,208.8,372.3,518.6,418.8,448.0,281.1,537.0,344.8,514.3,468.8,445.4,453.5,427.8,218.4,352.2,100.9,561.7,536.8,352.8,289.2,107.8,499.9,322.6,514.9,58.6,584.1,334.2,449.1,115.3,341.9,480.1,408.3,552.8,506.2,282.3,126.9,632.4,427.3,367.9,631.1,508.5,358.7,441.2,511.4,234.6,170.7,262.1,374.0,153.4,378.1,527.4,118.4,235.7,169.1,156.3,403.5,539.5,537.6,61.8,395.9,420.5,587.6,83.5,528.8,497.0,209.6,529.0,527.8,170.1,459.2,393.7,480.9,441.3,197.4,453.8,155.7,49.8,438.5,412.7,163.9,330.0,563.2,584.6,572.9,361.3,534.5,122.4,201.8,459.9,87.6,187.7,515.7,204.1,541.0,430.7,639.1,526.8
IK,79.6,206.2,206.6,458.9,340.0,239.9,69.9,528.4,380.4,218.0,475.9,151.4,63.8,492.2,38.1,108.5,119.6,137.6,99.1,165.3,282.8,392.0,500.7,502.6,161.9,155.5,433.1,412.7,151.9,131.2,488.2,224.4,479.5,453.3,234.3,161.0,423.1,433.6,97.6,417.4,199.9,403.8,440.9,466.1,418.4,435.4,421.9,223.0,68.7,1763.8,82.4,429.4,220.1,446.3,446.1,0.0,405.6,264.7,287.0,266.0,244.0,269.5,290.0,360.0,370.9,36.8,231.6,288.7,434.5,299.5,83.0,233.4,187.4,406.1,177.4,439.6,486.5,359.6,221.5,370.8,203.6,233.6,386.5,432.2,61.3,214.1,296.9,209.0,112.8,262.4,370.9,325.1,32.1,350.4,89.2,84.3,424.9,42.1,162.5,148.8,57.4,506.7,211.1,150.4,273.1,227.6,159.1,180.0,172.3,381.1,202.2,469.5,353.5,328.6,232.3,217.1,479.8,291.6,243.9,306.7,462.5,375.9,289.4,193.6,518.5,160.4,206.6,139.4,226.9,250.7,271.2,405.2,379.0,104.7,323.1,328.8,300.3,179.7,81.1,303.2,386.2,370.9,291.4,245.3,373.4,141.9,87.7,490.4,479.3,361.4,463.1,203.9,331.3,282.1,460.0,99.0,147.0,288.8,402.9,273.3,288.8,382.6,273.5,222.5,465.9,172.9,138.2,207.4,46.4,384.0,245.6,462.6,448.0,211.4,30.9,331.2,180.0,207.1,228.7,317.4,211.3,326.3,520.6,366.0,173.6,449.8,438.9,148.6,465.0,241.0,43.4,385.7,316.0
IP,387.6,512.7,364.9,216.3,604.7,299.2,374.9,144.0,144.6,292.7,213.1,418.3,363.2,99.2,406.1,305.9,355.7,312.6,335.2,419.4,225.3,76.3,222.8,312.3,468.7,361.8,149.0,158.2,311.5,283.2,236.3,355.0,100.7,170.4,287.0,346.4,107.4,137.8,342.1,227.1,418.0,592.6,145.1,79.1,182.8,87.8,16.2,459.1,361.1,1991.8,391.7,166.6,294.8,240.2,162.0,384.9,0.0,453.5,242.1,502.1,403.6,458.3,526.1,548.8,166.6,387.9,567.7,524.8,252.0,316.4,345.5,476.4,423.5,33.0,464.2,176.8,202.4,548.4,475.6,559.6,477.0,286.3,243.4,241.9,379.6,273.4,485.7,445.1,355.8,337.1,559.7,342.0,385.0,367.3,354.6,396.8,109.2,352.9,499.2,399.4,367.7,271.1,517.6,325.4,494.9,449.4,426.0,434.1,408.4,190.8,332.8,215.0,542.3,517.4,333.4,269.8,89.7,480.5,303.2,495.5,199.7,564.7,306.3,429.7,127.8,322.5,460.7,328.0,533.4,486.8,254.4,59.1,613.0,347.0,340.0,611.7,489.1,339.3,360.9,492.0,195.9,78.7,234.2,354.6,132.4,297.8,447.1,100.3,243.7,68.5,270.4,384.1,520.1,518.2,175.9,376.5,401.1,568.2,67.1,509.4,477.6,192.3,509.6,508.4,142.1,439.8,374.3,461.5,397.4,179.7,434.4,127.7,163.9,419.1,393.3,90.2,310.6,543.8,565.2,553.5,341.9,515.1,236.5,161.7,440.5,201.7,248.6,435.4,182.1,521.6,406.6,619.7,507.4
IS,346.8,151.0,228.3,507.8,221.1,341.9,337.1,536.0,467.9,289.2,524.8,355.3,246.0,494.0,303.2,358.6,255.9,239.6,235.4,183.1,472.8,455.6,444.2,461.6,107.0,202.3,482.0,582.0,253.9,381.3,537.1,279.8,542.5,643.8,336.3,323.5,486.7,567.1,319.2,367.6,174.9,209.0,574.4,520.9,608.9,523.1,472.9,396.1,335.9,1843.9,260.2,426.1,291.3,387.3,536.6,267.1,489.2,0.0,389.0,346.1,183.3,62.4,370.1,165.2,419.8,270.7,184.1,368.8,375.5,379.1,350.2,413.4,373.2,494.7,414.0,416.7,425.4,164.8,220.6,176.0,115.3,335.6,324.6,390.8,328.5,316.1,32.1,382.1,380.0,330.4,176.1,361.0,282.2,476.6,355.5,284.2,488.5,235.1,137.5,416.0,307.5,697.2,155.9,247.9,217.3,208.7,363.0,197.8,304.5,430.0,283.5,410.5,158.7,133.8,320.0,319.1,515.1,96.9,345.9,111.9,511.4,181.1,412.0,283.2,519.8,299.6,209.1,406.6,171.7,330.8,438.4,561.8,229.4,371.9,353.8,228.1,105.5,247.6,341.2,40.6,435.1,559.7,418.2,312.9,563.9,399.6,337.8,525.7,669.8,516.5,358.8,208.1,136.5,362.2,509.9,276.8,164.8,184.6,490.8,353.4,94.0,405.5,353.6,106.8,577.4,376.8,305.6,234.7,311.5,432.9,32.8,563.0,496.3,57.4,276.1,521.7,267.7,182.1,203.5,397.5,299.0,131.5,570.5,414.9,377.5,458.0,397.5,398.7,602.7,159.9,293.5,236.1,123.8
IX,344.1,371.8,293.3,298.4,463.8,220.3,325.4,326.6,219.9,221.1,315.4,346.7,291.6,284.6,342.0,348.0,284.1,241.0,263.6,403.9,263.4,246.2,273.6,291.0,327.8,423.1,272.6,372.6,244.0,325.3,327.7,283.4,333.1,434.4,215.4,274.8,277.3,357.7,270.5,197.0,395.7,451.7,365.0,311.5,399.5,313.7,263.5,387.5,333.2,1928.3,320.1,255.5,223.2,216.7,285.6,313.3,279.8,312.6,0.0,430.5,404.1,317.4,454.5,407.9,210.4,316.3,426.8,453.2,204.9,291.0,317.6,404.8,351.9,285.3,405.4,246.1,254.8,407.5,463.3,418.7,336.1,214.7,154.0,220.6,325.8,201.8,344.8,373.5,354.1,263.5,418.8,246.7,328.4,341.9,344.7,322.7,279.1,281.3,358.3,327.8,353.7,487.8,376.7,253.8,460.0,451.4,354.4,420.6,336.8,220.6,257.4,239.9,401.4,376.5,261.8,198.2,305.7,339.6,231.6,354.6,302.0,423.8,280.9,358.1,310.4,250.9,451.8,326.3,392.5,411.2,229.0,352.4,472.1,369.2,239.5,470.8,348.2,267.7,385.0,351.1,225.7,350.3,208.8,283.0,354.5,328.8,384.0,316.3,460.4,307.1,227.5,428.9,383.9,446.6,299.5,304.9,385.6,427.3,281.4,437.8,336.7,222.1,438.0,367.5,368.0,368.2,299.1,450.1,350.3,223.5,293.5,353.6,287.5,278.2,321.7,312.3,239.0,402.9,424.3,481.9,270.3,374.2,360.1,205.5,368.9,287.4,236.8,405.7,393.3,380.7,339.7,499.7,366.5
