from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
CG,105.8,601.6,196.6,677.5,138.7,124.1,627.6,181.0,169.1,193.7,506.3,414.1,0.0,207.2,576.1,422.5,536.6,128.1,660.4,527.3,583.4,434.7,388.5,543.6,686.6,98.0,393.2,546.5,516.3,725.8,265.0,728.9,733.2,559.2,592.3,471.8,600.4,563.8,581.1,452.0,308.6,642.0,458.9,306.5,422.8,494.9,349.6,489.8,599.5,663.3,235.3,341.3,548.3,651.1,615.5,385.2,133.3,481.6,252.2,644.6,491.5,188.9,515.4,488.1,279.1,749.3,240.0,226.8,600.1,331.2,321.1,433.5,562.0,765.7,492.0,279.8,349.2,294.0,583.2,196.8,466.2,107.4,448.6,156.1,349.4,130.0,472.8,395.8,641.6,536.1,221.4,437.0,174.3,222.2,110.6,117.2,308.8,457.1,441.8,518.0,409.7,644.9,502.5,555.4,722.0,379.0,245.6,554.5,516.4,312.4,225.0,508.9,542.3,87.2,470.7,271.3,354.8,428.0,587.3,390.6,628.5,85.5,679.1,277.6,708.4,693.2,170.2,445.1,40.9,95.0,2238.7,594.6,582.2,397.0,264.5,471.9,435.7,628.4,691.7,308.0,131.0,454.9,152.6,106.6,365.0
CK,88.4,569.8,265.9,645.7,208.0,61.1,577.8,224.6,36.4,263.0,566.6,483.4,179.5,0.0,526.3,372.7,486.8,140.0,610.6,477.5,533.6,495.0,338.7,493.8,636.8,167.3,343.4,496.7,466.5,676.0,334.3,679.1,683.4,509.4,542.5,422.0,550.6,514.0,531.3,512.3,377.9,592.2,409.1,375.8,492.1,515.8,299.8,550.1,549.7,613.5,28.0,291.5,498.5,601.3,565.7,410.0,134.2,431.8,321.5,594.8,441.7,139.1,483.6,438.3,348.4,699.5,309.3,137.0,550.3,400.5,390.4,383.7,512.2,715.9,442.2,349.1,299.4,363.3,533.4,89.0,416.4,176.7,517.9,225.4,409.7,199.3,533.1,346.0,591.8,486.3,131.6,387.2,230.6,291.5,85.1,160.8,378.1,407.3,502.1,468.2,430.6,613.1,452.7,505.6,672.2,448.3,155.8,504.7,466.6,381.7,294.3,459.1,492.5,113.4,456.5,181.5,305.0,378.2,537.5,450.9,578.7,102.3,629.3,346.9,658.6,643.4,120.4,395.3,146.3,95.8,2261.9,544.8,532.4,466.3,333.8,422.1,505.0,578.6,641.9,377.3,139.2,405.1,52.9,79.1,434.3
CP,480.7,577.8,562.9,653.7,565.3,547.3,379.4,575.6,530.4,544.8,408.9,647.8,571.8,532.4,0.0,228.2,288.4,495.3,412.2,214.8,309.4,382.8,227.5,29.7,322.4,536.1,262.4,155.9,152.1,533.4,598.1,536.5,540.8,311.0,182.4,223.6,352.2,93.8,332.9,430.5,526.4,277.8,114.0,581.8,656.5,332.1,385.5,415.4,242.0,470.9,560.5,303.9,190.8,293.6,251.3,240.3,489.5,131.4,490.4,396.4,392.5,448.2,491.6,130.6,630.2,556.9,516.4,549.3,235.9,564.9,596.4,444.6,12.1,573.3,243.8,555.1,311.8,569.3,192.6,519.3,312.7,526.6,682.3,575.3,327.9,574.0,375.4,255.3,277.4,287.9,543.9,528.8,539.7,573.3,477.4,516.1,641.9,157.0,344.4,153.8,260.9,621.1,403.5,536.1,529.6,596.8,568.1,197.0,417.4,587.7,463.2,382.3,178.1,510.9,224.2,593.8,414.6,211.3,229.8,338.7,271.0,494.6,486.7,610.7,516.0,329.0,451.1,336.0,565.9,488.1,2370.2,346.4,218.0,614.8,597.6,198.1,669.4,380.2,327.5,541.7,576.8,260.2,546.9,532.4,614.1
CR,335.5,507.7,462.6,583.6,420.1,402.1,309.3,430.4,385.2,444.5,308.6,547.5,426.6,387.2,237.5,0.0,218.3,355.6,342.1,162.9,265.1,282.5,131.2,205.0,368.3,414.4,73.3,182.1,198.0,463.3,497.8,466.4,470.7,240.9,228.6,153.5,282.1,225.2,262.8,330.2,426.1,323.7,140.6,481.5,556.2,231.8,238.8,315.1,281.2,400.8,415.3,158.7,230.0,332.8,297.2,140.0,344.3,117.2,390.1,326.3,322.4,303.0,421.5,169.8,529.9,486.8,416.1,404.1,277.9,464.6,496.1,374.5,223.4,503.2,173.7,454.8,166.6,469.0,218.8,374.1,212.4,423.8,582.0,472.5,227.6,428.8,275.1,124.7,323.3,217.8,398.7,326.2,394.5,473.0,332.2,370.9,541.6,92.7,244.1,199.7,160.6,551.0,333.4,466.0,459.5,496.5,422.9,236.2,347.3,487.4,362.9,321.7,224.0,365.7,123.9,448.6,244.0,97.1,269.0,238.4,310.2,349.4,416.6,510.4,445.9,374.9,305.9,235.7,420.7,342.9,2300.1,276.3,263.9,514.5,497.3,97.8,569.1,310.1,373.4,441.4,431.6,159.9,401.7,387.2,513.8
CT,419.6,343.9,576.8,419.8,504.2,486.2,145.5,514.5,469.3,594.2,514.6,661.7,510.7,471.3,286.8,208.3,0.0,434.2,332.2,350.9,147.5,488.5,217.3,254.3,319.3,498.5,197.6,299.7,227.0,299.5,612.0,302.6,306.9,77.1,303.0,86.0,272.2,274.5,252.9,536.2,540.3,352.7,169.6,595.7,670.4,441.9,322.9,521.1,240.1,237.0,499.4,242.8,253.7,249.0,271.3,346.0,428.4,275.2,504.3,162.5,158.6,387.1,257.7,198.8,679.6,323.0,530.3,488.2,291.7,578.8,610.3,210.7,272.7,339.4,163.8,569.0,250.7,583.2,336.4,458.2,418.4,507.9,696.2,556.6,433.6,512.9,481.1,219.4,352.3,54.0,482.8,287.4,478.6,622.7,416.3,455.0,655.8,280.7,450.1,228.7,370.1,387.2,169.6,302.2,295.7,610.7,507.0,195.1,183.9,601.6,477.1,154.3,253.0,449.8,329.9,532.7,328.1,162.0,209.9,444.4,255.2,433.5,252.8,624.6,282.1,403.9,390.0,314.1,504.8,427.0,2136.3,112.5,292.9,628.7,611.5,303.8,683.3,300.2,402.4,555.6,515.7,323.1,485.8,471.3,628.0
CX,73.7,569.5,213.8,645.4,161.2,117.3,536.8,84.5,162.3,210.9,530.5,425.8,127.4,156.1,485.3,336.6,450.7,0.0,569.6,441.4,492.6,454.0,302.9,452.8,595.8,115.2,302.4,455.7,425.5,635.0,282.2,638.1,642.4,468.4,501.5,381.0,514.5,473.0,490.3,471.3,325.8,551.2,368.1,323.7,440.0,488.9,258.8,509.1,508.7,572.5,184.2,250.5,457.5,560.3,524.7,369.0,5.1,390.8,269.4,553.8,400.7,83.2,483.3,397.3,296.3,658.5,257.2,173.0,505.4,348.4,338.3,342.7,471.2,674.9,401.2,297.0,258.4,311.2,492.4,143.0,380.3,124.6,465.8,173.3,368.7,169.9,497.0,305.0,555.7,450.2,167.6,346.2,135.6,239.4,78.5,20.7,326.0,366.3,461.1,427.2,393.1,612.8,414.1,464.6,631.2,396.2,191.8,463.7,420.8,329.6,242.2,427.6,456.4,78.3,415.5,217.5,264.0,337.2,496.5,409.9,537.7,53.4,588.3,289.3,617.6,602.4,69.2,354.3,133.3,62.9,2206.6,503.8,491.4,414.2,281.7,381.1,452.9,537.6,594.7,325.2,144.2,364.1,145.8,99.8,382.2
DE,563.7,508.5,720.9,584.4,648.3,630.3,328.1,658.6,613.4,738.3,658.7,805.8,654.8,615.4,430.9,352.4,332.5,578.3,0.0,495.0,224.8,632.6,356.2,398.4,369.7,642.6,341.7,408.4,371.1,463.4,756.1,466.5,470.8,355.1,447.1,267.7,48.7,418.6,85.0,680.3,684.4,449.1,313.7,739.8,814.5,581.9,467.0,665.2,290.5,400.9,643.5,386.9,304.1,299.4,321.7,490.1,572.5,383.9,648.4,345.1,369.3,531.2,422.3,273.0,823.7,486.9,674.4,632.3,338.0,722.9,754.4,421.4,416.8,503.3,232.1,713.1,394.8,727.3,445.1,602.3,562.5,652.0,840.3,700.7,577.7,657.0,625.2,363.5,448.7,281.4,626.9,498.1,622.7,766.8,560.4,599.1,799.9,424.8,594.2,372.8,510.7,551.8,380.3,512.9,459.6,754.8,651.1,245.5,394.2,745.7,621.2,359.1,397.1,593.9,474.0,676.8,472.2,306.1,260.3,588.5,305.6,577.6,416.7,768.7,446.0,500.3,534.1,458.2,648.9,571.1,2300.9,295.1,437.0,772.8,755.6,447.9,827.4,47.6,498.8,699.7,659.8,467.2,629.9,615.4,772.1
DK,438.0,649.9,469.1,725.8,488.3,504.6,432.0,532.9,487.7,451.0,315.1,554.0,529.1,489.7,175.6,134.4,341.0,458.1,464.8,0.0,344.0,289.0,128.3,143.1,357.0,442.3,168.6,120.2,186.7,586.0,504.3,589.1,593.4,363.6,166.7,276.2,404.8,163.3,385.5,336.7,432.6,312.4,166.6,488.0,562.7,242.4,291.7,321.6,276.6,523.5,517.8,263.6,225.4,328.2,285.9,146.5,446.8,55.3,396.6,449.0,445.1,405.5,563.7,165.2,536.4,609.5,422.6,506.6,266.6,471.1,502.6,431.5,161.5,625.9,296.4,461.3,251.5,475.5,156.9,476.6,218.9,432.8,588.5,481.5,234.1,479.6,281.6,161.5,312.0,340.5,501.2,435.0,497.0,479.5,434.7,473.4,548.1,63.2,250.6,188.4,170.6,693.2,456.1,553.4,582.2,503.0,525.4,231.6,465.2,493.9,369.4,440.8,212.7,468.2,130.4,551.1,320.8,231.6,264.4,244.9,305.6,451.9,539.3,516.9,568.6,363.6,408.4,242.2,523.2,445.4,2442.3,399.0,252.6,521.0,503.8,104.3,575.6,432.8,362.1,447.9,534.1,166.4,504.2,489.7,520.3
DP,446.5,283.6,542.7,359.5,531.1,513.1,103.2,541.4,496.2,524.6,541.5,627.6,537.6,498.2,313.7,235.2,61.4,461.1,278.6,377.8,0.0,515.4,239.0,281.2,303.1,525.4,224.5,326.6,253.9,238.5,577.9,241.6,245.9,60.9,329.9,112.9,218.6,301.4,199.3,563.1,506.2,379.6,196.5,561.6,636.3,464.7,349.8,548.0,223.9,176.0,526.3,269.7,237.5,232.8,255.1,372.9,455.3,302.1,470.2,120.2,144.4,414.0,197.4,206.4,610.0,262.0,496.2,515.1,271.4,544.7,576.2,196.5,299.6,278.4,190.7,534.9,277.6,549.1,363.3,485.1,445.3,506.4,662.1,583.5,460.5,539.8,508.0,246.3,379.2,56.5,509.7,273.2,505.5,553.1,443.2,481.9,621.7,307.6,477.0,255.6,393.5,326.9,155.4,288.0,234.7,576.6,533.9,178.9,169.3,567.5,443.0,134.2,279.9,476.7,356.8,559.6,355.0,188.9,193.7,471.3,239.0,460.4,191.8,590.5,221.1,430.8,416.9,341.0,531.7,453.9,2076.0,70.2,319.8,594.6,577.4,330.7,649.2,246.6,429.3,521.5,542.6,350.0,512.7,498.2,593.9
DT,436.8,560.9,380.1,636.8,399.3,480.4,567.4,512.0,514.3,362.0,152.7,465.0,461.2,516.3,357.6,258.0,477.8,459.1,600.2,283.0,526.0,0.0,275.3,325.1,539.0,353.3,292.2,302.2,368.7,634.8,415.3,637.9,642.2,494.2,348.7,411.6,540.2,345.3,520.9,202.2,343.6,494.4,348.6,399.0,473.7,218.0,202.7,55.0,458.6,572.3,544.4,279.9,407.4,510.2,467.9,130.5,473.4,237.3,307.6,584.4,400.5,432.1,474.7,347.2,447.4,658.3,333.6,533.2,452.5,382.1,413.6,342.5,343.5,674.7,431.8,372.3,267.8,386.5,338.9,503.2,193.2,343.8,499.5,392.5,125.0,390.6,106.3,303.1,494.0,436.3,527.8,346.0,434.9,390.5,441.6,448.2,459.1,212.8,137.3,370.4,155.0,604.2,411.5,464.4,631.0,414.0,552.0,413.6,425.4,404.9,280.4,417.9,394.7,441.4,216.0,577.7,231.8,355.2,446.4,44.1,487.6,416.5,588.1,427.9,617.4,545.6,435.0,272.9,496.4,426.0,2353.3,534.4,434.6,432.0,414.8,209.9,486.6,568.2,544.1,358.9,507.3,209.7,530.8,462.9,431.3
