from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,308.1,879.2,624.5,619.2,646.3,554.5,289.9,514.4,571.3,257.3,0.0,828.6,611.8,432.5,843.6,269.2,911.1,295.5,366.3,370.9,358.0,223.0,171.9,483.5,559.7,267.3,640.0,706.1,983.3,674.0,467.6,310.5,567.7,1013.5,412.3,838.7,273.6,774.0,205.8,179.2,313.4,293.3,714.7,903.6,556.3,289.8,359.1,925.2,748.8,696.4,724.0,614.2,715.7,797.4,678.2,701.6,758.5,163.5,701.4,82.3,658.8,155.3,673.1,891.8,698.5,432.7,521.1,660.9,391.8,475.6,914.6,834.7,169.2,2691.2,568.9,354.0,712.8,685.5,273.1,617.8,608.0,678.1,558.7,306.9,324.4,686.8,675.6,729.3,699.5,693.0,559.2,599.8,712.7,366.1,363.1,387.8,629.1,371.6,755.8,793.5,615.1,697.8,716.3,626.5,359.3,617.5,231.2,379.3,724.5,422.9,642.9,680.5,272.4,475.2,606.6,201.3,480.4,882.3,744.0,374.0,724.1,586.3,707.0,242.2,855.8,772.3,445.2,463.8,231.4,575.0,697.1,258.4,714.5,800.0,648.6,371.0,256.0,278.2,834.0,856.4,618.0,723.3,718.8,401.9
BU,1039.9,549.8,305.6,958.4,816.4,1015.9,1021.7,791.1,1100.5,989.1,786.9,0.0,318.2,1164.3,626.5,1001.0,241.5,1027.3,1098.1,1102.7,1089.8,954.8,903.7,1077.6,948.3,999.1,366.8,730.8,446.3,408.2,1199.4,1042.3,624.6,662.5,1144.1,325.6,1005.4,556.9,937.6,917.3,1045.2,1025.1,448.9,390.5,613.2,1021.6,1104.6,708.1,480.1,866.5,587.2,295.3,448.1,580.3,759.2,434.0,113.1,895.3,564.6,869.3,812.8,887.1,792.8,674.7,149.8,1164.5,978.8,277.6,1123.6,900.3,697.5,617.6,901.0,3336.3,625.8,1085.8,495.7,579.5,1004.9,810.3,1038.4,868.4,1044.3,1038.7,1056.2,748.5,458.5,512.2,872.1,556.2,616.1,656.7,797.6,1097.9,1094.9,1119.6,799.3,1103.4,619.0,123.9,339.3,737.4,448.7,352.7,1091.1,674.4,963.0,1111.1,507.4,1154.7,622.5,463.4,1004.2,1207.0,469.8,933.1,1212.2,369.2,526.9,1105.8,507.0,449.5,555.9,974.0,638.7,146.5,959.1,1195.6,963.2,632.8,560.3,990.2,577.7,632.9,329.7,1102.8,987.8,1010.0,164.4,652.5,400.9,913.6,501.7,1059.5
BV,838.9,548.3,93.4,850.8,708.8,908.3,820.7,789.6,992.9,788.1,585.9,314.0,0.0,963.3,421.2,800.0,396.5,826.3,897.1,901.7,888.8,753.8,702.7,1014.3,840.7,798.1,49.6,704.0,444.8,152.0,998.4,841.3,423.6,591.1,943.1,324.1,804.4,351.6,736.6,710.0,844.2,824.1,192.7,389.0,412.2,820.6,889.9,502.8,225.0,758.9,386.2,83.1,191.9,375.0,676.1,177.8,243.9,694.3,363.6,668.3,709.7,686.1,695.0,469.4,183.9,963.5,874.9,146.3,922.6,959.3,492.2,412.3,700.0,3135.3,424.8,884.8,290.4,374.2,803.9,702.7,930.8,866.9,936.7,837.7,855.2,684.7,253.2,306.9,816.2,355.2,415.1,455.7,734.6,896.9,893.9,918.6,691.7,902.4,418.0,278.9,77.1,695.7,192.5,34.4,890.1,473.4,762.0,910.1,302.1,953.7,417.2,258.1,803.2,1006.0,268.8,732.1,1011.2,367.7,321.6,904.8,301.7,248.5,350.6,773.0,433.4,257.7,957.6,994.6,762.2,430.9,359.3,789.2,376.7,631.4,57.5,901.8,786.8,809.0,319.4,434.0,195.6,912.1,296.4,932.7
BY,268.3,1146.8,1008.0,886.8,913.9,822.1,245.8,782.0,838.9,524.9,458.6,1212.1,995.3,0.0,1199.2,536.8,1294.6,225.5,160.1,638.5,170.6,490.6,410.3,751.1,827.3,197.3,1023.5,973.7,1250.9,1057.5,118.1,200.7,886.2,1369.1,44.8,1222.2,541.2,1157.5,305.0,417.6,133.8,560.9,1098.2,1287.1,874.8,326.0,179.5,1308.7,1132.3,964.0,1107.5,997.7,1099.2,1153.0,945.8,1085.1,1142.0,372.9,1084.9,541.0,926.4,422.9,940.7,1221.1,1082.0,36.3,788.7,1044.4,107.7,743.2,1270.2,1218.2,407.6,2742.4,887.4,174.6,1096.3,1004.0,540.7,885.4,875.6,945.7,826.3,155.6,173.1,954.4,1059.1,1112.8,967.1,1076.5,877.7,918.3,980.3,162.5,132.9,655.4,896.7,139.0,1139.3,1177.0,998.6,965.4,1099.8,1010.0,626.9,936.0,469.6,95.2,1108.0,9.6,961.4,1064.0,218.9,125.7,990.1,330.9,130.9,1326.2,1127.5,143.8,1107.6,969.8,1025.5,509.8,1211.4,1155.8,712.8,179.7,499.0,893.5,1080.6,277.3,1098.0,1067.6,1032.1,207.0,408.5,224.7,1217.5,1212.0,1001.5,990.9,1102.3,669.5
BZ,1046.7,828.6,390.2,1054.6,912.6,1112.1,1028.5,1069.9,1196.7,991.9,789.7,594.3,377.5,1171.1,0.0,1003.8,676.8,1034.1,1104.9,1105.5,1096.6,957.6,920.1,1218.1,1044.5,1005.9,366.7,907.8,725.1,264.1,1206.2,1049.1,441.9,233.3,1150.9,604.4,1008.2,194.5,944.4,927.4,1052.0,1027.9,304.8,440.6,430.5,1028.4,1097.7,84.5,342.1,962.7,324.4,379.9,363.0,98.7,879.9,348.9,524.2,850.2,367.0,872.1,913.5,889.9,898.8,21.8,464.2,1171.3,1078.7,426.6,1130.4,1163.1,168.2,154.0,917.4,3166.0,443.1,1092.6,225.6,192.1,1007.7,906.5,1134.6,1147.2,1140.5,1045.5,1063.0,888.5,199.1,138.0,1020.0,332.7,433.4,474.0,938.4,1104.7,1101.7,1122.4,895.5,1110.2,356.2,559.2,380.8,899.5,363.6,353.2,1093.9,491.7,979.4,1117.9,180.4,1161.5,235.1,204.0,1011.0,1213.8,467.5,904.8,1219.0,648.0,236.9,1112.6,233.8,343.1,168.5,976.8,91.0,538.0,1179.8,1202.4,966.0,449.2,297.5,997.0,351.7,911.7,392.0,1109.6,883.5,1016.8,599.7,76.2,206.2,1192.4,141.9,1136.5
CD,402.8,726.8,855.1,466.8,493.9,402.1,384.6,362.0,418.9,104.9,305.7,1159.8,842.4,527.2,1074.2,0.0,1242.3,390.2,461.0,251.3,452.7,130.4,309.6,331.1,407.3,362.0,870.6,553.7,830.9,904.6,562.3,405.2,798.3,1300.8,507.0,914.1,162.8,1004.6,300.5,316.9,408.1,185.8,945.3,1028.8,786.9,384.5,453.8,1155.8,979.4,544.0,954.6,844.8,946.3,1028.0,525.8,932.2,1089.7,301.2,932.0,388.1,506.4,128.9,520.7,1122.4,1029.7,527.4,368.7,891.5,486.5,323.2,1145.2,1065.3,306.9,2785.9,799.5,448.7,943.4,916.1,120.7,465.4,455.6,525.7,406.3,401.6,419.1,534.4,906.2,959.9,547.1,923.6,789.8,830.4,560.3,460.8,457.8,268.2,476.7,466.3,986.4,1124.7,845.7,545.4,946.9,857.1,239.7,848.1,368.9,474.0,955.1,517.6,873.5,911.1,367.1,569.9,837.2,296.0,575.1,906.2,974.6,468.7,954.7,816.9,937.6,149.6,1086.4,1103.5,292.8,558.5,120.4,805.6,927.7,353.1,945.1,647.6,879.2,465.7,317.1,372.9,1165.2,1087.0,848.6,570.9,949.4,249.5
CJ,1122.9,632.8,388.6,1041.4,899.4,1098.9,1104.7,874.1,1187.0,1072.1,869.9,225.5,401.2,1247.3,709.5,1084.0,0.0,1110.3,1178.0,1185.7,1176.3,1041.3,986.7,1160.6,1031.3,1082.1,449.8,813.8,529.3,491.2,1282.4,1125.3,707.6,745.5,1223.9,408.6,1088.4,643.4,1024.1,1000.3,1128.2,1108.1,531.9,473.5,696.2,1104.6,1181.6,791.1,563.1,953.0,670.2,378.3,531.1,663.3,842.2,517.0,196.1,978.3,647.6,952.3,895.8,970.1,875.8,757.7,232.8,1251.0,1061.8,360.6,1206.6,983.3,780.5,700.6,984.0,3419.3,708.8,1168.8,578.7,662.5,1087.9,893.3,1121.4,954.9,1127.3,1121.7,1139.2,831.5,545.0,595.2,955.1,639.2,699.1,739.7,880.6,1180.9,1177.9,1202.6,882.3,1186.4,702.0,98.1,422.3,820.4,535.7,435.7,1174.1,757.4,1046.0,1194.1,593.9,1237.7,705.5,546.4,1087.0,1290.0,552.8,1016.1,1298.7,452.2,609.9,1188.8,593.5,532.5,638.9,1057.0,721.7,229.5,1042.1,1278.6,1046.2,712.1,643.3,1073.2,664.2,715.9,412.7,1185.8,1070.8,1093.0,96.5,735.5,483.9,996.6,584.7,1142.5
CP,158.0,1013.8,875.0,753.8,780.9,689.1,20.3,649.0,705.9,391.9,325.6,1079.1,862.3,225.8,1066.2,403.8,1161.6,0.0,159.6,505.5,186.3,357.6,277.3,618.1,694.3,28.2,890.5,840.7,1117.9,924.5,260.9,103.8,753.2,1236.1,205.6,1089.2,408.2,1024.5,79.4,284.6,106.7,427.9,965.2,1154.1,741.8,100.4,152.4,1175.7,999.3,831.0,974.5,864.7,966.2,1020.0,812.8,952.1,1009.0,239.9,951.9,408.0,793.4,289.9,807.7,1088.1,949.0,226.0,655.7,911.4,185.1,610.2,1137.2,1085.2,274.6,2632.1,754.4,182.3,963.3,871.0,407.7,752.4,742.6,812.7,693.3,100.2,117.7,821.4,926.1,979.8,834.1,943.5,744.7,785.3,847.3,186.0,156.4,522.4,763.7,164.9,1006.3,1044.0,865.6,832.4,966.8,877.0,493.9,803.0,336.6,172.6,975.0,216.2,828.4,931.0,108.6,268.5,857.1,179.9,273.7,1193.2,994.5,167.3,974.6,836.8,892.5,376.8,1078.4,1022.8,579.8,257.1,366.0,760.5,947.6,51.7,965.0,934.6,899.1,164.3,254.1,114.4,1084.5,1079.0,868.5,857.9,969.3,536.5
CQ,200.5,1082.1,943.3,819.0,849.2,754.3,181.1,717.3,771.1,460.2,393.9,1144.3,930.6,188.2,1134.5,472.1,1234.3,160.8,0.0,573.8,67.0,425.9,345.6,683.3,762.6,132.6,958.8,909.0,1186.2,992.8,223.3,136.0,821.5,1304.4,164.8,1157.5,476.5,1089.7,240.3,359.2,48.0,496.2,1033.5,1219.3,810.1,261.3,104.5,1244.0,1066.5,896.2,1042.8,933.0,1034.5,1088.3,881.1,1020.4,1077.3,308.2,1020.2,473.2,861.7,355.1,876.0,1156.4,1017.3,185.3,720.3,976.6,147.5,678.5,1205.5,1153.5,339.8,2664.2,822.7,59.9,1031.6,939.3,476.0,820.7,810.9,881.0,761.6,90.9,108.4,889.7,994.4,1048.1,902.4,1011.8,809.9,850.5,915.6,72.0,101.6,590.7,832.0,127.3,1074.6,1112.3,933.9,902.4,1039.1,945.3,562.2,871.3,404.9,131.9,1040.2,178.6,896.7,999.3,118.4,230.9,925.4,266.2,233.0,1261.5,1062.8,90.7,1042.9,905.1,960.8,445.1,1146.7,1091.1,648.1,219.5,434.3,826.0,1015.9,209.5,1033.3,1002.9,967.4,124.3,343.8,112.0,1152.8,1147.3,936.8,926.2,1037.6,604.8
CR,505.2,847.5,957.5,587.5,614.6,522.8,487.0,482.7,539.6,225.6,408.1,1161.6,944.8,629.6,1176.6,237.5,1244.1,492.6,563.4,0.0,555.1,231.0,412.0,451.8,528.0,464.4,973.0,674.4,951.6,1007.0,664.7,507.6,900.7,1421.5,609.4,1034.8,94.0,1107.0,402.9,419.3,510.5,115.5,1047.7,1149.5,889.3,486.9,556.2,1258.2,1081.8,664.7,1057.0,947.2,1048.7,1130.4,646.5,1034.6,1091.5,403.6,1034.4,490.5,627.1,231.3,641.4,1224.8,1031.5,629.8,489.4,993.9,588.9,443.9,1247.6,1167.7,409.3,2888.3,901.9,551.1,1045.8,1018.5,241.4,586.1,576.3,646.4,527.0,504.0,521.5,655.1,1008.6,1062.3,667.8,1026.0,892.2,932.8,681.0,563.2,560.2,16.9,597.4,568.7,1088.8,1126.5,948.1,666.1,1049.3,959.5,67.4,950.5,471.3,576.4,1057.5,620.0,975.9,1013.5,469.5,672.3,939.6,398.4,677.5,1026.9,1077.0,571.1,1057.1,919.3,1040.0,250.2,1188.8,1105.3,413.5,660.9,204.8,908.0,1030.1,455.5,1047.5,768.3,981.6,568.1,419.5,475.3,1167.0,1189.4,951.0,691.6,1051.8,370.2
DB,190.3,1068.8,930.0,808.8,835.9,744.1,215.8,704.0,760.9,446.9,380.6,1134.1,917.3,198.5,1121.2,458.8,1216.6,195.5,73.9,560.5,0.0,412.6,332.3,673.1,749.3,167.3,945.5,895.7,1172.9,979.5,233.6,170.7,808.2,1291.1,178.3,1144.2,463.2,1079.5,275.0,345.9,103.8,482.9,1020.2,1209.1,796.8,296.0,163.2,1230.7,1051.3,886.0,1029.5,919.7,1021.2,1075.0,867.8,1007.1,1064.0,294.9,1006.9,463.0,848.4,344.9,862.7,1143.1,1004.0,198.7,707.0,966.4,157.8,665.2,1192.2,1140.2,329.6,2624.3,809.4,3.9,1018.3,926.0,462.7,807.4,797.6,867.7,748.3,96.0,118.8,876.4,981.1,1034.8,889.1,998.5,799.7,840.3,902.3,8.1,37.7,577.4,818.7,137.6,1061.3,1099.0,920.6,889.1,1025.8,932.0,548.9,858.0,391.6,145.3,1030.0,188.9,883.4,986.0,78.5,241.2,912.1,252.9,246.4,1248.2,1049.5,26.8,1029.6,891.8,947.5,431.8,1133.4,1077.8,634.8,229.8,421.0,816.4,1002.6,247.3,1020.0,989.6,954.1,177.0,330.5,72.1,1139.5,1134.0,923.5,912.9,1024.3,591.5
