from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
FK,401.3,665.2,474.4,523.3,677.7,629.0,294.0,600.0,555.7,531.4,517.2,114.7,304.7,726.9,328.9,109.6,125.7,508.5,394.9,327.5,21.1,277.0,433.7,379.6,452.3,381.3,398.3,321.6,456.3,60.6,496.8,328.6,360.0,417.9,467.3,290.5,2964.6,471.6,467.9,443.3,167.7,512.3,0.0,401.0,401.8,544.1,3.1,480.1,455.6,336.8,545.6,520.6,545.0,58.3,386.2,303.0,549.9,403.5,532.9,517.3,416.4,391.7,472.1,483.5,523.5,426.8,330.0,141.3,424.9,490.4,49.6,228.9,504.0,474.7,318.8,644.0,473.6,417.2,460.1,311.7,505.6,486.6,437.3,467.3,542.7,102.7,447.4,133.0,477.1,539.5,511.2,530.3,267.4,314.5,193.1,365.9,447.1,131.5,237.2,347.7,571.5,427.7,488.2,358.2,438.0,267.9,376.7,593.7,532.1,305.2,45.6,148.7,448.4,383.9,391.1,480.4,558.8,345.4,59.0,480.7,346.0,410.6,188.6,515.1,291.4,522.2,555.7,280.1,538.0,488.5,508.5,84.8,515.2,583.9,449.4,462.4,487.3,415.4,407.9,362.6,364.0,458.0,559.8,373.0,621.0,438.8,377.0,479.9,69.9,124.7,528.2,455.5,481.1,353.4,545.5,622.4,461.8,351.1,144.5,510.6,115.3,421.8,524.6,521.6,559.4,467.5,464.0,442.6,462.2,500.7,461.8,514.1,489.6,451.0,273.5,393.5,661.3,238.0,466.3,469.6,612.1,445.2,565.2,480.6,383.6,444.4,275.8,539.1,634.7,363.8,440.4,300.9,246.9,443.0,3.9,469.3
FM,58.6,528.4,452.0,295.8,450.2,401.5,227.5,463.2,328.2,302.4,289.7,372.8,238.2,499.4,253.7,409.9,426.0,390.9,167.4,171.1,411.1,200.6,164.9,152.6,224.8,38.6,170.8,174.5,152.3,408.3,269.3,262.1,132.5,300.3,458.8,193.9,2941.7,244.1,387.9,392.5,359.7,332.4,395.4,0.0,132.3,316.6,392.2,365.5,455.4,178.9,308.7,403.0,310.6,339.6,268.6,185.4,322.4,176.0,415.3,289.8,298.8,122.9,468.6,442.1,296.0,199.3,200.1,314.0,197.4,262.9,419.3,250.2,276.5,357.1,205.9,507.2,437.4,122.2,342.5,215.5,278.1,259.1,242.6,239.8,315.2,339.9,329.8,371.3,389.8,421.9,503.1,504.7,254.5,178.1,322.8,230.3,219.6,348.2,271.1,267.2,344.0,132.7,260.7,222.6,210.5,282.3,252.4,366.2,304.6,150.2,423.3,365.4,308.8,266.3,48.4,430.6,331.3,200.3,409.9,363.1,228.4,293.0,318.3,329.5,178.5,294.7,363.7,294.5,310.5,265.1,482.9,358.3,283.4,349.1,221.9,158.4,428.8,187.9,290.3,204.7,206.1,230.5,332.3,255.4,484.2,211.3,149.5,252.4,372.6,317.9,300.7,228.0,430.3,235.8,418.0,485.6,324.0,193.2,386.9,283.1,327.3,194.3,297.1,294.1,331.9,240.0,415.6,215.1,234.7,446.0,234.3,286.6,457.1,333.4,208.2,275.9,433.8,248.4,238.8,397.3,384.6,324.1,337.7,458.2,225.7,216.9,209.3,464.7,497.9,246.2,136.4,188.0,280.8,174.2,391.4,441.7
FO,127.1,566.5,490.1,333.9,488.3,439.6,180.6,501.3,366.3,340.5,327.8,325.9,191.3,537.5,257.3,363.0,379.1,344.0,205.5,124.2,408.7,153.7,33.0,105.7,266.1,107.1,208.9,127.6,139.8,361.4,307.4,215.2,170.6,253.4,496.9,147.0,2979.8,282.2,426.0,381.1,312.8,370.5,393.0,126.8,0.0,354.7,389.8,315.6,401.1,217.0,346.8,356.1,355.6,331.3,221.7,138.5,360.5,214.1,368.4,327.9,251.9,10.1,417.6,480.2,334.1,237.4,153.2,267.1,235.5,301.0,372.4,203.3,314.6,310.2,244.0,545.3,475.5,67.5,295.6,253.6,316.2,297.2,272.8,277.9,353.3,293.0,282.9,324.4,427.9,375.0,541.2,542.8,207.6,216.2,275.9,183.4,257.7,301.3,224.2,220.3,382.1,50.2,298.8,175.7,248.6,235.4,205.5,404.3,342.7,185.4,376.4,318.5,283.9,219.4,116.9,468.7,369.4,153.4,363.0,316.2,181.5,246.1,271.4,350.6,216.6,332.8,391.2,247.6,348.6,299.1,521.0,311.4,321.5,387.2,260.0,145.9,466.9,226.0,243.4,242.8,244.2,268.6,370.4,208.5,522.3,249.4,187.6,290.5,325.7,271.0,338.8,266.1,414.7,188.9,381.0,523.7,362.1,231.3,340.0,321.2,280.4,232.4,335.2,332.2,370.0,278.1,400.1,253.2,272.8,484.1,272.4,324.7,495.2,286.5,246.3,229.0,471.9,201.2,276.9,424.7,422.7,280.7,375.8,496.3,263.8,255.0,162.4,502.8,536.0,200.5,123.9,226.1,233.9,42.1,389.0,479.8
FW,336.5,283.1,206.7,94.8,243.7,156.2,415.2,217.9,81.7,226.6,44.2,556.3,425.9,292.9,396.4,548.1,577.5,212.4,213.2,377.6,553.8,410.4,392.4,380.1,89.0,316.5,240.9,402.0,379.8,504.0,179.8,449.8,227.1,301.6,213.5,381.6,3026.9,128.6,142.6,147.2,490.0,222.1,538.1,336.2,359.8,0.0,534.9,215.4,210.1,321.6,108.1,224.5,64.1,482.3,286.5,324.4,154.9,126.8,214.8,135.4,275.4,350.4,223.3,196.8,70.8,154.0,396.7,474.3,202.0,148.6,515.0,437.9,57.9,217.0,348.6,261.9,192.1,349.7,192.9,358.2,167.8,148.8,202.3,76.6,147.7,523.4,254.5,554.8,144.5,192.6,257.8,259.4,442.2,320.8,510.5,370.3,174.3,531.7,458.8,438.4,137.5,360.2,171.2,404.4,200.7,470.0,423.6,120.9,105.8,292.9,519.0,548.9,268.5,327.3,326.3,185.3,86.0,427.8,505.6,172.3,297.0,242.4,506.0,128.9,321.2,94.1,129.7,482.2,143.0,64.9,237.6,536.6,207.6,78.0,144.6,385.9,183.5,142.6,282.2,347.4,348.8,115.0,222.0,324.0,238.9,230.1,244.1,162.9,521.7,501.4,104.9,232.6,185.0,289.6,172.7,240.3,78.7,335.9,570.4,82.5,510.8,218.3,186.8,114.8,164.4,194.7,170.3,219.7,124.4,200.7,105.3,85.6,211.8,229.1,350.9,303.5,227.3,436.1,149.9,152.0,139.3,283.8,227.4,212.9,368.4,171.6,397.0,219.4,252.6,279.2,363.9,330.7,468.5,401.7,534.1,196.4
FX,398.1,662.0,471.2,520.1,674.5,625.8,290.8,596.8,552.5,528.2,514.0,111.5,301.5,723.7,346.7,106.4,122.5,505.3,391.7,324.3,17.9,273.8,430.5,376.4,449.1,378.1,395.1,318.4,453.1,63.8,493.6,325.4,356.8,414.7,464.1,287.3,2961.4,468.4,464.7,440.1,164.5,509.1,3.1,397.8,398.6,540.9,0.0,479.9,452.4,333.6,542.4,517.4,534.9,55.1,383.0,299.8,546.7,400.3,529.7,514.1,413.2,388.5,473.8,480.3,520.3,423.6,332.5,138.1,421.7,487.2,52.8,225.7,500.8,471.5,315.6,640.8,470.4,414.0,456.9,308.5,502.4,483.4,434.1,464.1,539.5,99.5,444.2,129.8,473.9,536.3,508.0,527.1,264.2,311.3,189.9,362.7,443.9,128.3,234.0,344.5,568.3,424.5,485.0,355.0,434.8,264.7,373.5,590.5,528.9,304.9,48.8,145.5,445.2,380.7,387.9,477.2,555.6,344.2,62.2,477.5,342.8,407.4,185.4,511.9,288.2,519.0,552.5,276.9,534.8,489.4,505.3,81.6,507.7,580.7,446.2,459.2,484.1,412.2,404.7,359.4,360.8,454.8,556.6,369.8,617.8,435.6,373.8,476.7,66.7,121.5,525.0,452.3,477.9,350.2,542.3,619.2,458.6,347.9,145.4,507.4,112.1,418.6,521.4,518.4,556.2,464.3,463.2,439.4,459.0,497.5,458.6,510.9,486.4,447.8,271.7,390.3,658.1,235.1,463.1,466.4,608.9,442.0,562.0,477.4,380.4,441.2,272.6,535.9,631.5,360.6,437.2,297.7,243.7,439.8,0.7,466.1
GD,358.1,374.4,227.6,254.3,335.3,265.2,272.4,309.2,177.2,340.1,203.7,400.9,287.6,390.4,475.4,392.7,423.1,84.6,326.7,242.0,433.1,274.8,348.2,294.1,199.7,338.1,348.1,274.6,370.8,348.6,329.5,314.2,340.6,243.4,234.4,246.0,3140.1,242.1,163.5,78.4,334.6,371.8,409.3,357.8,313.3,209.5,411.2,0.0,231.0,432.1,121.7,96.7,184.0,381.7,214.7,188.8,304.6,240.3,49.7,282.6,115.4,306.2,246.6,215.0,264.9,267.5,231.5,321.9,315.5,262.1,359.6,302.3,192.6,79.6,459.1,353.2,213.0,331.7,36.2,471.7,314.6,298.5,265.8,190.1,297.4,368.0,94.5,402.4,129.5,56.3,307.9,330.0,306.6,434.3,344.3,214.9,287.8,378.5,323.2,283.0,287.2,342.2,320.9,249.0,307.9,334.4,268.2,229.9,174.7,437.9,363.6,393.5,276.9,171.9,347.9,209.2,195.8,301.4,350.2,56.8,137.0,82.4,339.8,91.2,434.7,132.7,131.8,346.6,289.8,227.9,305.2,381.2,325.4,160.0,258.1,376.9,204.4,256.1,122.2,460.9,459.3,228.5,371.7,201.5,330.2,337.3,357.6,312.6,366.3,346.0,265.2,346.1,112.1,129.6,78.3,331.6,160.4,449.4,410.9,147.3,355.4,322.5,336.5,185.2,314.1,305.2,95.0,333.2,274.1,274.4,227.1,245.1,285.5,69.1,449.0,216.2,346.3,300.2,263.4,122.0,248.3,273.7,377.1,233.8,481.9,282.1,258.4,249.9,343.9,118.0,354.9,444.2,332.9,335.7,410.4,217.3
GG,428.1,218.4,36.4,314.8,179.3,181.5,321.1,153.2,280.3,443.2,264.2,452.6,339.3,234.4,543.7,444.4,473.8,257.4,418.1,312.0,481.8,356.1,418.2,364.1,305.6,408.1,421.6,347.6,440.8,400.3,303.9,372.0,383.3,327.7,29.3,327.3,2972.5,340.1,77.4,143.3,386.3,346.2,461.0,427.8,386.3,219.9,462.9,172.7,0.0,468.9,224.8,269.5,284.1,433.4,296.0,270.1,279.0,335.6,197.6,355.4,195.2,376.2,21.3,66.9,290.8,358.9,293.0,370.6,406.9,365.2,411.3,383.6,277.9,192.3,495.9,197.2,17.9,401.7,209.0,505.5,291.9,272.9,347.1,293.2,271.8,419.7,230.6,451.1,169.4,121.7,76.8,95.9,387.9,468.1,396.0,266.6,379.2,428.0,395.3,334.7,247.4,412.2,295.3,300.7,405.6,415.7,319.9,143.7,277.8,440.2,415.3,445.2,358.2,223.6,417.9,24.7,169.4,373.4,401.9,229.6,218.3,204.4,391.5,220.7,468.5,238.8,186.8,427.9,267.1,284.9,74.1,432.9,424.2,263.1,317.9,446.9,49.3,347.5,186.7,494.7,496.1,326.5,346.1,282.8,174.2,435.0,400.3,287.0,418.0,397.7,324.9,437.5,181.1,210.9,168.8,175.6,131.8,483.2,466.7,250.4,407.1,423.2,310.9,288.3,288.0,399.6,166.4,424.6,248.5,78.6,325.3,305.6,89.7,224.9,498.2,303.3,201.0,381.8,366.5,169.6,125.3,355.0,351.5,42.6,515.7,376.5,339.3,83.4,187.9,200.5,424.9,478.0,405.0,427.5,462.1,13.6
GH,194.0,548.6,472.2,316.0,470.4,421.7,312.5,483.4,348.4,322.6,309.9,341.7,323.2,519.6,40.2,378.8,394.9,433.2,187.6,256.1,341.7,285.6,249.9,237.6,248.2,174.0,191.0,259.5,237.3,355.4,289.5,347.1,152.7,362.1,479.0,278.9,2868.8,264.3,408.1,412.7,328.6,352.6,326.0,193.7,217.3,336.8,322.8,450.5,475.6,0.0,328.9,445.3,337.7,270.2,347.0,270.4,342.6,196.2,453.9,310.0,383.8,207.9,488.8,459.6,316.2,219.5,275.3,282.9,217.6,283.1,366.4,302.7,296.7,442.1,136.5,527.4,457.6,207.2,413.7,97.1,298.3,279.3,262.8,260.0,335.4,308.8,414.8,340.2,410.0,458.1,523.3,524.9,339.5,71.5,291.7,315.3,239.8,317.1,311.0,352.2,364.2,217.7,280.9,307.6,230.7,367.3,337.4,386.4,324.8,28.3,370.4,334.3,329.0,351.3,183.8,450.8,352.3,283.3,357.0,393.1,313.4,378.0,287.2,349.7,99.8,314.9,383.9,379.5,330.7,281.2,503.1,327.2,307.9,369.3,242.1,243.4,449.0,208.1,375.3,62.2,63.6,250.7,352.5,340.4,504.4,231.5,169.7,272.6,341.5,286.8,320.9,248.2,450.5,320.8,438.2,505.8,344.2,29.5,355.8,303.3,296.2,214.5,317.3,314.3,352.1,260.2,433.4,235.3,254.9,466.2,254.5,306.8,477.3,418.4,124.9,360.9,454.0,333.1,259.0,417.5,404.8,344.3,357.9,478.4,56.8,237.1,294.3,484.9,518.1,331.2,221.4,118.6,320.7,259.2,322.0,461.9
GP,328.2,315.3,221.3,132.5,276.2,188.4,331.4,250.1,55.4,218.3,81.9,476.7,342.1,331.3,388.1,481.2,510.6,104.2,204.9,293.8,518.6,326.6,384.1,345.9,80.7,308.2,232.6,329.4,371.5,437.1,208.3,366.0,218.8,293.3,228.1,297.8,3076.1,120.3,157.2,161.8,423.1,271.4,497.8,327.9,351.5,87.7,499.7,131.0,224.7,313.3,0.0,116.3,71.5,470.2,266.5,240.6,227.2,118.5,124.9,160.8,167.2,342.1,245.2,211.4,146.1,145.7,322.0,407.4,193.7,140.3,448.1,354.1,67.6,163.5,340.3,294.1,206.7,341.4,84.7,349.9,217.1,198.1,194.0,68.3,220.0,443.8,146.3,475.2,133.9,187.4,290.0,291.6,358.4,312.5,426.7,303.4,166.0,452.1,375.0,371.5,209.8,351.9,199.7,337.5,192.4,386.2,356.7,153.1,52.9,284.6,452.1,469.3,260.2,241.8,318.0,199.9,118.2,355.2,438.7,64.1,188.8,134.2,422.2,20.7,312.9,13.9,54.9,398.4,215.3,102.6,269.8,462.2,199.3,38.2,136.3,377.6,198.1,134.3,174.0,339.1,340.5,106.7,271.3,253.3,271.1,221.8,235.8,191.4,454.8,421.8,143.4,224.3,152.6,181.4,187.3,272.5,93.3,327.6,490.8,25.5,431.2,210.0,236.1,63.4,236.7,186.4,167.3,211.4,173.7,232.9,105.3,123.3,244.0,120.9,342.6,273.8,269.5,352.3,141.6,141.4,171.5,275.5,276.7,227.5,360.1,163.3,313.2,243.6,284.8,171.0,355.6,322.4,384.7,393.4,498.9,211.0
GR,373.6,395.5,295.9,257.6,356.4,268.6,295.1,330.3,180.5,343.4,207.0,440.4,305.8,411.5,513.2,444.9,474.3,11.4,330.0,257.5,482.3,290.3,363.7,309.6,205.8,353.6,357.7,293.1,386.3,400.8,332.9,329.7,343.9,261.9,302.7,261.5,3192.3,245.4,231.8,173.2,386.8,375.2,461.5,373.3,331.8,212.8,463.4,94.7,299.3,438.4,125.0,0.0,196.6,433.9,230.2,204.3,308.0,243.6,120.6,285.9,130.9,321.7,319.8,286.0,271.2,270.8,285.7,371.1,318.8,265.4,411.8,317.8,192.7,127.2,465.4,374.3,281.3,347.2,48.4,475.0,320.9,301.9,281.3,193.4,300.8,407.5,110.0,438.9,189.3,151.1,370.2,371.8,322.1,437.6,390.4,267.1,291.1,415.8,338.7,335.2,290.6,357.7,324.3,301.2,317.5,349.9,320.4,233.3,178.0,409.7,415.8,433.0,292.4,205.5,363.4,274.5,198.4,318.9,402.4,60.1,152.5,97.9,385.9,94.5,438.0,139.0,135.1,362.1,296.1,227.7,350.0,425.9,324.4,163.3,261.4,392.4,272.7,259.4,137.7,464.2,465.6,231.8,375.1,217.0,351.3,346.9,360.9,316.0,418.5,385.5,268.5,349.4,158.6,145.1,173.1,352.7,173.5,452.7,454.5,150.6,394.9,335.1,339.9,188.5,317.5,311.5,173.3,336.5,277.5,313.1,230.4,248.4,324.2,84.6,467.7,237.5,349.7,316.0,266.7,196.8,251.7,289.2,380.5,302.1,485.2,288.4,276.9,318.2,365.0,134.7,370.4,447.5,348.4,373.0,462.6,285.6
GT,335.3,332.0,255.6,75.6,292.6,205.1,398.0,266.8,10.7,225.4,25.0,543.3,408.7,341.8,360.7,547.8,578.2,170.8,212.0,360.4,552.6,393.2,391.2,378.9,85.0,315.3,239.7,396.0,378.6,503.7,210.9,432.6,225.9,300.4,262.4,364.4,3083.2,127.4,191.5,196.1,489.7,271.0,536.9,335.0,358.6,48.8,533.7,194.6,259.0,320.4,66.5,182.9,0.0,481.1,285.3,307.2,203.8,125.6,191.5,116.2,233.8,349.2,272.2,243.0,107.2,152.8,388.6,474.0,200.8,147.4,514.7,420.7,56.7,230.1,347.4,310.8,241.0,348.5,151.3,357.0,216.7,197.7,201.1,75.4,196.6,510.4,212.9,541.8,193.4,241.5,306.7,308.3,425.0,319.6,493.3,370.0,173.1,520.9,441.6,438.1,186.4,359.0,202.3,404.1,199.5,452.8,423.3,169.8,101.6,288.8,518.7,535.9,267.3,308.4,325.1,234.2,134.9,419.8,505.3,130.7,255.4,200.8,488.8,87.3,320.0,62.6,121.5,465.0,191.9,49.2,286.5,528.8,210.7,60.1,138.9,384.7,232.4,141.4,240.6,346.2,347.6,113.8,270.9,319.9,287.8,228.9,242.9,194.0,521.4,488.4,86.5,231.4,219.2,248.0,221.6,289.2,127.6,334.7,553.3,74.2,497.8,217.1,235.7,112.1,213.3,193.5,216.8,218.5,173.3,249.6,86.1,66.4,260.7,187.5,349.7,308.1,276.2,418.6,148.7,200.9,188.2,282.6,276.3,261.8,367.2,170.4,379.8,268.3,301.5,236.4,362.7,329.5,451.3,400.5,532.9,245.3
GX,342.9,697.5,454.5,464.9,619.3,570.6,225.4,632.3,497.3,462.8,458.8,118.4,236.1,668.5,291.5,113.3,129.4,439.9,336.5,258.9,71.4,208.4,365.1,311.0,393.9,322.9,339.9,253.0,386.2,85.1,438.4,260.0,301.6,349.3,447.4,221.9,2906.2,413.2,448.0,477.0,171.4,453.9,55.7,342.6,333.2,485.7,52.5,414.5,435.7,278.4,477.0,452.0,479.7,0.0,317.6,234.4,491.5,345.1,464.3,458.9,347.8,323.1,457.1,463.6,465.1,368.4,267.1,140.5,366.5,432.0,96.1,160.3,445.6,406.1,260.4,676.3,453.7,348.6,391.5,253.3,447.2,428.2,368.7,408.9,484.3,106.4,378.8,136.7,528.1,470.9,491.3,510.4,198.8,256.1,149.3,297.3,388.7,135.2,168.6,279.1,513.1,359.1,429.8,289.6,379.6,199.3,308.1,535.3,473.7,249.7,100.1,152.4,379.8,315.3,332.7,460.5,500.4,278.8,86.7,412.1,277.4,342.0,144.8,446.5,233.0,463.8,487.1,211.5,479.6,434.2,488.6,88.5,452.5,515.3,391.0,392.3,467.4,357.0,339.3,304.2,305.6,399.6,501.4,304.4,653.3,380.4,318.6,421.5,73.6,128.4,469.8,397.1,510.6,284.8,476.9,654.7,493.1,292.7,152.3,452.2,119.0,363.4,466.2,463.2,501.0,409.1,496.0,384.2,403.8,480.8,403.4,455.7,469.7,382.4,216.5,324.9,602.9,169.7,407.9,520.6,553.7,376.6,506.8,460.7,325.2,386.0,207.2,519.2,667.0,295.2,370.3,242.5,178.3,374.4,51.7,449.4
HE,231.2,537.7,322.4,328.4,482.8,410.8,152.7,472.5,303.3,189.2,285.8,298.0,163.4,532.0,395.9,335.1,351.2,230.1,220.5,115.1,380.8,147.9,221.3,167.2,199.8,211.2,177.4,150.7,243.9,327.8,301.9,187.3,215.7,31.6,315.3,119.1,3061.8,225.5,352.3,267.2,284.9,365.0,365.1,230.9,189.4,291.6,361.9,204.7,303.6,321.1,267.2,242.2,285.7,303.4,0.0,61.9,355.0,167.1,254.5,322.4,138.0,179.3,325.0,406.5,328.6,143.4,143.3,239.2,223.0,237.9,338.8,175.4,251.5,196.3,348.1,516.5,401.8,204.8,181.7,357.7,310.7,291.7,95.1,239.0,347.8,265.1,169.0,296.5,318.3,261.1,359.2,378.3,179.7,320.3,248.0,173.5,202.4,273.4,196.3,206.4,376.6,215.3,293.3,165.8,137.2,207.5,195.6,375.5,235.8,292.4,342.8,290.6,106.2,105.5,221.0,395.0,340.6,176.5,329.4,202.3,67.6,132.2,243.5,236.7,320.7,264.8,277.3,219.7,343.1,297.7,356.5,283.5,197.6,305.5,254.5,250.0,393.2,154.8,129.5,346.9,348.3,239.1,364.9,76.4,493.5,166.6,198.7,285.0,297.8,243.1,333.3,232.7,300.8,75.0,267.1,494.9,315.7,335.4,312.1,258.1,252.5,154.8,329.7,225.3,364.5,150.8,286.2,205.3,267.3,348.7,266.9,319.2,337.6,172.6,350.4,74.6,466.4,173.6,153.0,310.8,393.9,58.9,370.3,328.6,367.9,125.8,134.5,438.7,507.2,85.4,228.0,330.2,206.0,230.6,361.1,406.1
HG,169.2,513.0,297.7,367.5,473.9,386.1,90.7,447.8,298.0,228.3,324.5,236.0,101.4,529.0,333.9,273.1,289.2,205.4,247.6,53.1,318.8,85.9,159.3,105.2,238.9,149.2,216.5,88.7,181.9,284.7,341.0,125.3,212.7,114.8,290.6,57.1,2999.8,264.6,327.6,242.5,222.9,404.1,303.1,168.9,127.4,330.3,299.9,180.0,278.9,259.1,242.5,217.5,314.1,241.4,83.1,0.0,394.1,206.2,229.8,361.5,113.3,117.3,300.3,381.8,367.7,182.5,81.3,177.2,262.1,277.0,295.7,113.4,290.6,171.6,286.1,491.8,377.1,142.8,157.0,295.7,349.8,330.8,134.2,278.1,386.9,203.1,144.3,234.5,293.6,236.4,334.5,353.6,117.7,258.3,186.0,111.5,241.5,211.4,134.3,144.4,408.1,153.3,332.4,103.8,176.3,145.5,133.6,350.8,274.9,230.4,299.7,228.6,145.3,80.8,159.0,370.3,315.9,114.5,286.3,177.6,42.9,107.5,181.5,212.0,258.7,256.5,252.6,157.7,382.2,336.8,331.8,221.5,236.7,280.8,293.6,188.0,368.5,193.9,104.8,284.9,286.3,278.2,404.0,69.9,468.8,205.7,229.7,324.1,235.8,181.1,372.4,271.8,276.1,50.3,242.4,470.2,291.0,273.4,250.1,268.1,190.5,193.9,368.8,264.4,403.6,189.9,261.5,244.4,306.4,324.0,306.0,358.3,312.9,147.9,288.4,90.4,467.2,111.6,192.1,286.1,369.2,142.1,409.4,303.9,305.9,164.9,72.5,414.0,482.5,60.7,166.0,268.2,144.0,168.6,299.1,381.4
HL,340.0,281.3,284.8,248.0,194.7,234.3,458.5,216.1,235.7,318.2,198.2,557.3,469.2,243.9,370.2,594.4,610.5,296.5,274.3,402.1,557.3,431.6,395.9,383.6,217.7,320.0,277.8,405.5,383.3,582.1,160.1,493.1,239.5,362.7,291.6,424.9,3007.2,196.3,220.7,225.3,544.2,202.4,541.6,339.7,363.3,153.9,538.4,296.5,288.2,325.1,217.1,308.6,225.0,485.8,347.6,385.5,0.0,191.8,292.9,242.0,354.3,353.9,258.3,272.2,224.8,215.1,425.4,498.5,263.1,222.2,593.1,481.2,211.9,295.1,352.1,260.1,270.2,353.2,277.0,361.7,148.1,129.1,263.4,192.0,6.6,524.4,333.4,555.8,222.6,270.7,292.8,294.4,485.5,324.3,507.3,448.4,235.4,532.7,502.1,498.2,42.2,363.7,151.5,453.6,261.8,513.3,483.4,199.0,259.8,296.4,597.1,549.9,329.6,405.4,329.8,263.4,164.9,429.3,583.7,256.4,381.1,326.5,502.8,213.0,324.7,231.1,207.8,525.5,60.3,217.3,272.6,542.8,299.2,197.9,174.1,389.4,261.6,203.7,361.1,350.9,352.3,182.7,202.3,385.1,237.1,291.2,256.5,143.2,557.1,502.4,252.9,293.7,263.1,373.7,250.8,238.5,156.8,339.4,571.4,236.5,511.8,279.4,167.1,268.8,9.4,255.8,248.4,280.8,104.7,235.7,186.5,238.8,246.8,313.2,354.4,370.4,178.3,479.1,254.6,230.1,205.0,344.9,207.7,291.0,371.9,232.7,440.3,254.4,250.8,362.1,367.4,334.2,511.8,405.2,537.6,274.5
HQ,209.6,393.8,317.4,161.2,315.6,266.9,284.4,328.6,152.2,126.3,134.7,429.7,295.1,364.8,235.0,466.8,482.9,236.9,82.4,246.8,426.9,279.6,265.5,253.2,48.7,189.6,110.1,275.1,252.9,440.6,134.7,319.0,96.3,170.8,324.2,250.8,2957.5,74.4,253.3,257.9,416.6,197.8,411.2,209.3,232.9,140.5,408.0,260.7,320.8,194.7,132.6,249.0,141.5,355.4,155.7,193.6,187.8,0.0,257.6,155.2,269.7,223.5,336.4,304.8,161.4,23.2,265.2,370.9,71.2,86.8,451.6,307.1,100.4,296.2,221.7,372.6,302.8,222.8,217.4,231.3,143.5,124.5,71.5,87.9,180.6,396.8,279.0,428.2,255.2,303.3,368.5,370.1,311.4,193.9,379.7,305.2,43.5,405.1,328.0,338.1,209.4,233.3,126.1,297.5,69.9,339.2,327.3,231.6,128.5,163.1,455.6,422.3,137.7,237.2,199.4,296.0,196.7,298.9,442.2,196.8,199.3,263.9,375.2,153.4,194.3,118.6,187.6,351.4,175.9,130.5,348.3,415.2,107.3,173.0,87.3,259.0,294.2,11.8,261.2,220.5,221.9,88.0,197.7,193.2,349.6,99.3,113.3,117.8,429.5,374.8,166.1,101.8,285.3,206.7,283.4,351.0,189.4,209.0,443.8,107.0,384.2,87.5,162.5,118.0,197.3,63.9,281.0,88.9,100.1,311.4,99.7,152.0,322.5,253.6,224.0,178.5,299.2,305.0,62.7,262.7,250.0,153.0,203.1,323.6,241.5,40.8,266.2,330.1,363.3,217.1,237.0,203.8,337.7,274.8,407.2,307.1
