from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,493.7,248.6,170.1,216.3,527.9,269.3,522.4,44.9,323.6,549.5,0.0,208.9,158.8,496.8,455.9,481.9,443.6,143.9,252.6,26.4,464.0,176.7,507.0,542.3,219.4,514.1,92.0,492.5,340.4,241.1,308.2,244.5,94.6,491.0,471.0,517.9,476.5,230.4,187.6,43.5,104.9,103.7,168.7,248.8,241.2,369.5,540.8,455.8,217.7,354.9,312.9,350.7,433.2,53.8,396.8,94.5,114.6,169.7,144.5,208.2,397.9,157.1,486.7,447.6,320.5,270.7,203.1,379.3,353.3,451.9,544.1,521.1,131.6,487.2,130.3,546.0,492.0,435.2,29.2,140.4,2019.6,367.7,349.1,131.5,34.4,203.6,455.7,317.0,476.9,566.9,477.9,212.9,527.2,453.4,140.5,134.9,515.6,385.1,202.8,476.4,459.8,197.7,191.4,439.5,424.4,457.9,100.6,494.9,528.0,147.5,375.9,509.0,549.2,190.6,480.2,390.4,418.3,430.9,440.3,430.8,526.0,467.7,224.9,90.5,198.3,542.1,180.5,233.9,179.6,382.3,206.0,477.7,358.2,474.6,449.4,419.2,86.8,495.0,241.0,167.6,221.0,497.3,232.4,506.0,165.8,474.0,237.1,516.3,506.6,93.9,412.9,367.7,424.1,232.0,483.3,189.7,463.5,193.9,491.3,45.8,529.4,428.0,216.0,512.0,379.6,414.4,497.5
BS,688.2,349.8,364.6,410.8,560.3,463.8,554.8,186.7,518.1,448.6,194.4,0.0,353.3,395.9,650.4,440.0,476.0,71.9,157.9,220.9,477.7,322.5,406.1,629.2,10.5,546.5,266.4,687.0,441.6,140.2,409.4,345.7,191.5,523.4,665.5,428.0,508.9,155.1,288.8,238.0,104.9,119.6,144.3,440.7,435.7,470.7,688.8,488.2,116.8,456.1,507.4,451.9,465.6,248.3,476.8,230.1,235.8,364.2,318.9,183.8,592.4,351.6,519.1,641.8,515.0,370.6,397.6,480.5,385.7,646.4,443.2,553.5,208.4,681.7,83.4,740.5,524.4,467.6,165.1,172.8,2043.7,400.1,450.3,87.3,159.9,49.0,650.2,416.9,490.6,664.0,443.8,407.4,721.7,647.9,335.0,309.3,710.1,417.5,397.3,670.9,492.2,392.2,27.4,471.9,618.9,652.4,295.1,627.9,722.5,71.3,408.3,703.5,743.7,89.7,674.7,485.1,456.1,488.7,472.7,625.3,596.8,500.1,127.2,232.3,119.1,574.5,117.8,428.4,134.6,576.8,238.4,435.8,459.4,507.0,643.9,451.6,120.2,689.5,149.0,51.8,123.3,691.8,426.9,700.5,177.8,506.4,75.7,477.3,701.1,170.7,445.3,400.1,618.6,426.5,677.8,308.2,658.0,295.1,523.7,207.6,723.9,485.8,118.3,706.5,412.0,608.9,692.0
BW,469.8,353.0,41.1,192.4,632.3,245.4,626.8,214.0,299.7,656.5,169.0,378.0,0.0,634.2,432.0,586.3,548.0,313.0,427.9,183.6,568.4,281.1,644.4,518.4,388.5,618.5,196.4,468.6,444.8,410.2,412.6,348.9,263.3,595.4,447.1,622.3,580.9,334.8,292.0,180.7,274.0,272.8,337.8,222.3,217.3,473.9,516.9,560.2,386.8,459.3,289.0,455.1,537.6,191.0,501.2,263.2,219.0,66.1,248.9,377.3,374.0,106.4,591.1,423.4,296.6,375.1,74.1,483.7,457.7,428.0,681.5,625.5,300.7,463.3,299.4,522.1,596.4,539.6,198.3,244.8,2124.0,472.1,453.5,300.6,203.5,372.7,431.8,421.4,581.3,543.0,582.3,83.9,503.3,429.5,56.9,239.3,491.7,489.5,73.8,452.5,596.3,68.7,360.5,543.9,400.5,434.0,76.7,471.0,504.1,316.6,480.3,485.1,525.3,359.7,456.3,494.8,522.7,535.3,544.7,406.9,502.1,572.1,329.3,259.6,302.7,646.5,349.6,210.0,284.0,358.4,310.4,582.1,458.2,579.0,425.5,523.6,258.1,471.1,345.4,336.7,325.4,473.4,103.4,482.1,339.1,578.4,341.5,620.7,482.7,263.0,517.3,472.1,400.2,103.0,459.4,294.1,439.6,298.3,595.7,214.2,505.5,532.4,320.4,488.1,484.0,390.5,473.6
BX,828.4,582.0,665.2,709.4,251.6,762.4,248.1,485.3,816.7,123.0,493.0,378.6,651.9,0.0,790.6,114.4,244.4,399.5,348.7,519.5,152.1,554.7,10.1,553.0,379.9,275.8,585.1,827.2,483.4,332.3,594.3,576.9,508.1,291.8,805.7,102.4,200.2,541.3,522.8,536.6,432.5,394.4,361.3,741.3,734.3,453.0,612.6,256.6,307.6,448.9,808.0,513.0,234.0,546.9,442.4,546.7,468.0,662.8,637.6,398.8,665.1,652.2,210.4,782.0,813.6,602.8,696.2,539.6,309.8,786.6,47.2,244.8,525.2,892.1,411.0,880.7,235.6,236.0,465.7,407.9,1736.1,324.2,461.1,369.7,458.5,331.3,761.3,624.2,165.0,587.8,167.4,706.0,861.9,788.1,633.6,628.0,920.5,378.1,697.9,811.1,434.8,690.8,361.1,437.5,759.1,792.6,593.7,551.7,932.9,353.7,325.6,843.7,954.1,300.6,887.5,450.7,421.7,456.3,241.1,765.5,520.6,191.4,513.4,530.9,505.3,265.8,332.8,729.0,520.8,688.2,322.7,112.2,469.5,275.4,784.1,405.2,402.6,899.9,537.2,379.4,509.5,832.0,725.5,859.3,392.8,197.7,461.9,151.7,841.3,487.3,213.7,324.2,758.8,725.1,888.2,540.4,798.2,527.3,207.9,506.2,864.1,451.4,504.5,916.9,336.1,749.1,832.2
CA,115.5,623.6,436.8,304.1,902.9,357.1,897.4,484.6,313.6,927.1,439.6,648.6,425.5,813.4,0.0,856.9,818.6,583.6,692.3,454.2,839.0,551.7,823.6,293.4,659.1,889.1,467.0,114.3,715.4,680.8,683.2,619.5,533.9,866.0,167.1,892.9,851.5,605.4,562.6,451.3,544.6,543.4,608.4,336.6,329.0,744.5,291.9,830.8,657.4,729.9,268.7,725.7,808.2,461.6,771.8,533.8,489.6,436.4,519.5,647.9,160.0,423.8,861.7,115.3,276.3,645.7,469.8,754.3,728.3,32.6,860.7,896.1,571.3,188.4,570.0,167.8,867.0,810.2,468.9,515.4,2294.8,742.7,724.1,571.2,474.1,643.3,286.2,692.0,851.9,318.0,852.9,479.6,149.0,149.5,407.2,509.9,216.8,760.1,469.5,98.2,858.7,464.4,631.1,814.5,92.1,154.0,348.0,246.0,229.2,587.2,750.9,130.8,250.4,630.3,181.4,765.4,793.3,805.9,815.3,56.3,277.1,842.7,599.9,530.2,573.3,917.1,620.2,321.7,554.6,213.1,581.0,852.7,733.2,849.6,99.2,794.2,526.5,196.2,616.0,607.3,596.0,119.1,499.1,127.8,605.5,849.0,612.1,891.3,50.6,533.6,787.9,742.7,120.2,498.7,184.5,564.7,66.5,568.9,866.3,484.8,151.2,803.0,591.0,213.2,754.6,41.4,119.3
CB,875.5,541.2,612.1,658.3,164.4,711.3,158.9,532.4,765.6,117.4,540.1,425.7,600.8,137.4,837.7,0.0,157.2,446.6,395.8,566.6,64.9,513.9,147.6,600.1,427.0,188.6,457.8,874.3,442.6,378.1,553.5,536.1,555.2,204.6,852.8,83.2,113.0,474.2,480.2,583.7,479.6,441.5,406.4,688.2,683.2,412.2,659.7,169.4,354.7,406.1,754.9,470.2,146.8,594.0,401.6,593.8,427.2,611.7,510.3,445.9,712.2,599.1,123.2,829.1,762.5,562.0,645.1,498.8,269.0,833.7,184.7,157.6,572.1,939.2,458.1,927.8,148.4,148.8,510.8,367.1,1803.2,283.4,420.3,416.8,505.6,378.4,808.4,591.1,77.8,634.9,52.9,654.9,909.0,835.2,582.5,500.7,967.6,337.3,644.8,858.2,394.0,639.7,408.2,396.7,806.2,839.7,542.6,598.8,980.0,400.8,291.6,890.8,1001.2,347.7,932.2,409.9,380.9,413.5,153.9,812.6,567.7,104.2,468.7,578.0,442.1,178.6,379.9,675.9,423.4,735.3,281.9,4.2,433.1,188.2,831.2,376.4,449.7,947.0,484.8,426.5,464.8,879.1,674.4,906.4,435.7,110.5,509.0,37.2,888.4,534.4,126.5,283.4,805.9,674.0,935.3,499.6,845.3,486.5,120.7,553.3,911.2,410.6,459.8,964.0,295.3,796.2,879.3
CE,998.0,535.4,606.3,652.5,214.3,705.5,208.8,654.9,759.8,239.9,520.8,548.2,595.0,259.9,960.2,169.7,0.0,569.1,512.1,535.4,133.8,508.1,270.1,722.6,549.5,110.5,452.0,996.8,436.8,500.6,547.7,530.3,677.7,66.3,975.3,205.7,164.3,468.4,474.4,532.5,602.1,564.0,528.9,682.4,677.4,406.4,782.2,52.2,477.2,400.3,749.1,464.4,77.4,542.8,395.8,615.0,421.4,605.9,504.5,568.4,834.7,593.3,123.6,951.6,756.7,556.2,639.3,493.0,263.2,956.2,307.2,208.9,694.8,923.4,580.6,1050.3,88.4,31.6,633.3,361.3,1798.8,277.6,414.5,539.3,628.1,500.9,930.9,585.3,146.7,757.4,222.7,649.1,1031.5,957.7,576.7,494.9,951.8,331.5,639.0,980.7,388.2,633.9,530.7,390.9,928.7,962.2,536.8,721.3,964.2,523.3,285.8,1013.3,985.4,470.2,916.4,404.1,375.1,407.7,84.5,935.1,690.2,155.5,462.9,700.5,436.3,228.5,502.4,670.1,417.6,857.8,276.1,165.5,427.3,30.9,953.7,370.6,572.2,931.2,479.0,549.0,459.0,1001.6,668.6,1010.3,562.4,160.4,475.1,207.0,1010.9,656.9,40.6,277.6,928.4,668.2,919.5,493.8,967.8,480.7,161.1,566.0,1033.7,404.8,454.0,948.2,289.5,918.7,1001.8
CF,616.2,371.1,292.6,338.8,582.8,391.8,577.3,114.7,446.1,454.2,122.4,68.4,281.3,401.5,578.4,445.6,552.0,0.0,157.3,148.9,483.3,299.2,411.7,634.8,78.9,607.0,214.5,615.0,462.9,145.8,430.7,367.0,119.5,599.4,593.5,433.6,531.4,231.1,310.1,166.0,33.0,117.0,149.9,371.3,363.7,492.0,663.3,564.2,122.4,477.4,435.4,473.2,541.6,176.3,519.3,158.1,237.1,292.2,267.0,189.4,520.4,279.6,541.6,570.1,443.0,393.2,325.6,501.8,461.7,574.4,448.8,576.0,136.4,609.7,11.5,668.5,566.8,543.6,93.1,248.8,2049.3,476.1,471.6,84.7,87.9,108.3,578.2,439.5,496.2,669.6,449.4,335.4,649.7,575.9,263.0,257.4,638.1,493.5,325.3,598.9,568.2,320.2,50.9,547.9,546.9,580.4,223.1,617.4,650.5,68.7,484.3,631.5,671.7,95.3,602.7,512.9,532.1,553.4,548.7,553.3,602.4,522.6,203.2,160.3,195.1,597.0,123.4,356.4,210.6,504.8,314.4,441.4,480.7,583.0,571.9,527.6,109.6,617.5,225.0,23.7,199.3,619.8,354.9,628.5,179.1,528.9,151.7,482.9,629.1,98.7,521.3,476.1,546.6,354.5,605.8,312.2,586.0,316.4,539.1,135.6,651.9,550.5,194.3,634.5,488.0,536.9,620.0
CJ,742.7,491.9,419.1,465.3,503.9,518.3,498.4,241.2,572.6,375.3,248.9,138.4,411.7,324.6,704.9,370.6,496.7,155.4,0.0,275.4,404.4,425.7,332.8,594.1,135.8,528.1,341.0,741.5,587.6,6.4,551.5,487.8,264.0,544.1,720.0,354.7,452.5,297.2,432.7,296.4,188.4,150.3,115.2,499.1,490.2,612.8,657.6,508.9,22.2,602.1,561.9,594.0,490.2,302.8,618.9,302.6,363.6,418.7,393.5,154.7,650.8,410.0,466.6,696.3,569.5,512.7,452.1,622.6,527.8,700.9,369.9,497.1,281.1,736.2,166.9,795.0,487.9,488.3,219.6,314.9,1970.4,546.1,592.4,125.6,214.4,87.2,704.7,545.4,417.3,628.9,370.5,465.8,776.2,702.4,389.5,383.9,764.6,559.6,451.8,725.4,634.3,450.6,117.0,614.0,673.4,706.9,349.6,592.8,777.0,113.5,543.6,761.9,798.2,56.5,731.6,627.2,602.1,634.7,493.4,679.8,561.7,443.7,269.3,286.8,265.1,518.1,88.7,482.9,280.6,631.3,380.5,362.5,597.1,527.7,698.4,581.7,158.5,744.0,291.1,135.3,265.4,746.3,481.4,773.6,148.7,450.0,217.8,404.0,755.6,243.2,466.0,542.2,673.1,481.0,732.3,442.6,712.5,437.2,460.2,262.1,778.4,627.9,260.4,761.0,554.1,663.4,746.5
CM,497.3,252.2,173.7,219.9,531.5,272.9,526.0,80.4,327.2,555.7,35.4,244.4,162.4,532.3,459.5,485.5,447.2,179.4,288.1,0.0,467.6,180.3,542.5,545.9,254.9,517.7,95.6,496.1,344.0,276.6,311.8,248.1,111.7,494.6,474.6,521.5,480.1,234.0,191.2,29.1,140.4,139.2,204.2,252.4,244.8,373.1,544.4,459.4,253.2,358.5,316.5,354.3,436.8,39.4,400.4,111.6,118.2,173.3,148.1,243.7,401.5,160.7,490.3,451.2,324.1,274.3,206.7,382.9,356.9,455.5,579.6,524.7,167.1,490.8,165.8,549.6,495.6,438.8,64.7,144.0,2023.2,371.3,352.7,167.0,69.9,239.1,459.3,320.6,480.5,570.5,481.5,216.5,530.8,457.0,144.1,138.5,519.2,388.7,206.4,480.0,463.4,201.3,226.9,443.1,428.0,461.5,104.2,498.5,531.6,183.0,379.5,512.6,552.8,226.1,483.8,394.0,421.9,434.5,443.9,434.4,529.6,471.3,228.5,77.8,201.9,545.7,216.0,237.5,183.2,385.9,209.6,481.3,361.8,478.2,453.0,422.8,122.3,498.6,244.6,203.1,224.6,500.9,236.0,509.6,201.3,477.6,240.7,519.9,510.2,129.4,416.5,371.3,427.7,235.6,486.9,193.3,467.1,197.5,494.9,62.6,533.0,431.6,219.6,515.6,383.2,418.0,501.1
CY,923.2,533.7,604.6,650.8,162.3,703.8,156.8,580.1,758.1,165.1,587.8,473.4,593.3,185.1,885.4,94.9,131.7,494.3,437.3,614.3,0.0,506.4,195.3,647.8,474.7,186.5,450.3,922.0,435.1,425.8,546.0,528.6,602.9,179.1,900.5,130.9,110.9,466.7,472.7,530.8,527.3,489.2,454.1,683.3,675.7,404.7,707.4,143.9,402.4,398.6,747.4,462.7,121.3,541.1,394.1,641.5,419.7,604.2,502.8,493.6,759.9,591.6,121.1,877.1,755.0,554.5,637.6,491.3,261.5,881.4,232.4,155.5,619.8,986.9,505.8,975.5,146.3,123.3,558.5,359.6,1797.1,275.9,412.8,464.5,553.3,426.1,856.1,575.9,12.8,682.6,147.9,647.4,956.7,882.9,575.0,493.2,1015.3,329.8,637.3,905.9,386.5,632.2,455.9,389.2,853.9,887.4,535.1,646.5,1027.7,448.5,284.1,938.5,1048.9,395.4,979.9,402.4,373.4,406.0,128.4,860.3,615.4,102.1,461.2,625.7,434.6,176.5,427.6,668.4,415.9,783.0,274.4,90.7,425.6,162.7,878.9,368.9,499.7,994.7,477.3,474.2,457.3,926.8,666.9,935.5,483.4,108.4,556.7,132.2,936.1,582.1,101.0,275.9,853.6,666.5,983.0,492.1,893.0,479.0,55.7,601.0,958.9,403.1,452.3,1011.7,287.8,843.9,927.0
DF,589.7,106.4,266.1,312.3,536.6,365.3,531.1,225.6,419.6,560.8,180.6,311.6,254.8,538.5,551.9,490.6,452.3,324.6,433.3,195.2,472.7,0.0,548.7,638.3,322.1,522.8,85.9,588.5,180.2,421.8,148.0,84.3,274.9,499.7,567.0,526.6,485.2,239.1,45.4,192.3,285.6,284.4,349.4,344.8,337.2,209.3,636.8,464.5,398.4,194.7,408.9,190.5,441.9,202.6,236.6,274.8,105.3,265.7,33.4,388.9,493.9,253.1,495.4,543.6,416.5,110.5,299.1,219.1,362.0,547.9,585.8,529.8,312.3,583.2,311.0,642.0,500.7,443.9,209.9,149.1,2028.3,376.4,188.9,312.2,215.1,360.7,551.7,156.8,485.6,662.9,486.6,308.9,623.2,549.4,236.5,43.0,611.6,393.8,298.8,572.4,418.1,293.7,326.6,319.3,520.4,553.9,196.6,590.9,624.0,328.2,384.6,605.0,645.2,371.3,576.2,230.2,258.1,270.7,449.0,526.8,622.0,476.4,233.6,271.2,207.0,550.8,361.2,329.9,188.3,478.3,214.7,486.4,198.0,483.3,545.4,299.0,267.5,591.0,249.7,348.3,229.7,593.3,328.4,602.0,346.5,482.7,245.8,525.0,602.6,274.6,421.6,376.4,520.1,328.0,579.3,12.9,559.5,33.7,500.0,225.8,625.4,267.8,224.7,608.0,388.3,510.4,593.5
DJ,838.6,592.2,673.4,719.6,261.8,772.6,256.3,495.5,826.9,133.2,503.2,388.8,662.1,10.1,800.8,124.6,254.6,409.7,352.7,529.7,162.3,564.9,0.0,563.2,390.1,286.0,595.3,837.4,493.6,341.2,604.5,587.1,518.3,302.0,815.9,112.6,210.4,551.5,531.2,546.8,442.7,404.6,369.5,752.1,744.5,463.2,622.8,266.8,317.8,457.1,816.2,521.2,244.2,557.1,452.6,556.9,478.2,673.0,647.8,409.0,675.3,660.4,220.6,792.5,823.8,613.0,706.4,549.8,320.0,796.8,37.0,255.0,535.2,902.3,421.2,890.9,245.8,246.2,473.9,418.1,1746.3,334.4,471.3,379.9,468.7,341.5,771.5,634.4,175.2,598.0,177.6,716.2,872.1,798.3,643.8,638.2,930.7,388.3,706.1,821.3,445.0,701.0,371.3,447.7,769.3,802.8,603.9,561.9,943.1,363.9,342.6,853.9,964.3,310.8,895.3,460.9,431.9,464.5,251.3,775.7,530.8,201.6,523.6,541.1,515.5,276.0,343.0,737.2,531.0,698.4,332.9,120.4,484.1,285.6,794.3,427.4,415.1,910.1,545.4,389.6,519.7,842.2,735.7,850.9,398.8,207.9,472.1,161.9,851.5,497.5,223.9,334.4,769.0,735.3,898.4,550.6,808.4,537.5,218.1,516.4,874.3,461.6,514.7,927.1,346.3,759.3,842.4
DM,334.7,693.5,506.7,374.0,740.6,427.0,735.1,554.5,383.5,612.0,509.5,718.5,495.4,561.3,296.9,603.4,733.4,653.5,608.3,524.1,641.1,621.6,569.5,0.0,635.3,764.8,536.9,333.5,785.3,590.6,753.1,689.4,603.8,780.8,312.0,591.4,689.2,675.3,632.5,521.2,614.5,613.3,491.4,403.9,398.9,814.4,59.5,745.6,567.2,799.8,338.6,795.6,723.0,531.5,841.7,603.7,559.5,506.3,589.4,461.9,171.4,493.7,699.4,288.6,346.2,715.6,539.7,824.2,798.2,292.9,606.6,733.8,641.2,398.4,639.9,387.0,724.6,725.0,538.8,585.3,2040.7,812.6,794.0,641.1,544.0,586.7,267.6,761.9,654.0,34.7,607.2,549.5,368.2,294.4,477.1,579.8,426.8,830.0,539.4,317.4,920.4,534.3,701.0,884.4,265.4,298.9,417.9,58.0,439.2,657.1,820.8,350.0,460.4,556.0,393.8,835.3,863.2,875.8,730.1,271.8,23.0,680.4,669.8,600.1,643.2,754.8,517.9,391.6,624.5,194.5,650.9,599.2,803.1,764.4,290.4,864.1,596.4,406.2,685.9,677.2,665.9,338.3,569.0,347.0,555.4,686.7,682.0,640.7,347.6,603.5,702.7,812.6,265.1,568.6,394.5,634.6,304.5,638.8,696.9,554.7,370.4,872.9,660.9,423.2,824.5,255.4,338.5
DR,698.7,360.3,375.1,421.3,566.7,474.3,561.2,197.2,528.6,438.1,204.9,10.5,363.8,385.4,660.9,429.5,486.5,82.4,141.2,231.4,467.2,333.0,395.6,618.7,0.0,557.0,276.9,697.5,452.1,129.7,419.9,356.2,202.0,533.9,676.0,417.5,515.3,165.6,299.3,248.5,115.4,118.3,133.8,453.8,446.2,481.2,678.3,498.7,106.3,466.6,517.9,462.4,476.1,258.8,487.3,240.6,246.3,374.7,329.4,173.3,602.9,362.1,525.5,652.6,525.5,381.1,408.1,491.0,396.2,656.9,432.7,559.9,218.9,692.2,93.9,751.0,534.9,478.1,175.6,183.3,2033.2,410.6,460.8,86.0,170.4,38.5,660.7,427.4,480.1,653.5,433.3,417.9,732.2,658.4,345.5,319.8,720.6,428.0,407.8,681.4,502.7,402.7,37.9,482.4,629.4,662.9,305.6,617.4,733.0,70.0,418.8,714.0,754.2,79.2,685.2,495.6,466.6,499.2,483.2,635.8,586.3,506.5,137.7,242.8,129.6,580.9,107.3,438.9,145.1,587.3,248.9,425.3,469.9,517.5,654.4,462.1,121.2,700.0,159.5,62.3,133.8,702.3,437.4,711.0,163.1,512.8,86.2,466.8,711.6,181.2,455.8,410.6,629.1,437.0,688.3,318.7,668.5,305.6,523.0,218.1,734.4,496.3,128.8,717.0,422.5,619.4,702.5
DS,1025.1,605.9,676.8,723.0,156.0,776.0,150.5,682.0,830.3,267.0,591.3,575.3,665.5,289.0,987.3,196.8,130.5,596.2,545.4,605.9,184.7,578.6,297.2,749.7,576.6,0.0,522.5,1023.9,507.3,529.0,618.2,600.8,704.8,76.5,1002.4,232.8,139.0,538.9,544.9,603.0,629.2,591.1,556.0,752.9,747.9,476.9,809.3,89.9,504.3,470.8,819.6,534.9,147.9,613.3,466.3,743.4,491.9,676.4,575.0,595.5,861.8,663.8,65.3,978.7,827.2,626.7,709.8,563.5,333.7,983.3,334.3,183.6,721.7,993.9,607.7,1077.4,30.1,88.8,660.4,431.8,1869.3,348.1,485.0,566.4,655.2,528.0,958.0,648.1,197.6,784.5,249.8,719.6,1058.6,984.8,647.2,565.4,1022.3,402.0,709.5,1007.8,458.7,704.4,557.8,461.4,955.8,989.3,607.3,748.4,1034.7,550.4,356.3,1040.4,1055.9,497.3,986.9,474.6,445.6,478.2,155.0,962.2,717.3,150.2,533.4,727.6,506.8,170.2,529.5,740.6,488.1,884.9,346.6,192.6,497.8,138.1,980.8,441.1,601.6,1001.7,549.5,576.1,529.5,1028.7,739.1,1056.0,585.3,102.1,545.6,234.1,1038.0,684.0,111.1,348.1,955.5,738.7,990.0,564.3,994.9,551.2,231.6,702.9,1060.8,475.3,524.5,1018.7,360.0,945.8,1028.9
DT,503.7,191.1,180.1,226.3,481.7,279.3,476.2,139.6,333.6,505.9,94.6,256.7,168.8,483.6,465.9,435.7,397.4,238.6,347.3,109.2,417.8,84.6,493.8,552.3,267.2,467.9,0.0,502.5,264.9,335.8,232.7,169.0,188.9,444.8,481.0,471.7,430.3,184.2,130.1,106.3,199.6,198.4,263.4,258.8,251.2,294.0,550.8,409.6,312.4,279.4,322.9,275.2,387.0,116.6,321.3,188.8,68.4,179.7,52.4,302.9,407.9,167.1,440.5,457.6,330.5,195.2,213.1,303.8,307.1,461.9,530.9,474.9,226.3,497.2,225.0,556.0,445.8,389.0,123.9,94.2,1973.4,321.5,273.6,226.2,129.1,298.3,465.7,241.5,430.7,576.9,431.7,222.9,537.2,463.4,150.5,42.8,525.6,338.9,212.8,486.4,413.6,207.7,271.7,393.3,434.4,467.9,110.6,504.9,538.0,242.2,329.7,519.0,559.2,285.3,490.2,314.9,342.8,355.4,394.1,440.8,536.0,421.5,178.7,185.2,152.1,495.9,275.2,243.9,133.4,392.3,159.8,431.5,282.7,428.4,459.4,373.0,181.5,505.0,194.8,262.3,174.8,507.3,242.4,516.0,260.5,427.8,190.9,470.1,516.6,188.6,366.7,321.5,434.1,242.0,493.3,97.6,473.5,118.4,445.1,139.8,539.4,352.5,169.8,522.0,333.4,424.4,507.5
EA,20.4,660.9,474.1,341.4,940.2,394.4,934.7,521.9,350.9,964.4,476.9,685.9,462.8,850.7,135.0,894.2,855.9,620.9,729.6,491.5,876.3,589.0,860.9,330.7,696.4,926.4,504.3,0.0,752.7,718.1,720.5,656.8,571.2,903.3,204.4,930.2,888.8,642.7,599.9,488.6,581.9,580.7,645.7,373.9,366.3,781.8,329.2,868.1,694.7,767.2,306.0,763.0,845.5,498.9,809.1,571.1,526.9,473.7,556.8,685.2,197.3,461.1,899.0,132.4,313.6,683.0,465.9,791.6,765.6,102.3,898.0,933.4,608.6,111.3,607.3,70.5,904.3,847.5,506.2,552.7,2332.1,780.0,761.4,608.5,511.4,680.6,323.5,729.3,889.2,355.3,890.2,492.2,53.9,186.8,444.5,547.2,139.7,797.4,506.8,87.4,781.6,501.7,668.4,851.8,109.2,191.3,385.3,283.3,152.1,624.5,788.2,16.4,173.3,667.6,104.3,802.7,830.6,843.2,852.6,155.8,314.4,880.0,637.2,567.5,610.6,954.4,657.5,359.0,591.9,250.4,618.3,890.0,770.5,886.9,107.8,831.5,563.8,119.1,653.3,644.6,633.3,4.7,511.7,30.5,642.8,886.3,649.4,928.6,164.4,570.9,825.2,780.0,157.5,518.8,107.4,602.0,113.9,606.2,903.6,522.1,53.9,840.3,628.3,136.1,791.9,139.4,22.0
ED,765.2,220.7,441.6,487.8,472.1,540.8,466.6,401.1,595.1,496.3,356.1,445.9,430.3,474.0,727.4,426.1,387.8,500.1,593.4,370.7,408.2,175.4,484.2,813.8,456.4,458.3,261.4,764.0,0.0,581.9,143.9,126.5,450.4,435.2,742.5,462.1,420.7,373.4,161.5,367.8,461.1,459.9,524.9,517.7,512.7,82.1,812.3,400.0,558.5,67.5,584.4,27.5,377.4,378.1,109.4,450.3,239.6,441.2,208.9,564.4,669.4,428.6,430.9,718.8,592.0,157.8,474.6,56.1,297.5,723.4,521.3,465.3,488.0,758.7,486.5,817.5,436.2,379.4,385.4,283.4,1963.8,311.9,61.7,487.7,390.6,495.0,727.2,173.8,421.1,838.4,422.1,484.4,798.7,724.9,412.0,218.5,787.1,349.7,474.3,747.9,337.4,469.2,460.9,192.1,695.9,729.4,372.1,766.4,799.5,503.7,320.1,780.5,820.7,531.4,754.1,103.0,130.9,143.5,384.5,702.3,797.5,411.9,367.9,446.7,341.3,486.3,536.7,505.4,322.6,653.8,252.6,421.9,66.4,418.8,720.9,171.8,443.0,766.5,384.0,485.3,364.0,768.8,503.9,777.5,522.0,418.2,380.1,460.5,778.1,450.1,357.1,311.9,695.6,503.5,754.8,161.1,735.0,139.4,435.5,401.3,800.9,140.6,359.0,783.5,323.8,685.9,769.0
