from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
HU,612.6,836.1,655.9,378.4,612.0,654.6,224.4,583.4,61.6,223.5,297.9,737.6,834.5,428.4,351.1,827.2,154.9,661.5,665.5,67.7,439.6,453.9,144.5,50.9,142.5,333.2,294.1,673.1,227.3,274.3,245.5,239.0,251.5,385.1,169.6,649.1,278.8,652.5,430.1,836.1,615.7,360.0,680.7,552.4,471.5,515.5,359.4,271.5,160.9,274.5,394.8,324.9,471.4,0.0,218.4,516.5,388.8,371.0,656.6,346.6,375.2,355.5,344.7,444.4,136.6,829.3,822.2,405.7,782.4,404.5,254.4,229.7,208.1,307.9,407.5,152.6,186.4,145.1,708.6,165.1,529.2,525.2,631.1,269.7,388.2,176.5,285.2,398.1,291.0,838.3,259.5,602.8,520.9,548.4,605.7,522.6,280.5,589.9,584.5,218.0,249.8,155.6,325.0,325.8,376.7,343.9,205.7,710.6,425.8,646.6,648.0,400.3,822.9,844.1,363.9,463.7,338.6,139.5,332.7,411.5,319.5,164.6,541.3,309.1,126.5,428.1,606.4,323.0,674.8,249.7,263.6,603.0,342.1,562.6,171.6,328.8,661.9,638.4,616.0,637.0,595.5,852.3,552.9,463.0,371.5,524.6,675.1,762.8,781.3,207.9,282.0,200.9,656.1,387.0,608.1,8.0,659.5,322.5,414.8,353.3,417.7,260.1,152.7,539.4,182.6,655.8,183.5,704.0,568.6,667.6,67.2,608.6,228.3,375.5,627.1,212.6,197.7,584.8,545.8,379.4,178.5,189.3,551.8,778.6,906.9,173.4,852.1,130.1,233.8,159.0,292.0,681.8,405.0,524.3,667.4,651.8,565.8
IB,546.1,769.6,589.4,335.4,605.8,588.1,274.8,439.9,166.1,328.0,402.4,842.1,768.0,532.9,414.9,760.7,205.3,518.0,522.0,216.7,544.1,558.4,194.9,233.5,131.4,437.7,398.6,777.6,331.8,55.8,350.0,343.5,356.0,489.6,274.1,642.9,60.3,757.0,534.6,916.9,720.2,464.5,614.2,656.9,576.0,332.0,463.9,376.0,211.3,379.0,499.3,429.4,270.4,209.5,0.0,373.0,493.3,475.5,761.1,456.2,467.7,460.0,449.2,548.9,187.0,762.8,755.7,510.2,715.9,337.9,358.9,334.2,312.6,412.4,512.0,121.3,77.5,82.5,642.1,269.6,385.7,341.7,564.6,374.2,381.1,281.0,389.7,502.6,395.5,771.8,364.0,536.3,337.4,652.9,710.2,627.1,385.0,694.4,578.3,268.4,354.3,121.9,411.8,430.3,481.2,448.4,256.1,644.1,530.3,640.4,641.8,504.8,756.4,777.6,385.7,568.2,411.0,113.8,437.2,368.8,424.0,112.9,645.8,413.6,130.3,532.6,393.0,385.8,608.3,354.2,80.2,459.5,446.6,667.1,222.0,397.7,595.4,494.9,720.5,741.5,700.0,785.8,363.4,567.5,476.0,629.1,531.6,696.3,714.8,312.4,417.1,251.3,512.6,491.5,541.6,201.5,764.0,427.0,519.3,366.2,324.4,364.6,203.1,357.4,287.1,760.3,233.9,637.5,355.2,661.4,249.0,465.1,58.7,480.0,731.6,317.1,302.2,689.3,362.3,483.9,228.9,29.0,656.3,712.1,840.4,223.8,845.9,125.7,338.3,263.5,73.5,615.3,509.5,340.8,600.9,645.6,422.3
ID,519.3,808.9,628.7,510.4,390.4,561.3,504.2,66.8,377.5,539.4,626.5,558.4,807.3,411.8,589.9,800.0,388.0,144.9,148.9,428.1,389.4,435.5,424.3,444.9,402.3,298.5,463.0,485.7,543.2,317.0,596.1,554.9,567.4,432.4,485.5,427.5,367.8,473.3,371.2,1091.9,412.7,418.5,653.5,458.5,305.7,52.6,417.9,440.4,440.7,590.4,442.1,290.2,92.5,420.9,328.9,0.0,340.8,320.8,477.4,410.2,642.7,371.8,423.2,363.6,416.4,802.1,795.0,376.1,755.2,122.5,570.3,545.6,524.0,476.8,423.8,412.4,406.5,404.9,646.0,481.0,12.6,126.8,537.8,585.6,556.1,492.4,601.1,347.9,477.9,811.1,428.4,551.3,47.2,369.2,477.5,343.4,449.4,451.9,362.9,497.8,565.7,415.4,586.8,275.6,391.5,368.2,485.5,648.0,423.3,425.0,426.4,350.1,795.7,816.9,560.7,382.9,586.0,399.3,357.0,153.4,495.9,424.4,362.1,333.4,386.3,390.7,227.5,560.8,623.3,418.6,361.8,86.4,309.5,383.4,451.4,572.7,568.6,121.8,432.6,507.5,416.3,825.1,154.5,412.8,205.3,430.7,158.5,735.6,754.1,394.8,592.1,480.7,139.5,434.3,556.6,412.9,496.7,329.6,358.0,541.2,109.0,576.0,432.5,63.9,498.5,464.6,463.3,676.8,176.0,446.0,460.4,92.0,387.7,201.3,489.1,528.5,513.6,479.2,147.4,437.9,458.3,358.0,372.6,751.4,879.7,453.2,630.5,389.9,549.7,474.9,332.3,588.5,367.8,125.9,640.2,430.2,49.2
IE,536.8,867.0,686.8,436.0,407.9,578.8,517.8,379.3,347.1,354.9,345.5,587.3,865.4,245.8,522.7,858.1,448.3,457.4,461.4,384.0,306.6,271.3,437.9,400.8,435.9,126.0,273.4,446.9,397.2,491.8,417.1,370.4,294.6,252.3,301.0,445.0,542.6,477.5,90.8,815.4,389.5,238.4,711.6,326.2,57.1,311.4,237.8,250.8,454.3,323.5,262.0,139.5,267.3,418.4,503.7,312.4,0.0,238.0,476.8,225.0,364.5,32.6,243.1,261.8,430.0,860.2,853.1,95.7,813.3,200.4,385.8,272.8,292.9,287.2,100.1,446.0,479.8,438.5,663.5,389.7,325.1,321.1,555.3,441.3,501.7,373.9,328.3,265.1,288.3,869.2,238.8,568.8,316.8,362.3,379.5,336.5,259.8,363.7,380.4,511.4,381.2,449.0,496.6,192.8,219.1,97.5,499.1,665.5,243.2,442.5,443.9,267.3,853.8,875.0,353.2,281.1,327.9,432.9,116.8,207.4,306.3,458.0,355.2,79.0,419.9,245.5,402.3,494.6,640.8,229.0,536.6,398.9,113.7,416.4,465.0,500.4,586.1,434.3,389.8,410.8,409.4,883.2,348.8,330.0,238.5,298.4,471.0,793.7,812.2,205.2,453.6,494.3,452.0,254.2,574.1,410.4,433.3,94.1,59.6,524.9,213.6,430.0,446.1,335.3,314.0,429.6,476.9,734.9,364.5,463.5,416.3,404.5,562.5,242.5,400.9,372.1,355.8,358.6,341.7,257.8,471.9,532.8,365.7,809.5,937.8,466.8,648.0,423.5,403.7,244.1,507.1,606.0,69.4,320.2,698.3,447.7,361.7
IH,538.5,868.7,688.5,448.6,409.6,580.5,530.4,369.2,359.7,367.5,358.1,535.2,867.1,372.1,535.3,859.8,460.9,447.3,451.3,396.6,117.0,395.8,450.5,413.4,567.0,112.8,286.0,462.5,409.8,481.7,429.7,383.0,307.2,395.0,313.6,446.7,532.5,450.1,256.1,828.0,389.5,369.9,713.3,418.8,276.6,301.3,369.3,263.4,466.9,336.1,404.7,104.5,257.2,431.0,493.6,302.3,219.4,0.0,454.2,361.6,377.1,186.1,354.6,323.9,442.6,861.9,854.8,290.5,815.0,202.1,398.4,285.4,305.5,299.8,238.1,577.1,571.2,569.6,665.2,402.3,315.0,311.0,557.0,453.9,514.3,386.5,340.9,75.5,300.9,870.9,251.4,570.5,306.7,346.0,454.3,320.2,272.4,428.7,382.1,524.0,393.8,580.1,509.2,55.6,351.8,194.5,511.7,667.2,383.6,444.2,445.6,77.7,855.5,876.7,365.8,343.2,340.5,564.0,195.8,181.0,318.9,589.1,338.9,158.0,551.0,351.0,392.2,507.2,642.5,241.6,526.5,388.8,123.8,360.2,477.6,513.0,587.8,424.2,409.4,484.3,393.1,884.9,338.7,140.4,115.6,391.0,460.9,795.4,813.9,217.8,466.2,506.9,441.9,396.9,575.8,423.0,473.5,143.9,279.1,537.5,215.3,442.6,458.7,325.2,326.6,441.4,489.5,736.6,354.4,465.2,428.9,394.4,552.4,119.6,465.9,384.7,368.4,451.2,331.6,389.3,484.5,522.7,349.4,811.2,939.5,479.4,649.7,554.6,416.3,256.7,497.0,607.7,288.9,310.1,700.0,449.4,351.6
IJ,740.5,1070.7,890.5,725.8,630.5,782.5,807.6,567.9,636.9,644.7,635.3,600.2,1069.1,438.8,812.5,1061.8,738.1,646.0,650.0,673.8,534.4,464.3,727.7,690.6,765.7,408.0,563.2,212.8,687.0,680.4,706.9,660.2,584.4,445.3,590.8,667.6,731.2,303.2,416.9,998.1,139.8,431.4,915.3,220.5,448.0,500.0,430.8,540.6,744.1,613.3,455.0,399.7,455.9,708.2,692.3,501.0,513.3,465.8,0.0,418.0,654.3,480.0,436.1,394.5,719.8,1063.9,1056.8,392.5,1017.0,389.0,675.6,562.6,582.7,577.0,532.0,775.8,769.9,768.3,867.2,679.5,513.7,509.7,759.0,731.1,791.5,663.7,618.1,492.9,469.8,1072.9,528.6,772.5,505.4,377.3,232.8,351.5,549.6,179.0,603.0,801.2,671.0,778.8,786.4,420.6,412.1,468.4,788.9,869.2,436.2,665.1,666.5,495.1,1057.5,1078.7,643.0,413.8,617.7,762.7,457.2,396.0,596.1,787.8,263.7,433.6,749.7,438.5,590.9,784.4,844.5,518.8,725.2,587.5,419.0,220.5,754.8,790.2,789.8,622.9,159.7,264.1,424.4,1086.9,537.4,557.8,458.1,219.7,659.6,997.4,1015.9,495.0,743.4,784.1,640.6,447.2,777.8,700.2,223.8,439.1,401.6,814.7,402.2,719.8,735.9,523.9,603.8,282.9,766.7,938.6,553.1,686.1,706.1,593.1,751.1,454.1,216.2,661.9,645.6,211.9,530.3,450.8,761.7,721.4,380.7,1013.2,1141.5,756.6,870.6,753.3,693.5,533.9,695.7,809.7,391.8,508.8,902.0,670.3,550.3
IO,593.8,928.4,748.2,387.4,464.9,640.2,459.2,440.7,288.5,296.3,291.8,547.3,922.4,124.3,464.1,915.1,394.1,514.4,522.8,329.8,402.7,168.8,379.3,346.6,377.3,283.7,211.3,411.3,338.6,553.2,362.9,316.2,240.4,123.3,242.4,506.4,513.6,441.9,168.3,640.5,353.9,35.8,768.6,290.6,209.7,368.4,12.8,176.8,400.1,272.1,128.6,275.4,328.7,364.2,457.6,369.4,202.1,329.7,441.2,0.0,321.7,234.8,64.9,135.9,369.4,921.6,914.5,139.5,874.7,257.4,330.9,218.6,234.3,155.0,194.9,387.4,425.6,384.3,720.5,331.1,386.5,378.1,616.7,384.8,448.7,315.3,274.1,361.2,120.7,930.6,171.5,625.8,378.2,419.3,339.5,393.5,213.9,328.1,441.8,457.2,322.4,394.8,442.4,288.9,66.1,264.9,440.5,722.5,155.5,499.5,505.3,363.4,915.2,936.4,306.0,155.2,280.7,378.7,288.6,264.4,259.1,403.8,452.2,250.8,361.3,124.0,459.3,440.4,697.8,192.8,498.4,460.3,281.1,376.4,410.8,441.8,643.1,491.3,354.2,370.8,466.4,944.6,410.2,426.1,330.9,258.4,528.0,850.7,873.6,130.3,395.0,440.1,513.4,120.8,635.5,356.2,393.3,265.9,153.0,466.3,275.0,371.4,387.5,392.3,259.8,394.0,418.3,796.3,424.8,520.5,362.1,465.9,467.5,322.5,360.9,313.5,297.2,323.0,403.1,32.7,417.7,424.1,427.1,866.5,994.8,408.2,705.0,369.3,345.1,185.5,568.5,667.4,138.8,377.2,755.3,504.7,418.7
IW,745.9,1076.1,895.9,193.8,617.0,787.9,507.8,588.4,337.1,346.0,105.9,742.6,1074.5,461.1,286.8,1067.2,438.3,666.5,670.5,374.0,444.6,480.1,434.4,390.8,425.9,338.2,264.4,699.3,223.3,557.7,313.5,361.5,156.7,411.3,292.1,654.1,562.2,657.5,456.3,671.5,596.9,386.2,920.7,578.6,451.0,520.5,385.6,248.3,444.3,119.3,421.0,329.9,476.4,408.4,501.8,521.5,393.8,376.0,661.6,384.4,0.0,360.5,370.9,470.6,418.0,1071.1,1062.2,431.9,1022.4,409.5,376.2,208.3,233.1,243.4,412.5,436.0,469.8,428.5,872.6,386.2,534.2,534.9,764.4,339.8,253.0,344.3,132.9,403.1,302.3,1078.3,208.8,777.9,525.9,553.4,638.4,527.6,184.3,616.1,589.5,501.4,367.7,439.0,283.7,337.3,402.9,348.9,489.1,874.6,458.5,658.1,653.0,405.3,1062.9,1084.1,84.3,496.4,65.5,422.9,344.2,416.5,120.4,448.0,546.3,314.1,409.9,454.3,611.4,257.7,849.9,163.4,547.0,608.0,347.1,567.6,455.0,269.6,795.2,649.9,642.2,663.2,600.5,1092.3,557.9,468.0,376.5,555.4,680.1,1002.8,1021.3,230.9,356.5,484.3,661.1,407.3,783.2,400.4,685.7,327.5,441.0,246.2,429.2,256.1,436.1,544.4,305.1,682.0,473.4,944.0,576.9,672.6,406.3,613.6,511.7,380.5,653.3,190.0,252.2,611.0,550.8,405.6,461.9,472.7,556.8,1018.6,1146.9,461.4,859.0,413.5,236.3,241.7,575.4,815.1,431.2,529.3,907.4,656.8,570.8
IX,570.1,900.3,720.1,403.3,441.2,612.1,485.1,412.6,314.4,322.2,312.8,559.6,898.7,272.0,490.0,891.4,415.6,490.7,494.7,351.3,273.9,297.5,405.2,368.1,403.2,93.3,240.7,473.1,364.5,525.1,384.4,337.7,261.9,349.7,268.3,478.3,575.9,503.7,85.4,782.7,415.7,264.6,744.9,352.4,90.4,344.7,264.0,218.1,421.6,290.8,359.4,106.8,300.6,385.7,537.0,345.7,33.2,205.3,503.0,256.3,331.8,0.0,269.3,288.0,397.3,893.5,886.4,119.8,846.6,233.7,353.1,240.1,260.2,254.5,67.4,413.3,447.1,405.8,696.8,357.0,358.4,354.4,588.6,408.6,469.0,341.2,295.6,232.4,255.6,902.5,206.1,602.1,350.1,370.4,405.7,344.6,227.1,389.9,413.7,478.7,348.5,416.3,463.9,160.1,245.3,64.8,466.4,698.8,269.4,475.8,477.2,234.6,887.1,908.3,320.5,307.3,295.2,400.2,84.1,240.7,273.6,425.3,363.3,46.3,387.2,271.7,435.6,461.9,674.1,196.3,569.9,432.2,81.0,442.6,432.3,467.7,619.4,467.6,416.0,437.0,417.5,916.5,382.1,297.3,205.8,324.6,504.3,827.0,845.5,172.5,420.9,461.6,485.3,351.6,607.4,377.7,459.5,61.4,92.9,492.2,246.9,397.3,413.4,368.6,281.3,455.8,444.2,768.2,397.8,496.8,383.6,437.8,489.0,209.8,427.1,339.4,323.1,384.8,375.0,284.0,439.2,450.0,373.8,842.8,971.1,434.1,681.3,390.8,371.0,211.4,540.4,639.3,102.7,353.5,731.6,481.0,395.0
JC,595.4,925.6,745.4,404.6,466.5,637.4,480.8,437.9,310.1,317.9,309.0,548.9,924.0,147.9,485.7,916.7,411.3,516.0,520.0,347.0,407.3,192.4,400.9,363.8,398.9,280.9,228.5,408.5,360.2,550.4,380.1,333.4,257.6,120.5,264.0,503.6,601.2,439.1,165.5,662.1,351.1,77.4,770.2,287.8,206.9,370.0,76.8,194.0,417.3,286.5,130.2,272.6,325.9,381.4,562.3,371.0,199.3,338.7,438.4,64.0,338.9,232.0,0.0,163.9,393.0,918.8,911.7,141.1,871.9,259.0,348.8,235.8,255.9,172.2,196.5,409.0,442.8,401.5,722.1,352.7,383.7,379.7,613.9,404.3,470.3,336.9,291.3,365.8,133.8,927.8,193.1,627.4,375.4,420.9,341.1,395.1,235.5,325.3,439.0,474.4,344.2,412.0,459.6,293.5,94.1,266.5,462.1,724.1,183.5,501.1,502.5,368.0,912.4,933.6,327.6,183.2,302.3,395.9,285.8,266.0,280.7,421.0,449.4,248.0,382.9,147.6,460.9,457.6,699.4,210.0,595.2,457.5,282.7,378.0,428.0,463.4,644.7,492.9,351.4,372.4,468.0,941.8,407.4,430.7,328.1,260.0,529.6,852.3,870.8,151.9,416.6,457.3,510.6,122.4,632.7,373.4,394.9,263.1,150.2,487.9,272.2,393.0,409.1,393.9,277.0,391.2,439.9,793.5,423.1,522.1,379.3,463.1,484.7,324.1,362.5,335.1,318.8,320.2,400.3,96.8,434.9,445.7,424.3,868.1,996.4,429.8,706.6,386.5,366.7,207.1,565.7,664.6,140.4,378.8,756.9,506.3,420.3
JL,570.7,900.9,720.7,491.4,441.8,612.7,567.6,413.2,396.9,404.7,395.8,542.2,899.3,80.6,572.5,892.0,498.1,491.3,495.3,433.8,382.6,104.3,487.7,450.6,485.7,256.2,315.3,401.8,447.0,525.7,466.9,420.2,344.4,199.8,350.8,478.9,576.5,432.4,247.7,748.9,344.4,109.4,745.5,281.1,182.2,345.3,137.2,280.9,504.1,376.1,209.5,247.9,301.2,468.2,537.6,346.3,217.3,314.0,431.7,129.5,425.7,250.0,168.9,0.0,477.8,894.1,887.0,182.2,847.2,234.3,434.9,322.6,342.7,259.0,237.6,495.8,615.2,488.3,697.4,439.5,359.0,355.0,589.2,491.1,557.1,423.7,378.1,341.1,224.7,903.1,279.9,602.7,350.7,396.2,334.4,370.4,322.3,318.6,414.3,561.2,426.4,498.8,546.4,268.8,60.3,314.9,548.9,699.4,95.4,476.4,477.8,343.3,887.7,908.9,414.4,19.2,389.1,482.7,305.4,241.3,367.5,507.8,389.1,281.8,469.7,59.5,436.2,544.4,674.7,296.8,570.5,432.8,267.2,371.3,514.8,550.2,620.0,468.2,344.7,365.7,443.3,917.1,382.7,406.0,303.4,257.9,504.9,827.6,846.1,238.7,503.4,544.1,485.9,195.8,608.0,460.2,388.2,287.3,234.5,580.2,247.5,479.8,495.9,369.2,363.8,384.5,526.7,768.8,398.4,497.4,466.1,438.4,596.4,299.4,355.8,421.9,405.6,313.5,375.6,157.2,521.7,566.7,399.6,843.4,971.7,516.6,681.9,473.3,453.5,293.9,541.0,639.9,181.5,354.1,732.2,481.6,395.6
JM,593.2,816.7,636.5,357.0,648.7,635.2,87.7,515.9,98.3,260.2,332.6,774.3,815.1,465.1,438.5,807.8,32.9,594.0,598.0,148.9,476.3,490.6,9.9,165.7,105.1,369.9,330.8,709.8,264.0,236.9,282.2,275.7,288.2,421.8,206.3,685.8,241.4,689.2,466.8,940.5,652.4,396.7,661.3,589.1,508.2,408.0,396.1,310.0,69.7,314.0,431.5,361.6,346.4,141.7,181.0,449.0,425.5,407.7,693.3,386.4,497.1,392.2,381.4,481.1,0.0,811.7,802.8,442.4,763.0,441.2,290.4,266.4,244.8,344.6,444.2,115.2,149.0,107.7,689.2,201.8,461.7,422.4,611.7,308.5,404.7,213.2,321.9,434.8,323.3,818.9,296.2,583.4,413.4,585.1,640.4,559.3,315.2,626.6,621.2,81.3,281.9,118.2,435.4,360.5,413.4,380.6,69.0,691.2,460.5,681.3,684.7,437.0,803.5,824.7,409.3,498.4,432.6,102.1,369.4,448.2,356.2,127.2,578.0,345.8,89.1,464.8,469.0,409.4,655.4,286.4,226.2,535.5,378.8,599.3,80.4,421.3,642.5,568.9,652.7,673.7,632.2,832.9,439.4,499.7,408.2,565.9,607.6,743.4,761.9,244.6,316.7,72.7,588.6,417.8,588.7,133.7,696.2,359.2,451.5,397.9,400.4,296.8,61.5,433.4,219.3,692.5,48.8,682.6,435.2,704.3,181.2,541.1,190.9,412.2,663.8,249.3,234.4,619.5,438.3,416.1,41.8,151.9,588.5,759.2,887.5,49.8,890.7,92.7,268.5,193.7,254.6,662.4,441.7,416.8,648.0,688.5,498.3
JS,349.6,191.2,278.3,912.5,697.4,391.6,897.5,892.1,770.8,932.7,1028.6,648.9,269.2,937.1,992.0,182.3,781.3,970.2,974.2,821.4,933.6,959.0,817.6,838.2,795.6,807.2,962.4,1027.2,936.5,749.9,998.2,948.2,960.7,955.9,878.8,734.5,800.7,1014.8,894.7,1505.3,954.2,942.0,298.7,982.0,829.2,784.2,941.4,941.6,834.0,986.5,965.6,798.9,722.6,814.2,761.8,825.2,864.3,865.0,1018.9,928.6,1050.6,879.2,946.7,887.1,807.7,0.0,190.2,899.6,217.1,726.4,962.9,938.9,917.3,976.2,931.2,805.7,839.5,798.2,419.0,874.3,837.9,798.6,343.5,981.0,958.2,885.7,994.4,892.1,995.8,166.0,929.6,313.2,789.6,788.3,1035.3,857.4,948.8,1019.5,669.9,891.1,954.4,808.7,988.9,819.8,915.0,867.6,880.6,421.0,946.8,733.8,733.4,894.3,257.6,126.2,962.8,906.4,988.1,792.6,856.4,733.4,1049.6,817.7,903.6,832.8,779.6,914.2,845.2,962.9,385.2,918.0,794.7,911.7,818.2,924.9,844.7,974.8,374.3,948.9,974.1,1066.6,794.5,207.4,815.6,957.0,795.5,958.8,983.8,197.5,123.9,917.1,994.2,874.0,964.8,951.9,318.5,806.2,1038.2,838.3,881.5,951.4,776.6,969.3,825.8,809.6,891.8,1006.1,856.6,274.7,811.4,753.0,853.7,917.3,820.6,791.5,1056.7,921.8,906.9,1016.2,814.5,961.4,851.6,790.9,813.2,162.4,262.0,851.1,939.4,783.2,944.8,868.2,765.2,394.2,891.3,793.0,285.4,737.2,874.5
JX,470.9,120.3,399.6,1033.8,818.7,512.9,1018.8,1013.4,892.1,1054.0,1149.9,770.2,160.3,1056.6,1113.3,111.4,902.6,1091.5,1095.5,942.7,1054.9,1080.3,938.9,959.5,916.9,928.5,1083.7,1148.5,1057.8,871.2,1119.5,1069.5,1082.0,1077.2,1000.1,855.8,922.0,1136.1,1016.0,1626.6,1075.5,1063.3,383.3,1103.3,950.5,905.5,1062.7,1061.1,955.3,1105.0,1086.9,920.2,843.9,935.5,883.1,946.5,985.6,986.3,1140.2,1049.9,1166.1,1000.5,1068.0,1008.4,931.0,185.9,0.0,1020.9,108.2,847.7,1084.9,1060.2,1038.6,1097.5,1052.5,927.0,960.8,919.5,540.3,995.6,959.2,915.2,464.8,1100.2,1079.5,1007.0,1115.7,1013.4,1121.5,291.7,1049.1,434.5,910.9,909.6,1156.6,978.7,1070.1,1140.8,791.2,1012.4,1080.3,930.0,1110.2,941.1,1036.3,988.9,1000.1,542.3,1068.1,853.3,854.7,1015.6,148.7,251.9,1084.1,1027.7,1109.4,913.9,977.7,854.7,1170.9,939.0,1024.9,954.1,900.9,1035.5,966.5,1084.2,506.5,1039.3,916.0,1033.0,939.5,1046.2,966.0,1096.1,495.6,1068.4,1095.4,1187.9,915.8,136.5,936.9,1078.3,916.8,1075.5,1105.1,88.6,249.6,1038.4,1115.5,995.3,1086.1,1079.1,439.8,927.5,1159.5,959.6,1002.8,1064.6,897.9,1090.6,947.1,930.9,1013.1,1127.4,977.9,396.0,928.7,874.3,975.0,1038.6,941.9,912.8,1178.0,1043.1,1028.2,1135.7,935.8,1082.7,972.9,912.2,934.5,288.1,191.1,967.8,1058.8,904.5,1064.3,989.5,886.5,515.5,1012.6,914.3,388.8,858.5,995.8
JY,575.0,905.2,725.0,498.7,446.1,617.0,580.5,417.5,409.8,417.6,408.2,528.5,903.6,187.0,585.4,896.3,511.0,495.6,499.6,446.7,369.3,212.5,500.6,463.5,498.6,188.7,336.1,388.1,459.9,530.0,479.8,433.1,357.3,193.5,363.7,483.2,580.8,418.7,24.3,746.3,330.7,179.6,749.8,267.4,109.5,349.6,179.0,313.5,517.0,386.2,203.2,202.2,305.5,481.1,541.9,350.6,92.8,300.7,418.0,171.3,427.2,125.5,184.3,203.0,492.7,898.4,891.3,0.0,851.5,238.6,448.5,335.5,355.6,256.4,90.2,508.7,619.5,501.2,701.7,452.4,363.3,359.3,593.5,504.0,564.4,436.6,391.0,327.8,218.0,907.4,301.5,607.0,355.0,400.5,320.7,374.7,322.5,304.9,418.6,574.1,443.9,511.7,559.3,255.5,160.3,160.2,561.8,703.7,184.4,480.7,482.1,330.0,892.0,913.2,415.9,222.3,390.6,495.6,179.5,245.6,369.0,520.7,429.0,141.7,482.6,186.7,440.5,557.3,679.0,291.7,574.8,437.1,176.4,357.6,527.7,563.1,624.3,472.5,331.0,352.0,447.6,921.4,387.0,392.7,301.2,239.6,509.2,831.9,850.4,267.9,516.3,557.0,490.2,195.4,612.3,473.1,374.5,156.8,58.9,587.6,251.8,492.7,508.8,373.5,376.7,370.8,539.6,773.1,402.7,501.7,479.0,442.7,600.7,303.7,342.1,434.8,418.5,299.8,379.9,199.0,534.6,571.0,403.9,847.7,976.0,529.5,686.2,486.2,466.4,306.8,545.3,644.2,49.1,358.4,736.5,485.9,399.9
KA,326.9,142.1,255.6,889.8,674.7,368.9,874.8,869.4,748.1,910.0,1005.9,626.2,96.3,912.6,969.3,133.2,758.6,947.5,951.5,798.7,910.9,936.3,794.9,815.5,772.9,784.5,939.7,1004.5,913.8,727.2,975.5,925.5,938.0,933.2,856.1,711.8,778.0,992.1,872.0,1482.6,931.5,919.3,239.3,959.3,806.5,761.5,918.7,917.1,811.3,961.0,942.9,776.2,699.9,791.5,739.1,802.5,841.6,842.3,996.2,905.9,1022.1,856.5,924.0,864.4,787.0,207.7,128.2,876.9,0.0,703.7,940.9,916.2,894.6,953.5,908.5,783.0,816.8,775.5,396.3,851.6,815.2,771.2,320.8,956.2,935.5,863.0,971.7,869.4,977.5,313.5,905.1,290.5,766.9,765.6,1012.6,834.7,926.1,996.8,647.2,868.4,936.3,786.0,966.2,797.1,892.3,844.9,856.1,398.3,924.1,709.3,710.7,871.6,40.4,273.7,940.1,883.7,965.4,769.9,833.7,710.7,1026.9,795.0,880.9,810.1,756.9,891.5,822.5,940.2,362.5,895.3,772.0,889.0,795.5,902.2,822.0,952.1,351.6,924.4,951.4,1043.9,771.8,158.3,792.9,934.3,772.8,931.5,961.1,24.6,264.8,894.4,971.5,851.3,942.1,935.1,295.8,783.5,1015.5,815.6,858.8,920.6,753.9,946.6,803.1,786.9,869.1,983.4,833.9,252.0,784.7,730.3,831.0,894.6,797.9,768.8,1034.0,899.1,884.2,991.7,791.8,938.7,828.9,768.2,790.5,262.1,212.9,823.8,914.8,760.5,920.3,845.5,742.5,371.5,868.6,770.3,244.8,714.5,851.8
