from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
BU,283.8,345.2,589.4,517.3,552.4,224.7,392.5,198.0,92.1,641.5,0.0,283.4,333.3,136.5,723.2,204.4,596.9,36.2,706.6,135.5,426.1,262.3,348.7,191.0,704.3,329.7,725.5,464.0,393.2,724.7,310.3,534.9,434.8,648.0,225.1,756.3,572.9,748.8,718.8,767.7,592.5,184.8,157.2,624.9,714.5,605.2,569.6,359.7,739.2,699.2,285.9,694.0,342.6,211.5,294.9,614.8,559.8,482.0,734.9,293.8,301.9,629.8,551.7,697.5,216.0,633.8,451.2,643.1,748.9,541.1,648.9,551.2,733.4,661.7,579.1,553.2,770.6,642.3,596.4,1460.5,650.7,226.1,683.8,588.5,617.7,683.2,182.0,707.9,658.1,666.7,628.3,697.9,592.6,232.7,123.3,690.6,547.8,674.8,728.6,617.7,787.4,613.7,670.7,678.1,697.9,716.1,595.4,713.3,545.9,739.9,706.0,543.3,107.4,686.0,365.3,156.6,534.7,138.0,685.6,702.9,635.0,621.5,505.2,288.7,575.2,610.8,601.7,430.4,695.8,547.0,672.0,386.6,233.8,483.6,167.4,178.5,473.2,580.4,101.3,365.0,263.3,198.1,714.0,161.9,601.2,577.1,679.5,783.3,633.4,170.4,282.0,718.1,644.4,588.7,582.9,631.1,684.9,615.4,227.9,239.0,393.1,657.7,726.8,547.0,726.2,630.7,503.2,386.3,234.6
CB,450.5,323.0,404.4,332.3,523.5,350.6,363.6,318.9,310.1,498.4,243.4,0.0,391.0,229.4,538.2,145.2,411.9,279.7,521.6,169.2,397.2,338.2,326.5,158.6,519.3,377.2,540.5,279.0,371.0,539.7,356.0,267.7,249.8,463.0,370.8,571.3,751.5,562.8,533.8,582.7,325.3,224.4,196.8,481.8,529.5,420.2,540.7,337.5,554.2,514.2,333.4,509.0,409.2,332.4,342.4,429.8,292.6,453.1,549.9,74.2,349.4,490.8,366.7,512.5,336.9,448.8,266.2,817.2,563.9,273.9,463.9,522.3,548.4,476.7,311.9,368.2,585.6,637.2,567.5,1390.0,465.7,352.0,540.7,403.5,432.8,498.2,312.8,522.9,595.4,481.7,443.3,512.9,325.4,399.4,146.9,505.6,726.4,489.8,543.6,608.9,602.4,584.8,527.6,493.1,512.9,531.1,566.5,528.3,360.9,554.9,521.0,276.1,163.1,501.0,343.1,178.7,505.8,160.1,500.6,517.9,450.0,436.5,476.3,346.4,553.7,785.9,572.8,298.3,596.5,362.0,487.0,362.9,359.7,298.6,288.3,177.9,444.3,313.2,210.5,342.8,339.2,195.7,522.7,195.6,416.2,392.1,494.5,598.3,448.4,192.5,339.7,533.1,501.3,559.8,554.0,488.0,499.9,430.4,394.6,314.9,358.2,472.7,541.8,518.1,541.2,445.7,318.2,361.8,299.4
CG,203.2,242.6,488.1,527.5,368.9,222.5,209.0,272.1,358.8,596.0,336.5,340.2,0.0,383.0,621.9,351.9,495.6,372.8,605.3,382.0,242.6,139.7,246.1,338.5,603.0,227.1,624.2,474.2,290.6,623.4,207.7,432.3,390.8,546.7,222.9,655.0,502.8,647.5,617.5,666.4,489.9,332.3,304.7,644.5,613.2,503.9,386.1,257.1,637.9,597.9,183.3,592.7,18.1,281.0,192.3,513.5,457.2,298.5,633.6,370.4,199.3,446.3,450.4,596.2,279.4,532.5,349.9,525.4,647.6,438.5,547.6,367.7,632.1,560.4,476.5,451.9,669.3,482.6,412.9,1673.5,549.4,223.9,687.6,487.2,516.4,581.9,179.8,606.6,440.8,565.4,527.0,596.6,490.0,186.5,369.8,589.3,437.1,573.5,627.3,454.3,686.1,430.2,625.2,576.8,596.6,614.8,411.9,612.0,444.6,638.6,604.7,440.7,353.9,584.7,262.7,403.1,351.2,384.5,584.3,601.6,533.7,520.2,321.7,46.1,391.7,540.7,418.2,327.8,441.9,445.7,570.7,284.0,231.6,452.8,257.2,461.4,289.7,477.8,347.8,262.4,104.4,345.6,612.7,408.4,499.9,475.8,578.2,682.0,532.1,416.9,52.9,616.8,635.0,405.2,399.4,585.6,583.6,514.1,99.0,116.4,290.5,556.4,625.5,363.5,624.9,529.4,401.9,283.7,132.0
CM,331.6,361.8,547.2,475.1,562.3,231.7,402.4,200.0,178.7,655.1,112.0,285.4,381.1,0.0,681.0,206.4,554.7,148.3,664.4,93.3,436.0,310.1,365.3,193.0,662.1,377.5,683.3,421.8,409.8,682.5,358.1,410.5,392.6,605.8,251.9,714.1,594.9,706.6,676.6,725.5,468.1,186.8,159.2,626.9,672.3,563.0,579.5,376.3,697.0,657.0,333.7,651.8,390.4,213.5,342.7,572.6,435.4,491.9,692.7,295.8,349.7,639.7,509.5,655.3,218.0,591.6,409.0,665.1,706.7,416.7,606.7,561.1,691.2,619.5,454.7,511.0,728.4,664.3,606.3,1418.3,608.5,233.1,685.8,546.3,575.5,641.0,193.9,665.7,634.2,624.5,586.1,655.7,468.2,280.5,81.1,648.4,569.8,632.6,686.4,639.7,745.2,623.6,684.3,635.9,655.7,673.9,605.3,671.1,503.7,697.7,663.8,418.9,65.2,643.8,381.9,60.1,544.6,80.8,643.4,660.7,592.8,579.3,515.1,336.5,585.1,632.8,611.6,447.0,635.3,504.8,629.8,403.2,240.8,441.4,169.4,136.3,483.1,456.0,29.6,381.6,311.1,200.1,671.8,119.7,559.0,534.9,637.3,741.1,591.2,43.8,329.8,675.9,646.4,598.6,592.8,644.7,642.7,573.2,275.7,286.8,409.7,615.5,684.6,556.9,684.0,588.5,461.0,402.9,282.4
CP,597.8,451.7,238.5,604.5,719.6,625.0,559.7,564.8,688.3,186.3,644.0,532.3,615.8,685.3,0.0,634.9,377.4,680.3,355.7,625.1,593.3,516.3,402.8,648.3,353.4,555.3,506.0,551.2,436.5,295.3,534.1,414.6,373.1,131.1,645.2,209.7,847.6,102.2,104.9,416.8,472.2,714.1,692.1,206.5,495.0,313.0,612.3,413.8,123.2,479.7,511.5,343.1,596.6,573.7,520.5,340.6,439.5,649.2,11.7,542.8,527.5,329.5,277.5,80.7,572.1,79.3,305.4,871.6,68.2,420.8,429.4,616.4,367.5,41.4,458.8,279.0,257.8,833.3,763.6,1802.7,299.8,626.4,223.8,114.6,271.5,354.9,587.2,91.9,791.5,291.7,277.4,369.6,472.3,581.1,602.8,22.5,781.9,346.5,83.0,802.6,436.5,780.9,215.5,141.9,347.0,76.8,762.6,439.1,232.7,223.8,377.7,423.0,619.0,411.8,403.4,634.6,397.2,616.0,288.4,352.0,211.4,347.3,672.4,560.7,627.8,882.0,471.1,344.3,792.6,254.8,321.1,408.9,634.1,435.1,582.7,633.8,640.4,460.1,666.4,405.3,517.3,685.4,96.1,651.5,309.0,357.6,328.6,262.4,145.7,648.4,554.0,498.6,171.2,657.3,750.1,175.9,334.0,323.2,499.9,493.0,404.2,121.4,315.5,714.2,110.2,227.7,268.9,407.8,477.5
CV,329.1,359.3,470.1,398.0,559.8,229.2,399.9,197.5,252.8,578.0,252.0,189.7,378.6,238.0,603.9,0.0,477.6,288.3,587.3,177.8,433.5,307.6,362.8,13.3,585.0,375.0,606.2,344.7,407.3,605.4,355.6,333.4,315.5,528.7,249.4,637.0,673.4,629.5,599.5,648.4,391.0,103.0,75.4,563.6,595.2,485.9,577.0,373.8,619.9,579.9,331.2,574.7,387.9,211.0,340.2,495.5,358.3,489.4,615.6,93.2,347.2,556.5,432.4,578.2,215.5,514.5,331.9,743.6,629.6,339.6,529.6,558.6,614.1,542.4,377.6,433.9,651.3,673.5,603.8,1398.6,531.4,230.6,622.5,469.2,498.4,563.9,191.4,588.6,631.7,547.4,509.0,578.6,391.1,278.0,155.5,571.3,648.3,555.5,609.3,645.2,668.1,621.1,607.2,558.8,578.6,596.8,602.8,594.0,426.6,620.6,586.7,341.8,171.7,566.7,379.4,187.3,542.1,168.7,566.3,583.6,515.7,502.2,512.6,334.0,582.6,711.3,609.1,364.0,632.8,427.7,552.7,400.7,238.3,364.3,166.9,186.5,480.6,378.9,219.1,379.1,308.6,74.3,594.7,204.2,481.9,457.8,560.2,664.0,514.1,201.1,327.3,598.8,583.1,596.1,590.3,567.6,565.6,496.1,273.2,284.3,407.2,538.4,607.5,554.4,606.9,511.4,383.9,400.4,279.9
DB,472.2,326.1,264.3,384.2,594.0,491.5,434.1,469.8,580.2,372.2,573.2,406.2,490.2,559.2,398.1,473.6,0.0,609.5,381.5,499.0,467.7,390.7,277.2,487.0,379.2,429.7,170.3,330.9,310.9,399.6,410.3,289.0,247.5,322.9,491.9,431.2,727.9,423.7,393.7,442.6,346.6,552.8,525.2,420.7,171.8,280.1,611.2,288.2,414.1,144.0,385.9,368.9,471.0,478.7,394.9,289.7,313.9,523.6,409.8,416.7,401.9,350.7,226.6,372.4,477.1,308.7,179.8,750.5,423.8,295.2,93.7,592.8,408.3,336.6,333.2,228.1,445.5,707.7,638.0,1719.8,325.6,492.9,463.8,263.4,292.6,358.1,448.8,382.8,665.9,341.6,303.2,372.8,346.7,455.5,476.7,365.5,662.2,349.7,403.5,679.4,462.3,655.3,401.4,353.0,372.8,391.0,637.0,388.2,220.8,414.8,380.9,297.4,492.9,360.9,277.8,508.5,418.4,489.9,360.5,377.8,309.9,296.4,546.8,435.1,616.8,765.8,492.3,218.7,667.0,221.9,346.9,283.3,500.6,309.5,526.2,507.7,514.8,334.5,540.3,279.7,391.7,524.1,388.9,525.4,276.1,29.7,354.4,458.2,308.3,522.3,428.4,168.2,411.2,630.3,624.5,361.8,359.8,290.3,374.3,367.4,278.6,332.6,401.7,588.6,401.1,305.6,158.0,282.2,351.9
DC,314.9,376.3,620.5,548.4,583.5,255.8,423.6,229.1,123.2,672.6,31.0,314.5,364.4,167.6,754.3,235.5,628.0,0.0,737.7,166.6,457.2,293.4,379.8,222.1,735.4,360.8,756.6,495.1,424.3,755.8,341.4,566.0,465.9,679.1,256.2,787.4,604.0,779.9,749.9,798.8,623.6,215.9,188.3,656.0,745.6,636.3,600.7,390.8,770.3,730.3,317.0,725.1,373.7,242.6,326.0,645.9,590.9,513.1,766.0,324.9,333.0,660.9,582.8,728.6,247.1,664.9,482.3,674.2,780.0,572.2,680.0,582.3,764.5,692.8,610.2,584.3,801.7,673.4,627.5,1491.6,681.8,257.2,714.9,619.6,648.8,714.3,213.1,739.0,689.2,697.8,659.4,729.0,623.7,263.8,154.4,721.7,578.9,705.9,759.7,648.8,818.5,644.8,701.8,709.2,729.0,747.2,626.5,744.4,577.0,771.0,737.1,574.4,138.5,717.1,396.4,187.7,565.8,169.1,716.7,734.0,666.1,652.6,536.3,319.8,606.3,641.9,632.8,461.5,726.9,578.1,703.1,417.7,264.9,514.7,198.5,209.6,504.3,611.5,132.4,396.1,294.4,229.2,745.1,193.0,632.3,608.2,710.6,814.4,664.5,201.5,313.1,749.2,675.5,619.8,614.0,662.2,716.0,646.5,259.0,270.1,424.2,688.8,757.9,578.1,757.3,661.8,534.3,417.4,265.7
DI,591.9,445.8,137.6,503.9,713.7,611.2,553.8,589.5,699.9,318.0,692.9,525.9,609.9,678.9,379.7,593.3,371.5,729.2,0.0,618.7,587.4,510.4,396.9,606.7,19.3,549.4,500.1,450.6,430.6,94.5,530.0,408.7,367.2,268.7,611.6,160.8,803.0,366.3,335.1,213.1,466.3,672.5,644.9,298.8,489.1,307.1,567.7,407.9,355.5,473.8,505.6,204.2,590.7,598.4,514.6,334.7,433.6,643.3,368.0,536.4,521.6,284.9,271.6,360.7,596.8,297.0,299.8,832.6,365.2,414.9,423.5,571.8,149.3,324.9,452.9,273.1,175.1,827.4,757.7,1839.5,65.8,612.6,278.8,251.7,226.8,310.3,568.5,324.2,785.6,210.1,148.7,325.0,466.4,575.2,596.4,402.3,737.3,301.9,391.3,799.1,186.9,775.0,291.5,255.7,114.7,404.3,756.7,433.2,226.8,144.4,333.1,417.1,612.6,405.9,397.5,628.2,352.6,609.6,138.5,119.7,166.8,341.4,666.5,554.8,575.8,840.9,426.5,338.4,786.7,248.9,222.5,403.0,620.3,429.2,645.9,627.4,634.5,454.2,660.0,399.4,511.4,643.8,330.3,645.1,303.1,351.7,37.0,187.8,283.3,642.0,548.1,492.7,245.9,612.7,744.2,327.5,46.0,317.3,494.0,487.1,398.3,259.0,96.6,708.3,342.5,293.9,263.0,401.9,471.6
DK,318.2,348.4,498.3,426.2,548.9,218.3,389.0,186.6,165.3,606.2,98.6,272.0,367.7,100.9,632.1,193.0,505.8,134.9,615.5,0.0,422.6,296.7,351.9,179.6,613.2,364.1,634.4,372.9,396.4,633.6,344.7,361.6,343.7,556.9,238.5,665.2,581.5,657.7,627.7,676.6,419.2,173.4,145.8,595.1,623.4,514.1,566.1,362.9,648.1,608.1,320.3,602.9,377.0,200.1,329.3,523.7,386.5,478.5,643.8,282.4,336.3,626.3,460.6,606.4,204.6,542.7,360.1,651.7,657.8,367.8,557.8,547.7,642.3,570.6,405.8,462.1,679.5,650.9,592.9,1369.4,559.6,219.7,654.0,497.4,526.6,592.1,180.5,616.8,620.8,575.6,537.2,606.8,419.3,267.1,32.2,599.5,556.4,583.7,637.5,626.3,696.3,610.2,635.4,587.0,606.8,625.0,591.9,622.2,454.8,648.8,614.9,370.0,18.3,594.9,368.5,65.5,531.2,46.9,594.5,611.8,543.9,530.4,501.7,323.1,571.7,619.4,598.2,433.6,621.9,455.9,580.9,389.8,227.4,392.5,156.0,42.9,469.7,407.1,65.7,368.2,297.7,186.7,622.9,26.3,510.1,486.0,588.4,692.2,542.3,79.3,316.4,627.0,614.6,585.2,579.4,595.8,593.8,524.3,262.3,273.4,396.3,566.6,635.7,543.5,635.1,539.6,412.1,389.5,269.0
DN,269.0,212.8,458.3,537.6,218.7,288.3,58.8,262.9,400.4,566.2,356.1,331.0,195.6,402.6,592.1,371.5,465.8,392.4,575.5,443.5,0.0,201.8,216.3,358.1,573.2,240.8,594.4,484.3,260.8,593.6,221.4,402.5,361.0,516.9,288.7,625.2,370.6,617.7,587.7,636.6,460.1,351.9,324.3,614.7,583.4,474.1,235.9,227.3,608.1,568.1,197.0,562.9,213.8,271.8,206.0,483.7,427.4,55.8,603.8,361.2,213.0,296.1,420.6,566.4,270.2,502.7,320.1,282.7,617.8,408.7,517.8,217.5,602.3,530.6,446.7,422.1,639.5,239.9,170.2,1664.3,519.6,289.7,657.8,457.4,489.9,552.1,245.6,576.8,198.1,535.6,497.2,566.8,460.2,252.3,421.2,559.5,282.3,543.7,597.5,211.6,656.3,187.5,595.4,547.0,566.8,585.0,169.2,582.2,414.8,608.8,574.9,410.9,373.5,554.9,232.9,422.7,201.0,404.1,554.5,571.8,503.9,490.4,171.5,151.0,241.5,408.5,268.0,298.0,199.2,415.9,540.9,254.2,297.4,423.0,323.0,452.2,139.5,448.0,367.4,232.6,202.8,365.2,582.9,469.9,470.1,446.0,548.4,652.2,502.3,436.5,144.3,587.0,605.2,273.0,156.7,555.8,553.8,484.3,164.8,178.5,260.7,526.6,595.7,120.8,595.1,499.6,372.1,253.9,163.0
DO,138.3,159.7,405.2,444.6,378.2,157.6,218.3,222.9,293.9,513.1,271.6,295.9,117.7,318.1,539.0,287.0,412.7,307.9,522.4,317.1,251.9,0.0,163.2,273.6,520.1,144.2,541.3,391.3,207.7,540.5,123.0,349.4,307.9,463.8,158.0,572.1,512.1,563.6,536.7,583.5,407.0,264.6,245.4,561.6,530.3,421.0,395.4,174.2,555.0,515.0,100.4,509.8,98.5,236.4,109.4,430.6,374.3,307.8,550.7,326.1,116.4,455.6,367.5,513.3,235.1,449.6,267.3,530.2,564.7,355.6,464.7,377.0,549.2,477.5,393.6,369.0,586.4,491.9,422.9,1629.2,466.5,159.0,604.7,404.3,433.6,499.0,114.9,523.7,450.1,482.5,444.1,513.7,407.1,121.6,304.9,506.4,446.4,490.6,544.4,461.2,603.2,439.5,542.3,493.9,513.7,531.9,421.2,529.1,361.7,555.7,521.8,357.8,289.0,501.8,179.8,338.2,360.5,319.6,501.4,518.7,450.8,437.3,331.0,163.9,408.4,546.5,427.5,244.9,451.2,362.8,487.8,201.1,166.7,369.9,192.3,417.1,299.0,394.9,282.9,179.5,19.2,280.7,529.8,343.5,417.0,392.9,495.3,599.1,449.2,352.0,114.5,533.9,552.1,414.5,408.7,502.7,500.7,431.2,60.4,32.2,207.6,473.5,542.6,372.8,542.0,446.5,319.0,200.8,49.1
DR,240.6,94.5,267.6,307.0,362.4,259.9,202.5,238.2,396.2,375.5,331.4,329.0,258.6,377.9,401.4,396.4,275.1,367.7,384.8,421.8,236.1,159.1,0.0,333.4,382.5,198.1,403.7,253.7,123.5,402.9,178.7,211.8,170.3,326.2,260.3,434.5,496.3,427.0,397.0,445.9,269.4,327.2,299.6,424.0,392.7,283.4,379.6,10.9,417.4,377.4,154.3,372.2,239.4,247.1,163.3,293.0,236.7,292.0,413.1,339.5,170.3,439.8,229.9,375.7,245.5,312.0,129.4,518.9,427.1,218.0,327.1,361.2,411.6,339.9,256.0,231.4,448.8,476.1,406.4,1642.6,328.9,261.3,467.1,266.7,295.9,361.4,217.2,386.1,434.3,344.9,306.5,376.1,269.5,223.9,399.5,368.8,430.6,353.0,406.8,447.8,465.6,423.7,404.7,356.3,376.1,394.3,405.4,391.5,224.1,418.1,384.2,220.2,415.7,364.2,42.2,431.3,344.7,412.7,363.8,381.1,313.2,299.7,315.2,203.5,385.2,534.2,411.7,107.3,435.4,225.2,350.2,95.9,269.0,232.3,294.6,430.5,283.2,257.3,342.7,48.1,160.1,340.5,392.2,448.2,279.4,255.3,357.7,461.5,311.6,445.1,196.8,396.3,414.5,398.7,392.9,365.1,363.1,293.6,142.7,135.8,91.2,335.9,405.0,357.0,404.4,308.9,181.4,63.2,120.3
DV,315.7,345.9,483.5,411.4,546.4,215.8,386.5,184.1,239.4,591.4,195.1,203.1,365.2,251.4,617.3,13.3,491.0,231.4,600.7,191.2,420.1,294.2,349.4,0.0,598.4,361.6,619.6,358.1,393.9,618.8,342.2,346.8,328.9,542.1,236.0,650.4,660.0,642.9,612.9,661.8,404.4,89.6,62.0,577.0,608.6,499.3,563.6,360.4,633.3,593.3,317.8,588.1,374.5,197.6,326.8,508.9,371.7,476.0,629.0,106.6,333.8,569.9,445.8,591.6,202.1,527.9,345.6,730.2,643.0,353.0,543.0,545.2,627.5,555.8,391.0,447.3,664.7,660.1,590.4,1412.0,544.8,217.2,635.9,482.6,511.8,577.3,178.0,602.0,618.3,560.8,522.4,592.0,404.5,264.6,168.9,584.7,634.9,568.9,622.7,631.8,681.5,607.7,620.6,572.2,592.0,610.2,589.4,607.4,440.0,634.0,600.1,355.2,185.1,580.1,366.0,200.7,528.7,182.1,579.7,597.0,529.1,515.6,499.2,320.6,569.2,697.9,595.7,377.4,619.4,441.1,566.1,387.3,224.9,377.7,153.5,199.9,467.2,392.3,232.5,365.7,295.2,60.9,608.1,217.6,495.3,471.2,573.6,677.4,527.5,214.5,313.9,612.2,596.5,582.7,576.9,581.0,579.0,509.5,259.8,270.9,393.8,551.8,620.9,541.0,620.3,524.8,397.3,387.0,266.5
DY,594.4,448.3,140.1,506.4,716.2,613.7,556.3,592.0,702.4,298.6,695.4,528.4,612.4,681.4,360.3,595.8,374.0,731.7,19.3,621.2,589.9,512.9,399.4,609.2,0.0,551.9,502.6,453.1,433.1,86.6,532.5,411.2,369.7,271.2,614.1,141.4,805.5,346.9,315.7,215.6,468.8,675.0,647.4,279.4,491.6,309.6,570.2,410.4,336.1,476.3,508.1,206.7,593.2,600.9,517.1,337.2,436.1,645.8,348.6,538.9,524.1,287.4,274.1,432.4,599.3,384.2,302.3,835.1,345.8,417.4,426.0,574.3,151.8,400.0,455.4,275.6,155.7,829.9,760.2,1842.0,85.2,615.1,259.4,254.2,229.3,312.8,571.0,304.8,788.1,212.6,151.2,327.5,468.9,577.7,598.9,382.9,739.8,304.4,371.9,801.6,189.4,777.5,272.1,258.2,117.2,384.9,759.2,435.7,229.3,125.0,335.6,419.6,615.1,408.4,400.0,630.7,355.1,612.1,119.1,122.2,169.3,343.9,669.0,557.3,578.3,843.4,429.0,340.9,789.2,251.4,225.0,405.5,622.8,431.7,648.4,629.9,637.0,456.7,662.5,401.9,513.9,646.3,310.9,647.6,305.6,354.2,56.4,168.4,285.8,644.5,550.6,495.2,226.5,615.2,746.7,308.1,26.6,319.8,496.5,489.6,400.8,261.5,108.8,710.8,323.1,296.4,265.5,404.4,474.1
DZ,215.5,168.5,414.0,453.4,387.0,234.8,227.1,236.6,374.1,521.9,329.8,304.7,233.5,376.3,547.8,345.2,421.5,366.1,531.2,417.2,260.7,134.0,172.0,331.8,528.9,0.0,550.1,400.1,216.5,549.3,19.3,358.2,316.7,472.6,235.2,580.9,520.9,572.4,545.5,592.3,415.8,322.8,298.0,570.4,539.1,429.8,404.2,183.0,563.8,523.8,43.7,518.6,214.3,245.5,72.4,439.4,383.1,316.6,559.5,334.9,82.4,464.4,376.3,522.1,243.9,458.4,275.8,539.0,573.5,364.4,473.5,385.8,558.0,486.3,402.4,377.8,595.2,500.7,431.7,1638.0,475.3,236.2,613.5,413.1,442.4,507.8,192.1,532.5,458.9,491.3,452.9,522.5,415.9,198.8,394.9,515.2,455.2,499.4,553.2,472.4,612.0,448.3,551.1,502.7,522.5,540.7,430.0,537.9,370.5,564.5,530.6,366.6,347.2,510.6,188.6,396.4,369.3,377.8,510.2,527.5,459.6,446.1,339.8,178.4,417.2,555.3,436.3,253.8,460.0,371.6,496.6,209.9,243.9,378.7,269.5,425.9,307.8,403.7,341.1,188.3,135.0,338.9,538.6,443.6,425.8,401.7,504.1,607.9,458.0,409.4,171.7,542.7,560.9,423.3,417.5,511.5,509.5,440.0,117.6,110.7,216.4,482.3,551.4,381.6,550.8,455.3,327.8,209.6,95.2
EH,603.5,457.4,395.6,515.5,725.3,622.8,565.4,601.1,711.5,503.5,704.5,537.5,621.5,690.5,529.4,604.9,191.5,740.8,512.8,630.3,599.0,522.0,408.5,618.3,510.5,561.0,0.0,462.2,442.2,530.9,541.6,420.3,378.8,454.2,623.2,562.5,859.2,555.0,525.0,573.9,477.9,684.1,656.5,552.0,61.0,411.4,742.5,419.5,545.4,99.6,517.2,500.2,602.3,610.0,526.2,421.0,445.2,654.9,541.1,548.0,533.2,482.0,357.9,503.7,608.4,440.0,311.4,881.8,555.1,426.5,94.4,724.1,539.6,467.9,464.5,359.4,576.8,839.0,769.3,1851.1,456.9,624.2,595.1,394.7,423.9,489.4,580.1,514.1,797.2,472.9,434.5,504.1,478.0,586.8,608.0,496.8,793.5,481.0,534.8,810.7,593.6,786.6,532.7,484.3,504.1,522.3,768.3,519.5,352.1,546.1,512.2,428.7,624.2,492.2,409.1,639.8,549.7,621.2,491.8,509.1,441.2,427.7,678.1,566.4,748.1,897.1,623.6,350.0,798.3,353.2,478.2,414.6,631.9,440.8,657.5,639.0,646.1,465.8,671.6,411.0,523.0,655.4,520.2,656.7,407.4,187.4,485.7,589.5,439.6,653.6,559.7,57.4,542.5,761.6,755.8,493.1,491.1,421.6,505.6,498.7,409.9,463.9,533.0,719.9,532.4,436.9,289.3,413.5,483.2
EK,433.6,287.5,286.2,53.2,555.4,366.8,395.5,306.6,430.1,394.1,423.1,256.1,451.6,409.1,420.0,323.5,293.7,459.4,403.4,348.9,429.1,352.1,238.6,336.9,401.1,391.1,422.3,0.0,272.3,421.5,371.7,149.5,131.6,344.8,387.0,453.1,689.3,445.6,415.6,464.5,207.1,402.7,375.1,442.6,411.3,302.0,572.6,249.6,436.0,396.0,347.3,390.8,432.4,315.5,356.3,311.6,174.4,485.0,431.7,266.6,363.3,372.6,248.5,394.3,313.9,330.6,148.3,711.9,445.7,155.7,345.7,554.2,430.2,358.5,193.7,250.0,467.4,669.1,599.4,1569.7,347.5,368.2,485.7,285.3,314.5,380.0,329.0,404.7,627.3,363.5,325.1,394.7,207.2,416.9,326.6,387.4,623.6,371.6,425.4,640.8,484.2,616.7,423.3,374.9,394.7,412.9,598.4,410.1,242.7,436.7,402.8,157.9,342.8,382.8,239.2,358.4,440.3,339.8,382.4,399.7,331.8,318.3,508.2,396.5,578.2,727.2,514.2,180.1,628.4,243.8,368.8,244.7,375.9,180.4,324.5,357.6,476.2,195.0,390.2,241.1,353.1,374.0,410.8,375.3,298.0,273.9,376.3,480.1,330.2,372.2,389.8,414.9,433.1,591.7,585.9,383.7,381.7,312.2,335.7,328.8,240.0,354.5,423.6,550.0,423.0,327.5,200.0,243.6,313.3
EW,246.8,107.3,323.0,362.4,368.6,266.1,208.7,244.4,402.4,430.9,337.6,312.5,264.8,384.1,456.8,353.0,330.5,373.9,440.2,425.0,242.3,165.3,110.8,339.6,437.9,204.3,459.1,309.1,0.0,458.3,184.9,267.2,225.7,381.6,266.5,489.9,502.5,482.4,452.4,501.3,324.8,333.4,305.8,479.4,448.1,338.8,385.8,121.8,472.8,432.8,160.5,427.6,245.6,253.3,169.5,348.4,292.1,298.2,468.5,342.7,176.5,446.0,285.3,431.1,251.7,367.4,184.8,525.1,482.5,273.4,382.5,367.4,467.0,395.3,311.4,286.8,504.2,482.3,412.6,1645.8,384.3,267.5,522.5,322.1,351.3,416.8,223.4,441.5,440.5,400.3,361.9,431.5,324.9,230.1,402.7,424.2,436.8,408.4,462.2,454.0,521.0,429.9,460.1,411.7,431.5,449.7,411.6,446.9,279.5,473.5,439.6,275.6,355.0,419.6,125.8,404.2,350.9,385.6,419.2,436.5,368.6,355.1,321.4,209.7,391.4,540.4,417.9,162.7,441.6,280.6,405.6,64.7,275.2,287.7,300.8,433.7,289.4,312.7,348.9,127.1,166.3,346.7,447.6,451.4,334.8,310.7,413.1,516.9,367.0,418.0,203.0,451.7,469.9,404.9,399.1,420.5,418.5,349.0,148.9,142.0,71.2,391.3,460.4,363.2,459.8,364.3,236.8,130.2,126.5
