from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
FS,716.7,509.3,416.1,111.7,607.1,547.3,605.7,176.0,662.1,495.7,194.1,660.3,514.1,210.8,507.2,628.4,741.1,518.4,394.1,451.0,370.3,540.3,217.1,698.5,489.9,620.9,641.8,910.0,443.1,231.1,429.5,398.6,514.3,402.2,654.4,296.6,652.3,132.1,297.9,454.8,594.1,610.1,697.7,0.0,559.2,437.0,653.7,666.6,257.8,361.7,243.5,884.9,544.3,520.8,229.8,720.4,499.2,292.0,422.0,815.6,435.5,498.6,95.9,438.0,586.3,381.5,559.6,411.5,640.0,298.6,772.4,658.2,375.4,687.0,154.3,615.2,526.0,703.6,493.9,625.9,730.6,555.5,188.2,355.3,508.5,629.1,641.6,685.7,612.8,134.3,777.3,567.9,185.4,663.4,484.7,592.8,448.7,644.3,626.1,534.7,523.6,287.8,394.5,453.1,524.8,700.3,98.1,727.6,719.4,261.3,542.5,590.6,468.9,584.6,203.2,133.2,678.6,125.9,396.0,443.7,640.4,593.3,110.7,700.3,221.7,2452.4,529.2,428.6,367.0,143.7,482.2,554.3,638.7,570.8,552.2,112.8,667.4,455.7,717.3,230.9,669.2,644.1,705.6,625.5,243.6,608.1,673.7,656.7,444.5,635.0,594.4,553.3,461.5,691.1,682.1,122.5,736.8,484.4,629.0,187.9,732.7,693.0,550.4,407.8,188.0,681.7,576.3,505.2,202.8,325.8,829.2,424.0,259.0,580.8,705.1,657.2,232.2,353.3,647.1
FY,341.2,147.2,377.9,404.1,231.6,285.4,230.2,469.4,324.9,229.4,577.2,284.8,73.1,469.5,129.0,252.9,403.9,83.2,392.5,243.1,332.1,105.1,439.7,361.3,374.3,245.4,266.3,572.8,354.3,458.1,337.2,397.0,120.8,192.3,317.2,408.3,361.7,579.9,511.6,453.2,218.6,234.6,360.5,512.5,0.0,435.4,278.2,291.1,471.5,239.8,536.9,547.7,182.2,142.6,523.2,383.2,341.2,474.1,444.3,440.1,433.9,383.0,561.7,145.6,173.5,379.9,197.5,409.9,264.5,304.1,435.2,321.0,223.4,311.5,602.1,409.4,33.2,366.4,55.8,250.4,393.4,293.6,491.4,353.7,127.3,253.6,266.1,348.5,335.3,600.1,440.1,192.4,359.8,287.9,65.6,217.3,447.1,268.8,250.6,99.5,121.2,314.9,356.3,451.5,217.9,337.6,464.8,390.4,382.2,341.0,140.1,215.1,143.1,163.6,399.5,529.1,341.4,433.7,463.2,458.2,264.9,217.8,506.1,324.8,458.6,2825.2,153.7,427.0,443.9,569.5,366.6,266.6,266.5,159.7,149.8,538.6,291.9,261.5,380.1,524.3,293.7,268.6,368.4,250.0,537.0,232.6,298.2,281.2,192.0,297.8,388.6,175.1,197.4,353.9,306.6,494.3,399.6,121.1,253.5,481.3,395.5,355.8,162.3,369.6,463.4,306.2,200.8,347.2,445.2,358.5,453.7,477.9,382.4,287.0,367.9,281.7,525.6,420.5,309.9
GC,449.1,337.0,196.7,384.4,311.4,211.4,430.0,321.2,513.0,323.4,429.0,329.2,399.2,321.3,433.3,349.4,592.0,409.3,137.0,278.7,154.3,431.2,291.5,560.9,107.5,342.2,362.8,820.1,107.2,309.9,93.6,67.9,345.6,229.9,519.1,276.8,476.6,431.7,363.4,73.9,279.4,328.9,560.1,449.6,429.7,0.0,478.0,419.0,323.3,189.4,388.7,811.9,372.0,446.9,375.0,493.0,163.3,325.9,140.6,623.4,29.3,116.2,413.5,453.1,477.8,84.8,387.3,114.8,361.0,190.0,624.7,521.5,203.1,355.9,453.9,279.3,384.3,554.5,381.9,346.9,503.2,219.6,343.2,97.1,352.1,375.5,394.0,475.3,276.9,451.9,629.6,392.2,376.6,332.3,391.7,267.1,118.0,351.6,344.9,441.6,425.5,200.8,155.1,94.8,352.5,364.4,370.5,700.1,570.3,226.9,444.4,294.9,299.7,388.9,251.3,380.9,541.9,414.0,166.6,200.1,308.2,315.9,357.9,427.3,310.4,2752.0,283.1,97.9,197.8,421.3,99.8,218.4,302.8,464.0,454.1,390.4,373.4,283.4,580.6,376.1,338.1,468.4,568.9,346.5,388.8,329.1,342.6,389.1,272.2,458.4,258.5,479.4,289.2,554.4,351.0,346.1,600.1,312.1,303.3,333.1,595.1,510.6,466.6,168.4,315.2,408.7,400.6,169.3,297.0,126.6,637.0,219.8,239.2,244.9,568.4,370.3,377.4,185.3,549.1
GD,314.2,216.6,470.9,520.2,178.0,305.5,129.4,562.4,206.4,301.6,674.1,255.9,242.9,562.5,254.7,273.0,285.4,249.1,472.3,336.1,425.1,274.9,532.7,242.8,394.4,215.5,286.4,663.3,374.4,551.1,361.2,457.2,207.5,285.3,200.1,501.3,157.6,672.9,604.6,433.1,238.7,204.7,229.9,628.6,251.1,470.6,0.0,261.2,568.4,336.7,629.9,638.2,248.5,244.2,616.2,264.7,361.3,567.1,524.1,421.7,426.6,403.1,654.7,261.5,240.0,406.2,263.1,438.4,288.5,397.1,436.8,202.5,316.4,282.2,686.4,379.5,224.1,255.3,221.7,270.5,274.9,313.7,584.4,432.4,203.1,227.6,240.1,37.7,305.4,693.1,440.4,144.5,475.9,258.0,235.4,241.3,482.3,238.9,220.7,259.6,246.9,411.8,449.3,466.8,290.1,317.6,580.9,482.5,263.7,434.0,248.0,189.3,219.2,177.7,491.2,616.0,222.9,549.8,550.1,538.0,233.9,169.9,593.5,286.1,551.6,2795.3,173.8,487.2,536.9,662.5,386.7,290.6,236.6,226.2,243.6,631.6,265.9,345.7,261.6,617.3,263.8,8.2,249.9,270.1,630.0,256.6,272.2,244.6,279.2,139.4,362.6,243.3,273.5,235.4,280.6,587.3,281.1,233.2,273.6,570.8,275.7,191.6,211.9,462.6,556.4,276.3,106.3,367.3,538.2,451.5,435.3,557.7,475.4,291.3,249.4,251.8,618.6,513.5,230.1
GI,102.8,262.5,477.2,566.1,238.0,303.2,216.2,601.7,184.7,347.5,707.6,112.7,284.9,601.8,300.6,318.9,263.7,295.0,417.5,382.0,434.8,316.9,572.0,232.6,339.6,229.2,332.3,535.1,319.6,590.4,302.5,402.4,253.4,331.2,305.3,557.3,262.8,588.0,643.9,378.3,284.6,144.9,231.8,667.3,297.0,415.8,264.2,0.0,603.8,378.7,669.2,526.9,294.4,290.1,655.5,164.7,306.5,606.4,469.3,295.1,371.8,348.3,611.2,307.6,285.9,351.4,309.7,386.1,330.5,470.5,339.7,247.1,362.3,92.2,589.3,289.8,270.0,226.2,267.6,316.4,174.9,311.4,623.7,377.6,246.4,191.5,15.0,261.5,215.7,649.6,344.6,208.4,521.8,67.7,277.4,358.9,427.5,48.4,160.9,308.9,292.8,481.3,435.6,412.0,336.0,259.1,651.0,425.6,242.0,507.4,290.0,253.2,261.2,223.6,531.8,661.4,267.5,595.7,495.3,483.2,90.7,233.8,638.4,104.4,590.9,2698.2,219.7,432.4,492.5,641.0,331.9,310.2,129.9,272.1,290.7,610.1,172.4,400.4,306.2,656.6,93.4,254.6,294.5,316.0,669.3,298.6,111.1,42.8,325.1,258.1,269.0,289.2,315.5,280.0,134.5,626.6,325.7,279.1,395.1,613.6,266.8,296.8,257.8,448.9,595.7,85.8,186.8,312.5,577.5,407.1,308.7,502.9,519.7,336.7,294.0,265.0,657.9,465.8,347.9
GP,624.5,369.0,275.8,231.8,514.9,407.0,513.5,88.5,607.1,355.4,199.0,524.8,413.4,63.7,452.2,536.2,686.1,463.4,253.8,310.7,230.0,485.3,104.7,643.5,349.6,528.7,549.6,855.0,302.8,36.6,289.2,258.3,377.6,261.9,599.4,156.3,560.1,244.9,40.0,314.5,475.0,517.9,642.7,262.8,461.7,296.7,561.5,574.4,0.0,221.4,95.4,829.9,404.0,465.8,145.0,593.0,358.9,64.2,281.7,723.4,295.2,358.3,226.7,350.4,509.8,241.2,418.6,268.7,547.8,158.3,717.4,603.2,235.1,552.1,267.1,474.9,398.5,648.6,438.9,533.7,603.2,415.2,113.2,215.0,384.1,536.9,549.4,558.8,472.5,237.8,721.0,475.7,236.7,527.9,429.7,462.7,308.4,547.2,533.9,473.6,457.5,147.5,254.2,312.8,384.5,560.0,183.7,672.6,664.4,121.0,476.4,498.4,331.7,451.8,81.2,194.1,623.6,228.0,255.7,303.4,504.9,501.1,171.1,608.1,52.8,2565.2,437.0,288.3,226.7,199.4,341.9,414.0,498.4,496.0,487.3,189.2,569.0,306.6,662.3,114.7,533.7,551.9,650.6,533.3,127.4,515.9,538.2,564.5,304.2,580.0,454.1,498.3,321.2,636.1,546.6,159.3,681.8,344.1,498.9,99.6,676.4,638.0,495.4,267.5,128.4,589.5,484.1,364.9,110.2,185.5,737.0,283.7,118.7,440.5,650.1,565.0,107.5,213.0,592.1
GS,403.0,147.5,138.0,310.7,293.4,305.8,292.0,229.5,387.4,133.9,337.3,346.6,209.7,229.6,243.8,314.7,466.4,219.8,152.6,89.2,92.2,241.7,199.8,423.8,248.4,307.2,328.1,693.0,201.6,218.2,188.0,157.1,156.1,40.4,381.1,168.4,338.6,340.0,271.7,213.3,280.4,296.4,410.9,357.9,240.2,195.5,340.0,352.9,231.6,0.0,297.0,667.9,182.5,257.4,283.3,371.5,257.7,234.2,204.4,501.9,194.0,257.1,321.8,232.4,288.3,140.0,197.1,170.0,326.3,64.2,555.4,383.5,13.6,373.9,362.2,373.7,194.8,436.3,192.4,312.2,381.7,314.0,251.5,113.8,160.2,315.4,327.9,337.3,371.3,360.2,559.0,254.2,302.9,349.7,202.2,279.1,207.2,330.6,312.4,248.7,236.0,75.0,116.4,211.6,163.0,409.3,278.8,510.6,444.7,101.1,254.9,276.9,110.2,230.3,158.3,289.2,403.9,323.1,223.3,218.3,325.6,279.6,266.2,377.8,218.7,2660.3,215.5,187.1,204.0,329.6,240.7,312.8,328.3,274.5,265.8,298.7,353.7,98.8,442.6,284.4,355.5,330.4,430.9,311.8,297.1,294.4,360.0,336.3,82.7,320.4,352.9,289.9,99.7,416.4,368.4,254.4,462.1,122.6,315.3,241.4,456.7,372.6,277.1,129.7,223.5,368.0,262.6,263.7,205.3,118.6,515.5,238.0,142.5,348.8,430.4,343.5,285.7,180.6,430.1
GW,678.9,423.4,330.2,207.5,569.3,461.4,567.9,57.4,661.5,409.8,123.1,579.2,467.8,74.9,506.6,590.6,740.5,517.8,308.2,365.1,284.4,539.7,131.2,697.9,404.0,583.1,604.0,909.4,357.2,102.0,343.6,312.7,432.0,316.3,653.8,210.7,614.5,220.6,55.3,368.9,529.4,572.3,697.1,238.5,516.1,351.1,615.9,628.8,105.4,275.8,0.0,884.3,458.4,520.2,69.1,647.4,413.3,119.8,336.1,777.8,349.6,412.7,202.4,405.0,564.2,295.6,473.7,325.6,602.2,212.7,771.8,657.6,289.5,605.9,242.8,529.3,452.9,703.0,493.3,588.1,657.6,469.6,64.1,269.4,438.5,591.3,603.8,613.2,526.9,188.0,776.7,530.1,239.0,582.3,484.1,517.1,362.8,601.6,588.3,528.0,511.9,201.9,308.6,367.2,438.9,614.4,159.4,727.0,718.8,175.4,530.8,552.8,386.1,506.2,117.3,169.8,678.0,203.7,310.1,357.8,558.2,555.5,146.8,662.5,85.8,2540.9,491.4,342.7,281.1,150.3,396.3,468.4,552.8,550.4,540.5,140.1,623.4,369.8,716.7,19.2,588.1,606.3,705.0,587.7,31.9,570.3,592.6,618.9,358.6,634.4,508.5,552.7,375.6,690.5,601.0,135.0,736.2,398.5,553.3,45.5,732.1,692.4,549.8,321.9,135.1,643.9,538.5,419.3,116.9,239.9,791.4,338.1,173.1,494.9,704.5,619.4,61.7,267.4,646.5
HA,541.8,563.5,842.0,737.9,539.0,668.0,517.2,848.6,503.7,648.5,882.9,533.7,503.5,883.4,445.2,619.9,582.7,507.8,782.3,679.3,799.6,529.7,836.6,551.6,704.4,525.0,633.3,25.0,684.4,837.0,667.3,767.2,554.4,628.5,499.1,788.8,543.6,763.3,890.5,743.1,585.6,514.2,550.8,842.6,541.6,780.6,563.3,491.7,850.4,676.0,916.1,0.0,595.4,458.8,902.4,483.7,671.3,853.0,834.1,441.2,736.6,713.1,786.5,565.7,524.3,716.2,610.7,750.9,631.5,740.3,303.1,502.9,659.6,513.2,764.6,531.5,515.4,545.2,483.3,617.4,493.9,676.2,860.8,742.4,547.4,533.2,466.7,530.4,617.0,824.9,308.0,509.4,739.2,488.7,474.1,584.3,792.3,469.4,530.2,493.9,461.6,751.1,800.4,776.8,637.0,617.2,836.9,273.0,561.0,753.5,480.5,554.2,562.2,524.6,796.4,847.3,523.3,747.5,860.1,848.0,512.8,534.8,824.3,525.4,894.3,2873.5,520.7,797.2,857.3,816.3,696.7,675.0,546.1,508.8,490.2,785.4,571.5,697.7,562.0,903.5,514.4,553.7,550.3,617.0,916.2,599.6,532.1,481.8,626.1,479.7,590.5,491.3,616.5,535.8,555.5,812.5,581.5,557.3,620.5,860.5,585.8,537.7,488.4,813.7,810.9,506.8,487.8,677.3,829.1,771.9,423.7,867.7,751.2,654.0,549.8,561.3,904.8,830.6,491.8
HH,297.7,24.6,337.4,510.1,188.1,241.9,186.7,428.9,282.1,202.7,536.7,241.3,158.6,429.0,183.0,209.4,361.1,207.6,352.0,202.6,291.6,228.6,399.2,318.5,330.8,201.9,222.8,618.6,310.8,417.6,293.7,356.5,60.9,151.8,275.8,367.8,233.3,539.4,471.1,369.5,175.1,191.1,317.7,557.3,179.4,394.9,234.7,247.6,431.0,199.3,496.4,607.1,0.0,196.6,482.7,266.2,297.7,433.6,403.8,396.6,363.0,339.5,521.2,181.3,227.5,339.4,15.2,369.4,221.0,263.6,423.2,278.2,182.9,268.0,561.6,365.9,143.7,323.6,141.3,206.9,276.4,250.1,450.9,313.2,53.9,210.1,222.6,232.0,291.8,559.6,428.1,148.9,395.5,244.4,151.1,173.8,406.6,225.3,207.1,191.3,175.2,274.4,315.8,403.2,207.6,294.1,478.2,449.8,339.4,300.5,194.1,171.6,132.8,125.0,359.0,488.6,298.6,522.5,422.7,417.7,220.3,174.3,465.6,281.3,418.1,2781.7,110.2,386.5,403.4,529.0,323.1,223.1,223.0,213.7,203.8,498.1,248.4,221.0,337.3,483.8,250.2,225.1,325.6,206.5,496.5,189.1,254.7,237.7,151.5,215.1,345.1,229.1,168.5,311.1,263.1,453.8,356.8,110.8,210.0,440.8,352.7,267.3,159.2,329.1,422.9,262.7,157.3,303.7,404.7,318.0,410.2,437.4,341.9,243.5,325.1,238.2,485.1,380.0,305.8
HQ,348.5,191.9,422.6,399.1,238.9,292.7,278.2,514.1,235.0,274.1,621.9,292.1,175.7,514.2,17.1,260.2,314.0,118.7,437.2,287.8,376.8,139.7,484.4,271.4,381.6,252.7,273.6,482.9,361.6,502.8,344.5,441.7,165.5,237.0,227.3,453.0,271.8,624.6,556.3,420.3,225.9,241.9,270.6,507.5,150.1,480.1,291.5,298.4,516.2,284.5,581.6,457.8,226.9,0.0,567.9,293.3,348.5,518.8,489.0,450.3,413.8,390.3,606.4,212.3,100.7,424.6,242.2,454.6,271.8,348.8,345.3,231.1,268.1,318.8,646.8,416.7,174.7,276.5,155.5,257.7,303.5,300.9,536.1,398.4,172.0,260.9,273.4,258.6,342.6,644.8,350.2,199.7,426.5,295.2,142.4,224.6,491.8,276.1,257.9,102.4,55.6,359.6,401.0,496.2,262.6,344.9,459.8,300.5,292.3,385.7,36.2,222.4,187.8,63.7,444.2,573.8,251.5,408.7,507.9,502.9,272.2,225.1,550.8,332.1,503.3,2832.5,161.0,471.7,488.6,614.2,373.9,273.9,273.8,85.2,66.6,583.3,299.2,306.2,290.2,569.0,301.0,281.9,278.5,257.3,581.7,239.9,305.5,288.5,236.7,207.9,395.9,32.4,242.1,264.0,313.9,539.0,309.7,165.8,260.8,526.0,305.6,265.9,29.5,414.3,508.1,313.5,263.5,354.5,489.9,403.2,463.9,522.6,427.1,294.3,278.0,289.0,570.3,465.2,220.0
HV,685.2,429.7,336.5,213.8,575.6,467.7,574.2,63.7,667.8,416.1,54.0,585.5,474.1,81.2,512.9,596.9,746.8,524.1,314.5,371.4,290.7,546.0,137.5,704.2,410.3,589.4,610.3,915.7,363.5,108.3,349.9,319.0,438.3,322.6,660.1,217.0,620.8,226.9,124.5,375.2,535.7,578.6,703.4,244.8,522.4,357.4,622.2,635.1,135.0,282.1,69.1,890.6,464.7,526.5,0.0,653.7,419.6,169.2,342.4,784.1,355.9,419.0,146.0,411.3,570.5,301.9,480.0,331.9,608.5,219.0,778.1,663.9,295.8,612.2,249.1,535.6,459.2,709.3,499.6,594.4,663.9,475.9,70.4,275.7,444.8,597.6,610.1,619.5,533.2,118.8,783.0,536.4,245.3,588.6,490.4,523.4,369.1,607.9,594.6,534.3,518.2,208.2,314.9,373.5,445.2,620.7,165.7,733.3,725.1,181.7,537.1,559.1,392.4,512.5,123.6,176.1,684.3,210.0,316.4,364.1,564.5,561.8,153.1,668.8,92.1,2547.2,497.7,349.0,287.4,110.1,402.6,474.7,559.1,556.7,546.8,146.4,629.7,376.1,723.0,56.5,594.4,612.6,711.3,594.0,69.2,576.6,598.9,625.2,364.9,640.7,514.8,559.0,381.9,696.8,607.3,141.3,742.5,404.8,559.6,51.8,738.4,698.7,556.1,328.2,141.4,650.2,544.8,425.6,123.2,246.2,797.7,344.4,179.4,501.2,710.8,625.7,68.0,273.7,652.8
HY,240.0,279.7,534.0,583.3,255.2,368.6,233.4,625.5,73.7,364.7,733.3,231.9,302.1,625.6,317.8,336.1,12.1,312.2,536.7,399.2,488.2,334.1,595.8,121.6,458.8,241.2,349.5,553.5,438.8,614.2,421.7,521.6,270.6,348.4,244.2,564.4,271.8,631.8,667.7,497.5,301.8,264.1,120.8,691.7,314.2,535.0,281.4,189.9,627.6,395.9,693.0,528.4,311.6,307.3,679.3,0.0,425.7,630.2,588.5,235.2,491.0,467.5,655.0,324.8,303.1,470.6,326.9,505.3,347.7,460.2,417.5,136.1,379.5,211.4,633.1,409.0,287.2,76.5,284.8,333.6,10.1,376.8,647.5,496.8,263.6,249.4,164.9,258.6,334.9,693.4,422.4,225.6,539.0,186.9,294.6,300.5,546.7,167.6,280.1,326.1,310.0,471.0,554.8,531.2,353.2,378.3,644.0,372.7,72.8,497.1,307.2,270.4,278.4,240.8,555.6,679.1,156.5,612.9,614.5,602.4,209.9,251.0,656.6,223.6,614.7,2742.0,236.9,551.6,611.7,684.8,451.1,349.8,249.1,289.3,307.9,653.9,291.6,417.6,195.2,680.4,212.6,271.8,183.5,333.2,693.1,315.8,230.3,180.0,342.3,147.1,388.2,306.4,332.7,169.0,253.7,650.4,214.7,296.3,336.7,637.4,155.8,266.3,275.0,568.1,619.5,205.0,204.0,431.7,601.3,526.3,248.8,622.1,538.5,370.2,183.0,277.5,681.7,585.0,236.9
HZ,344.1,389.3,249.0,436.7,206.4,106.4,325.0,373.5,408.0,375.7,481.3,224.2,345.2,373.6,360.9,244.4,487.0,355.3,189.3,331.0,206.6,377.2,343.8,455.9,111.4,237.2,257.8,715.1,91.4,362.2,74.3,174.2,397.9,282.2,414.1,329.1,371.6,484.0,415.7,150.1,174.4,223.9,443.0,501.9,357.3,187.6,376.9,314.0,375.6,241.7,441.0,706.9,424.3,350.4,427.3,388.0,0.0,378.2,241.1,518.4,143.6,120.1,465.8,367.7,346.2,123.2,443.0,155.4,256.0,242.3,519.7,416.5,255.4,250.9,506.2,174.3,330.3,456.9,327.9,241.9,398.2,114.6,395.5,149.4,306.7,270.5,289.0,370.3,171.9,504.2,523.3,287.2,428.9,227.3,337.7,162.1,199.3,246.6,239.9,369.2,353.1,253.1,207.4,183.8,404.8,259.4,422.8,605.6,465.3,279.2,350.3,189.9,352.0,283.9,302.3,433.2,436.9,466.3,267.1,255.0,203.2,210.9,410.2,313.5,362.7,2806.0,178.1,204.2,264.3,473.6,103.7,113.4,197.8,332.4,349.8,442.7,268.4,326.9,475.6,428.4,233.1,363.4,463.9,241.5,441.1,224.1,237.6,284.1,324.5,353.4,153.5,349.5,341.5,449.4,246.0,398.4,495.1,364.4,198.3,385.4,488.8,405.6,318.1,220.7,367.5,303.7,295.6,6.0,349.3,178.9,532.0,274.7,291.5,139.9,463.4,265.3,429.7,237.6,444.1
ID,627.1,371.6,278.4,247.1,517.5,409.6,516.1,122.7,609.7,358.0,233.0,527.4,416.0,97.9,454.8,538.8,688.7,466.0,256.4,313.3,232.6,487.9,138.9,646.1,352.2,531.3,552.2,857.6,305.4,70.8,291.8,260.9,380.2,264.5,602.0,158.9,562.7,279.1,54.4,317.1,477.6,520.5,645.3,297.0,464.3,299.3,564.1,577.0,77.6,224.0,109.8,832.5,406.6,468.4,179.0,595.6,361.5,0.0,284.3,726.0,297.8,360.9,260.9,353.2,512.4,243.8,421.9,273.8,550.4,160.9,720.0,605.8,237.7,554.1,301.3,477.5,401.1,651.2,441.5,536.3,605.8,417.8,147.4,217.6,386.7,539.5,552.0,561.4,475.1,272.0,724.9,478.3,239.3,530.5,432.3,465.3,311.0,549.8,536.5,476.2,460.1,150.1,256.8,315.4,387.1,562.6,217.9,675.2,667.0,123.6,479.0,501.0,334.3,454.4,109.6,228.3,626.2,262.2,258.3,306.0,506.4,503.7,205.3,610.7,87.0,2599.4,439.6,290.9,229.3,233.6,344.5,416.6,501.0,498.6,488.7,223.4,571.6,318.0,664.9,129.1,536.3,554.5,653.2,535.9,141.8,518.5,540.8,567.1,306.8,582.6,456.7,500.9,323.8,638.7,549.2,193.5,684.4,346.7,501.5,137.3,680.3,640.6,498.0,270.1,162.6,592.1,486.7,367.5,144.4,188.1,739.6,286.3,121.3,443.1,652.7,567.6,171.6,215.6,594.7
IF,521.3,350.4,210.1,353.9,383.6,283.6,494.9,290.7,585.2,336.8,398.5,401.4,412.6,290.8,446.7,421.6,664.2,422.7,97.6,292.1,167.7,444.6,261.0,633.1,149.3,414.4,435.0,892.3,179.4,279.4,165.8,82.6,359.0,243.3,584.0,246.3,541.5,401.2,332.9,110.6,351.6,401.1,632.3,419.1,443.1,125.1,542.9,491.2,292.8,202.8,358.2,884.1,385.4,460.3,344.5,565.2,235.5,295.4,0.0,695.6,154.4,175.5,383.0,422.6,491.2,117.8,400.7,147.8,433.2,203.4,696.9,586.4,216.5,428.1,423.4,351.5,397.7,626.7,395.3,419.1,575.4,291.8,312.7,110.5,365.5,447.7,466.2,540.2,349.1,421.4,701.8,457.1,346.1,404.5,405.1,339.3,61.4,423.8,417.1,455.0,438.9,214.2,168.5,115.2,365.9,436.6,340.0,713.5,642.5,211.0,457.8,367.1,313.1,433.2,220.8,350.4,606.8,383.5,25.9,137.5,380.4,388.1,327.4,499.5,279.9,2721.5,355.3,42.6,57.1,390.8,157.0,290.6,375.0,477.4,467.5,359.9,445.6,296.8,645.5,345.6,410.3,533.3,633.8,418.7,358.3,401.3,414.8,461.3,285.6,523.3,330.7,492.8,302.6,619.3,423.2,315.6,665.0,325.5,375.5,302.6,667.3,575.5,480.0,181.8,284.7,480.9,465.5,241.5,266.5,110.6,709.2,131.0,208.7,317.1,633.3,442.5,346.9,89.3,633.0
II,368.8,408.5,662.8,712.1,384.0,497.4,362.2,784.5,228.9,493.5,818.8,360.7,430.9,754.4,446.6,464.9,307.9,441.0,665.5,528.0,617.0,462.9,724.6,276.8,587.6,370.0,478.3,493.5,567.6,743.0,550.5,650.4,399.4,477.2,399.4,693.2,408.8,699.2,796.5,626.3,430.6,392.9,276.0,778.5,443.0,663.8,410.2,318.7,756.4,524.7,852.0,485.3,440.4,436.1,838.3,208.9,554.5,759.0,717.3,0.0,619.8,596.3,722.4,453.6,431.9,599.4,455.7,634.1,476.5,589.0,298.1,291.3,508.3,340.2,700.5,467.4,416.0,270.4,413.6,462.4,219.1,505.6,796.7,625.6,392.4,378.2,293.7,407.5,463.7,760.8,303.0,354.4,667.8,315.7,423.4,429.3,675.5,296.4,408.9,454.9,438.8,599.8,683.6,660.0,482.0,507.1,772.8,384.0,286.2,625.9,436.0,399.2,407.2,369.6,684.4,783.2,311.7,741.7,743.3,731.2,338.7,379.8,760.2,352.4,743.5,2809.4,365.7,680.4,740.5,752.2,579.9,478.6,377.9,418.1,436.7,721.3,420.4,546.4,350.4,839.4,341.4,400.6,338.7,462.0,852.1,444.6,359.1,308.8,471.1,302.3,526.4,435.2,461.5,324.2,382.5,748.4,369.9,425.1,465.5,796.4,311.0,421.5,403.8,696.9,748.3,333.8,332.8,560.5,730.1,655.1,86.7,750.9,667.3,499.0,338.2,406.3,840.7,713.8,392.1
IK,419.8,336.0,195.7,383.4,282.1,182.1,400.7,320.2,483.7,322.4,428.0,299.9,398.2,320.3,432.3,320.1,562.7,408.3,136.0,277.7,153.3,430.2,290.5,531.6,78.2,312.9,333.5,790.8,77.9,308.9,64.3,111.9,344.6,228.9,489.8,275.8,447.3,430.7,362.4,44.6,250.1,299.6,530.8,448.6,428.7,44.0,448.7,389.7,322.3,188.4,387.7,782.6,371.0,445.9,374.0,463.7,134.0,324.9,155.3,594.1,0.0,86.9,412.5,452.1,421.9,69.9,386.3,104.6,331.7,189.0,595.4,492.2,202.1,326.6,452.9,250.0,383.3,525.2,380.9,317.6,473.9,190.3,342.2,96.1,351.1,346.2,364.7,446.0,247.6,450.9,600.3,362.9,375.6,303.0,390.7,237.8,93.8,322.3,315.6,440.6,424.5,199.8,154.1,65.5,351.5,335.1,369.5,681.3,541.0,225.9,443.4,265.6,298.7,359.6,250.3,379.9,512.6,413.0,181.3,201.7,280.0,286.6,356.9,398.0,309.4,2751.0,253.8,112.6,211.0,420.3,70.5,189.1,273.5,408.1,453.1,389.4,344.1,282.4,551.3,375.1,308.8,439.1,539.6,317.2,387.8,299.8,313.3,359.8,271.2,429.1,229.2,425.2,288.2,525.1,321.7,345.1,570.8,311.1,274.0,332.1,565.8,481.3,393.8,167.4,314.2,379.4,371.3,140.0,296.0,125.6,607.7,221.4,238.2,215.6,539.1,341.0,376.4,184.3,519.8
