from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
IA,196.4,390.7,269.7,372.1,407.0,281.3,315.8,344.0,204.3,392.6,482.4,263.3,301.4,249.6,204.9,303.5,416.7,272.5,237.5,271.8,345.6,439.5,371.7,315.2,366.7,338.0,290.5,242.2,245.4,184.9,345.4,298.9,328.4,297.3,281.5,173.0,337.2,252.2,258.3,311.1,356.1,267.8,289.1,270.4,321.0,369.0,0.0,304.3,319.9,290.7,261.5,357.1,277.3,329.4,235.4,312.3,311.2,375.8,330.4,396.2,376.8,406.1,246.8,299.9,339.8,185.8,155.0,312.4,174.5,1608.5,155.8,374.5,324.0,287.8,309.5,483.5,249.8,278.6,249.0,347.6,259.3,339.7,345.4,377.6,302.5,238.6,252.8,259.3,345.1,283.7,338.0,231.5,403.4,289.5,235.7,233.7,350.3,431.8,290.2,279.0,353.3,253.4,316.7,258.9,358.3,324.3,285.5,276.5,363.6,277.4,385.3,216.5,424.4,335.9,315.8,420.8,239.3,259.7,326.4,25.5,257.1,235.7,236.8,259.2,224.4,287.6,370.3,238.3,541.0,363.8,472.4,280.3,304.7,165.8,345.8,291.4,250.7,392.1,369.4,331.7,387.0,272.5,307.6,309.0,219.7,155.8,363.4,282.3,446.7,291.1,227.0,370.5,423.2,314.2,317.9,317.5,250.6,236.1,225.5,374.9,211.0,275.4,315.9,249.4,223.8,284.5,413.5,278.0,349.0,290.2,286.0,326.4,324.5,339.2,302.7,412.1,315.0,283.0,261.6,203.3,11.4,390.6,228.2,305.4
IE,167.0,583.9,237.5,565.3,600.2,384.4,418.9,221.9,178.8,342.4,529.5,456.5,165.2,442.8,268.2,271.3,609.9,247.0,430.7,79.9,176.9,632.7,564.9,146.5,198.0,202.0,258.3,271.0,237.9,159.4,448.5,266.7,159.7,247.1,439.0,366.2,530.4,445.4,226.1,414.2,237.0,155.6,482.3,220.2,514.2,562.2,311.4,0.0,271.2,122.0,236.0,350.7,430.9,43.8,392.3,280.1,285.7,569.0,315.8,564.9,570.0,599.3,196.6,131.2,282.6,178.3,147.5,280.2,367.7,1801.7,349.0,557.9,180.9,237.6,140.8,583.1,237.3,228.4,442.2,540.8,245.0,270.8,538.6,208.9,287.9,188.4,409.7,227.1,296.4,258.2,494.9,181.3,599.3,177.1,221.5,91.0,453.4,399.6,193.1,469.9,326.5,110.3,259.5,415.8,189.6,285.5,18.7,244.3,306.4,490.6,578.5,107.4,617.6,529.1,147.1,614.0,207.1,56.2,483.3,285.8,87.6,100.2,179.8,227.0,252.9,480.8,192.0,287.5,685.9,557.0,440.2,137.2,263.3,129.8,288.6,262.3,332.5,334.9,562.6,339.0,338.3,103.8,216.2,276.8,187.5,349.0,556.6,224.0,414.5,236.8,194.8,498.3,512.6,171.1,285.7,324.8,340.0,58.1,314.9,326.2,218.2,28.8,292.3,199.2,173.6,259.0,514.1,245.8,165.2,240.0,253.8,157.7,498.3,123.6,405.8,605.3,171.9,114.3,244.0,188.7,299.9,333.4,421.4,273.2
IF,190.8,614.5,162.9,595.9,630.8,411.2,445.7,337.4,227.4,88.5,556.3,487.1,277.8,473.4,280.7,291.9,640.5,255.8,461.3,230.3,292.4,663.3,595.5,262.0,313.5,298.0,206.4,403.3,255.9,208.0,475.3,214.8,275.2,110.3,505.9,396.8,561.0,476.0,122.7,441.0,352.5,388.0,512.9,79.4,544.8,592.8,342.0,262.2,0.0,237.5,284.6,82.2,457.7,276.2,459.2,223.5,276.8,599.6,466.6,620.0,600.6,629.9,105.2,246.7,414.9,188.1,182.6,285.9,398.3,1832.3,379.6,588.5,379.0,100.8,256.3,609.9,153.3,91.6,472.8,571.4,224.2,39.4,569.2,324.4,438.7,94.5,476.6,227.0,45.0,211.0,561.8,101.6,629.9,265.9,134.9,337.5,480.2,228.0,308.6,496.7,71.7,341.3,391.8,482.7,305.1,282.4,281.0,176.1,438.7,521.2,609.1,336.1,648.2,559.7,262.6,644.6,174.7,206.5,550.2,316.4,245.0,260.7,122.7,175.1,146.4,511.4,307.5,419.8,712.7,587.6,240.8,335.3,395.6,208.9,420.9,205.7,359.3,467.2,593.2,107.6,86.9,219.3,331.7,220.2,153.2,379.6,587.2,242.3,284.9,369.1,162.4,525.1,539.4,369.2,84.2,93.4,366.8,284.5,341.7,74.8,153.7,291.1,60.9,119.1,109.5,307.6,540.9,113.5,295.8,54.9,101.2,273.2,525.1,286.0,432.6,635.9,332.3,229.8,77.3,339.5,330.5,465.7,452.0,98.9
IM,242.2,601.3,210.3,582.7,617.6,427.3,461.8,121.7,214.2,315.2,572.4,473.9,115.2,460.2,315.7,244.1,627.3,282.4,448.1,107.6,76.7,650.1,582.3,96.5,97.8,101.8,211.9,187.6,313.1,194.8,491.4,232.5,59.5,219.9,481.9,383.6,547.8,462.8,198.9,457.1,136.8,184.1,499.7,193.0,531.6,579.6,328.8,139.5,244.0,0.0,271.4,323.5,473.8,118.2,435.2,252.9,321.1,586.4,287.1,607.8,587.4,616.7,169.4,31.0,199.2,174.9,169.4,253.0,385.1,1819.1,366.4,575.3,163.3,210.4,40.6,626.0,212.7,201.2,459.6,558.2,280.4,243.6,556.0,108.7,259.2,161.2,452.6,180.5,269.2,320.6,537.8,154.1,616.7,127.1,194.3,153.1,496.3,372.4,92.9,512.8,299.3,125.6,176.1,458.7,89.4,258.3,158.3,217.1,223.0,508.0,595.9,169.5,635.0,546.5,46.9,631.4,179.9,83.8,526.2,303.2,122.3,175.4,152.6,199.8,205.8,498.2,142.0,204.1,728.8,574.4,413.0,119.6,179.9,205.0,205.2,235.1,375.4,251.5,580.0,311.8,311.1,28.1,116.0,249.6,160.3,366.4,574.0,157.5,387.3,153.4,167.6,541.2,555.5,153.5,258.5,297.6,382.9,185.6,357.8,299.0,191.0,184.8,265.1,172.0,146.4,294.4,557.0,218.6,80.1,212.8,226.6,107.7,541.2,48.5,448.7,622.7,116.6,64.3,216.8,168.5,317.3,250.0,438.8,246.0
IN,132.6,507.6,205.9,489.0,523.9,304.3,338.8,326.8,42.3,292.3,449.4,380.2,237.6,366.5,173.8,239.7,533.6,156.4,355.5,190.8,281.8,556.4,488.6,256.0,302.9,274.2,226.7,274.5,181.6,78.5,368.4,235.1,264.6,219.5,399.2,289.9,454.1,369.1,194.5,334.1,341.9,286.3,406.0,268.3,437.9,485.9,235.1,222.5,292.9,226.9,0.0,368.0,350.8,264.0,352.3,248.5,49.6,492.7,336.2,513.1,493.7,523.0,183.0,236.1,398.9,122.0,91.2,248.6,291.4,1725.4,272.7,491.4,297.2,227.4,245.7,503.0,156.4,232.3,365.9,464.5,110.3,312.9,458.3,313.8,331.8,233.0,369.7,195.5,311.9,120.6,454.9,240.1,520.3,225.7,184.8,206.9,373.3,368.0,321.9,389.8,358.9,226.6,376.6,375.8,294.5,261.3,203.7,212.7,422.7,394.3,502.2,189.7,541.3,452.8,252.0,537.7,175.5,214.4,443.3,209.5,175.3,153.9,173.0,195.4,172.0,404.5,306.5,332.1,605.8,480.7,468.3,253.5,379.6,84.0,404.9,227.6,254.5,453.2,486.3,267.9,321.2,208.7,339.3,245.2,155.9,272.7,480.3,218.5,382.9,350.2,163.2,418.2,432.5,288.2,254.1,253.7,259.9,154.3,234.8,341.7,236.2,193.6,314.0,185.6,222.9,23.0,434.8,214.2,281.5,263.8,222.2,262.6,417.0,291.4,325.7,529.0,288.2,219.2,197.8,232.6,223.6,449.7,345.9,241.6
IQ,204.3,628.0,136.5,609.4,644.3,424.7,459.2,377.9,240.9,89.3,569.8,500.6,254.3,486.9,294.2,265.5,654.0,309.1,474.8,270.8,332.9,676.8,609.0,316.2,354.0,274.5,182.9,394.9,269.4,221.5,488.8,191.3,307.0,190.3,518.8,410.3,574.5,489.5,83.3,454.5,393.0,424.7,526.4,159.4,558.3,606.3,355.5,302.7,99.8,278.0,298.1,0.0,471.2,316.7,472.7,197.1,347.8,613.1,480.1,633.5,614.1,643.4,185.2,287.2,455.4,201.6,196.1,259.5,411.8,1845.8,392.3,611.8,419.5,180.8,296.8,623.4,233.3,171.6,486.3,584.9,295.9,72.1,578.7,364.9,452.2,174.5,490.1,203.5,107.0,274.9,575.3,181.6,640.7,242.4,214.9,345.3,493.7,201.6,349.1,510.2,65.3,365.0,432.3,496.2,345.6,251.6,321.5,149.7,479.2,514.7,622.6,328.1,661.7,573.2,303.1,658.1,164.4,247.0,563.7,329.9,285.5,274.2,195.9,151.6,240.2,524.9,323.2,388.6,726.2,601.1,214.4,375.8,436.1,222.4,461.4,176.2,372.8,507.7,606.7,62.5,112.8,259.8,372.2,193.8,129.7,393.1,600.7,218.8,258.5,409.6,167.5,538.6,552.9,409.7,29.2,76.7,380.3,292.7,355.2,114.6,226.8,331.6,65.0,194.2,191.1,321.1,554.4,58.5,336.3,134.9,105.3,322.8,537.4,326.5,446.1,649.4,372.8,297.7,157.3,353.0,344.0,506.2,465.5,43.9
IR,373.2,255.7,446.5,318.2,353.1,88.1,125.7,473.6,381.1,511.2,263.0,324.2,478.2,310.5,262.7,480.3,281.7,449.3,298.4,448.6,522.4,304.5,236.7,492.0,473.2,514.8,467.3,371.8,422.2,361.7,111.8,475.7,505.2,474.1,195.1,233.9,202.2,313.1,435.1,121.0,485.7,397.4,154.4,447.2,186.0,234.0,275.0,481.1,496.7,467.5,438.3,533.9,0.0,415.9,148.4,489.1,488.0,321.9,460.0,193.8,254.3,352.2,423.6,476.7,469.4,362.6,331.8,489.2,171.3,1669.4,216.7,230.0,453.6,464.6,486.3,264.1,426.6,455.4,309.9,212.6,447.3,496.3,291.5,482.5,432.1,415.4,165.8,436.1,521.9,460.5,251.0,408.3,272.4,466.3,412.5,363.3,142.8,608.6,419.8,56.5,556.9,383.0,446.3,171.9,535.1,494.5,462.3,453.3,493.2,358.3,250.6,346.1,289.4,178.6,492.6,366.9,416.1,436.5,239.4,249.4,433.9,412.5,406.8,436.0,401.2,152.9,549.5,367.9,321.6,228.8,666.9,409.9,434.3,342.6,475.4,471.3,131.8,521.7,234.4,508.5,543.6,449.3,437.2,485.8,396.5,198.7,206.1,459.1,623.5,423.6,403.8,151.1,285.3,443.8,494.7,494.3,180.0,412.9,185.5,572.6,387.8,452.2,492.7,426.2,400.6,461.3,194.1,454.8,437.9,467.0,462.8,503.2,102.0,429.8,95.2,358.2,444.6,459.8,438.4,332.9,263.5,520.2,289.1,482.2
IW,218.5,576.2,241.5,557.6,592.5,354.9,389.4,219.1,230.3,346.4,500.0,448.8,169.2,435.1,243.3,275.3,602.2,298.5,424.1,83.9,180.9,625.0,557.2,155.1,202.0,206.0,262.3,227.3,289.4,210.9,419.0,270.7,163.7,251.1,408.9,358.5,522.7,437.7,230.1,384.7,231.2,111.7,474.6,224.2,506.5,554.5,303.7,53.8,275.2,126.0,288.9,354.7,401.4,0.0,362.8,284.1,337.2,561.3,248.4,535.4,562.3,591.6,200.6,135.2,242.3,206.1,199.0,284.2,360.0,1794.0,340.5,560.0,140.6,241.6,144.8,553.6,243.9,232.4,434.5,533.1,285.3,274.8,530.9,212.9,244.0,192.4,380.2,231.1,300.4,309.7,465.4,185.3,588.9,181.1,225.5,80.7,423.9,403.6,165.3,440.4,330.5,70.0,219.2,386.3,193.6,296.1,72.6,248.3,266.1,462.9,570.8,97.1,609.9,520.2,151.1,606.3,211.1,60.2,453.8,278.1,98.6,151.7,190.6,231.0,237.0,473.1,193.6,175.5,656.4,549.3,444.2,96.9,223.0,181.3,248.3,266.3,305.1,296.6,554.9,343.0,342.3,107.8,182.7,280.8,191.5,341.3,547.7,228.0,418.5,193.6,198.8,468.8,483.1,130.8,289.7,328.8,310.5,112.0,285.4,330.2,222.2,82.7,296.3,203.2,177.6,310.5,484.6,249.8,124.9,244.0,257.8,161.7,467.6,79.7,376.3,597.6,131.6,118.3,248.0,144.8,292.2,293.1,413.7,277.2
IY,279.7,310.8,353.0,373.3,408.2,156.2,190.7,409.3,287.6,544.8,334.4,306.1,384.7,292.4,198.4,386.8,336.8,355.8,280.3,349.4,428.9,359.6,291.8,403.1,408.9,421.3,373.8,307.5,328.7,268.2,220.3,382.2,411.7,380.6,46.0,215.8,257.3,295.0,341.6,186.0,421.4,333.1,209.5,353.7,241.1,289.1,289.1,381.9,403.2,374.0,344.8,440.4,152.2,351.6,0.0,395.6,394.5,377.0,395.7,248.9,309.4,407.3,330.1,383.2,405.1,269.1,238.3,395.7,153.2,1651.3,198.2,294.9,389.3,371.1,392.8,335.5,333.1,361.9,291.8,267.7,342.6,402.8,346.6,418.2,367.8,321.9,17.3,342.6,428.4,367.0,102.5,314.8,330.2,372.8,319.0,299.0,225.2,515.1,355.5,153.9,436.6,318.7,382.0,39.9,414.7,407.6,363.1,359.8,428.9,320.2,305.7,281.8,344.5,233.7,399.1,422.0,322.6,343.0,90.9,263.5,334.7,319.0,320.1,342.5,307.7,208.0,456.0,313.0,393.0,283.9,555.7,345.6,370.0,249.1,411.1,377.8,85.0,457.4,289.5,415.0,470.3,355.8,372.9,392.3,303.0,180.6,261.2,365.6,530.0,356.4,310.3,222.5,329.3,379.5,401.2,400.8,140.7,313.7,60.1,458.2,294.3,353.0,399.2,332.7,307.1,367.8,265.5,361.3,373.6,373.5,369.3,409.7,200.5,365.5,177.6,413.3,380.3,366.3,344.9,268.6,277.6,455.9,271.0,388.7
JE,195.9,619.6,132.3,601.0,635.9,416.3,450.8,428.5,232.5,242.4,561.4,492.2,233.5,478.5,285.8,119.9,645.6,300.7,466.4,262.4,324.5,668.4,600.6,290.8,408.1,254.7,192.5,494.4,261.0,213.1,480.4,200.9,287.2,256.2,511.0,401.9,566.1,481.1,140.3,446.1,443.6,416.3,518.0,228.7,549.9,597.9,347.1,294.3,240.4,269.6,289.7,224.4,462.8,308.3,464.3,0.0,339.4,604.7,471.7,625.1,605.7,635.0,205.1,278.8,506.0,193.2,187.7,128.8,403.4,1837.4,384.7,593.6,472.7,246.7,288.4,615.0,257.2,237.5,477.9,576.5,298.7,219.9,574.3,389.7,443.8,197.5,481.7,176.0,256.6,311.9,566.9,190.4,635.0,221.6,243.1,336.9,485.3,237.0,399.7,501.8,195.9,356.6,482.9,487.8,413.9,134.1,313.1,145.5,529.8,526.3,614.2,319.7,653.3,564.8,294.7,649.7,156.0,238.6,555.3,321.5,277.1,265.8,188.9,161.2,231.8,516.5,304.8,510.9,717.8,592.7,270.2,367.4,486.7,214.0,512.0,110.9,364.4,558.3,598.3,213.7,261.4,251.4,422.8,29.1,121.3,384.7,592.3,199.0,263.1,460.2,159.1,530.2,544.5,462.9,199.9,199.5,371.9,284.3,346.8,263.2,218.4,323.2,197.9,185.8,182.7,312.7,546.0,160.0,327.9,241.7,168.0,302.0,530.2,318.1,437.7,641.0,423.4,261.9,182.1,344.6,335.6,556.8,457.1,187.4
JO,164.0,539.0,237.3,520.4,555.3,335.7,370.2,358.2,73.7,239.2,480.8,411.6,269.0,397.9,205.2,271.1,565.0,108.1,385.8,221.4,313.2,587.8,520.0,282.8,334.3,305.6,258.1,302.9,213.0,109.9,399.8,266.5,296.0,171.2,430.4,321.3,485.5,400.5,225.9,365.5,373.3,317.7,437.4,260.6,469.3,517.3,266.5,253.9,283.3,258.3,31.3,319.7,382.2,295.4,383.7,279.9,0.0,524.1,391.1,544.5,525.1,554.4,286.4,267.5,430.3,231.5,122.6,280.0,322.8,1756.8,304.1,513.0,328.6,177.7,277.1,534.4,166.4,184.0,397.3,495.9,57.7,264.9,493.7,345.2,363.2,220.4,401.1,226.9,262.2,70.9,486.3,227.5,554.4,257.1,194.8,238.3,404.7,417.0,353.3,421.2,309.2,258.0,407.2,407.2,325.9,285.3,235.1,244.1,454.1,445.7,533.6,221.1,572.7,484.2,283.4,569.1,206.9,245.8,474.7,240.9,206.7,185.3,271.5,226.8,182.0,435.9,340.3,299.0,637.2,512.1,418.6,284.9,411.0,115.4,436.3,262.1,283.8,482.6,517.7,333.1,271.5,240.1,370.7,276.6,187.3,304.1,511.7,249.9,473.9,384.5,194.6,449.6,463.9,318.8,321.7,318.9,291.3,185.7,266.2,292.0,246.2,225.0,286.4,290.9,232.9,16.8,465.4,245.6,312.9,239.3,326.7,294.0,449.6,322.8,357.1,560.4,319.6,250.6,280.4,264.0,255.0,481.1,376.5,336.4
JR,446.7,129.6,520.0,51.9,31.1,308.5,346.1,594.3,454.6,642.9,276.8,348.4,551.7,334.7,441.2,553.8,155.6,522.8,322.6,522.1,595.9,199.6,162.4,570.1,617.0,588.3,540.8,492.5,495.7,435.2,260.2,549.2,578.7,547.6,335.7,258.1,154.9,337.3,508.6,341.4,606.4,518.1,127.5,520.7,95.1,159.7,348.5,554.6,570.2,541.0,513.2,607.4,220.3,579.7,289.6,562.6,561.5,0.0,580.7,234.6,90.6,30.2,497.1,550.2,590.1,436.1,405.3,562.7,312.5,1602.1,240.9,212.9,574.3,538.1,559.8,218.2,500.1,528.9,334.1,138.3,509.6,569.8,34.3,627.9,552.8,488.9,307.0,509.6,595.4,534.0,392.2,481.8,117.2,539.8,486.0,484.0,354.1,727.1,540.5,191.4,603.6,503.7,567.0,313.1,608.6,574.6,535.8,526.8,613.9,362.5,223.7,466.8,184.5,174.3,566.1,44.9,489.6,510.0,380.6,322.9,507.4,486.0,480.3,509.5,474.7,126.0,620.6,488.6,379.4,154.5,714.8,530.6,555.0,416.1,596.1,544.8,273.9,642.4,129.5,582.0,637.3,522.8,557.9,559.3,470.0,290.2,201.8,532.6,697.0,544.3,477.3,208.9,299.1,564.5,568.2,567.8,358.5,486.4,326.7,625.2,461.3,525.7,566.2,499.7,474.1,534.8,207.9,528.3,599.3,540.5,536.3,576.7,236.9,589.5,307.6,91.9,565.3,533.3,511.9,453.6,337.0,640.9,313.3,555.7
JT,282.6,584.5,355.9,552.6,600.8,363.2,397.7,200.5,319.2,481.5,508.3,457.1,333.6,443.4,251.6,389.7,610.5,387.4,432.4,267.9,214.8,620.0,565.5,319.5,200.1,307.1,376.7,144.1,331.6,299.8,427.3,385.1,264.8,370.2,417.2,366.8,531.0,446.0,344.5,393.0,212.6,197.6,482.9,356.6,514.8,562.8,312.0,270.0,406.1,278.5,377.8,443.3,409.7,216.1,371.1,398.5,426.1,569.6,0.0,543.7,570.6,599.9,333.0,219.0,196.3,272.0,241.2,398.6,368.3,1802.3,349.2,568.3,210.4,374.0,236.2,561.9,377.7,364.8,442.8,541.4,360.9,425.9,535.2,209.4,36.2,324.8,388.5,345.5,431.3,398.6,473.7,317.7,597.2,345.5,321.9,200.6,432.2,518.0,146.7,448.7,439.5,183.2,173.2,394.6,205.9,410.5,255.7,362.7,220.1,457.9,579.1,200.3,618.2,528.5,203.1,614.6,325.5,276.4,448.8,286.4,253.2,249.6,323.0,345.4,310.6,481.4,358.0,104.2,664.7,557.6,558.6,210.1,161.2,252.0,202.3,377.6,313.4,250.6,563.2,417.9,473.2,246.5,164.1,395.2,305.9,349.6,556.0,368.5,532.9,147.6,313.2,477.1,491.4,200.6,404.1,403.7,305.5,232.2,293.7,461.1,297.2,245.6,402.1,335.6,310.0,399.4,492.9,364.2,238.1,376.4,372.2,326.1,475.9,230.0,384.6,605.9,161.1,282.7,347.8,88.3,300.5,247.1,408.7,391.6
JV,479.1,281.2,552.4,343.7,378.6,273.2,310.8,616.8,487.0,654.4,304.8,430.1,584.1,416.4,405.9,586.2,307.2,555.2,404.3,554.5,628.3,330.0,262.2,597.9,649.4,620.7,573.2,515.0,528.1,467.6,241.6,581.6,611.1,580.0,301.0,339.8,227.7,419.0,541.0,306.1,628.9,540.6,179.9,553.1,211.5,259.5,380.9,587.0,602.6,573.4,544.2,639.8,185.0,559.1,254.3,595.0,593.9,347.4,603.2,0.0,279.8,377.7,529.5,582.6,612.6,468.5,437.7,595.1,277.2,1775.3,322.6,255.5,596.8,570.5,592.2,305.9,532.5,561.3,415.8,238.1,553.2,602.2,317.0,625.7,575.3,521.3,271.7,542.0,627.8,566.4,356.9,514.2,297.9,572.2,518.4,506.5,327.9,714.5,563.0,156.1,636.0,526.2,589.5,277.8,641.0,600.4,568.2,559.2,636.4,464.2,276.1,489.3,314.9,204.1,598.5,392.4,522.0,542.4,345.3,355.3,539.8,518.4,512.7,541.9,507.1,178.4,655.4,511.1,363.4,254.3,755.1,553.1,577.5,448.5,618.6,577.2,240.7,664.9,259.9,614.4,686.8,555.2,580.4,591.7,502.4,304.6,231.6,565.0,729.4,566.8,509.7,192.9,327.1,587.0,600.6,600.2,323.2,518.8,291.4,657.6,493.7,558.1,598.6,532.1,506.5,567.2,235.9,560.7,581.1,572.9,568.7,609.1,201.6,573.0,280.3,383.7,587.8,565.7,544.3,476.1,369.4,663.4,395.0,588.1
KA,496.3,76.4,569.6,86.7,121.6,298.7,336.3,643.9,504.2,745.8,186.1,398.0,601.3,384.3,478.8,603.4,83.6,572.4,372.2,571.7,645.5,151.8,114.6,619.7,666.6,637.9,590.4,545.1,545.3,484.8,229.9,598.8,628.3,597.2,385.3,307.7,165.9,386.9,558.2,331.6,656.0,567.7,177.1,570.3,168.3,111.9,398.1,604.2,619.8,590.6,561.4,657.0,269.9,629.3,339.2,612.2,611.1,90.4,606.8,284.2,0.0,120.7,546.7,599.8,639.7,485.7,454.9,612.3,362.1,1582.9,289.7,262.5,623.9,587.7,609.4,127.5,549.7,578.5,383.7,90.5,559.2,619.4,56.0,677.5,602.4,538.5,356.6,559.2,645.0,583.6,441.8,531.4,26.5,589.4,535.6,533.6,323.8,707.9,590.1,241.0,653.2,553.3,616.6,362.7,658.2,624.2,585.4,576.4,663.5,412.1,273.3,516.4,136.7,223.9,615.7,135.4,539.2,559.6,430.2,372.5,557.0,535.6,536.7,559.1,524.3,175.6,672.6,538.2,326.1,106.7,695.6,580.2,604.6,465.7,645.7,594.4,372.7,692.0,81.7,631.6,686.9,572.4,607.5,608.9,519.6,339.8,251.4,582.2,746.6,593.9,526.9,178.6,208.4,614.1,617.8,617.4,396.1,536.0,376.3,674.8,510.9,575.3,615.8,549.3,523.7,584.4,117.2,577.9,648.9,590.1,585.9,626.3,221.3,639.1,277.3,126.7,614.9,582.9,561.5,503.2,386.6,690.5,362.9,605.3
KC,416.4,159.9,489.7,82.2,29.5,278.2,315.8,564.0,424.3,612.6,290.5,318.1,521.4,304.4,410.9,523.5,185.9,492.5,292.3,491.8,565.6,226.9,159.1,535.2,586.7,558.0,510.5,462.2,465.4,404.9,229.9,518.9,548.4,517.3,306.0,227.8,124.6,307.0,478.3,311.1,576.1,487.8,97.2,490.4,64.8,156.4,318.2,524.3,539.9,510.7,481.5,577.1,190.0,549.4,259.3,532.3,531.2,30.2,550.4,204.3,120.9,0.0,466.8,519.9,559.8,405.8,375.0,532.4,282.2,1663.3,210.6,172.8,544.0,507.8,529.5,248.5,469.8,498.6,303.8,135.0,490.5,539.5,60.6,597.6,522.5,458.6,276.7,479.3,565.1,503.7,361.9,451.5,150.2,509.5,455.7,453.7,323.8,651.8,510.2,161.1,573.3,473.4,536.7,282.8,578.3,537.7,505.5,496.5,583.6,352.2,193.4,436.5,211.8,144.0,535.8,43.3,459.3,479.7,350.3,292.6,477.1,455.7,450.0,479.2,444.4,95.7,592.7,458.3,349.1,151.2,745.1,500.3,524.7,385.8,565.8,514.5,245.7,612.1,156.8,551.7,607.0,492.5,527.6,529.0,439.7,259.9,171.5,502.3,666.7,514.0,447.0,178.6,312.8,534.2,537.9,537.5,328.2,456.1,296.4,594.9,431.0,495.4,535.9,469.4,443.8,504.5,221.6,498.0,569.0,510.2,506.0,546.4,206.6,559.2,277.3,120.9,535.0,503.0,481.6,423.3,306.7,610.6,283.0,525.4
KE,105.8,529.5,144.4,510.9,545.8,326.2,360.7,261.4,142.4,178.0,471.3,402.1,176.1,388.4,195.7,178.2,555.5,210.6,376.3,154.3,216.4,578.3,510.5,186.0,237.5,212.7,165.2,327.3,170.9,123.0,390.3,173.6,199.2,116.7,420.9,311.8,476.0,391.0,173.3,356.0,276.5,312.0,427.9,23.6,459.8,507.8,257.0,186.2,90.4,161.5,199.6,169.9,372.7,200.2,374.2,187.0,249.3,514.6,381.6,535.0,515.6,544.9,0.0,170.7,338.9,103.1,97.6,187.1,313.3,1747.3,294.6,503.5,303.0,107.2,180.3,524.9,112.2,98.0,387.8,486.4,208.6,90.0,484.2,248.4,353.7,60.7,391.6,134.0,115.6,217.4,476.8,53.6,544.9,164.2,93.8,261.5,395.2,317.8,232.6,411.7,145.7,265.3,315.8,397.7,229.1,192.4,205.0,151.2,362.7,436.2,524.1,260.1,563.2,474.7,186.6,559.6,114.0,130.5,465.2,231.4,169.0,175.7,17.4,133.9,105.3,426.4,231.5,343.8,627.7,502.6,330.6,259.3,319.6,123.9,344.9,169.2,274.3,391.2,508.2,158.2,157.5,143.3,255.7,183.7,94.4,294.6,502.2,157.0,374.7,293.1,101.7,440.1,454.4,293.2,174.7,144.0,281.8,208.5,256.7,145.4,90.5,215.1,111.5,29.9,45.9,222.6,455.9,193.0,219.8,43.3,151.8,197.2,440.1,210.0,347.6,550.9,256.3,153.8,74.7,254.5,245.5,389.7,367.0,189.4
KL,241.5,600.6,209.6,582.0,616.9,412.3,446.8,90.6,213.5,314.5,557.4,473.2,114.5,459.5,300.7,243.4,626.6,281.7,447.4,106.9,84.9,649.4,581.6,95.8,70.2,88.0,198.1,156.5,312.4,194.1,476.4,218.7,45.7,219.2,466.9,382.9,547.1,462.1,198.2,442.1,105.7,207.6,499.0,192.3,530.9,578.9,328.1,138.8,243.3,41.1,270.7,322.8,458.8,152.8,420.2,252.2,320.4,585.7,256.0,592.8,586.7,616.0,168.7,0.0,168.1,174.2,168.7,252.3,384.4,1818.4,365.7,574.6,134.8,209.7,35.0,611.0,212.0,200.5,458.9,557.5,279.7,242.9,555.3,77.6,228.1,160.5,437.6,166.7,268.5,319.9,522.8,153.4,616.0,126.4,193.6,158.6,481.3,371.7,61.8,497.8,298.6,120.0,145.0,443.7,76.0,257.6,157.6,216.4,191.9,507.3,595.2,175.0,634.3,545.8,15.9,630.7,179.2,83.1,511.2,302.5,121.6,174.7,151.9,199.1,205.1,497.5,141.3,173.0,713.8,573.7,412.3,120.2,148.8,204.3,174.1,234.4,360.4,220.4,579.3,311.1,310.4,27.4,84.9,248.9,159.6,365.7,573.3,143.7,386.6,122.3,166.9,526.2,540.5,125.0,257.8,296.9,367.9,161.1,342.8,298.3,190.3,167.7,264.4,171.3,145.7,293.7,542.0,217.9,74.5,212.1,225.9,107.0,526.2,89.6,433.7,622.0,85.5,63.6,216.1,137.4,316.6,218.9,438.1,245.3
