from_stop,AJ,AN,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
CU,152.4,98.9,205.5,475.3,474.5,467.6,565.2,443.9,296.2,365.2,0.0,229.4,648.5,174.6,350.6,431.2,176.0,220.7,487.6,502.1,373.0,390.5,237.3,587.1,334.8,242.0,190.0,146.6,305.0,192.7,680.5,491.7,185.8,600.0,624.3,444.8,452.5,185.4,368.5,252.6,153.3,488.0,532.0,9.5,521.9,470.9,259.5,363.5,555.1,348.0,195.1,596.3,464.8,375.7,173.4,625.6,342.4,336.8,644.1,476.7,632.1,238.7,495.7,302.5,249.4,191.4,508.4,448.4,154.1,132.6,593.7,246.6,2261.3,91.8,549.8,278.1,506.3,181.4,171.1,646.2,84.6,499.3,534.1,545.2,310.5,535.3,654.2,143.1,370.6,193.4,455.2,294.1,622.3,540.6,160.5,150.7,251.4,210.7,171.2,208.8,624.3,541.3,155.5,201.5,170.3,698.6,238.6,196.4,616.2,229.2,178.9,123.7,223.1,519.0,665.7,498.9,189.8,492.0,603.4
CW,101.7,208.5,88.7,537.7,536.9,530.0,627.6,506.3,246.4,334.3,249.2,0.0,710.9,161.6,300.8,493.6,256.4,43.5,550.0,564.5,280.2,340.7,205.9,649.5,397.2,12.5,77.4,123.1,255.2,207.9,742.9,554.1,257.1,662.4,686.2,506.8,514.9,200.4,346.0,57.8,168.5,550.1,594.4,259.5,584.3,533.3,209.7,317.0,617.5,274.6,55.8,658.4,526.7,325.9,115.2,688.0,308.2,313.5,706.5,539.1,694.5,182.9,558.1,252.7,19.9,253.8,570.8,510.8,216.5,242.2,656.1,87.4,2162.4,127.6,612.2,255.6,568.7,187.9,89.0,708.6,135.7,561.7,596.5,607.6,288.0,597.7,716.6,165.9,433.0,208.6,517.6,316.2,684.7,603.0,128.1,184.6,27.5,53.9,158.5,242.7,686.7,603.7,170.7,110.6,184.2,761.0,253.8,243.1,678.6,112.7,185.4,130.2,75.7,581.0,728.1,561.3,299.1,554.4,665.8
CZ,569.3,527.1,567.2,119.2,248.6,241.7,106.5,218.0,657.9,666.9,567.8,624.8,0.0,561.0,712.3,205.3,489.7,616.1,116.7,93.0,691.7,752.2,617.4,79.7,242.7,637.4,606.9,508.3,666.7,475.2,173.1,120.8,487.5,91.8,98.4,218.5,226.6,508.7,670.2,648.0,515.9,261.8,129.5,578.1,139.6,285.2,621.2,641.2,119.9,686.1,556.8,40.9,238.4,737.4,535.1,117.4,644.1,638.5,150.1,167.7,129.1,540.4,290.6,664.2,644.8,510.4,121.4,258.7,473.1,560.8,86.3,608.3,2492.6,508.7,178.9,579.8,117.4,598.3,588.0,138.8,501.5,273.4,98.9,86.5,612.2,161.6,146.0,504.8,296.2,474.5,229.3,640.4,139.3,81.9,522.2,537.1,652.4,600.0,532.9,552.2,141.3,64.6,513.5,575.2,587.2,190.4,448.1,498.1,122.2,590.9,595.8,540.6,584.8,129.7,158.3,74.4,508.9,106.4,48.3
DB,179.5,150.6,98.9,466.1,465.3,458.4,556.0,434.7,142.5,230.4,192.0,156.5,639.3,0.0,196.9,422.2,99.9,147.8,478.4,492.9,176.3,211.7,109.0,577.9,325.6,169.1,181.7,64.3,166.0,233.1,671.3,482.5,109.7,590.8,615.1,435.2,443.3,225.6,236.2,179.7,193.7,478.8,522.8,201.6,512.7,461.7,120.5,228.7,545.9,194.3,88.5,586.8,455.6,222.0,123.9,616.4,204.3,204.5,634.9,467.5,622.9,73.1,486.5,148.8,176.5,182.2,499.2,439.2,144.9,184.3,584.5,140.0,2134.6,132.2,540.6,145.8,497.1,221.8,193.3,637.0,125.0,490.1,524.9,536.0,178.2,526.1,645.0,65.2,361.4,233.8,446.0,161.8,613.1,531.4,111.0,22.9,184.1,131.7,148.1,81.0,615.1,532.1,195.9,157.0,210.7,689.4,279.0,120.3,607.0,129.5,226.6,164.1,116.5,509.8,656.5,489.7,227.5,482.8,594.2
DC,319.6,326.8,254.7,616.7,615.9,609.0,706.6,585.3,110.4,198.3,367.5,312.3,789.9,258.6,0.0,572.6,335.4,303.6,629.0,643.5,30.5,204.7,149.2,728.5,476.2,324.9,337.5,202.1,172.1,409.3,821.9,633.1,226.2,741.4,765.2,585.8,593.9,401.8,110.3,335.5,369.9,629.1,673.4,377.8,663.3,612.3,126.6,186.5,696.5,103.4,244.3,737.4,605.7,25.0,261.7,767.0,29.2,34.5,785.5,618.1,773.5,205.3,637.1,116.7,332.3,332.8,649.8,589.8,295.5,360.5,735.1,295.8,2172.2,308.4,691.2,185.7,647.7,405.8,349.1,787.6,301.2,640.7,675.5,686.6,109.5,676.7,795.6,244.9,512.0,410.0,596.6,80.5,763.7,682.0,248.8,277.2,339.9,271.8,285.9,321.7,765.7,682.7,372.1,298.6,386.9,840.0,455.2,212.2,757.6,236.8,403.3,348.1,272.3,660.0,807.1,640.3,378.1,633.4,744.8
DL,452.9,410.7,427.0,78.2,43.2,36.3,168.1,12.6,561.7,488.9,452.1,484.6,251.2,378.6,506.3,0.0,311.5,475.9,90.3,104.8,528.7,630.9,502.8,189.8,102.5,497.2,490.5,368.1,510.7,335.0,283.2,94.4,309.5,202.9,227.0,13.5,21.2,368.5,492.2,507.8,375.7,56.7,134.7,461.5,124.6,145.0,525.0,487.2,157.8,613.5,416.6,199.0,32.9,531.4,394.9,228.3,466.1,460.5,246.8,79.4,234.8,362.4,98.4,568.0,502.4,370.2,111.3,51.1,332.9,444.4,196.4,468.3,2287.2,392.3,152.5,401.8,109.0,481.9,471.6,248.9,385.1,68.0,136.8,147.9,434.0,138.0,256.9,381.9,156.2,334.3,46.6,417.8,225.0,143.3,382.0,354.7,512.2,459.9,392.7,374.0,227.0,144.0,373.5,423.2,470.6,301.3,307.9,320.1,218.9,450.7,486.7,424.2,444.6,121.7,268.4,101.6,368.7,94.7,210.4
DM,193.2,151.0,224.1,381.6,380.8,373.9,471.5,350.2,285.7,221.2,192.4,281.7,554.8,157.0,238.6,337.7,0.0,273.0,393.9,408.4,227.3,273.7,252.2,493.4,241.1,294.3,230.8,189.5,309.2,233.5,586.8,398.0,41.8,506.3,530.6,350.7,358.8,226.0,224.5,304.9,194.1,394.0,438.3,202.0,428.2,374.7,263.7,195.5,461.4,280.6,213.7,502.3,370.6,263.7,177.0,531.9,198.4,192.8,550.4,383.0,538.4,94.7,402.0,292.0,299.5,175.0,414.7,354.7,137.7,184.7,500.0,265.2,2117.3,132.6,456.1,134.1,412.6,222.2,211.9,552.5,125.4,405.6,440.4,451.5,166.5,441.6,560.5,122.2,276.9,234.2,361.5,194.7,528.6,446.9,164.1,95.0,309.3,256.9,174.8,114.5,530.6,447.6,196.3,205.1,211.1,604.9,279.4,52.4,522.5,254.7,219.7,164.5,241.7,424.9,572.0,405.2,220.3,398.3,514.0
DZ,101.8,215.2,88.8,537.8,537.0,530.1,627.7,506.4,246.5,334.4,255.9,32.3,711.0,161.7,300.9,493.7,256.5,0.0,550.1,564.6,280.3,340.8,206.0,649.6,397.3,44.9,56.0,123.2,255.3,186.5,743.0,554.2,257.2,662.5,686.3,506.9,515.0,179.0,346.1,31.8,147.1,550.2,594.5,266.2,584.4,533.4,209.8,317.1,617.6,274.7,55.9,658.5,526.8,326.0,115.3,688.1,308.3,313.6,706.6,539.2,694.6,183.0,558.2,252.8,52.3,253.9,570.9,510.9,216.6,248.9,656.2,87.5,2162.5,134.3,612.3,255.7,568.8,188.0,67.6,708.7,142.4,561.8,596.6,607.7,288.1,597.8,716.7,166.0,433.1,187.2,517.7,316.3,684.8,603.1,128.2,184.7,43.4,54.0,158.6,242.8,686.8,603.8,149.3,110.7,140.6,761.1,232.4,243.2,678.7,112.8,185.5,130.3,75.8,581.1,728.2,561.4,299.2,554.5,665.9
EC,469.0,426.8,466.9,65.3,148.3,141.4,134.9,117.7,557.6,566.6,467.5,524.5,225.4,460.7,612.0,105.0,389.4,515.8,0.0,92.1,591.4,651.9,517.1,159.6,142.4,537.1,506.6,408.0,566.4,374.9,208.9,4.0,387.2,112.3,147.4,118.2,126.3,408.4,569.9,547.7,415.6,161.5,44.3,477.8,34.2,184.9,520.9,540.9,127.6,585.8,456.5,174.8,138.1,637.1,434.8,137.9,543.8,538.2,156.4,56.6,209.0,440.1,115.7,563.9,544.5,410.1,38.0,145.2,372.8,460.5,166.2,508.0,2392.3,408.4,62.1,479.5,76.0,498.0,487.7,194.6,401.2,173.1,106.6,114.9,511.9,47.6,166.5,404.5,195.9,374.2,129.0,540.1,219.2,110.3,421.9,436.8,552.1,499.7,432.6,451.9,221.2,111.0,413.2,474.9,486.9,210.9,347.8,397.8,128.5,490.6,495.5,440.3,484.5,88.3,194.1,47.7,408.6,61.7,182.2
EJ,496.9,454.7,494.8,26.1,213.4,206.5,81.5,145.6,585.5,594.5,496.1,552.4,153.9,488.6,639.9,132.9,417.3,543.7,85.5,0.0,619.3,654.7,526.6,115.1,170.3,565.0,534.5,435.9,594.3,402.8,202.7,89.6,415.1,127.2,134.3,146.1,154.2,436.1,597.8,575.6,443.5,189.4,129.9,505.7,119.8,212.8,548.8,568.8,153.0,637.3,484.4,94.6,166.5,665.0,462.7,152.8,571.7,566.1,185.5,74.6,137.5,468.0,205.3,591.8,570.2,438.0,106.3,173.4,400.7,488.4,121.7,535.9,2420.2,436.3,147.7,507.4,104.2,525.9,515.6,168.4,429.1,238.2,132.0,61.5,539.8,133.2,181.4,432.4,223.8,402.1,156.9,568.0,127.7,56.9,449.8,464.7,580.0,527.7,460.5,479.8,129.7,38.7,441.1,490.8,514.8,225.8,375.7,425.7,157.6,518.5,530.7,468.2,512.4,116.9,187.9,96.8,436.5,89.9,106.0
EL,289.0,296.2,224.1,586.1,585.3,578.4,729.0,554.7,79.8,167.7,337.6,281.7,759.3,281.0,20.5,542.2,304.8,273.0,598.4,665.9,0.0,149.0,137.5,697.9,445.6,294.3,306.9,171.5,194.5,378.7,791.3,602.5,224.9,763.8,788.1,555.6,563.3,371.4,109.0,304.9,339.3,598.8,642.8,400.2,632.7,634.7,96.0,166.0,665.9,53.2,213.7,707.1,575.0,45.6,284.1,736.4,27.9,33.2,754.9,640.5,742.9,204.0,659.5,86.1,299.5,355.2,672.2,559.2,264.9,329.9,704.5,265.2,2141.6,330.8,660.6,184.4,617.1,375.2,318.5,757.0,270.6,610.1,644.9,656.0,131.9,646.1,765.0,214.3,481.4,379.4,619.0,85.3,786.1,651.4,218.2,246.6,362.3,241.3,255.3,344.1,735.1,652.1,394.5,282.2,409.3,809.4,424.6,210.9,727.0,206.2,380.0,317.5,241.7,629.8,776.5,609.7,347.5,602.8,718.5
EU,388.3,395.5,323.4,656.1,637.2,648.4,746.0,606.6,150.9,87.6,436.9,381.0,811.2,298.0,213.5,594.1,394.2,372.3,650.3,664.8,235.9,0.0,183.8,749.8,497.5,393.6,406.2,270.8,240.8,478.0,843.2,654.4,252.8,762.7,787.0,607.5,615.2,470.7,262.1,404.2,438.6,650.7,694.7,417.2,684.6,681.0,195.3,85.9,717.8,210.9,313.0,759.0,626.9,238.6,330.4,788.3,220.9,226.2,824.9,657.5,794.8,231.9,658.4,116.7,398.8,401.5,689.2,611.1,364.2,429.2,756.4,364.5,2240.9,377.1,712.5,218.4,687.1,474.5,417.8,808.9,369.9,680.1,696.8,707.9,210.2,698.0,816.9,313.6,533.3,478.7,617.9,187.7,785.0,703.3,317.5,317.2,408.6,340.6,354.6,354.4,787.0,704.0,440.8,352.2,426.3,861.3,523.9,238.8,778.9,305.5,479.3,416.8,341.0,681.7,828.4,661.6,446.8,654.7,770.4
FB,204.4,211.6,139.5,501.5,500.7,493.8,591.4,470.1,58.8,146.7,253.0,197.1,674.7,143.4,113.2,457.4,220.2,188.4,513.8,528.3,135.6,128.0,0.0,613.3,361.0,209.7,222.3,86.9,67.6,294.1,706.7,517.9,230.0,626.2,650.5,470.6,478.7,286.6,201.7,220.3,254.7,513.9,558.2,262.6,548.1,497.1,22.1,136.9,581.3,110.6,129.1,622.2,490.5,138.3,146.5,651.8,120.6,125.9,670.3,502.9,658.3,164.7,521.9,65.1,214.9,217.6,534.6,474.6,180.3,245.3,619.9,180.6,2057.0,193.2,576.0,237.4,532.5,290.6,233.9,672.4,186.0,525.5,560.3,571.4,200.9,561.5,680.4,129.7,396.8,294.8,481.4,169.6,648.5,566.8,133.6,162.0,224.7,156.7,170.7,224.5,650.5,567.5,256.9,197.6,271.7,724.8,340.0,224.9,642.4,121.6,288.1,232.9,157.1,544.8,691.9,525.1,262.9,518.2,629.6
FE,645.9,603.7,643.8,170.0,284.8,277.9,172.3,283.8,734.5,726.8,644.4,701.4,65.7,616.5,744.2,284.2,549.6,692.7,182.5,143.8,732.9,769.0,694.0,0.0,319.3,714.0,683.5,584.9,749.8,551.8,93.3,186.6,547.4,136.8,125.4,271.4,292.4,585.3,730.1,724.6,592.5,327.6,156.5,654.7,166.6,361.8,697.8,701.1,185.7,762.7,633.4,106.7,304.2,769.3,611.7,162.4,704.0,698.4,91.9,218.5,49.3,600.3,268.6,740.8,721.4,587.0,187.2,244.8,549.7,637.4,6.5,684.9,2526.3,585.3,177.2,639.7,183.2,674.9,664.6,59.0,578.1,309.6,164.7,152.3,672.1,198.4,78.9,581.4,372.8,551.1,330.7,700.3,59.5,147.7,598.8,592.6,729.0,676.6,609.5,612.1,61.5,130.4,590.1,651.8,663.8,123.3,524.7,558.0,111.2,667.5,672.4,617.2,661.4,195.5,78.5,140.2,585.5,172.2,114.1
FF,326.5,284.3,324.4,140.4,139.6,132.7,230.3,109.0,415.1,424.1,325.0,382.0,313.6,318.2,469.5,96.3,246.9,373.3,152.7,167.2,448.9,509.4,374.6,252.2,0.0,394.6,364.1,265.5,423.9,232.4,345.6,156.8,244.7,265.1,288.9,109.5,117.6,265.9,427.4,405.2,273.1,152.8,197.1,335.3,187.0,133.5,378.4,398.4,220.2,443.3,314.0,261.1,129.4,494.6,292.3,290.7,401.3,395.7,309.2,141.8,297.2,297.6,160.8,421.4,402.0,267.6,173.5,113.5,230.3,318.0,258.8,365.5,2246.4,265.9,214.9,337.0,171.4,355.5,345.2,311.3,258.7,164.4,199.2,210.3,369.4,200.4,319.3,262.0,53.4,231.7,120.3,397.6,287.4,205.7,279.4,294.3,409.6,357.2,290.1,309.4,289.4,206.4,270.7,332.4,344.4,363.7,205.3,255.3,281.3,348.1,353.0,297.8,342.0,183.7,330.8,164.0,266.1,157.1,268.5
FH,115.7,222.5,102.7,551.7,550.9,544.0,641.6,520.3,260.4,348.3,263.2,13.9,724.9,175.6,314.8,507.6,270.4,57.5,564.0,578.5,294.2,354.7,219.9,663.5,411.2,0.0,78.9,137.1,269.2,209.4,756.9,568.1,271.1,676.4,700.2,520.8,528.9,201.9,360.0,45.2,170.0,564.1,608.4,273.5,598.3,547.3,223.7,331.0,631.5,288.6,69.8,672.4,540.7,339.9,129.2,702.0,322.2,327.5,720.5,553.1,708.5,196.9,572.1,266.7,7.3,267.8,584.8,524.8,230.5,256.2,670.1,101.4,2176.4,141.6,626.2,269.6,582.7,201.9,90.5,722.6,149.7,575.7,610.5,621.6,302.0,611.7,730.6,179.9,447.0,210.1,531.6,330.2,698.7,617.0,142.1,198.6,14.9,67.9,172.5,256.7,700.7,617.7,172.2,124.6,198.2,775.0,255.3,257.1,692.6,126.7,199.4,144.2,89.7,595.0,742.1,575.3,313.1,568.4,679.8
FR,121.7,181.4,122.7,526.5,525.7,518.8,616.4,495.1,269.4,357.3,222.1,84.1,699.7,195.6,323.8,482.4,227.2,53.9,538.8,553.3,303.2,363.7,228.9,638.3,386.0,96.7,0.0,157.1,278.2,152.7,731.7,542.9,237.0,651.2,675.0,495.6,503.7,145.2,380.0,85.8,113.3,538.9,583.2,232.4,573.1,522.1,232.7,347.5,606.3,297.6,89.8,647.2,515.5,348.9,149.2,676.8,331.2,336.5,695.3,527.9,683.3,216.9,546.9,275.7,89.9,242.6,559.6,499.6,205.3,215.1,644.9,121.4,2178.4,100.5,601.0,289.6,557.5,178.8,33.8,697.4,108.6,550.5,585.3,596.4,322.0,586.5,705.4,194.3,421.8,153.4,506.4,350.2,673.5,591.8,162.1,201.9,77.2,73.9,192.5,260.0,675.5,592.5,115.5,144.6,146.6,749.8,198.6,247.6,667.4,146.7,176.3,121.1,109.7,569.8,716.9,550.1,272.3,543.2,654.6
