from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
BY,185.4,331.2,340.5,186.8,498.8,287.8,423.8,263.6,112.8,388.3,0.0,443.0,540.6,566.8,603.1,292.4,255.4,436.2,462.0,420.0,432.9,282.3,272.3,152.7,1703.3,583.5,285.4,185.2,267.2,415.8,352.5,53.9,384.7,231.1,383.9,270.6,537.9,244.8,410.1,64.6,305.2,358.4,361.6,602.0,635.9,138.6,385.2,130.6,406.8,356.6,647.5,143.5,328.7,433.2,533.0,214.8,377.7,447.7,571.4,568.6,145.3,517.0,255.2,272.4,400.2,103.1,566.0,305.6,353.8,161.0,119.4,281.3,483.4,153.1,257.4,37.3,12.9,182.9,106.1,108.6,491.5,224.2,75.5,149.8,210.3,331.2,467.8,264.4,400.4,337.6,123.4,27.0,157.4,347.2,458.3,574.3,454.3,290.9,490.9,257.4,334.2,414.8,152.6,573.3,123.7,65.4,414.0,300.7,158.4,552.4,95.0,319.2,352.9,292.7,471.7,519.0,457.8,226.0,315.6,408.1,369.3,265.3,445.2,166.4,641.0,168.8,135.1,348.2,388.8,264.8,417.7,579.3,333.4,653.8,511.4,278.0,77.2,532.8,244.2,408.7,62.5,177.0,258.0,359.2,217.8,123.7,298.7,152.0,436.3,175.3,427.7,299.7,561.8,186.6,236.7,573.5,159.6,598.8,428.1,677.5
CA,392.0,276.0,247.2,362.0,616.0,523.8,56.2,620.6,508.3,715.8,428.5,0.0,158.0,368.2,404.5,347.2,299.5,109.1,13.0,125.3,140.7,598.4,526.1,559.7,1659.4,384.9,279.5,412.1,329.5,58.0,656.3,467.6,225.6,426.4,293.5,365.9,339.3,401.5,219.8,493.2,622.3,612.2,208.5,403.4,437.3,534.1,484.4,544.6,26.1,158.0,448.9,533.2,403.9,760.7,860.5,571.8,235.8,202.5,372.8,370.0,380.0,318.4,571.3,297.4,169.5,472.6,367.4,272.8,210.0,496.3,488.9,345.5,203.8,398.7,511.2,485.9,441.5,457.9,440.1,478.1,246.3,473.7,495.7,586.9,367.9,251.5,175.6,439.6,408.8,412.8,422.8,497.3,518.7,216.8,15.2,375.7,162.1,409.1,198.7,493.4,255.3,224.5,485.2,374.7,492.1,479.1,81.1,343.4,595.5,353.8,490.5,329.5,262.5,333.4,588.9,846.5,75.2,421.6,294.6,106.5,662.1,581.4,62.6,412.0,442.4,537.2,542.1,221.1,198.5,400.9,96.9,380.7,587.2,455.2,219.2,581.8,490.9,334.2,480.2,136.6,491.1,519.2,333.2,306.4,357.0,537.4,152.3,547.5,144.1,403.7,544.9,398.1,363.2,301.6,404.1,374.9,528.0,400.2,545.3,478.9
CU,426.5,310.5,281.7,510.7,687.1,594.9,149.8,691.7,612.2,786.9,499.6,111.5,0.0,439.3,475.6,381.7,334.0,143.6,130.5,159.8,211.8,669.5,597.2,630.8,1730.5,456.0,314.0,446.6,364.0,129.1,727.4,538.7,260.1,497.5,328.0,437.0,410.4,472.6,254.3,564.3,693.4,683.3,243.0,474.5,508.4,638.0,555.5,615.7,97.2,192.5,520.0,604.3,442.6,831.8,931.6,642.9,270.3,273.6,443.9,441.1,528.7,389.5,642.4,331.9,204.0,576.5,438.5,307.3,244.5,567.4,592.8,380.0,274.9,547.4,582.3,557.0,512.6,492.4,544.0,582.0,317.4,544.8,566.8,649.2,516.6,286.0,246.7,588.3,479.9,451.5,526.7,568.4,589.8,251.3,126.8,446.8,233.2,443.6,269.8,564.5,289.8,259.0,556.3,445.8,563.2,550.2,138.2,377.9,657.8,424.9,594.4,364.0,297.0,367.9,660.0,917.6,86.4,492.7,329.1,141.0,733.2,652.5,97.1,560.7,513.5,604.5,613.2,255.6,233.0,458.2,131.4,451.8,658.3,526.3,290.3,652.9,562.0,405.3,551.3,171.1,562.2,590.3,373.2,340.9,391.5,608.5,223.4,651.4,215.2,438.2,616.0,469.2,434.3,372.7,475.2,446.0,595.3,471.3,616.4,550.0
CZ,489.2,454.5,473.2,574.2,673.5,581.3,340.1,678.1,565.8,773.3,545.8,359.3,456.9,0.0,191.6,560.7,513.0,401.6,378.3,385.4,329.2,655.9,583.6,617.2,1829.9,172.0,458.0,505.5,399.9,332.1,713.8,584.9,391.3,483.9,516.6,423.4,238.8,459.0,375.5,610.5,679.8,669.7,368.2,39.5,131.6,591.6,541.9,661.9,323.1,322.0,236.0,590.7,461.4,818.2,918.0,629.3,384.3,286.6,272.3,269.5,571.2,85.5,628.8,496.0,404.0,530.1,19.1,451.3,360.4,553.8,546.4,414.0,322.3,579.0,568.7,543.4,558.8,545.5,497.6,535.6,330.4,531.2,553.2,644.4,580.1,374.3,364.1,651.8,466.3,470.3,480.3,554.8,576.2,353.8,374.6,162.8,350.6,622.6,387.2,550.9,433.8,380.2,542.7,274.2,549.6,596.4,330.3,433.4,653.0,253.3,548.0,451.9,485.6,532.0,646.4,904.0,374.1,479.1,448.3,373.5,719.6,638.9,361.5,592.3,229.5,594.7,599.6,354.8,354.2,458.4,383.1,57.0,644.7,242.3,371.9,639.3,608.2,121.3,537.7,374.1,608.4,576.7,390.7,498.6,521.6,654.7,322.8,605.0,332.6,497.1,602.4,455.6,262.7,359.1,461.6,274.4,585.5,187.3,602.8,266.0
DF,512.6,477.9,496.6,597.6,696.9,604.7,363.5,701.5,589.2,796.7,569.2,382.7,480.3,158.7,0.0,584.1,536.4,425.0,401.7,408.8,352.6,679.3,607.0,640.6,1853.3,53.0,481.4,528.9,423.3,355.5,737.2,608.3,414.7,507.3,540.0,446.8,262.2,482.4,398.9,633.9,703.2,693.1,397.6,193.9,204.1,615.0,565.3,685.3,346.5,345.4,44.3,614.1,484.8,841.6,941.4,652.7,407.7,310.0,295.7,292.9,594.6,90.9,652.2,519.4,427.4,553.5,157.9,474.7,383.8,577.2,569.8,437.4,345.7,602.4,592.1,566.8,582.2,568.9,521.0,559.0,353.8,554.6,576.6,667.8,603.5,397.7,387.5,675.2,489.7,493.7,503.7,578.2,599.6,377.2,398.0,93.2,374.0,646.0,410.6,574.3,457.2,403.6,566.1,297.6,573.0,619.8,353.7,450.1,676.4,276.7,568.7,475.3,509.0,555.4,669.8,927.4,397.5,502.5,471.7,396.9,743.0,662.3,384.9,615.7,37.8,618.1,623.0,378.2,377.6,481.8,406.5,171.2,668.1,50.6,395.3,662.7,631.4,77.9,561.1,397.5,631.8,600.1,414.1,522.0,545.0,678.1,346.2,628.4,356.0,520.5,625.8,479.0,286.1,382.5,485.0,297.8,608.9,74.7,626.2,74.3
DH,126.0,140.0,162.6,210.2,645.2,459.8,346.0,462.5,311.7,549.4,258.9,354.8,415.8,564.6,600.9,0.0,64.2,317.7,373.8,301.5,355.1,481.2,462.1,418.2,1621.5,581.3,94.2,146.1,173.1,338.0,551.4,298.0,206.8,220.8,206.0,439.3,535.7,413.5,332.3,323.6,504.1,548.2,252.2,599.8,633.7,337.5,513.6,375.0,329.0,278.8,645.3,316.4,252.4,594.3,694.1,413.7,217.0,416.9,569.2,566.4,228.2,514.8,454.1,81.2,234.9,276.0,563.8,114.4,225.8,329.7,292.3,189.1,418.2,246.9,447.2,296.3,271.9,191.9,243.5,281.5,460.7,392.9,355.9,348.7,216.1,178.9,390.0,287.8,438.0,261.3,226.2,286.0,289.9,232.6,370.1,572.1,376.5,61.8,413.1,429.4,143.0,337.0,321.3,571.1,264.9,309.5,336.2,187.7,357.3,550.2,293.9,227.0,175.0,101.5,618.1,680.1,312.6,394.7,169.0,248.2,568.2,464.2,300.0,260.2,638.8,304.0,400.6,258.8,311.0,157.7,257.8,577.1,523.2,651.6,433.6,476.9,321.3,530.6,416.2,290.2,321.5,297.1,182.3,168.0,91.0,367.8,220.9,350.9,358.5,137.7,574.1,468.4,559.6,244.0,175.8,571.3,294.8,596.6,574.5,675.3
DL,92.4,75.7,98.3,176.6,580.9,426.2,281.7,428.9,278.1,515.8,225.3,290.5,351.5,500.3,536.6,47.6,0.0,253.4,309.5,237.2,290.8,447.6,428.5,384.6,1587.9,517.0,29.9,112.5,108.8,273.7,517.8,264.4,142.5,187.2,141.7,330.8,471.4,379.9,268.0,290.0,470.5,514.6,187.9,535.5,569.4,303.9,449.3,341.4,264.7,214.5,581.0,282.8,188.1,560.7,660.5,380.1,152.7,352.6,504.9,502.1,194.6,450.5,420.5,16.9,170.6,242.4,499.5,50.1,161.5,296.1,258.7,124.8,353.9,213.3,413.6,262.7,238.3,158.3,209.9,247.9,396.4,359.3,322.3,315.1,182.5,114.6,325.7,254.2,373.7,197.0,192.6,252.4,256.3,168.3,305.8,507.8,312.2,109.5,348.8,395.8,78.7,272.7,287.7,506.8,231.3,275.9,271.9,123.4,323.7,485.9,260.3,162.7,110.7,37.2,553.8,646.5,248.3,361.1,104.7,183.9,534.6,430.6,235.7,226.6,574.5,270.4,367.0,194.5,246.7,124.1,193.5,512.8,489.6,587.3,369.3,443.3,287.7,466.3,382.6,225.9,287.9,263.5,118.0,103.7,57.4,334.2,156.6,317.3,294.2,104.1,509.8,363.0,495.3,179.7,142.2,507.0,261.2,532.3,510.2,611.0
DQ,344.9,228.9,200.1,429.1,660.4,568.2,157.4,665.0,530.6,714.3,423.8,119.1,180.1,412.6,448.9,300.1,252.4,0.0,138.1,16.2,219.4,642.8,570.5,637.1,1654.7,429.3,232.4,365.0,282.4,136.7,700.7,462.9,178.5,439.7,246.4,410.3,383.7,445.9,131.3,488.5,666.7,656.6,161.4,447.8,481.7,556.4,528.8,539.9,104.8,69.5,493.3,535.3,361.0,759.2,859.0,616.2,188.7,281.2,417.2,414.4,447.1,362.8,615.7,250.3,122.4,494.9,411.8,225.7,162.9,540.7,511.2,298.4,282.5,465.8,555.6,461.2,436.8,410.8,462.4,500.4,325.0,518.1,574.8,567.6,435.0,204.4,254.3,506.7,453.2,369.9,445.1,450.9,508.8,169.7,134.4,420.1,240.8,362.0,277.4,537.8,208.2,136.0,529.6,419.1,483.8,474.4,145.8,296.3,576.2,398.2,512.8,282.4,215.4,286.3,633.3,845.0,76.9,466.0,247.5,62.6,706.5,625.8,64.3,479.1,486.8,522.9,619.5,174.0,110.0,376.6,53.0,425.1,631.6,499.6,297.9,626.2,486.2,378.6,524.6,27.4,486.4,516.0,291.6,259.3,309.9,532.7,147.6,569.8,222.8,356.6,589.3,442.5,407.6,346.0,394.7,419.3,513.7,444.6,589.7,523.3
EB,401.0,285.0,256.2,371.0,625.0,532.8,43.1,629.6,517.3,724.8,437.5,23.0,167.0,377.2,413.5,356.2,308.5,118.1,0.0,134.3,149.7,607.4,535.1,568.7,1668.4,393.9,288.5,421.1,338.5,67.0,665.3,476.6,234.6,435.4,302.5,374.9,348.3,410.5,228.8,502.2,631.3,621.2,217.5,412.4,446.3,543.1,493.4,553.6,35.1,167.0,457.9,542.2,412.9,769.7,869.5,580.8,244.8,211.5,381.8,379.0,389.0,327.4,580.3,306.4,178.5,481.6,376.4,281.8,219.0,505.3,497.9,354.5,212.8,407.7,520.2,494.9,450.5,466.9,449.1,487.1,255.3,482.7,504.7,595.9,376.9,260.5,184.6,448.6,417.8,421.8,431.8,506.3,527.7,225.8,38.3,384.7,171.1,418.1,207.7,502.4,264.3,233.5,494.2,383.7,501.1,488.1,90.1,352.4,604.5,362.8,499.5,338.5,271.5,342.4,597.9,855.5,84.2,430.6,303.6,115.5,671.1,590.4,71.6,421.0,451.4,546.2,551.1,230.1,207.5,409.9,105.9,389.7,596.2,464.2,228.2,590.8,499.9,343.2,489.2,145.6,500.1,528.2,342.2,315.4,366.0,546.4,161.3,556.5,153.1,412.7,553.9,407.1,372.2,310.6,413.1,383.9,537.0,409.2,554.3,487.9
EC,328.7,212.7,183.9,412.9,644.2,552.0,173.6,648.8,514.4,698.1,407.6,135.3,196.3,396.4,432.7,283.9,236.2,16.2,154.3,0.0,186.9,626.6,554.3,620.9,1638.5,413.1,216.2,348.8,266.2,152.9,684.5,446.7,162.3,423.5,230.2,394.1,367.5,429.7,115.1,472.3,650.5,640.4,145.2,431.6,465.5,540.2,512.6,523.7,121.0,53.3,477.1,519.1,344.8,743.0,842.8,600.0,172.5,248.7,401.0,398.2,430.9,346.6,599.5,234.1,106.2,478.7,395.6,209.5,146.7,524.5,495.0,282.2,250.0,449.6,539.4,445.0,420.6,394.6,446.2,484.2,292.5,501.9,558.6,551.4,418.8,188.2,221.8,490.5,437.0,353.7,428.9,434.7,492.6,153.5,150.6,403.9,208.3,345.8,244.9,521.6,192.0,119.8,513.4,402.9,467.6,458.2,162.0,280.1,560.0,382.0,496.6,266.2,199.2,270.1,617.1,828.8,93.1,449.8,231.3,75.7,690.3,609.6,80.5,462.9,470.6,506.7,603.3,157.8,93.8,360.4,69.2,408.9,615.4,483.4,265.4,610.0,470.0,362.4,508.4,11.2,470.2,499.8,275.4,243.1,293.7,516.5,131.4,553.6,190.3,340.4,573.1,426.3,391.4,329.8,378.5,403.1,497.5,428.4,573.5,507.1
