from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
BS,444.2,247.8,663.5,630.4,491.5,638.2,103.1,447.1,447.4,240.9,0.0,521.0,441.3,557.9,607.2,171.6,173.4,263.7,594.7,292.3,430.7,472.9,46.7,653.4,310.7,276.5,244.7,240.7,230.6,194.2,603.1,755.2,470.1,599.7,160.9,226.6,275.0,199.5,280.1,129.6,424.5,551.3,273.4,541.2,681.4,249.5,332.6,488.5,236.4,614.2,242.3,311.8,149.4,365.0,551.4,309.4,163.7,531.4,436.4,636.5,458.3,247.7,290.2,253.2,407.1,454.6,637.3,140.6,135.9,657.3,611.7,197.1,305.4,3651.4,474.5,295.5,256.4,208.7,290.7,452.2,253.5,548.6,363.7,316.7,281.2,437.6,336.2,392.8,317.5,439.7,295.0,85.5,452.1,409.4,405.5,269.9,751.6,301.5,359.6,446.8,322.4,662.1,427.8,581.9,192.6,133.6,262.1,657.4,160.0,708.5,183.6,437.9,442.9,498.6,305.9,683.3,440.3,215.4,139.6,136.6,179.9,258.2,145.2,658.4,125.8,543.7,138.1,642.7,426.6,326.6,248.7,211.2,564.7,301.6,407.9,172.1,412.8
BW,814.1,381.0,423.7,1031.0,321.1,1023.0,460.6,254.6,821.6,406.2,555.8,0.0,817.2,933.8,983.1,531.0,413.2,410.4,970.6,534.4,806.6,283.0,531.3,1006.5,501.3,646.4,484.5,501.3,491.2,390.6,955.9,346.5,846.0,975.6,451.2,487.2,384.0,493.6,519.9,438.4,274.0,380.9,643.3,162.2,1004.2,489.3,702.5,296.0,606.3,1018.8,406.7,681.7,464.2,533.4,30.3,551.5,447.4,368.1,303.5,1012.4,265.8,508.3,358.5,513.8,708.8,830.5,1013.2,429.0,499.1,1033.2,987.6,436.9,473.8,3678.0,844.4,665.4,496.2,476.6,530.5,206.2,514.1,924.5,191.2,692.6,352.5,198.3,518.8,762.7,414.4,809.6,391.9,492.5,822.0,330.7,215.6,508.8,846.0,541.3,729.5,816.7,692.3,1066.7,237.9,957.8,502.5,471.1,443.3,1003.1,408.0,299.8,412.2,274.6,812.8,874.5,675.8,978.4,810.9,455.2,482.8,547.2,489.8,326.5,433.9,1028.9,532.4,919.6,397.8,1042.4,796.5,394.9,509.3,471.8,935.4,299.8,777.8,439.5,714.5
BX,492.0,546.9,953.9,277.2,867.7,285.0,539.9,801.2,92.5,540.0,489.1,817.0,0.0,204.7,254.0,528.1,430.0,562.8,241.5,732.7,77.5,768.9,453.7,300.2,699.6,480.5,396.6,523.9,513.8,493.3,361.2,1051.6,116.9,246.5,505.0,509.8,574.1,490.7,382.8,494.5,820.6,927.5,499.4,809.5,328.2,401.4,484.2,842.6,520.6,261.0,541.4,461.0,543.5,589.1,847.4,749.8,503.5,883.0,735.5,283.3,812.4,711.5,589.3,536.4,442.9,101.4,284.1,508.3,496.2,304.1,258.5,434.0,570.8,3626.5,436.4,472.3,379.7,473.7,414.0,806.3,705.7,195.4,659.7,148.5,583.3,733.6,717.1,421.1,616.6,495.8,594.1,442.4,508.2,708.5,701.5,392.3,804.1,424.8,498.7,502.9,450.4,308.9,723.8,228.7,536.7,550.4,595.1,304.2,464.1,1004.9,466.8,792.0,471.2,145.4,497.0,330.1,497.1,388.6,483.7,379.3,524.0,557.3,513.2,305.2,469.9,190.5,477.1,289.5,388.5,625.7,531.9,494.4,206.3,600.7,464.0,516.2,448.6
CB,434.4,673.1,896.3,72.4,810.1,80.2,567.4,743.6,113.0,666.2,580.1,877.5,205.6,0.0,187.1,534.7,556.2,689.0,183.9,675.1,128.0,895.1,544.7,95.4,642.0,422.9,522.8,614.9,604.8,619.5,156.4,1051.7,88.6,41.7,596.0,600.8,700.3,580.6,509.0,577.5,763.0,869.9,441.8,907.8,123.4,527.6,426.6,785.0,463.0,197.8,667.6,403.4,613.7,531.5,907.9,692.2,611.6,825.4,927.4,78.5,754.8,653.9,781.2,627.4,385.3,155.8,79.3,604.9,517.0,99.3,172.7,579.2,513.2,3577.6,378.8,414.7,505.9,589.8,540.2,748.7,648.1,137.8,785.9,274.7,775.2,943.9,659.5,363.5,808.5,438.2,786.0,533.4,450.6,900.4,827.7,518.5,746.5,551.0,441.1,445.3,392.8,179.2,850.0,23.9,627.7,597.9,663.3,99.4,607.9,1005.0,557.8,734.4,413.6,87.8,439.4,125.3,439.5,514.8,574.7,470.3,615.0,749.2,606.0,100.4,560.9,59.8,602.4,141.6,330.9,817.6,681.6,585.4,148.7,792.6,406.4,607.2,391.0
CE,397.5,675.2,859.4,199.3,773.2,191.3,530.5,706.7,171.4,668.3,543.2,840.6,264.0,185.5,0.0,497.8,567.3,691.1,129.0,638.2,186.4,991.7,507.8,101.8,605.1,386.0,533.9,578.0,567.9,621.6,136.1,1014.8,147.0,204.4,559.1,563.9,702.4,543.7,520.1,540.6,726.1,833.0,404.9,870.9,81.5,538.7,389.7,748.1,426.1,91.1,669.7,366.5,576.8,494.6,871.0,655.3,574.7,788.5,890.5,156.8,717.9,617.0,744.3,590.5,348.4,214.2,226.7,568.0,480.1,177.6,37.4,542.3,476.3,3540.7,341.9,377.8,517.0,552.9,551.3,711.8,611.2,112.0,797.0,333.1,738.3,907.0,622.6,326.6,771.6,401.3,749.1,496.5,413.7,863.5,924.3,529.6,709.6,562.1,404.2,408.4,355.9,72.5,946.6,186.6,590.8,561.0,626.4,171.4,571.0,968.1,520.9,697.5,376.7,108.5,402.5,101.4,402.6,525.9,537.8,433.4,578.1,712.3,569.1,139.5,524.0,171.3,565.5,35.4,294.0,780.7,644.7,548.5,122.9,755.7,369.5,570.3,354.1
CF,407.4,234.0,687.9,593.6,515.9,601.4,191.6,471.5,408.9,227.1,160.2,507.2,404.5,521.1,570.4,0.0,117.1,249.9,557.9,316.7,393.9,459.1,124.8,616.6,335.1,239.7,148.7,265.1,255.0,180.4,566.3,741.8,433.3,562.9,246.2,251.0,261.2,85.4,184.1,157.6,448.9,575.7,236.6,527.4,644.6,153.5,295.8,512.9,199.6,577.4,228.5,275.0,230.6,389.4,537.6,333.8,190.6,555.8,422.6,599.7,482.7,272.1,276.4,277.6,370.3,417.8,600.5,195.4,55.3,620.5,574.9,84.0,329.8,3555.4,437.7,258.7,160.4,94.6,194.7,476.6,277.9,511.8,349.9,279.9,270.4,423.8,360.6,356.0,303.7,402.9,281.2,113.5,415.3,395.6,391.7,173.0,776.0,205.5,322.8,410.0,285.6,625.3,414.0,545.1,277.9,222.1,282.2,620.6,151.2,695.1,208.0,462.3,406.1,461.8,269.1,646.5,404.2,119.4,224.9,99.8,265.2,244.4,200.3,621.6,211.1,506.9,164.2,605.9,389.8,312.8,273.1,235.6,522.7,287.8,371.1,257.4,376.0
CJ,475.6,116.8,623.5,594.3,451.5,602.1,109.8,407.1,409.6,109.9,192.7,390.0,405.2,521.8,571.1,117.7,0.0,132.7,558.6,285.8,394.6,341.9,157.3,617.3,252.7,307.9,71.2,270.7,260.6,63.2,678.3,624.6,434.0,563.6,172.9,256.6,144.0,80.3,106.6,64.4,384.5,511.3,304.8,410.2,645.3,76.0,320.4,448.5,267.8,578.1,111.3,343.2,113.4,307.0,420.4,302.9,73.4,491.4,305.4,600.4,418.3,264.6,159.2,283.2,394.9,418.5,601.2,78.2,85.8,621.2,575.6,23.6,247.4,3477.9,505.9,283.3,82.9,63.3,117.2,412.2,258.8,512.5,232.7,280.6,153.2,306.6,270.2,424.2,186.5,471.1,164.0,118.5,483.5,278.4,274.5,95.5,693.6,128.0,391.0,478.2,353.8,626.0,296.8,545.8,248.4,120.3,165.0,621.3,34.0,577.9,181.6,397.9,474.3,462.5,337.3,647.2,472.4,41.9,195.4,168.0,235.7,127.2,83.1,622.3,181.6,507.6,47.0,606.6,458.0,195.6,278.7,241.2,523.4,170.6,439.3,161.2,400.6
CM,605.2,54.3,645.2,755.9,473.2,763.7,208.9,428.8,571.2,77.2,304.1,381.3,566.8,683.4,732.7,279.3,161.5,0.0,720.2,307.5,556.2,333.2,279.6,778.9,274.4,437.5,232.8,292.4,282.3,138.9,839.9,615.9,595.6,725.2,194.6,278.3,17.1,241.9,268.2,186.7,406.2,533.0,434.4,401.5,806.9,237.6,482.0,470.2,397.4,739.7,32.1,472.8,212.5,328.7,411.7,324.6,195.7,513.1,296.7,762.0,440.0,286.3,122.0,304.9,556.5,580.1,762.8,177.3,247.4,782.8,737.2,185.2,269.1,3558.3,635.5,444.9,244.5,224.9,278.8,433.9,280.5,674.1,224.0,442.2,128.0,297.9,291.9,553.8,118.0,600.7,95.5,240.8,613.1,269.7,265.8,257.1,715.3,289.6,520.6,607.8,483.4,787.6,288.1,707.4,245.9,219.4,186.7,782.9,156.3,569.2,203.3,419.6,603.9,624.1,466.9,808.8,602.0,203.5,226.2,329.6,233.2,118.5,182.2,783.9,280.7,669.2,146.1,768.2,587.6,140.1,300.4,262.9,685.0,161.9,568.9,182.9,562.2
CY,286.2,563.9,748.1,237.3,661.9,229.3,419.2,595.4,169.4,557.0,431.9,729.3,262.0,183.5,138.4,386.5,456.0,579.8,0.0,526.9,184.4,880.4,396.5,139.8,493.8,274.7,422.6,466.7,456.6,510.3,174.1,903.5,145.0,225.3,447.8,452.6,591.1,432.4,408.8,429.3,614.8,721.7,293.6,759.6,119.5,427.4,278.4,636.8,314.8,37.2,558.4,255.2,465.5,383.3,759.7,544.0,463.4,677.2,779.2,194.8,606.6,505.7,633.0,479.2,237.1,212.2,262.9,456.7,368.8,215.6,124.0,431.0,365.0,3429.4,230.6,266.5,405.7,441.6,440.0,600.5,499.9,56.5,685.7,331.1,627.0,795.7,511.3,215.3,660.3,290.0,637.8,385.2,302.4,752.2,813.0,418.3,598.3,450.8,292.9,297.1,244.6,85.1,835.3,207.5,479.5,449.7,515.1,209.4,459.7,856.8,409.6,586.2,265.4,106.5,291.2,139.4,291.3,414.6,426.5,322.1,466.8,601.0,457.8,177.5,412.7,169.3,454.2,92.9,182.7,669.4,533.4,437.2,45.6,644.4,258.2,459.0,242.8
DF,501.1,289.1,615.0,687.3,443.0,695.1,249.1,398.6,502.6,282.2,275.2,532.5,498.2,614.8,664.1,298.6,269.2,305.0,651.6,0.0,487.6,496.2,253.1,710.3,110.0,333.4,340.5,106.2,135.2,246.6,660.0,706.7,527.0,656.6,216.3,56.4,310.4,349.6,375.9,294.4,376.0,502.8,330.3,564.5,738.3,345.3,389.5,440.0,293.3,671.1,283.6,368.7,295.4,248.6,562.9,17.0,303.4,482.9,459.7,693.4,409.8,131.7,313.5,98.7,464.0,511.5,694.2,285.0,280.9,714.2,668.6,292.9,189.0,3721.3,531.4,352.4,352.2,332.6,386.5,403.7,125.9,605.5,387.0,373.6,307.5,460.9,76.6,449.7,340.8,496.6,318.3,270.9,509.0,432.7,428.8,364.8,635.2,397.3,416.5,503.7,379.3,719.0,451.1,638.8,267.6,279.6,195.6,714.3,264.0,660.0,153.1,389.4,499.8,555.5,362.8,740.2,497.9,311.2,247.9,234.2,254.9,281.5,289.9,715.3,242.6,600.6,253.8,699.6,483.5,349.9,74.8,115.8,616.4,324.9,464.8,204.6,469.7
DJ,414.4,545.0,876.3,199.6,790.1,207.4,547.4,723.6,14.9,538.1,560.1,857.5,77.5,127.1,176.4,514.7,428.1,560.9,163.9,655.1,0.0,767.0,524.7,222.6,622.0,402.9,394.7,594.9,584.8,491.4,283.6,1031.7,39.3,168.9,576.0,580.8,572.2,488.8,380.9,492.6,743.0,849.9,421.8,807.6,250.6,399.5,406.6,765.0,443.0,183.4,539.5,383.4,541.6,511.5,887.9,672.2,501.6,805.4,733.6,205.7,734.8,633.9,587.4,607.4,365.3,27.7,206.5,506.4,497.0,226.5,180.9,432.1,493.2,3646.4,358.8,394.7,377.8,471.8,412.1,728.7,628.1,117.8,657.8,146.6,581.4,731.7,639.5,343.5,614.7,418.2,592.2,513.4,430.6,706.6,699.6,390.4,726.5,422.9,421.1,425.3,372.8,231.3,721.9,151.1,607.7,577.9,643.3,226.6,462.2,985.0,537.8,714.4,393.6,67.8,419.4,252.5,419.5,386.7,554.7,450.3,595.0,555.4,511.3,227.6,540.9,112.9,475.2,211.9,310.9,623.8,661.6,565.4,128.7,598.8,386.4,587.2,371.0
DM,777.6,296.8,578.7,946.8,476.1,938.8,376.4,409.6,739.1,322.0,471.6,266.9,733.0,849.6,898.9,446.8,329.0,326.2,886.4,479.9,722.4,0.0,447.1,922.3,446.8,609.9,400.3,464.8,454.7,306.4,871.7,501.5,761.8,891.4,367.0,450.7,299.8,409.4,435.7,354.2,429.0,535.9,606.8,259.4,920.0,405.1,648.2,451.0,569.8,934.6,322.5,645.2,380.0,501.1,297.3,497.0,363.2,523.1,316.0,928.2,420.8,458.7,274.3,477.3,722.7,746.3,929.0,344.8,414.9,949.0,903.4,352.7,441.5,3559.6,807.9,611.1,412.0,392.4,446.3,361.2,452.9,840.3,107.0,608.4,265.3,183.5,464.3,726.2,330.2,773.1,307.7,408.3,785.5,289.0,76.2,424.6,887.7,457.1,693.0,780.2,655.8,982.5,54.9,873.6,418.3,386.9,359.1,918.9,323.8,454.8,375.7,429.6,776.3,790.3,639.3,894.2,773.7,371.0,398.6,497.1,405.6,242.3,354.2,944.7,448.2,835.4,313.6,958.2,760.0,310.7,472.8,435.3,856.4,215.6,741.3,355.3,728.4
DR,397.4,233.1,650.0,583.6,478.0,591.4,89.6,433.6,398.9,226.2,35.3,506.3,394.5,511.1,560.4,124.8,135.5,249.0,547.9,278.8,383.9,458.2,0.0,606.6,297.2,229.7,206.8,227.2,217.1,179.5,556.3,740.9,423.3,552.9,147.4,213.1,260.3,152.7,242.2,82.8,411.0,537.8,226.6,526.5,634.6,211.6,285.8,475.0,189.6,567.4,227.6,265.0,135.9,351.5,536.7,295.9,116.9,517.9,421.7,589.7,444.8,234.2,275.5,239.7,360.3,407.8,590.5,127.1,89.1,610.5,564.9,151.3,291.9,3613.5,427.7,248.7,218.5,161.9,252.8,438.7,240.0,501.8,349.0,269.9,269.5,422.9,322.7,346.0,302.8,392.9,280.3,38.7,405.3,394.7,390.8,231.1,738.1,263.6,312.8,400.0,275.6,615.3,413.1,535.1,179.1,120.1,248.6,610.6,113.2,694.2,170.1,424.4,396.1,451.8,259.1,636.5,394.2,177.5,126.1,89.8,166.4,243.5,128.2,611.6,112.3,496.9,124.6,595.9,379.8,311.9,235.2,197.7,512.7,286.9,361.1,158.6,366.0
