from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
BT,725.6,852.4,191.5,610.3,585.5,563.1,826.1,68.9,520.9,356.9,0.0,163.7,570.5,282.3,582.6,181.2,203.0,145.0,637.6,357.2,414.5,305.4,421.2,764.7,378.2,393.0,157.8,162.6,291.7,80.9,279.4,785.9,759.3,386.6,562.2,540.5,371.2,101.2,563.8,300.1,377.8,237.3,666.9,246.6,352.4,222.5,466.1,514.6,369.2,592.0,479.0,528.5,386.6,448.7,239.7,793.0,293.7,436.5,170.4,431.8,487.8,286.4,103.1,586.7,776.4,843.0,124.2,471.4,163.0,661.2,628.0,310.8,550.8,254.3,735.0,424.3,227.3,411.4,305.5,306.0,134.1,202.8,694.8,204.9,427.7,113.7,733.9,353.6,640.6,430.0,211.6,725.6,257.2,172.5,633.1,342.2,329.4,376.1,544.8,155.9,61.0,417.4,325.5,609.2,177.6,137.3,48.9,826.8,291.6,616.6,596.1,645.0,308.6,545.3,747.8,413.0,563.5,513.0,580.0,590.4,444.9,384.4,87.0,472.2,693.1,592.3,317.4,269.3,388.5,39.9,310.2,536.9,522.8,137.9,326.9,614.2,114.0,662.5,297.4,474.2,200.3,399.2,813.0,418.8,716.1,635.3,263.3,130.9,488.9,671.7,456.3,865.2,707.7,392.7,285.2,738.3,304.3,454.8,493.5,385.9,616.0,105.3,185.0,322.1,313.2,280.9,789.0,808.5,613.3
BX,672.1,672.5,138.0,521.2,532.0,420.3,722.0,113.9,467.4,204.9,44.9,0.0,498.3,98.9,457.8,109.7,184.7,177.4,590.6,293.2,350.5,225.8,367.7,584.8,324.7,339.5,88.3,181.6,212.1,73.5,199.8,606.0,683.4,333.1,537.2,539.8,254.4,120.2,499.5,192.5,290.9,279.6,613.4,177.1,172.5,204.2,412.6,461.1,231.7,412.1,425.5,475.0,254.7,395.2,56.3,699.1,263.3,410.9,98.9,378.3,307.9,197.1,148.1,545.8,700.0,663.1,52.7,417.9,189.1,594.8,574.5,127.4,497.3,200.8,681.5,360.3,173.8,320.5,217.9,252.5,80.6,57.3,678.3,41.4,340.8,158.7,699.0,300.1,575.2,376.5,235.9,672.1,203.7,119.0,579.1,288.7,249.8,322.6,491.3,170.3,106.0,363.9,272.0,516.1,196.6,65.8,93.9,759.9,238.1,473.8,538.5,591.5,255.1,444.0,694.3,349.0,530.5,459.5,488.9,592.0,401.9,330.9,106.0,418.7,639.6,538.8,263.9,123.8,301.6,84.9,202.6,483.4,469.3,170.3,273.4,560.7,133.0,615.5,145.4,380.6,146.8,345.7,708.9,365.3,662.6,581.8,209.8,149.9,435.4,618.2,392.6,685.3,565.4,339.2,231.7,683.3,250.8,339.0,440.0,332.4,562.5,150.3,103.6,138.7,196.4,250.5,729.1,628.6,559.8
BZ,390.9,329.8,497.4,178.5,296.1,198.1,379.3,606.1,273.9,506.6,558.3,535.4,0.0,574.8,235.6,572.9,709.0,627.2,247.9,368.7,361.2,415.5,270.6,242.1,480.8,190.5,609.0,626.8,430.1,518.7,421.0,263.3,340.7,355.5,129.7,239.7,429.8,565.4,209.8,494.4,479.3,724.8,357.9,504.3,393.5,728.5,273.0,231.8,387.4,171.9,368.4,217.4,376.8,255.6,591.8,356.4,435.3,308.7,562.1,247.8,259.5,485.3,640.3,203.1,357.3,320.4,515.9,201.0,634.3,252.1,333.6,481.2,239.7,453.2,400.3,325.6,495.4,368.5,447.1,467.6,455.7,567.1,335.6,554.8,431.4,650.9,356.3,363.4,232.5,153.9,681.1,408.9,327.1,416.0,236.4,352.0,391.5,206.6,233.7,624.8,598.2,396.1,365.7,132.8,641.8,529.0,607.3,1065.3,453.2,187.2,195.8,300.6,411.2,45.6,413.1,314.3,216.1,266.0,165.5,249.3,294.3,394.2,551.2,361.6,348.7,247.9,479.0,558.9,490.0,598.3,504.5,171.5,211.7,620.1,429.5,284.4,578.2,272.8,593.5,406.6,468.4,184.3,366.2,164.7,399.4,345.9,321.0,595.1,206.1,380.7,342.4,342.6,222.7,495.3,302.8,340.6,406.9,290.6,252.6,395.7,313.2,624.5,566.8,493.1,454.8,422.5,386.4,285.9,323.9
CC,670.7,656.1,115.4,504.8,530.6,403.9,705.6,245.3,466.0,134.5,176.3,181.0,481.9,0.0,426.0,285.6,379.4,321.4,574.2,250.1,296.9,182.7,353.1,568.4,302.4,338.1,270.6,306.4,169.0,198.3,156.7,589.6,667.0,331.7,448.2,440.8,155.4,245.0,400.5,93.5,191.9,404.4,612.0,165.9,181.0,398.9,411.2,470.8,132.7,395.7,424.1,473.6,188.8,393.8,237.4,682.7,164.3,311.9,258.6,376.9,291.5,154.0,279.5,529.4,683.6,646.7,195.5,416.5,313.9,578.4,573.1,28.4,495.9,187.0,680.1,317.2,157.0,225.5,118.9,233.1,135.3,212.7,661.9,172.8,241.8,290.1,682.6,298.7,558.8,375.1,360.7,670.7,202.3,120.2,562.7,287.3,206.7,321.2,489.9,304.4,237.4,362.5,270.6,495.2,321.4,245.2,225.3,893.5,218.7,457.4,522.1,590.1,246.9,427.6,692.9,305.9,431.5,458.1,457.1,535.5,358.8,329.5,230.8,417.3,638.2,537.4,244.5,80.7,202.6,216.3,103.6,511.1,467.9,314.3,272.0,559.3,257.8,599.1,221.4,281.6,130.0,344.3,692.5,363.9,661.2,580.4,208.4,274.7,445.1,616.8,293.6,668.9,549.0,316.9,230.3,666.9,249.4,262.2,438.6,331.0,561.1,281.7,312.3,39.7,97.4,151.5,712.7,612.2,558.4
CT,422.2,361.1,516.5,209.8,315.2,143.5,410.6,625.2,293.0,414.9,577.4,554.5,91.9,593.9,0.0,592.0,728.1,646.3,279.2,378.5,380.3,434.6,289.7,273.4,499.9,209.6,628.1,645.9,449.2,537.8,440.1,294.6,372.0,374.6,148.8,258.8,439.6,584.5,228.9,513.5,424.7,743.9,377.0,523.4,376.6,747.6,292.1,250.9,459.0,117.3,387.5,236.5,448.4,274.7,610.9,387.7,454.4,327.8,581.2,266.9,294.7,504.4,659.4,234.4,388.6,351.7,535.0,220.1,653.4,283.4,364.9,464.3,258.8,472.3,431.6,344.7,514.5,378.3,390.9,486.7,474.8,586.2,366.9,573.9,376.8,670.0,387.6,382.5,263.8,173.0,700.2,440.2,346.2,435.1,267.7,371.1,410.6,225.7,252.8,643.9,617.3,415.2,384.8,78.2,660.9,548.1,626.4,1048.4,472.3,197.0,227.1,319.7,430.3,84.7,444.4,333.4,235.2,285.1,31.0,264.2,313.4,413.3,570.3,380.7,367.8,267.0,498.1,578.0,435.4,617.4,523.6,190.6,230.8,639.2,448.6,315.7,597.3,304.1,501.8,352.0,487.5,203.4,397.5,183.8,430.7,365.0,340.1,614.2,225.2,399.8,361.5,373.9,254.0,514.4,321.9,371.9,426.0,325.8,271.7,414.8,332.3,643.6,585.9,512.2,473.9,441.6,417.7,317.2,343.0
DA,847.8,951.7,313.7,732.5,707.7,685.3,948.3,208.1,643.1,479.1,329.6,285.9,692.7,403.5,704.8,0.0,308.4,158.1,759.8,479.4,536.7,427.6,543.4,821.3,465.6,515.2,248.8,165.0,413.9,203.1,401.6,885.2,881.5,508.8,684.4,662.7,493.4,185.4,686.0,406.0,500.0,342.2,789.1,337.6,473.6,327.9,588.3,636.8,491.4,713.2,590.7,650.7,508.8,570.9,360.9,915.2,415.9,558.7,277.4,554.0,609.0,408.6,242.3,708.9,898.6,942.3,246.4,593.6,263.6,783.4,750.2,432.0,673.0,376.5,857.2,546.5,340.2,529.6,427.7,396.3,256.3,324.0,817.0,326.1,549.9,252.9,856.1,475.8,762.8,552.2,224.1,847.8,379.4,294.7,755.3,464.4,451.6,498.3,667.0,145.7,200.2,539.6,447.7,731.4,259.2,244.3,291.1,932.2,413.8,738.8,718.3,767.2,430.8,667.5,870.0,535.2,685.7,635.2,702.2,712.6,567.1,500.7,171.5,583.9,815.3,714.5,407.7,375.2,510.7,282.1,416.1,659.1,645.0,151.0,449.1,736.4,198.2,784.7,419.6,596.4,322.5,521.4,935.2,541.0,838.3,757.5,385.5,215.1,611.1,793.9,578.5,964.5,829.9,480.1,407.4,860.5,426.5,577.0,615.7,497.6,738.2,226.5,198.1,416.4,435.4,403.1,911.2,907.8,735.5
DD,767.4,809.2,256.5,657.9,627.3,557.0,858.7,128.7,562.7,330.0,147.2,127.9,612.3,239.1,594.5,212.0,0.0,186.8,675.1,373.2,434.8,310.1,480.5,721.5,417.8,434.8,199.6,204.4,296.4,128.2,284.1,742.7,820.1,428.4,604.0,582.3,394.6,138.7,623.1,238.9,400.5,285.1,708.7,276.0,309.2,14.0,507.9,552.1,369.7,548.8,520.8,570.3,391.4,490.5,196.5,833.1,323.3,456.8,196.9,473.6,444.6,281.4,162.9,628.5,836.7,799.8,155.0,513.2,222.8,731.5,675.3,267.6,592.6,296.1,776.8,444.6,269.1,425.8,358.1,353.3,175.9,141.6,736.6,143.7,450.4,173.5,775.7,395.4,707.6,471.8,258.7,767.4,304.5,216.6,674.9,384.0,334.1,417.9,586.6,207.4,120.8,459.2,367.3,652.8,219.4,168.1,104.4,788.6,333.4,610.5,644.2,682.5,350.4,580.7,789.6,433.3,605.3,554.8,625.6,632.2,486.2,426.2,128.8,514.0,734.9,634.1,359.2,208.1,417.4,105.2,249.0,578.7,564.6,185.2,368.7,656.0,161.3,704.3,266.2,512.5,242.1,441.0,845.6,460.6,757.9,677.1,305.1,172.7,530.7,713.5,528.5,822.0,702.1,434.5,327.0,820.0,346.1,475.7,535.3,427.7,657.8,39.8,232.3,278.9,336.6,310.5,830.8,770.8,655.1
DE,753.4,811.8,201.3,638.1,613.3,559.6,853.9,272.2,492.3,366.7,152.5,139.2,598.3,278.7,610.4,64.0,372.5,0.0,665.4,385.0,442.3,333.2,449.0,724.1,307.4,420.8,93.8,229.1,319.5,140.5,307.2,745.3,787.1,414.4,590.0,568.3,399.0,249.5,591.6,293.6,405.6,406.3,694.7,193.5,311.8,392.0,493.9,542.4,411.5,551.4,432.5,541.8,394.0,476.5,195.6,820.8,321.5,464.3,99.8,459.6,447.2,314.2,306.4,614.5,804.2,802.4,83.5,499.2,327.7,689.0,655.8,307.2,578.6,282.1,762.8,452.1,200.8,435.2,333.3,238.1,127.6,170.9,722.6,149.0,455.5,317.0,761.7,381.4,668.4,457.8,288.2,753.4,285.0,200.3,660.9,370.0,357.2,403.9,558.1,209.8,264.3,445.2,353.3,637.0,323.3,68.4,201.5,899.2,296.6,613.1,623.9,672.8,324.8,573.1,775.6,440.8,591.3,484.4,607.8,618.2,472.7,342.5,235.6,425.7,720.9,620.1,249.5,262.8,416.3,192.5,303.7,564.7,536.1,215.1,354.7,642.0,262.3,690.3,307.2,502.0,191.8,427.0,840.8,446.6,743.9,663.1,291.1,279.2,516.7,699.5,484.1,824.6,704.7,321.9,313.0,766.1,332.1,482.6,521.3,339.4,605.4,290.6,39.9,318.5,341.0,308.7,816.8,767.9,641.1
DO,244.1,275.1,532.8,139.9,108.0,379.3,271.3,641.5,327.3,605.3,593.7,570.8,292.8,610.2,416.8,608.3,744.4,662.6,0.0,382.6,407.6,450.9,306.0,173.7,514.0,225.9,644.4,668.2,465.5,554.1,456.4,194.9,214.7,364.8,339.8,318.1,475.9,600.8,352.8,529.8,554.8,760.2,186.7,542.0,515.5,763.9,317.5,292.2,579.7,353.1,421.8,270.8,563.6,300.1,627.2,250.0,470.7,355.1,597.5,283.2,386.3,520.7,675.7,226.4,231.8,270.3,551.3,236.4,669.7,66.7,116.7,638.7,293.1,488.6,253.5,361.0,530.8,520.3,482.5,503.0,491.1,602.5,150.2,590.2,481.6,686.3,170.9,398.8,193.9,189.3,716.5,248.1,362.5,448.6,194.3,387.4,426.9,242.0,291.1,676.8,633.6,440.6,401.1,314.0,677.2,564.4,642.7,1187.3,488.6,397.3,232.1,129.4,446.6,267.6,266.3,349.7,240.5,319.4,357.6,207.1,329.7,429.6,586.6,415.0,177.5,76.7,514.4,594.3,566.2,633.7,539.9,314.5,265.1,655.5,464.9,59.6,613.6,24.9,638.7,456.8,503.8,219.7,258.2,200.1,238.6,157.8,356.4,630.5,272.3,194.2,414.5,292.5,113.2,530.7,338.2,193.7,442.3,412.6,306.0,431.1,366.6,659.9,602.2,528.5,490.2,457.9,241.1,244.3,135.8
DQ,497.9,518.8,259.9,367.5,357.8,244.8,568.3,368.6,293.1,273.2,320.8,297.9,356.3,337.3,264.3,335.4,481.3,389.7,409.9,0.0,57.2,67.3,102.9,431.1,231.2,165.3,371.5,395.3,81.9,281.2,95.9,452.3,529.7,139.4,293.2,285.8,110.3,327.9,245.5,245.1,234.4,483.6,439.2,269.1,302.1,491.0,238.4,315.8,259.3,258.4,233.3,300.8,243.2,221.0,354.3,547.0,181.2,79.2,324.6,204.1,234.0,201.9,402.8,359.0,546.3,509.4,278.4,243.7,396.8,433.5,400.3,340.6,323.1,203.9,507.3,67.0,257.9,154.7,165.7,230.1,218.2,329.6,467.1,317.3,209.0,413.4,506.2,107.9,412.9,202.3,443.6,497.9,89.6,170.5,401.9,96.5,43.3,148.4,321.1,387.3,360.7,171.7,79.1,340.2,404.3,291.5,369.8,990.3,214.7,298.3,386.4,417.3,173.7,290.3,520.1,55.7,276.5,285.2,304.2,362.7,108.6,138.7,313.7,226.5,465.4,364.6,241.5,299.9,245.8,360.8,255.2,309.2,295.1,382.6,199.8,386.5,340.7,432.6,365.8,184.2,230.9,171.5,555.2,191.1,488.4,407.6,83.5,357.6,290.1,444.0,138.5,539.3,411.7,247.9,65.3,510.6,177.2,164.8,265.8,140.2,388.3,387.0,329.3,227.7,169.8,168.4,561.3,474.9,385.6
DR,569.5,598.1,209.7,446.8,429.4,313.4,647.6,339.6,364.7,264.8,270.6,275.3,424.9,305.1,332.9,329.4,465.5,383.7,481.5,71.5,0.0,89.6,174.5,510.4,219.3,236.9,365.5,383.3,104.2,275.2,118.2,531.6,609.0,211.0,364.8,357.4,114.6,321.9,317.1,187.8,226.0,481.3,510.8,260.8,293.7,485.0,310.0,387.4,245.4,337.7,304.9,372.4,234.8,292.6,331.7,624.7,123.9,150.8,318.6,275.7,233.5,196.7,373.8,430.6,625.6,588.7,272.4,315.3,390.8,520.4,471.9,333.6,394.7,146.6,578.9,138.6,251.9,163.0,153.7,210.7,212.2,307.0,538.7,267.1,213.3,384.4,577.8,179.5,500.8,273.9,437.6,569.5,116.3,172.5,504.7,168.1,65.6,220.0,388.7,381.3,331.7,243.3,21.8,411.2,398.3,285.5,319.6,981.9,196.3,366.9,464.1,488.9,149.7,369.6,591.7,127.3,348.1,356.8,364.0,434.3,180.2,210.3,307.7,298.1,537.0,436.2,222.1,289.2,236.7,310.6,197.9,380.8,366.7,376.6,168.0,458.1,334.7,506.4,333.6,188.5,224.9,243.1,634.5,262.7,560.0,479.2,122.4,351.6,361.7,515.6,218.5,610.9,491.0,233.8,136.9,608.9,145.4,169.1,337.4,211.8,459.9,376.0,323.3,204.5,161.4,111.1,654.7,554.2,457.2
DU,560.9,611.9,203.9,460.6,420.8,312.2,661.4,333.8,360.5,205.8,264.8,268.1,423.7,299.3,331.7,305.6,441.7,359.9,472.9,67.3,124.6,0.0,170.3,524.2,195.5,228.3,335.2,359.5,14.5,251.4,28.5,545.4,622.8,206.8,360.6,353.2,128.4,298.1,312.9,182.0,167.0,457.5,502.2,230.5,234.7,461.2,301.4,349.9,186.4,351.5,300.7,363.8,175.8,284.0,324.5,638.5,118.1,146.6,323.2,267.1,247.3,130.9,368.0,422.0,639.4,602.5,248.6,306.7,367.0,496.5,463.3,273.2,386.1,140.8,570.3,134.4,228.1,176.8,94.7,178.6,188.4,299.8,530.1,261.3,216.9,378.6,569.2,175.3,475.9,265.3,413.8,560.9,92.5,148.7,468.4,163.9,24.0,211.4,380.1,357.5,325.9,239.1,146.5,407.6,374.5,261.7,313.8,922.9,164.2,365.7,431.4,480.3,125.9,383.4,583.1,123.1,343.9,352.6,362.8,425.7,176.0,206.1,283.9,293.9,528.4,427.6,190.0,228.9,177.7,304.8,192.1,372.2,358.1,352.8,144.2,449.5,310.9,497.8,292.7,202.3,201.1,234.5,648.3,254.1,551.4,470.6,98.6,327.8,324.2,507.0,232.3,624.7,504.8,210.0,132.7,622.7,121.6,182.9,328.8,207.6,451.3,357.2,299.5,156.7,102.4,105.3,624.3,568.0,448.6
DV,516.6,467.0,388.4,315.7,397.4,141.8,516.5,497.1,295.8,384.3,449.3,426.4,253.3,465.8,161.3,463.9,600.0,518.2,385.1,149.6,194.7,217.0,0.0,379.3,354.9,185.9,500.0,517.8,231.6,409.7,245.6,400.5,477.9,202.4,190.2,182.8,260.0,456.4,142.5,382.6,363.5,615.8,459.2,395.3,431.2,619.5,241.0,212.8,382.9,206.6,354.2,322.2,372.3,223.6,482.8,493.6,318.7,142.2,453.1,206.7,245.0,351.6,531.3,327.2,494.5,457.6,406.9,264.3,525.3,389.3,438.0,451.7,344.5,341.4,526.0,148.0,386.4,250.2,315.4,358.6,346.7,458.1,472.8,445.8,318.5,541.9,490.8,261.5,369.7,222.9,572.1,534.6,218.1,307.0,373.6,250.1,193.0,183.5,338.5,515.8,489.2,218.8,216.6,237.2,532.8,420.0,498.3,1053.0,344.2,195.3,333.0,401.9,302.2,238.5,538.8,136.7,173.5,287.9,192.4,346.4,244.4,265.5,442.2,347.4,450.0,349.2,370.0,486.0,374.2,489.3,392.7,253.1,316.5,511.1,326.6,388.8,469.2,410.0,471.2,293.7,359.4,192.1,503.4,211.7,525.1,447.2,212.0,486.1,187.1,482.0,154.9,479.8,359.9,369.4,193.8,477.8,304.0,274.3,268.4,285.0,390.9,515.5,457.8,377.4,319.5,305.9,523.6,423.1,425.2
DX,231.5,201.2,607.8,155.0,239.1,286.2,237.4,716.5,402.3,524.7,668.7,588.2,341.7,685.2,323.7,683.3,753.3,737.6,154.2,431.9,482.6,525.9,381.0,0.0,589.0,300.9,719.4,737.2,540.5,629.1,531.4,85.3,180.8,439.8,368.2,393.1,550.9,675.8,425.2,604.8,500.4,835.2,195.8,617.0,486.4,772.8,392.5,367.2,480.3,278.0,496.8,345.8,469.7,375.1,702.2,216.1,545.7,430.1,672.5,358.2,352.4,536.9,750.7,241.5,197.9,194.6,626.3,311.4,744.7,158.4,137.9,574.1,368.1,563.6,240.9,436.0,605.8,475.2,500.7,578.0,566.1,677.5,116.3,665.2,452.5,761.3,137.0,473.8,209.0,264.3,791.5,249.5,437.5,523.6,209.4,462.4,501.9,317.0,362.1,744.9,708.6,515.6,476.1,329.1,752.2,639.4,717.7,1158.2,504.9,339.7,254.6,136.7,521.6,275.0,253.7,424.7,289.4,394.4,412.8,225.8,404.7,504.6,661.6,490.0,204.6,207.8,589.4,608.4,511.8,708.7,614.9,386.9,340.1,730.5,539.9,200.6,688.6,176.9,611.6,427.7,578.8,294.7,224.3,275.1,240.0,204.2,431.4,705.5,347.3,218.6,489.5,216.8,146.3,605.7,413.2,117.4,517.3,383.5,381.0,506.1,449.3,734.9,677.2,603.5,497.2,532.9,227.0,157.3,182.2
EA,549.5,646.7,388.3,434.2,409.4,321.6,650.0,497.0,187.0,431.1,449.2,426.3,387.7,465.7,341.1,361.9,609.7,506.6,461.5,270.4,225.7,288.5,227.1,559.0,0.0,216.9,424.5,533.0,303.1,409.6,293.9,580.2,583.2,122.9,387.7,366.0,313.5,456.3,369.7,372.1,392.3,612.0,490.8,337.7,460.0,619.4,256.3,340.1,417.2,360.0,127.2,236.5,401.1,238.9,482.7,618.5,308.2,173.2,428.1,204.0,305.6,356.2,531.2,410.6,600.3,637.3,414.2,266.3,525.2,485.1,451.9,494.2,291.5,332.9,561.2,186.6,386.3,361.9,320.0,223.4,346.6,458.0,518.7,445.7,412.2,541.8,557.8,230.5,464.5,253.9,586.1,549.5,218.1,298.9,457.0,219.1,264.5,200.0,256.8,516.1,489.1,145.5,238.7,434.7,532.7,399.1,498.2,1148.2,265.7,375.1,430.6,468.9,294.9,362.5,571.7,175.3,389.0,179.1,405.5,414.3,250.8,162.4,442.1,120.4,517.0,416.2,234.8,449.8,403.7,489.2,382.2,362.4,230.8,499.5,223.5,448.0,469.1,484.2,494.2,387.4,359.3,223.1,636.9,242.7,540.0,459.2,212.0,486.0,314.4,495.6,240.1,659.5,531.6,16.7,216.4,562.2,200.9,368.0,253.7,34.1,300.1,515.4,388.6,382.0,327.7,295.4,612.9,600.6,437.2
ED,332.5,436.4,306.8,217.2,192.4,221.9,433.0,415.5,146.3,379.3,367.7,344.8,177.4,384.2,241.4,382.3,518.4,436.6,244.5,156.6,181.6,224.9,80.0,306.0,290.2,0.0,418.4,436.2,239.5,328.1,230.4,369.9,366.2,138.8,169.1,147.4,249.9,374.8,182.1,303.8,328.8,534.2,273.8,313.7,396.5,537.9,91.5,121.5,348.2,255.2,204.7,135.4,337.6,74.1,401.2,399.9,244.7,129.1,371.5,57.2,267.2,294.7,449.7,193.6,383.3,427.0,325.3,78.3,443.7,268.1,234.9,412.7,157.7,262.6,341.9,135.0,304.8,298.3,256.5,277.0,265.1,376.5,301.7,364.2,348.6,460.3,340.8,172.8,247.5,36.9,490.5,332.5,136.5,225.4,240.0,161.4,200.9,16.0,151.7,434.2,407.6,214.6,175.1,216.1,451.2,338.4,416.7,1084.7,262.6,226.6,203.0,251.9,220.6,152.2,354.7,123.7,170.4,138.4,186.9,197.3,103.7,203.6,360.6,197.9,300.0,199.2,288.4,368.3,339.5,407.7,313.9,143.8,129.7,429.5,238.9,221.1,387.6,269.4,412.7,323.8,277.8,6.2,419.9,25.7,323.0,242.2,130.4,404.5,95.8,278.6,188.5,449.2,314.6,304.7,112.2,345.2,216.3,304.4,118.9,205.1,231.2,433.9,376.2,302.5,264.2,231.9,395.9,392.5,220.2
EF,661.9,765.8,109.8,546.6,521.8,499.4,762.4,239.7,457.2,275.2,170.7,175.4,506.8,187.2,518.9,237.9,339.4,257.6,573.9,293.5,350.8,241.7,357.5,635.4,302.9,329.3,0.0,257.2,228.0,149.1,215.7,699.3,695.6,322.9,498.5,476.8,307.5,195.8,500.1,202.1,314.1,355.2,603.2,88.7,299.0,358.9,402.4,450.9,319.0,518.9,415.3,464.8,322.9,385.0,231.8,729.3,230.0,372.8,210.9,368.1,414.7,236.2,273.9,523.0,712.7,756.4,146.3,407.7,264.7,597.5,564.3,215.7,487.1,204.1,671.3,360.6,91.3,347.7,241.8,219.5,86.1,207.1,631.1,167.2,364.0,284.5,670.2,286.1,576.9,366.3,311.5,661.9,193.5,108.8,569.4,274.7,265.7,312.4,481.1,282.3,231.8,349.9,261.8,545.5,272.2,197.5,219.7,935.4,187.1,552.9,532.4,581.3,215.3,481.6,684.1,349.3,499.8,449.3,516.3,526.7,381.2,320.7,181.6,408.5,629.4,528.6,230.9,171.3,324.8,210.7,212.2,473.2,459.1,250.5,251.6,550.5,208.6,598.8,215.7,410.5,82.3,335.5,749.3,355.1,652.4,571.6,199.6,225.5,425.2,608.0,392.6,778.6,644.0,317.4,221.5,674.6,229.0,391.1,429.8,322.2,552.3,254.9,264.6,227.0,249.5,217.2,725.3,721.9,549.6
EH,745.7,849.6,193.6,630.4,605.6,583.2,846.2,180.2,541.0,359.0,160.4,147.1,590.6,271.0,602.7,123.1,302.1,88.9,657.7,377.3,434.6,325.5,441.3,713.2,384.5,413.1,83.7,0.0,311.8,169.2,299.5,783.1,779.4,406.7,582.3,560.6,385.3,157.5,583.9,285.9,397.9,313.2,687.0,204.3,319.7,311.8,486.2,528.7,408.3,559.3,499.1,548.6,406.7,468.8,203.5,808.7,313.8,456.6,106.3,451.9,459.9,320.0,214.4,606.8,796.5,840.2,91.4,491.5,247.5,681.3,656.0,299.5,570.9,289.9,757.4,444.4,175.1,425.5,325.6,297.3,135.5,178.8,708.9,156.9,447.8,225.0,754.0,369.9,660.7,450.1,208.0,745.7,277.3,199.2,649.7,358.5,349.5,396.2,568.9,116.4,172.3,433.7,345.6,629.3,233.9,79.2,257.2,916.1,284.1,636.7,620.8,665.1,299.1,565.4,767.9,433.1,538.3,533.1,608.9,610.5,465.0,404.5,158.6,492.3,713.2,612.4,314.7,255.1,409.3,248.2,296.0,557.0,542.9,81.8,335.4,644.2,170.3,680.4,299.5,494.3,166.1,419.3,833.1,438.9,736.2,655.4,283.4,187.2,514.8,691.8,470.4,870.1,727.8,401.2,305.3,758.4,312.8,474.9,513.6,406.0,636.1,192.6,128.9,310.8,333.3,301.0,794.7,805.7,633.4
EO,552.5,617.6,195.5,466.3,412.4,325.9,667.1,325.4,347.8,191.2,256.4,259.7,397.4,290.9,345.4,297.2,433.3,351.5,464.5,81.0,138.3,13.6,184.0,529.9,187.1,219.9,320.6,351.1,0.0,243.0,13.9,551.1,628.5,220.5,374.3,366.9,142.1,289.7,326.6,173.6,152.4,449.1,493.8,215.9,220.1,452.8,293.0,341.5,171.8,357.2,312.2,355.4,161.2,275.6,316.1,644.2,109.7,160.3,308.6,258.7,253.0,116.3,359.6,413.6,645.1,608.2,240.2,298.3,358.6,488.1,454.9,258.6,377.7,132.4,561.9,148.1,219.7,186.0,80.1,164.0,180.0,291.4,521.7,252.9,202.3,370.2,560.8,188.3,467.5,256.9,405.4,552.5,84.1,140.3,460.0,176.9,37.6,203.0,371.7,349.1,317.5,252.1,160.2,421.3,366.1,253.3,305.4,908.3,149.6,379.4,423.0,471.9,117.5,389.1,574.7,136.8,357.6,339.9,376.5,417.3,189.7,219.8,275.5,305.4,520.0,419.2,175.4,214.3,163.1,296.4,183.7,363.8,349.7,344.4,135.8,441.1,302.5,489.4,278.1,216.0,192.7,226.1,654.0,245.7,543.0,462.2,90.2,319.4,315.8,498.6,246.0,630.4,510.5,201.6,112.1,565.2,113.2,196.6,320.4,219.1,442.9,348.8,362.1,142.1,87.8,96.9,615.9,573.7,440.2
