from_stop,AI,BC,BF,BK,BN,BS,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,GY,HE,HH,HS,ID,IK,JA,JI,JJ,JR,JZ,KC,KK,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OR,OX,PE,PG,PN,QC,QF,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UZ,VT,VV,VZ,WC,WH,WK,WQ,XJ,XM,XP,XQ,XX,YE,YQ,YU,ZO,ZX
CS,451.9,747.1,460.4,819.2,222.2,783.6,224.5,203.7,212.0,373.5,0.0,522.1,614.1,507.9,418.7,745.0,776.1,719.9,327.2,73.1,673.4,500.5,79.6,748.0,434.5,749.0,509.3,613.4,728.7,859.4,254.2,440.9,231.5,402.6,227.1,366.3,621.1,441.6,428.9,507.2,537.9,321.8,775.6,170.2,248.6,476.2,266.2,52.0,476.5,829.9,328.8,855.6,751.2,687.5,63.9,591.0,777.2,423.2,178.7,430.2,846.1,486.5,448.9,414.7,742.0,602.1,476.0,154.1,707.3,120.4,479.1,627.0,828.2,409.6,39.4,257.4,588.0,814.7,338.3,404.8,193.0,341.6,280.2,191.2,606.3,407.1,829.2,472.3,313.7,213.6,138.2,196.6,321.6,592.9,616.3,796.1,272.7,689.3,259.3,693.0,446.6,437.9,795.4,720.1,490.1,797.5,98.3,471.4,48.7
CV,279.9,273.2,197.8,345.3,371.9,355.3,316.4,330.9,328.7,306.0,367.9,0.0,126.5,177.7,249.0,256.2,334.7,250.8,332.7,441.1,141.6,237.9,447.6,319.7,152.3,307.6,104.6,81.6,254.8,497.9,333.5,168.3,442.3,207.1,359.6,246.0,134.0,166.0,180.9,244.6,15.7,254.3,301.7,370.0,342.1,213.6,274.8,420.0,245.6,401.6,316.7,427.3,309.8,199.0,431.9,117.1,288.4,160.6,361.5,210.3,417.9,223.9,210.7,243.9,918.5,184.8,351.1,386.1,265.9,488.4,307.1,165.7,400.0,160.0,409.2,468.2,208.5,386.5,231.3,194.1,400.3,247.4,286.1,448.2,119.2,162.1,401.0,300.3,291.1,424.4,401.0,403.9,508.0,123.8,129.2,322.2,459.1,247.9,379.4,251.6,144.2,137.1,326.3,304.1,159.9,308.7,449.0,145.5,416.7
DE,256.3,217.6,312.5,324.5,450.1,247.8,394.6,421.3,406.9,384.2,458.3,242.5,0.0,292.4,363.7,235.4,258.3,144.2,410.9,531.5,66.2,224.9,538.0,212.2,225.9,231.2,219.3,89.7,234.0,390.4,411.7,243.6,520.5,257.1,437.8,317.7,164.6,244.2,256.2,217.2,258.3,332.5,280.9,446.3,420.3,328.3,353.0,510.4,165.2,294.1,394.9,319.8,229.8,108.4,522.3,21.7,267.6,275.3,437.8,288.5,310.4,200.3,325.4,285.8,1022.7,168.0,368.2,462.4,245.1,578.8,283.5,58.2,292.5,238.2,475.3,546.4,173.7,279.0,309.5,308.8,476.6,325.6,364.3,585.2,149.8,240.3,293.5,276.7,360.8,502.6,477.3,480.2,586.2,166.4,159.8,301.4,537.3,227.1,457.6,230.8,217.8,251.8,228.2,243.9,274.6,287.9,525.3,244.7,507.1
DM,227.3,287.4,141.2,359.5,376.0,369.5,312.9,291.4,324.2,288.2,328.4,14.1,140.7,0.0,192.4,270.4,348.9,265.0,314.9,401.6,154.4,181.3,408.1,333.9,130.3,321.8,78.0,95.8,269.0,512.1,354.4,93.7,448.1,141.0,355.1,260.2,148.2,175.6,106.3,187.6,29.9,234.8,315.9,316.4,337.6,157.0,298.6,380.5,189.0,415.8,282.9,441.5,324.0,213.0,392.4,131.3,300.4,104.0,307.9,206.3,432.1,167.3,154.1,151.7,925.0,89.1,294.5,332.5,280.1,448.9,250.5,179.9,414.2,174.2,345.4,474.0,112.8,400.7,209.9,137.5,346.7,218.2,300.3,454.0,133.4,176.3,415.2,240.5,274.6,436.4,347.2,350.3,513.8,138.0,143.4,336.4,464.9,262.1,374.9,265.8,87.6,81.2,340.5,318.3,103.3,322.9,395.4,170.3,377.2
DN,123.1,358.2,23.0,430.3,284.3,440.3,246.8,243.2,259.1,194.8,280.2,84.9,211.5,70.7,0.0,341.2,407.9,335.8,221.5,353.4,226.6,81.1,359.9,404.7,89.0,380.8,143.9,166.6,339.8,582.9,245.9,135.9,354.7,120.2,290.0,345.0,219.0,198.1,123.9,87.8,100.7,141.4,386.7,300.4,272.5,38.8,205.2,332.3,88.8,486.6,265.1,512.3,383.0,270.7,344.2,202.1,373.4,31.7,291.9,186.7,502.9,67.1,105.9,113.7,876.8,159.9,246.3,316.5,339.1,400.7,150.3,239.3,485.0,245.0,339.6,380.6,168.6,471.5,189.1,89.3,330.7,130.6,234.5,360.6,204.2,247.1,486.0,143.5,186.5,336.8,331.4,334.3,420.4,208.8,214.2,407.2,371.5,321.1,309.8,324.8,80.9,91.8,411.3,389.1,52.9,393.7,379.4,106.0,329.0
DO,371.5,170.0,381.9,128.9,554.3,103.6,497.5,527.2,512.8,490.1,564.2,311.9,310.4,361.8,433.1,0.0,219.7,266.6,516.8,637.4,339.6,314.6,644.0,101.5,368.8,200.8,288.7,204.9,67.4,263.0,526.3,415.7,626.4,400.0,543.7,430.1,336.1,350.1,403.7,300.0,327.7,438.4,85.3,552.2,526.2,397.7,458.9,616.3,246.9,149.9,500.8,192.4,178.7,322.9,628.2,222.2,32.2,344.7,543.7,394.4,166.2,315.5,394.8,428.7,1102.6,283.2,448.9,568.3,140.7,684.7,398.7,264.2,148.3,344.1,581.2,652.3,288.9,134.4,415.4,378.2,582.5,431.5,470.2,632.3,321.8,346.7,149.3,388.7,466.7,608.5,583.0,586.1,692.1,360.8,331.3,105.8,643.2,102.2,563.5,105.9,360.7,321.9,230.9,348.2,344.0,52.4,631.2,386.4,613.0
DR,490.0,180.7,510.3,196.2,665.0,34.8,608.2,605.5,623.5,592.4,642.5,440.3,290.1,490.2,561.5,142.8,0.0,178.4,619.1,715.7,271.2,405.6,722.3,81.2,463.6,104.5,417.1,350.6,210.1,227.1,643.4,510.5,737.1,494.8,654.4,477.6,313.7,503.1,498.5,393.9,456.1,540.7,152.6,664.8,636.9,526.1,561.2,694.6,371.0,99.4,603.1,153.3,82.4,226.6,706.5,311.9,112.5,473.1,656.3,533.8,69.9,461.2,523.2,523.5,1182.6,428.9,573.0,680.9,119.2,763.0,513.2,243.9,52.0,508.0,704.0,763.0,434.6,38.1,541.3,506.6,695.1,584.5,572.5,745.1,298.9,473.5,53.0,503.2,545.0,725.4,695.6,698.7,802.8,264.5,308.9,173.1,753.9,134.9,674.2,131.6,455.5,450.3,142.7,251.9,472.4,119.7,743.8,481.2,691.3
DS,348.1,159.5,372.4,322.6,536.3,189.7,480.8,486.9,493.1,462.0,523.9,302.4,149.9,352.3,423.6,235.5,157.3,0.0,488.7,597.1,131.9,267.7,603.6,154.1,325.7,112.1,279.2,212.7,234.1,332.3,497.9,372.6,606.7,356.9,524.0,347.2,175.8,369.4,360.6,256.0,318.2,410.3,279.0,534.4,506.5,388.2,430.8,576.0,233.1,236.0,472.7,261.7,88.1,86.6,587.9,171.7,238.9,335.2,525.9,400.1,252.3,323.3,385.3,385.6,1052.2,291.0,436.1,550.5,153.1,644.4,375.3,103.7,234.4,377.6,573.6,632.6,296.7,220.9,410.9,368.7,564.7,434.1,442.1,614.7,161.0,350.4,235.4,368.5,433.5,588.8,565.4,568.3,672.4,126.6,171.0,299.5,623.5,182.3,543.8,186.0,317.6,311.7,96.0,121.5,334.5,246.1,613.4,344.5,572.7
EB,246.0,557.9,231.6,598.8,214.2,577.7,176.7,146.4,189.0,26.7,183.4,293.5,439.4,279.3,212.8,539.1,570.2,502.9,0.0,256.6,467.5,271.7,263.1,542.1,233.5,543.1,280.5,407.5,508.3,720.3,175.8,221.9,284.6,201.2,219.9,305.9,427.6,222.2,209.9,278.4,309.3,93.0,555.2,171.4,202.4,247.4,135.1,235.5,270.6,624.0,195.0,649.7,545.3,452.5,247.4,425.1,571.3,194.4,162.9,210.8,640.2,257.7,192.5,185.9,780.0,383.1,332.9,187.5,501.4,303.9,273.2,421.1,622.3,237.0,200.4,310.5,359.2,608.8,165.3,198.9,201.7,135.7,164.4,290.5,412.8,178.3,623.3,266.4,107.8,266.7,202.4,205.3,350.3,399.1,422.8,575.7,301.4,483.4,141.6,487.1,233.7,209.1,578.4,588.0,261.5,591.6,250.4,242.6,232.2
EM,416.4,724.3,438.8,797.6,176.2,744.1,201.9,301.8,190.5,351.9,98.0,500.7,592.5,486.5,379.2,705.5,736.6,698.3,287.7,0.0,635.3,478.9,32.2,708.5,440.7,709.5,487.7,573.9,707.1,841.0,194.7,429.1,184.1,399.0,187.6,362.7,599.5,429.4,417.1,485.2,516.5,300.2,754.0,268.3,235.1,454.6,244.6,150.1,437.0,790.4,289.3,816.1,711.7,616.5,162.0,569.4,737.7,401.6,276.8,418.0,816.3,464.9,358.9,393.1,694.6,590.3,565.9,252.2,667.8,53.0,439.6,587.5,788.7,388.0,57.9,210.0,566.4,774.8,334.7,365.3,291.1,302.1,240.7,143.8,584.7,385.5,789.7,429.6,274.2,172.4,236.3,294.7,274.2,571.3,594.7,774.5,225.3,649.8,207.4,653.5,440.9,415.6,773.8,698.5,468.7,758.0,196.4,448.6,146.8
EN,266.0,235.9,294.4,381.1,466.8,266.1,414.0,431.0,425.3,401.9,468.0,224.4,79.1,274.3,345.6,292.0,253.8,117.0,428.6,541.2,0.0,234.6,547.7,230.5,235.6,208.6,201.2,99.4,290.6,408.7,438.8,253.3,538.9,266.8,456.2,287.0,96.9,262.6,265.9,228.3,240.2,350.2,337.5,456.0,438.7,310.2,370.7,520.1,202.8,312.4,412.6,338.1,184.6,66.4,532.0,100.9,315.3,254.0,447.5,306.9,328.7,210.0,307.3,295.5,992.0,177.7,382.6,472.1,230.0,588.5,293.2,76.5,310.8,256.6,485.0,564.8,183.4,296.9,327.9,290.7,486.3,344.0,382.0,554.5,82.1,258.7,311.8,283.2,370.5,521.0,487.0,489.9,608.3,124.6,92.1,358.0,555.7,266.9,426.2,270.6,227.5,234.4,192.5,202.1,256.5,322.5,535.0,253.2,516.8
EQ,132.2,323.2,111.5,430.0,354.8,379.3,317.3,297.2,329.6,265.3,334.2,135.5,208.8,121.3,214.7,331.1,366.1,272.3,292.0,407.4,236.9,0.0,413.9,343.7,121.6,339.0,178.3,176.9,339.5,521.9,316.4,168.5,425.2,152.8,360.5,377.6,269.6,230.7,156.5,6.6,151.3,211.9,386.4,322.2,343.0,127.3,275.7,386.3,54.3,425.6,335.6,451.3,341.2,221.9,398.2,194.5,363.3,102.2,313.7,219.3,441.9,76.2,176.4,181.5,930.8,135.0,316.8,338.3,297.3,454.7,159.4,190.5,424.0,316.1,351.2,451.1,87.4,410.5,221.7,159.8,352.5,201.1,305.0,431.1,254.8,252.7,425.0,152.6,257.0,407.3,353.2,356.1,490.9,279.9,264.8,406.9,442.0,279.3,380.3,283.0,113.5,124.4,347.8,357.4,103.5,383.6,401.2,140.4,383.0
ER,384.1,691.9,406.5,765.3,143.9,711.8,173.9,269.4,158.2,319.5,65.7,468.4,560.2,454.1,346.9,673.2,704.3,666.0,255.4,138.9,602.9,446.6,0.0,676.1,408.4,677.2,455.4,541.6,674.7,808.7,162.4,396.8,151.7,366.7,155.3,330.4,567.2,397.1,384.8,461.2,484.2,267.9,721.7,236.0,202.8,422.3,212.3,117.8,404.7,758.1,257.0,783.8,679.3,586.4,129.7,537.1,703.2,369.3,244.5,385.7,784.0,432.6,326.5,360.8,662.3,558.0,532.6,219.9,635.5,186.2,407.2,555.2,756.4,355.7,42.5,177.7,534.1,742.5,302.4,333.0,258.8,269.7,208.4,111.5,552.9,352.7,757.3,397.3,244.4,140.1,204.2,262.4,245.6,538.9,562.4,742.2,195.5,617.5,175.1,621.2,408.5,383.2,741.5,666.2,436.4,725.6,164.0,416.3,114.5
EX,382.4,99.4,464.9,168.4,603.2,35.5,544.7,525.4,560.0,537.3,562.4,394.9,208.8,444.8,400.1,115.0,151.6,165.0,564.0,635.6,238.0,329.7,642.1,0.0,387.7,78.6,371.7,278.7,130.0,178.1,573.5,434.6,673.6,418.9,590.9,470.1,317.5,397.3,422.6,318.0,410.7,507.2,124.8,550.4,573.4,480.7,571.0,614.5,295.1,81.8,529.2,107.5,110.6,219.2,626.4,230.6,84.7,397.5,541.9,441.6,98.1,371.5,406.1,447.6,1159.0,357.0,498.1,566.5,39.1,682.9,405.6,162.6,80.2,391.3,579.4,699.5,362.7,66.3,487.8,461.2,580.7,496.1,517.4,737.6,302.7,393.4,81.2,395.6,464.9,655.7,581.4,584.3,739.3,268.3,312.7,145.3,690.4,54.8,520.6,51.5,379.6,404.9,130.0,273.5,427.0,91.9,629.4,405.3,611.2
EZ,198.5,384.9,140.9,426.8,257.5,443.4,202.0,243.2,214.3,196.3,280.2,87.5,214.1,73.3,205.1,337.7,427.8,336.4,223.0,353.4,229.2,149.1,359.9,407.8,0.0,400.7,79.0,241.0,336.3,586.0,219.1,46.8,327.9,31.1,245.2,255.9,221.6,109.0,34.8,141.4,103.3,142.9,383.2,255.6,227.7,156.7,206.7,332.3,171.7,489.7,231.8,515.4,402.9,286.0,344.2,198.6,369.9,103.7,247.1,97.6,506.0,142.5,124.3,59.8,876.8,191.9,264.7,271.7,359.0,400.7,225.7,254.6,488.1,187.3,294.8,353.8,115.9,474.6,100.0,107.7,285.9,108.3,201.2,333.8,206.8,131.0,489.1,218.9,164.7,310.0,286.6,289.5,393.6,197.6,216.8,403.7,344.7,341.0,265.0,344.7,12.0,50.7,411.9,366.6,55.5,390.2,334.6,41.1,329.0
FC,386.7,166.5,445.7,228.8,581.1,86.5,528.3,533.4,539.6,508.5,570.4,375.7,255.5,425.6,496.9,139.7,51.6,121.0,535.2,643.6,228.7,326.7,650.1,65.9,380.9,0.0,352.5,290.5,138.3,244.1,553.1,416.2,653.2,412.1,570.5,393.7,289.3,419.2,415.8,320.4,391.5,456.8,185.2,580.9,553.0,461.5,477.3,622.5,323.8,147.8,519.2,173.5,28.6,152.2,634.4,262.3,152.8,408.5,572.4,449.9,121.6,401.1,458.6,440.8,1098.7,368.8,528.2,597.0,47.4,690.9,413.9,209.3,103.7,424.1,547.2,679.1,374.5,89.8,457.4,442.0,611.2,500.6,488.6,661.2,274.5,401.7,104.7,403.9,473.2,641.5,611.7,614.8,722.6,241.9,284.5,205.7,672.5,63.1,590.3,59.8,372.8,385.7,58.8,168.0,407.8,157.9,659.9,392.2,619.2
FD,275.5,313.8,151.3,385.9,348.8,393.2,283.0,310.0,295.3,259.3,347.0,112.2,180.8,174.8,202.5,296.8,375.3,283.7,286.0,420.2,229.6,191.4,426.7,357.6,101.4,348.2,0.0,122.2,295.4,535.8,310.4,64.8,419.2,112.1,326.2,232.4,184.9,86.1,77.4,242.9,128.0,205.9,342.3,336.6,308.7,167.1,269.7,399.1,199.1,439.5,303.1,465.2,350.4,239.6,411.0,157.7,329.0,114.1,328.1,116.8,455.8,219.5,164.2,122.8,904.9,169.2,304.6,352.7,306.5,467.5,302.7,203.6,437.9,146.4,375.8,445.1,192.9,424.4,181.0,147.6,366.9,167.5,272.5,425.1,170.1,148.5,438.9,295.9,230.2,401.3,367.6,370.5,484.9,156.7,180.1,362.8,436.0,288.5,346.0,292.2,113.5,90.6,359.2,325.7,157.0,349.3,415.6,142.6,395.8
FE,166.5,370.9,199.6,477.7,407.1,429.4,338.2,331.5,350.5,317.6,368.5,92.2,258.9,135.8,250.8,378.8,413.8,322.4,344.3,441.7,287.0,135.1,448.2,393.8,136.1,386.7,138.1,0.0,387.2,572.0,368.7,153.8,477.5,167.3,381.4,392.1,226.3,235.7,166.4,127.4,108.0,264.2,434.1,356.5,363.9,215.4,328.0,420.6,150.2,475.7,335.3,501.4,388.9,272.0,432.5,244.6,411.0,154.5,348.0,233.8,492.0,110.5,212.2,196.0,965.1,78.2,281.7,372.6,345.0,489.0,193.7,240.6,474.1,246.4,385.5,503.4,83.9,460.6,236.2,195.9,386.8,244.5,337.4,483.4,211.5,248.5,475.1,186.9,271.0,459.6,387.5,390.4,543.2,330.0,221.5,454.6,494.3,327.0,326.7,330.7,128.0,138.9,397.9,407.5,118.0,431.3,435.5,154.9,417.3
FI,389.2,149.5,484.7,90.4,612.3,151.1,546.8,536.2,570.8,548.1,573.2,369.9,306.0,419.8,410.9,142.2,168.5,251.3,574.8,646.4,335.2,367.0,652.9,115.5,421.2,141.4,346.7,262.9,0.0,293.7,584.3,468.1,684.4,452.4,601.7,567.3,397.9,408.1,456.1,352.4,385.7,496.4,46.8,561.2,584.2,500.5,516.9,625.3,346.6,197.4,540.0,223.1,143.6,294.6,637.2,327.8,172.2,397.5,552.7,452.4,213.7,413.6,416.9,481.1,1169.8,341.2,483.6,577.3,136.3,693.7,416.4,259.8,195.8,402.1,550.0,710.3,387.0,181.9,473.4,481.0,591.5,529.6,528.2,690.3,383.1,404.7,196.8,406.4,475.7,672.7,592.2,595.1,750.1,348.7,393.1,67.3,701.2,81.7,531.4,85.4,413.1,424.7,210.4,353.9,402.0,194.7,640.2,438.8,622.0
GY,508.2,203.8,528.5,241.8,691.4,80.4,634.6,620.5,649.9,618.9,660.7,458.5,324.0,505.2,579.7,188.4,138.4,196.6,645.6,730.7,289.4,423.8,740.5,123.6,481.8,137.5,435.3,368.8,225.1,0.0,660.2,528.7,760.3,513.0,680.8,500.8,328.7,522.3,516.7,413.0,474.3,567.2,198.2,691.2,663.3,541.1,587.7,712.8,389.2,145.0,629.6,48.7,97.4,242.5,724.7,327.7,160.2,488.1,682.7,556.2,115.8,479.4,538.2,541.7,1209.0,447.1,591.2,704.1,137.4,781.2,528.2,277.8,70.2,534.4,637.5,789.4,452.8,56.3,567.7,524.8,715.5,587.0,599.0,771.5,317.6,492.2,86.0,521.4,565.7,751.8,722.0,725.1,832.9,282.7,327.1,218.7,782.8,153.1,700.6,149.8,470.5,465.3,162.4,288.1,490.6,162.1,770.2,496.2,706.3
