from_stop,AD,AG,AU,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KH,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QK,QL,QP,QW,RG,RO,RS,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XO,XT,XY,YH,YP,YS,ZI
FB,101.1,135.7,230.8,147.2,264.5,284.2,222.1,187.7,169.0,92.0,76.4,187.3,116.5,150.3,218.8,125.1,211.9,0.0,159.0,213.7,300.3,243.9,348.7,190.6,65.7,65.7,153.7,177.3,138.9,256.9,195.6,234.4,135.8,10.7,153.8,80.7,173.1,212.8,239.4,285.0,290.9,45.5,228.5,207.6,104.5,246.1,178.1,29.4,50.8,91.3,178.3,177.6,297.4,1709.8,188.1,115.5,80.2,195.4,147.9,162.6,96.4,284.7,341.6,189.2,142.0,207.2,171.4,284.1,158.0,130.0,150.4,220.4,307.2,194.1,265.1,219.8,75.3,211.3,224.9,121.8,176.8,258.6,224.1,251.1,12.1,227.6,235.3,259.2,242.1,133.7
FD,181.4,188.0,282.1,235.7,313.3,333.8,296.5,238.6,188.6,172.3,156.7,219.5,196.8,228.6,238.4,144.7,264.2,127.9,0.0,219.2,349.1,288.7,397.5,265.0,38.7,146.0,173.3,255.6,219.2,305.7,252.0,290.9,155.4,116.9,224.1,118.9,251.4,245.0,269.4,327.3,310.5,125.8,302.9,264.8,124.1,302.5,234.5,109.7,92.3,129.5,197.9,242.8,349.8,1633.6,258.4,214.1,99.8,247.7,164.3,206.9,184.9,334.7,390.4,270.5,194.3,226.8,259.9,340.5,246.5,151.9,296.4,269.9,356.0,213.7,314.7,262.1,113.5,285.7,277.2,141.4,209.0,310.2,275.7,299.9,140.1,247.2,286.9,304.0,298.5,224.9
FP,296.1,128.3,239.4,332.7,208.5,70.4,283.7,124.1,188.4,287.0,271.4,129.5,311.5,136.3,207.3,221.7,149.7,242.6,279.0,0.0,107.2,353.7,198.3,252.2,230.7,260.7,152.8,163.3,329.8,241.2,239.2,99.0,232.4,231.6,173.4,174.9,159.1,155.0,140.0,296.2,210.5,240.5,290.1,49.4,196.1,289.7,221.7,224.4,207.0,168.4,185.1,199.1,118.8,1882.0,214.7,141.8,215.7,66.1,149.5,100.0,281.9,178.5,162.9,175.2,123.5,195.7,356.9,327.7,343.5,172.0,335.9,229.0,110.6,193.3,51.3,231.0,182.6,272.9,89.5,238.4,118.4,144.0,104.8,237.1,254.8,216.1,116.0,40.6,285.7,319.2
FS,304.0,315.8,393.4,285.0,366.6,248.7,236.0,320.5,140.7,294.9,279.3,248.8,286.2,291.1,100.0,174.0,344.7,250.5,268.9,178.2,0.0,384.2,352.9,204.5,227.8,268.6,105.1,318.1,282.1,396.0,191.5,298.8,184.7,225.7,333.9,224.7,313.9,274.3,186.3,188.9,141.4,248.4,242.4,227.7,148.4,242.0,174.0,232.3,214.9,232.1,137.4,352.6,297.1,1871.9,368.2,256.3,168.0,257.6,322.3,278.3,234.2,354.6,327.8,330.0,296.3,88.4,309.2,313.3,295.8,125.7,288.2,383.0,288.9,124.2,229.6,123.7,216.1,225.2,287.1,190.7,237.7,302.1,267.6,391.9,262.7,108.8,278.8,218.9,238.0,271.5
FV,326.1,389.2,466.8,418.5,440.0,322.1,114.3,392.5,214.1,329.3,342.8,322.2,335.7,369.4,200.7,247.4,418.1,376.6,342.3,256.5,358.9,0.0,426.3,100.8,306.1,332.1,178.5,391.5,320.3,469.4,264.9,363.2,258.1,352.8,407.3,294.9,387.3,352.6,259.7,74.4,239.8,311.6,120.7,352.0,226.7,356.6,247.4,327.7,347.0,305.5,210.8,426.0,384.3,1934.5,441.6,329.7,241.4,331.0,395.7,356.6,362.8,428.0,401.2,403.4,369.7,194.0,373.6,66.8,360.2,197.7,367.3,456.4,362.3,176.0,303.0,130.0,289.5,103.5,360.5,264.1,316.0,375.5,341.0,465.3,373.1,209.5,352.2,292.3,338.6,326.0
FZ,297.2,129.4,253.3,299.2,204.9,89.5,250.2,125.2,154.9,288.1,272.5,130.6,312.6,137.4,191.8,188.2,150.8,243.7,283.1,168.1,88.2,338.2,0.0,218.7,243.8,261.8,119.3,164.4,315.4,244.0,205.7,104.3,198.9,232.7,174.5,178.9,160.2,156.1,106.5,280.7,195.0,241.6,256.6,50.5,162.6,256.2,188.2,225.5,208.1,169.5,151.6,193.2,141.5,1886.1,208.8,142.9,182.2,67.2,150.6,111.7,248.4,194.1,147.4,176.3,124.6,180.2,323.4,294.2,310.0,138.5,447.8,241.1,129.7,177.8,70.4,215.5,183.7,239.4,90.6,204.9,120.1,140.4,105.9,238.2,255.9,200.6,117.1,43.2,252.2,288.4
GD,346.0,342.1,464.7,433.5,360.7,302.2,271.1,337.9,201.1,349.2,362.7,309.2,355.6,350.1,178.4,234.4,363.5,396.5,329.3,231.7,230.9,289.6,315.6,0.0,290.0,352.0,165.5,377.1,316.2,399.9,251.9,317.0,245.1,372.7,387.2,281.9,372.9,334.7,246.7,94.3,164.8,331.5,277.5,263.2,208.8,376.5,234.4,347.6,366.9,292.5,197.8,405.9,345.9,1928.3,421.5,316.7,228.4,279.9,363.3,324.4,382.7,403.2,290.5,389.0,337.3,166.8,393.5,218.7,380.1,184.7,367.6,452.5,334.1,126.7,283.1,29.1,276.5,260.3,303.3,251.1,298.7,353.1,318.6,394.1,393.0,187.2,329.8,272.4,358.5,343.2
GH,142.6,134.5,230.8,196.9,263.9,257.8,257.7,179.1,152.6,133.5,109.6,179.0,158.0,141.1,199.6,104.2,203.3,80.5,39.2,178.7,291.7,276.8,348.1,226.2,0.0,107.2,134.5,176.7,192.3,254.6,204.6,231.0,116.6,64.3,144.0,83.3,170.8,206.2,230.6,288.5,271.7,87.0,262.4,207.8,85.3,266.5,195.7,70.9,53.5,90.7,159.1,176.4,305.7,1642.2,186.9,114.9,61.0,178.2,169.8,154.0,146.1,284.1,341.0,188.6,140.8,186.3,221.1,304.5,207.7,110.8,198.4,219.2,298.0,174.9,245.3,214.7,74.7,246.9,216.3,105.4,169.6,234.0,200.5,250.5,101.3,208.4,210.7,232.8,259.7,186.2
GI,125.1,236.1,344.3,81.4,293.6,266.4,156.3,231.9,158.4,134.6,10.6,175.8,82.6,245.1,212.7,101.0,257.5,144.4,213.9,189.0,286.0,276.7,377.8,124.8,174.6,0.0,147.6,272.1,97.6,351.7,129.8,227.8,111.7,133.4,281.2,175.5,267.9,201.3,227.9,219.2,284.8,170.1,162.7,201.7,98.4,180.3,112.3,144.2,145.6,186.1,172.2,302.2,318.4,1816.9,317.8,210.3,113.0,184.6,257.3,218.4,30.6,282.8,345.2,284.0,231.3,201.1,105.6,218.3,92.2,126.2,371.9,332.1,306.6,188.0,247.3,154.0,170.1,145.5,214.1,66.4,165.3,229.1,194.6,345.9,156.6,221.5,205.8,236.6,176.3,70.6
GW,198.8,210.6,290.0,179.8,261.4,143.5,123.1,213.9,35.5,189.7,174.4,143.6,181.0,185.9,65.0,68.8,239.5,145.3,163.7,66.1,176.8,211.4,271.4,91.6,124.4,163.4,0.0,212.9,196.0,292.5,78.6,195.6,79.5,134.3,228.7,116.3,208.7,169.1,116.7,153.9,137.1,143.2,129.5,122.5,43.2,129.1,61.1,127.1,109.7,126.9,24.5,247.4,195.5,1766.7,263.0,151.1,62.8,152.4,217.1,182.2,129.0,250.6,236.0,224.8,191.1,53.4,204.0,167.1,190.6,19.1,320.7,277.8,183.7,40.3,124.4,88.7,110.9,112.3,181.9,85.5,133.1,196.9,162.4,286.7,157.5,73.8,173.6,113.7,125.1,169.0
HA,213.0,63.2,89.5,259.1,87.1,185.6,334.0,101.2,296.4,203.9,188.6,179.8,228.4,26.4,315.3,258.0,126.8,159.5,195.9,200.6,211.7,355.8,171.3,302.5,156.6,177.6,222.9,0.0,250.8,79.5,307.5,153.5,268.7,148.5,108.3,94.7,4.7,205.3,233.2,396.9,320.3,157.4,340.4,127.4,173.7,358.0,290.0,141.3,123.9,85.3,247.5,47.4,123.6,1798.9,63.0,58.7,149.4,110.3,84.4,69.5,208.3,108.5,164.2,11.8,58.4,303.7,283.3,396.0,269.9,201.5,363.5,77.3,129.8,303.1,177.3,331.7,99.5,323.2,139.8,191.0,169.3,163.2,138.3,73.7,171.7,324.1,149.5,185.8,354.0,248.3
IL,27.4,217.3,328.7,193.5,321.5,233.6,123.5,235.3,144.7,56.0,103.9,263.8,56.1,207.3,193.4,194.0,280.0,143.7,226.4,163.1,289.5,263.0,361.5,92.0,162.0,112.0,128.3,234.3,0.0,331.3,97.0,288.6,204.7,132.7,281.5,160.0,249.2,289.3,225.9,186.4,256.9,72.4,129.9,231.7,160.9,147.5,98.6,88.5,107.8,148.3,152.9,288.4,290.9,1779.9,304.0,172.5,136.6,229.3,257.6,230.7,123.6,341.7,345.2,265.3,212.5,200.9,72.8,185.5,59.4,128.6,70.9,299.2,273.8,168.7,233.6,121.2,132.3,112.7,273.9,178.5,233.6,307.2,268.0,308.1,136.8,202.2,292.7,227.7,162.6,10.5
IM,249.9,86.4,107.8,296.0,136.5,177.4,370.9,65.6,277.4,240.8,225.2,175.7,265.3,65.0,296.3,253.9,89.8,196.4,232.8,202.1,196.2,392.7,220.7,339.4,191.7,214.5,241.8,49.3,289.4,0.0,320.6,135.5,264.6,171.6,131.5,128.7,45.1,201.2,227.8,385.2,299.5,194.3,377.3,112.3,228.3,369.4,301.4,178.2,160.8,122.2,264.8,71.4,178.3,1835.8,81.9,95.6,166.7,91.3,107.6,58.1,245.2,27.7,213.6,61.2,81.6,284.7,320.2,409.1,306.8,216.5,299.2,96.2,179.2,282.3,164.9,320.0,136.4,360.1,120.8,208.3,164.6,153.8,120.3,123.1,208.6,305.1,130.5,152.4,365.4,282.5
IP,220.4,350.8,444.3,307.9,455.0,348.6,140.8,368.8,240.6,223.6,237.1,378.2,230.0,340.8,227.2,273.9,394.4,270.9,331.1,278.1,385.4,292.2,452.8,127.3,320.9,226.4,205.0,367.8,209.7,445.7,0.0,416.9,284.6,229.3,409.1,271.2,363.6,403.7,286.2,96.9,262.3,205.9,147.2,390.1,248.3,50.4,289.3,222.0,241.3,281.8,237.3,402.8,397.0,1853.7,418.4,306.0,270.1,377.9,372.0,337.1,257.1,475.2,427.7,379.7,346.0,215.6,267.9,88.4,254.5,224.2,261.6,432.7,388.8,202.5,329.5,156.5,265.8,130.0,407.4,292.9,367.1,402.0,367.5,441.6,267.4,236.0,378.7,323.6,46.4,220.3
IY,234.4,199.0,311.3,214.4,279.2,141.1,238.0,196.2,161.7,225.3,208.7,25.2,216.6,220.5,198.2,104.4,220.4,180.9,199.3,69.6,179.9,343.6,262.9,206.5,158.2,199.0,127.1,248.5,230.6,326.4,192.5,0.0,115.1,156.1,248.3,155.1,248.5,51.7,96.3,289.1,221.6,178.8,244.4,151.7,78.8,248.2,176.0,162.7,145.3,162.5,139.4,274.9,198.4,1802.3,285.4,186.7,98.4,135.8,224.4,170.7,164.6,249.2,237.8,260.4,194.2,185.6,239.6,281.0,226.2,91.1,217.6,299.7,181.3,155.2,128.6,220.9,146.5,227.2,160.2,120.1,15.1,214.7,175.5,322.3,193.1,209.0,185.7,116.1,240.0,200.9
JG,272.2,124.3,232.5,253.2,181.8,160.9,275.8,120.1,182.5,263.1,247.8,64.0,254.4,132.3,218.0,142.2,145.7,218.7,237.1,83.5,174.2,364.4,266.0,244.3,197.8,236.8,146.9,173.4,269.4,253.0,231.3,116.0,0.0,207.7,169.4,189.7,169.2,89.5,116.1,306.9,241.4,216.6,282.2,89.9,116.6,281.8,213.8,200.5,183.1,164.4,177.2,190.4,212.9,1840.1,206.0,137.8,136.2,72.8,145.5,106.6,202.4,171.0,233.4,185.3,119.5,206.4,277.4,319.8,264.0,166.1,473.4,220.3,201.1,224.2,141.8,241.7,184.3,265.0,102.3,158.9,53.5,117.3,82.8,247.2,230.9,226.8,94.0,131.1,277.8,242.4
JI,90.3,146.7,243.0,136.4,253.7,273.8,211.3,168.9,129.5,81.2,65.9,176.9,105.7,139.5,207.4,156.0,193.1,24.7,170.0,203.3,281.5,325.7,337.9,179.8,76.7,54.9,142.3,166.5,128.1,244.4,172.7,220.8,166.7,0.0,178.6,73.1,162.3,202.4,229.0,274.2,279.5,34.7,217.7,197.6,93.1,235.3,167.3,18.6,40.0,80.5,166.9,188.6,295.5,1751.0,199.1,104.7,68.8,176.6,142.6,143.8,85.6,273.9,330.8,178.4,153.0,195.8,160.6,273.3,147.2,118.6,139.6,231.4,296.4,182.7,261.3,203.0,64.5,200.5,206.1,82.3,165.8,248.2,214.7,240.3,23.1,216.2,224.9,248.8,231.3,122.9
KH,330.2,151.0,78.1,376.3,146.9,245.4,451.2,203.6,386.1,321.1,305.5,276.8,345.6,143.6,415.7,355.0,229.2,276.7,252.7,321.2,315.6,525.7,231.1,419.7,264.8,294.8,350.5,117.1,368.0,137.6,424.7,248.5,365.7,265.7,0.0,209.0,121.8,302.3,337.7,500.1,380.1,274.6,457.6,227.8,329.4,475.2,407.2,258.5,241.1,202.5,364.7,18.6,179.8,1837.9,34.2,175.9,266.6,210.7,127.3,169.9,325.5,168.3,224.0,104.1,157.3,404.1,400.5,513.2,387.1,316.4,379.5,66.5,189.6,362.9,308.2,434.9,216.7,440.4,236.8,308.2,265.7,223.0,238.7,133.5,288.9,424.5,249.9,254.5,471.2,362.8
KQ,118.2,79.5,173.0,164.3,183.7,203.8,239.2,98.9,225.4,109.1,96.4,103.7,133.6,66.3,193.2,185.1,123.1,64.7,101.1,130.1,208.3,261.0,267.9,207.7,60.0,82.8,128.1,96.5,161.4,174.4,212.7,150.8,195.8,39.9,121.4,0.0,89.1,132.4,159.0,305.0,284.3,62.6,248.5,127.6,78.9,266.1,195.2,46.5,29.1,10.5,152.7,136.6,225.5,1704.1,147.1,34.7,54.6,106.6,97.5,73.8,113.5,203.9,260.8,108.4,74.7,184.5,188.5,304.1,175.1,104.4,170.4,161.4,226.4,168.5,191.3,236.9,4.8,228.4,136.1,96.2,95.8,178.2,144.7,170.3,76.9,202.0,154.9,178.8,259.2,153.7
