from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CF,453.2,568.9,555.3,1143.8,243.0,532.5,218.7,1210.0,1110.6,1178.4,0.0,638.4,427.2,296.8,628.1,466.2,516.1,1079.5,1116.8,379.2,1177.2,439.6,618.5,588.7,239.8,198.2,237.4,501.2,181.7,561.0,323.5,396.3,195.6,272.3,217.8,547.6,561.1,506.9,237.3,494.3,132.8,599.2,526.7,1152.5,324.3,246.1,1130.2,444.2,294.4,310.3,1134.1,408.7,416.3,1049.1,376.3,1079.2,370.5,1075.6,402.7,618.3,622.7,583.4,457.7,491.0,569.5,1058.9,151.4,1070.5,546.3,616.6,380.1,431.4,372.2,1242.3,513.6,297.3,204.5,250.8,609.1,370.7,568.4,1127.9,558.6,300.4,310.8,332.9,486.0,1089.2,1181.6,563.7,17.8,447.8,142.2,398.4,505.6,74.9,528.7,1221.3,984.8,1057.2,530.7,282.3,349.1,548.8,490.5,1052.6,456.0,505.8,1113.3,642.8,671.7,1171.3,1067.3,592.2,1142.7,379.2,637.8,637.6,537.6,130.4,1016.0,1052.2,585.4
CN,344.7,1014.7,129.8,743.7,533.0,993.5,593.5,754.5,653.9,679.8,751.7,0.0,382.7,365.7,279.6,281.4,1016.5,679.4,772.2,306.6,768.8,881.7,161.8,393.0,541.5,722.1,428.3,290.6,591.3,1053.2,732.1,860.1,623.0,748.5,535.7,302.6,1006.7,970.7,527.3,209.9,609.0,353.6,316.1,759.4,826.2,423.6,721.8,291.4,718.9,697.7,677.4,376.1,318.7,834.9,840.1,734.6,331.5,618.9,416.5,289.2,347.7,337.8,256.5,954.8,1047.3,1449.3,627.6,670.4,455.2,283.3,745.7,333.8,333.7,786.8,211.4,845.4,458.9,519.0,287.6,777.4,1014.0,801.6,149.4,676.9,858.9,723.5,301.2,680.8,735.4,153.7,769.5,911.6,594.1,370.7,244.4,663.8,348.7,698.7,528.1,783.4,210.5,841.7,313.9,131.3,319.1,786.8,321.2,143.0,787.0,261.5,290.4,725.1,796.0,346.6,798.1,358.7,181.1,316.1,253.2,605.8,787.3,643.9,181.3
DC,274.5,816.7,366.7,1011.8,250.6,780.3,262.0,1022.6,922.0,947.9,438.7,415.2,0.0,162.5,429.8,434.4,763.9,947.5,1040.3,190.6,1036.9,687.4,429.9,545.2,244.0,446.0,96.8,220.4,312.3,808.8,438.7,644.1,395.3,459.0,246.2,371.7,808.9,754.7,244.9,246.8,319.5,503.8,245.9,1027.5,572.1,92.1,989.9,163.4,439.3,423.7,945.5,274.4,222.0,1116.7,624.1,1002.7,260.2,887.0,122.3,420.0,482.7,488.5,168.3,738.8,817.3,1306.7,338.1,938.5,565.3,418.3,415.0,237.1,183.6,1054.9,259.8,545.1,127.4,229.5,410.8,484.0,816.2,1069.7,393.3,383.5,558.6,430.1,454.2,948.9,1003.5,309.9,456.5,695.6,267.7,109.0,326.5,405.7,498.9,966.8,796.2,1051.5,354.2,529.3,150.8,349.3,472.1,1054.9,129.7,317.2,1055.1,489.6,518.5,993.2,1064.1,497.3,1066.2,163.3,449.2,439.3,220.4,337.3,1083.6,863.6,327.6
DQ,310.0,758.1,361.7,967.1,196.2,736.9,300.8,977.9,877.3,903.2,427.8,404.3,149.9,0.0,391.9,396.5,759.9,902.8,995.6,309.0,992.2,625.1,424.9,507.3,198.3,434.2,134.2,269.8,257.9,796.6,366.3,603.5,335.1,400.8,188.0,291.1,750.1,714.1,190.5,296.2,261.3,465.9,295.3,982.8,557.4,142.9,945.2,185.4,353.9,351.3,900.8,111.8,252.7,1033.7,583.5,958.0,128.4,842.3,125.4,382.1,444.8,450.6,217.7,698.2,790.7,1192.7,279.9,893.8,527.4,380.4,422.9,267.8,209.7,1010.2,244.9,527.1,208.2,171.3,372.9,411.6,757.4,1025.0,359.2,311.1,540.6,357.7,416.3,904.2,958.8,295.0,445.6,655.0,195.3,227.4,310.4,333.3,461.0,922.1,751.5,1006.8,320.1,456.9,112.9,312.6,434.2,1010.2,165.2,312.2,1010.4,406.6,435.5,948.5,1019.4,459.4,1021.5,166.4,444.2,401.4,269.9,266.2,1000.6,818.9,316.7
DZ,482.8,893.5,312.1,807.7,424.8,872.3,565.4,818.5,717.9,743.8,643.5,245.1,439.9,371.1,0.0,160.2,895.3,743.4,836.2,483.3,832.8,760.5,277.1,215.6,513.4,613.9,400.2,485.3,483.1,932.0,786.0,738.9,514.8,753.0,552.4,474.4,885.5,849.5,419.1,404.6,613.5,174.7,510.8,823.4,705.0,395.5,785.8,486.1,727.6,743.5,741.4,407.4,495.4,801.6,718.9,798.6,411.3,682.9,388.4,168.0,198.2,158.9,451.2,833.6,926.1,1328.1,632.1,734.4,257.0,166.3,718.4,510.5,472.7,850.8,276.7,724.2,430.8,535.7,59.7,767.8,892.8,865.6,333.8,730.8,737.7,777.4,180.0,744.8,799.4,248.7,661.3,790.4,485.9,505.2,431.8,555.6,194.6,762.7,592.1,809.7,391.1,733.5,285.2,183.5,140.4,805.1,428.2,319.7,851.0,174.5,203.4,789.1,819.8,167.7,862.1,330.6,318.7,38.0,447.9,497.6,768.5,659.5,359.1
EE,562.6,823.4,418.8,889.4,340.0,802.2,614.6,900.2,799.6,825.5,558.7,320.2,506.2,379.9,164.7,0.0,825.2,825.1,916.7,590.0,914.5,690.4,381.8,221.2,539.6,529.1,493.6,490.5,398.3,861.9,701.2,668.8,430.0,668.2,467.6,515.8,815.4,779.4,334.3,441.1,528.7,180.3,516.0,905.1,634.9,502.3,867.5,541.7,642.8,658.7,823.1,322.6,609.0,849.0,648.8,879.1,326.5,764.6,481.7,237.7,203.8,164.5,487.7,763.5,856.0,1258.0,547.3,816.1,262.6,236.0,720.3,624.1,566.0,932.5,383.4,654.1,502.6,450.9,164.4,697.7,822.7,927.8,440.5,646.0,667.6,692.6,19.8,826.5,881.1,355.4,576.5,720.3,401.1,601.7,535.1,470.8,91.8,844.4,673.8,857.1,497.8,648.7,365.7,290.2,37.6,852.5,521.5,426.4,913.2,279.2,308.1,870.8,867.2,173.3,942.6,411.1,393.8,160.7,484.4,412.8,815.9,741.2,465.8
EG,887.4,132.8,989.5,1345.4,695.2,123.4,579.5,1411.6,1364.9,1380.0,496.8,1001.8,877.9,731.0,846.3,744.0,0.0,1281.1,1318.4,813.4,1378.8,133.9,994.0,790.3,674.0,430.2,671.6,935.4,633.9,85.7,533.1,175.7,468.3,523.7,652.0,981.8,85.8,215.1,689.5,858.3,567.0,861.9,960.9,1354.1,536.0,680.3,1331.8,878.4,486.0,501.9,1405.1,739.8,850.5,1250.7,185.6,1280.8,743.7,1323.9,858.6,919.3,885.4,846.1,891.9,197.3,165.4,1018.9,609.1,1272.1,747.9,819.8,563.5,865.6,806.4,1443.9,886.8,506.9,638.7,685.0,890.9,598.8,93.1,1329.5,1001.1,492.0,520.4,526.3,763.8,1290.8,1383.2,936.9,514.6,259.6,594.4,832.6,952.3,509.1,791.4,1422.9,1239.1,1258.8,962.0,491.9,783.3,908.7,781.7,1254.2,890.2,940.0,1314.9,949.2,978.1,1372.9,1268.9,854.9,1344.3,813.4,1075.4,884.4,901.6,513.7,1217.6,1306.5,958.6
EI,786.2,1375.3,660.9,64.2,1016.0,1354.1,1076.7,130.4,241.7,136.2,1234.7,635.8,911.6,882.4,719.6,764.4,1377.1,0.0,225.5,786.7,179.6,1242.3,567.5,788.8,1024.7,1168.7,911.5,813.4,1074.3,1413.8,1189.7,1220.7,1032.0,1228.4,1052.4,782.0,1367.3,1331.3,1010.3,852.1,1112.7,785.7,838.9,114.4,1186.8,906.8,132.6,846.7,1159.3,1138.1,156.5,892.8,798.8,290.3,1200.7,135.7,848.2,75.3,899.7,696.1,728.1,751.9,898.7,1315.4,1407.9,1672.6,1131.3,12.6,746.4,634.5,1186.1,813.9,774.7,162.7,748.4,1206.0,942.1,1035.7,727.6,1249.6,1374.6,227.5,644.2,1168.3,1219.5,1181.1,784.2,100.7,102.0,720.4,1252.5,1272.2,1077.1,926.0,713.8,1072.8,788.7,141.7,129.9,202.1,678.7,1244.6,796.5,655.2,802.1,205.5,858.5,623.1,212.9,659.9,639.3,91.7,191.6,760.7,251.4,841.9,632.4,756.1,895.4,1088.8,188.4,131.9,707.9
EK,892.8,1424.2,767.5,184.5,1122.6,1403.0,1183.3,287.4,348.3,242.8,1227.6,742.4,1018.2,989.0,826.2,871.0,1426.0,156.9,0.0,893.3,82.2,1291.2,674.1,895.4,1131.3,1217.6,1018.1,920.0,1106.6,1462.7,1296.3,1269.6,1080.9,1311.1,1159.0,888.6,1416.2,1380.2,1116.9,958.7,1179.6,892.3,945.5,102.4,1235.7,1013.4,57.9,953.3,1273.4,1289.3,263.1,999.4,905.4,192.9,1249.6,196.5,954.8,181.9,1006.3,802.7,834.7,858.5,1005.3,1364.3,1456.8,1829.6,1198.2,147.9,853.0,741.1,1292.7,920.5,881.3,226.5,855.0,1254.9,1048.7,1142.3,834.2,1298.5,1423.5,130.1,750.8,1279.4,1268.4,1287.7,890.8,97.7,241.0,827.0,1245.4,1321.1,1137.6,1032.6,820.4,1121.7,895.3,298.7,236.5,96.8,785.3,1293.5,903.1,761.8,908.7,100.2,965.1,729.7,115.5,766.5,745.9,248.7,109.4,867.3,25.8,948.5,739.0,862.7,1002.0,1126.3,270.4,238.5,814.5
EL,203.2,861.9,232.9,878.0,453.3,828.2,327.9,888.8,788.2,814.1,486.6,316.0,182.9,251.3,501.5,499.4,863.7,813.7,906.5,0.0,903.1,728.9,296.1,616.4,403.6,493.9,257.7,178.8,473.2,900.4,439.8,692.0,556.2,478.5,391.7,282.1,853.9,802.6,447.6,171.9,345.9,575.5,204.3,893.7,606.0,253.0,856.1,121.8,409.4,388.2,811.7,320.1,132.4,969.2,672.0,868.9,275.5,753.2,207.6,511.1,571.2,559.7,144.7,786.7,865.2,1354.6,364.5,804.7,589.5,477.6,436.2,147.5,49.8,921.1,294.9,575.7,288.3,375.0,509.5,485.1,861.2,935.9,236.2,401.5,589.2,431.2,519.2,815.1,869.7,306.7,504.4,743.5,421.0,178.5,183.2,388.6,570.6,833.0,662.4,917.7,208.3,560.7,241.8,328.1,537.1,921.1,133.6,183.4,921.3,456.7,482.4,859.4,930.3,568.5,932.4,248.6,315.4,538.0,215.2,491.9,921.6,729.8,279.9
EM,938.2,1438.4,812.9,188.7,1108.2,1417.2,1228.7,245.3,345.7,222.2,1241.8,787.8,1063.6,1034.4,871.6,916.4,1440.2,202.3,174.8,938.7,0.0,1305.4,719.5,940.8,1176.7,1231.8,1063.5,965.4,1120.8,1476.9,1334.7,1283.8,1095.1,1325.3,1204.4,934.0,1430.4,1394.4,1102.5,1004.1,1193.8,937.7,990.9,147.8,1249.9,1058.8,103.3,998.7,1287.6,1303.5,260.5,1044.8,950.8,205.6,1263.8,222.0,1000.2,227.3,1051.7,848.1,880.1,903.9,1050.7,1378.5,1471.0,1814.0,1212.4,193.3,898.4,786.5,1338.1,965.9,926.7,160.2,900.4,1269.1,1094.1,1187.7,879.6,1312.7,1437.7,167.5,796.2,1293.6,1282.6,1327.9,936.2,143.1,198.9,872.4,1259.6,1335.3,1151.8,1078.0,865.8,1135.9,940.7,280.2,281.9,111.0,830.7,1307.7,948.5,807.2,954.1,114.4,1010.5,775.1,152.9,811.9,791.3,206.6,100.5,912.7,200.7,993.9,784.4,908.1,1047.4,1140.5,284.6,283.9,859.9
EN,803.3,132.9,905.4,1211.4,610.0,111.7,445.5,1277.6,1230.9,1246.0,362.8,874.1,793.8,667.1,712.3,610.0,142.7,1147.1,1184.4,729.3,1244.8,0.0,860.0,656.3,610.1,296.2,611.3,851.3,544.6,171.4,399.1,119.6,378.7,389.7,588.1,799.0,124.9,201.4,600.2,724.3,516.1,727.9,876.8,1220.1,403.2,620.0,1197.8,794.3,352.0,367.9,1271.1,605.8,766.4,1116.7,68.6,1146.8,609.7,1189.9,768.3,785.3,751.4,712.1,807.8,185.7,165.5,1060.0,475.1,1138.1,613.9,685.8,429.5,781.5,722.3,1309.9,752.8,372.9,578.4,621.1,756.9,446.2,132.2,1210.9,867.1,358.0,386.4,392.3,629.8,1156.8,1249.2,802.9,380.6,124.3,505.1,748.5,818.3,419.5,657.4,1288.9,1105.1,1124.8,828.0,357.9,722.4,774.7,647.7,1120.2,806.1,855.9,1180.9,815.2,844.1,1238.9,1134.9,720.9,1210.3,694.3,941.4,750.4,767.6,442.9,1083.6,1220.9,824.6
ER,285.1,993.7,168.7,628.3,520.6,972.5,581.3,639.1,538.5,564.4,739.3,93.2,416.2,387.0,224.2,269.0,995.5,564.0,656.8,285.6,653.4,860.7,0.0,382.2,529.3,709.7,416.1,346.2,578.9,1032.2,721.1,839.1,610.6,756.8,557.0,280.9,985.7,949.7,514.9,309.5,617.3,298.2,371.7,644.0,805.2,411.4,606.4,391.0,716.7,701.9,562.0,397.4,297.7,719.5,819.1,619.2,352.8,503.5,404.3,228.2,290.9,296.7,356.1,933.8,1026.3,1428.3,635.9,555.0,339.8,227.9,734.3,312.8,273.6,671.4,253.0,824.4,446.7,540.3,252.4,773.4,993.0,686.2,143.1,672.9,837.9,719.5,288.8,565.4,620.0,225.0,757.1,890.6,581.7,470.3,212.7,651.4,293.3,583.3,412.7,668.0,177.6,829.3,301.1,159.8,306.7,671.4,424.5,122.0,671.6,160.5,189.4,609.7,680.6,305.5,682.7,346.5,95.1,280.9,352.8,593.4,671.9,480.1,215.7
FC,525.6,830.8,354.9,803.7,376.1,809.6,621.8,814.5,713.9,739.8,590.7,240.8,508.2,411.9,79.0,141.8,832.6,739.4,832.2,526.1,828.8,697.8,284.5,0.0,571.6,561.1,456.6,531.5,430.3,869.3,727.1,676.2,462.0,700.2,499.6,545.0,822.8,786.8,366.3,450.8,560.7,94.6,557.0,819.4,642.3,451.9,781.8,532.3,680.0,695.9,737.4,354.6,538.2,809.0,656.2,794.6,360.0,687.7,449.8,152.0,118.1,78.8,497.4,770.9,863.4,1265.4,579.3,730.4,176.9,150.3,768.5,553.3,529.1,846.8,345.0,661.5,487.2,482.9,144.0,705.1,830.1,877.0,390.3,686.0,675.0,720.3,161.6,740.8,795.4,317.0,608.5,729.2,433.1,561.6,485.3,502.8,74.1,758.7,588.1,817.1,451.4,700.1,342.2,251.8,108.9,812.5,540.6,362.5,847.0,181.9,210.8,785.1,827.2,87.6,858.1,387.0,308.1,117.1,494.1,444.8,777.4,703.9,401.9
FJ,448.4,703.0,550.5,1094.7,296.4,652.4,166.0,1105.5,1004.9,1030.8,306.4,567.2,295.5,229.9,519.5,524.1,704.8,1030.4,1123.2,374.4,1119.8,570.0,613.7,634.9,0.0,330.1,128.8,409.9,235.1,741.5,262.9,516.2,231.0,291.6,150.9,542.8,695.0,626.8,290.7,383.1,152.1,593.5,435.4,1110.4,443.1,137.5,1072.8,331.0,271.9,247.9,1028.4,341.8,398.3,1161.3,496.2,1085.6,334.8,969.9,271.0,509.7,572.4,578.2,363.3,610.9,689.4,1178.8,170.7,1021.4,655.0,508.0,319.5,413.4,367.4,1137.8,411.6,412.8,95.9,183.9,500.5,308.2,702.3,1152.6,525.9,207.7,426.3,254.3,543.9,1031.8,1086.4,450.5,324.2,567.7,195.6,311.5,477.1,211.9,588.6,1049.7,879.1,1134.4,486.8,397.8,240.5,440.2,561.8,1137.8,310.8,501.0,1138.0,534.2,563.1,1076.1,1147.0,587.0,1149.1,270.6,633.0,529.0,390.5,165.8,1128.2,946.5,483.4
