from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GN,822.4,134.3,383.6,845.7,846.8,237.0,884.2,108.3,759.4,798.1,160.3,634.8,534.9,630.8,150.3,252.8,834.6,812.4,587.2,847.6,776.9,202.2,634.9,850.7,830.3,811.2,895.6,77.7,9.2,842.4,619.1,897.0,684.4,668.3,66.8,569.8,124.1,790.7,894.1,807.5,668.4,775.8,286.2,821.4,627.7,0.0,842.9,905.0,123.1,2137.9,840.5,727.1,467.4,859.8,396.1,838.5,398.3,651.1,590.8,785.8,607.7,854.1,191.8,831.8,663.0,790.9,659.6,230.3,832.1,904.7,812.4,423.9,125.4,555.1,766.4,188.5,794.7,705.4,73.0,934.6,823.6,299.1,171.5,376.7,655.5,869.2,820.4,649.8,639.7,204.5,883.0,790.5,713.0,227.2,832.7,851.9,511.7,687.6,612.2,705.6,922.7,532.4,815.8,420.5,700.8,55.8,590.8,873.3,655.2,769.8,663.7,824.4,147.7,417.3,785.0,871.7,780.3,734.7,639.2,829.6,707.0,536.5,782.1,869.5,229.8,212.6,590.8,193.0,623.0,744.0,144.3,780.9,650.0,59.2,630.1,695.4,813.3,863.2,786.8,800.4,756.2,789.8,242.8,394.2,720.5,671.2,612.6,518.8,843.1,679.0,640.0,711.2,219.1,834.0,732.6,911.7,148.3,657.9,29.7,853.6,643.9,784.1,825.5,568.0,958.9,202.6,665.7,886.8,551.0,100.0,846.3,751.3,397.0,790.7,883.5,809.9,801.7,389.2,760.5,755.3,655.3
GQ,118.7,899.5,648.3,82.3,245.1,751.0,65.4,910.5,269.0,250.9,838.4,599.0,509.8,457.7,920.9,743.5,138.9,167.8,551.4,166.5,398.1,882.7,430.9,289.8,367.3,348.2,184.2,950.6,935.8,183.8,373.8,159.6,597.9,364.1,879.6,540.9,840.8,223.0,213.0,217.9,316.5,210.6,718.7,72.4,303.8,944.9,0.0,167.6,888.3,2127.6,106.3,384.7,789.3,384.4,656.2,374.6,720.2,425.4,413.4,149.6,379.0,173.0,902.5,434.5,495.9,243.7,406.7,845.6,476.8,167.3,156.0,556.4,869.5,466.7,219.2,899.2,184.6,391.0,955.3,148.3,312.3,746.0,793.3,698.6,471.1,92.5,407.2,477.6,583.9,821.8,179.3,172.4,291.4,770.3,219.4,376.5,534.1,586.2,576.4,300.8,185.3,468.7,248.1,742.4,508.6,964.6,413.4,216.9,301.1,192.9,511.6,334.9,845.9,739.2,188.3,134.3,106.1,158.9,576.3,125.9,253.5,472.8,148.8,441.1,767.5,749.6,413.4,810.3,587.2,222.4,871.3,579.6,614.2,887.5,489.5,302.7,165.0,182.1,160.4,119.3,125.7,369.5,754.5,598.7,281.9,587.8,492.0,588.3,367.7,526.0,285.9,206.1,742.3,301.5,440.1,200.3,877.7,611.2,915.3,119.4,570.4,308.7,412.3,588.4,221.5,913.3,481.3,128.1,571.4,936.2,505.4,143.9,718.9,589.4,146.1,334.5,436.2,711.1,130.0,298.3,331.4
GS,202.1,918.2,667.0,180.1,207.5,769.7,170.5,929.2,283.8,236.4,809.9,570.5,481.3,429.2,939.6,762.2,234.5,263.4,522.9,249.9,406.0,914.0,402.4,252.2,312.6,293.5,201.1,969.3,907.3,173.3,431.5,7.9,603.3,447.5,851.1,512.4,859.5,349.4,296.4,249.6,375.4,292.9,737.4,155.8,387.2,916.4,138.7,0.0,907.0,2140.8,196.0,356.2,808.0,342.1,627.7,320.8,738.9,396.9,464.3,195.0,423.2,256.4,921.2,497.7,467.4,244.6,378.2,864.3,540.0,0.3,239.4,636.1,888.2,438.2,269.1,917.9,266.9,362.5,974.0,109.3,279.9,764.7,812.0,717.3,442.6,153.4,470.4,449.1,555.4,840.5,262.7,220.8,374.8,789.0,199.8,334.2,505.6,591.6,547.9,384.2,84.4,440.2,374.5,761.1,480.1,986.3,464.3,300.3,384.5,257.2,483.1,398.1,864.6,757.9,236.7,33.4,189.5,242.3,581.7,209.3,336.9,444.3,244.4,504.3,786.2,768.3,464.3,829.0,558.7,348.8,890.0,642.8,585.7,859.0,461.0,357.8,260.6,265.5,131.9,202.7,209.1,432.7,773.2,678.4,365.3,593.2,463.5,559.8,325.4,589.2,369.3,289.5,761.0,269.1,411.6,185.0,896.4,593.6,886.8,209.1,575.8,266.4,475.5,559.9,112.3,932.0,452.8,149.1,542.9,954.9,525.3,227.3,737.6,652.6,81.3,292.2,430.8,729.8,213.4,289.6,414.8
GW,887.0,11.1,326.0,923.8,859.1,169.1,944.3,40.0,758.2,796.9,225.4,660.4,547.2,643.1,33.4,252.6,833.4,817.1,599.5,880.4,789.2,232.6,647.2,863.0,842.6,826.8,880.5,80.1,107.0,858.0,617.9,909.3,698.1,690.1,79.1,582.1,56.2,789.5,939.5,809.6,667.2,774.6,218.3,908.3,626.5,127.1,892.4,917.3,0.0,2254.3,909.2,727.8,383.1,872.1,329.8,850.8,330.4,663.4,707.2,822.0,606.5,904.9,78.2,830.6,675.3,789.7,658.4,257.4,830.9,917.0,843.9,436.2,152.5,567.4,765.2,74.9,793.5,717.7,88.1,930.0,835.9,266.9,103.6,311.7,667.8,881.3,832.7,662.1,652.0,136.6,940.0,786.4,729.0,227.0,845.0,864.6,524.0,699.9,624.5,721.6,935.0,544.7,817.9,352.6,713.1,93.5,707.2,904.8,654.0,768.6,676.0,836.7,174.8,349.4,783.8,884.0,823.6,736.8,651.5,898.4,705.8,548.8,784.2,881.8,199.2,144.7,707.2,125.1,635.3,742.8,84.0,793.2,662.3,71.5,642.4,697.5,808.1,914.0,799.1,855.2,793.9,802.1,208.5,406.5,736.5,683.5,624.9,531.1,855.4,691.3,638.8,710.0,151.2,846.3,731.4,896.6,67.8,670.2,86.5,922.3,655.8,796.4,837.8,580.3,971.2,89.0,678.0,895.8,563.3,65.7,848.4,750.1,329.1,810.8,895.8,822.2,814.0,321.3,764.6,754.1,654.1
GX,2188.3,2402.8,2597.2,2166.3,2211.7,2503.5,2156.7,2364.0,2288.0,2240.6,2444.8,2451.8,2480.3,2426.9,2428.4,2454.0,2200.1,2214.5,2446.6,2236.1,2230.4,2382.1,2346.8,2240.4,2267.9,2294.0,2205.3,2333.4,2293.7,2177.5,2384.8,2141.3,2415.4,2433.7,2351.3,2436.1,2408.6,2292.6,2282.6,2253.8,2338.5,2271.8,2488.0,2142.0,2373.4,2284.4,2124.9,2149.3,2391.6,0.0,2182.2,2260.5,2645.5,2269.5,2557.9,2259.7,2576.4,2324.3,2406.4,2181.2,2489.1,2242.6,2469.9,2234.6,2349.4,2248.8,2382.4,2483.8,2234.9,2149.0,2225.6,2626.0,2378.9,2422.8,2273.3,2466.6,2245.8,2295.3,2328.7,2072.2,2213.3,2460.0,2438.0,2554.8,2332.9,2157.6,2271.9,2417.8,2479.1,2449.4,2248.9,2207.0,2361.0,2462.7,2204.0,2185.6,2452.0,2403.7,2471.6,2370.4,2118.0,2467.3,2317.7,2598.6,2477.8,2311.5,2406.4,2286.5,2370.7,2247.1,2365.7,2167.2,2401.2,2595.4,2222.9,2116.0,2175.7,2228.5,2393.8,2195.5,2323.1,2463.6,2210.5,2273.4,2465.3,2479.1,2406.4,2459.5,2482.4,2292.0,2400.0,2318.3,2439.7,2343.7,2460.7,2362.0,2208.7,2251.7,2136.1,2188.9,2195.3,2201.8,2478.3,2668.3,2351.5,2405.3,2443.2,2407.5,2252.8,2358.3,2355.5,2275.7,2485.6,2223.7,2292.9,2189.2,2421.2,2428.7,2314.2,2195.3,2387.9,2199.9,2266.8,2448.4,2203.2,2480.7,2322.7,2081.8,2439.7,2355.7,2279.6,2213.5,2575.1,2328.1,2151.2,2219.6,2268.5,2567.3,2199.6,2293.8,2401.0
GY,44.6,920.4,669.2,64.2,317.9,771.9,84.7,931.4,276.7,250.6,830.1,622.5,533.3,481.2,941.8,764.4,146.6,122.3,574.9,67.8,453.1,903.6,454.4,362.6,395.6,376.5,191.9,971.5,927.5,256.6,346.3,214.6,652.9,385.0,871.3,564.4,861.7,247.1,129.8,212.3,289.0,218.3,739.6,66.2,324.7,936.6,104.2,222.6,909.2,2182.6,0.0,408.2,810.2,425.1,699.7,403.8,741.1,448.9,434.3,122.1,399.9,89.8,923.4,489.5,519.4,243.4,430.2,866.5,531.8,222.3,110.1,577.3,890.4,490.2,218.9,920.1,192.3,414.5,976.2,203.3,385.1,766.9,814.2,719.5,494.6,165.3,462.2,501.1,607.4,842.7,87.8,144.9,312.3,791.2,292.2,417.2,557.6,641.2,599.9,321.7,240.3,492.2,272.2,763.3,532.1,985.5,434.3,136.0,322.0,154.9,535.1,389.9,866.8,760.1,160.8,189.3,96.4,179.8,631.3,51.8,274.4,496.3,121.3,496.1,788.4,770.5,434.3,831.2,610.7,246.5,892.2,634.6,677.2,879.2,513.0,310.4,137.5,98.9,183.9,71.8,146.6,424.5,775.4,619.6,302.8,642.8,515.5,611.8,408.4,581.0,306.8,227.0,763.2,374.3,463.6,208.0,898.6,666.2,907.0,13.0,625.4,349.4,467.3,611.9,276.5,934.2,545.4,183.1,594.9,957.1,560.4,164.8,739.8,644.4,201.1,375.2,491.2,732.0,164.9,306.0,352.3
HA,393.3,740.4,489.2,371.3,266.7,591.9,361.7,751.4,196.3,205.4,684.9,308.0,295.2,202.8,761.8,584.4,309.7,315.7,247.1,441.1,50.8,736.2,127.2,273.4,261.6,242.5,303.1,791.5,729.5,273.7,266.4,328.3,299.9,317.0,673.3,236.6,681.7,398.7,487.6,233.2,263.5,244.7,559.6,347.0,275.0,738.6,329.9,336.3,732.5,2234.2,387.2,0.0,613.8,291.1,449.9,269.8,561.1,105.9,285.8,376.2,211.5,447.6,743.4,137.8,165.8,213.6,219.0,686.5,180.1,336.0,419.2,457.6,710.4,241.3,238.1,740.1,263.2,55.4,784.8,349.0,246.3,586.9,634.2,542.4,147.7,284.4,110.5,181.4,270.1,662.7,453.9,377.5,380.4,611.2,264.0,219.0,321.0,289.5,272.1,363.5,354.0,272.7,412.4,583.3,243.3,808.5,285.8,491.5,302.5,317.2,200.4,101.9,686.8,580.1,361.6,303.0,404.2,372.5,279.6,404.7,309.6,278.5,364.0,159.6,608.4,590.5,285.8,651.2,273.4,351.2,712.2,282.9,309.9,681.2,237.9,225.8,339.6,456.7,218.1,393.9,429.6,72.8,595.4,499.9,387.9,291.1,221.3,319.1,274.4,229.3,287.3,318.4,583.2,256.7,92.2,287.0,718.6,314.5,709.0,400.3,274.1,204.0,115.6,307.7,390.2,754.2,149.7,314.8,290.7,777.1,208.7,398.6,559.8,300.5,314.8,241.2,75.6,552.0,413.1,177.7,305.1
HD,765.3,414.4,204.3,802.1,715.5,265.9,822.6,425.4,636.5,675.2,504.6,543.2,430.0,525.9,409.4,258.4,711.7,665.7,482.3,758.7,667.3,371.2,530.0,745.8,725.4,706.3,758.8,465.5,475.0,737.5,496.2,792.1,580.9,538.7,447.1,464.9,329.3,667.8,817.8,658.2,545.5,652.9,233.6,786.6,504.8,484.1,770.7,800.1,406.5,2528.8,787.5,610.6,0.0,754.9,208.1,733.6,82.6,546.2,533.6,700.3,484.8,783.2,417.4,708.9,558.1,668.0,536.7,360.5,709.2,799.8,722.2,338.5,384.4,450.2,643.5,414.1,671.8,600.5,443.8,812.8,718.7,260.9,308.2,100.7,550.6,759.6,702.6,544.9,508.4,336.7,818.3,664.7,607.3,258.8,727.8,747.4,406.8,582.7,507.3,573.5,817.8,401.1,666.5,60.1,595.9,479.5,533.6,783.1,532.3,646.9,558.8,706.6,360.8,88.6,662.1,766.8,701.9,585.4,534.3,776.7,584.1,431.6,632.8,751.7,282.4,264.5,533.6,325.2,491.7,621.1,386.2,676.0,545.1,439.5,525.2,546.1,660.0,792.3,681.9,733.5,642.5,672.0,269.4,435.7,614.8,566.3,507.7,413.9,738.2,574.1,517.1,588.3,257.2,729.1,609.7,774.9,392.6,553.0,454.5,800.6,538.6,652.8,707.7,463.1,854.0,401.8,560.8,814.6,446.1,451.1,697.0,628.4,73.1,693.6,778.6,705.0,692.1,91.1,642.9,632.4,532.4
HG,417.7,871.3,620.1,389.9,150.3,722.8,345.8,882.3,242.6,171.5,763.0,471.6,514.1,431.9,892.7,715.3,275.8,291.3,480.4,425.2,235.4,867.1,351.8,95.6,85.9,117.3,322.9,922.4,860.4,202.3,387.0,312.4,435.2,463.5,804.2,469.9,812.6,364.8,471.7,210.7,329.7,230.4,690.5,365.6,409.3,869.5,314.0,320.4,860.1,2226.2,371.3,265.5,761.1,0.0,580.8,77.7,692.0,329.3,491.8,344.6,376.3,431.7,874.3,271.8,354.4,179.7,331.3,817.4,314.1,320.1,436.4,652.8,841.3,456.6,204.2,871.0,229.3,300.3,927.1,333.1,68.5,717.8,765.1,670.4,337.9,281.0,244.5,422.8,512.9,793.6,478.3,343.6,369.8,742.1,153.7,114.8,539.9,423.5,505.4,379.2,338.1,393.3,389.9,714.2,482.8,939.4,491.8,497.3,399.5,292.5,378.6,172.2,817.7,711.0,327.7,287.1,372.6,326.0,413.6,424.9,349.9,397.4,356.8,278.4,739.3,721.4,491.8,782.1,516.2,317.3,843.1,416.9,459.5,812.1,473.3,322.5,317.1,440.8,202.2,378.0,361.4,206.8,726.3,695.1,360.3,425.1,456.7,540.0,15.3,363.3,384.3,284.5,714.1,78.9,297.9,271.1,849.5,448.5,839.9,384.4,407.7,73.1,249.6,499.1,374.3,885.1,327.7,298.9,514.5,908.0,342.7,342.6,690.7,426.7,298.9,37.5,273.5,682.9,357.1,258.1,436.9
HH,648.0,331.8,87.0,684.8,566.3,183.3,705.3,342.8,519.2,557.9,323.8,354.3,254.4,350.3,353.2,175.8,594.4,572.2,306.7,641.4,496.4,315.0,354.4,570.2,549.8,530.7,641.5,382.9,392.4,561.9,378.9,616.5,403.9,447.8,364.5,289.3,273.1,550.5,700.5,567.3,428.2,535.6,151.0,669.3,387.5,401.5,653.4,624.5,320.6,2446.2,670.2,446.6,221.6,579.3,0.0,558.0,152.5,370.6,416.3,583.0,367.5,665.9,334.8,567.2,382.5,550.7,419.4,277.9,538.8,624.2,604.9,221.2,301.8,274.6,526.2,331.5,554.5,424.9,387.6,637.2,543.1,178.3,225.6,130.9,375.0,642.3,539.9,369.3,359.2,254.1,701.0,547.4,490.0,202.6,552.2,571.4,231.2,407.1,331.7,482.6,642.2,251.9,575.6,174.7,420.3,396.9,416.3,665.8,415.0,529.6,383.2,543.9,278.2,171.5,544.8,591.2,584.6,494.5,358.7,655.2,466.8,256.0,541.9,589.0,199.8,181.9,416.3,242.6,342.5,503.8,303.6,500.4,369.5,356.9,349.6,455.2,569.1,675.0,506.3,616.2,529.9,509.3,186.8,318.4,497.5,390.7,332.1,238.3,562.6,398.5,399.8,471.0,174.6,553.5,434.8,657.6,310.0,377.4,371.9,683.3,363.4,503.6,545.0,287.5,678.4,345.6,385.2,603.0,270.5,368.5,553.0,511.1,151.2,510.2,603.0,529.4,521.2,143.4,525.6,515.1,415.1
HJ,399.9,853.5,602.3,372.1,163.4,705.0,328.0,864.5,224.8,153.7,745.2,484.7,416.6,445.0,874.9,697.5,258.0,273.5,493.5,407.4,248.5,849.3,364.9,108.7,8.1,63.9,305.1,904.6,842.6,184.5,369.2,294.6,448.3,445.7,786.4,483.0,794.8,347.0,453.9,192.9,311.9,212.6,672.7,347.8,391.5,851.7,296.2,302.6,842.3,2239.3,353.5,278.6,743.3,80.6,563.0,0.0,674.2,342.4,474.0,326.8,358.5,413.9,856.5,284.9,367.5,161.9,313.5,799.6,327.2,302.3,418.6,635.0,823.5,373.5,186.4,853.2,211.5,313.4,909.3,315.3,81.6,700.0,747.3,652.6,351.0,278.2,257.6,435.9,526.0,775.8,460.5,325.8,352.0,724.3,150.9,127.9,440.9,436.6,518.5,361.4,320.3,375.5,372.1,696.4,495.9,921.6,474.0,479.5,381.7,274.7,391.7,185.3,799.9,693.2,309.9,269.3,354.8,308.2,426.7,407.1,332.1,379.6,339.0,291.5,721.5,703.6,474.0,764.3,529.3,299.5,825.3,430.0,472.6,794.3,396.3,304.7,299.3,423.0,184.4,360.2,343.6,219.9,708.5,677.3,342.5,438.2,469.8,553.1,63.9,376.4,366.5,266.7,696.3,92.0,311.0,253.3,831.7,461.6,822.1,366.6,420.8,86.2,262.7,512.2,356.5,867.3,340.8,281.1,527.6,890.2,355.8,324.8,672.9,439.8,281.1,50.6,286.6,665.1,339.3,240.3,419.1
HK,695.0,344.1,134.0,731.8,671.6,195.6,752.3,355.1,566.2,604.9,381.5,459.6,359.7,455.6,365.5,188.1,641.4,619.2,412.0,688.4,597.0,327.3,459.7,675.5,655.1,636.0,688.5,395.2,404.7,667.2,425.9,721.8,509.2,494.8,376.8,394.6,285.4,597.5,747.5,614.3,475.2,582.6,163.3,716.3,434.5,413.8,700.4,729.8,332.9,2458.5,717.2,551.9,60.1,684.6,137.8,663.3,0.0,475.9,463.3,630.0,414.5,712.9,347.1,638.6,487.8,597.7,466.4,290.2,638.9,729.5,651.9,268.2,314.1,379.9,573.2,343.8,601.5,530.2,399.9,742.5,648.4,190.6,237.9,20.9,480.3,689.3,632.3,474.6,464.5,266.4,748.0,594.4,537.0,214.9,657.5,676.7,336.5,512.4,437.0,529.6,747.5,357.2,622.6,22.1,525.6,409.2,463.3,712.8,462.0,576.6,488.5,636.3,290.5,18.9,591.8,696.5,631.6,541.5,464.0,702.2,513.8,361.3,588.9,681.4,212.1,194.2,463.3,254.9,447.8,550.8,315.9,605.7,474.8,369.2,454.9,502.2,616.1,722.0,611.6,663.2,576.9,601.7,199.1,365.4,544.5,496.0,437.4,343.6,667.9,503.8,446.8,518.0,186.9,658.8,539.4,704.6,322.3,482.7,384.2,730.3,468.7,608.9,637.4,392.8,783.7,357.9,490.5,744.3,375.8,380.8,653.1,558.1,58.5,615.5,708.3,634.7,621.8,8.4,572.6,562.1,462.1
HL,425.4,655.8,404.6,403.4,310.2,507.3,393.8,666.8,228.4,237.5,547.5,223.2,197.1,104.7,677.2,499.8,341.8,356.6,175.6,473.2,139.7,651.6,55.7,314.1,293.7,274.6,335.2,706.9,644.9,305.8,241.5,360.4,258.4,301.6,588.7,165.1,597.1,413.1,519.7,276.7,290.8,276.8,475.0,379.1,250.1,654.0,362.0,368.4,644.6,2305.5,419.3,107.9,545.6,323.2,365.3,301.9,476.5,0.0,260.9,408.3,186.6,479.7,658.8,196.5,103.8,245.7,194.1,601.9,238.8,368.1,462.7,452.2,625.8,157.6,270.2,655.5,295.3,94.8,711.6,381.1,287.0,502.3,549.6,454.9,76.2,316.5,169.2,109.9,208.1,578.1,486.0,409.6,355.5,526.6,296.1,289.9,222.9,246.7,200.6,348.1,386.1,184.1,438.2,498.7,155.6,723.9,260.9,523.6,277.6,349.3,135.9,173.2,602.2,495.5,393.7,335.1,436.3,357.1,236.8,432.6,341.7,180.4,404.5,218.3,523.8,505.9,260.9,566.6,211.4,366.4,627.6,240.1,238.4,596.6,147.5,257.9,383.1,488.8,250.2,426.0,392.5,138.6,510.8,475.0,363.0,248.3,149.8,247.6,306.5,182.6,262.4,333.6,498.6,297.4,64.1,319.1,634.0,246.3,624.4,432.4,230.9,247.5,174.3,236.2,422.3,669.6,86.4,346.9,219.2,692.5,208.0,373.7,475.2,249.9,346.9,273.3,164.5,467.4,388.2,209.8,280.2
HS,410.8,636.0,384.8,459.9,367.4,487.5,468.1,647.0,280.9,302.7,545.7,415.1,347.3,254.9,657.4,480.0,345.8,331.3,367.5,404.2,280.0,619.2,227.8,371.3,350.9,331.8,392.9,687.1,643.1,363.0,156.9,417.6,446.6,74.3,586.9,357.0,577.3,246.8,463.3,312.1,176.2,280.4,455.2,435.6,134.6,652.2,416.2,425.6,624.8,2403.6,433.0,247.7,525.8,380.4,415.3,359.1,456.7,213.0,0.0,353.0,97.5,428.7,639.0,321.6,295.7,295.5,149.4,582.1,321.9,425.3,367.7,292.9,606.0,307.8,271.0,635.7,299.3,217.0,691.8,438.3,344.2,482.5,529.8,435.1,268.1,405.1,315.3,274.8,400.0,558.3,463.8,316.4,119.0,506.8,353.3,372.5,373.1,434.9,392.5,111.6,443.3,269.0,271.9,478.9,305.8,701.1,0.0,428.6,128.4,292.1,327.8,319.3,582.4,475.7,300.5,392.3,347.4,257.3,425.0,418.0,160.9,273.1,304.7,364.4,504.0,486.1,0.0,546.8,403.3,209.1,607.8,428.3,430.3,594.8,297.7,224.3,325.5,437.8,307.4,379.0,292.7,284.7,491.0,335.2,126.5,436.5,300.2,388.6,363.7,368.5,143.6,196.4,478.8,354.6,222.4,409.0,614.2,438.2,622.6,446.1,419.1,304.7,320.4,428.1,479.5,649.8,278.3,404.1,411.1,672.7,336.1,273.9,455.4,438.1,404.1,330.5,304.8,447.6,288.4,294.7,107.0
HT,73.0,836.4,585.2,127.8,261.9,687.9,148.3,847.4,198.7,181.5,746.1,594.8,505.6,453.5,857.8,680.4,90.6,84.3,547.2,131.6,425.4,819.6,426.7,306.6,326.5,307.4,135.9,887.5,843.5,200.6,236.2,186.9,625.2,301.0,787.3,536.7,777.7,149.1,191.7,149.9,178.9,159.2,655.6,129.8,240.7,852.6,111.5,194.9,825.2,2154.9,113.2,380.5,726.2,356.0,615.7,334.7,657.1,421.2,359.0,0.0,315.9,151.7,839.4,461.8,491.7,174.3,402.5,782.5,504.1,194.6,152.1,493.3,806.4,462.5,149.8,836.1,134.6,386.8,892.2,175.6,319.8,682.9,730.2,635.5,466.9,109.3,434.5,473.4,579.7,758.7,133.6,52.8,237.0,707.2,236.2,348.1,529.9,613.5,572.2,246.4,212.6,464.5,174.2,679.3,504.4,901.5,359.0,197.9,248.7,77.2,507.4,362.2,782.8,676.1,68.7,161.6,27.9,95.8,603.6,80.2,199.1,468.6,29.2,468.4,704.4,686.5,359.0,747.2,583.0,148.5,808.2,606.9,649.5,795.2,485.3,242.3,27.4,160.8,156.2,115.8,77.1,396.8,691.4,535.6,227.5,615.1,487.8,584.1,339.3,553.3,233.5,151.7,679.2,318.3,435.9,152.0,814.6,638.5,823.0,126.3,597.7,280.3,439.6,584.2,248.8,850.2,517.7,155.4,567.2,873.1,532.7,80.8,655.8,616.7,173.4,306.1,463.5,648.0,72.8,227.8,268.3
ID,385.0,649.4,398.2,363.0,269.8,500.9,353.4,660.4,188.0,197.1,541.1,317.5,249.7,157.3,670.8,493.4,301.4,316.2,269.9,432.8,182.4,645.2,130.2,273.7,253.3,234.2,294.8,700.5,638.5,265.4,201.1,320.0,349.0,261.2,582.3,259.4,590.7,372.7,479.3,236.3,250.4,236.4,468.6,338.7,209.7,647.6,321.6,328.0,638.2,2306.0,378.9,150.1,539.2,282.8,358.9,261.5,470.1,115.4,220.5,367.9,0.0,439.3,652.4,224.0,198.1,205.3,153.7,595.5,224.3,327.7,422.3,445.8,619.4,210.2,229.8,649.1,254.9,119.4,705.2,340.7,246.6,495.9,543.2,448.5,170.5,276.1,217.7,177.2,302.4,571.7,445.6,369.2,315.1,520.2,255.7,274.9,275.5,337.3,294.9,307.7,345.7,171.4,397.8,492.3,208.2,717.5,220.5,483.2,237.2,308.9,230.2,221.7,595.8,489.1,353.3,294.7,395.9,316.7,327.4,392.2,301.3,175.5,364.1,266.8,517.4,499.5,220.5,560.2,305.7,326.0,621.2,330.7,332.7,590.2,200.1,217.5,342.7,448.4,209.8,385.6,352.1,187.1,504.4,547.1,322.6,338.9,202.6,291.0,266.1,270.9,222.0,293.2,492.2,257.0,124.8,278.7,627.6,340.6,618.0,392.0,321.5,207.1,222.8,330.5,381.9,663.2,180.7,306.5,313.5,686.1,238.5,333.3,468.8,340.5,306.5,232.9,207.2,461.0,347.8,169.4,239.8
IE,81.4,913.9,662.7,114.0,398.9,765.4,136.7,924.9,349.9,322.1,823.6,711.0,597.9,550.8,935.3,757.9,227.6,213.1,663.4,31.3,517.7,897.1,523.7,443.6,467.1,448.0,272.9,965.0,921.0,337.6,329.6,279.2,717.5,378.5,864.8,652.9,855.2,246.7,39.9,283.1,283.3,293.8,733.1,138.3,318.2,930.1,178.9,287.2,902.7,2247.2,90.7,472.8,803.7,496.6,693.2,475.3,734.6,508.9,427.8,162.8,393.4,0.0,916.9,554.1,591.6,314.9,494.8,860.0,596.4,286.9,108.6,570.8,883.9,554.8,290.4,913.6,267.8,479.1,969.7,267.9,460.4,760.4,807.7,713.0,564.0,246.3,526.8,570.7,695.9,836.2,90.9,133.4,305.8,784.7,373.2,488.7,622.2,705.8,688.4,315.2,304.9,556.8,271.8,756.8,601.7,979.0,427.8,46.1,315.5,210.4,623.7,454.5,860.3,753.6,149.3,253.9,141.7,173.3,695.9,74.2,267.9,560.9,145.9,560.7,781.9,764.0,427.8,824.7,699.2,246.1,885.7,699.2,726.2,872.7,593.6,385.9,182.4,9.1,248.5,52.3,140.1,489.1,768.9,613.1,296.3,707.4,596.1,676.4,479.9,645.6,300.3,220.5,756.7,455.3,518.3,289.0,892.1,730.8,900.5,77.6,690.0,420.9,531.9,676.5,341.1,927.7,574.2,247.7,659.5,950.6,632.0,158.3,733.3,709.0,265.7,446.7,555.8,725.5,144.4,379.0,345.8
IJ,913.7,77.7,352.7,950.5,890.3,195.8,971.0,129.0,784.9,823.6,261.6,678.3,578.4,674.3,42.1,279.3,860.1,837.9,630.7,907.1,815.7,276.8,678.4,894.2,873.8,854.7,907.2,169.1,196.0,885.9,644.6,940.5,727.9,713.5,168.1,613.3,84.0,816.2,966.2,833.0,693.9,801.3,245.0,935.0,653.2,216.1,919.1,948.5,88.9,2343.3,935.9,770.6,426.2,903.3,356.5,882.0,357.1,694.6,682.0,848.7,633.2,931.6,0.0,857.3,706.5,816.4,685.1,310.7,857.6,948.2,870.6,486.9,217.7,598.6,791.9,3.4,820.2,748.9,173.8,961.2,867.1,293.6,130.3,335.5,699.0,908.0,851.0,693.3,683.2,163.3,966.7,813.1,755.7,253.7,876.2,895.4,555.2,731.1,655.7,748.3,966.2,575.9,841.3,379.3,744.3,182.5,682.0,931.5,680.7,795.3,707.2,855.0,240.0,376.1,810.5,915.2,850.3,760.2,682.7,920.9,732.5,580.0,807.6,900.1,225.9,171.4,682.0,151.8,666.5,769.5,139.9,824.4,693.5,160.5,673.6,720.9,834.8,940.7,830.3,881.9,795.6,820.4,235.2,495.5,763.2,714.7,656.1,562.3,886.6,722.5,665.5,736.7,177.9,877.5,758.1,923.3,69.1,701.4,175.5,949.0,687.4,827.6,856.1,611.5,1002.4,5.7,709.2,963.0,594.5,154.7,871.8,776.8,355.8,834.2,927.0,853.4,840.5,348.0,791.3,780.8,680.8
