from_stop,AD,BB,BE,BS,CG,CM,DZ,FA,FN,GH,GL,GZ,HF,HG,HH,HI,IC,ID,IF,IR,JJ,JK,JL,KW,KX,LI,LK,LQ,LT,LU,MK,NF,NU,NY,NZ,ON,OW,PG,PT,QC,QI,QV,RG,RK,SG,SQ,ST,SZ,TI,TP,TQ,TT,TU,VO,VV,VW,WQ,WU,XB,YO,ZF,ZQ,ZX
GL,217.0,140.8,109.9,102.0,156.6,153.2,27.8,91.5,62.5,160.3,0.0,136.7,173.0,93.7,177.7,179.4,189.1,178.7,117.0,162.7,255.0,1290.2,19.5,397.6,204.3,189.2,201.2,439.9,132.0,148.7,240.8,158.3,152.0,99.4,148.8,194.2,170.6,120.3,253.5,130.9,325.5,142.5,57.6,98.1,170.1,159.0,80.9,49.1,85.0,338.1,89.0,172.9,91.6,132.2,376.1,70.8,108.8,124.8,139.6,184.1,139.0,96.4,195.4
GZ,119.6,36.9,230.1,174.5,338.4,322.2,161.2,222.3,196.3,201.5,235.6,0.0,92.8,224.5,200.9,355.6,365.3,250.8,235.4,113.6,152.1,1364.0,202.0,455.3,235.3,212.4,328.6,576.5,282.0,162.0,136.9,309.6,225.8,234.1,44.9,94.8,125.3,302.5,388.2,144.0,386.4,300.8,206.0,232.8,65.3,187.5,215.6,142.4,271.2,396.3,163.7,300.9,164.0,203.3,436.4,224.5,169.2,171.0,51.0,312.4,349.7,128.6,330.1
HF,80.9,207.5,204.5,145.0,311.9,290.0,134.7,248.9,226.8,175.0,157.1,292.2,0.0,192.3,174.4,329.1,333.1,224.3,205.9,105.1,124.6,1337.5,163.2,547.7,205.8,185.9,297.3,665.2,270.0,274.4,110.4,300.6,199.3,256.4,215.5,86.3,116.8,324.8,411.4,256.4,481.8,291.8,194.0,262.4,57.7,161.0,245.9,115.9,201.3,486.0,137.2,274.4,193.6,176.6,526.1,214.5,231.1,283.4,200.6,280.2,323.7,241.0,352.4
HG,392.6,316.4,434.4,392.1,160.7,154.0,350.3,345.3,317.5,481.0,355.9,280.3,372.3,0.0,480.4,180.2,189.9,530.3,441.5,393.1,430.6,1643.5,322.3,355.3,517.5,491.9,411.3,472.8,132.8,309.6,416.4,155.3,505.3,354.4,324.4,369.8,401.0,443.6,546.0,291.6,283.7,148.9,329.0,353.1,345.7,467.0,336.8,371.6,391.5,293.6,378.6,377.7,284.3,488.3,333.7,343.8,227.3,273.3,333.2,394.2,140.9,257.1,480.6
HH,241.0,164.8,30.0,126.0,131.8,128.4,102.2,101.6,144.2,161.6,95.1,287.0,197.0,173.3,0.0,154.6,164.3,253.1,37.1,241.5,279.0,1364.6,101.2,339.0,164.2,149.1,139.3,422.4,183.0,271.7,264.8,194.4,266.1,81.9,172.8,218.2,249.4,58.4,236.0,253.9,402.8,178.6,139.3,179.8,194.1,160.3,87.9,150.0,86.3,415.4,113.0,93.0,173.3,249.1,317.5,152.5,186.1,275.1,163.6,122.2,149.8,173.7,177.9
HI,373.4,297.2,211.2,258.4,22.7,194.6,197.5,155.0,139.1,276.0,226.6,246.1,329.4,203.1,262.9,0.0,10.5,348.4,218.3,373.9,411.4,1459.9,169.5,52.9,245.1,230.0,161.9,281.6,72.6,258.1,397.2,98.9,321.7,129.2,305.2,350.6,381.8,153.1,107.0,240.3,110.5,83.1,129.8,162.3,326.5,244.2,151.8,218.8,200.7,99.9,245.4,174.9,183.8,304.7,73.6,116.7,218.2,234.2,296.0,144.8,39.4,205.8,72.0
IC,384.0,307.8,200.6,268.1,33.3,193.4,207.2,165.1,149.7,285.7,237.2,256.7,344.8,212.8,252.3,10.5,0.0,357.3,207.7,384.5,421.1,1470.5,180.1,42.8,245.0,219.4,151.3,271.0,83.2,267.8,407.8,105.7,331.4,119.5,314.9,361.2,392.4,122.6,96.4,250.0,120.6,99.3,142.4,172.0,336.2,233.6,141.2,228.5,210.4,112.1,255.5,172.3,194.4,314.4,109.5,126.4,228.8,249.7,306.6,135.1,48.9,215.5,61.4
ID,67.2,188.1,203.1,131.3,310.5,294.3,133.3,235.2,207.4,173.6,155.7,303.6,226.0,178.6,173.0,327.7,337.4,0.0,210.2,73.5,105.2,1336.1,161.8,534.0,210.1,184.5,301.6,651.5,274.3,285.8,91.0,299.2,44.8,244.3,196.1,226.6,85.2,312.7,399.3,267.8,462.4,290.4,200.0,243.0,198.0,159.6,226.5,114.5,199.9,474.0,117.8,273.0,174.2,25.0,512.4,213.1,211.7,294.8,186.9,284.5,322.3,205.2,340.3
IF,290.0,213.8,192.0,270.0,97.9,84.0,155.4,103.2,69.8,304.1,146.5,176.8,242.5,133.8,243.7,117.4,128.0,304.6,0.0,290.3,328.0,1417.8,127.4,301.8,236.4,210.8,101.6,385.2,145.8,188.8,313.8,153.4,279.6,44.7,221.8,267.2,298.2,113.1,199.7,171.0,365.6,147.0,114.1,111.0,243.1,225.0,49.8,176.7,230.3,376.0,256.5,50.0,114.5,259.8,328.0,128.9,148.9,170.7,203.4,84.5,111.5,136.5,140.7
IR,248.6,359.6,366.5,312.7,356.3,352.9,190.7,253.7,342.7,337.0,213.1,322.6,355.3,360.0,336.4,379.1,388.8,110.0,373.6,0.0,286.6,1287.1,219.2,603.5,363.0,347.9,373.5,750.1,331.7,307.3,272.4,358.0,154.9,379.6,367.6,243.8,7.9,292.6,533.7,289.5,531.4,342.2,257.3,378.3,219.7,317.7,361.1,171.9,257.3,544.0,299.7,429.5,334.6,137.9,582.0,270.5,314.7,310.7,321.9,356.4,338.7,279.4,475.6
JJ,159.0,82.8,219.0,26.0,210.2,196.3,134.9,129.9,102.1,247.4,140.5,205.0,120.7,73.3,246.8,229.7,239.4,284.1,226.1,159.5,0.0,1397.3,106.9,428.7,283.9,258.3,195.9,546.2,189.6,189.7,182.8,212.1,259.1,139.0,90.8,136.2,171.2,228.2,294.0,171.9,356.6,200.1,113.6,137.7,112.1,233.4,120.5,156.2,176.1,367.0,12.5,168.1,68.9,242.1,407.1,128.4,106.4,193.1,81.6,178.8,197.2,99.9,235.0
JK,1301.6,1369.8,1347.5,1331.0,1425.3,1438.7,1259.7,1322.7,1331.2,1318.0,1282.1,1405.4,1402.0,1362.4,1317.4,1448.1,1458.7,1239.1,1354.6,1289.9,1339.6,0.0,1288.2,1666.3,1344.0,1328.9,1442.5,1655.5,1400.7,1417.4,1325.4,1427.0,1279.2,1368.1,1377.8,1423.2,1297.8,1361.6,1522.2,1399.6,1594.2,1411.2,1326.3,1366.8,1399.1,1298.7,1349.6,1240.9,1326.3,1606.8,1318.0,1410.5,1360.3,1259.4,1644.8,1339.5,1377.5,1393.5,1368.6,1425.4,1407.7,1365.1,1464.1
JL,174.5,108.5,109.9,69.7,137.0,133.6,27.9,34.4,42.9,145.8,33.5,117.1,140.7,117.0,145.2,159.8,170.4,178.8,117.0,162.8,212.5,1290.3,0.0,378.0,171.8,156.7,136.7,420.3,112.4,215.4,198.3,138.7,152.1,79.8,116.5,161.9,170.7,120.3,233.9,197.6,305.9,122.9,38.0,78.5,137.8,126.5,61.3,49.2,116.9,318.5,56.7,108.9,72.0,132.3,356.5,51.2,89.2,105.2,107.3,119.6,119.4,76.8,175.8
KW,408.8,332.6,437.3,408.3,65.7,69.1,366.5,361.5,333.7,497.2,372.1,294.6,382.8,322.9,489.0,42.9,32.8,546.5,444.4,409.3,446.8,1605.6,338.5,0.0,481.7,456.1,388.0,333.8,115.6,325.6,432.6,138.1,521.5,355.3,340.6,386.0,417.2,358.4,363.5,307.8,114.8,131.7,345.2,369.3,361.9,470.3,377.0,387.8,407.7,127.2,394.8,395.2,325.6,501.7,66.6,360.0,243.5,289.5,349.4,370.9,81.8,273.3,298.1
KX,250.9,174.7,57.9,135.9,163.0,149.1,112.1,181.9,154.1,171.5,105.0,295.9,206.9,183.2,152.1,182.5,193.1,261.3,65.0,251.4,288.9,1374.5,111.1,309.6,0.0,119.2,91.4,393.0,210.9,281.8,274.7,218.5,276.0,109.8,182.7,228.1,259.3,120.9,207.5,263.8,414.2,206.5,147.6,189.7,204.0,133.4,98.4,159.9,96.2,424.6,122.4,128.0,178.8,256.2,335.8,162.4,197.5,290.8,173.5,74.3,176.6,185.1,148.5
LI,276.5,200.3,83.5,161.5,185.3,174.7,137.7,152.5,179.7,197.1,130.6,322.5,232.5,208.8,177.7,208.1,217.8,288.6,90.6,277.0,314.5,1400.1,136.7,335.2,15.0,0.0,117.0,418.6,236.5,307.2,300.3,247.9,301.6,135.4,208.3,253.7,284.9,54.1,232.2,289.4,439.8,232.1,174.8,215.3,229.6,159.0,124.9,185.5,121.8,452.4,148.5,146.5,208.8,281.8,313.7,188.0,223.1,310.6,199.1,99.9,203.3,210.7,174.1
LK,316.4,240.2,197.6,223.6,144.6,128.4,181.8,129.6,96.2,251.1,187.4,202.2,268.9,160.2,249.3,161.8,172.4,331.0,204.7,316.7,354.4,1444.2,153.8,464.1,242.0,216.4,0.0,390.8,182.2,215.4,340.2,144.7,306.0,54.5,248.2,298.1,328.4,139.5,205.3,197.4,392.0,128.9,140.5,137.4,269.5,235.9,76.2,203.1,175.8,402.4,210.1,107.1,140.9,289.0,442.5,155.3,175.3,197.1,229.8,15.7,156.4,168.8,146.3
LQ,399.8,323.6,206.8,284.8,73.9,198.7,252.1,199.9,166.5,318.9,253.9,272.5,355.8,230.5,258.5,56.7,46.1,416.1,213.9,400.3,437.8,1529.4,260.0,110.8,251.2,225.6,157.5,0.0,129.4,285.7,423.6,151.9,376.3,124.8,331.6,377.0,408.2,148.7,133.0,267.7,185.7,139.9,210.8,207.7,352.9,239.8,146.5,289.3,245.1,196.4,271.3,164.7,205.2,356.5,137.0,225.6,245.6,261.6,322.4,140.4,96.0,233.2,67.6
LT,300.7,224.5,170.9,185.7,106.3,166.2,152.0,81.8,66.4,203.3,153.9,172.4,256.7,130.4,220.7,129.1,139.7,301.2,178.0,301.2,338.7,1414.4,160.9,434.3,257.8,232.2,165.8,551.8,0.0,185.6,324.5,22.4,307.8,108.9,232.5,277.9,309.1,177.3,263.9,167.6,362.2,10.4,110.7,89.6,253.8,202.0,91.1,191.7,128.0,372.6,172.7,132.2,105.1,288.0,412.7,125.5,145.5,161.5,223.3,148.7,89.3,133.1,204.9
LU,134.6,192.9,252.5,198.5,286.4,277.4,208.8,203.8,175.8,223.0,214.4,158.6,53.6,165.2,222.4,303.6,313.1,272.3,259.4,153.1,172.4,1385.5,180.8,436.8,259.3,233.9,269.6,554.3,263.3,0.0,158.4,288.4,247.3,212.9,200.9,134.3,164.8,281.3,367.9,122.8,365.2,279.6,187.3,211.6,105.7,209.0,195.1,163.9,250.0,374.9,185.2,248.9,142.8,227.5,414.6,202.3,148.0,149.8,14.5,252.7,270.5,107.4,308.9
MK,173.2,97.0,233.2,40.2,221.1,210.5,149.1,147.5,116.3,261.6,154.7,219.2,129.2,87.5,261.0,243.9,253.6,300.0,240.3,173.7,14.1,1411.5,121.1,442.9,287.6,272.5,210.1,560.4,203.8,203.9,0.0,230.1,273.3,153.2,105.0,150.4,181.6,242.4,307.3,186.1,370.8,214.3,129.4,151.9,126.3,242.3,134.7,170.4,190.3,383.4,27.2,182.3,108.2,256.3,421.4,142.6,120.6,207.3,95.8,193.0,210.8,108.2,249.2
NF,274.4,199.6,144.6,160.8,140.7,132.6,127.1,58.1,40.1,178.4,129.0,150.9,234.2,104.1,195.8,160.2,169.4,280.4,153.1,276.3,312.4,1389.5,136.0,408.0,231.5,207.3,139.5,525.5,111.4,162.9,299.6,0.0,282.9,84.0,207.6,255.4,286.6,158.8,237.6,145.1,339.7,98.9,84.4,64.7,227.5,179.5,66.2,166.8,103.1,347.7,150.2,115.5,88.6,261.7,386.4,99.2,120.6,139.0,200.8,122.4,122.2,110.6,180.0
NU,22.3,143.2,158.2,86.4,260.0,256.6,88.4,193.7,162.5,128.7,110.8,265.4,175.4,133.7,128.1,282.8,293.4,179.7,165.3,163.7,60.3,1291.2,116.9,489.1,154.7,139.6,256.7,606.6,229.4,250.1,46.1,255.7,0.0,199.4,151.2,196.6,171.6,186.6,353.5,232.3,417.0,239.9,155.0,198.1,172.5,109.4,180.9,69.6,155.0,429.6,73.4,221.2,154.4,136.0,467.6,168.2,166.8,253.5,142.0,239.6,278.0,154.4,295.4
NY,261.8,185.6,147.2,169.0,84.4,73.8,127.2,75.5,41.6,196.5,132.8,148.6,208.6,105.6,198.9,107.2,116.9,278.1,154.3,262.1,299.8,1389.6,99.2,257.0,181.1,166.0,56.8,340.4,135.6,160.6,285.6,147.0,251.4,0.0,193.6,239.0,270.0,89.1,154.0,142.8,337.4,131.2,87.5,82.8,214.9,180.2,22.5,148.5,121.2,350.0,156.0,45.6,86.3,234.4,235.5,100.7,120.7,136.7,175.2,39.7,102.4,108.3,95.9
NZ,68.1,189.0,186.0,132.2,287.8,277.2,116.2,179.2,208.3,156.5,138.6,311.2,221.2,179.5,155.9,310.6,321.2,207.5,193.1,68.6,106.1,1319.0,144.7,534.9,182.5,167.4,284.5,652.4,257.2,295.9,91.9,283.5,180.8,237.9,0.0,45.3,76.5,214.4,392.0,278.1,462.8,267.7,182.8,243.9,21.2,137.2,226.7,97.4,182.8,475.4,119.2,249.0,200.2,161.0,513.4,196.0,212.6,299.3,187.8,267.4,305.8,200.2,333.9
ON,194.6,305.6,312.5,258.7,419.9,399.2,242.7,312.0,288.7,283.0,265.1,271.3,307.0,306.0,282.4,437.1,447.7,131.6,315.1,23.2,232.6,1310.4,293.5,545.0,315.0,293.9,411.0,662.5,371.7,253.5,218.4,401.1,178.2,325.6,313.6,0.0,34.9,394.0,480.6,235.5,477.9,392.3,300.2,324.3,161.2,269.0,307.8,223.9,309.3,483.3,245.2,382.4,255.5,161.2,523.4,315.0,260.7,262.5,267.9,393.9,431.7,220.1,421.6
OW,236.9,351.7,354.8,301.0,354.0,449.8,182.8,358.8,331.0,329.1,205.2,317.4,353.1,352.1,328.5,371.2,378.0,100.4,361.9,259.2,274.9,1279.2,211.3,591.8,361.8,340.0,361.8,738.4,320.0,299.6,264.5,346.3,147.0,371.7,359.7,240.4,0.0,440.1,522.9,281.6,524.0,339.9,244.0,370.4,208.0,315.1,353.9,164.0,249.4,530.1,291.3,428.5,301.6,130.0,570.2,258.8,306.8,308.6,314.0,344.7,331.4,266.2,467.7
PG,251.0,174.8,58.0,136.0,165.4,149.2,112.2,202.8,175.0,171.6,105.1,299.7,212.7,204.1,123.5,182.6,193.2,279.4,65.1,251.5,289.0,1374.6,111.2,327.7,116.2,90.6,130.3,431.9,231.8,281.9,274.8,221.0,276.1,109.9,182.8,232.7,263.2,0.0,225.6,284.7,417.7,212.2,168.5,189.8,224.9,110.1,115.2,154.3,96.3,448.4,122.5,127.9,178.9,256.3,353.9,162.5,200.5,290.9,194.4,113.2,177.2,194.0,166.6
PT,400.1,323.9,238.2,307.3,138.8,212.1,265.5,213.3,179.9,352.5,271.1,286.9,352.6,243.9,292.1,119.3,109.6,391.1,245.3,400.4,438.1,1464.9,237.5,280.9,284.8,259.2,170.9,390.0,192.0,299.1,423.9,218.3,389.7,138.2,331.9,377.3,408.3,159.3,0.0,281.1,476.2,202.5,224.2,221.1,352.3,273.4,160.1,322.9,259.5,486.1,294.3,191.0,224.6,372.7,307.1,239.0,259.0,275.0,313.5,153.8,158.6,252.5,119.8
QC,152.4,210.7,270.3,216.5,304.2,288.0,226.6,221.6,193.8,240.8,232.2,176.4,65.7,183.0,240.2,321.4,331.1,290.1,277.4,170.9,190.4,1403.3,198.6,454.6,277.3,251.7,287.6,572.1,281.3,17.8,176.2,306.2,265.1,230.7,218.7,152.1,178.8,298.7,385.7,0.0,382.5,297.4,205.3,229.4,123.5,226.8,212.9,181.7,267.8,392.9,203.5,266.7,160.6,248.1,433.0,220.1,165.8,161.8,32.3,270.5,288.5,130.5,326.7
QI,360.7,284.5,361.3,439.3,104.7,95.7,318.4,354.4,321.0,473.4,324.0,250.2,340.4,385.0,413.0,121.9,132.0,498.4,368.4,361.2,398.7,1529.6,290.4,104.1,405.7,380.1,312.0,257.8,74.5,277.7,384.5,99.4,473.4,279.3,292.5,342.4,372.9,282.4,288.0,259.7,0.0,90.6,365.8,362.2,313.8,399.6,301.2,339.7,399.6,9.8,426.3,331.9,252.4,456.4,49.9,380.6,195.4,241.4,301.8,294.9,82.1,231.1,222.1
QV,290.2,214.0,160.4,169.6,151.8,142.8,141.5,65.7,50.3,192.8,143.4,165.6,251.9,114.3,210.2,174.6,179.6,290.7,161.9,290.7,328.2,1403.9,150.4,418.2,241.7,221.7,155.3,535.7,121.6,175.1,314.0,14.4,297.3,98.4,222.0,271.9,302.4,166.8,247.8,157.1,352.2,0.0,100.2,79.1,243.3,196.8,80.6,181.2,117.5,356.5,161.7,134.4,94.6,280.3,396.6,109.4,135.0,156.8,212.8,138.2,134.8,128.5,194.4
RG,212.2,146.2,147.6,107.4,100.5,145.0,65.6,78.6,50.8,183.5,71.2,104.0,178.4,62.0,182.9,123.3,133.9,214.8,154.7,200.5,250.2,1328.0,37.6,365.9,220.0,194.4,144.6,483.4,75.9,117.2,236.0,98.4,189.8,87.7,154.2,204.1,208.4,158.0,242.7,99.2,293.8,86.4,0.0,86.4,175.5,169.5,69.2,86.9,122.7,304.2,93.9,123.7,36.7,170.0,344.3,14.7,77.1,98.9,145.0,127.5,83.1,64.7,183.7
RK,211.0,134.8,81.2,96.0,183.0,172.4,72.2,88.0,114.2,113.6,64.2,257.0,167.0,143.3,131.0,205.8,215.5,223.1,88.3,211.5,249.0,1334.6,71.2,449.3,157.6,142.5,172.5,473.6,183.7,241.7,234.8,210.0,218.1,133.1,142.8,188.2,219.4,91.6,287.2,223.9,377.2,194.2,109.3,0.0,164.1,112.3,132.6,102.0,38.3,389.8,83.0,144.2,143.3,201.1,427.8,122.5,160.5,245.1,133.6,155.4,201.0,148.1,229.1
SG,218.7,329.7,336.6,282.8,438.4,427.8,266.8,340.6,312.8,307.1,289.2,293.6,331.1,330.1,306.5,461.2,471.8,155.7,343.7,47.3,256.7,1334.5,317.6,573.6,343.6,318.0,435.1,691.1,400.3,277.6,242.5,422.8,202.3,349.7,337.7,24.0,59.0,418.1,504.7,259.6,501.5,416.4,324.3,348.4,0.0,293.1,332.1,248.0,333.4,512.8,269.3,393.8,304.7,185.3,552.0,339.1,284.8,280.8,292.0,418.0,456.2,249.5,445.7
SQ,259.7,183.5,48.7,139.4,156.1,134.6,120.9,185.4,162.9,180.3,113.8,308.4,221.4,192.0,18.6,173.3,178.6,270.1,50.5,260.2,297.7,1383.3,119.9,352.4,193.4,167.8,152.7,435.8,196.4,290.6,283.5,211.7,284.8,100.6,191.5,241.4,271.9,169.0,250.3,272.6,422.0,202.9,156.4,198.5,212.8,0.0,105.9,168.7,105.0,426.6,131.2,118.6,187.6,259.7,378.6,171.2,204.8,299.6,177.0,140.9,167.9,198.3,196.6
ST,239.2,163.7,164.8,146.4,88.9,75.7,105.3,53.6,19.0,174.6,110.9,126.9,186.9,83.9,216.7,108.4,118.8,256.4,171.9,240.2,277.9,1367.7,77.3,386.9,209.2,183.8,74.4,358.9,139.3,138.9,263.7,164.9,229.5,17.7,171.7,217.3,248.3,106.7,172.5,120.2,315.7,150.7,64.2,60.9,192.3,197.8,0.0,126.6,99.3,326.1,134.3,53.7,64.6,209.0,366.0,78.8,98.8,115.0,152.6,57.3,103.4,86.6,113.7
SZ,125.2,128.8,110.2,90.0,184.3,201.4,18.7,81.7,90.2,96.5,41.1,164.4,161.0,121.4,95.9,207.1,217.7,129.5,117.3,113.5,163.2,1241.0,47.2,425.3,122.5,107.4,201.5,467.6,159.7,176.4,149.0,186.0,102.8,127.1,136.8,182.2,121.4,120.6,281.2,158.6,353.2,170.2,85.3,125.8,158.1,77.2,108.6,0.0,85.3,365.8,77.0,173.2,119.3,83.0,403.8,98.5,136.5,152.5,127.6,184.4,166.7,124.1,223.1
TI,202.1,192.5,122.7,153.7,224.5,221.1,82.4,145.4,153.9,75.2,104.8,228.1,224.7,185.1,92.6,247.3,257.9,193.7,129.8,190.4,240.1,1305.2,110.9,489.0,119.2,104.1,221.2,515.1,223.4,240.1,225.9,249.7,179.7,174.6,200.5,245.9,198.3,151.1,328.7,222.3,416.9,233.9,149.0,189.5,221.8,73.9,172.3,63.6,0.0,429.5,140.7,185.7,183.0,162.7,467.5,162.2,200.2,216.2,191.3,204.1,242.5,187.8,270.6
TP,369.7,293.5,370.3,448.3,88.7,362.2,327.4,363.4,330.0,482.4,333.0,257.1,343.7,394.0,422.0,111.5,121.2,509.1,377.4,370.2,407.7,1538.6,299.4,95.1,414.7,389.1,321.0,266.8,64.1,286.7,393.5,89.0,482.4,288.3,301.5,346.9,378.1,312.2,296.5,268.7,8.9,74.6,375.9,371.2,322.8,403.3,311.5,348.7,408.6,0.0,434.8,328.2,261.4,462.6,40.9,389.1,204.4,244.6,310.3,303.9,71.3,240.1,231.1
TQ,268.4,202.4,205.9,12.9,199.4,190.9,121.8,116.8,89.5,238.3,127.4,123.9,240.3,60.2,255.7,216.6,227.2,271.0,213.5,256.7,306.4,1384.2,93.8,415.6,292.8,267.2,182.8,533.1,176.5,133.4,292.2,201.4,246.0,125.9,210.4,260.3,268.4,194.3,280.9,115.9,344.0,192.6,100.5,124.6,232.2,242.3,108.1,143.1,163.0,353.9,0.0,161.9,55.8,229.5,394.0,115.8,93.3,115.1,201.2,165.7,184.6,86.8,221.9
TT,375.8,299.6,238.9,260.8,44.3,28.4,214.8,149.8,141.5,278.4,229.0,251.2,337.5,198.6,295.8,61.5,64.1,364.0,258.9,376.3,406.9,1477.2,186.8,107.4,304.1,285.6,81.4,385.7,82.8,253.6,399.6,99.9,382.9,136.0,307.6,357.5,388.0,187.9,160.6,248.5,127.3,91.1,178.7,164.7,321.8,282.4,150.8,266.8,203.1,124.6,247.3,0.0,180.2,356.0,143.1,134.0,220.6,242.4,304.2,97.1,49.6,214.1,127.6
