from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BJ,118.1,402.6,233.9,329.8,464.1,299.3,262.6,368.9,445.5,206.4,0.0,204.7,438.7,427.4,361.6,653.5,504.2,260.6,445.0,137.4,456.4,373.5,197.2,328.1,372.1,278.7,457.2,427.5,274.4,411.9,339.7,424.7,11.5,196.4,582.5,205.9,527.0,320.1,383.2,272.3,262.8,314.4,164.1,489.9,452.4,284.1,115.8,338.7,286.5,404.1,560.1,413.1,169.9,214.4,437.8,403.6,501.7,344.8,603.7,378.8,533.1,400.4,64.6,320.4,438.3,367.9,430.8,501.5,457.3,226.3,347.7,331.3,481.6,232.2,420.8,405.6,76.7,400.7,346.3,400.9,136.2,463.8,382.9,270.4,501.7,318.5,442.0,308.1,424.6,423.3,240.4,183.8,223.5,468.4,559.5,540.3,433.1,384.8,279.5,387.4,374.1,247.3,640.5,242.1,151.5,95.2,461.0,560.6,235.0,464.2,312.5,398.8,127.0,454.9,499.8,408.1,462.6,455.0,376.0,372.6,313.3,373.1,422.8,230.6,128.6,85.0,241.9,569.7,422.8,437.2,257.1,217.2,350.1,352.0,212.6,198.9,447.8,511.8,489.0,158.7,316.5,262.5,413.3,314.1,316.8,428.5,351.3,263.1,571.4,155.7,399.7,349.1,210.7,411.8,367.3,170.1,540.5,130.8,382.2,530.1,393.0,525.4,465.3,330.5,260.8,298.4,510.8,127.7,102.9,505.8
BK,194.2,401.4,117.3,306.9,301.1,311.1,146.0,395.3,440.3,218.2,128.7,0.0,395.1,440.2,237.5,648.3,499.0,287.0,320.2,198.1,307.4,374.8,174.3,211.5,236.1,305.1,452.0,417.6,287.2,406.7,316.8,291.2,140.2,209.2,557.1,89.3,423.8,331.9,409.6,284.1,275.6,329.8,175.9,516.3,478.8,167.5,191.9,351.5,169.9,390.1,509.4,434.6,129.0,191.5,464.2,325.9,528.1,212.9,578.3,301.1,514.7,341.9,111.8,203.8,424.3,372.1,351.1,458.3,356.9,109.7,364.5,344.1,508.0,115.6,296.7,289.0,98.4,417.3,229.7,395.7,148.0,345.4,381.7,153.8,398.5,344.9,446.7,191.5,392.2,409.3,217.5,160.9,236.3,494.8,541.1,483.9,346.0,242.7,305.9,400.2,390.9,273.7,491.5,254.9,100.8,74.1,463.5,587.0,246.8,330.7,195.9,406.9,138.8,321.4,464.8,409.4,313.6,445.1,351.6,385.4,325.1,241.2,322.4,207.7,147.2,161.1,125.3,551.3,424.1,438.5,52.3,166.5,233.5,329.1,225.4,82.3,433.8,476.8,483.8,108.0,174.4,275.3,403.4,182.2,248.7,286.4,377.7,146.5,520.7,105.0,421.2,347.9,94.1,379.4,250.7,147.2,535.3,89.9,377.0,556.5,394.3,520.2,460.1,356.9,144.2,310.2,361.8,104.8,87.5,529.8
BL,502.9,572.4,236.4,313.0,172.0,301.7,301.1,450.6,557.0,354.2,429.0,313.1,0.0,475.1,148.4,969.7,645.2,380.4,238.4,449.0,164.3,379.1,316.5,201.9,176.9,484.0,598.7,429.9,456.1,562.0,303.2,132.6,440.5,395.1,674.2,262.4,258.7,322.5,464.9,283.8,325.8,519.7,341.1,571.5,534.0,242.1,500.6,368.4,280.9,592.1,463.7,476.8,382.7,333.7,501.5,318.9,593.4,276.7,695.4,358.7,614.7,260.1,421.8,194.2,612.3,358.5,208.0,564.9,275.1,264.8,553.0,379.0,573.3,214.7,110.7,188.2,408.4,464.4,172.8,692.2,431.1,263.6,552.7,308.9,233.4,523.8,505.7,346.6,404.5,597.3,220.3,321.1,365.1,550.0,641.1,340.8,306.6,179.1,361.5,423.7,579.4,393.7,348.4,420.5,270.9,332.5,524.7,648.3,390.6,32.1,351.0,419.2,421.9,162.8,562.5,413.7,170.5,457.4,355.9,408.9,315.7,139.3,240.6,326.3,394.3,471.1,244.4,651.3,428.4,442.8,365.5,206.1,259.5,331.9,376.0,325.3,621.8,575.5,520.0,263.7,248.4,440.9,415.7,246.0,204.8,226.4,433.0,221.1,522.3,266.7,463.4,554.4,337.1,395.0,152.5,307.4,674.1,369.1,592.0,625.5,398.6,640.8,653.2,418.7,247.8,409.2,218.7,388.9,309.6,536.0
BR,392.0,401.1,504.7,236.7,592.4,306.8,533.4,72.8,323.3,324.4,445.1,475.5,461.3,0.0,507.1,703.0,256.6,186.6,333.9,348.9,498.3,188.8,405.6,598.9,520.3,288.0,311.0,207.2,320.6,364.9,309.7,572.9,456.6,300.2,308.5,476.7,415.9,310.7,55.8,372.3,230.9,323.7,406.9,296.4,268.8,554.9,369.7,291.5,557.3,413.4,363.7,301.0,409.0,422.8,330.2,292.5,221.1,493.0,321.2,267.7,367.6,349.2,466.9,591.2,422.1,273.0,453.4,375.0,346.2,497.1,357.0,174.1,201.0,503.0,569.0,604.5,453.5,288.6,575.2,520.0,379.0,352.7,381.4,541.2,390.6,327.8,329.9,578.9,331.5,407.1,406.6,453.3,270.2,297.7,377.2,380.1,340.0,429.3,167.7,201.2,383.4,199.9,390.9,288.3,440.3,465.5,353.4,198.9,407.3,493.5,583.3,253.7,369.8,603.1,391.3,163.2,491.4,215.0,248.1,186.4,323.3,521.3,311.7,396.8,389.6,420.8,512.7,387.4,177.9,192.3,527.9,397.6,620.9,258.9,281.1,469.7,431.6,403.3,504.7,447.5,464.7,308.7,193.0,462.3,355.0,384.7,95.6,533.9,184.8,444.5,287.6,358.4,481.5,318.7,554.9,439.6,227.3,377.4,394.9,250.2,208.3,242.4,481.0,261.6,477.4,298.9,502.0,397.2,475.4,111.0
BW,341.9,465.4,93.9,324.6,263.6,333.8,156.8,449.7,555.0,240.9,276.4,172.8,357.6,481.3,0.0,748.5,634.3,341.4,282.5,317.4,269.9,394.0,174.0,174.0,198.6,341.5,566.7,444.8,313.6,521.4,334.5,253.7,287.9,263.5,663.3,119.9,374.9,344.7,464.0,306.8,316.7,377.2,198.6,570.7,533.2,99.6,339.6,392.6,132.4,449.6,569.3,482.0,240.2,191.2,525.7,398.4,582.5,145.0,684.5,373.6,613.9,304.2,259.5,166.3,501.1,389.8,313.6,589.1,319.2,120.3,410.5,385.2,562.4,72.2,239.0,247.4,246.1,481.3,192.2,495.9,288.6,307.7,445.7,164.6,349.6,381.3,541.9,184.3,419.4,486.1,235.2,178.6,277.4,549.2,640.3,446.4,350.7,219.3,360.3,441.3,436.9,328.1,454.0,278.0,137.1,200.5,540.3,641.4,248.1,299.0,188.7,433.3,279.4,283.9,586.7,428.6,276.1,472.3,370.8,418.2,339.3,173.3,284.7,225.4,256.2,308.8,101.9,650.5,443.3,457.7,218.0,178.3,209.3,346.8,266.5,185.0,510.6,599.7,584.0,129.9,151.0,298.4,430.6,114.3,225.3,263.0,432.1,78.6,532.5,132.9,468.6,411.9,196.8,409.9,213.2,164.9,667.2,190.1,491.7,610.9,413.5,634.9,560.3,442.9,107.5,314.9,324.3,246.4,176.5,546.2
BY,576.3,481.2,671.0,765.6,854.8,708.4,699.7,608.1,418.0,615.5,621.6,641.8,899.4,664.4,791.2,0.0,424.5,500.7,865.9,502.5,861.1,727.1,633.0,765.2,789.8,518.8,429.7,820.7,571.6,384.4,775.5,844.9,633.1,493.6,442.5,643.0,954.2,624.5,622.4,681.4,560.0,469.5,573.2,447.9,487.2,721.2,554.0,635.9,723.6,424.3,899.4,574.3,575.3,650.2,552.2,830.8,551.8,766.6,363.8,806.0,353.3,887.5,651.2,757.5,458.5,717.7,891.5,436.0,884.5,663.4,444.3,625.7,531.7,669.3,850.4,842.7,637.8,497.1,783.4,314.9,545.3,891.0,461.5,707.5,928.9,491.6,480.9,745.2,860.4,443.5,676.2,619.6,520.7,488.2,409.8,915.8,868.9,796.4,519.6,633.6,470.7,487.4,1045.2,539.3,606.6,631.8,497.7,570.8,644.1,884.4,749.6,792.0,536.1,875.1,442.5,698.2,867.3,750.0,786.4,618.8,637.1,794.9,850.0,666.4,526.5,605.1,679.0,420.0,712.9,727.3,694.2,672.3,787.2,787.8,509.8,636.0,468.0,454.5,403.0,613.8,728.1,559.7,806.5,735.9,771.9,840.1,590.5,700.2,818.8,610.8,560.9,427.7,647.8,847.6,804.4,605.9,460.8,543.7,354.7,499.4,746.6,445.7,379.3,570.6,697.9,612.7,915.5,563.5,613.3,745.0
CA,451.7,251.5,546.4,353.4,713.5,397.6,575.1,205.0,66.6,425.6,497.0,517.2,545.5,249.1,611.0,449.4,0.0,310.9,450.6,377.9,592.3,305.5,506.8,640.6,621.5,366.9,54.3,399.1,421.8,108.2,402.4,674.1,508.5,369.0,58.0,518.4,532.6,411.9,219.3,473.5,318.1,344.9,448.6,94.0,133.3,596.6,429.4,336.5,599.0,299.7,530.5,335.7,450.7,524.0,194.7,409.2,130.2,594.2,79.2,384.4,125.6,465.9,526.6,632.9,200.6,363.8,537.6,171.5,462.9,538.8,261.4,271.8,110.1,544.7,670.2,725.6,513.2,267.4,658.8,275.0,420.7,469.4,231.8,582.9,507.3,321.8,223.0,620.6,448.2,185.6,507.8,495.0,374.0,134.3,126.7,546.9,456.7,507.8,264.2,279.7,287.8,319.1,557.7,389.5,482.0,507.2,221.8,102.2,508.5,577.7,625.0,370.4,411.5,704.3,146.3,279.9,585.4,331.7,364.8,264.9,424.5,622.5,428.4,498.0,401.9,480.5,554.4,136.9,294.6,309.0,569.6,498.8,662.6,375.6,384.9,511.4,210.1,158.3,259.7,489.2,565.9,409.9,384.9,563.5,455.0,463.2,236.6,575.6,415.7,486.2,322.3,303.1,523.2,435.4,679.8,481.3,36.2,419.1,138.2,77.8,325.0,21.1,236.0,362.8,573.3,400.1,586.2,438.9,488.7,341.9
CE,205.3,225.2,318.0,274.6,425.6,230.6,346.7,108.2,268.7,137.7,258.4,288.8,505.6,170.3,323.1,529.0,292.8,0.0,371.8,162.2,417.9,226.7,218.9,412.2,333.6,101.3,256.4,320.3,133.9,237.6,319.2,386.2,269.9,116.1,321.8,290.0,453.8,124.0,122.5,185.6,77.5,137.0,220.2,229.2,191.7,368.2,183.0,153.4,370.6,226.7,491.3,152.4,222.3,236.1,177.1,330.4,241.0,306.3,343.0,305.6,272.4,387.1,280.2,404.5,260.9,299.2,409.6,240.8,384.1,310.4,170.3,146.0,220.9,316.3,382.3,437.7,266.8,140.0,430.4,276.4,192.3,390.6,205.5,354.5,428.5,141.1,181.3,392.2,369.4,245.9,219.9,266.6,86.1,207.7,298.8,512.1,377.9,346.3,18.8,202.1,196.7,13.2,602.0,101.6,253.6,278.8,200.3,299.9,220.6,425.7,396.6,291.6,183.1,416.4,239.1,201.1,424.1,252.9,286.0,187.3,136.6,334.6,349.6,210.1,202.9,234.1,326.0,309.0,215.8,230.2,341.2,210.9,434.2,296.8,97.0,283.0,270.4,251.1,352.5,260.8,278.0,122.0,306.1,275.6,310.5,390.0,90.6,347.2,318.9,257.8,139.0,171.7,294.8,356.6,406.1,252.9,328.3,190.7,267.6,269.4,246.2,295.9,328.8,74.9,290.7,112.2,472.3,210.5,288.7,245.1
CF,388.7,506.7,307.8,114.8,358.9,236.0,336.5,266.1,457.4,288.5,323.2,294.0,200.2,262.6,256.4,822.2,432.7,314.7,0.0,360.7,247.0,166.2,242.1,402.0,266.9,409.6,445.1,209.0,378.4,496.3,149.6,319.5,334.7,327.6,461.7,279.8,270.3,256.8,284.3,218.1,258.3,445.3,266.7,417.9,380.4,358.0,386.4,302.7,360.4,535.0,300.8,411.1,291.6,259.3,435.8,117.3,380.9,239.6,482.9,92.5,461.1,188.4,306.3,394.3,543.6,204.9,192.3,496.5,203.4,300.2,478.6,239.0,360.8,306.1,315.6,371.0,292.9,398.7,323.9,558.3,310.6,191.9,487.0,344.3,245.0,449.4,440.0,382.0,183.6,528.6,154.6,246.7,297.6,396.4,487.5,281.0,137.4,162.5,295.8,270.1,505.0,328.0,370.6,346.1,187.2,250.6,459.0,427.4,319.6,232.4,386.4,198.3,301.4,349.7,497.8,200.8,240.1,236.5,143.0,255.3,250.0,267.9,168.9,260.6,309.8,355.6,315.8,497.7,215.5,229.9,346.4,122.4,424.0,137.0,308.5,272.8,553.1,509.8,611.2,180.0,211.3,366.5,194.8,208.9,102.0,117.9,271.4,337.0,312.1,183.0,397.7,480.0,284.6,170.8,303.6,233.0,455.8,252.5,526.3,409.3,185.7,470.9,587.5,347.1,224.0,341.7,240.9,267.4,232.1,321.2
CH,78.7,292.0,254.3,348.9,491.4,296.4,283.0,276.3,308.0,203.5,131.8,225.1,571.4,289.9,388.9,516.0,366.7,168.0,446.1,0.0,483.7,301.0,256.4,348.5,399.4,168.1,319.7,394.6,136.9,274.4,385.0,452.0,143.3,58.9,424.8,226.3,528.1,189.8,290.6,251.4,125.3,203.8,186.6,397.7,360.2,304.5,56.4,201.2,306.9,293.5,606.2,308.6,229.1,273.6,334.3,404.7,408.2,372.1,446.0,379.9,382.4,461.4,153.6,340.8,327.7,365.0,477.6,398.0,458.4,246.7,237.1,193.8,388.1,252.6,448.1,426.0,140.2,297.2,366.7,263.4,158.7,464.9,272.3,290.8,502.8,207.9,338.5,328.5,443.7,312.7,285.7,243.0,86.0,376.2,408.8,586.4,452.2,412.1,194.3,249.9,263.5,154.7,667.8,104.6,210.7,168.1,357.5,468.0,257.5,491.5,332.9,365.9,149.5,482.2,332.5,275.4,489.9,327.2,360.3,235.1,202.4,400.4,423.9,275.9,110.5,107.5,262.3,419.0,290.1,304.5,277.5,276.4,370.5,371.1,75.1,219.3,337.2,344.5,351.5,217.9,343.8,125.0,380.4,341.4,376.0,455.8,258.7,283.5,445.3,214.9,295.2,238.5,231.1,430.9,387.7,229.3,403.0,127.0,244.7,436.6,320.5,387.9,327.8,245.6,281.2,178.0,538.1,186.9,162.1,401.0
CL,495.3,594.7,228.8,266.9,94.0,324.0,293.5,444.5,566.6,375.8,421.4,307.7,87.6,430.1,170.7,931.4,592.4,402.7,195.3,422.3,0.0,334.2,308.9,194.3,199.2,476.4,554.3,380.3,445.2,584.3,258.8,172.9,432.9,398.4,672.3,217.7,211.6,344.8,427.5,306.1,348.1,512.1,333.5,527.1,489.6,234.5,493.0,390.7,285.3,601.8,299.3,499.1,375.1,326.1,523.8,293.8,587.6,279.9,658.3,326.9,570.3,235.0,414.2,186.6,634.6,314.1,43.6,587.5,200.1,257.2,545.4,341.2,567.5,204.3,151.0,106.1,400.8,486.7,76.8,619.9,423.5,238.5,575.0,301.3,186.3,516.2,528.0,339.0,387.5,619.6,242.6,313.5,387.4,505.6,596.7,176.4,281.5,201.4,383.8,379.3,571.8,416.0,184.0,412.9,272.0,335.4,547.0,558.3,386.4,72.4,343.4,402.2,414.3,81.1,585.8,367.1,6.2,425.8,311.0,364.5,338.0,161.6,215.5,348.6,386.7,463.5,236.8,606.9,381.8,396.2,360.1,228.4,134.8,289.1,398.3,319.9,644.1,597.8,699.2,264.8,270.7,433.3,366.1,249.2,173.8,182.0,406.5,213.5,357.9,267.8,485.7,546.8,331.7,374.7,56.5,299.8,563.1,314.1,614.3,609.6,353.7,578.2,675.5,435.1,237.7,431.5,54.3,381.3,316.9,367.0
CS,326.2,406.6,380.1,170.5,458.3,117.9,408.8,258.3,354.6,170.4,338.0,393.4,283.8,254.8,355.8,719.4,424.9,214.6,250.3,283.2,330.6,0.0,251.6,474.3,366.3,325.3,342.3,212.4,297.4,396.2,140.7,418.9,349.5,229.3,453.9,352.1,353.9,138.7,272.6,218.3,160.0,361.0,282.3,315.1,277.6,430.3,323.9,202.6,432.7,433.4,423.2,311.0,317.8,268.8,335.7,240.5,373.1,339.0,475.1,215.7,358.3,272.0,359.8,466.6,446.5,84.1,275.9,399.1,287.0,370.5,394.3,213.2,353.0,375.6,415.0,474.5,346.4,298.6,407.5,526.4,254.4,275.5,386.9,416.6,328.6,365.1,358.3,454.3,265.3,431.5,252.6,328.7,199.3,293.6,384.7,403.4,273.8,246.1,195.7,167.3,420.7,227.9,454.2,261.8,315.7,339.1,358.9,430.8,231.9,321.8,458.7,183.7,245.2,449.1,396.7,193.0,323.7,239.9,196.1,152.5,149.9,367.3,252.5,242.8,217.6,313.7,388.1,394.9,207.7,222.1,445.8,243.6,496.3,192.7,210.2,345.1,456.0,409.7,355.7,322.9,310.7,282.2,198.2,308.3,193.3,201.5,263.6,409.3,358.0,319.9,297.6,395.7,356.9,252.5,387.2,315.0,456.6,252.8,426.2,401.5,19.4,381.8,487.4,252.9,328.1,243.4,324.5,272.6,316.9,360.9
CU,195.9,433.2,179.8,274.4,363.6,284.4,208.5,417.5,395.4,208.7,112.4,150.6,457.6,440.2,300.0,603.4,454.1,309.2,389.6,153.2,369.9,343.8,0.0,274.0,298.6,309.3,407.1,394.6,278.1,361.8,284.3,353.7,123.9,231.3,512.2,151.8,471.6,305.2,431.8,266.5,284.5,345.0,166.4,552.6,515.1,230.0,193.6,351.1,232.4,434.7,524.0,449.8,66.1,17.1,484.2,348.2,558.5,275.4,533.4,323.4,469.8,404.9,152.2,266.3,468.9,339.6,413.6,547.9,401.9,172.2,378.3,353.0,538.4,178.1,359.2,351.5,138.8,447.1,292.2,350.8,103.1,408.4,413.5,216.3,446.3,349.1,488.4,254.0,369.2,453.9,185.0,128.4,245.2,531.1,496.2,504.2,377.7,305.2,328.1,404.8,404.7,295.9,554.0,245.8,115.4,140.6,507.4,613.0,219.3,393.2,258.4,383.9,93.9,383.9,419.9,378.4,376.1,422.1,320.6,390.0,298.4,303.7,367.4,175.2,102.3,162.8,187.8,506.4,393.1,407.5,203.0,181.1,296.0,296.6,234.3,144.8,478.4,431.9,438.9,122.6,236.9,266.2,380.4,244.7,280.7,348.9,399.9,209.0,535.3,119.6,436.4,379.7,156.6,356.4,313.2,114.7,490.4,52.5,332.1,586.9,363.3,475.3,415.2,395.5,206.7,282.7,424.3,72.3,160.7,543.1
CX,483.4,557.2,216.9,294.5,134.5,286.5,281.6,435.4,577.8,339.0,409.5,295.8,214.5,459.9,133.2,942.6,583.8,365.2,205.2,433.8,126.8,363.9,297.0,0.0,24.5,464.5,565.5,414.7,433.3,546.8,270.0,95.1,421.0,379.9,659.0,242.9,225.5,307.3,449.7,268.6,310.6,500.2,321.6,538.3,500.8,222.6,481.1,353.2,265.7,589.9,426.2,461.6,363.2,314.2,486.3,285.7,578.2,261.5,631.9,343.5,581.5,226.9,402.3,174.7,597.1,325.3,170.5,550.0,241.9,245.3,533.5,363.8,558.1,192.4,91.2,146.6,388.9,449.2,135.3,677.0,411.6,230.4,537.5,289.4,200.2,504.3,490.5,327.1,389.3,582.1,205.1,301.6,349.9,516.8,607.9,303.3,273.4,163.9,346.3,390.5,559.9,378.5,310.9,401.0,255.7,319.1,509.5,633.1,374.5,134.6,331.5,404.0,402.4,125.3,548.3,398.5,133.0,442.2,340.7,375.7,300.5,124.1,207.4,311.1,374.8,451.6,224.9,618.1,413.2,427.6,348.2,190.9,193.3,316.7,360.8,308.0,606.6,560.3,661.7,248.5,233.2,421.4,400.5,230.8,189.6,193.2,417.8,201.6,484.8,251.5,448.2,534.9,319.8,376.5,115.0,287.9,661.5,349.6,576.8,606.6,383.4,605.0,638.0,397.6,225.8,394.0,181.2,369.4,300.6,493.9
CY,450.6,532.6,202.6,269.9,229.1,261.9,265.5,410.8,553.2,314.4,389.8,273.3,130.8,435.3,108.6,918.0,559.2,340.6,180.6,409.2,221.4,339.3,277.3,277.0,0.0,451.3,540.9,390.1,420.1,522.2,245.4,189.7,401.3,355.3,634.4,228.6,200.9,282.7,425.1,244.0,286.0,487.0,317.1,513.7,476.2,208.3,448.3,328.6,241.1,576.7,416.5,437.0,343.5,294.5,461.7,261.1,553.6,236.9,607.3,318.9,556.9,202.3,368.2,269.3,572.5,300.7,122.9,525.4,217.3,231.0,520.3,339.2,533.5,178.1,185.8,241.2,354.8,424.6,229.9,652.4,398.4,205.8,512.9,273.3,175.6,491.1,465.9,293.0,364.7,557.5,180.5,297.1,325.3,492.2,583.3,293.6,248.8,139.3,321.7,365.9,546.7,353.9,301.2,387.8,231.1,294.5,484.9,608.5,370.0,229.2,297.4,379.4,389.2,219.9,523.7,373.9,227.6,417.6,316.1,351.1,275.9,99.5,182.8,286.5,361.6,417.5,210.6,593.5,388.6,403.0,325.7,166.3,304.7,292.1,336.2,285.5,582.0,535.7,637.1,223.9,208.6,408.2,375.9,206.2,165.0,168.6,393.2,187.3,466.7,226.9,423.6,521.7,297.3,351.9,209.6,283.4,636.9,329.9,552.2,582.0,358.8,580.4,613.4,373.0,203.3,369.4,171.5,349.7,276.0,475.8
DC,195.6,262.0,290.3,384.9,474.1,327.7,319.0,228.3,259.3,234.8,240.9,261.1,568.1,290.4,410.5,467.3,318.0,120.0,500.1,121.8,480.4,355.0,252.3,384.5,409.1,0.0,271.0,448.6,190.9,225.7,394.8,464.2,252.4,112.9,441.9,262.3,582.1,243.8,242.6,300.7,179.3,173.8,192.5,349.3,311.8,340.5,173.3,255.2,342.9,263.5,611.4,272.5,194.6,269.5,297.2,458.7,361.1,385.9,463.1,433.9,392.5,515.4,270.5,376.8,297.7,396.3,524.1,360.9,512.4,282.7,207.1,247.8,341.0,288.6,469.7,462.0,257.1,260.1,402.7,214.7,164.6,518.9,242.3,326.8,556.8,177.9,301.4,364.5,479.7,282.7,295.5,238.9,140.0,327.8,418.9,614.7,488.2,415.7,138.9,303.9,233.5,106.7,664.5,158.6,225.9,251.1,320.4,420.0,263.4,503.7,368.9,419.9,155.4,494.4,359.2,329.4,486.6,381.2,414.3,289.1,256.4,414.2,477.9,285.7,145.8,224.4,298.3,429.1,344.1,358.5,313.5,291.6,406.5,407.1,129.1,255.3,307.2,371.2,302.8,233.1,347.4,179.0,434.4,355.2,391.2,459.4,210.7,319.5,439.0,230.1,259.1,208.5,267.1,466.9,423.7,225.2,354.3,163.0,196.0,389.5,374.5,339.2,279.1,189.9,317.2,232.0,534.8,182.8,232.6,365.2
DK,397.3,197.1,492.0,400.4,659.1,464.1,520.7,248.5,12.2,371.2,442.6,462.8,539.8,296.1,556.6,423.7,46.9,256.5,497.6,323.5,651.4,352.5,452.4,586.2,567.1,312.5,0.0,446.1,367.4,53.8,396.7,619.7,454.1,314.6,105.0,464.0,579.6,357.5,262.8,419.1,311.0,290.5,394.2,88.3,127.6,542.2,375.0,386.9,544.6,245.3,577.5,281.3,396.3,469.6,268.1,456.2,177.2,539.8,126.2,431.4,62.6,512.9,472.2,578.5,146.2,358.1,531.9,117.1,509.9,484.4,207.0,266.1,157.1,490.3,615.8,671.2,458.8,213.0,604.4,237.3,366.3,516.4,177.4,528.5,554.3,267.4,168.6,566.2,495.2,131.2,453.4,440.6,319.6,128.6,89.0,593.9,503.7,579.8,275.4,274.0,233.4,264.7,604.7,335.1,427.6,452.8,167.4,149.2,454.1,659.2,570.6,417.4,357.1,649.9,108.6,326.9,657.6,378.7,411.8,259.2,370.1,568.1,475.4,443.6,347.5,426.1,500.0,99.2,341.6,356.0,515.2,444.4,608.2,422.6,330.5,457.0,155.7,120.6,222.0,434.8,511.5,355.5,431.9,509.1,544.0,457.5,230.9,521.2,459.2,431.8,267.9,248.7,468.8,482.4,625.4,426.9,83.2,364.7,83.8,124.8,372.0,68.1,198.3,308.4,518.9,345.7,580.5,384.5,434.3,385.4
DL,352.8,433.2,406.7,92.4,448.1,144.5,435.4,144.4,377.7,197.0,364.6,420.0,310.4,140.9,362.8,746.0,311.0,240.7,189.6,297.3,354.0,26.5,268.2,500.9,392.9,339.4,365.4,0.0,308.2,419.3,165.4,445.5,376.1,243.4,340.0,378.7,271.6,165.3,158.7,234.9,174.1,375.1,308.9,333.8,306.9,456.9,350.5,229.2,459.3,464.8,349.7,337.6,334.4,285.4,362.3,148.2,259.2,365.6,361.2,123.4,407.6,204.9,386.4,493.2,459.5,110.7,302.5,412.4,201.9,399.1,408.4,117.3,239.1,405.0,441.6,460.2,373.0,325.2,430.9,553.0,281.0,208.4,413.5,443.2,246.3,379.2,366.5,480.9,187.2,444.5,279.2,355.3,213.4,335.8,408.7,329.9,195.7,272.7,221.8,193.9,434.8,254.0,412.5,275.9,295.9,359.3,385.5,339.8,261.9,342.6,485.3,109.4,271.8,435.2,424.3,79.1,347.1,130.9,103.8,179.1,176.5,393.9,167.4,269.4,244.2,340.3,414.7,418.9,93.8,108.2,472.4,270.2,488.9,114.6,224.3,371.7,469.0,436.3,537.7,288.7,337.3,296.3,123.9,334.9,210.7,228.1,149.7,435.9,249.0,291.7,324.2,409.8,383.5,174.4,410.6,341.6,368.2,279.4,449.3,287.6,46.0,321.1,514.0,273.6,350.0,257.5,351.1,299.2,340.8,252.0
DO,144.7,300.0,244.3,338.9,424.8,281.7,273.0,284.3,283.5,188.8,197.8,215.1,522.1,297.9,361.2,491.5,342.2,176.0,454.1,101.6,434.4,305.7,206.3,338.5,363.1,176.1,295.2,402.6,0.0,249.9,348.8,418.2,209.3,66.9,400.3,216.3,536.1,197.8,298.6,254.7,133.3,211.8,146.5,405.7,368.2,294.5,122.4,209.2,296.9,284.2,585.2,316.6,148.6,223.5,342.3,412.7,416.2,336.6,418.2,387.9,357.9,466.1,216.3,330.8,335.7,350.3,478.1,405.7,466.4,234.7,245.1,201.8,396.1,236.5,423.7,411.9,206.2,305.2,353.4,238.9,115.3,472.9,280.3,280.8,510.8,212.6,364.9,318.5,433.7,320.7,249.5,192.9,94.0,384.2,384.3,568.7,442.2,369.7,202.3,257.9,271.5,162.7,618.5,112.6,176.6,203.3,365.5,476.0,210.7,463.5,322.9,373.9,109.4,448.4,303.7,280.1,440.6,331.9,368.3,234.8,210.4,368.2,431.9,236.4,96.5,173.5,252.3,394.5,298.1,312.5,264.2,242.3,373.8,361.1,83.1,209.3,345.2,320.0,451.0,187.1,301.4,133.0,385.1,309.2,345.2,413.4,266.7,273.5,453.3,184.1,303.2,246.5,221.1,420.9,377.7,179.2,381.1,113.7,220.2,454.5,328.5,367.3,303.3,256.2,272.6,186.0,497.4,136.8,177.1,413.6
